timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:37:27.344435,23,21,25,17,23,21,16,16,-8369,10200,9217,-3063,728,-1823,-874,-15,2,27
2025-12-01T17:37:27.366878,22,22,22,16,20,20,16,19,-8368,10204,9214,-3064,734,-1822,-871,-10,3,27
2025-12-01T17:37:27.389594,22,20,20,18,20,19,15,19,-8366,10208,9211,-3065,732,-1812,-874,-15,4,29
2025-12-01T17:37:27.403875,21,21,20,16,22,20,17,18,-8363,10214,9207,-3064,727,-1819,-882,-26,9,30
2025-12-01T17:37:27.426313,18,17,20,19,20,19,17,19,-8361,10220,9203,-3063,734,-1838,-878,-28,13,28
2025-12-01T17:37:27.449618,16,20,19,21,19,18,18,19,-8360,10224,9199,-3064,731,-1848,-880,-13,10,28
2025-12-01T17:37:27.464356,17,21,19,23,19,17,20,16,-8361,10226,9195,-3066,732,-1844,-868,-1,7,23
2025-12-01T17:37:27.486695,17,22,21,22,19,18,22,17,-8363,10227,9191,-3068,734,-1842,-871,0,8,19
2025-12-01T17:37:27.510028,18,23,21,21,19,19,21,17,-8363,10227,9191,-3068,727,-1833,-872,10,8,13
2025-12-01T17:37:27.524404,20,22,19,20,20,21,21,17,-8363,10227,9191,-3068,727,-1833,-867,14,9,12
2025-12-01T17:37:27.546876,20,17,19,20,21,22,20,19,-8363,10227,9191,-3068,714,-1820,-869,5,9,10
2025-12-01T17:37:27.569410,21,17,21,18,22,24,20,19,-8363,10227,9191,-3069,721,-1837,-880,-8,12,9
2025-12-01T17:37:27.584365,24,16,19,17,22,24,20,19,-8363,10228,9190,-3069,712,-1845,-887,0,12,8
2025-12-01T17:37:27.606877,23,16,17,17,23,24,18,20,-8363,10228,9190,-3069,725,-1842,-883,14,11,7
2025-12-01T17:37:27.629403,22,17,18,16,25,23,18,20,-8363,10228,9190,-3069,722,-1823,-870,14,8,6
2025-12-01T17:37:27.644124,23,17,18,14,24,22,21,19,-8363,10228,9190,-3070,723,-1825,-873,11,9,4
2025-12-01T17:37:27.666956,22,19,18,16,24,20,18,18,-8364,10227,9190,-3070,733,-1830,-870,7,10,2
2025-12-01T17:37:27.689413,20,20,21,17,23,22,20,18,-8364,10227,9190,-3070,737,-1829,-861,4,10,3
2025-12-01T17:37:27.704487,22,19,23,18,21,19,21,16,-8364,10227,9190,-3070,727,-1835,-871,7,8,2
2025-12-01T17:37:27.726840,20,19,22,18,19,19,21,16,-8364,10227,9190,-3070,727,-1827,-866,14,7,0
2025-12-01T17:37:27.756899,22,19,22,18,21,19,19,18,-8365,10227,9189,-3070,730,-1827,-865,11,8,0
2025-12-01T17:37:27.771928,22,18,21,18,21,19,19,18,-8365,10227,9189,-3070,726,-1820,-859,8,8,1
2025-12-01T17:37:27.786859,22,18,20,19,20,19,18,19,-8365,10227,9189,-3070,730,-1827,-867,6,10,2
2025-12-01T17:37:27.809349,21,18,18,20,20,20,17,20,-8365,10227,9189,-3070,723,-1827,-867,2,9,2
2025-12-01T17:37:27.823643,22,18,20,19,19,22,19,18,-8366,10226,9189,-3071,725,-1829,-858,0,11,2
2025-12-01T17:37:27.846936,20,19,20,20,19,22,20,19,-8366,10226,9189,-3071,728,-1838,-863,1,11,1
2025-12-01T17:37:27.868829,20,20,23,21,17,22,21,19,-8367,10226,9188,-3071,731,-1832,-858,4,8,1
2025-12-01T17:37:27.883658,18,19,21,19,18,21,19,17,-8367,10226,9188,-3071,729,-1827,-857,4,7,2
2025-12-01T17:37:27.906908,22,18,22,19,19,21,21,17,-8367,10226,9188,-3072,721,-1828,-861,0,6,1
2025-12-01T17:37:27.928955,22,18,21,19,21,19,20,19,-8367,10226,9188,-3072,726,-1825,-867,-2,5,0
2025-12-01T17:37:27.943193,22,18,19,18,21,20,18,18,-8368,10226,9188,-3072,730,-1827,-861,-2,3,2
2025-12-01T17:37:27.966835,22,17,17,19,21,21,18,18,-8368,10226,9187,-3072,720,-1830,-870,-2,4,1
2025-12-01T17:37:27.988829,23,20,18,19,22,21,18,18,-8368,10225,9187,-3072,726,-1825,-872,-3,3,1
2025-12-01T17:37:28.002482,19,21,16,19,22,18,17,18,-8368,10225,9187,-3072,724,-1823,-867,0,-1,2
2025-12-01T17:37:28.026351,18,20,17,22,22,19,17,16,-8368,10225,9187,-3072,733,-1819,-852,-5,-2,1
2025-12-01T17:37:28.049429,19,21,19,23,21,19,19,16,-8369,10225,9187,-3072,724,-1831,-859,-14,1,-1
2025-12-01T17:37:28.063577,19,20,21,22,22,20,20,16,-8369,10225,9187,-3073,714,-1839,-866,-14,-3,1
2025-12-01T17:37:28.086705,17,18,24,24,21,20,21,17,-8369,10225,9186,-3073,724,-1849,-864,-6,-7,2
2025-12-01T17:37:28.116870,16,17,24,23,20,22,20,16,-8369,10225,9186,-3073,730,-1838,-871,0,-7,0
2025-12-01T17:37:28.123787,17,19,24,22,18,23,20,17,-8370,10225,9186,-3074,728,-1832,-870,7,-7,-4
2025-12-01T17:37:28.146884,17,19,23,20,20,21,18,20,-8370,10225,9186,-3074,720,-1818,-868,11,-8,-3
2025-12-01T17:37:28.169388,18,19,21,18,19,20,18,19,-8370,10225,9186,-3074,728,-1821,-865,4,-9,-2
2025-12-01T17:37:28.183794,18,19,17,16,20,18,16,19,-8370,10225,9186,-3074,722,-1826,-855,-4,-5,-4
2025-12-01T17:37:28.206850,19,19,18,17,19,18,16,20,-8370,10224,9185,-3074,723,-1832,-866,-7,-3,-4
2025-12-01T17:37:28.229485,21,20,17,16,21,18,18,18,-8370,10225,9185,-3075,712,-1834,-878,1,-2,-2
2025-12-01T17:37:28.243897,20,19,19,18,20,19,19,20,-8370,10225,9185,-3075,722,-1835,-871,7,-3,-3
2025-12-01T17:37:28.266912,19,19,19,18,20,20,17,21,-8370,10225,9185,-3075,722,-1826,-866,3,0,-4
2025-12-01T17:37:28.289353,19,19,18,19,18,21,18,22,-8371,10224,9185,-3075,728,-1832,-863,1,-3,-7
2025-12-01T17:37:28.312469,19,20,18,17,18,20,18,21,-8371,10224,9185,-3075,731,-1827,-859,1,-3,-7
2025-12-01T17:37:28.326829,17,17,21,19,19,19,16,22,-8371,10224,9185,-3075,731,-1833,-864,4,-3,-7
2025-12-01T17:37:28.348979,18,22,20,20,19,19,17,21,-8372,10224,9184,-3075,729,-1835,-867,7,-4,-6
2025-12-01T17:37:28.371975,19,22,19,20,21,19,17,20,-8372,10224,9184,-3075,732,-1822,-866,7,-3,-6
2025-12-01T17:37:28.394482,19,23,23,20,22,18,18,19,-8372,10224,9185,-3075,733,-1815,-875,2,-1,-2
2025-12-01T17:37:28.408953,19,22,22,21,22,19,18,19,-8372,10224,9184,-3075,727,-1817,-862,-1,0,0
2025-12-01T17:37:28.432459,17,23,20,19,19,20,18,16,-8372,10224,9184,-3075,725,-1821,-867,-5,2,2
2025-12-01T17:37:28.446733,17,19,20,20,18,21,18,15,-8373,10223,9184,-3076,726,-1836,-856,-6,6,4
2025-12-01T17:37:28.469413,15,20,22,21,18,21,17,16,-8373,10223,9184,-3076,728,-1835,-862,-5,4,2
2025-12-01T17:37:28.491425,15,21,18,22,18,21,17,17,-8373,10223,9184,-3076,725,-1843,-862,-2,3,1
2025-12-01T17:37:28.506602,16,21,19,22,18,21,19,16,-8374,10223,9183,-3077,723,-1841,-851,0,3,0
2025-12-01T17:37:28.529306,20,20,19,23,20,19,19,18,-8374,10223,9183,-3077,731,-1840,-854,0,0,-2
2025-12-01T17:37:28.551846,21,20,19,22,21,18,19,18,-8374,10223,9183,-3077,735,-1833,-868,3,-1,-4
2025-12-01T17:37:28.566649,22,20,20,21,20,17,21,17,-8375,10223,9183,-3077,724,-1846,-851,7,-3,-8
2025-12-01T17:37:28.588798,23,16,18,20,19,16,19,18,-8375,10222,9183,-3077,735,-1825,-870,10,-4,-6
2025-12-01T17:37:28.611755,22,17,19,19,19,19,17,19,-8375,10222,9183,-3077,739,-1829,-855,4,-3,-9
2025-12-01T17:37:28.626815,21,17,19,19,18,22,51,21,-8376,10222,9182,-3077,732,-1852,-863,4,-7,-11
2025-12-01T17:37:28.648882,22,18,19,19,17,24,55,20,-8378,10219,9184,-3079,745,-1843,-832,-6,-19,-11
2025-12-01T17:37:28.671971,23,19,16,20,18,25,72,27,-8375,10221,9186,-3074,738,-1868,-826,-65,-8,-13
2025-12-01T17:37:28.687386,22,20,17,19,20,35,116,35,-8367,10225,9189,-3070,764,-1940,-798,-120,-38,-11
2025-12-01T17:37:28.709216,25,21,20,20,27,38,161,59,-8347,10237,9194,-3069,753,-2014,-803,-194,-83,19
2025-12-01T17:37:28.731926,23,21,18,28,27,59,218,66,-8315,10251,9207,-3074,768,-2028,-756,-262,-179,31
2025-12-01T17:37:28.746067,56,20,19,41,33,92,355,76,-8264,10279,9218,-3082,820,-2185,-750,-403,-242,101
2025-12-01T17:37:28.769410,60,21,19,47,38,174,409,88,-8181,10348,9208,-3103,832,-2379,-822,-591,-286,368
2025-12-01T17:37:28.791928,74,24,20,51,58,211,448,125,-8057,10483,9142,-3170,689,-2588,-850,-773,-333,866
2025-12-01T17:37:28.805714,78,22,18,60,66,240,476,132,-7895,10670,9015,-3311,498,-2775,-870,-805,-462,1423
2025-12-01T17:37:28.829428,83,24,59,98,80,263,589,132,-7705,10880,8869,-3468,414,-2582,-849,-674,-528,1781
2025-12-01T17:37:28.851617,69,32,99,123,88,291,543,149,-7523,11071,8711,-3659,191,-2457,-1083,-449,-605,1847
2025-12-01T17:37:28.866206,69,36,155,185,96,264,531,148,-7352,11180,8579,-3972,-196,-2767,-1362,149,-1178,1761
2025-12-01T17:37:28.889459,54,35,185,212,116,255,506,117,-7198,11212,8452,-4412,-352,-2644,-1312,782,-1737,1823
2025-12-01T17:37:28.912726,49,36,191,244,119,235,471,101,-7021,11229,8313,-4892,-502,-2155,-1217,889,-1943,1963
2025-12-01T17:37:28.926235,39,36,197,254,118,207,288,95,-6787,11289,8151,-5337,-651,-1783,-1024,510,-1853,2179
2025-12-01T17:37:28.948852,31,31,183,321,168,155,239,56,-6530,11382,7967,-5724,-747,-1767,-833,203,-1578,2268
2025-12-01T17:37:28.971719,23,26,148,387,197,139,166,34,-6316,11466,7749,-6084,-798,-1872,-744,368,-1300,2237
2025-12-01T17:37:28.986167,21,26,112,409,199,97,114,31,-6180,11513,7496,-6442,-775,-1847,-663,820,-1097,2133
2025-12-01T17:37:29.009320,21,31,112,461,217,88,92,26,-6144,11518,7212,-6782,-735,-1686,-632,1334,-804,1894
2025-12-01T17:37:29.031873,31,44,95,505,232,88,63,26,-6190,11485,6928,-7085,-743,-1547,-681,1661,-548,1534
2025-12-01T17:37:29.046618,78,224,93,620,223,81,58,33,-6301,11427,6666,-7329,-713,-1498,-682,1796,-283,1114
2025-12-01T17:37:29.069351,86,257,92,614,235,72,42,35,-6467,11357,6431,-7502,-652,-1420,-667,1807,29,699
2025-12-01T17:37:29.091768,107,266,92,676,247,71,40,40,-6668,11279,6234,-7608,-572,-1492,-712,1726,251,306
2025-12-01T17:37:29.106232,111,271,117,769,291,88,44,41,-6878,11229,6088,-7613,-465,-1554,-713,1494,560,-37
2025-12-01T17:37:29.129307,115,272,109,772,345,93,41,41,-7097,11191,5973,-7559,-433,-1747,-670,1264,763,-257
2025-12-01T17:37:29.152341,96,216,140,845,360,91,41,34,-7347,11138,5885,-7468,-336,-1889,-625,1261,862,-507
2025-12-01T17:37:29.166128,106,201,157,863,362,92,42,36,-7622,11064,5822,-7351,-233,-1887,-720,1362,874,-741
2025-12-01T17:37:29.189348,94,256,195,855,354,94,43,35,-7894,10975,5794,-7218,-35,-1853,-721,1292,788,-869
2025-12-01T17:37:29.211570,100,286,182,850,333,78,41,39,-8111,10904,5814,-7067,148,-1770,-637,861,677,-869
2025-12-01T17:37:29.234396,185,303,183,837,286,72,48,82,-8263,10858,5877,-6908,231,-1842,-602,413,521,-811
2025-12-01T17:37:29.248856,196,294,196,681,266,73,49,86,-8385,10811,5958,-6764,221,-1901,-552,258,370,-790
2025-12-01T17:37:29.271747,226,360,200,676,261,71,50,89,-8508,10744,6032,-6651,226,-1917,-496,371,236,-739
2025-12-01T17:37:29.294444,274,361,181,729,281,71,51,90,-8617,10667,6104,-6569,220,-1873,-419,389,99,-656
2025-12-01T17:37:29.309311,280,360,178,655,271,64,47,91,-8701,10589,6177,-6516,225,-1837,-344,327,-60,-539
2025-12-01T17:37:29.331502,237,388,192,670,275,57,42,62,-8743,10528,6259,-6479,216,-1981,-318,114,-190,-397
2025-12-01T17:37:29.354520,273,382,169,790,285,68,43,64,-8772,10465,6306,-6496,77,-2211,-249,223,-297,-161
2025-12-01T17:37:29.368129,262,329,170,860,350,73,47,62,-8804,10396,6325,-6544,20,-2089,-197,370,-326,-28
2025-12-01T17:37:29.391855,219,294,156,811,386,86,46,63,-8831,10336,6326,-6604,44,-2078,-127,363,-301,113
2025-12-01T17:37:29.411489,226,267,180,858,453,106,57,65,-8837,10307,6311,-6654,-86,-2053,-83,199,-186,191
2025-12-01T17:37:29.426193,222,205,179,896,527,149,92,67,-8823,10310,6305,-6674,-87,-2015,-184,-3,-82,179
2025-12-01T17:37:29.451469,166,184,180,834,568,177,96,61,-8799,10328,6315,-6669,-184,-2077,-61,-243,-14,56
2025-12-01T17:37:29.474395,148,160,166,777,562,181,98,62,-8807,10320,6325,-6660,-84,-2247,-1,-109,3,-23
2025-12-01T17:37:29.488142,139,136,166,748,591,181,103,60,-8867,10259,6320,-6680,-115,-2281,55,316,-58,-134
2025-12-01T17:37:29.511899,108,127,154,663,611,184,102,56,-8953,10168,6318,-6706,-80,-2192,29,542,-100,-251
2025-12-01T17:37:29.534441,104,119,138,604,583,167,72,46,-9041,10063,6332,-6734,-43,-2140,48,563,-188,-319
2025-12-01T17:37:29.548823,98,106,122,526,560,134,63,44,-9120,9965,6360,-6747,10,-2099,78,448,-185,-368
2025-12-01T17:37:29.571428,79,69,119,454,553,129,58,41,-9194,9884,6386,-6740,-4,-2178,48,363,-85,-387
2025-12-01T17:37:29.594140,65,52,218,447,485,124,48,34,-9260,9821,6395,-6734,-21,-2212,42,337,-5,-287
2025-12-01T17:37:29.608171,77,63,236,478,423,178,70,32,-9319,9772,6399,-6720,85,-2061,-1,296,47,-203
2025-12-01T17:37:29.639177,92,89,306,452,373,168,91,41,-9352,9763,6411,-6675,119,-1915,-1,-7,163,-177
2025-12-01T17:37:29.654495,155,146,446,421,359,197,106,47,-9372,9772,6439,-6607,147,-1853,20,-207,198,-222
2025-12-01T17:37:29.668701,204,188,522,401,322,244,121,50,-9391,9811,6463,-6499,174,-1800,-56,-351,412,-265
2025-12-01T17:37:29.691834,249,206,683,416,316,353,163,59,-9402,9865,6506,-6356,306,-1750,-193,-478,481,-329
2025-12-01T17:37:29.715700,274,244,747,338,268,341,166,63,-9376,9965,6568,-6171,271,-1709,-253,-872,572,-378
2025-12-01T17:37:29.728278,293,244,808,310,237,357,217,80,-9312,10087,6633,-5997,279,-2023,-390,-1021,488,-224
2025-12-01T17:37:29.751451,299,226,763,297,196,380,254,93,-9231,10186,6704,-5875,377,-1940,-549,-830,199,-53
2025-12-01T17:37:29.774442,281,213,741,278,229,383,267,104,-9133,10254,6801,-5799,426,-1815,-825,-602,-152,-13
2025-12-01T17:37:29.796772,262,198,580,184,233,312,256,100,-8977,10327,6923,-5768,286,-1881,-890,-766,-503,94
2025-12-01T17:37:29.811637,278,150,499,150,231,331,254,104,-8789,10399,7039,-5788,166,-1919,-903,-759,-734,269
2025-12-01T17:37:29.834429,301,150,418,135,242,338,215,104,-8562,10490,7154,-5824,116,-1854,-946,-918,-852,431
2025-12-01T17:37:29.848757,276,138,389,153,300,320,180,100,-8277,10616,7274,-5858,12,-1803,-934,-1281,-926,567
2025-12-01T17:37:29.871951,265,105,333,191,256,324,154,88,-7967,10750,7399,-5886,-111,-1863,-899,-1482,-955,555
2025-12-01T17:37:29.894415,247,100,313,279,248,340,141,91,-7637,10881,7532,-5913,-348,-1979,-1021,-1562,-1006,454
2025-12-01T17:37:29.917446,196,89,292,348,253,329,138,87,-7314,10986,7663,-5960,-449,-1952,-996,-1464,-1090,404
2025-12-01T17:37:29.932275,115,68,191,447,262,339,137,70,-7012,11058,7795,-6017,-574,-1877,-896,-1349,-1122,248
2025-12-01T17:37:29.954175,92,65,230,490,203,395,126,56,-6716,11122,7941,-6047,-465,-1760,-824,-1458,-1072,167
2025-12-01T17:37:29.968316,83,71,270,512,245,389,146,58,-6414,11173,8140,-6017,-595,-1631,-799,-1752,-1033,-113
2025-12-01T17:37:29.992184,83,76,293,480,261,433,186,61,-6108,11208,8373,-5949,-648,-1927,-789,-1940,-1007,-362
2025-12-01T17:37:30.014485,75,72,305,457,262,530,231,64,-5834,11204,8614,-5887,-766,-2067,-599,-1772,-1014,-566
2025-12-01T17:37:30.028208,63,73,307,371,258,570,243,67,-5616,11153,8827,-5880,-707,-2020,-543,-1488,-985,-747
2025-12-01T17:37:30.051353,56,70,317,446,293,556,248,69,-5439,11085,9039,-5853,-646,-2032,-529,-1387,-821,-884
2025-12-01T17:37:30.072783,51,65,314,472,291,554,236,67,-5194,10950,9407,-5749,-525,-2236,-691,-1155,-452,-861
2025-12-01T17:37:30.095768,40,58,306,488,288,518,223,71,-5112,10889,9549,-5704,-444,-2240,-743,-983,-368,-726
2025-12-01T17:37:30.116223,35,64,317,508,324,418,179,71,-5064,10832,9664,-5660,-318,-2166,-778,-778,-241,-631
2025-12-01T17:37:30.133285,34,64,306,543,317,343,153,71,-5041,10788,9757,-5607,-261,-2141,-891,-645,-81,-556
2025-12-01T17:37:30.156105,46,62,257,560,282,278,138,68,-5028,10753,9833,-5552,-208,-2153,-1001,-564,-13,-467
2025-12-01T17:37:30.175573,48,61,229,579,332,247,133,68,-5018,10732,9892,-5497,-149,-2134,-1058,-514,33,-346
2025-12-01T17:37:30.197943,50,62,241,566,330,202,112,60,-5018,10717,9935,-5448,-98,-2080,-1107,-411,73,-263
2025-12-01T17:37:30.216120,50,61,221,577,308,198,115,58,-5016,10708,9974,-5396,-76,-2031,-1161,-398,89,-229
2025-12-01T17:37:30.235512,47,55,237,589,365,186,115,51,-5012,10697,10014,-5348,-72,-2005,-1204,-366,60,-235
2025-12-01T17:37:30.253746,34,53,235,512,384,192,114,50,-5003,10681,10057,-5308,-228,-1961,-1258,-321,55,-309
2025-12-01T17:37:30.276292,33,55,233,495,339,206,123,48,-4994,10656,10091,-5302,-156,-1967,-1268,-170,-93,-222
2025-12-01T17:37:30.295398,31,56,222,535,425,228,115,41,-4978,10631,10128,-5297,-92,-1806,-1340,-121,-146,-198
2025-12-01T17:37:30.318728,29,61,221,598,425,260,116,40,-4955,10614,10170,-5273,-109,-1728,-1322,-219,-89,-220
2025-12-01T17:37:30.335881,30,59,233,659,421,306,121,41,-4920,10598,10223,-5233,-92,-1675,-1367,-312,-96,-255
2025-12-01T17:37:30.355717,30,61,230,735,438,325,126,43,-4883,10576,10288,-5186,-26,-1710,-1386,-362,-127,-304
2025-12-01T17:37:30.378213,29,59,233,732,428,365,131,42,-4848,10553,10353,-5135,-13,-1691,-1359,-389,-104,-318
2025-12-01T17:37:30.395842,32,57,226,733,409,369,147,45,-4811,10527,10422,-5084,-17,-1651,-1460,-349,-125,-345
2025-12-01T17:37:30.415438,32,46,214,682,479,362,146,42,-4763,10503,10495,-5029,-25,-1577,-1418,-413,-137,-347
2025-12-01T17:37:30.435331,35,64,219,647,547,337,147,47,-4701,10484,10575,-4957,-25,-1575,-1425,-561,-135,-364
2025-12-01T17:37:30.454588,40,73,241,545,549,362,164,48,-4641,10465,10651,-4890,-42,-1662,-1399,-580,-127,-349
2025-12-01T17:37:30.474775,40,80,248,526,585,368,183,51,-4583,10460,10715,-4819,-60,-1656,-1401,-609,-52,-279
2025-12-01T17:37:30.497340,39,83,261,541,675,475,186,55,-4512,10454,10779,-4754,-13,-1667,-1423,-635,-138,-237
2025-12-01T17:37:30.516770,42,85,266,533,706,499,202,59,-4444,10440,10840,-4709,-12,-1707,-1456,-550,-212,-222
2025-12-01T17:37:30.535217,44,76,269,490,687,520,206,60,-4383,10434,10891,-4662,53,-1629,-1447,-516,-169,-149
2025-12-01T17:37:30.557962,46,72,246,530,776,574,213,59,-4308,10429,10943,-4621,106,-1614,-1449,-549,-267,-100
2025-12-01T17:37:30.576066,51,68,248,507,864,583,203,64,-4235,10431,10989,-4574,117,-1556,-1460,-559,-224,-56
2025-12-01T17:37:30.595549,54,70,253,513,832,520,193,65,-4157,10432,11033,-4539,134,-1599,-1453,-555,-293,-21
2025-12-01T17:37:30.617572,54,71,247,547,787,564,203,70,-4099,10433,11065,-4509,57,-1593,-1500,-435,-185,-29
2025-12-01T17:37:30.636069,51,75,243,540,769,554,197,68,-4055,10425,11093,-4498,77,-1606,-1503,-308,-223,-39
2025-12-01T17:37:30.655087,48,87,270,582,668,479,172,68,-4015,10423,11113,-4490,25,-1569,-1451,-284,-176,-7
2025-12-01T17:37:30.678033,44,84,281,669,572,495,175,68,-3992,10417,11128,-4487,36,-1578,-1445,-201,-139,-16
2025-12-01T17:37:30.695842,42,79,252,653,538,537,179,65,-3989,10408,11142,-4477,31,-1520,-1562,-85,-33,-66
2025-12-01T17:37:30.716226,41,78,257,651,600,507,174,65,-4002,10381,11155,-4495,41,-1627,-1539,56,-104,-116
2025-12-01T17:37:30.737960,43,74,226,714,652,610,186,67,-4006,10358,11175,-4495,9,-1479,-1626,27,-63,-150
2025-12-01T17:37:30.756105,40,55,211,666,690,635,192,65,-4008,10338,11196,-4487,-15,-1556,-1600,-51,-30,-162
2025-12-01T17:37:30.775405,44,72,195,731,663,603,203,72,-4011,10321,11209,-4492,-23,-1622,-1576,-25,-47,-110
2025-12-01T17:37:30.793562,46,80,205,725,638,560,198,77,-4016,10305,11217,-4502,-4,-1560,-1581,34,-63,-73
2025-12-01T17:37:30.816143,47,83,206,694,614,519,173,70,-4021,10289,11229,-4508,5,-1565,-1598,18,-52,-96
2025-12-01T17:37:30.835399,48,83,198,654,586,511,186,70,-4027,10265,11241,-4527,-43,-1622,-1562,50,-88,-125
2025-12-01T17:37:30.854005,46,78,186,686,626,540,188,73,-4023,10250,11253,-4533,-40,-1549,-1576,-9,-68,-94
2025-12-01T17:37:30.882968,46,66,201,509,663,537,161,62,-4008,10234,11273,-4533,-68,-1523,-1576,-78,-94,-128
2025-12-01T17:37:30.894407,52,59,194,474,693,560,177,65,-3983,10221,11290,-4541,-104,-1517,-1518,-98,-134,-93
2025-12-01T17:37:30.913408,50,61,199,465,719,618,189,70,-3959,10194,11326,-4534,-136,-1417,-1679,-71,-114,-241
2025-12-01T17:37:30.936224,52,64,201,427,680,555,187,74,-3914,10168,11363,-4538,-149,-1475,-1609,-155,-230,-205
2025-12-01T17:37:30.958987,55,69,191,513,613,633,237,82,-3854,10150,11406,-4522,-81,-1290,-1592,-247,-243,-167
2025-12-01T17:37:30.975075,53,69,151,532,612,663,258,87,-3795,10145,11448,-4479,-53,-1290,-1572,-379,-137,-138
2025-12-01T17:37:30.996786,47,67,166,546,586,697,281,86,-3738,10139,11485,-4443,-15,-1397,-1540,-403,-161,-104
2025-12-01T17:37:31.016365,46,63,153,538,594,684,295,89,-3690,10137,11515,-4410,72,-1331,-1547,-330,-162,-40
2025-12-01T17:37:31.033080,42,59,159,563,616,667,286,84,-3651,10136,11544,-4370,122,-1336,-1553,-336,-120,-44
2025-12-01T17:37:31.053799,37,54,167,472,654,571,250,76,-3630,10137,11566,-4326,182,-1430,-1553,-326,-43,-16
2025-12-01T17:37:31.078197,37,60,204,459,646,579,236,73,-3626,10140,11584,-4274,202,-1536,-1645,-319,53,-30
2025-12-01T17:37:31.097190,31,64,224,484,631,520,196,61,-3658,10132,11593,-4243,317,-1732,-1608,-176,72,-34
2025-12-01T17:37:31.116401,38,67,242,512,540,455,154,51,-3727,10113,11593,-4226,415,-1822,-1584,-7,132,-54
2025-12-01T17:37:31.138591,49,90,258,479,521,435,154,53,-3844,10086,11578,-4226,472,-1926,-1574,224,255,-68
2025-12-01T17:37:31.158005,60,110,263,418,454,392,139,52,-3995,10059,11550,-4229,512,-1951,-1568,372,395,-65
2025-12-01T17:37:31.176041,66,107,271,507,393,348,146,57,-4163,10033,11514,-4227,525,-1937,-1573,456,500,-70
2025-12-01T17:37:31.198776,84,116,273,589,389,317,134,55,-4344,10009,11469,-4224,537,-1987,-1555,498,585,-65
2025-12-01T17:37:31.217823,88,133,343,624,368,323,132,53,-4562,9982,11403,-4234,521,-2109,-1533,683,734,-62
2025-12-01T17:37:31.235942,87,128,345,630,315,326,123,52,-4813,9945,11312,-4289,459,-2187,-1437,990,770,-36
2025-12-01T17:37:31.258480,100,123,361,735,287,328,124,54,-5063,9933,11194,-4340,82,-2013,-1434,1082,1019,-1
