timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:39:33.455377,20,18,19,19,20,19,17,18,-8089,10231,9328,-3362,664,-1809,-914,-28,-4,15
2025-12-01T17:39:33.478902,20,17,18,20,19,19,14,19,-8085,10237,9327,-3359,669,-1821,-920,-39,0,25
2025-12-01T17:39:33.501118,20,19,16,19,20,18,15,19,-8079,10243,9326,-3356,657,-1826,-920,-48,0,27
2025-12-01T17:39:33.530851,20,19,19,19,20,18,16,19,-8073,10250,9324,-3354,652,-1825,-916,-47,0,26
2025-12-01T17:39:33.537747,20,20,21,21,21,17,17,17,-8066,10258,9323,-3352,646,-1839,-925,-56,-4,27
2025-12-01T17:39:33.561115,19,19,22,21,21,16,17,17,-8060,10264,9321,-3352,648,-1851,-917,-52,-10,26
2025-12-01T17:39:33.575355,20,19,22,20,22,17,19,18,-8054,10269,9321,-3352,652,-1853,-924,-45,-14,18
2025-12-01T17:39:33.598561,18,17,23,21,21,17,20,18,-8050,10271,9321,-3355,642,-1852,-920,-21,-22,14
2025-12-01T17:39:33.621472,19,18,20,21,23,18,22,17,-8045,10272,9323,-3359,641,-1827,-924,-11,-34,6
2025-12-01T17:39:33.635293,19,18,16,21,22,18,21,18,-8040,10272,9326,-3362,643,-1838,-915,-24,-37,0
2025-12-01T17:39:33.664051,20,20,15,20,21,18,21,20,-8034,10272,9329,-3366,637,-1865,-935,-26,-40,-8
2025-12-01T17:39:33.679921,20,19,14,21,21,18,22,17,-8031,10270,9333,-3369,647,-1876,-933,-13,-38,-15
2025-12-01T17:39:33.703606,20,19,13,21,20,20,20,17,-8030,10265,9338,-3375,647,-1863,-932,11,-42,-21
2025-12-01T17:39:33.718572,19,20,16,21,20,18,19,18,-8030,10258,9343,-3380,648,-1846,-942,26,-40,-27
2025-12-01T17:39:33.741059,20,20,18,20,21,18,22,18,-8031,10251,9348,-3384,656,-1851,-931,24,-35,-33
2025-12-01T17:39:33.755382,20,21,18,20,22,20,23,16,-8034,10243,9354,-3388,666,-1880,-928,24,-36,-38
2025-12-01T17:39:33.778396,19,20,19,18,22,22,37,17,-8038,10234,9358,-3393,673,-1860,-929,39,-35,-32
2025-12-01T17:39:33.801177,18,21,21,20,23,29,50,26,-8042,10226,9363,-3394,710,-1867,-943,26,-25,-22
2025-12-01T17:39:33.823488,24,23,19,19,22,34,96,36,-8035,10229,9368,-3387,710,-1900,-864,-110,-36,-3
2025-12-01T17:39:33.839064,26,21,21,19,24,49,208,47,-8015,10240,9374,-3387,697,-2019,-838,-201,-94,29
2025-12-01T17:39:33.861064,28,22,22,20,28,90,425,68,-7992,10248,9379,-3400,773,-2080,-826,-179,-176,86
2025-12-01T17:39:33.875046,35,27,32,25,43,95,450,97,-7944,10284,9378,-3405,831,-1992,-837,-347,-194,255
2025-12-01T17:39:33.897925,44,31,72,29,49,165,555,151,-7838,10393,9358,-3378,842,-2059,-911,-829,-132,538
2025-12-01T17:39:33.921038,49,37,165,47,55,169,572,153,-7665,10576,9304,-3356,740,-2407,-1015,-1280,-170,904
2025-12-01T17:39:33.935059,57,50,232,50,56,184,552,155,-7478,10772,9210,-3415,579,-2678,-1109,-1118,-356,1243
2025-12-01T17:39:33.957904,58,56,251,75,81,189,454,154,-7306,10927,9093,-3600,390,-2776,-1122,-567,-728,1460
2025-12-01T17:39:33.980788,59,70,301,92,80,211,438,150,-7162,11032,8961,-3889,120,-2737,-1229,68,-999,1528
2025-12-01T17:39:33.995018,56,76,307,139,90,181,405,118,-7001,11117,8831,-4222,-128,-2516,-1102,339,-1293,1723
2025-12-01T17:39:34.017874,52,79,325,146,103,202,382,113,-6836,11193,8691,-4569,-319,-2211,-1155,426,-1342,1772
2025-12-01T17:39:34.041344,45,85,300,239,137,243,368,110,-6625,11279,8555,-4913,-541,-2069,-1164,222,-1452,1847
2025-12-01T17:39:34.055322,43,84,295,293,136,243,323,102,-6401,11371,8405,-5245,-626,-1991,-1064,146,-1407,1908
2025-12-01T17:39:34.077797,37,77,275,303,144,227,317,82,-6205,11445,8236,-5577,-713,-1889,-1012,326,-1312,1887
2025-12-01T17:39:34.099061,31,73,302,313,159,215,149,42,-6048,11507,8038,-5902,-730,-1809,-963,546,-1150,1883
2025-12-01T17:39:34.114868,29,67,246,343,209,192,123,38,-5956,11549,7807,-6214,-747,-1752,-926,879,-895,1813
2025-12-01T17:39:34.137729,25,54,231,388,221,114,119,32,-5944,11561,7552,-6513,-704,-1641,-831,1272,-653,1639
2025-12-01T17:39:34.161087,29,64,232,426,283,82,87,32,-5985,11554,7291,-6779,-701,-1525,-799,1503,-390,1337
2025-12-01T17:39:34.186995,29,60,203,460,302,78,61,33,-6104,11511,7055,-6993,-722,-1500,-771,1654,-159,957
2025-12-01T17:39:34.197009,26,57,180,494,326,73,55,34,-6286,11438,6845,-7158,-692,-1448,-752,1794,52,530
2025-12-01T17:39:34.228658,33,62,189,614,315,82,57,41,-6505,11337,6679,-7279,-682,-1465,-711,1790,148,108
2025-12-01T17:39:34.243040,33,60,180,602,315,83,55,45,-6758,11221,6553,-7343,-598,-1606,-707,1734,318,-276
2025-12-01T17:39:34.257371,35,57,169,625,404,96,44,44,-7036,11091,6453,-7368,-533,-1787,-691,1702,417,-552
2025-12-01T17:39:34.281145,41,66,174,645,477,105,43,46,-7332,10960,6357,-7358,-413,-1876,-745,1703,581,-682
2025-12-01T17:39:34.303575,43,73,201,731,474,107,50,47,-7638,10821,6269,-7328,-268,-1878,-712,1699,629,-792
2025-12-01T17:39:34.317863,55,93,204,653,470,103,47,44,-7918,10701,6228,-7243,-76,-1830,-697,1496,639,-861
2025-12-01T17:39:34.341470,85,144,203,723,468,103,46,41,-8144,10610,6222,-7129,107,-1776,-651,1067,609,-806
2025-12-01T17:39:34.363603,126,230,253,739,379,86,45,53,-8317,10542,6245,-7010,203,-1874,-598,706,496,-704
2025-12-01T17:39:34.377884,183,280,296,727,281,76,49,72,-8465,10463,6293,-6906,290,-1754,-547,608,301,-696
2025-12-01T17:39:34.401139,210,341,277,655,277,76,48,83,-8562,10412,6377,-6787,293,-1902,-542,221,214,-699
2025-12-01T17:39:34.424187,227,386,271,671,288,72,47,101,-8630,10365,6420,-6732,228,-2241,-493,295,65,-318
2025-12-01T17:39:34.437811,236,410,275,586,303,74,50,106,-8683,10309,6425,-6745,145,-2267,-470,498,-106,-16
2025-12-01T17:39:34.461106,234,380,236,641,313,86,53,107,-8696,10275,6412,-6792,48,-1922,-366,384,-201,215
2025-12-01T17:39:34.483594,203,352,171,683,324,97,59,99,-8667,10275,6417,-6823,-12,-1856,-263,0,-205,247
2025-12-01T17:39:34.497959,186,304,150,697,351,113,59,95,-8644,10277,6429,-6840,9,-2087,-173,-93,-152,197
2025-12-01T17:39:34.521069,169,242,142,691,338,121,62,78,-8674,10230,6417,-6882,-98,-2287,-29,266,-152,75
2025-12-01T17:39:34.550882,173,187,137,707,429,134,83,82,-8762,10129,6383,-6952,-5,-2328,30,736,-189,34
2025-12-01T17:39:34.557667,159,163,124,609,607,151,102,76,-8875,10002,6348,-7024,66,-2060,134,886,-193,-54
2025-12-01T17:39:34.588578,151,148,128,547,620,157,106,72,-8967,9896,6354,-7052,116,-2010,172,553,-166,-221
2025-12-01T17:39:34.603621,138,119,120,468,617,166,106,62,-9035,9807,6408,-7041,207,-2055,186,219,-188,-363
2025-12-01T17:39:34.618353,141,109,118,456,649,170,111,61,-9106,9717,6475,-7011,235,-2265,151,187,-166,-473
2025-12-01T17:39:34.641751,108,75,120,403,631,162,95,47,-9193,9609,6538,-6989,169,-2234,-99,468,-196,-567
2025-12-01T17:39:34.671011,120,78,149,338,441,140,72,44,-9297,9486,6578,-6982,212,-2071,-8,629,-162,-515
2025-12-01T17:39:34.677802,126,107,233,302,408,125,59,40,-9397,9371,6612,-6971,271,-1863,40,580,-120,-465
2025-12-01T17:39:34.701079,162,152,351,293,382,97,56,40,-9460,9322,6646,-6919,297,-1757,8,179,89,-367
2025-12-01T17:39:34.723579,205,210,466,199,338,85,52,45,-9504,9318,6685,-6826,281,-1775,-149,-50,259,-387
2025-12-01T17:39:34.737778,230,255,587,196,220,94,83,57,-9529,9365,6716,-6695,394,-1730,-39,-412,485,-262
2025-12-01T17:39:34.761152,318,290,625,216,225,133,125,62,-9536,9470,6759,-6492,340,-1605,-290,-729,767,-409
2025-12-01T17:39:34.783570,482,335,661,220,221,171,145,76,-9526,9600,6821,-6245,466,-1691,-261,-1051,862,-467
2025-12-01T17:39:34.798001,488,352,691,226,259,254,165,80,-9448,9774,6875,-6031,138,-2080,-761,-1094,729,-275
2025-12-01T17:39:34.821034,492,353,784,220,365,332,183,81,-9365,9883,6935,-5913,371,-2032,-542,-826,230,-8
2025-12-01T17:39:34.843301,507,353,750,185,438,370,203,79,-9246,9997,7017,-5811,414,-1660,-959,-756,34,84
2025-12-01T17:39:34.866128,524,340,792,177,558,409,203,75,-9098,10088,7116,-5767,415,-1846,-817,-789,-345,211
2025-12-01T17:39:34.881140,477,317,814,188,611,404,203,71,-8927,10168,7211,-5777,203,-2031,-901,-687,-584,300
2025-12-01T17:39:34.903494,516,287,757,174,610,416,195,83,-8749,10245,7275,-5830,199,-1807,-893,-544,-670,561
2025-12-01T17:39:34.917899,509,248,593,194,585,369,192,84,-8491,10373,7370,-5866,-71,-1801,-1064,-1017,-779,558
2025-12-01T17:39:34.948949,487,200,531,228,558,343,165,83,-8177,10518,7489,-5903,-152,-1817,-896,-1440,-961,610
2025-12-01T17:39:34.963490,411,168,404,233,455,294,152,82,-7871,10654,7629,-5898,-286,-1742,-817,-1736,-876,417
2025-12-01T17:39:34.977862,288,102,233,260,395,291,154,80,-7570,10784,7787,-5849,-570,-1886,-843,-1864,-749,172
2025-12-01T17:39:35.001298,168,80,179,391,370,254,151,68,-7267,10903,7956,-5783,-651,-1954,-737,-1941,-735,54
2025-12-01T17:39:35.031004,108,79,165,468,309,327,165,62,-6954,11014,8145,-5694,-752,-1817,-660,-2073,-736,-90
2025-12-01T17:39:35.037704,80,85,180,536,301,414,191,66,-6629,11111,8362,-5577,-775,-1848,-629,-2235,-750,-272
2025-12-01T17:39:35.061078,54,89,233,570,330,428,196,69,-6306,11189,8598,-5436,-797,-2006,-644,-2309,-729,-460
2025-12-01T17:39:35.083607,47,86,291,633,375,474,207,64,-6011,11226,8835,-5312,-790,-2172,-595,-2093,-785,-599
2025-12-01T17:39:35.097913,46,81,300,626,377,496,221,63,-5762,11239,9049,-5198,-625,-2209,-521,-1820,-689,-623
2025-12-01T17:39:35.121003,45,75,313,590,433,457,209,62,-5553,11247,9242,-5068,-515,-2234,-582,-1677,-473,-643
2025-12-01T17:39:35.144079,40,63,317,549,435,374,186,52,-5410,11231,9389,-4987,-472,-2373,-658,-1515,-306,-683
2025-12-01T17:39:35.166120,39,53,282,562,406,362,197,59,-5304,11195,9526,-4922,-408,-2404,-736,-1268,-279,-719
2025-12-01T17:39:35.181091,36,62,231,549,363,302,176,60,-5237,11136,9661,-4864,-289,-2333,-809,-1014,-250,-793
2025-12-01T17:39:35.203532,33,65,284,483,370,228,157,55,-5209,11058,9791,-4810,-208,-2297,-894,-771,-181,-873
2025-12-01T17:39:35.226604,33,67,267,495,331,255,153,55,-5206,10972,9913,-4762,-111,-2196,-1038,-535,-155,-873
2025-12-01T17:39:35.237964,35,67,241,463,391,334,173,56,-5208,10883,10027,-4725,-56,-2083,-1146,-378,-175,-828
2025-12-01T17:39:35.261826,31,66,238,401,492,330,155,50,-5203,10808,10138,-4665,-71,-1896,-1280,-393,-73,-815
2025-12-01T17:39:35.284358,31,56,235,306,515,408,179,50,-5199,10720,10233,-4664,-85,-2106,-1447,-139,-270,-721
2025-12-01T17:39:35.300328,34,53,148,371,519,444,180,53,-5189,10647,10301,-4693,-32,-1857,-1442,50,-348,-474
2025-12-01T17:39:35.323391,35,50,157,335,601,474,188,57,-5134,10611,10369,-4686,62,-1551,-1441,-211,-348,-292
2025-12-01T17:39:35.345646,34,48,151,334,601,426,170,57,-5057,10603,10436,-4637,80,-1607,-1390,-535,-235,-228
2025-12-01T17:39:35.360322,33,47,147,339,628,497,190,54,-4982,10600,10490,-4606,74,-1780,-1356,-544,-259,-137
2025-12-01T17:39:35.383614,36,51,127,342,655,435,182,53,-4921,10600,10529,-4581,138,-1752,-1293,-482,-229,-55
2025-12-01T17:39:35.405678,35,47,122,286,708,430,180,52,-4889,10592,10560,-4561,134,-1727,-1300,-324,-141,-90
2025-12-01T17:39:35.420336,30,45,102,308,633,367,161,44,-4878,10578,10590,-4539,277,-1721,-1322,-238,-111,-93
2025-12-01T17:39:35.442698,33,47,96,401,702,368,170,49,-4862,10558,10629,-4510,40,-1605,-1454,-192,-41,-247
2025-12-01T17:39:35.463918,33,55,155,491,664,256,161,51,-4870,10517,10670,-4500,134,-1772,-1474,-60,-93,-304
2025-12-01T17:39:35.478548,31,53,152,519,715,305,155,52,-4849,10488,10717,-4480,69,-1521,-1538,-114,-121,-279
2025-12-01T17:39:35.502403,34,55,157,533,688,292,169,54,-4806,10474,10767,-4438,90,-1582,-1579,-322,-112,-236
2025-12-01T17:39:35.526476,36,54,152,542,757,340,185,56,-4741,10473,10816,-4390,-18,-1629,-1559,-481,-107,-199
2025-12-01T17:39:35.540668,39,62,168,565,668,458,203,55,-4666,10482,10855,-4354,-19,-1683,-1511,-520,-160,-96
2025-12-01T17:39:35.563160,42,59,115,501,672,607,229,66,-4593,10501,10880,-4323,-43,-1713,-1532,-510,-125,-8
2025-12-01T17:39:35.586133,41,58,107,510,605,668,240,64,-4509,10530,10901,-4288,43,-1653,-1625,-527,-171,92
2025-12-01T17:39:35.599994,40,53,103,522,625,684,243,65,-4398,10569,10925,-4245,37,-1648,-1616,-694,-234,147
2025-12-01T17:39:35.623428,43,56,106,497,604,690,247,69,-4257,10628,10947,-4183,-71,-1575,-1524,-932,-207,210
2025-12-01T17:39:35.645720,39,46,76,408,636,651,233,70,-4129,10701,10955,-4105,41,-1601,-1453,-1004,-114,318
2025-12-01T17:39:35.660319,35,48,85,408,598,605,207,63,-4049,10753,10953,-4054,8,-1709,-1444,-742,-36,241
2025-12-01T17:39:35.683590,37,55,139,367,576,523,192,63,-3994,10789,10955,-4008,76,-1449,-1421,-527,-20,165
2025-12-01T17:39:35.706077,40,68,149,419,561,596,205,69,-3976,10801,10966,-3960,98,-1421,-1573,-320,74,-9
2025-12-01T17:39:35.720459,38,69,154,417,493,602,196,63,-3951,10807,10990,-3906,102,-1289,-1601,-320,45,-76
2025-12-01T17:39:35.743585,40,71,182,438,572,675,238,75,-3953,10792,11019,-3860,144,-1293,-1583,-183,69,-187
2025-12-01T17:39:35.765849,42,69,206,426,613,692,264,80,-3978,10778,11043,-3806,245,-1314,-1609,-122,154,-179
2025-12-01T17:39:35.779919,43,65,176,405,628,745,270,80,-4011,10772,11058,-3742,264,-1323,-1660,-119,250,-138
2025-12-01T17:39:35.803599,43,54,173,312,604,678,253,78,-4051,10769,11068,-3679,297,-1373,-1703,-101,273,-113
2025-12-01T17:39:35.826137,43,53,169,337,656,690,262,83,-4089,10769,11078,-3608,327,-1406,-1726,-146,292,-103
2025-12-01T17:39:35.839743,41,51,143,289,560,648,222,73,-4126,10762,11085,-3563,266,-1495,-1771,-66,229,-120
2025-12-01T17:39:35.863460,44,50,108,285,567,567,172,66,-4155,10756,11088,-3540,205,-1480,-1709,-24,151,-74
2025-12-01T17:39:35.886082,42,52,105,319,603,602,188,70,-4179,10761,11080,-3519,170,-1444,-1671,-31,169,-7
2025-12-01T17:39:35.900416,40,52,100,328,660,670,190,71,-4181,10780,11067,-3500,17,-1403,-1696,-96,167,47
2025-12-01T17:39:35.923609,43,54,101,319,673,720,198,72,-4176,10796,11048,-3519,-111,-1467,-1716,17,68,77
2025-12-01T17:39:35.946088,42,54,96,330,778,673,200,73,-4141,10852,11016,-3487,315,-1041,-1347,-280,4,398
2025-12-01T17:39:35.960397,40,53,89,321,740,697,215,71,-4148,10845,11025,-3473,-144,-1330,-1787,8,177,-179
2025-12-01T17:39:35.983014,38,51,91,382,699,614,186,66,-4169,10832,11016,-3516,-125,-1567,-1679,175,23,-74
2025-12-01T17:39:36.006047,38,52,90,389,635,549,179,60,-4154,10836,11017,-3520,-3,-1180,-1659,18,-13,-3
2025-12-01T17:39:36.020290,38,53,88,377,623,430,162,57,-4133,10848,11017,-3506,-11,-1399,-1587,-210,40,6
2025-12-01T17:39:36.043502,39,53,87,371,488,437,156,52,-4100,10870,11013,-3488,-22,-1376,-1590,-269,29,58
2025-12-01T17:39:36.066117,36,62,112,420,527,395,139,51,-4076,10886,11008,-3484,19,-1420,-1588,-194,-14,71
2025-12-01T17:39:36.088560,39,68,143,351,537,411,139,52,-4056,10905,11000,-3472,85,-1393,-1578,-205,10,96
2025-12-01T17:39:36.103501,37,69,156,335,564,385,136,52,-4047,10925,10993,-3441,191,-1395,-1636,-228,80,94
2025-12-01T17:39:36.125615,52,85,207,382,492,375,117,48,-4052,10932,10993,-3412,215,-1430,-1752,-140,91,11
2025-12-01T17:39:36.148034,57,95,248,400,468,401,113,52,-4066,10937,10994,-3377,318,-1355,-1671,-116,99,16
2025-12-01T17:39:36.163068,75,98,244,384,387,406,113,53,-4100,10935,10993,-3346,343,-1534,-1653,-101,149,-27
2025-12-01T17:39:36.185981,86,103,266,420,336,379,110,51,-4155,10925,10989,-3323,371,-1634,-1669,-11,194,-54
2025-12-01T17:39:36.208582,171,106,321,438,287,361,107,54,-4238,10902,10982,-3316,416,-1746,-1672,132,209,-97
2025-12-01T17:39:36.222749,203,92,324,443,270,361,115,58,-4351,10857,10987,-3301,522,-1652,-1654,282,281,-242
2025-12-01T17:39:36.246030,240,89,368,514,239,320,102,53,-4504,10798,10992,-3274,633,-1755,-1608,365,426,-334
2025-12-01T17:39:36.268525,294,126,440,524,219,310,93,54,-4696,10727,10988,-3251,594,-1785,-1536,536,587,-412
2025-12-01T17:39:36.282800,323,143,435,557,218,374,105,60,-4908,10657,10967,-3239,532,-1850,-1584,677,702,-397
2025-12-01T17:39:36.306083,299,147,433,598,210,397,105,60,-5150,10583,10926,-3246,484,-1921,-1434,835,804,-375
2025-12-01T17:39:36.328611,319,166,435,606,209,398,97,55,-5411,10514,10862,-3260,393,-1967,-1438,973,952,-339
2025-12-01T17:39:36.342614,331,176,415,548,212,375,94,55,-5691,10436,10776,-3318,367,-2105,-1451,1238,924,-270
2025-12-01T17:39:36.365936,309,165,397,599,225,360,90,54,-5973,10350,10678,-3407,281,-2068,-1370,1424,881,-238
2025-12-01T17:39:36.388518,366,162,411,661,215,285,69,51,-6246,10266,10571,-3505,248,-2094,-1298,1445,844,-201
2025-12-01T17:39:36.402425,392,164,389,705,197,385,105,57,-6540,10163,10458,-3605,514,-2268,-1219,1533,824,-185
2025-12-01T17:39:36.426712,438,169,400,672,191,378,108,70,-6859,10029,10355,-3684,320,-2249,-1175,1777,948,-383
2025-12-01T17:39:36.455564,437,165,380,839,176,381,110,76,-7165,9901,10250,-3743,233,-2035,-1192,1677,992,-388
2025-12-01T17:39:36.462675,430,152,358,880,142,370,113,73,-7473,9748,10146,-3822,143,-2092,-1193,1821,907,-450
2025-12-01T17:39:36.493231,397,148,339,819,164,451,134,74,-7769,9592,10031,-3931,97,-1969,-1102,1924,796,-337
2025-12-01T17:39:36.508529,400,152,357,746,172,345,107,71,-7990,9510,9907,-4000,142,-1808,-1093,1458,902,-223
2025-12-01T17:39:36.531075,329,146,351,778,173,352,102,67,-8122,9407,9864,-4082,-10,-1892,-1507,1367,419,-491
2025-12-01T17:39:36.545929,296,144,338,607,167,346,100,62,-8339,9206,9820,-4207,135,-1889,-1211,1790,222,-555
2025-12-01T17:39:36.568482,285,139,324,488,177,342,98,66,-8552,8968,9782,-4380,345,-1747,-995,2030,-35,-531
2025-12-01T17:39:36.582841,307,191,419,556,195,244,74,65,-8765,8732,9724,-4560,504,-1769,-651,2046,-10,-421
2025-12-01T17:39:36.608818,269,190,426,614,179,254,79,64,-8977,8565,9621,-4683,564,-1887,-382,1685,383,-233
2025-12-01T17:39:36.628986,291,189,403,594,179,248,84,54,-9154,8461,9514,-4746,332,-1842,-681,1347,656,-303
2025-12-01T17:39:36.642508,306,196,422,569,183,247,84,58,-9387,8284,9376,-4875,285,-2281,-377,1863,542,-223
2025-12-01T17:39:36.666114,301,206,455,585,186,247,87,64,-9613,8100,9209,-5060,126,-2179,-476,2119,450,8
2025-12-01T17:39:36.688609,227,160,430,531,185,190,79,77,-9813,7913,9030,-5288,69,-2143,-453,2233,285,220
2025-12-01T17:39:36.702850,250,164,410,485,195,179,104,94,-9978,7751,8859,-5507,239,-1964,-321,2006,213,336
2025-12-01T17:39:36.733554,298,173,435,501,192,163,103,103,-10145,7560,8697,-5720,129,-2127,-368,2091,151,184
2025-12-01T17:39:36.749823,304,164,426,531,194,165,106,106,-10291,7379,8555,-5907,128,-2046,-605,1924,119,117
2025-12-01T17:39:36.762496,377,179,479,514,194,184,113,111,-10424,7159,8417,-6138,154,-2191,-439,2145,-131,174
2025-12-01T17:39:36.785801,486,244,507,553,166,236,126,109,-10521,6977,8276,-6370,175,-1882,-500,1946,-143,382
2025-12-01T17:39:36.808118,495,254,517,535,157,220,114,108,-10566,6824,8165,-6601,132,-2057,-513,1658,-333,497
2025-12-01T17:39:36.822678,453,251,523,694,154,219,116,108,-10577,6663,8065,-6865,81,-2048,-412,1674,-562,642
2025-12-01T17:39:36.846663,561,279,556,708,149,217,113,115,-10562,6493,7976,-7150,243,-2078,-317,1672,-751,751
2025-12-01T17:39:36.868701,547,271,487,709,126,245,125,122,-10547,6301,7878,-7446,216,-2082,-139,1789,-800,748
2025-12-01T17:39:36.882747,481,227,429,684,122,279,150,150,-10516,6120,7786,-7732,305,-2006,-115,1677,-808,790
2025-12-01T17:39:36.905292,490,221,410,689,120,286,149,145,-10439,5993,7732,-7985,390,-2072,-137,1509,-791,814
2025-12-01T17:39:36.928545,509,226,385,490,130,341,165,142,-10344,5844,7709,-8238,454,-2004,-143,1471,-999,789
2025-12-01T17:39:36.942530,385,194,372,578,137,373,186,138,-10240,5666,7701,-8496,554,-2027,-90,1519,-1151,782
2025-12-01T17:39:36.965885,342,186,368,581,156,362,181,133,-10130,5472,7707,-8746,697,-1884,-46,1472,-1218,798
2025-12-01T17:39:36.988536,309,189,356,539,159,376,175,94,-10001,5251,7735,-9001,826,-1868,3,1464,-1419,823
2025-12-01T17:39:37.010848,272,195,388,558,189,395,187,99,-9843,5045,7798,-9236,1062,-1875,129,1144,-1495,940
2025-12-01T17:39:37.026109,214,178,377,602,201,355,171,98,-9656,4884,7874,-9453,1160,-2004,205,845,-1431,1096
2025-12-01T17:39:37.047818,218,195,412,514,206,351,157,98,-9439,4737,7941,-9687,1145,-2131,337,783,-1483,1291
2025-12-01T17:39:37.071014,232,191,428,478,207,359,158,96,-9168,4627,7970,-9973,1207,-2058,387,649,-1601,1564
2025-12-01T17:39:37.085136,215,167,484,457,200,300,131,95,-8873,4510,7995,-10269,1086,-2129,442,670,-1708,1660
2025-12-01T17:39:37.105597,187,139,481,398,177,330,148,82,-8553,4378,8016,-10576,1122,-2010,459,716,-1825,1751
2025-12-01T17:39:37.128294,189,136,515,306,162,334,158,86,-8222,4244,8048,-10865,1088,-1800,514,598,-1875,1726
2025-12-01T17:39:37.143134,156,116,489,208,167,373,174,80,-7886,4123,8106,-11115,1032,-1789,541,350,-1855,1626
2025-12-01T17:39:37.167003,120,118,460,184,181,403,199,69,-7552,4000,8178,-11337,888,-1827,581,217,-1861,1503
2025-12-01T17:39:37.190784,117,114,382,162,186,406,208,72,-7229,3871,8254,-11536,846,-1805,584,170,-1835,1379
2025-12-01T17:39:37.205009,111,124,353,159,214,373,178,72,-6926,3735,8331,-11709,821,-1742,662,127,-1778,1213
2025-12-01T17:39:37.228585,119,125,347,150,236,384,180,100,-6638,3609,8422,-11850,693,-1816,607,-15,-1691,1072
2025-12-01T17:39:37.250787,101,110,296,138,285,340,175,101,-6363,3469,8510,-11979,589,-1878,689,-2,-1698,944
2025-12-01T17:39:37.265422,96,110,292,153,339,286,158,113,-6107,3319,8589,-12098,658,-1849,755,42,-1648,836
2025-12-01T17:39:37.288573,92,107,271,144,355,265,161,113,-5903,3140,8668,-12190,692,-1713,764,34,-1506,680
2025-12-01T17:39:37.311093,98,100,344,147,388,248,195,120,-5743,2956,8740,-12261,639,-1653,838,11,-1381,417
2025-12-01T17:39:37.325440,91,95,350,149,426,234,204,96,-5635,2791,8818,-12294,608,-1597,796,-102,-1134,153
2025-12-01T17:39:37.348603,112,100,368,148,407,241,197,125,-5565,2652,8909,-12291,544,-1628,694,-229,-906,-56
2025-12-01T17:39:37.370736,122,98,375,130,370,254,194,122,-5533,2518,9001,-12266,610,-1673,654,-250,-745,-221
2025-12-01T17:39:37.385352,178,115,418,135,374,272,185,133,-5530,2402,9089,-12227,649,-1660,665,-299,-564,-307
2025-12-01T17:39:37.412101,181,116,358,120,362,287,152,129,-5551,2249,9274,-12106,657,-1890,600,-362,-295,-301
