timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:41:32.234462,121,182,262,460,503,147,117,83,10390,-9485,7465,-3846,-866,-1591,-377,1318,219,-93
2025-11-24T15:41:32.257118,131,195,309,517,520,149,119,84,10465,-9365,7444,-3973,-751,-1744,-418,1172,260,-218
2025-11-24T15:41:32.270973,108,191,331,499,453,131,106,74,10533,-9261,7414,-4095,-660,-1811,-411,1108,200,-225
2025-11-24T15:41:32.294449,105,170,360,517,429,99,81,64,10597,-9164,7384,-4199,-605,-1885,-400,1029,137,-144
2025-11-24T15:41:32.324615,101,153,395,516,419,92,73,60,10649,-9096,7344,-4284,-496,-1804,-365,858,33,-161
2025-11-24T15:41:32.331356,81,150,390,491,431,91,69,57,10679,-9067,7288,-4367,-422,-1768,-295,635,-22,-302
2025-11-24T15:41:32.354538,72,124,414,552,524,98,74,58,10695,-9070,7212,-4446,-289,-1798,-212,455,-111,-392
2025-11-24T15:41:32.376972,67,119,423,587,513,96,69,56,10696,-9101,7117,-4532,-222,-1860,-249,384,-169,-536
2025-11-24T15:41:32.391127,68,117,417,700,503,96,70,66,10705,-9140,6992,-4628,-105,-1893,-199,432,-271,-619
2025-11-24T15:41:32.414315,66,136,389,746,498,88,70,66,10713,-9181,6864,-4716,-36,-1854,-233,430,-308,-597
2025-11-24T15:41:32.437017,64,134,402,824,466,93,79,67,10728,-9220,6731,-4798,18,-1846,-148,419,-346,-563
2025-11-24T15:41:32.451329,54,123,343,821,341,84,86,70,10740,-9245,6618,-4880,43,-1943,-47,383,-232,-467
2025-11-24T15:41:32.474582,57,116,296,782,330,78,83,70,10744,-9264,6531,-4952,18,-1926,17,284,-132,-374
2025-11-24T15:41:32.497009,62,115,283,736,287,71,82,66,10738,-9291,6462,-5003,15,-1948,105,106,-114,-286
2025-11-24T15:41:32.511752,73,122,296,722,286,85,85,72,10723,-9314,6417,-5052,194,-1967,169,15,6,-117
2025-11-24T15:41:32.534545,72,152,256,590,295,84,78,71,10694,-9318,6429,-5091,-6,-2084,233,-119,241,18
2025-11-24T15:41:32.557080,72,152,254,555,319,84,63,64,10657,-9317,6482,-5103,-180,-2044,290,-296,339,144
2025-11-24T15:41:32.571301,69,156,255,571,345,96,78,79,10600,-9331,6554,-5104,-103,-2181,231,-440,388,235
2025-11-24T15:41:32.595148,64,153,243,480,365,141,94,82,10564,-9333,6613,-5099,-345,-2177,317,-383,299,149
2025-11-24T15:41:32.616969,52,128,197,449,401,178,99,78,10535,-9332,6650,-5112,-221,-2223,250,-231,262,108
2025-11-24T15:41:32.631467,52,86,176,451,412,247,116,80,10510,-9315,6680,-5155,-199,-2059,253,-88,350,17
2025-11-24T15:41:32.654548,48,75,163,376,470,294,120,78,10465,-9322,6714,-5190,-273,-1954,268,-277,348,-88
2025-11-24T15:41:32.677052,45,61,151,336,484,292,109,60,10395,-9357,6740,-5235,-228,-1978,159,-367,347,-231
2025-11-24T15:41:32.691371,42,63,145,330,494,299,108,61,10324,-9393,6751,-5296,-259,-2056,82,-272,335,-365
2025-11-24T15:41:32.714557,40,61,178,293,452,307,112,63,10278,-9410,6728,-5383,-230,-2127,45,8,279,-469
2025-11-24T15:41:32.736988,36,58,187,302,501,272,98,55,10250,-9407,6694,-5482,-231,-2055,-4,225,265,-484
2025-11-24T15:41:32.751343,38,69,225,254,445,226,103,59,10226,-9403,6670,-5563,-231,-2034,-51,202,234,-389
2025-11-24T15:41:32.774595,38,73,231,236,417,279,114,62,10198,-9408,6665,-5613,-279,-1992,-90,75,188,-284
2025-11-24T15:41:32.796968,37,100,304,226,413,268,105,52,10155,-9424,6692,-5631,-245,-1983,-139,-126,210,-106
2025-11-24T15:41:32.819619,46,121,310,259,455,274,123,55,10106,-9439,6744,-5632,-220,-2010,-168,-215,256,38
2025-11-24T15:41:32.834758,47,125,351,268,376,266,124,59,10072,-9437,6813,-5613,-235,-2077,-113,-231,253,230
2025-11-24T15:41:32.856976,46,134,410,288,347,276,118,58,10044,-9428,6896,-5577,-254,-2061,-112,-257,245,363
2025-11-24T15:41:32.880464,49,154,445,295,401,241,116,57,10018,-9426,6977,-5526,-251,-1965,-156,-295,174,394
2025-11-24T15:41:32.893953,44,136,414,282,374,250,115,55,9987,-9438,7057,-5461,-258,-1988,-247,-349,97,410
2025-11-24T15:41:32.917173,37,122,396,237,331,212,85,54,9986,-9445,7118,-5370,-318,-2148,-252,-275,-105,491
2025-11-24T15:41:32.939183,34,125,386,195,319,205,76,47,10022,-9436,7157,-5267,-264,-2149,-234,-105,-288,616
2025-11-24T15:41:32.953770,40,124,348,151,311,188,74,47,10076,-9424,7192,-5135,-292,-2063,-220,-105,-427,738
2025-11-24T15:41:32.977035,35,107,331,122,308,239,68,44,10135,-9413,7235,-4975,-378,-2054,-193,-191,-505,838
2025-11-24T15:41:32.999474,41,126,382,112,322,222,67,43,10193,-9408,7282,-4794,-611,-2090,-194,-282,-559,815
2025-11-24T15:41:33.013617,38,126,404,131,428,218,62,35,10254,-9413,7320,-4595,-845,-2041,-247,-314,-672,715
2025-11-24T15:41:33.036860,49,121,426,206,506,227,62,43,10333,-9418,7322,-4399,-918,-2030,-151,-243,-821,598
2025-11-24T15:41:33.059656,53,156,415,239,617,273,74,43,10418,-9438,7286,-4210,-890,-1916,-134,-206,-968,443
2025-11-24T15:41:33.073822,59,159,432,249,614,231,75,53,10521,-9446,7222,-4045,-893,-1924,48,-93,-993,336
2025-11-24T15:41:33.097014,57,150,390,275,603,235,77,59,10610,-9460,7148,-3908,-879,-1822,0,-46,-926,172
2025-11-24T15:41:33.119196,71,156,439,346,613,252,89,71,10688,-9485,7059,-3794,-911,-1961,68,-78,-886,5
2025-11-24T15:41:33.133873,66,162,436,327,553,245,92,69,10762,-9512,6959,-3703,-817,-2000,105,-45,-839,-68
2025-11-24T15:41:33.157045,58,116,411,323,436,201,80,69,10839,-9529,6848,-3639,-806,-1987,90,103,-796,-170
2025-11-24T15:41:33.179592,54,104,390,338,395,178,75,65,10909,-9545,6742,-3587,-724,-1987,107,100,-722,-165
2025-11-24T15:41:33.193832,56,103,418,339,387,175,76,61,10973,-9555,6647,-3541,-705,-1985,128,109,-636,-131
2025-11-24T15:41:33.216824,43,88,350,269,247,170,91,60,11023,-9565,6569,-3505,-677,-2042,153,51,-512,-121
2025-11-24T15:41:33.239527,41,74,312,282,261,176,88,60,11063,-9575,6500,-3479,-626,-2017,114,56,-428,-109
2025-11-24T15:41:33.253838,44,99,382,270,314,178,92,59,11091,-9593,6431,-3469,-532,-1999,52,67,-373,-166
2025-11-24T15:41:33.277060,48,115,461,290,315,182,90,61,11112,-9618,6359,-3467,-496,-2079,25,52,-352,-200
2025-11-24T15:41:33.299655,44,118,433,344,355,173,89,64,11143,-9627,6286,-3475,-435,-2081,-8,189,-337,-172
2025-11-24T15:41:33.313701,40,123,431,361,389,168,75,54,11175,-9626,6225,-3482,-417,-1999,2,217,-281,-109
2025-11-24T15:41:33.343523,44,132,452,426,387,162,77,53,11196,-9635,6182,-3467,-415,-1953,-7,82,-277,-15
2025-11-24T15:41:33.359981,43,121,405,430,345,145,71,54,11199,-9659,6152,-3445,-369,-2019,-25,-55,-232,35
2025-11-24T15:41:33.371788,41,125,297,412,341,138,74,49,11207,-9676,6128,-3415,-434,-2080,9,-50,-231,87
2025-11-24T15:41:33.394965,46,127,337,391,315,134,75,49,11232,-9675,6100,-3384,-459,-2104,45,61,-258,121
2025-11-24T15:41:33.417498,46,131,363,484,255,115,63,47,11265,-9662,6076,-3357,-466,-2035,83,118,-234,143
2025-11-24T15:41:33.431764,54,131,383,505,281,162,78,59,11291,-9651,6058,-3331,-496,-1992,110,71,-191,129
2025-11-24T15:41:33.456114,57,136,401,504,270,169,81,64,11324,-9644,6030,-3290,-420,-1845,106,-4,-141,75
2025-11-24T15:41:33.478886,55,123,408,499,268,173,82,63,11328,-9657,6007,-3281,-512,-2078,114,-48,-135,-28
2025-11-24T15:41:33.499078,52,120,394,490,232,168,80,61,11354,-9643,5976,-3289,-437,-2089,198,130,-110,6
2025-11-24T15:41:33.515230,57,120,412,408,278,165,81,64,11381,-9617,5955,-3310,-421,-1943,172,213,-27,-6
2025-11-24T15:41:33.535907,50,114,357,372,374,198,70,60,11393,-9612,5942,-3307,-540,-1943,159,37,-66,-8
2025-11-24T15:41:33.558386,46,104,334,369,402,206,70,55,11393,-9620,5925,-3314,-415,-1946,140,-19,-45,-37
2025-11-24T15:41:33.575159,48,109,347,367,416,208,69,52,11401,-9616,5907,-3332,-548,-2074,129,86,-21,-99
2025-11-24T15:41:33.595889,46,108,341,360,428,223,69,52,11418,-9604,5880,-3355,-551,-2007,149,163,-46,-142
2025-11-24T15:41:33.620258,43,104,283,365,410,226,76,52,11438,-9592,5848,-3378,-518,-2005,167,171,-71,-140
2025-11-24T15:41:33.635817,46,100,296,284,293,155,71,49,11439,-9604,5819,-3389,-554,-1951,55,46,-101,-182
2025-11-24T15:41:33.655890,46,96,290,286,274,133,68,47,11444,-9613,5788,-3400,-333,-2031,161,23,-98,-53
2025-11-24T15:41:33.678403,56,131,423,294,241,126,70,52,11465,-9592,5770,-3420,-419,-2055,182,188,-13,-17
2025-11-24T15:41:33.695160,59,143,431,278,252,104,70,53,11480,-9572,5761,-3438,-361,-1957,224,128,34,32
2025-11-24T15:41:33.715902,58,136,434,232,257,90,58,48,11485,-9557,5765,-3456,-365,-2030,255,51,99,61
2025-11-24T15:41:33.738401,52,135,429,222,288,95,50,40,11501,-9525,5777,-3472,-537,-2057,373,83,137,59
2025-11-24T15:41:33.755148,51,138,430,212,263,93,48,39,11520,-9483,5789,-3502,-596,-2075,424,134,187,-7
2025-11-24T15:41:33.776236,38,93,276,178,269,96,42,32,11545,-9430,5799,-3549,-575,-2193,514,204,249,-22
2025-11-24T15:41:33.800934,37,68,246,178,241,108,39,33,11579,-9363,5810,-3598,-666,-2263,513,300,252,-24
2025-11-24T15:41:33.815125,37,78,250,198,220,119,43,38,11618,-9292,5806,-3661,-601,-2307,495,408,226,-79
2025-11-24T15:41:33.836575,39,83,242,191,192,115,45,42,11665,-9196,5818,-3731,-481,-2213,520,522,339,63
2025-11-24T15:41:33.859036,40,83,307,196,202,123,49,41,11708,-9085,5863,-3801,-607,-2139,430,583,473,115
2025-11-24T15:41:33.879949,39,84,298,193,214,127,50,41,11731,-8978,5932,-3876,-640,-2049,412,497,609,120
2025-11-24T15:41:33.898545,35,77,267,170,212,114,49,38,11740,-8876,6013,-3959,-697,-2094,370,466,691,68
2025-11-24T15:41:33.920478,32,66,255,118,199,122,53,33,11744,-8780,6091,-4040,-788,-2028,248,492,653,1
2025-11-24T15:41:33.939898,32,68,251,112,197,121,54,30,11758,-8688,6139,-4126,-803,-1915,262,551,520,-125
2025-11-24T15:41:33.958555,33,79,147,125,168,124,53,30,11770,-8610,6155,-4228,-653,-1869,224,593,425,-244
2025-11-24T15:41:33.981079,32,94,131,144,158,119,50,35,11780,-8528,6174,-4336,-666,-1848,235,614,461,-273
2025-11-24T15:41:33.999861,31,99,133,171,156,122,51,36,11790,-8439,6196,-4452,-722,-1893,289,638,506,-302
2025-11-24T15:41:34.018528,32,115,133,202,189,108,46,36,11789,-8358,6219,-4574,-697,-1780,264,595,535,-361
2025-11-24T15:41:34.041060,28,110,123,223,211,117,50,35,11762,-8306,6242,-4704,-616,-1737,204,449,567,-469
2025-11-24T15:41:34.059865,28,108,111,214,217,119,53,38,11726,-8268,6261,-4833,-588,-1845,211,388,539,-495
2025-11-24T15:41:34.078725,33,115,111,252,206,117,56,41,11691,-8231,6268,-4971,-562,-1850,227,418,521,-558
2025-11-24T15:41:34.100702,33,119,109,257,222,122,53,41,11654,-8196,6271,-5111,-535,-1822,284,386,521,-585
2025-11-24T15:41:34.119928,33,102,102,398,223,196,56,43,11605,-8179,6271,-5246,-489,-1746,308,258,496,-632
2025-11-24T15:41:34.138223,37,115,100,406,186,202,61,68,11541,-8191,6268,-5373,-424,-1738,205,140,430,-672
2025-11-24T15:41:34.161019,40,113,96,425,199,196,60,124,11476,-8210,6260,-5490,-379,-1887,205,114,381,-637
2025-11-24T15:41:34.179818,39,145,149,401,212,201,61,164,11416,-8230,6253,-5593,-383,-2020,222,99,330,-571
2025-11-24T15:41:34.202442,48,166,192,398,218,209,86,241,11379,-8219,6245,-5692,-347,-1980,276,240,338,-444
2025-11-24T15:41:34.224956,53,232,245,303,333,191,98,264,11358,-8179,6238,-5797,-237,-1926,292,404,389,-324
2025-11-24T15:41:34.239331,58,255,299,400,449,202,97,292,11355,-8113,6212,-5924,-185,-1865,417,581,403,-356
2025-11-24T15:41:34.262452,58,256,321,468,477,226,102,282,11319,-8100,6179,-6044,-106,-1673,376,280,327,-517
2025-11-24T15:41:34.280699,68,340,375,491,553,269,104,281,11250,-8139,6155,-6143,-94,-1838,290,-11,257,-574
2025-11-24T15:41:34.299940,65,348,403,539,579,281,104,249,11193,-8178,6137,-6214,10,-2073,348,-56,189,-373
2025-11-24T15:41:34.322447,66,322,395,528,592,318,94,230,11149,-8204,6112,-6284,222,-1792,333,18,186,-244
2025-11-24T15:41:34.341061,62,314,417,484,552,332,96,192,11078,-8258,6112,-6337,320,-1703,380,-296,246,-191
2025-11-24T15:41:34.359925,59,322,420,412,551,336,93,180,10998,-8343,6123,-6355,327,-1854,386,-534,134,-103
2025-11-24T15:41:34.382419,47,209,391,380,481,302,90,149,10925,-8426,6145,-6350,321,-1889,367,-578,97,28
2025-11-24T15:41:34.400581,49,195,359,311,463,301,76,92,10856,-8509,6188,-6315,217,-1939,342,-673,60,153
2025-11-24T15:41:34.420307,41,176,374,293,388,240,73,79,10783,-8599,6262,-6246,102,-2000,324,-852,67,290
2025-11-24T15:41:34.442388,42,161,354,247,341,212,67,66,10726,-8674,6345,-6156,75,-2171,320,-825,30,466
2025-11-24T15:41:34.461068,43,144,386,232,325,200,69,61,10680,-8742,6434,-6045,-21,-2212,234,-791,-31,560
2025-11-24T15:41:34.479871,46,233,397,247,344,220,74,53,10654,-8802,6513,-5919,-60,-2188,153,-689,-145,630
2025-11-24T15:41:34.502425,53,240,487,252,427,222,66,47,10663,-8837,6569,-5786,-81,-2158,177,-493,-279,717
2025-11-24T15:41:34.520939,68,262,554,395,467,260,80,51,10699,-8852,6613,-5645,-158,-2152,87,-287,-376,781
2025-11-24T15:41:34.547435,211,317,556,431,515,276,95,46,10765,-8847,6639,-5496,-321,-2165,122,-132,-496,791
2025-11-24T15:41:34.562528,239,322,574,443,514,275,96,45,10849,-8838,6637,-5344,-438,-2073,-7,48,-666,708
2025-11-24T15:41:34.581042,281,272,580,453,673,330,97,51,10933,-8845,6613,-5189,-444,-1886,-175,113,-798,607
2025-11-24T15:41:34.603530,298,256,526,457,663,335,96,51,11025,-8853,6571,-5033,-398,-1725,-182,153,-893,584
2025-11-24T15:41:34.622302,344,259,488,502,659,323,86,59,11101,-8889,6528,-4855,-492,-1778,-154,-55,-976,548
2025-11-24T15:41:34.645350,331,197,500,549,699,315,71,72,11180,-8937,6472,-4658,-649,-1746,-76,-159,-1107,475
2025-11-24T15:41:34.663554,315,203,461,598,775,318,64,70,11257,-8990,6390,-4478,-747,-1701,-92,-99,-1169,267
2025-11-24T15:41:34.683344,299,211,461,639,699,274,55,69,11299,-9080,6310,-4302,-725,-1517,-114,-338,-1128,115
2025-11-24T15:41:34.700783,327,245,445,649,720,252,59,79,11308,-9204,6243,-4107,-849,-1601,21,-713,-1100,60
2025-11-24T15:41:34.723513,279,251,426,550,702,251,63,74,11344,-9281,6190,-3913,-843,-1948,376,-646,-984,290
2025-11-24T15:41:34.745978,227,269,440,497,714,361,80,66,11375,-9315,6160,-3783,-689,-1885,508,-463,-595,275
2025-11-24T15:41:34.761017,226,272,465,489,690,370,87,70,11375,-9353,6164,-3683,-991,-1926,371,-489,-337,78
2025-11-24T15:41:34.783332,211,268,433,468,656,353,94,76,11355,-9400,6171,-3612,-936,-1990,347,-527,-193,-25
2025-11-24T15:41:34.802452,198,243,442,496,611,391,98,67,11314,-9463,6201,-3526,-913,-1860,246,-677,-138,46
2025-11-24T15:41:34.821046,215,234,448,584,610,384,97,70,11266,-9541,6227,-3422,-959,-2075,355,-858,-194,72
2025-11-24T15:41:34.843153,213,204,444,627,523,295,82,69,11239,-9609,6219,-3333,-877,-2278,472,-754,-283,29
2025-11-24T15:41:34.862427,211,188,433,656,530,268,76,70,11250,-9630,6188,-3292,-808,-2214,506,-333,-233,-62
2025-11-24T15:41:34.883299,202,168,458,721,545,270,72,63,11252,-9638,6178,-3279,-725,-2074,428,-242,-38,-55
2025-11-24T15:41:34.903427,137,169,498,716,553,202,65,59,11220,-9671,6196,-3258,-726,-2052,255,-409,62,-29
2025-11-24T15:41:34.922306,101,138,485,652,559,188,71,53,11171,-9720,6222,-3229,-646,-2155,219,-550,84,35
2025-11-24T15:41:34.940961,79,141,467,607,563,157,75,54,11125,-9767,6244,-3205,-520,-2194,237,-532,91,81
2025-11-24T15:41:34.963463,72,140,439,539,476,169,74,48,11099,-9796,6249,-3197,-494,-2220,230,-352,54,42
2025-11-24T15:41:34.981968,69,145,466,491,443,168,79,53,11083,-9821,6239,-3197,-453,-2175,123,-214,-12,-6
2025-11-24T15:41:35.000959,67,134,414,528,409,172,84,54,11078,-9843,6215,-3192,-490,-2128,56,-123,-113,-49
2025-11-24T15:41:35.023181,70,133,395,546,379,174,86,56,11088,-9864,6169,-3183,-482,-2163,3,-30,-246,-80
2025-11-24T15:41:35.042375,73,125,370,582,390,176,83,54,11108,-9878,6112,-3179,-427,-2096,16,54,-279,-98
2025-11-24T15:41:35.060706,74,122,395,698,422,166,81,59,11123,-9891,6065,-3178,-453,-2043,-4,46,-231,-105
2025-11-24T15:41:35.083547,73,145,375,696,475,176,81,56,11137,-9901,6022,-3180,-489,-2013,-9,65,-193,-121
2025-11-24T15:41:35.098373,67,157,369,698,483,175,74,55,11161,-9896,5992,-3166,-512,-2135,61,78,-198,25
2025-11-24T15:41:35.120973,82,206,402,718,506,162,63,64,11186,-9879,5972,-3167,-518,-2090,36,159,-105,19
2025-11-24T15:41:35.143558,83,203,381,727,488,145,62,62,11211,-9864,5955,-3159,-536,-2068,70,119,-119,50
2025-11-24T15:41:35.158499,81,203,415,634,455,148,61,58,11233,-9849,5939,-3156,-542,-2082,88,113,-95,26
2025-11-24T15:41:35.181061,219,192,406,642,378,123,54,57,11258,-9831,5921,-3158,-606,-2055,97,143,-85,-24
2025-11-24T15:41:35.203312,228,192,433,618,366,117,56,61,11295,-9806,5889,-3166,-549,-2113,162,215,-127,-36
2025-11-24T15:41:35.218871,225,135,424,664,335,124,59,52,11333,-9772,5861,-3183,-571,-2044,148,282,-79,-55
2025-11-24T15:41:35.241011,227,137,430,612,314,122,61,57,11363,-9745,5842,-3194,-603,-2018,127,223,-61,-46
2025-11-24T15:41:35.263630,230,142,447,660,326,117,62,60,11390,-9725,5821,-3201,-554,-2054,110,194,-92,-26
2025-11-24T15:41:35.276952,114,129,409,622,299,108,59,57,11429,-9694,5791,-3206,-521,-2095,140,274,-135,10
2025-11-24T15:41:35.300453,93,113,372,609,282,102,59,54,11484,-9647,5754,-3219,-485,-2052,206,389,-149,17
2025-11-24T15:41:35.331082,87,108,338,552,281,100,53,49,11536,-9604,5711,-3240,-399,-1952,255,368,-132,-17
2025-11-24T15:41:35.342442,77,106,380,559,274,99,48,44,11571,-9573,5676,-3266,-388,-1942,293,253,-63,-49
2025-11-24T15:41:35.361067,72,93,287,472,257,99,52,46,11599,-9543,5654,-3295,-413,-2038,351,201,16,-29
2025-11-24T15:41:35.383491,53,93,287,437,262,101,51,45,11627,-9501,5644,-3335,-432,-2105,419,225,120,-12
2025-11-24T15:41:35.402629,52,91,283,392,238,114,47,44,11663,-9437,5647,-3385,-457,-2173,474,331,221,33
2025-11-24T15:41:35.421509,52,96,307,284,223,128,44,47,11699,-9358,5668,-3446,-490,-2149,512,379,339,62
2025-11-24T15:41:35.443557,49,93,245,232,202,126,49,47,11724,-9273,5709,-3519,-569,-2168,469,402,479,38
2025-11-24T15:41:35.462257,38,106,246,209,220,113,42,38,11744,-9179,5767,-3603,-636,-2288,476,439,598,43
2025-11-24T15:41:35.480597,34,100,231,197,204,112,42,36,11780,-9062,5827,-3686,-779,-2328,465,597,584,58
2025-11-24T15:41:35.503557,36,92,228,259,304,120,50,39,11835,-8922,5873,-3777,-867,-2275,392,841,516,0
2025-11-24T15:41:35.522557,33,116,181,256,319,104,57,40,11899,-8773,5902,-3878,-873,-2084,434,927,473,-83
2025-11-24T15:41:35.541067,35,127,202,359,341,114,56,38,11952,-8636,5923,-3989,-799,-1867,313,934,462,-178
2025-11-24T15:41:35.563451,36,117,175,385,350,132,72,162,11999,-8522,5910,-4111,-766,-1823,322,897,331,-374
2025-11-24T15:41:35.582453,37,119,169,390,355,154,78,186,12033,-8431,5875,-4246,-685,-1968,270,885,268,-497
2025-11-24T15:41:35.601015,39,117,161,355,273,144,77,198,12080,-8315,5834,-4395,-590,-1901,349,1033,307,-471
2025-11-24T15:41:35.623264,39,83,137,387,261,170,74,203,12110,-8203,5818,-4543,-603,-1838,287,964,420,-449
2025-11-24T15:41:35.646067,38,72,85,313,300,167,75,224,12121,-8125,5812,-4660,-636,-1670,313,667,353,-435
2025-11-24T15:41:35.660751,37,65,78,271,283,177,72,191,12120,-8077,5790,-4772,-524,-1794,261,579,258,-465
2025-11-24T15:41:35.683568,37,65,76,278,305,166,68,179,12118,-8035,5760,-4883,-427,-1812,315,542,230,-459
2025-11-24T15:41:35.706062,37,64,74,281,336,163,65,201,12122,-7977,5727,-5005,-431,-1855,390,632,264,-470
2025-11-24T15:41:35.720888,40,81,57,233,402,217,69,219,12129,-7899,5697,-5145,-444,-1830,405,756,351,-515
2025-11-24T15:41:35.743522,44,80,52,253,448,228,74,204,12129,-7823,5675,-5283,-373,-1652,492,646,406,-485
2025-11-24T15:41:35.765867,52,80,58,253,443,215,67,205,12112,-7776,5664,-5402,-319,-1640,481,433,390,-450
2025-11-24T15:41:35.781030,57,80,61,231,426,210,68,213,12075,-7749,5669,-5516,-318,-1730,466,284,440,-455
2025-11-24T15:41:35.803560,55,94,79,252,445,208,81,195,12037,-7729,5676,-5621,-332,-1872,470,255,402,-425
2025-11-24T15:41:35.826004,54,76,82,283,405,140,89,197,12004,-7695,5669,-5744,-321,-1871,522,364,423,-505
2025-11-24T15:41:35.840753,57,79,94,344,301,123,88,202,11970,-7673,5644,-5867,-220,-1705,524,325,339,-545
2025-11-24T15:41:35.863383,60,80,100,398,328,131,88,237,11933,-7677,5602,-5975,-157,-1815,507,246,186,-565
2025-11-24T15:41:35.889975,69,85,124,440,367,144,130,341,11902,-7691,5549,-6069,-134,-1821,517,214,80,-535
2025-11-24T15:41:35.901289,73,72,117,430,327,197,132,355,11878,-7702,5497,-6149,-38,-1834,569,191,54,-416
2025-11-24T15:41:35.923521,106,81,147,453,349,205,187,481,11858,-7720,5447,-6210,51,-1772,614,106,7,-309
