timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:48:46.373144,17,16,20,24,22,18,16,18,8422,-12605,3163,-5349,651,-1968,-545,7,9,-1
2025-11-24T15:48:46.387984,18,14,20,21,23,19,15,18,8424,-12602,3163,-5353,652,-1962,-539,17,15,-6
2025-11-24T15:48:46.410566,18,18,19,21,20,19,16,18,8425,-12600,3161,-5358,662,-1956,-548,16,17,-12
2025-11-24T15:48:46.432715,19,20,17,21,20,18,18,17,8426,-12597,3159,-5364,669,-1967,-535,16,20,-14
2025-11-24T15:48:46.448242,19,21,15,22,21,17,17,16,8427,-12594,3157,-5370,666,-1961,-535,18,22,-15
2025-11-24T15:48:46.470238,19,22,18,19,18,19,17,17,8429,-12591,3157,-5375,644,-1957,-534,14,21,-14
2025-11-24T15:48:46.492618,18,23,18,19,17,19,19,16,8429,-12589,3156,-5379,645,-1952,-536,8,18,-16
2025-11-24T15:48:46.507758,18,22,19,19,19,19,19,16,8429,-12588,3156,-5382,634,-1953,-538,6,16,-16
2025-11-24T15:48:46.529061,18,20,20,19,19,20,17,16,8430,-12588,3157,-5382,628,-1943,-541,10,13,-12
2025-11-24T15:48:46.552033,18,19,22,20,19,20,17,17,8430,-12588,3157,-5382,629,-1946,-524,11,10,-6
2025-11-24T15:48:46.575229,17,17,20,21,19,19,17,18,8430,-12588,3157,-5381,630,-1938,-529,4,8,-1
2025-11-24T15:48:46.590584,19,16,21,22,19,21,17,18,8430,-12588,3157,-5381,638,-1946,-546,-13,6,4
2025-11-24T15:48:46.613168,18,16,21,23,18,21,16,16,8427,-12589,3160,-5381,658,-1968,-546,-22,8,7
2025-11-24T15:48:46.627667,18,17,21,23,19,19,16,16,8426,-12589,3163,-5380,641,-1985,-546,-17,4,5
2025-11-24T15:48:46.650116,17,16,19,23,19,20,18,16,8427,-12589,3163,-5380,653,-1977,-543,-8,1,4
2025-11-24T15:48:46.673139,17,17,21,21,20,22,19,15,8427,-12589,3163,-5380,656,-1962,-534,-8,-7,0
2025-11-24T15:48:46.687674,16,18,19,22,25,23,18,18,8424,-12591,3164,-5378,660,-1948,-547,-19,-7,5
2025-11-24T15:48:46.710320,22,19,21,26,32,34,26,24,8412,-12599,3172,-5374,676,-1963,-562,-87,4,29
2025-11-24T15:48:46.733209,22,18,21,53,60,75,37,28,8394,-12612,3189,-5362,666,-2097,-529,-194,-15,44
2025-11-24T15:48:46.747683,29,24,24,67,108,100,53,39,8362,-12642,3211,-5328,565,-2115,-480,-375,-111,32
2025-11-24T15:48:46.770661,32,27,26,131,161,117,77,47,8287,-12704,3245,-5278,738,-1981,-487,-678,-180,129
2025-11-24T15:48:46.792732,36,29,34,175,233,128,102,54,8205,-12768,3313,-5208,822,-2007,-493,-820,-193,360
2025-11-24T15:48:46.813250,34,29,39,182,242,131,113,55,8157,-12819,3418,-5088,856,-2234,-660,-729,-311,741
2025-11-24T15:48:46.830924,35,30,45,184,242,122,114,55,8198,-12836,3524,-4903,741,-2496,-805,-302,-614,1054
2025-11-24T15:48:46.853144,37,42,86,184,243,112,111,54,8314,-12817,3633,-4674,611,-2478,-884,111,-809,1344
2025-11-24T15:48:46.867843,35,46,90,153,225,106,101,47,8448,-12783,3797,-4385,321,-2385,-817,62,-904,1778
2025-11-24T15:48:46.890370,32,50,97,106,159,110,80,41,8584,-12737,4018,-4047,90,-2453,-740,-58,-934,2174
2025-11-24T15:48:46.913154,33,57,117,108,152,114,63,39,8724,-12674,4268,-3673,-148,-2541,-660,-97,-992,2420
2025-11-24T15:48:46.928115,32,57,119,143,164,109,61,38,8886,-12579,4526,-3279,-309,-2531,-578,46,-1038,2592
2025-11-24T15:48:46.950690,25,49,97,141,145,102,55,30,9074,-12446,4783,-2888,-451,-2380,-448,271,-1029,2665
2025-11-24T15:48:46.973207,25,43,92,141,165,92,47,31,9261,-12286,5033,-2528,-549,-2208,-383,412,-885,2589
2025-11-24T15:48:46.988131,25,37,86,142,172,69,40,30,9442,-12108,5270,-2217,-624,-2111,-352,540,-697,2412
2025-11-24T15:48:47.010582,21,25,52,136,181,53,38,30,9620,-11909,5492,-1977,-618,-2021,-289,739,-436,2163
2025-11-24T15:48:47.032636,31,61,60,127,186,55,41,35,9795,-11696,5693,-1816,-625,-1950,-317,944,-167,1854
2025-11-24T15:48:47.048182,68,99,70,204,193,55,46,40,9980,-11462,5869,-1734,-657,-1869,-296,1162,81,1508
2025-11-24T15:48:47.070438,117,180,155,318,203,65,62,46,10147,-11233,6028,-1717,-708,-1807,-299,1247,309,1189
2025-11-24T15:48:47.101406,136,248,294,573,232,76,65,64,10271,-11044,6162,-1731,-783,-1794,-402,1095,383,855
2025-11-24T15:48:47.108262,167,267,337,698,261,87,82,67,10402,-10874,6231,-1778,-824,-1825,-461,1211,237,454
2025-11-24T15:48:47.130685,179,280,377,778,293,93,91,82,10557,-10706,6235,-1865,-667,-1927,-480,1451,72,176
2025-11-24T15:48:47.153181,172,281,412,815,365,105,110,92,10748,-10522,6186,-1981,-667,-1686,-395,1662,-54,-94
2025-11-24T15:48:47.175398,158,251,437,827,383,105,108,103,10883,-10384,6136,-2123,-424,-1496,-271,1396,105,-262
2025-11-24T15:48:47.190524,146,202,414,750,370,110,115,97,10923,-10318,6109,-2310,-333,-1568,-243,864,491,-520
2025-11-24T15:48:47.213577,119,199,411,699,353,105,112,98,10924,-10296,6061,-2519,-448,-1846,-356,680,530,-832
2025-11-24T15:48:47.235678,99,179,389,642,341,98,107,87,10934,-10283,5971,-2738,-221,-1909,-422,780,362,-928
2025-11-24T15:48:47.250251,98,166,366,621,270,90,98,81,10934,-10296,5855,-2931,-142,-1595,-495,675,162,-1012
2025-11-24T15:48:47.273143,74,153,366,635,247,85,91,65,10909,-10354,5714,-3092,-108,-1742,-445,354,-23,-1078
2025-11-24T15:48:47.297241,69,136,312,659,274,70,83,59,10914,-10389,5564,-3229,-101,-2044,-299,436,-152,-932
2025-11-24T15:48:47.316440,55,109,310,718,283,70,76,60,10956,-10381,5415,-3363,-74,-1900,-316,745,-185,-820
2025-11-24T15:48:47.331390,57,110,343,838,278,69,68,59,10982,-10380,5307,-3455,19,-1850,-235,503,-151,-512
2025-11-24T15:48:47.363564,53,107,345,833,301,62,55,50,10979,-10392,5258,-3499,-26,-1993,-202,177,-54,-204
2025-11-24T15:48:47.370502,58,97,294,798,284,63,58,57,10976,-10405,5240,-3499,-168,-2043,-79,-6,-85,-9
2025-11-24T15:48:47.392866,63,105,293,770,264,69,66,60,10978,-10413,5231,-3484,-226,-2091,33,-72,-95,74
2025-11-24T15:48:47.416009,58,101,263,697,349,71,63,57,10984,-10404,5231,-3490,-176,-2181,160,-34,33,93
2025-11-24T15:48:47.430887,63,89,198,520,343,86,67,62,10983,-10379,5265,-3518,-168,-2148,170,-4,276,157
2025-11-24T15:48:47.452988,68,89,196,506,357,106,73,67,10963,-10368,5322,-3525,-351,-2112,163,-188,300,168
2025-11-24T15:48:47.475482,67,85,179,523,370,113,86,82,10931,-10380,5370,-3517,-283,-2085,192,-357,219,177
2025-11-24T15:48:47.490623,64,67,179,461,365,111,81,81,10886,-10412,5398,-3519,-236,-2044,117,-398,168,35
2025-11-24T15:48:47.513131,67,71,214,519,336,115,84,89,10869,-10430,5384,-3541,-254,-2208,93,-152,51,-127
2025-11-24T15:48:47.535610,62,71,222,514,379,164,91,91,10899,-10402,5339,-3597,-214,-2238,107,285,20,-206
2025-11-24T15:48:47.550251,54,65,199,532,414,161,89,89,10950,-10351,5297,-3651,-372,-2080,64,475,12,-226
2025-11-24T15:48:47.572761,49,65,203,492,444,209,86,77,10991,-10317,5252,-3690,-442,-2100,-17,415,-66,-264
2025-11-24T15:48:47.595596,49,69,188,468,462,232,86,75,11013,-10301,5208,-3731,-276,-1942,3,269,-40,-254
2025-11-24T15:48:47.610437,48,62,146,337,450,268,103,73,11002,-10303,5182,-3792,-168,-1927,32,87,133,-283
2025-11-24T15:48:47.632577,46,63,219,344,425,246,95,65,10973,-10298,5191,-3880,-130,-2004,87,22,408,-260
2025-11-24T15:48:47.656127,46,107,386,366,405,298,101,62,10935,-10285,5238,-3956,-342,-2128,-3,-2,528,-190
2025-11-24T15:48:47.670677,44,142,461,376,442,278,99,55,10908,-10264,5297,-4005,-383,-2221,-3,1,463,-31
2025-11-24T15:48:47.693116,58,176,633,397,497,273,97,54,10901,-10239,5342,-4029,-190,-1803,-53,82,294,124
2025-11-24T15:48:47.715664,83,220,725,398,499,253,80,57,10864,-10251,5389,-4037,-140,-1835,-45,-197,252,114
2025-11-24T15:48:47.730791,83,244,817,383,528,257,83,57,10810,-10268,5457,-4046,-72,-1916,-86,-293,355,199
2025-11-24T15:48:47.753014,83,236,799,295,507,193,73,55,10770,-10274,5540,-4025,-271,-2062,-240,-203,280,307
2025-11-24T15:48:47.775593,88,225,783,253,435,182,68,56,10752,-10284,5617,-3941,-327,-2054,-273,-242,-5,522
2025-11-24T15:48:47.790669,81,206,670,200,360,195,74,56,10753,-10296,5681,-3810,-335,-2094,-233,-287,-262,694
2025-11-24T15:48:47.812826,60,164,576,180,322,177,67,49,10772,-10311,5730,-3639,-386,-2018,-201,-315,-488,789
2025-11-24T15:48:47.835659,60,136,456,154,266,157,60,48,10805,-10326,5759,-3448,-436,-2095,-248,-266,-663,808
2025-11-24T15:48:47.850802,60,160,440,143,236,151,56,48,10871,-10320,5762,-3246,-622,-2107,-185,-93,-835,767
2025-11-24T15:48:47.873201,54,157,459,299,397,162,53,47,10969,-10292,5736,-3049,-738,-2124,-177,147,-962,683
2025-11-24T15:48:47.895587,48,153,483,341,410,118,47,44,11094,-10239,5684,-2868,-799,-2019,-76,356,-1023,582
2025-11-24T15:48:47.918142,40,147,472,343,410,111,47,37,11215,-10184,5622,-2709,-873,-1910,-3,377,-962,424
2025-11-24T15:48:47.933178,44,141,451,379,431,129,54,42,11314,-10143,5565,-2563,-879,-1905,110,219,-868,356
2025-11-24T15:48:47.955812,50,126,449,405,462,148,60,47,11403,-10106,5510,-2430,-921,-1992,141,187,-796,296
2025-11-24T15:48:47.968434,52,137,436,337,347,129,63,52,11493,-10068,5443,-2312,-933,-2048,169,228,-787,211
2025-11-24T15:48:47.991231,58,152,444,306,322,149,65,56,11589,-10022,5360,-2227,-854,-2103,223,344,-745,106
2025-11-24T15:48:48.015595,62,215,497,303,322,158,63,56,11687,-9966,5269,-2179,-708,-1921,276,453,-635,-4
2025-11-24T15:48:48.030589,67,238,521,261,294,150,57,55,11772,-9917,5175,-2173,-572,-1875,331,443,-481,-143
2025-11-24T15:48:48.052981,84,239,546,217,259,139,53,62,11836,-9883,5085,-2192,-524,-1903,305,372,-361,-250
2025-11-24T15:48:48.075648,113,259,555,225,278,149,52,79,11884,-9859,5006,-2226,-527,-1987,227,357,-261,-296
2025-11-24T15:48:48.097903,157,255,541,217,296,138,49,92,11925,-9836,4938,-2261,-492,-1928,206,337,-205,-271
2025-11-24T15:48:48.113157,165,216,518,265,298,213,66,93,11957,-9821,4875,-2287,-473,-1936,226,251,-208,-230
2025-11-24T15:48:48.135670,165,200,500,299,300,227,70,92,11994,-9806,4808,-2301,-546,-1914,208,269,-280,-237
2025-11-24T15:48:48.158127,154,185,428,313,299,224,68,86,12023,-9810,4713,-2329,-351,-2060,245,203,-334,-320
2025-11-24T15:48:48.172757,135,148,394,287,322,254,67,70,12053,-9800,4634,-2377,-284,-2072,193,321,-200,-293
2025-11-24T15:48:48.195617,101,152,473,308,321,260,70,64,12092,-9774,4577,-2393,-473,-1925,184,353,-231,-182
2025-11-24T15:48:48.218722,87,134,475,293,322,197,55,62,12107,-9783,4523,-2383,-410,-1804,193,67,-293,-127
2025-11-24T15:48:48.241553,84,119,448,262,316,179,55,63,12111,-9805,4474,-2365,-381,-2083,259,-46,-282,-60
2025-11-24T15:48:48.255648,84,133,468,246,302,180,56,62,12146,-9794,4410,-2355,-387,-2159,420,142,-321,-61
2025-11-24T15:48:48.278166,82,122,447,238,240,118,53,58,12197,-9745,4372,-2364,-504,-2129,411,373,-153,-54
2025-11-24T15:48:48.293157,47,118,349,204,218,94,46,42,12248,-9685,4355,-2373,-583,-1965,478,368,-61,-27
2025-11-24T15:48:48.315696,46,118,311,189,210,93,46,44,12277,-9654,4339,-2385,-590,-1989,447,203,-49,-97
2025-11-24T15:48:48.338205,40,114,294,184,202,112,40,44,12295,-9637,4317,-2397,-452,-2059,460,114,-48,-69
2025-11-24T15:48:48.353213,38,99,229,170,191,108,37,43,12327,-9601,4291,-2423,-413,-2090,519,243,-17,-80
2025-11-24T15:48:48.375691,40,113,229,182,195,102,36,44,12371,-9543,4274,-2458,-444,-2052,518,389,40,-66
2025-11-24T15:48:48.398187,47,100,161,181,199,105,34,44,12417,-9477,4263,-2503,-488,-1972,494,454,96,-111
2025-11-24T15:48:48.413253,51,103,230,174,220,108,38,52,12450,-9425,4256,-2549,-482,-1879,462,369,119,-148
2025-11-24T15:48:48.435630,54,107,223,176,226,103,40,54,12464,-9398,4249,-2586,-449,-1873,462,189,96,-143
2025-11-24T15:48:48.458126,54,108,227,184,276,114,48,56,12478,-9376,4235,-2622,-428,-2016,462,197,57,-145
2025-11-24T15:48:48.473228,55,97,217,175,285,132,52,58,12514,-9325,4215,-2669,-406,-2033,443,432,57,-139
2025-11-24T15:48:48.495403,46,111,219,211,277,134,58,56,12562,-9248,4201,-2732,-453,-1881,461,582,139,-186
2025-11-24T15:48:48.518182,46,113,192,193,276,151,60,54,12603,-9172,4200,-2797,-431,-1822,465,549,204,-153
2025-11-24T15:48:48.532804,52,119,227,216,285,162,65,51,12613,-9133,4220,-2850,-403,-1770,473,248,274,-113
2025-11-24T15:48:48.555769,55,113,227,203,241,180,61,49,12608,-9108,4252,-2907,-395,-1830,482,138,348,-115
2025-11-24T15:48:48.575267,53,115,233,198,239,186,57,51,12594,-9085,4295,-2970,-377,-1934,558,77,432,-102
2025-11-24T15:48:48.591131,59,115,238,199,358,246,57,53,12595,-9032,4345,-3053,-452,-1959,601,258,530,-138
2025-11-24T15:48:48.614477,57,114,198,213,340,243,55,49,12591,-8980,4396,-3150,-496,-1885,537,286,569,-237
2025-11-24T15:48:48.638240,52,109,165,193,331,239,48,47,12584,-8933,4436,-3257,-483,-1779,570,254,557,-329
2025-11-24T15:48:48.653128,56,147,169,235,352,238,61,56,12556,-8912,4477,-3364,-460,-1859,511,122,557,-377
2025-11-24T15:48:48.675323,55,142,165,264,353,246,63,53,12522,-8905,4512,-3461,-474,-1894,446,70,484,-385
2025-11-24T15:48:48.698173,54,126,156,243,265,188,65,73,12498,-8896,4530,-3547,-449,-1931,518,78,376,-366
2025-11-24T15:48:48.712964,56,137,166,243,276,180,67,103,12481,-8876,4541,-3640,-454,-1935,463,199,360,-394
2025-11-24T15:48:48.735303,55,137,175,240,260,172,69,122,12466,-8857,4552,-3723,-466,-1803,458,168,324,-378
2025-11-24T15:48:48.758185,50,99,169,230,261,166,64,192,12452,-8838,4569,-3793,-460,-1978,542,128,312,-288
2025-11-24T15:48:48.773313,58,97,150,225,284,142,61,200,12443,-8812,4587,-3862,-451,-1930,561,156,321,-260
2025-11-24T15:48:48.795449,58,99,148,265,286,151,61,217,12430,-8787,4607,-3936,-476,-1929,513,169,339,-303
2025-11-24T15:48:48.818464,57,86,132,303,294,155,68,213,12410,-8782,4615,-4002,-441,-1834,450,86,245,-340
2025-11-24T15:48:48.833043,59,88,102,312,313,154,67,253,12389,-8792,4607,-4054,-324,-1890,385,64,129,-295
2025-11-24T15:48:48.855599,58,86,86,324,308,134,66,231,12369,-8810,4589,-4093,-216,-1900,371,34,47,-225
2025-11-24T15:48:48.878467,54,98,100,324,293,136,81,242,12362,-8810,4575,-4129,-149,-1900,364,138,68,-124
2025-11-24T15:48:48.893127,51,102,105,303,306,134,76,259,12355,-8809,4564,-4167,-39,-1803,379,123,101,-79
2025-11-24T15:48:48.916352,52,106,106,267,312,146,73,270,12334,-8828,4558,-4195,29,-1710,421,-60,104,-44
2025-11-24T15:48:48.938035,52,132,161,274,315,164,92,253,12298,-8870,4568,-4203,63,-1767,461,-281,105,48
2025-11-24T15:48:48.954223,76,218,256,240,328,179,123,338,12250,-8927,4586,-4201,93,-1930,490,-410,117,100
2025-11-24T15:48:48.976717,84,240,310,251,346,184,122,378,12213,-8970,4604,-4197,110,-1957,532,-344,114,157
2025-11-24T15:48:48.996459,86,242,333,247,307,227,135,373,12186,-8995,4622,-4202,105,-1872,524,-238,150,153
2025-11-24T15:48:49.018726,85,243,340,234,305,234,138,370,12134,-9050,4645,-4209,129,-1814,525,-458,175,87
2025-11-24T15:48:49.033520,88,249,330,210,287,236,126,356,12051,-9152,4668,-4203,80,-1948,390,-702,100,-6
2025-11-24T15:48:49.056844,68,184,292,214,246,238,95,257,11961,-9267,4686,-4188,38,-2110,219,-692,29,-23
2025-11-24T15:48:49.079245,56,154,250,176,209,234,88,173,11892,-9351,4728,-4149,-1,-2117,221,-592,53,212
2025-11-24T15:48:49.094824,63,180,369,224,201,183,69,124,11801,-9460,4792,-4087,86,-1748,141,-846,69,323
2025-11-24T15:48:49.115430,64,176,396,375,165,171,59,91,11679,-9613,4879,-3977,-22,-2041,128,-1232,-3,450
2025-11-24T15:48:49.137882,91,160,559,481,228,217,62,70,11584,-9744,4973,-3818,-107,-2294,90,-1137,-165,729
2025-11-24T15:48:49.152855,219,178,606,547,251,218,65,68,11536,-9822,5053,-3652,-217,-2250,-37,-725,-269,821
2025-11-24T15:48:49.177494,234,197,627,708,287,218,59,59,11541,-9852,5102,-3486,-316,-2197,12,-357,-422,819
2025-11-24T15:48:49.198142,284,178,640,726,375,245,64,59,11586,-9856,5119,-3294,-427,-2078,-26,-108,-682,860
2025-11-24T15:48:49.213082,315,197,719,755,473,269,72,65,11653,-9850,5111,-3082,-574,-1986,-68,14,-889,829
2025-11-24T15:48:49.235342,321,243,642,746,513,233,69,67,11736,-9831,5089,-2855,-668,-1942,14,69,-1009,847
2025-11-24T15:48:49.258336,262,237,611,723,541,239,66,60,11817,-9816,5048,-2636,-734,-1795,208,-31,-1032,705
2025-11-24T15:48:49.273315,250,221,589,795,534,252,69,58,11875,-9820,5005,-2437,-771,-1783,336,-210,-940,559
2025-11-24T15:48:49.298269,190,257,548,904,569,250,74,54,11903,-9841,4973,-2276,-737,-1690,299,-308,-731,398
2025-11-24T15:48:49.320805,131,252,510,862,509,220,72,48,11891,-9893,4960,-2138,-813,-1740,226,-507,-539,261
2025-11-24T15:48:49.335776,100,220,509,869,472,205,74,44,11869,-9945,4964,-2004,-891,-1730,296,-595,-435,265
2025-11-24T15:48:49.358257,71,228,546,874,449,181,75,43,11838,-9993,4979,-1907,-810,-1900,288,-556,-231,228
2025-11-24T15:48:49.380741,79,262,622,684,437,180,78,56,11817,-10024,4996,-1828,-951,-2024,328,-437,-168,151
2025-11-24T15:48:49.395640,78,230,608,584,336,161,73,55,11840,-10017,4982,-1755,-981,-2079,499,-194,-290,109
2025-11-24T15:48:49.418747,75,222,546,619,350,159,70,53,11870,-10004,4957,-1703,-905,-2019,435,-65,-285,36
2025-11-24T15:48:49.440767,71,216,518,603,323,157,70,54,11888,-9998,4940,-1653,-900,-1944,329,-86,-247,36
2025-11-24T15:48:49.455543,67,207,512,606,338,165,72,55,11888,-10018,4923,-1588,-943,-1956,311,-262,-286,22
2025-11-24T15:48:49.478167,61,166,561,619,346,143,76,57,11898,-10036,4883,-1518,-884,-2115,395,-258,-395,34
2025-11-24T15:48:49.500728,61,159,621,573,351,116,71,57,11933,-10028,4827,-1469,-781,-2129,400,-19,-411,4
2025-11-24T15:48:49.515752,66,172,670,586,349,111,70,60,11986,-10002,4761,-1437,-741,-2079,388,163,-420,-45
2025-11-24T15:48:49.538464,67,160,701,636,345,107,73,65,12037,-9976,4691,-1417,-655,-2001,368,198,-396,-84
2025-11-24T15:48:49.560785,64,147,672,638,310,96,75,65,12082,-9954,4624,-1409,-654,-1948,323,203,-348,-144
2025-11-24T15:48:49.575727,74,170,637,629,302,145,68,60,12115,-9944,4565,-1388,-670,-2006,259,130,-358,-92
2025-11-24T15:48:49.598038,75,169,555,689,303,155,66,60,12145,-9937,4503,-1378,-535,-1950,237,143,-330,-92
2025-11-24T15:48:49.629089,96,195,507,679,254,159,70,59,12175,-9929,4444,-1371,-469,-1980,313,118,-290,-63
2025-11-24T15:48:49.635956,102,205,462,639,243,165,70,64,12202,-9922,4383,-1373,-436,-1898,304,120,-264,-107
2025-11-24T15:48:49.658007,109,208,548,643,251,167,68,65,12224,-9921,4325,-1372,-575,-1982,236,121,-279,-166
2025-11-24T15:48:49.682375,103,193,482,683,318,145,77,62,12250,-9917,4262,-1363,-567,-1984,265,127,-328,-136
2025-11-24T15:48:49.695290,102,191,489,587,300,139,77,61,12290,-9895,4195,-1376,-361,-1951,416,208,-248,-112
2025-11-24T15:48:49.718245,82,164,490,499,299,134,67,61,12313,-9883,4152,-1386,-380,-1954,481,65,-132,-59
2025-11-24T15:48:49.740799,79,142,492,446,291,134,61,50,12327,-9871,4136,-1395,-434,-2037,577,-19,4,14
2025-11-24T15:48:49.755321,70,132,370,400,285,124,58,52,12331,-9861,4142,-1405,-581,-2013,538,-49,94,-3
2025-11-24T15:48:49.777927,61,111,326,299,218,98,37,46,12333,-9854,4142,-1435,-524,-2107,582,-57,142,-70
2025-11-24T15:48:49.800769,57,104,290,317,242,97,38,48,12344,-9831,4146,-1493,-511,-2231,575,102,251,-127
2025-11-24T15:48:49.813510,50,87,238,333,262,111,45,49,12379,-9768,4166,-1562,-560,-2137,606,339,341,-90
2025-11-24T15:48:49.836974,34,78,175,348,277,98,48,50,12411,-9694,4206,-1650,-602,-2036,591,405,487,-129
2025-11-24T15:48:49.860611,33,82,176,371,257,101,49,52,12424,-9641,4259,-1731,-698,-2097,512,284,516,-133
2025-11-24T15:48:49.875653,36,102,192,391,254,102,51,54,12428,-9597,4314,-1809,-766,-2056,490,223,506,-177
2025-11-24T15:48:49.898169,41,118,201,364,212,103,55,56,12435,-9550,4361,-1895,-729,-2042,448,287,500,-218
2025-11-24T15:48:49.920666,40,112,211,350,227,102,59,52,12449,-9484,4412,-2012,-640,-2002,452,433,619,-263
2025-11-24T15:48:49.935688,41,120,242,297,227,114,56,50,12457,-9412,4477,-2149,-633,-1985,450,468,757,-299
2025-11-24T15:48:49.958116,39,116,235,261,242,122,56,45,12445,-9356,4562,-2283,-711,-1982,367,359,828,-298
2025-11-24T15:48:49.980578,37,121,211,258,237,129,56,44,12419,-9319,4645,-2402,-738,-1956,300,246,765,-309
2025-11-24T15:48:50.004068,38,114,200,250,234,139,55,43,12401,-9287,4701,-2507,-738,-1884,304,236,593,-343
2025-11-24T15:48:50.018180,40,114,170,256,246,158,56,48,12394,-9248,4734,-2626,-619,-1904,333,336,540,-397
2025-11-24T15:48:50.040656,40,108,121,250,261,167,57,47,12382,-9203,4778,-2755,-570,-1914,337,358,640,-378
2025-11-24T15:48:50.063782,41,107,104,217,333,184,61,47,12366,-9144,4843,-2907,-574,-1887,325,423,813,-397
2025-11-24T15:48:50.078165,40,78,79,161,344,220,60,47,12338,-9095,4908,-3065,-587,-1846,293,368,841,-475
2025-11-24T15:48:50.100634,35,65,75,153,377,233,56,45,12292,-9069,4975,-3216,-571,-1843,200,250,813,-486
2025-11-24T15:48:50.123908,33,48,68,143,383,219,49,43,12233,-9055,5046,-3365,-527,-1826,200,145,843,-490
2025-11-24T15:48:50.138173,46,49,52,240,377,219,60,269,12156,-9052,5127,-3527,-484,-1871,46,137,931,-536
2025-11-24T15:48:50.160313,46,49,54,280,353,214,71,290,12079,-9053,5200,-3680,-484,-1715,-16,121,856,-555
2025-11-24T15:48:50.183880,47,50,63,298,347,178,82,303,11995,-9076,5254,-3818,-319,-1425,-8,-37,734,-550
2025-11-24T15:48:50.198130,49,49,65,305,309,161,86,320,11894,-9144,5293,-3916,-183,-1460,105,-387,554,-473
2025-11-24T15:48:50.221188,49,53,60,300,269,157,86,325,11785,-9234,5333,-3979,-7,-1753,173,-586,451,-252
2025-11-24T15:48:50.243861,38,51,62,223,268,159,80,198,11699,-9299,5378,-4022,32,-1861,221,-492,412,-57
2025-11-24T15:48:50.258199,41,50,70,169,275,213,68,207,11626,-9346,5440,-4042,92,-1860,249,-470,414,172
2025-11-24T15:48:50.282716,82,84,101,138,262,217,165,407,11546,-9402,5519,-4033,41,-1794,274,-637,390,283
2025-11-24T15:48:50.303898,88,105,103,116,279,221,186,452,11444,-9485,5613,-3999,-19,-1909,258,-883,368,334
2025-11-24T15:48:50.318174,100,142,115,122,291,261,194,498,11340,-9567,5716,-3954,-67,-2115,254,-936,373,408
2025-11-24T15:48:50.340715,103,146,121,150,331,254,197,512,11253,-9625,5816,-3917,-96,-2189,225,-766,376,440
2025-11-24T15:48:50.363821,103,150,171,147,279,202,200,505,11189,-9660,5902,-3887,-100,-2159,183,-564,332,441
