timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:42:34.028822,21,18,29,125,182,89,40,26,7554,-12400,4515,-6102,881,-1854,-483,-560,-132,-18
2025-11-24T15:42:34.035670,19,25,45,174,196,99,42,27,7517,-12425,4536,-6081,924,-1904,-431,-401,-111,168
2025-11-24T15:42:34.058216,20,28,55,239,251,107,43,28,7506,-12448,4554,-6033,914,-1924,-508,-296,-259,270
2025-11-24T15:42:34.081640,20,29,55,245,256,119,43,28,7527,-12464,4558,-5970,895,-1976,-559,-119,-383,316
2025-11-24T15:42:34.095074,20,29,56,245,222,123,49,32,7589,-12462,4570,-5887,774,-2072,-623,66,-451,449
2025-11-24T15:42:34.118269,23,28,52,229,207,117,51,36,7666,-12453,4613,-5772,678,-2123,-678,57,-498,674
2025-11-24T15:42:34.140785,23,21,40,209,243,118,49,35,7762,-12430,4690,-5630,524,-2238,-685,53,-503,876
2025-11-24T15:42:34.155255,25,22,38,168,258,120,51,38,7888,-12387,4790,-5464,309,-2374,-731,150,-527,1043
2025-11-24T15:42:34.179699,25,21,39,160,263,111,52,38,8057,-12318,4900,-5270,121,-2422,-695,323,-619,1223
2025-11-24T15:42:34.200261,26,22,38,156,269,110,50,36,8250,-12230,5017,-5064,54,-2352,-690,465,-660,1384
2025-11-24T15:42:34.215402,26,22,38,159,267,101,54,36,8437,-12131,5159,-4846,29,-2256,-666,422,-622,1574
2025-11-24T15:42:34.237884,26,25,39,164,260,92,56,40,8609,-12023,5325,-4627,-92,-2250,-601,352,-542,1761
2025-11-24T15:42:34.260750,24,23,40,154,201,80,52,40,8782,-11898,5518,-4394,-195,-2235,-583,340,-496,1946
2025-11-24T15:42:34.284011,26,23,41,167,210,82,51,40,8953,-11760,5718,-4156,-285,-2228,-582,352,-475,2011
2025-11-24T15:42:34.297865,27,24,42,188,240,74,48,41,9135,-11602,5915,-3923,-320,-2164,-513,467,-464,2046
2025-11-24T15:42:34.320760,24,24,43,193,237,66,40,38,9319,-11417,6116,-3720,-353,-2062,-420,614,-291,2033
2025-11-24T15:42:34.344043,29,53,44,221,230,76,42,39,9480,-11221,6328,-3552,-386,-1984,-371,616,-64,1966
2025-11-24T15:42:34.358751,34,80,41,276,336,83,45,44,9623,-11013,6540,-3434,-481,-2021,-359,695,182,1806
2025-11-24T15:42:34.380745,41,105,41,270,376,79,46,51,9781,-10779,6726,-3366,-578,-1958,-317,938,305,1566
2025-11-24T15:42:34.403590,73,195,47,294,376,104,89,60,9930,-10548,6890,-3331,-644,-1889,-282,1011,367,1345
2025-11-24T15:42:34.418257,87,254,49,306,416,108,93,60,10071,-10315,7038,-3328,-702,-1771,-237,1087,449,1150
2025-11-24T15:42:34.449012,137,287,56,292,430,103,96,64,10190,-10098,7160,-3372,-759,-1755,-242,1117,557,821
2025-11-24T15:42:34.463930,146,303,86,268,403,100,97,64,10273,-9917,7259,-3443,-774,-1754,-292,1006,603,520
2025-11-24T15:42:34.478320,149,300,114,333,409,102,97,62,10339,-9764,7324,-3545,-782,-1778,-297,986,586,213
2025-11-24T15:42:34.500782,140,257,158,338,414,87,81,57,10373,-9654,7368,-3653,-700,-1760,-342,799,544,14
2025-11-24T15:42:34.524022,135,203,260,382,410,93,89,61,10385,-9590,7380,-3762,-666,-1776,-389,639,419,-227
2025-11-24T15:42:34.538289,85,168,302,417,429,94,88,56,10397,-9552,7345,-3891,-583,-1916,-415,675,278,-458
2025-11-24T15:42:34.559507,85,139,390,406,397,91,86,52,10421,-9521,7274,-4035,-435,-1923,-434,796,142,-570
2025-11-24T15:42:34.581893,78,134,415,388,353,93,94,54,10451,-9491,7184,-4187,-276,-1856,-425,872,88,-593
2025-11-24T15:42:34.596401,74,129,410,423,357,87,88,55,10459,-9482,7105,-4318,-193,-1718,-359,638,88,-559
2025-11-24T15:42:34.621018,74,139,415,509,445,87,82,55,10436,-9517,7036,-4410,-271,-1737,-325,258,21,-593
2025-11-24T15:42:34.643952,72,122,417,491,411,82,79,55,10406,-9581,6943,-4489,-221,-1854,-313,129,-134,-682
2025-11-24T15:42:34.658064,51,109,368,530,397,86,85,56,10390,-9633,6829,-4587,-175,-2119,-255,261,-153,-729
2025-11-24T15:42:34.682319,55,117,371,542,397,85,78,55,10416,-9626,6711,-4715,-6,-2106,-184,661,-68,-575
2025-11-24T15:42:34.703935,54,113,370,533,377,92,80,52,10429,-9616,6631,-4821,-137,-1838,-153,516,36,-502
2025-11-24T15:42:34.717874,51,102,332,450,213,83,79,50,10401,-9654,6587,-4864,-132,-1860,-157,9,-27,-334
2025-11-24T15:42:34.740710,58,94,328,493,201,87,82,49,10360,-9702,6578,-4871,-92,-2127,-88,-255,-5,-101
2025-11-24T15:42:34.763906,59,92,292,452,277,88,77,47,10336,-9726,6576,-4875,-206,-2149,-74,-143,14,-45
2025-11-24T15:42:34.778236,59,79,247,423,312,108,88,54,10336,-9734,6563,-4877,-198,-2162,-55,-5,-54,6
2025-11-24T15:42:34.800759,59,79,243,403,394,147,94,57,10346,-9718,6560,-4890,-23,-2078,98,43,47,155
2025-11-24T15:42:34.824291,57,65,204,417,528,224,104,60,10335,-9696,6603,-4900,-183,-2077,185,-142,265,216
2025-11-24T15:42:34.838268,48,56,142,358,532,245,118,66,10276,-9712,6680,-4887,-158,-1973,242,-580,360,252
2025-11-24T15:42:34.860739,45,52,149,355,498,252,126,68,10183,-9763,6756,-4877,-166,-2045,134,-764,376,102
2025-11-24T15:42:34.883730,42,69,142,352,496,287,122,68,10107,-9807,6801,-4884,-177,-2238,38,-563,289,-6
2025-11-24T15:42:34.897533,39,64,136,335,479,289,113,67,10083,-9807,6797,-4938,-157,-2213,26,-38,233,-144
2025-11-24T15:42:34.920263,52,97,292,259,358,255,105,74,10075,-9786,6771,-5031,-100,-1991,6,241,277,-267
2025-11-24T15:42:34.943254,53,100,310,248,452,270,95,73,10059,-9770,6748,-5124,-169,-2020,-26,219,299,-334
2025-11-24T15:42:34.958584,61,101,313,232,462,287,107,80,10036,-9770,6731,-5192,-260,-2132,-181,148,215,-322
2025-11-24T15:42:34.980645,60,86,316,208,460,274,106,76,10021,-9779,6723,-5215,-169,-2121,-215,46,60,-105
2025-11-24T15:42:35.004059,61,150,328,180,429,254,102,73,10010,-9784,6739,-5206,-123,-2065,-218,-45,27,129
2025-11-24T15:42:35.017795,56,159,331,164,407,248,112,67,10001,-9784,6788,-5157,-238,-2158,-263,-154,14,338
2025-11-24T15:42:35.040712,60,166,509,179,310,287,116,71,10014,-9767,6853,-5079,-335,-2239,-237,-138,-51,537
2025-11-24T15:42:35.062803,51,174,543,185,310,268,100,63,10060,-9736,6908,-4972,-447,-2134,-298,-1,-230,647
2025-11-24T15:42:35.078241,54,184,559,183,267,247,96,61,10125,-9725,6931,-4827,-452,-2126,-291,-38,-550,668
2025-11-24T15:42:35.100523,64,176,631,193,255,253,100,67,10224,-9705,6938,-4644,-585,-2256,-278,25,-795,787
2025-11-24T15:42:35.123215,59,171,613,217,257,243,86,65,10351,-9670,6927,-4448,-609,-2149,-212,147,-939,862
2025-11-24T15:42:35.138246,54,165,470,241,231,145,73,57,10483,-9631,6914,-4242,-673,-2043,-154,133,-982,886
2025-11-24T15:42:35.161334,66,178,478,428,230,139,65,57,10618,-9593,6894,-4019,-848,-2040,-179,136,-1078,856
2025-11-24T15:42:35.183212,66,209,540,450,253,126,63,56,10761,-9558,6851,-3787,-1009,-2064,-195,183,-1218,761
2025-11-24T15:42:35.197895,70,189,507,458,243,122,60,52,10922,-9521,6766,-3566,-968,-1929,-69,271,-1362,638
2025-11-24T15:42:35.229218,72,188,494,479,317,144,72,51,11083,-9477,6663,-3372,-893,-1895,-25,380,-1338,545
2025-11-24T15:42:35.243265,75,201,539,505,323,149,76,52,11246,-9415,6558,-3210,-774,-1707,170,445,-1201,503
2025-11-24T15:42:35.266213,67,196,518,377,304,146,76,47,11366,-9390,6451,-3076,-754,-1601,165,246,-1068,261
2025-11-24T15:42:35.282100,72,174,485,367,301,171,88,54,11451,-9394,6343,-2968,-694,-1750,253,38,-923,111
2025-11-24T15:42:35.303395,68,192,480,406,316,178,88,56,11518,-9400,6242,-2903,-611,-1847,307,47,-718,8
2025-11-24T15:42:35.326462,65,182,474,390,244,163,77,53,11564,-9403,6165,-2879,-517,-1775,270,78,-447,-59
2025-11-24T15:42:35.340717,60,170,452,322,231,158,71,53,11576,-9420,6113,-2885,-470,-1763,224,-24,-207,-147
2025-11-24T15:42:35.363227,61,158,424,295,236,169,74,54,11567,-9447,6078,-2905,-435,-1915,193,-97,-62,-144
2025-11-24T15:42:35.386455,51,141,385,290,230,143,64,49,11557,-9465,6053,-2938,-435,-1975,193,-45,29,-144
2025-11-24T15:42:35.400370,37,99,313,197,188,117,60,42,11541,-9488,6033,-2970,-454,-2010,191,-90,51,-153
2025-11-24T15:42:35.424124,35,91,314,166,207,141,58,42,11526,-9507,6014,-3006,-450,-2065,192,-69,70,-144
2025-11-24T15:42:35.446344,36,94,280,186,210,181,61,39,11514,-9520,5996,-3044,-467,-2037,179,-26,80,-156
2025-11-24T15:42:35.460761,33,96,308,196,204,172,55,34,11495,-9545,5973,-3082,-483,-2031,120,-57,51,-225
2025-11-24T15:42:35.483272,31,81,284,180,267,178,53,39,11487,-9565,5937,-3119,-553,-2069,117,9,-24,-280
2025-11-24T15:42:35.506571,31,82,293,195,276,194,56,39,11495,-9569,5892,-3163,-561,-2072,120,148,-54,-294
2025-11-24T15:42:35.520529,34,96,266,174,257,173,57,38,11506,-9570,5849,-3201,-584,-2021,117,168,-71,-287
2025-11-24T15:42:35.543251,34,92,256,152,268,130,52,37,11517,-9574,5805,-3230,-612,-2019,126,127,-111,-280
2025-11-24T15:42:35.566410,39,99,282,152,294,129,57,46,11528,-9579,5765,-3248,-606,-2010,130,103,-129,-227
2025-11-24T15:42:35.580663,41,101,281,169,237,133,56,41,11543,-9584,5719,-3260,-525,-1987,162,99,-174,-189
2025-11-24T15:42:35.603355,41,103,317,197,276,106,60,45,11558,-9579,5689,-3275,-479,-1978,183,114,-86,-102
2025-11-24T15:42:35.626777,39,92,336,206,269,117,62,49,11567,-9572,5677,-3283,-589,-2003,169,81,-34,-76
2025-11-24T15:42:35.640698,44,88,348,275,281,117,64,52,11580,-9565,5659,-3289,-581,-2016,185,92,-68,-83
2025-11-24T15:42:35.663932,41,78,315,292,287,126,73,47,11590,-9564,5638,-3295,-477,-1921,145,78,-83,-66
2025-11-24T15:42:35.686448,40,95,343,285,290,120,74,48,11592,-9574,5617,-3290,-492,-1952,120,7,-119,-60
2025-11-24T15:42:35.700307,40,109,327,263,247,123,68,48,11605,-9576,5589,-3290,-502,-1920,142,78,-141,-84
2025-11-24T15:42:35.724011,46,122,358,302,293,120,81,47,11616,-9584,5548,-3297,-531,-1993,102,106,-185,-182
2025-11-24T15:42:35.746417,110,139,393,244,271,117,81,75,11624,-9593,5507,-3310,-271,-2066,136,88,-142,-60
2025-11-24T15:42:35.760980,117,146,401,213,232,100,73,76,11652,-9571,5487,-3307,-482,-1928,183,196,-116,15
2025-11-24T15:42:35.784446,118,141,412,246,221,101,74,77,11678,-9563,5458,-3288,-398,-1984,261,81,-204,79
2025-11-24T15:42:35.806538,121,130,396,246,216,111,80,80,11705,-9545,5437,-3279,-511,-2083,342,100,-126,35
2025-11-24T15:42:35.820547,121,117,355,199,156,112,69,79,11744,-9515,5400,-3286,-499,-2044,349,236,-149,-46
2025-11-24T15:42:35.843975,69,103,351,197,146,114,68,51,11782,-9474,5378,-3307,-403,-2142,470,239,-8,32
2025-11-24T15:42:35.866413,56,97,335,197,170,117,63,45,11817,-9415,5394,-3324,-650,-2208,456,270,136,80
2025-11-24T15:42:35.882125,55,93,311,168,159,104,56,42,11858,-9342,5417,-3347,-688,-2216,491,341,191,99
2025-11-24T15:42:35.903107,48,91,313,177,170,91,44,33,11890,-9277,5441,-3374,-616,-2117,467,302,215,91
2025-11-24T15:42:35.926539,56,87,284,165,165,83,42,59,11930,-9206,5456,-3405,-650,-2101,423,400,173,46
2025-11-24T15:42:35.940760,55,74,208,165,174,84,51,62,11969,-9143,5450,-3446,-570,-2037,416,419,115,-40
2025-11-24T15:42:35.963516,58,81,285,161,153,94,52,65,12009,-9077,5429,-3513,-461,-1961,417,503,141,-146
2025-11-24T15:42:35.986453,71,78,281,154,230,103,61,76,12033,-9024,5410,-3597,-408,-1845,347,465,206,-245
2025-11-24T15:42:36.000459,132,74,283,148,254,100,65,101,12038,-8995,5389,-3682,-347,-1890,312,344,206,-287
2025-11-24T15:42:36.023290,134,79,285,149,262,130,68,92,12047,-8967,5364,-3757,-340,-1856,304,340,153,-269
2025-11-24T15:42:36.046385,195,89,289,146,278,134,62,115,12048,-8960,5324,-3827,-274,-1758,268,257,58,-323
2025-11-24T15:42:36.061164,254,117,245,172,285,131,63,121,12036,-8975,5275,-3897,-315,-1821,170,191,-1,-435
2025-11-24T15:42:36.083043,256,119,230,162,244,134,59,115,12050,-8957,5219,-3971,-535,-1863,189,431,-41,-502
2025-11-24T15:42:36.106219,236,125,343,219,237,163,69,102,12062,-8955,5155,-4021,-739,-1828,159,342,-196,-575
2025-11-24T15:42:36.120543,237,146,371,230,267,329,82,104,12025,-9048,5054,-4053,-91,-1991,142,-162,-379,-504
2025-11-24T15:42:36.143281,192,152,430,239,286,359,93,83,12040,-9046,5017,-4059,40,-1789,382,117,-112,79
2025-11-24T15:42:36.166221,102,126,429,246,299,365,95,74,12037,-9040,5050,-4040,-331,-1871,279,-6,83,196
2025-11-24T15:42:36.188968,86,130,431,328,302,369,94,73,12036,-9013,5110,-4028,-495,-1965,493,-41,240,220
2025-11-24T15:42:36.203174,71,125,339,291,278,365,89,62,12057,-8951,5166,-4033,-486,-2050,556,186,299,254
2025-11-24T15:42:36.226045,59,102,310,288,249,262,79,56,12077,-8886,5219,-4046,-580,-1897,635,162,317,157
2025-11-24T15:42:36.248953,52,92,219,298,222,223,64,48,12071,-8849,5265,-4084,-558,-1899,712,-17,382,-41
2025-11-24T15:42:36.263284,49,87,179,309,199,212,61,46,12056,-8815,5307,-4149,-562,-2151,776,-6,465,-156
2025-11-24T15:42:36.286456,52,86,185,229,192,201,60,49,12047,-8760,5347,-4240,-591,-2232,740,179,547,-228
2025-11-24T15:42:36.309708,57,104,187,253,214,195,55,51,12037,-8704,5386,-4334,-666,-2093,556,276,522,-295
2025-11-24T15:42:36.323087,60,101,189,268,199,120,42,56,12027,-8652,5418,-4425,-688,-1996,503,287,471,-343
2025-11-24T15:42:36.345970,64,104,191,252,188,112,43,61,12016,-8614,5439,-4502,-604,-1969,497,213,370,-302
2025-11-24T15:42:36.368366,63,127,191,215,214,121,42,63,12014,-8568,5455,-4575,-694,-2042,469,308,316,-314
2025-11-24T15:42:36.382866,60,125,163,214,203,147,45,63,12017,-8516,5461,-4655,-679,-2000,483,369,294,-351
2025-11-24T15:42:36.406555,54,118,142,231,205,145,47,61,12013,-8475,5462,-4739,-563,-1913,474,321,300,-365
2025-11-24T15:42:36.429301,44,115,133,256,218,146,53,56,12010,-8435,5460,-4819,-481,-1902,521,291,277,-324
2025-11-24T15:42:36.443017,37,136,136,283,209,148,53,72,12002,-8406,5451,-4897,-488,-1913,464,279,232,-370
2025-11-24T15:42:36.466208,41,185,188,312,190,155,64,130,12000,-8376,5431,-4978,-524,-1893,420,349,169,-428
2025-11-24T15:42:36.488918,43,189,188,373,273,138,73,160,11993,-8350,5415,-5056,-459,-1853,455,287,189,-397
2025-11-24T15:42:36.503317,48,192,193,359,266,135,73,175,11978,-8335,5404,-5125,-392,-1781,494,167,195,-357
2025-11-24T15:42:36.525913,53,193,199,448,330,149,80,208,11955,-8337,5392,-5190,-362,-1888,467,94,160,-370
2025-11-24T15:42:36.548933,57,200,202,455,355,195,89,219,11946,-8327,5374,-5245,-399,-1971,431,214,97,-315
2025-11-24T15:42:36.563310,61,184,183,464,352,251,99,304,11952,-8300,5347,-5302,-410,-1942,424,350,59,-307
2025-11-24T15:42:36.586453,85,207,233,527,380,256,116,372,11951,-8291,5324,-5341,-380,-1859,425,208,14,-258
2025-11-24T15:42:36.609099,104,242,236,561,400,276,143,501,11953,-8289,5300,-5362,-270,-1970,417,180,-52,-139
2025-11-24T15:42:36.631587,112,276,249,504,365,310,166,551,11973,-8274,5264,-5376,-190,-1977,472,267,-110,-40
2025-11-24T15:42:36.646065,116,299,306,717,433,290,175,561,12007,-8257,5219,-5371,-231,-1889,522,265,-225,5
2025-11-24T15:42:36.669048,128,287,301,787,507,253,243,694,12040,-8250,5174,-5352,-176,-1881,542,197,-275,73
2025-11-24T15:42:36.683286,118,297,297,737,461,256,240,715,12079,-8240,5125,-5326,-104,-1890,551,214,-301,142
2025-11-24T15:42:36.706243,114,304,339,756,478,233,231,707,12114,-8241,5083,-5287,-17,-1843,463,168,-317,232
2025-11-24T15:42:36.728914,118,312,384,767,476,173,217,726,12153,-8233,5033,-5256,46,-1836,513,222,-299,231
2025-11-24T15:42:36.743370,112,284,350,631,417,177,210,725,12183,-8243,4980,-5222,95,-1810,519,116,-337,209
2025-11-24T15:42:36.766881,95,278,380,534,367,202,122,560,12195,-8278,4935,-5181,144,-1832,516,-57,-322,208
2025-11-24T15:42:36.789066,96,288,384,521,349,200,109,490,12196,-8315,4890,-5161,273,-1887,554,-83,-226,169
2025-11-24T15:42:36.803620,79,252,366,458,294,207,102,381,12181,-8357,4850,-5167,374,-1782,519,-109,-103,72
2025-11-24T15:42:36.826312,65,240,361,463,298,207,95,231,12155,-8399,4839,-5170,412,-1731,568,-235,35,167
2025-11-24T15:42:36.849129,67,257,388,368,292,195,92,198,12113,-8453,4863,-5159,404,-1683,554,-423,141,264
2025-11-24T15:42:36.863255,66,255,353,361,240,152,80,163,12048,-8523,4918,-5142,361,-1809,586,-633,256,299
2025-11-24T15:42:36.886500,60,208,338,344,336,145,76,125,11975,-8598,4994,-5114,263,-1806,536,-723,299,337
2025-11-24T15:42:36.909072,58,212,325,360,389,138,65,70,11873,-8704,5085,-5084,208,-1822,409,-915,327,261
2025-11-24T15:42:36.923305,49,182,278,297,378,150,61,53,11739,-8844,5213,-5024,115,-1825,303,-1242,368,333
2025-11-24T15:42:36.946677,56,211,284,307,446,143,55,47,11596,-8991,5359,-4941,135,-2074,251,-1343,373,490
2025-11-24T15:42:36.968730,74,211,295,314,494,169,51,49,11482,-9106,5511,-4828,-11,-2242,145,-1152,282,682
2025-11-24T15:42:36.981481,161,213,340,342,591,175,53,45,11416,-9171,5648,-4702,-158,-2306,143,-829,168,810
2025-11-24T15:42:37.005276,247,318,604,371,603,212,69,67,11385,-9203,5765,-4569,-272,-2187,82,-565,34,835
2025-11-24T15:42:37.029313,271,326,652,426,633,257,73,71,11390,-9207,5845,-4445,-226,-2106,43,-258,-102,833
2025-11-24T15:42:37.043338,290,372,735,480,605,295,81,76,11425,-9191,5913,-4295,-447,-2059,35,-127,-275,884
2025-11-24T15:42:37.066517,327,451,854,515,603,296,85,85,11481,-9175,5944,-4137,-663,-1994,-8,0,-505,725
2025-11-24T15:42:37.088792,300,453,939,528,464,302,86,86,11563,-9147,5945,-3963,-924,-2054,110,82,-710,637
2025-11-24T15:42:37.111004,242,411,848,536,542,310,78,77,11662,-9109,5896,-3832,-753,-1852,145,307,-781,439
2025-11-24T15:42:37.126463,227,415,867,529,597,306,87,80,11757,-9073,5847,-3700,-904,-1752,311,204,-774,346
2025-11-24T15:42:37.148823,251,348,813,571,589,271,79,77,11837,-9060,5785,-3573,-968,-1887,362,83,-804,217
2025-11-24T15:42:37.171532,258,241,777,544,617,257,74,70,11914,-9051,5712,-3455,-942,-1850,530,1,-796,147
2025-11-24T15:42:37.187049,260,245,776,600,639,253,75,75,11977,-9050,5641,-3355,-959,-1849,467,2,-731,46
2025-11-24T15:42:37.209176,271,217,764,616,558,247,84,82,12031,-9053,5573,-3266,-940,-1978,480,-21,-671,21
2025-11-24T15:42:37.231804,266,212,752,592,551,198,75,80,12065,-9083,5506,-3170,-966,-1929,373,-147,-699,-37
2025-11-24T15:42:37.245715,221,235,755,561,592,234,76,76,12133,-9081,5400,-3095,-914,-1901,524,97,-799,-128
2025-11-24T15:42:37.269052,158,276,849,619,545,240,80,82,12206,-9067,5296,-3032,-849,-1842,594,151,-737,-118
2025-11-24T15:42:37.291593,144,264,791,569,673,249,78,82,12280,-9040,5194,-2991,-930,-1871,663,225,-656,-224
2025-11-24T15:42:37.306296,108,255,774,577,676,214,63,68,12346,-9012,5083,-2992,-769,-1875,701,281,-533,-353
2025-11-24T15:42:37.328921,97,245,750,580,625,226,62,65,12390,-9000,4985,-3012,-711,-1823,656,197,-406,-432
2025-11-24T15:42:37.351219,89,210,724,528,586,192,65,67,12415,-9000,4904,-3040,-701,-1867,641,93,-297,-450
2025-11-24T15:42:37.365533,57,139,494,451,568,191,67,56,12421,-9015,4842,-3070,-589,-1877,566,2,-188,-394
2025-11-24T15:42:37.389096,53,164,399,444,440,171,66,51,12417,-9031,4803,-3101,-490,-1870,619,-87,-60,-291
2025-11-24T15:42:37.411436,53,164,394,365,412,191,67,51,12399,-9054,4794,-3121,-508,-1962,544,-156,34,-186
2025-11-24T15:42:37.425498,46,147,391,386,388,174,66,48,12389,-9071,4789,-3119,-638,-2053,437,-87,-46,-114
2025-11-24T15:42:37.449061,44,172,415,433,394,181,58,42,12398,-9079,4758,-3108,-514,-2054,427,33,-200,-64
2025-11-24T15:42:37.471627,47,174,458,497,425,180,52,38,12430,-9060,4720,-3095,-444,-1991,536,162,-221,21
2025-11-24T15:42:37.494192,44,174,546,511,338,174,56,33,12462,-9029,4702,-3080,-467,-1924,610,149,-122,89
2025-11-24T15:42:37.509028,50,172,537,530,347,171,65,41,12476,-9016,4693,-3077,-458,-1910,599,33,-37,26
2025-11-24T15:42:37.531070,83,179,542,501,334,170,67,56,12484,-9014,4682,-3065,-490,-1923,508,4,-94,19
2025-11-24T15:42:37.545309,86,154,504,449,291,151,65,57,12502,-9011,4643,-3062,-411,-2010,543,77,-184,-51
2025-11-24T15:42:37.569121,85,150,478,370,279,136,68,57,12536,-8988,4581,-3084,-224,-2052,552,290,-193,-78
2025-11-24T15:42:37.591496,88,126,383,308,281,124,68,59,12576,-8951,4525,-3109,-299,-1928,554,360,-160,-104
2025-11-24T15:42:37.605416,83,109,353,261,284,88,58,54,12603,-8930,4485,-3121,-450,-1928,511,235,-158,-122
2025-11-24T15:42:37.628835,88,103,276,245,315,89,56,57,12622,-8923,4446,-3118,-428,-1894,552,113,-197,-75
2025-11-24T15:42:37.651544,94,111,302,247,317,92,56,60,12645,-8912,4399,-3125,-387,-1985,632,135,-188,-109
2025-11-24T15:42:37.665803,93,111,269,245,286,82,52,65,12677,-8881,4359,-3138,-367,-2031,682,240,-128,-56
2025-11-24T15:42:37.688883,92,108,241,260,305,93,47,64,12717,-8826,4331,-3173,-367,-2032,728,380,8,-76
2025-11-24T15:42:37.710933,94,113,220,398,363,189,73,66,12762,-8749,4320,-3220,-352,-1968,785,462,141,-36
2025-11-24T15:42:37.725794,63,103,224,413,361,197,76,52,12796,-8683,4321,-3260,-314,-2080,852,354,186,30
2025-11-24T15:42:37.749012,50,101,183,431,368,201,78,52,12823,-8604,4363,-3307,-344,-1881,915,294,416,105
2025-11-24T15:42:37.771344,59,112,165,441,366,211,76,47,12834,-8526,4433,-3372,-510,-1886,887,262,586,5
2025-11-24T15:42:37.785795,54,114,152,427,371,216,80,47,12832,-8452,4516,-3457,-614,-1966,917,225,702,-102
2025-11-24T15:42:37.809579,49,109,134,290,280,146,59,50,12828,-8374,4593,-3557,-725,-2088,868,317,701,-218
2025-11-24T15:42:37.831959,49,104,116,261,252,137,64,55,12833,-8284,4653,-3670,-756,-1992,780,478,640,-318
2025-11-24T15:42:37.845361,48,101,95,210,257,147,64,54,12831,-8204,4693,-3803,-771,-1880,668,514,595,-512
2025-11-24T15:42:37.869015,39,85,79,281,277,139,68,61,12831,-8127,4707,-3948,-715,-1877,708,545,517,-614
2025-11-24T15:42:37.891518,38,82,92,301,298,135,66,61,12836,-8041,4710,-4102,-695,-1889,613,697,481,-662
2025-11-24T15:42:37.905772,39,80,82,299,316,140,67,60,12830,-7981,4704,-4243,-630,-1866,603,545,396,-657
2025-11-24T15:42:37.928611,35,83,88,322,337,146,59,151,12829,-7921,4683,-4377,-509,-1922,623,582,324,-606
2025-11-24T15:42:37.951520,39,69,85,336,324,140,64,167,12834,-7856,4660,-4503,-358,-1824,557,635,307,-500
2025-11-24T15:42:37.974110,42,78,80,270,305,131,65,203,12847,-7791,4630,-4611,-331,-1744,632,595,230,-427
2025-11-24T15:42:37.989016,44,102,85,263,266,124,65,233,12850,-7743,4599,-4713,-271,-1791,604,516,202,-417
2025-11-24T15:42:38.011175,55,104,94,290,259,117,68,247,12861,-7687,4565,-4806,-250,-1745,632,552,165,-363
