timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:40:30.551538,80,126,340,452,253,83,84,65,10487,-9071,7451,-4544,-541,-1943,-220,113,54,-355
2025-11-24T15:40:30.566338,61,116,360,494,263,88,82,59,10487,-9082,7395,-4614,-493,-1881,-168,292,-20,-437
2025-11-24T15:40:30.589295,56,109,329,535,294,96,93,59,10476,-9108,7338,-4678,-463,-1778,-179,200,-40,-485
2025-11-24T15:40:30.611839,52,96,307,534,287,99,89,51,10471,-9130,7280,-4736,-469,-2021,-65,161,-56,-430
2025-11-24T15:40:30.630976,56,99,292,544,313,108,97,59,10467,-9132,7230,-4816,-394,-1944,-57,277,72,-412
2025-11-24T15:40:30.649267,54,115,270,478,315,107,100,58,10443,-9142,7208,-4882,-442,-1923,-49,104,164,-365
2025-11-24T15:40:30.672023,52,122,288,492,339,112,107,59,10406,-9166,7195,-4936,-307,-1990,-29,-44,177,-278
2025-11-24T15:40:30.686701,54,117,255,555,337,107,95,61,10357,-9191,7193,-4995,-263,-2004,-44,-88,250,-264
2025-11-24T15:40:30.709278,52,117,268,580,349,96,93,64,10300,-9216,7197,-5062,-206,-1936,-45,-105,317,-278
2025-11-24T15:40:30.731554,40,113,282,613,321,89,85,51,10238,-9246,7200,-5128,-190,-2011,-10,-163,320,-287
2025-11-24T15:40:30.746740,42,95,265,609,290,83,77,54,10187,-9268,7198,-5192,-160,-2136,38,-129,288,-239
2025-11-24T15:40:30.769800,42,74,211,562,248,70,58,52,10152,-9275,7193,-5255,-99,-2094,85,-49,265,-160
2025-11-24T15:40:30.791481,38,66,218,510,236,70,59,50,10100,-9288,7212,-5305,-145,-2123,-11,-148,332,-109
2025-11-24T15:40:30.806747,45,65,214,463,210,90,66,54,10063,-9296,7231,-5335,-271,-2176,25,-163,240,-73
2025-11-24T15:40:30.829231,44,56,190,384,221,156,71,56,10035,-9302,7253,-5347,-254,-2122,-9,-155,177,24
2025-11-24T15:40:30.851754,43,49,188,383,248,166,71,52,10008,-9307,7277,-5357,-225,-2058,1,-171,181,52
2025-11-24T15:40:30.867164,44,49,179,364,293,193,86,54,9982,-9313,7295,-5371,-278,-2074,17,-160,167,-9
2025-11-24T15:40:30.889311,43,42,149,295,311,250,102,58,9954,-9320,7308,-5392,-271,-2069,21,-146,177,-57
2025-11-24T15:40:30.919976,33,33,103,232,376,250,104,49,9919,-9334,7319,-5418,-298,-2034,-33,-154,185,-129
2025-11-24T15:40:30.926710,40,39,102,214,394,234,113,53,9886,-9347,7318,-5457,-241,-2124,-35,-87,178,-173
2025-11-24T15:40:30.953469,41,38,99,205,387,268,121,55,9870,-9342,7310,-5506,-295,-2142,-34,64,190,-187
2025-11-24T15:40:30.971641,37,42,98,198,376,256,115,52,9857,-9335,7299,-5556,-372,-2122,-87,119,167,-239
2025-11-24T15:40:30.993893,37,48,107,161,354,225,103,49,9844,-9331,7291,-5594,-335,-2111,-114,95,132,-183
2025-11-24T15:40:31.008713,39,59,228,171,315,230,98,49,9843,-9323,7287,-5615,-332,-2123,-146,108,68,-73
2025-11-24T15:40:31.032863,32,65,237,147,321,229,81,45,9839,-9312,7298,-5626,-283,-2051,-163,76,97,24
2025-11-24T15:40:31.046681,34,104,254,180,312,198,75,51,9824,-9301,7329,-5631,-261,-2044,-121,-43,173,105
2025-11-24T15:40:31.068813,37,126,297,222,316,224,72,50,9808,-9288,7378,-5616,-325,-2123,-172,-104,178,206
2025-11-24T15:40:31.092436,36,127,300,244,376,206,71,47,9811,-9265,7417,-5597,-354,-2083,-242,37,96,240
2025-11-24T15:40:31.106611,43,142,276,236,372,198,77,54,9819,-9263,7433,-5566,-237,-1926,-284,21,-78,215
2025-11-24T15:40:31.129306,48,165,364,245,378,221,96,55,9832,-9274,7444,-5508,-247,-2018,-278,-70,-221,274
2025-11-24T15:40:31.151762,64,201,564,237,412,249,142,64,9868,-9269,7459,-5434,-287,-2087,-284,2,-284,420
2025-11-24T15:40:31.171358,64,200,567,191,412,251,172,79,9923,-9243,7483,-5342,-329,-2018,-258,62,-318,580
2025-11-24T15:40:31.188866,65,202,579,183,365,247,177,81,9972,-9235,7526,-5203,-405,-1927,-302,-150,-424,718
2025-11-24T15:40:31.211770,59,203,565,178,347,245,174,76,10032,-9238,7570,-5015,-510,-2127,-301,-294,-620,860
2025-11-24T15:40:31.226722,58,194,514,169,323,206,164,72,10122,-9226,7593,-4816,-520,-2085,-247,-172,-777,942
2025-11-24T15:40:31.248935,47,161,340,194,296,165,125,61,10227,-9203,7607,-4614,-646,-1993,-212,-92,-829,917
2025-11-24T15:40:31.271726,47,151,311,208,275,111,75,41,10322,-9190,7622,-4396,-779,-1888,-174,-218,-860,881
2025-11-24T15:40:31.294797,47,153,294,346,406,123,58,42,10402,-9197,7627,-4181,-902,-1862,-208,-296,-881,716
2025-11-24T15:40:31.309286,48,148,287,367,419,152,67,44,10476,-9218,7611,-3975,-951,-1873,-178,-330,-927,569
2025-11-24T15:40:31.331819,49,141,287,440,413,159,69,47,10559,-9238,7566,-3788,-966,-1894,-61,-267,-971,435
2025-11-24T15:40:31.354264,45,136,206,438,401,143,65,48,10643,-9258,7502,-3625,-986,-1926,-31,-190,-962,300
2025-11-24T15:40:31.369667,43,133,201,461,455,178,74,49,10737,-9261,7421,-3506,-854,-1882,96,-21,-875,210
2025-11-24T15:40:31.391954,43,136,226,440,345,179,76,46,10812,-9271,7343,-3414,-800,-1725,117,-38,-740,80
2025-11-24T15:40:31.414342,45,128,241,484,338,185,82,49,10851,-9315,7263,-3344,-777,-1728,104,-213,-628,-121
2025-11-24T15:40:31.428849,42,137,248,459,325,182,80,51,10878,-9375,7167,-3293,-782,-1954,37,-212,-628,-261
2025-11-24T15:40:31.451596,37,120,244,447,328,183,83,46,10917,-9412,7062,-3284,-649,-1949,26,35,-546,-317
2025-11-24T15:40:31.474702,41,132,242,424,366,178,89,55,10953,-9439,6965,-3293,-632,-1942,71,80,-426,-334
2025-11-24T15:40:31.489255,38,125,207,450,379,196,92,55,10984,-9459,6882,-3307,-587,-1979,91,83,-340,-282
2025-11-24T15:40:31.511582,36,127,190,406,376,173,81,55,10992,-9491,6823,-3313,-524,-1979,63,-67,-238,-194
2025-11-24T15:40:31.534279,37,108,198,399,385,178,83,59,10991,-9524,6783,-3305,-534,-2098,24,-138,-204,-90
2025-11-24T15:40:31.549356,39,108,191,431,395,176,76,59,10998,-9546,6747,-3292,-554,-2148,-20,-59,-216,-23
2025-11-24T15:40:31.571474,39,116,189,486,283,161,74,49,11023,-9549,6708,-3276,-564,-2082,2,57,-254,24
2025-11-24T15:40:31.594465,41,115,222,438,248,123,70,50,11039,-9560,6676,-3257,-533,-1978,-13,0,-230,27
2025-11-24T15:40:31.609218,46,116,275,482,235,118,71,50,11052,-9577,6643,-3231,-612,-2093,8,-64,-255,13
2025-11-24T15:40:31.631800,46,114,258,493,230,107,78,46,11086,-9572,6605,-3210,-638,-2112,31,97,-275,36
2025-11-24T15:40:31.654332,44,119,320,496,204,110,83,47,11128,-9556,6561,-3198,-623,-2039,30,204,-276,14
2025-11-24T15:40:31.669673,43,96,324,439,198,100,80,49,11163,-9546,6522,-3184,-629,-1991,53,135,-257,7
2025-11-24T15:40:31.691918,45,96,329,449,244,104,78,58,11192,-9543,6482,-3177,-577,-2003,123,81,-221,-21
2025-11-24T15:40:31.714307,44,89,307,407,249,131,99,59,11214,-9543,6443,-3176,-535,-2061,59,89,-191,-27
2025-11-24T15:40:31.729264,43,89,330,394,240,139,99,57,11242,-9537,6404,-3175,-582,-2045,48,151,-209,-34
2025-11-24T15:40:31.751807,47,88,280,399,250,152,105,57,11275,-9529,6358,-3174,-549,-2008,63,178,-235,-37
2025-11-24T15:40:31.774319,53,110,298,422,323,160,102,62,11314,-9513,6313,-3176,-542,-1955,109,212,-227,-35
2025-11-24T15:40:31.789286,73,130,427,537,335,165,116,84,11335,-9516,6271,-3173,-547,-1873,122,69,-210,-80
2025-11-24T15:40:31.811319,85,159,473,538,334,144,120,100,11345,-9538,6224,-3165,-555,-1936,55,-16,-252,-125
2025-11-24T15:40:31.834242,89,171,477,532,339,134,116,104,11362,-9544,6180,-3173,-587,-2030,-22,148,-209,-146
2025-11-24T15:40:31.849289,91,169,484,533,332,123,111,106,11403,-9530,6121,-3184,-658,-1997,31,307,-274,-183
2025-11-24T15:40:31.871773,92,158,482,565,314,133,138,116,11436,-9519,6072,-3191,-638,-1881,26,255,-237,-160
2025-11-24T15:40:31.894775,76,144,410,421,254,121,129,98,11454,-9522,6029,-3196,-510,-1883,75,120,-196,-123
2025-11-24T15:40:31.909323,63,117,365,449,320,132,117,89,11460,-9534,5999,-3195,-565,-1951,101,11,-147,-97
2025-11-24T15:40:31.931815,63,107,365,531,367,152,123,87,11473,-9535,5969,-3204,-401,-1973,150,68,-107,-26
2025-11-24T15:40:31.954299,65,131,434,519,365,157,126,90,11493,-9518,5946,-3224,-397,-1944,196,161,-29,-9
2025-11-24T15:40:31.969581,62,130,435,537,378,146,110,81,11508,-9501,5937,-3239,-410,-1942,215,113,18,47
2025-11-24T15:40:31.991799,65,135,422,531,389,146,109,79,11508,-9496,5941,-3242,-492,-1946,218,-24,48,51
2025-11-24T15:40:32.014823,63,140,439,504,358,159,103,69,11511,-9493,5939,-3247,-603,-2097,283,-42,25,-9
2025-11-24T15:40:32.033597,58,137,425,395,304,141,95,65,11524,-9479,5926,-3265,-586,-2107,316,62,19,-59
2025-11-24T15:40:32.051821,49,112,387,364,323,139,84,59,11545,-9454,5906,-3297,-522,-2090,354,152,44,-77
2025-11-24T15:40:32.074361,52,126,448,258,277,132,63,52,11560,-9428,5896,-3337,-505,-2058,349,148,122,-76
2025-11-24T15:40:32.089300,51,114,416,227,268,126,58,50,11570,-9401,5893,-3385,-548,-2109,312,167,170,-107
2025-11-24T15:40:32.111742,51,116,412,260,237,96,55,49,11582,-9367,5890,-3443,-509,-2090,352,208,220,-120
2025-11-24T15:40:32.134284,52,112,406,247,240,122,62,52,11598,-9330,5886,-3495,-604,-2101,319,246,175,-135
2025-11-24T15:40:32.149312,52,112,370,247,207,109,60,50,11616,-9294,5876,-3548,-619,-2013,282,280,144,-184
2025-11-24T15:40:32.171856,46,111,308,232,192,107,58,43,11624,-9274,5862,-3598,-597,-2018,216,219,109,-218
2025-11-24T15:40:32.194403,47,116,350,241,192,121,65,46,11636,-9254,5845,-3638,-530,-2074,193,242,51,-146
2025-11-24T15:40:32.217236,41,95,305,157,191,125,60,45,11660,-9220,5824,-3682,-492,-1994,252,315,56,-126
2025-11-24T15:40:32.231727,39,104,301,162,203,101,46,41,11689,-9176,5805,-3725,-474,-2019,328,335,73,-80
2025-11-24T15:40:32.254320,38,98,317,156,241,103,47,40,11732,-9113,5789,-3774,-506,-2037,406,438,102,-57
2025-11-24T15:40:32.277085,38,85,295,174,227,100,48,40,11769,-9051,5774,-3829,-555,-2043,344,470,122,-105
2025-11-24T15:40:32.296553,34,88,234,174,243,89,44,36,11803,-8991,5759,-3889,-536,-2009,333,471,138,-135
2025-11-24T15:40:32.314353,35,100,227,176,249,80,44,36,11833,-8931,5746,-3954,-528,-1941,344,468,164,-168
2025-11-24T15:40:32.337309,36,98,245,203,242,91,49,39,11856,-8881,5736,-4011,-518,-1956,302,420,153,-142
2025-11-24T15:40:32.351767,37,96,206,206,262,91,48,39,11875,-8837,5725,-4069,-506,-1938,291,396,140,-166
2025-11-24T15:40:32.374347,38,103,299,185,266,108,48,39,11892,-8794,5711,-4130,-534,-1927,264,415,133,-215
2025-11-24T15:40:32.396796,40,94,302,175,261,137,44,42,11909,-8752,5696,-4192,-496,-1909,308,399,141,-204
2025-11-24T15:40:32.411711,41,87,297,183,258,140,46,43,11920,-8707,5692,-4256,-427,-1864,362,354,219,-161
2025-11-24T15:40:32.434376,40,93,283,147,244,138,45,42,11923,-8661,5706,-4324,-389,-1830,424,286,327,-114
2025-11-24T15:40:32.456859,39,94,288,130,207,157,49,44,11912,-8621,5740,-4390,-467,-1856,400,200,414,-121
2025-11-24T15:40:32.472266,43,107,259,140,213,146,56,52,11885,-8600,5781,-4450,-552,-1937,374,80,413,-173
2025-11-24T15:40:32.494854,40,114,271,157,262,138,62,49,11865,-8577,5809,-4510,-556,-2041,397,126,351,-186
2025-11-24T15:40:32.516909,37,114,287,154,263,139,61,49,11866,-8531,5831,-4567,-538,-2016,461,255,325,-103
2025-11-24T15:40:32.531899,37,106,305,167,278,139,60,46,11871,-8461,5874,-4627,-533,-1972,473,329,441,-2
2025-11-24T15:40:32.554405,38,107,300,171,256,119,58,44,11873,-8384,5939,-4681,-662,-2028,439,330,516,39
2025-11-24T15:40:32.576578,33,84,216,166,251,119,47,32,11874,-8304,6009,-4730,-742,-1970,439,322,519,39
2025-11-24T15:40:32.591890,33,78,188,148,177,100,38,32,11879,-8233,6074,-4760,-772,-1952,477,247,426,76
2025-11-24T15:40:32.614414,34,74,160,152,156,102,38,28,11884,-8162,6130,-4795,-727,-1895,467,270,406,58
2025-11-24T15:40:32.636852,34,80,127,197,148,105,37,30,11883,-8101,6176,-4843,-753,-1828,444,270,387,-72
2025-11-24T15:40:32.651903,32,77,126,216,149,102,38,29,11873,-8047,6216,-4906,-781,-1901,420,282,409,-184
2025-11-24T15:40:32.674585,26,82,132,235,154,142,42,28,11866,-7985,6242,-4988,-752,-1925,405,399,411,-263
2025-11-24T15:40:32.697325,27,80,126,273,197,170,45,28,11858,-7928,6252,-5086,-644,-1810,427,419,396,-343
2025-11-24T15:40:32.711888,26,76,121,275,205,172,43,38,11831,-7900,6262,-5182,-591,-1702,434,230,387,-421
2025-11-24T15:40:32.734343,25,76,115,246,189,170,45,42,11782,-7905,6273,-5270,-553,-1759,378,53,353,-482
2025-11-24T15:40:32.756868,28,130,117,230,189,177,45,78,11734,-7913,6270,-5368,-547,-1908,361,119,316,-542
2025-11-24T15:40:32.771903,35,132,106,253,195,152,46,119,11697,-7907,6260,-5468,-539,-1920,352,229,292,-529
2025-11-24T15:40:32.802457,35,135,100,234,159,119,48,120,11669,-7897,6243,-5560,-447,-1829,372,244,238,-460
2025-11-24T15:40:32.816628,43,163,149,261,179,123,60,128,11638,-7896,6228,-5644,-385,-1768,382,167,225,-430
2025-11-24T15:40:32.831651,48,169,138,265,178,118,62,153,11601,-7908,6210,-5723,-337,-1771,353,112,192,-442
2025-11-24T15:40:32.854771,48,147,138,278,221,114,64,151,11562,-7925,6190,-5799,-288,-1843,374,81,171,-427
2025-11-24T15:40:32.877165,56,203,227,295,254,154,67,136,11528,-7939,6168,-5871,-253,-1896,407,93,163,-381
2025-11-24T15:40:32.896855,70,223,261,303,273,165,74,157,11503,-7937,6151,-5941,-205,-1912,439,153,192,-288
2025-11-24T15:40:32.914368,75,217,257,295,337,166,70,176,11484,-7932,6124,-6010,-97,-1822,436,195,156,-256
2025-11-24T15:40:32.936893,73,218,271,297,357,190,83,171,11458,-7944,6089,-6079,-7,-1715,502,75,124,-297
2025-11-24T15:40:32.951937,73,229,286,287,342,193,83,174,11418,-7988,6060,-6127,73,-1771,488,-136,57,-255
2025-11-24T15:40:32.974721,71,191,233,273,326,172,83,200,11370,-8046,6039,-6161,108,-1838,436,-226,39,-211
2025-11-24T15:40:32.996943,57,175,201,245,330,189,88,189,11322,-8103,6026,-6187,130,-1873,396,-237,47,-149
2025-11-24T15:40:33.011789,53,183,204,240,270,195,88,166,11271,-8163,6029,-6198,121,-1925,402,-320,63,-66
2025-11-24T15:40:33.034373,53,203,198,241,269,284,94,151,11211,-8234,6047,-6195,70,-1950,367,-441,69,-39
2025-11-24T15:40:33.056927,57,192,187,240,281,310,98,137,11144,-8306,6089,-6180,33,-1981,341,-540,132,36
2025-11-24T15:40:33.071899,50,180,182,195,290,314,94,74,11077,-8367,6146,-6160,7,-2024,321,-537,193,114
2025-11-24T15:40:33.091528,50,172,178,196,277,301,82,62,11008,-8425,6217,-6134,-33,-2070,349,-600,240,151
2025-11-24T15:40:33.114801,42,168,217,169,285,309,78,54,10933,-8484,6295,-6107,-88,-2098,353,-650,266,145
2025-11-24T15:40:33.139669,41,141,233,194,275,222,56,46,10846,-8555,6379,-6076,-73,-2024,288,-751,281,129
2025-11-24T15:40:33.154321,34,131,251,203,267,182,45,42,10739,-8655,6476,-6022,-25,-2026,130,-926,232,179
2025-11-24T15:40:33.177182,34,140,261,213,251,184,47,38,10646,-8755,6573,-5935,37,-2134,69,-947,107,366
2025-11-24T15:40:33.199381,54,162,311,257,251,195,48,38,10593,-8829,6666,-5816,-27,-2180,116,-840,-42,595
2025-11-24T15:40:33.214472,197,150,315,394,249,209,49,46,10588,-8866,6749,-5672,-221,-2254,101,-605,-191,755
2025-11-24T15:40:33.236509,213,165,399,404,269,206,52,48,10611,-8881,6820,-5518,-306,-2140,55,-428,-299,820
2025-11-24T15:40:33.259590,219,178,398,421,358,227,54,48,10639,-8897,6876,-5367,-311,-1963,-117,-307,-372,771
2025-11-24T15:40:33.274451,290,205,438,470,397,233,57,64,10681,-8915,6915,-5201,-370,-1960,-140,-265,-522,779
2025-11-24T15:40:33.297407,294,193,442,539,440,256,59,65,10744,-8925,6941,-5016,-537,-2053,-129,-208,-663,808
2025-11-24T15:40:33.319338,233,188,415,493,475,227,57,61,10829,-8914,6952,-4835,-647,-1976,-113,-35,-724,781
2025-11-24T15:40:33.334300,235,182,384,536,557,228,59,65,10906,-8912,6943,-4675,-680,-1852,-181,20,-742,596
2025-11-24T15:40:33.356812,308,172,412,568,542,223,58,65,10980,-8918,6915,-4529,-649,-1814,-88,-1,-769,485
2025-11-24T15:40:33.379333,295,173,387,548,659,243,68,59,11042,-8935,6890,-4383,-613,-1680,-71,-93,-734,457
2025-11-24T15:40:33.402401,364,196,376,552,657,227,74,69,11072,-8970,6889,-4234,-705,-1617,-82,-302,-617,403
2025-11-24T15:40:33.417164,368,212,397,574,648,232,78,72,11067,-9050,6888,-4075,-888,-1651,-37,-641,-619,207
2025-11-24T15:40:33.439508,436,205,403,569,596,261,74,71,11058,-9156,6863,-3900,-1011,-1988,85,-821,-766,117
2025-11-24T15:40:33.453870,389,234,391,633,681,285,78,71,11095,-9207,6819,-3752,-796,-2016,327,-514,-735,274
2025-11-24T15:40:33.477174,364,241,388,700,635,262,71,75,11118,-9231,6802,-3653,-887,-1864,194,-306,-439,148
2025-11-24T15:40:33.499600,312,251,395,775,709,246,66,76,11117,-9265,6796,-3580,-1005,-1737,156,-356,-277,-44
2025-11-24T15:40:33.514242,336,247,382,768,753,239,60,75,11070,-9347,6798,-3508,-927,-1784,-127,-559,-237,-142
2025-11-24T15:40:33.536823,261,252,345,778,775,204,70,71,11037,-9438,6780,-3401,-932,-1869,200,-792,-409,-62
2025-11-24T15:40:33.562237,264,241,347,774,776,176,77,73,11015,-9523,6752,-3290,-1026,-2236,280,-778,-451,-37
2025-11-24T15:40:33.573378,279,208,349,757,717,162,76,66,11029,-9561,6708,-3224,-995,-2265,313,-386,-389,-83
2025-11-24T15:40:33.595430,270,178,327,720,665,170,83,58,11033,-9588,6683,-3179,-883,-1997,184,-280,-241,-77
2025-11-24T15:40:33.618840,229,180,333,731,599,179,89,61,11002,-9649,6678,-3111,-857,-1923,38,-530,-217,-40
2025-11-24T15:40:33.634122,218,192,347,751,553,172,83,71,10960,-9725,6679,-3021,-839,-2105,46,-701,-255,67
2025-11-24T15:40:33.656594,251,172,313,684,387,149,75,70,10927,-9775,6691,-2950,-779,-2141,-15,-513,-153,140
2025-11-24T15:40:33.680347,222,168,294,658,393,166,83,67,10901,-9813,6703,-2894,-706,-1994,-8,-419,-100,135
2025-11-24T15:40:33.694417,206,167,298,657,335,175,92,81,10877,-9849,6711,-2842,-583,-1940,110,-466,-85,169
2025-11-24T15:40:33.716887,204,160,283,624,340,187,108,92,10836,-9902,6719,-2796,-539,-1937,65,-551,-53,119
2025-11-24T15:40:33.739360,176,139,254,627,341,202,114,90,10796,-9961,6712,-2759,-615,-2072,27,-534,-85,0
2025-11-24T15:40:33.754330,213,135,284,661,364,194,118,93,10780,-9991,6698,-2745,-479,-2211,38,-296,-65,81
2025-11-24T15:40:33.776916,213,145,306,653,336,177,132,121,10774,-9991,6703,-2756,-522,-1977,55,-117,105,61
2025-11-24T15:40:33.799382,223,133,302,612,331,160,127,114,10736,-10021,6726,-2740,-599,-1998,-63,-361,103,89
2025-11-24T15:40:33.814374,230,147,356,615,341,149,116,119,10705,-10053,6736,-2721,-590,-2217,-35,-370,33,106
2025-11-24T15:40:33.836872,231,142,341,530,355,123,113,119,10698,-10062,6737,-2713,-596,-2249,-57,-161,6,112
