timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:39:27.985397,27,25,29,144,214,77,36,42,6578,-11778,6224,-6907,693,-2049,-616,-446,-253,43
2025-11-24T15:39:27.998435,27,25,30,167,255,116,70,48,6563,-11812,6248,-6842,847,-2010,-631,-387,-310,226
2025-11-24T15:39:28.021370,29,24,29,177,269,125,82,55,6609,-11822,6284,-6748,964,-2141,-683,-178,-493,582
2025-11-24T15:39:28.052572,32,26,31,177,275,128,84,55,6710,-11814,6343,-6604,812,-2302,-816,-47,-681,884
2025-11-24T15:39:28.059528,32,26,28,160,234,131,90,54,6889,-11783,6422,-6394,499,-2636,-924,133,-960,1183
2025-11-24T15:39:28.083566,28,21,28,142,208,159,94,52,7152,-11711,6516,-6140,252,-2648,-860,408,-1179,1560
2025-11-24T15:39:28.105130,27,22,28,117,197,145,77,49,7435,-11620,6624,-5854,70,-2511,-784,478,-1307,1888
2025-11-24T15:39:28.119342,24,23,28,103,185,139,67,41,7720,-11512,6760,-5533,-126,-2448,-661,381,-1346,2125
2025-11-24T15:39:28.141854,22,23,27,95,168,137,64,40,8016,-11378,6906,-5200,-222,-2464,-545,436,-1344,2282
2025-11-24T15:39:28.165117,21,24,29,119,166,131,54,39,8317,-11212,7055,-4876,-274,-2357,-456,557,-1259,2370
2025-11-24T15:39:28.179320,21,23,55,167,164,92,49,34,8613,-11016,7209,-4577,-295,-2180,-357,671,-1091,2389
2025-11-24T15:39:28.201833,28,45,56,176,143,78,45,30,8886,-10798,7362,-4322,-376,-2052,-296,763,-833,2284
2025-11-24T15:39:28.232611,128,56,58,176,150,73,40,64,9134,-10565,7504,-4132,-398,-1987,-224,894,-545,2048
2025-11-24T15:39:28.239343,162,125,63,299,340,104,60,111,9357,-10315,7634,-4027,-391,-1964,-208,1097,-187,1761
2025-11-24T15:39:28.261872,238,314,93,398,419,131,76,135,9568,-10030,7749,-4029,-417,-1971,-223,1406,229,1487
2025-11-24T15:39:28.284955,243,371,84,398,449,125,77,139,9781,-9725,7837,-4095,-514,-1889,-179,1758,374,1191
2025-11-24T15:39:28.299361,255,419,125,447,479,128,77,145,9924,-9476,7925,-4165,-515,-1715,-291,1401,481,929
2025-11-24T15:39:28.321810,231,439,138,454,533,130,84,141,9991,-9306,8002,-4242,-467,-1605,-253,912,562,566
2025-11-24T15:39:28.345067,244,430,142,415,444,115,79,112,10023,-9169,8045,-4379,-453,-1856,-278,915,670,160
2025-11-24T15:39:28.359382,174,333,171,337,433,84,68,86,10053,-9045,8048,-4560,-428,-1913,-321,1079,651,-135
2025-11-24T15:39:28.381891,170,277,261,354,459,85,77,83,10067,-8951,8019,-4761,-345,-1760,-405,1107,575,-408
2025-11-24T15:39:28.405097,154,209,271,320,439,78,80,73,10079,-8890,7959,-4946,-315,-1762,-379,987,382,-542
2025-11-24T15:39:28.419132,145,164,271,354,379,83,77,64,10070,-8869,7892,-5107,-231,-1770,-417,771,263,-590
2025-11-24T15:39:28.441870,74,166,301,354,384,75,69,58,10052,-8859,7823,-5263,-152,-1743,-382,682,247,-603
2025-11-24T15:39:28.465519,66,155,299,400,345,77,76,55,10027,-8854,7761,-5411,-188,-1814,-363,610,270,-606
2025-11-24T15:39:28.479415,59,140,247,427,308,86,71,55,9997,-8856,7698,-5552,-180,-1807,-331,546,250,-628
2025-11-24T15:39:28.501910,52,121,236,408,297,99,70,57,9967,-8868,7638,-5668,-185,-1825,-313,431,170,-569
2025-11-24T15:39:28.524916,49,117,266,436,334,107,68,49,9938,-8887,7588,-5754,-171,-1828,-247,286,105,-464
2025-11-24T15:39:28.539355,48,95,237,464,343,121,78,58,9899,-8909,7561,-5823,-174,-1838,-215,136,151,-372
2025-11-24T15:39:28.561694,51,62,219,437,318,119,70,61,9845,-8941,7550,-5880,-225,-1754,-237,3,194,-383
2025-11-24T15:39:28.583043,100,99,228,442,300,113,67,67,9789,-8977,7546,-5924,-341,-2125,-218,-80,181,-370
2025-11-24T15:39:28.597426,127,104,220,449,300,107,65,67,9767,-8980,7541,-5960,-326,-2142,-131,70,135,-188
2025-11-24T15:39:28.621848,131,105,181,393,247,101,63,67,9758,-8970,7548,-5982,-341,-2041,-109,79,132,-65
2025-11-24T15:39:28.645078,138,109,192,348,233,83,64,75,9735,-8981,7586,-5956,-352,-2030,-94,-233,82,106
2025-11-24T15:39:28.659348,139,115,213,323,263,142,78,77,9704,-9010,7632,-5903,-488,-2105,-80,-423,14,94
2025-11-24T15:39:28.683200,112,83,179,267,259,177,94,77,9681,-9032,7660,-5870,-293,-2276,24,-359,14,132
2025-11-24T15:39:28.705173,81,93,174,271,332,187,96,78,9665,-9030,7683,-5870,-325,-2143,38,-166,136,57
2025-11-24T15:39:28.719504,71,94,170,286,385,190,96,78,9648,-9034,7700,-5868,-323,-2113,7,-168,95,23
2025-11-24T15:39:28.741901,62,106,157,277,436,194,94,67,9637,-9045,7704,-5865,-343,-2124,-2,-148,21,-30
2025-11-24T15:39:28.765072,58,108,158,265,458,172,105,68,9639,-9054,7688,-5868,-367,-2182,1,-43,-57,-89
2025-11-24T15:39:28.787430,55,107,158,234,478,212,123,66,9640,-9063,7665,-5882,-214,-2077,70,-43,-44,-80
2025-11-24T15:39:28.801417,55,104,151,223,449,215,126,64,9648,-9057,7642,-5910,-258,-2092,57,82,13,-98
2025-11-24T15:39:28.825143,58,105,149,275,464,218,127,70,9661,-9044,7618,-5941,-345,-2094,23,150,19,-136
2025-11-24T15:39:28.847620,57,111,204,259,419,235,128,70,9677,-9035,7583,-5971,-373,-2127,-9,188,-38,-184
2025-11-24T15:39:28.861862,63,120,258,255,400,243,116,65,9701,-9019,7546,-6002,-310,-2113,-39,268,-55,-133
2025-11-24T15:39:28.885080,62,130,292,249,366,217,92,61,9725,-9000,7529,-6014,-296,-2065,-76,216,-45,7
2025-11-24T15:39:28.907714,59,133,326,240,343,221,101,62,9738,-8981,7540,-6007,-287,-2046,-58,64,18,141
2025-11-24T15:39:28.921966,77,212,598,224,339,234,110,63,9739,-8962,7578,-5987,-286,-2045,-125,-28,96,247
2025-11-24T15:39:28.945135,72,214,596,348,413,248,111,63,9749,-8942,7618,-5948,-370,-2102,-129,-46,24,305
2025-11-24T15:39:28.975107,68,208,600,347,419,260,105,63,9779,-8926,7636,-5901,-357,-2077,-225,80,-144,309
2025-11-24T15:39:28.981198,67,210,589,345,422,231,95,61,9816,-8924,7641,-5836,-306,-2018,-280,55,-296,336
2025-11-24T15:39:29.005059,70,205,584,339,413,218,80,59,9867,-8923,7649,-5739,-316,-2059,-210,-30,-419,487
2025-11-24T15:39:29.027505,51,124,307,302,392,198,70,49,9931,-8914,7664,-5622,-389,-2034,-162,-58,-464,598
2025-11-24T15:39:29.041472,60,117,285,144,318,157,59,44,9993,-8911,7690,-5480,-461,-1997,-164,-170,-511,666
2025-11-24T15:39:29.064725,62,113,202,156,285,106,57,36,10054,-8917,7716,-5320,-560,-2035,-198,-235,-583,678
2025-11-24T15:39:29.087704,59,94,198,167,272,108,63,35,10128,-8931,7723,-5145,-647,-2088,-254,-207,-751,649
2025-11-24T15:39:29.101975,109,97,170,213,303,119,63,36,10220,-8951,7703,-4953,-653,-2010,-223,-183,-951,649
2025-11-24T15:39:29.124487,114,101,157,249,530,131,59,39,10314,-8977,7660,-4772,-603,-1900,-231,-126,-1017,557
2025-11-24T15:39:29.147565,124,91,154,374,678,147,69,50,10404,-9012,7602,-4603,-617,-1753,-220,-112,-1038,417
2025-11-24T15:39:29.159688,137,106,159,377,693,210,89,53,10499,-9047,7518,-4453,-602,-1817,-129,-53,-1067,302
2025-11-24T15:39:29.183142,161,120,156,390,702,224,91,58,10563,-9108,7438,-4309,-537,-1763,-119,-239,-999,212
2025-11-24T15:39:29.207629,153,120,159,392,737,218,92,69,10597,-9186,7373,-4171,-556,-1757,-99,-410,-874,143
2025-11-24T15:39:29.221428,217,127,262,393,588,216,96,74,10633,-9254,7300,-4054,-598,-1896,-27,-348,-812,73
2025-11-24T15:39:29.244348,215,135,300,336,408,233,96,74,10667,-9312,7226,-3965,-576,-1931,59,-289,-693,10
2025-11-24T15:39:29.267562,217,139,306,390,389,200,93,79,10676,-9377,7171,-3886,-536,-1852,36,-388,-545,-15
2025-11-24T15:39:29.283623,235,161,333,449,377,195,100,82,10677,-9440,7120,-3824,-537,-1956,19,-366,-456,-55
2025-11-24T15:39:29.304077,304,166,340,475,284,220,105,83,10674,-9497,7072,-3783,-460,-2005,106,-359,-346,-65
2025-11-24T15:39:29.327590,275,166,285,484,273,220,101,82,10665,-9538,7039,-3763,-492,-2055,114,-301,-187,-72
2025-11-24T15:39:29.341965,283,170,270,507,332,198,102,76,10660,-9563,7017,-3759,-513,-2154,103,-200,-85,-49
2025-11-24T15:39:29.364389,279,164,295,489,323,200,103,76,10643,-9592,7008,-3748,-559,-2054,53,-260,-42,-52
2025-11-24T15:39:29.388073,252,148,289,428,328,191,93,70,10625,-9629,6994,-3731,-588,-2147,-3,-280,-90,-68
2025-11-24T15:39:29.401847,241,142,300,381,320,187,94,64,10619,-9655,6972,-3720,-521,-2181,-6,-182,-121,-36
2025-11-24T15:39:29.425085,242,135,288,407,295,195,95,61,10631,-9666,6946,-3705,-507,-2128,40,-89,-165,24
2025-11-24T15:39:29.447317,232,117,276,386,210,199,108,76,10642,-9675,6925,-3689,-487,-2020,49,-95,-146,40
2025-11-24T15:39:29.461335,229,122,276,413,205,175,101,76,10651,-9691,6905,-3661,-564,-2064,27,-146,-184,33
2025-11-24T15:39:29.485144,231,104,376,480,186,170,106,79,10664,-9705,6876,-3639,-612,-2123,-48,-61,-216,-23
2025-11-24T15:39:29.507583,139,108,405,523,291,153,102,77,10696,-9706,6832,-3625,-596,-2105,-58,98,-279,-46
2025-11-24T15:39:29.521800,124,134,467,505,294,150,119,87,10739,-9697,6783,-3614,-569,-2005,-53,190,-294,-38
2025-11-24T15:39:29.544302,114,140,489,500,326,143,120,78,10763,-9696,6751,-3606,-532,-1907,-19,69,-193,-29
2025-11-24T15:39:29.567532,110,129,477,463,328,137,115,73,10770,-9707,6728,-3597,-548,-1993,-51,-25,-143,-45
2025-11-24T15:39:29.581711,105,139,403,447,336,192,113,78,10779,-9715,6704,-3595,-563,-2030,-69,19,-123,-69
2025-11-24T15:39:29.605133,88,150,394,407,264,185,119,78,10792,-9715,6677,-3605,-511,-1960,-7,65,-91,-80
2025-11-24T15:39:29.628224,65,135,403,501,303,169,112,75,10785,-9731,6658,-3617,-454,-1922,-67,-34,-32,-101
2025-11-24T15:39:29.650188,66,141,382,487,256,163,92,74,10771,-9758,6646,-3612,-591,-2073,-149,-108,-71,-108
2025-11-24T15:39:29.665105,185,149,382,567,257,176,119,95,10780,-9768,6620,-3602,-483,-2084,-77,-4,-168,-6
2025-11-24T15:39:29.687647,188,148,381,587,271,120,128,91,10799,-9764,6599,-3597,-490,-2003,-74,94,-133,16
2025-11-24T15:39:29.701340,197,136,358,648,297,126,127,97,10811,-9767,6586,-3575,-538,-1977,-76,-3,-152,56
2025-11-24T15:39:29.725140,239,134,345,698,271,137,124,100,10827,-9768,6567,-3560,-560,-2115,-64,35,-154,28
2025-11-24T15:39:29.747618,246,127,384,783,320,164,159,119,10857,-9753,6544,-3550,-597,-2090,-83,170,-174,28
2025-11-24T15:39:29.770160,267,140,415,788,446,169,152,116,10897,-9732,6518,-3532,-638,-2046,-57,211,-221,44
2025-11-24T15:39:29.785240,273,131,412,839,507,173,157,127,10935,-9713,6496,-3509,-644,-2012,-81,193,-226,65
2025-11-24T15:39:29.807658,275,150,492,847,505,193,199,150,10966,-9701,6477,-3482,-623,-2012,-97,148,-227,76
2025-11-24T15:39:29.830126,301,181,548,789,505,191,208,154,10999,-9689,6456,-3451,-635,-2013,-79,143,-250,91
2025-11-24T15:39:29.844531,325,183,525,795,498,232,199,144,11037,-9678,6425,-3418,-538,-2061,-51,148,-302,127
2025-11-24T15:39:29.867611,308,179,527,793,417,238,202,147,11085,-9648,6402,-3390,-451,-1920,46,214,-245,211
2025-11-24T15:39:29.895348,309,198,540,755,419,243,195,154,11106,-9638,6388,-3373,-401,-1771,70,51,-132,134
2025-11-24T15:39:29.901559,327,190,473,717,412,250,169,145,11111,-9646,6379,-3353,-589,-1975,122,-105,-101,37
2025-11-24T15:39:29.925814,341,164,383,705,454,314,163,136,11127,-9639,6355,-3365,-457,-1986,192,38,-52,-24
2025-11-24T15:39:29.949886,322,160,397,614,476,279,150,131,11137,-9630,6341,-3384,-526,-1960,167,46,19,-54
2025-11-24T15:39:29.965124,276,149,430,593,481,290,152,131,11128,-9637,6332,-3412,-414,-1912,208,-86,98,-88
2025-11-24T15:39:29.987621,272,130,438,525,417,303,148,112,11102,-9654,6336,-3442,-509,-1993,150,-165,171,-136
2025-11-24T15:39:30.009896,240,121,448,532,435,292,123,84,11076,-9676,6327,-3477,-505,-2187,121,-144,133,-183
2025-11-24T15:39:30.024690,133,116,423,460,396,255,113,93,11076,-9684,6286,-3527,-115,-2344,161,52,20,-62
2025-11-24T15:39:30.047796,108,109,399,427,343,260,114,100,11094,-9658,6284,-3550,-365,-2057,172,129,82,92
2025-11-24T15:39:30.070146,100,119,413,336,291,241,96,81,11085,-9652,6293,-3577,-306,-1959,289,-103,192,49
2025-11-24T15:39:30.084365,81,113,393,308,278,219,98,77,11064,-9645,6307,-3636,-377,-2294,301,-77,340,-62
2025-11-24T15:39:30.107668,76,103,369,204,232,214,91,75,11073,-9594,6324,-3711,-505,-2149,249,246,386,-71
2025-11-24T15:39:30.130458,50,97,354,195,204,170,89,61,11076,-9550,6341,-3787,-638,-1994,166,255,380,-191
2025-11-24T15:39:30.144356,47,95,345,168,210,158,73,44,11066,-9521,6353,-3869,-527,-2135,236,137,398,-209
2025-11-24T15:39:30.175136,43,102,272,174,253,177,79,44,11071,-9467,6374,-3952,-629,-2183,173,316,418,-161
2025-11-24T15:39:30.190149,43,99,240,166,247,180,75,45,11087,-9401,6392,-4036,-675,-1977,143,422,402,-185
2025-11-24T15:39:30.204215,47,96,222,159,234,172,75,43,11082,-9360,6406,-4120,-651,-1976,24,338,379,-275
2025-11-24T15:39:30.227450,47,96,218,153,231,166,71,42,11092,-9313,6402,-4206,-514,-2188,110,400,304,-213
2025-11-24T15:39:30.250158,45,97,212,162,246,171,82,46,11122,-9234,6399,-4302,-463,-2125,188,579,348,-129
2025-11-24T15:39:30.264339,46,70,171,154,302,158,77,44,11151,-9145,6417,-4388,-559,-2004,194,564,411,-74
2025-11-24T15:39:30.287720,43,70,172,162,293,148,77,41,11165,-9081,6441,-4452,-657,-1919,155,390,349,-111
2025-11-24T15:39:30.310288,34,75,170,167,315,168,76,39,11170,-9040,6450,-4509,-702,-2055,108,318,246,-200
2025-11-24T15:39:30.324499,37,77,167,171,317,185,85,50,11194,-8987,6442,-4568,-585,-2131,133,449,170,-136
2025-11-24T15:39:30.347759,44,89,181,187,313,219,98,52,11237,-8898,6435,-4645,-620,-2063,216,656,244,-122
2025-11-24T15:39:30.370014,41,98,154,162,230,205,89,48,11270,-8810,6447,-4715,-655,-2028,156,612,307,-76
2025-11-24T15:39:30.384858,41,108,209,150,223,202,86,49,11304,-8730,6459,-4766,-736,-2023,130,568,220,-65
2025-11-24T15:39:30.407345,44,114,224,150,210,195,91,52,11344,-8667,6453,-4796,-681,-2079,155,506,55,-19
2025-11-24T15:39:30.430243,46,117,229,159,212,197,88,49,11397,-8591,6438,-4825,-606,-2101,201,594,10,54
2025-11-24T15:39:30.444499,41,108,226,152,185,179,57,47,11464,-8504,6420,-4846,-635,-2097,278,643,-24,109
2025-11-24T15:39:30.467447,45,99,209,231,206,181,58,48,11540,-8410,6393,-4864,-641,-1975,299,697,-88,109
2025-11-24T15:39:30.490211,46,106,148,244,208,183,59,48,11617,-8324,6357,-4877,-621,-1936,299,684,-151,103
2025-11-24T15:39:30.504113,44,100,127,262,185,174,50,45,11688,-8236,6317,-4907,-590,-1906,340,712,-96,29
2025-11-24T15:39:30.527711,54,89,117,281,196,153,44,64,11750,-8141,6286,-4958,-601,-1885,405,727,28,-33
2025-11-24T15:39:30.550191,60,90,99,267,217,132,49,65,11796,-8047,6270,-5022,-628,-1851,419,677,154,-94
2025-11-24T15:39:30.564345,58,87,98,209,206,137,45,65,11818,-7974,6266,-5092,-570,-1720,387,533,237,-156
2025-11-24T15:39:30.587467,64,63,90,241,237,143,44,70,11811,-7934,6259,-5176,-546,-1659,323,388,255,-347
2025-11-24T15:39:30.610172,65,93,78,238,244,136,44,77,11785,-7926,6245,-5265,-462,-1780,321,245,235,-430
2025-11-24T15:39:30.624303,56,101,84,218,249,142,44,101,11754,-7919,6229,-5362,-397,-1804,371,230,267,-456
2025-11-24T15:39:30.647674,70,102,79,260,244,138,41,103,11709,-7920,6226,-5463,-358,-1782,387,132,353,-468
2025-11-24T15:39:30.670182,75,105,86,275,243,140,44,126,11654,-7927,6231,-5563,-365,-1719,335,79,387,-492
2025-11-24T15:39:30.692679,74,106,111,251,220,138,43,157,11591,-7951,6229,-5661,-336,-1856,274,47,329,-536
2025-11-24T15:39:30.707011,75,117,135,239,252,169,51,171,11538,-7964,6225,-5756,-340,-1894,301,106,314,-494
2025-11-24T15:39:30.730168,77,112,131,259,238,167,59,163,11503,-7960,6215,-5841,-318,-1865,358,176,267,-399
2025-11-24T15:39:30.752596,57,111,163,251,248,167,62,162,11467,-7964,6212,-5911,-317,-1822,389,77,245,-350
2025-11-24T15:39:30.764812,51,178,235,287,283,216,67,170,11422,-7976,6213,-5979,-322,-1830,405,1,260,-373
2025-11-24T15:39:30.788663,55,190,232,284,328,219,73,233,11362,-8010,6220,-6040,-296,-1874,359,-133,246,-402
2025-11-24T15:39:30.812270,58,198,249,346,308,216,76,244,11295,-8047,6236,-6101,-251,-1976,377,-181,292,-367
2025-11-24T15:39:30.827130,55,209,270,336,323,222,72,238,11240,-8063,6249,-6167,-213,-2001,386,-57,322,-314
2025-11-24T15:39:30.850127,61,236,268,327,318,216,74,274,11196,-8075,6245,-6235,-154,-1922,395,12,256,-317
2025-11-24T15:39:30.872699,62,200,221,296,295,159,72,264,11148,-8100,6237,-6295,-114,-1821,327,-33,191,-329
2025-11-24T15:39:30.887069,62,229,235,336,276,214,71,198,11100,-8137,6237,-6333,-90,-1928,363,-154,141,-235
2025-11-24T15:39:30.910164,58,208,248,295,294,230,74,171,11057,-8162,6253,-6362,-54,-1986,443,-193,204,-100
2025-11-24T15:39:30.932895,59,214,292,316,310,262,86,171,11008,-8190,6286,-6378,-65,-1916,393,-272,235,-39
2025-11-24T15:39:30.947034,62,212,319,310,320,286,94,105,10959,-8225,6319,-6384,-96,-1980,377,-317,184,-29
2025-11-24T15:39:30.970042,61,237,328,302,354,303,92,92,10911,-8267,6355,-6376,-78,-1941,342,-369,136,29
2025-11-24T15:39:30.992625,53,211,325,251,434,273,94,66,10866,-8312,6387,-6362,-96,-1957,378,-402,100,26
2025-11-24T15:39:31.007286,53,219,329,263,488,267,89,58,10817,-8357,6431,-6342,-108,-2048,342,-435,126,77
2025-11-24T15:39:31.029652,48,226,302,221,468,247,78,45,10777,-8390,6483,-6314,-113,-2056,366,-425,144,174
2025-11-24T15:39:31.052761,38,211,266,252,481,237,63,40,10744,-8417,6529,-6287,-94,-2052,371,-381,128,194
2025-11-24T15:39:31.066937,44,176,295,255,456,217,70,46,10707,-8449,6586,-6247,-125,-2065,352,-459,119,243
2025-11-24T15:39:31.090089,45,165,347,298,384,207,62,45,10674,-8485,6648,-6189,-120,-2144,371,-535,78,336
2025-11-24T15:39:31.112574,44,153,396,290,289,184,58,44,10639,-8541,6713,-6101,-43,-2137,263,-639,-38,451
2025-11-24T15:39:31.126921,142,185,528,380,319,170,64,62,10624,-8599,6772,-5981,17,-2120,218,-647,-198,633
2025-11-24T15:39:31.150168,235,194,669,419,351,196,64,72,10651,-8634,6818,-5827,-20,-2195,241,-510,-400,858
2025-11-24T15:39:31.172695,261,254,755,472,516,220,63,85,10712,-8653,6849,-5648,-169,-2333,134,-326,-590,965
2025-11-24T15:39:31.187152,275,260,749,534,587,229,68,90,10803,-8651,6851,-5473,-321,-2181,5,-24,-736,895
2025-11-24T15:39:31.209906,311,267,737,571,712,268,83,95,10914,-8644,6810,-5312,-372,-2032,-160,245,-912,737
2025-11-24T15:39:31.233039,341,258,652,539,768,324,85,85,11022,-8667,6738,-5141,-351,-1888,-288,223,-1117,609
2025-11-24T15:39:31.247058,330,250,520,563,837,332,104,85,11149,-8692,6637,-4953,-525,-1840,-170,232,-1325,532
2025-11-24T15:39:31.270216,321,201,358,553,830,324,113,78,11268,-8735,6530,-4747,-751,-1781,-174,105,-1431,408
2025-11-24T15:39:31.292671,479,246,347,565,797,324,111,105,11365,-8792,6409,-4572,-815,-1528,-226,98,-1375,120
2025-11-24T15:39:31.307375,497,265,309,596,772,311,109,105,11441,-8854,6291,-4423,-677,-1473,122,-119,-1201,50
2025-11-24T15:39:31.330302,466,252,283,640,832,299,110,109,11458,-8930,6237,-4300,-509,-1481,164,-422,-745,112
2025-11-24T15:39:31.352708,457,245,266,656,804,314,106,109,11423,-9015,6251,-4195,-672,-1528,189,-695,-328,79
2025-11-24T15:39:31.367060,467,250,313,729,793,322,98,110,11361,-9111,6295,-4089,-806,-1726,210,-887,-169,66
2025-11-24T15:39:31.390237,329,200,291,738,845,344,102,83,11284,-9225,6356,-3950,-956,-1850,7,-1004,-228,139
2025-11-24T15:39:31.412542,319,182,303,732,803,343,98,80,11231,-9326,6385,-3814,-999,-2118,187,-932,-337,106
2025-11-24T15:39:31.427099,322,167,311,732,707,306,101,103,11225,-9379,6383,-3707,-899,-2133,409,-622,-368,129
2025-11-24T15:39:31.450310,301,169,311,704,710,270,100,104,11211,-9411,6401,-3637,-797,-1895,353,-492,-126,109
2025-11-24T15:39:31.472734,367,146,260,636,614,252,98,111,11156,-9469,6446,-3570,-780,-1910,349,-761,49,90
2025-11-24T15:39:31.487158,358,136,249,636,523,223,100,115,11072,-9559,6508,-3481,-781,-2128,210,-994,53,165
2025-11-24T15:39:31.510137,317,113,216,672,585,220,98,115,11005,-9637,6553,-3392,-765,-2266,235,-907,-23,192
2025-11-24T15:39:31.532758,301,122,200,653,566,235,94,100,10982,-9678,6564,-3327,-710,-2310,280,-558,-116,167
2025-11-24T15:39:31.546934,356,137,263,750,474,213,87,98,10974,-9701,6558,-3296,-586,-2125,343,-382,-67,77
2025-11-24T15:39:31.570036,308,144,298,784,493,224,92,89,10942,-9748,6559,-3265,-628,-2121,209,-495,-37,-2
2025-11-24T15:39:31.592569,291,148,303,773,500,233,117,94,10910,-9799,6553,-3233,-678,-2256,97,-461,-84,-41
2025-11-24T15:39:31.607268,329,148,345,718,396,228,139,103,10909,-9823,6531,-3206,-594,-2285,127,-241,-166,29
2025-11-24T15:39:31.630366,342,146,362,745,393,241,184,127,10922,-9829,6505,-3193,-455,-2160,146,-99,-143,77
2025-11-24T15:39:31.652777,279,155,326,628,453,234,185,129,10930,-9829,6496,-3188,-477,-2187,155,-99,-33,103
2025-11-24T15:39:31.675255,316,163,351,640,501,244,201,144,10930,-9830,6499,-3179,-530,-2155,94,-117,2,117
2025-11-24T15:39:31.689818,314,190,451,719,495,226,191,143,10932,-9830,6507,-3158,-616,-2133,18,-101,-29,133
2025-11-24T15:39:31.712607,272,199,461,751,519,208,181,143,10952,-9817,6499,-3142,-605,-2164,15,41,-98,122
2025-11-24T15:39:31.735711,283,191,468,788,571,183,131,122,10983,-9794,6486,-3133,-602,-2058,27,138,-111,102
2025-11-24T15:39:31.749810,428,180,508,863,582,331,163,140,11019,-9766,6470,-3127,-648,-2021,10,195,-122,69
