timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:46:42.662978,175,322,124,347,477,80,72,56,10499,-10774,6266,-1690,-616,-1699,-330,1139,448,820
2025-11-24T15:46:42.681282,206,320,134,366,655,98,82,59,10600,-10608,6353,-1782,-637,-1737,-353,1160,511,425
2025-11-24T15:46:42.703686,203,294,139,370,686,108,90,60,10686,-10467,6408,-1900,-637,-1760,-352,1107,499,153
2025-11-24T15:46:42.722744,204,309,240,376,670,111,98,72,10757,-10354,6436,-2024,-602,-1714,-371,1007,422,-26
2025-11-24T15:46:42.741194,210,374,265,322,647,106,115,94,10800,-10283,6438,-2149,-583,-1639,-381,790,362,-244
2025-11-24T15:46:42.763623,228,462,330,414,659,111,128,98,10825,-10243,6412,-2284,-597,-1765,-417,681,301,-459
2025-11-24T15:46:42.783494,244,518,386,447,505,97,130,107,10855,-10215,6358,-2415,-546,-1826,-484,709,145,-541
2025-11-24T15:46:42.805511,239,516,414,642,470,91,132,107,10896,-10194,6275,-2534,-428,-1776,-476,727,-33,-567
2025-11-24T15:46:42.823731,238,488,368,765,442,97,125,104,10918,-10188,6198,-2647,-273,-1582,-372,549,13,-538
2025-11-24T15:46:42.843083,226,440,358,782,389,94,109,87,10900,-10217,6132,-2762,-295,-1566,-352,264,118,-646
2025-11-24T15:46:42.865438,184,328,372,802,402,95,100,88,10875,-10256,6055,-2885,-239,-1844,-223,159,136,-682
2025-11-24T15:46:42.883385,119,224,343,812,386,95,93,75,10868,-10275,5976,-3005,-224,-1869,-169,268,99,-623
2025-11-24T15:46:42.902900,95,205,328,693,369,89,81,74,10870,-10284,5902,-3108,-247,-1854,-90,257,68,-549
2025-11-24T15:46:42.924985,78,180,336,583,355,78,79,68,10866,-10286,5854,-3207,-258,-2017,-82,224,170,-429
2025-11-24T15:46:42.943669,85,143,341,573,346,78,85,65,10862,-10275,5846,-3273,-429,-2141,-72,156,223,-226
2025-11-24T15:46:42.963781,67,132,261,536,257,59,77,64,10855,-10269,5852,-3301,-507,-2096,-60,33,145,-93
2025-11-24T15:46:42.985470,72,128,216,510,247,58,71,62,10851,-10263,5862,-3317,-452,-2162,-4,-17,121,1
2025-11-24T15:46:43.003029,76,120,182,465,280,64,86,67,10855,-10240,5880,-3343,-495,-2206,81,41,188,22
2025-11-24T15:46:43.022247,77,117,161,422,348,63,88,67,10857,-10210,5903,-3384,-564,-2163,82,84,284,-51
2025-11-24T15:46:43.045326,72,117,119,388,370,73,83,68,10843,-10187,5931,-3452,-472,-2077,70,63,412,-126
2025-11-24T15:46:43.063589,73,107,115,326,461,88,88,61,10803,-10183,5961,-3535,-450,-2055,3,-35,494,-248
2025-11-24T15:46:43.093768,65,82,118,310,560,122,92,62,10759,-10187,5984,-3620,-466,-2119,-10,-68,473,-308
2025-11-24T15:46:43.105436,60,75,115,322,559,136,80,54,10703,-10203,5998,-3716,-399,-2013,-61,-88,483,-405
2025-11-24T15:46:43.123891,57,72,112,345,529,154,77,53,10629,-10238,6009,-3812,-419,-1953,-152,-178,476,-507
2025-11-24T15:46:43.146304,48,68,118,400,595,197,82,54,10576,-10260,5996,-3921,-303,-2156,-132,-13,410,-512
2025-11-24T15:46:43.165571,44,57,102,364,592,269,102,60,10556,-10243,5986,-4031,-277,-2056,-75,219,416,-390
2025-11-24T15:46:43.183416,42,54,76,335,517,261,106,69,10516,-10238,6001,-4125,-203,-1863,-110,52,467,-283
2025-11-24T15:46:43.205604,40,52,78,325,507,258,104,74,10457,-10250,6032,-4198,-197,-1964,-78,-157,470,-209
2025-11-24T15:46:43.225750,48,83,93,293,483,264,116,91,10410,-10252,6062,-4269,-236,-2147,-123,-72,446,-175
2025-11-24T15:46:43.243695,50,87,92,210,423,245,113,92,10388,-10233,6082,-4338,-324,-2185,-171,129,380,-177
2025-11-24T15:46:43.266208,47,91,94,195,413,225,105,87,10383,-10210,6094,-4386,-387,-2130,-229,209,248,-140
2025-11-24T15:46:43.286058,54,98,110,229,434,265,119,87,10379,-10195,6111,-4408,-340,-1972,-238,133,162,-29
2025-11-24T15:46:43.303793,54,99,127,240,520,280,137,84,10355,-10198,6147,-4408,-275,-1938,-199,-99,163,84
2025-11-24T15:46:43.333355,54,105,160,265,531,310,127,65,10318,-10208,6201,-4396,-322,-2091,-244,-214,207,143
2025-11-24T15:46:43.345371,53,122,251,266,526,328,128,62,10307,-10196,6256,-4371,-399,-2262,-278,-64,138,256
2025-11-24T15:46:43.363474,51,132,304,266,476,310,124,61,10325,-10168,6297,-4335,-376,-2006,-287,107,12,326
2025-11-24T15:46:43.386315,48,168,341,264,509,303,109,56,10331,-10163,6342,-4265,-391,-1875,-265,-108,-99,381
2025-11-24T15:46:43.404368,48,182,412,250,429,289,82,52,10333,-10180,6377,-4166,-426,-2105,-218,-286,-254,412
2025-11-24T15:46:43.421765,44,176,427,201,414,248,81,51,10366,-10181,6395,-4054,-510,-2275,-242,-127,-403,456
2025-11-24T15:46:43.446105,42,174,404,195,375,223,74,48,10433,-10156,6396,-3941,-550,-2188,-219,101,-501,492
2025-11-24T15:46:43.465296,45,183,415,227,368,191,62,48,10515,-10122,6391,-3816,-635,-2046,-161,152,-582,513
2025-11-24T15:46:43.483789,41,151,415,200,255,142,51,37,10596,-10095,6381,-3678,-682,-2047,-117,84,-645,518
2025-11-24T15:46:43.506289,41,146,348,198,247,143,52,36,10679,-10073,6357,-3538,-720,-2076,-78,64,-710,468
2025-11-24T15:46:43.525588,37,139,354,197,265,159,56,40,10776,-10035,6321,-3415,-741,-1991,-33,213,-705,401
2025-11-24T15:46:43.543252,36,127,334,232,301,207,59,40,10864,-10013,6270,-3291,-774,-1992,-17,141,-765,311
2025-11-24T15:46:43.565942,38,126,415,224,352,219,58,40,10952,-9994,6203,-3179,-729,-1981,-40,196,-791,232
2025-11-24T15:46:43.585495,42,129,408,301,436,235,66,47,11053,-9967,6115,-3086,-710,-2035,2,317,-823,149
2025-11-24T15:46:43.603936,41,125,433,299,422,232,66,47,11168,-9923,6014,-3010,-704,-1965,64,472,-827,81
2025-11-24T15:46:43.626255,48,136,441,323,441,216,66,48,11269,-9882,5923,-2952,-719,-1897,67,453,-700,15
2025-11-24T15:46:43.645390,55,141,458,300,438,200,71,53,11345,-9853,5847,-2906,-689,-1939,99,318,-564,-9
2025-11-24T15:46:43.663641,53,123,360,290,413,217,75,52,11398,-9838,5786,-2875,-627,-1895,138,195,-421,-42
2025-11-24T15:46:43.685856,49,116,399,259,332,203,71,46,11424,-9842,5732,-2864,-557,-1902,73,102,-304,-126
2025-11-24T15:46:43.705462,53,123,411,271,353,214,91,49,11446,-9852,5674,-2861,-483,-1949,119,59,-281,-141
2025-11-24T15:46:43.723780,54,139,476,330,323,218,92,44,11461,-9867,5608,-2877,-446,-1925,53,99,-249,-255
2025-11-24T15:46:43.745716,50,133,494,342,289,179,85,40,11478,-9881,5539,-2892,-425,-2021,65,115,-271,-234
2025-11-24T15:46:43.765952,50,131,507,344,256,178,90,43,11514,-9874,5469,-2907,-364,-1993,75,264,-283,-157
2025-11-24T15:46:43.783400,52,132,468,321,287,178,91,48,11545,-9862,5420,-2917,-353,-1866,103,222,-199,-84
2025-11-24T15:46:43.806147,47,125,457,380,308,176,77,48,11554,-9867,5393,-2916,-370,-1912,123,29,-129,-19
2025-11-24T15:46:43.825554,39,85,354,305,355,171,74,47,11550,-9881,5377,-2912,-370,-2005,74,-36,-82,7
2025-11-24T15:46:43.843198,35,83,316,292,361,167,74,46,11557,-9884,5356,-2913,-395,-2028,125,31,-97,-9
2025-11-24T15:46:43.866270,33,82,310,335,360,134,71,46,11567,-9886,5329,-2916,-456,-2031,109,65,-116,-67
2025-11-24T15:46:43.885545,36,81,330,339,360,125,74,46,11581,-9888,5296,-2914,-501,-2047,139,65,-159,-86
2025-11-24T15:46:43.903339,36,66,304,264,329,113,64,42,11605,-9884,5253,-2913,-530,-2069,166,126,-216,-118
2025-11-24T15:46:43.926163,38,73,305,267,282,125,75,47,11634,-9879,5196,-2915,-458,-2031,195,154,-257,-143
2025-11-24T15:46:43.945654,39,74,301,282,274,126,76,47,11653,-9874,5154,-2925,-451,-2004,201,118,-156,-140
2025-11-24T15:46:43.963783,43,85,304,206,261,114,72,51,11675,-9864,5127,-2925,-525,-2114,241,103,-130,-64
2025-11-24T15:46:43.986207,38,94,287,170,249,108,63,44,11699,-9849,5091,-2940,-367,-2155,239,177,-105,-55
2025-11-24T15:46:44.005414,40,97,275,168,237,98,63,46,11733,-9814,5076,-2947,-435,-2050,253,246,-52,43
2025-11-24T15:46:44.023575,40,94,256,159,224,71,49,44,11766,-9782,5066,-2939,-493,-2078,295,189,-81,84
2025-11-24T15:46:44.046274,42,87,244,164,232,69,55,48,11795,-9758,5049,-2932,-481,-2115,316,143,-107,55
2025-11-24T15:46:44.065294,36,75,219,180,257,64,54,44,11834,-9724,5024,-2931,-457,-2087,330,238,-118,40
2025-11-24T15:46:44.083754,37,61,212,172,205,67,55,42,11880,-9680,4997,-2938,-507,-2112,320,335,-115,2
2025-11-24T15:46:44.105838,33,56,226,178,205,65,54,41,11926,-9633,4968,-2956,-518,-2031,325,371,-86,-62
2025-11-24T15:46:44.128341,28,55,234,175,228,76,53,36,11975,-9583,4933,-2977,-520,-2030,336,405,-101,-88
2025-11-24T15:46:44.143702,29,66,245,128,220,76,45,41,12018,-9538,4898,-3007,-503,-1975,331,389,-71,-140
2025-11-24T15:46:44.170470,32,62,208,114,205,94,40,38,12056,-9494,4865,-3045,-485,-1972,336,388,-30,-171
2025-11-24T15:46:44.196898,45,96,312,155,230,108,45,42,12091,-9448,4839,-3092,-445,-1949,356,394,36,-162
2025-11-24T15:46:44.203633,48,135,401,147,222,110,45,42,12116,-9408,4819,-3145,-436,-1867,338,345,89,-205
2025-11-24T15:46:44.226074,48,137,401,153,185,104,48,44,12133,-9372,4809,-3204,-431,-1859,326,319,157,-211
2025-11-24T15:46:44.248949,46,133,401,189,190,111,52,37,12141,-9337,4813,-3267,-572,-1763,255,303,216,-282
2025-11-24T15:46:44.263417,50,137,417,202,200,133,57,51,12133,-9336,4803,-3316,-533,-1843,254,119,102,-316
2025-11-24T15:46:44.285847,39,116,343,192,183,173,63,55,12128,-9342,4776,-3357,-470,-1888,258,104,7,-318
2025-11-24T15:46:44.308944,38,91,228,195,199,204,63,56,12143,-9339,4720,-3390,-127,-2122,414,174,-123,-135
2025-11-24T15:46:44.323186,42,97,229,199,208,275,73,57,12179,-9279,4714,-3431,-253,-1935,399,430,135,18
2025-11-24T15:46:44.346258,45,115,236,180,212,281,74,57,12192,-9231,4750,-3464,-374,-1785,433,214,293,60
2025-11-24T15:46:44.368532,41,112,210,251,224,268,73,48,12172,-9222,4813,-3475,-551,-2030,376,-62,323,72
2025-11-24T15:46:44.383583,41,111,184,256,230,276,76,44,12176,-9195,4852,-3477,-556,-2084,410,87,180,103
2025-11-24T15:46:44.406221,42,96,163,257,269,277,86,46,12196,-9153,4869,-3492,-535,-2009,486,202,130,28
2025-11-24T15:46:44.428674,44,102,173,256,252,209,77,46,12221,-9108,4864,-3530,-527,-2035,525,291,112,-120
2025-11-24T15:46:44.443702,45,77,130,309,281,205,75,48,12249,-9055,4850,-3588,-475,-2060,510,392,136,-188
2025-11-24T15:46:44.465794,45,115,175,273,276,207,71,51,12281,-8992,4838,-3654,-449,-1925,502,456,178,-193
2025-11-24T15:46:44.489262,50,142,279,259,348,176,62,53,12302,-8938,4836,-3718,-559,-1874,525,363,207,-249
2025-11-24T15:46:44.503559,49,147,291,262,319,136,51,52,12306,-8902,4835,-3791,-495,-1860,535,244,254,-311
2025-11-24T15:46:44.526236,45,137,296,290,341,135,48,54,12299,-8874,4834,-3880,-381,-1969,573,206,321,-333
2025-11-24T15:46:44.548782,42,141,301,246,317,120,45,49,12297,-8837,4843,-3959,-467,-2022,552,245,323,-289
2025-11-24T15:46:44.563626,40,113,278,241,354,145,61,50,12305,-8791,4843,-4033,-516,-1952,500,348,247,-304
2025-11-24T15:46:44.586327,37,90,188,254,286,136,67,68,12316,-8746,4834,-4111,-516,-1900,581,326,225,-352
2025-11-24T15:46:44.608808,39,131,207,257,279,141,73,154,12318,-8717,4813,-4190,-572,-1974,528,293,151,-461
2025-11-24T15:46:44.623819,41,147,201,262,254,144,78,186,12312,-8701,4790,-4265,-539,-1946,430,265,120,-472
2025-11-24T15:46:44.645592,46,148,196,286,261,154,80,222,12309,-8688,4762,-4333,-482,-1960,404,275,71,-434
2025-11-24T15:46:44.668076,47,150,194,289,203,162,76,252,12315,-8668,4728,-4391,-432,-1935,408,325,15,-368
2025-11-24T15:46:44.683385,50,144,189,352,234,163,84,272,12316,-8653,4704,-4444,-393,-1870,406,262,52,-329
2025-11-24T15:46:44.706242,53,97,149,426,251,169,90,260,12318,-8635,4681,-4496,-349,-1885,469,244,63,-290
2025-11-24T15:46:44.728455,57,73,129,430,272,168,101,382,12314,-8624,4663,-4547,-308,-1901,449,205,80,-274
2025-11-24T15:46:44.743714,63,68,128,442,286,169,101,386,12316,-8615,4639,-4582,-270,-1852,424,205,1,-205
2025-11-24T15:46:44.765796,64,80,171,526,292,159,99,405,12316,-8620,4619,-4592,-233,-1908,442,97,-68,-98
2025-11-24T15:46:44.796883,62,78,168,516,282,162,93,420,12321,-8621,4595,-4603,-133,-1903,480,119,-68,-47
2025-11-24T15:46:44.803606,72,86,171,468,272,153,103,477,12334,-8620,4564,-4600,-56,-1870,610,63,-124,41
2025-11-24T15:46:44.825674,77,89,164,484,282,171,131,416,12350,-8629,4525,-4580,-48,-1875,623,19,-231,80
2025-11-24T15:46:44.848766,111,93,167,457,266,174,158,602,12376,-8625,4497,-4543,-26,-1915,589,81,-227,233
2025-11-24T15:46:44.863913,126,82,131,414,282,162,192,689,12404,-8620,4481,-4491,-48,-1843,545,65,-224,327
2025-11-24T15:46:44.885763,151,85,134,483,315,158,229,789,12449,-8587,4474,-4438,2,-1916,617,198,-159,462
2025-11-24T15:46:44.909060,154,84,151,541,319,163,238,814,12492,-8557,4457,-4393,2,-1769,733,126,-171,388
2025-11-24T15:46:44.924344,156,102,183,518,316,153,229,824,12502,-8560,4447,-4369,-5,-1828,668,-39,-85,213
2025-11-24T15:46:44.946222,139,104,204,542,334,143,241,815,12491,-8585,4441,-4358,39,-1894,640,-166,-23,139
2025-11-24T15:46:44.968957,138,131,304,715,545,253,231,757,12470,-8619,4446,-4347,60,-1938,618,-235,26,154
2025-11-24T15:46:44.983792,182,216,364,654,529,261,198,641,12446,-8650,4464,-4335,19,-1997,636,-255,80,177
2025-11-24T15:46:45.006275,421,309,538,602,571,269,195,584,12406,-8692,4488,-4340,36,-1885,561,-318,165,81
2025-11-24T15:46:45.028466,759,429,596,671,591,271,232,637,12342,-8752,4541,-4348,23,-1945,554,-507,300,93
2025-11-24T15:46:45.051222,831,449,614,666,598,285,210,506,12273,-8806,4625,-4343,34,-1878,535,-578,414,245
2025-11-24T15:46:45.066207,835,493,622,428,441,258,199,461,12188,-8879,4717,-4336,100,-1850,438,-686,439,260
2025-11-24T15:46:45.088306,832,510,642,443,478,256,196,455,12121,-8925,4802,-4336,-70,-2213,360,-428,413,228
2025-11-24T15:46:45.111236,748,488,604,445,509,252,179,420,12066,-8952,4897,-4328,-31,-1750,387,-420,447,326
2025-11-24T15:46:45.126483,409,388,571,359,613,259,113,261,11960,-9039,5012,-4310,-88,-1759,309,-848,485,222
2025-11-24T15:46:45.148741,247,363,562,351,603,247,95,167,11822,-9169,5155,-4246,-209,-1988,175,-1183,427,347
2025-11-24T15:46:45.171136,301,307,515,330,591,187,89,150,11707,-9272,5295,-4169,-219,-2109,162,-1024,376,487
2025-11-24T15:46:45.186157,296,258,495,302,569,205,85,131,11610,-9353,5422,-4094,-160,-2065,106,-862,334,539
2025-11-24T15:46:45.216340,277,219,420,309,502,239,82,119,11512,-9439,5558,-3990,-202,-1942,-33,-900,254,649
2025-11-24T15:46:45.230813,282,229,447,294,367,244,78,86,11429,-9521,5689,-3848,-212,-1998,29,-963,97,834
2025-11-24T15:46:45.246241,324,254,622,293,365,254,82,81,11381,-9587,5799,-3656,-472,-2167,-19,-845,-206,935
2025-11-24T15:46:45.268775,276,276,773,366,400,364,105,74,11381,-9615,5872,-3463,-617,-2266,-246,-383,-434,920
2025-11-24T15:46:45.291628,338,399,852,422,447,387,108,97,11426,-9608,5899,-3279,-594,-2029,-95,-118,-612,858
2025-11-24T15:46:45.310589,444,424,985,455,524,410,113,106,11489,-9601,5892,-3089,-652,-1826,-90,-35,-802,746
2025-11-24T15:46:45.328622,437,428,967,454,548,408,114,107,11576,-9580,5865,-2873,-827,-1945,61,-8,-984,780
2025-11-24T15:46:45.351560,414,424,882,446,631,412,121,104,11693,-9544,5785,-2674,-939,-1928,141,212,-1181,555
2025-11-24T15:46:45.366222,414,433,821,544,703,345,101,105,11808,-9518,5665,-2513,-967,-1815,173,263,-1221,224
2025-11-24T15:46:45.388819,446,327,773,495,670,319,101,102,11915,-9511,5508,-2380,-961,-1824,246,234,-1277,-42
2025-11-24T15:46:45.411153,440,303,588,494,716,282,95,98,12013,-9513,5342,-2253,-956,-1731,413,98,-1260,-142
2025-11-24T15:46:45.426466,466,442,691,510,787,300,98,108,12101,-9514,5190,-2136,-953,-1857,439,89,-1158,-118
2025-11-24T15:46:45.448815,553,465,722,530,756,291,87,108,12190,-9498,5037,-2066,-921,-1832,517,215,-987,-278
2025-11-24T15:46:45.470841,574,520,802,489,795,258,87,110,12253,-9497,4902,-2016,-798,-1812,658,26,-782,-296
2025-11-24T15:46:45.486725,509,538,760,611,846,292,107,95,12295,-9505,4796,-1980,-855,-1773,612,-48,-610,-327
2025-11-24T15:46:45.509383,433,540,796,608,794,287,113,89,12300,-9541,4722,-1954,-811,-1733,499,-236,-417,-332
2025-11-24T15:46:45.539416,473,430,710,619,689,260,109,84,12293,-9589,4649,-1938,-812,-1875,484,-297,-373,-378
2025-11-24T15:46:45.546178,358,402,676,611,650,251,107,79,12297,-9625,4571,-1918,-827,-2044,619,-266,-398,-343
2025-11-24T15:46:45.572679,313,287,493,559,519,346,106,67,12311,-9638,4502,-1924,-740,-1998,601,-96,-271,-348
2025-11-24T15:46:45.591273,309,255,620,460,448,306,81,62,12320,-9647,4453,-1939,-701,-1893,605,-106,-152,-318
2025-11-24T15:46:45.606262,299,231,582,436,381,301,77,59,12307,-9676,4420,-1953,-659,-1955,479,-204,-76,-278
2025-11-24T15:46:45.629056,157,219,587,382,389,304,83,55,12287,-9715,4387,-1958,-628,-1998,374,-230,-119,-247
2025-11-24T15:46:45.651218,140,213,568,375,481,308,85,58,12279,-9744,4342,-1961,-632,-2196,346,-109,-193,-236
2025-11-24T15:46:45.666178,153,205,609,379,457,204,79,60,12301,-9737,4298,-1959,-461,-2121,478,56,-192,-59
2025-11-24T15:46:45.688797,251,145,470,364,429,192,76,62,12317,-9724,4279,-1966,-429,-1983,445,73,-50,-18
2025-11-24T15:46:45.711200,252,148,467,371,437,187,69,61,12309,-9735,4277,-1964,-412,-1883,427,-137,15,24
2025-11-24T15:46:45.725965,250,164,492,383,419,169,58,59,12284,-9766,4275,-1966,-468,-2028,338,-216,16,-49
2025-11-24T15:46:45.748773,249,167,554,360,304,165,56,59,12273,-9786,4254,-1988,-434,-2154,222,-10,-16,-139
2025-11-24T15:46:45.771767,304,183,554,352,302,145,61,65,12297,-9769,4227,-1978,-483,-2190,322,170,-172,33
2025-11-24T15:46:45.786476,246,212,614,327,310,142,69,76,12338,-9728,4195,-1994,-432,-2079,354,357,-104,-36
2025-11-24T15:46:45.808834,258,243,598,307,345,119,69,86,12382,-9684,4172,-1979,-528,-1971,351,327,-183,61
2025-11-24T15:46:45.835854,264,243,556,308,377,112,66,88,12425,-9648,4134,-1967,-503,-2079,447,271,-227,21
2025-11-24T15:46:45.845857,262,246,476,361,369,94,63,87,12483,-9592,4096,-1955,-479,-2095,486,399,-232,66
2025-11-24T15:46:45.868809,188,233,417,353,348,80,54,92,12556,-9518,4042,-1960,-491,-2082,589,525,-244,-24
2025-11-24T15:46:45.891678,160,203,286,428,355,79,40,84,12637,-9430,3985,-1986,-446,-2064,689,605,-178,-87
2025-11-24T15:46:45.906278,133,161,254,522,418,138,63,77,12709,-9340,3939,-2038,-382,-1898,690,604,-30,-158
2025-11-24T15:46:45.928826,117,130,238,539,402,143,70,73,12753,-9273,3922,-2100,-428,-1918,660,447,137,-184
2025-11-24T15:46:45.949290,116,112,224,553,404,148,78,74,12780,-9215,3934,-2166,-436,-2002,655,352,289,-129
2025-11-24T15:46:45.964721,88,106,178,540,404,157,83,60,12802,-9154,3970,-2235,-575,-1964,609,365,380,-142
2025-11-24T15:46:45.988741,70,110,165,489,386,196,88,58,12809,-9101,4017,-2322,-501,-1783,707,230,523,-192
2025-11-24T15:46:46.011217,59,88,133,381,260,168,75,50,12790,-9070,4081,-2434,-579,-1928,691,102,683,-327
2025-11-24T15:46:46.033624,68,90,125,385,273,176,73,59,12765,-9044,4151,-2539,-629,-2055,656,80,677,-298
2025-11-24T15:46:46.048670,69,82,124,356,444,218,87,61,12740,-9018,4221,-2641,-639,-2042,556,126,653,-294
2025-11-24T15:46:46.070852,69,109,160,368,428,223,91,62,12725,-8985,4281,-2732,-687,-1951,459,214,553,-291
2025-11-24T15:46:46.093911,69,100,166,348,425,190,86,60,12717,-8951,4316,-2820,-646,-1984,447,277,424,-322
2025-11-24T15:46:46.108816,60,97,164,346,421,180,82,57,12709,-8923,4343,-2906,-506,-1937,510,218,404,-290
2025-11-24T15:46:46.131534,47,96,164,287,400,176,83,53,12700,-8894,4380,-2976,-538,-1931,503,188,395,-206
2025-11-24T15:46:46.154035,37,90,157,273,224,129,61,48,12689,-8872,4411,-3038,-525,-1926,430,184,339,-194
2025-11-24T15:46:46.168963,31,53,95,224,214,108,50,45,12690,-8847,4420,-3095,-474,-1899,467,228,219,-204
2025-11-24T15:46:46.190732,29,57,74,225,198,101,50,46,12703,-8806,4418,-3159,-424,-1956,510,351,202,-196
2025-11-24T15:46:46.213346,33,46,72,314,232,115,59,49,12725,-8748,4417,-3233,-489,-1940,508,475,231,-246
2025-11-24T15:46:46.228351,32,48,64,335,228,132,62,49,12752,-8679,4409,-3324,-456,-1819,558,531,262,-314
