timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:45:40.377739,20,18,17,26,22,39,28,23,8240,-12566,3516,-5503,627,-1877,-723,42,54,-47
2025-11-24T15:45:40.392344,25,23,63,99,111,66,50,34,8210,-12582,3517,-5509,637,-1934,-675,-121,48,-91
2025-11-24T15:45:40.414076,42,28,70,199,267,116,105,58,8156,-12627,3527,-5482,641,-1936,-482,-466,-126,-33
2025-11-24T15:45:40.437216,45,35,84,297,366,163,113,70,8080,-12701,3565,-5398,714,-2014,-421,-827,-352,191
2025-11-24T15:45:40.451857,48,39,97,323,450,190,120,71,8069,-12744,3602,-5286,898,-2299,-495,-512,-523,486
2025-11-24T15:45:40.474667,53,44,102,341,553,202,136,78,8135,-12750,3642,-5142,946,-2330,-637,-57,-679,812
2025-11-24T15:45:40.497156,52,45,88,400,625,206,142,80,8240,-12748,3710,-4925,612,-2504,-774,33,-889,1065
2025-11-24T15:45:40.512255,43,45,89,400,647,206,123,74,8393,-12717,3842,-4639,292,-2864,-711,135,-1011,1637
2025-11-24T15:45:40.535395,44,43,86,365,613,178,127,70,8583,-12641,4043,-4317,-1,-2844,-624,264,-940,2145
2025-11-24T15:45:40.557184,41,41,80,378,615,152,123,70,8811,-12510,4289,-3987,-348,-2785,-501,498,-807,2462
2025-11-24T15:45:40.572099,36,62,78,410,547,138,110,66,9064,-12330,4564,-3665,-527,-2579,-395,724,-652,2678
2025-11-24T15:45:40.594970,38,88,74,353,489,128,100,64,9309,-12115,4862,-3370,-601,-2295,-285,823,-412,2742
2025-11-24T15:45:40.617112,43,179,96,336,414,89,85,63,9529,-11881,5173,-3118,-635,-2072,-232,831,-135,2673
2025-11-24T15:45:40.632492,79,225,98,380,454,84,75,59,9721,-11636,5483,-2911,-615,-2063,-233,850,106,2531
2025-11-24T15:45:40.656496,87,232,98,358,441,92,84,60,9919,-11359,5772,-2776,-619,-2060,-273,1142,337,2286
2025-11-24T15:45:40.676978,92,240,111,412,465,97,86,65,10129,-11057,6026,-2698,-680,-1912,-331,1436,434,2014
2025-11-24T15:45:40.692020,164,329,259,495,453,98,96,75,10311,-10773,6240,-2665,-651,-1637,-319,1414,508,1651
2025-11-24T15:45:40.714617,186,328,284,499,442,104,101,69,10428,-10550,6425,-2668,-641,-1688,-407,1137,601,1185
2025-11-24T15:45:40.737169,180,311,319,521,457,107,112,71,10501,-10383,6551,-2725,-635,-1654,-492,1013,609,628
2025-11-24T15:45:40.759880,186,314,338,612,418,109,109,75,10526,-10287,6627,-2810,-443,-1694,-448,674,557,255
2025-11-24T15:45:40.774618,191,311,412,566,381,110,111,74,10532,-10232,6664,-2901,-390,-1771,-469,527,434,23
2025-11-24T15:45:40.797414,136,207,358,568,416,106,106,60,10560,-10184,6642,-3014,-348,-1775,-435,675,247,-243
2025-11-24T15:45:40.820039,102,140,343,610,435,105,111,65,10580,-10167,6575,-3147,-277,-1615,-508,687,134,-551
2025-11-24T15:45:40.834687,125,212,405,603,395,105,104,70,10600,-10175,6459,-3288,-243,-1568,-493,669,-49,-814
2025-11-24T15:45:40.857588,119,212,419,576,383,99,106,66,10619,-10200,6311,-3436,-135,-1731,-440,632,-146,-931
2025-11-24T15:45:40.880066,111,210,359,631,382,90,104,68,10645,-10216,6158,-3581,-93,-1770,-441,701,-176,-903
2025-11-24T15:45:40.895177,112,209,370,649,364,89,106,75,10679,-10227,6010,-3699,-59,-1765,-324,636,-252,-765
2025-11-24T15:45:40.917740,116,231,389,634,337,89,100,77,10700,-10260,5865,-3777,-30,-1579,-265,399,-363,-697
2025-11-24T15:45:40.940079,82,156,381,657,292,76,91,73,10698,-10318,5725,-3842,-19,-1964,-191,155,-374,-685
2025-11-24T15:45:40.954865,111,159,378,704,288,71,84,85,10738,-10306,5606,-3935,206,-2168,-92,541,-182,-395
2025-11-24T15:45:40.974808,115,153,367,663,293,78,79,85,10774,-10265,5567,-4001,-58,-2019,-74,479,68,-126
2025-11-24T15:45:40.997820,123,155,342,591,250,92,77,82,10766,-10260,5609,-3975,-246,-2049,4,-140,86,275
2025-11-24T15:45:41.022774,123,117,320,588,300,123,81,79,10719,-10284,5691,-3923,-264,-2244,31,-519,184,409
2025-11-24T15:45:41.037563,120,105,205,538,319,197,93,88,10679,-10298,5763,-3890,-447,-2221,108,-455,223,249
2025-11-24T15:45:41.068348,85,78,179,449,411,248,118,88,10660,-10299,5805,-3877,-419,-2372,100,-261,162,155
2025-11-24T15:45:41.075376,75,70,170,421,432,260,124,83,10653,-10281,5840,-3893,-297,-2062,78,-64,237,114
2025-11-24T15:45:41.097533,56,60,168,410,492,267,118,83,10627,-10282,5882,-3897,-389,-2012,35,-213,227,71
2025-11-24T15:45:41.120499,45,57,149,388,531,265,113,81,10586,-10301,5915,-3907,-280,-2038,48,-323,227,24
2025-11-24T15:45:41.135145,43,52,143,348,527,223,105,65,10543,-10309,5948,-3954,-272,-1978,68,-225,372,-96
2025-11-24T15:45:41.159404,40,42,97,295,480,213,83,47,10491,-10304,5987,-4043,-364,-2073,100,-162,585,-260
2025-11-24T15:45:41.180157,42,41,96,293,509,234,71,51,10426,-10304,6028,-4150,-413,-2162,11,-144,671,-376
2025-11-24T15:45:41.195123,36,40,84,289,474,236,69,44,10371,-10305,6050,-4253,-446,-2220,-108,-37,560,-440
2025-11-24T15:45:41.217371,37,37,75,256,437,229,70,50,10334,-10307,6049,-4336,-342,-2148,-237,88,356,-383
2025-11-24T15:45:41.240107,40,66,124,242,510,249,75,54,10304,-10311,6047,-4400,-227,-1986,-213,62,268,-273
2025-11-24T15:45:41.254821,38,91,153,205,508,211,68,54,10269,-10319,6067,-4439,-146,-2054,-232,-54,256,-76
2025-11-24T15:45:41.277641,36,91,157,179,454,175,66,50,10240,-10322,6109,-4439,-159,-2069,-238,-127,193,153
2025-11-24T15:45:41.300381,63,123,210,157,450,157,66,53,10216,-10329,6168,-4397,-191,-2014,-281,-223,87,345
2025-11-24T15:45:41.315111,98,151,246,152,442,184,71,75,10201,-10340,6238,-4307,-231,-2081,-348,-296,-77,550
2025-11-24T15:45:41.337448,201,156,232,137,386,169,77,121,10218,-10338,6308,-4167,-413,-2147,-386,-235,-295,735
2025-11-24T15:45:41.360429,206,160,282,140,535,170,78,125,10268,-10315,6381,-3985,-549,-2179,-345,-171,-470,934
2025-11-24T15:45:41.375268,214,164,303,169,614,172,79,128,10326,-10296,6447,-3772,-577,-1952,-316,-221,-623,1013
2025-11-24T15:45:41.397602,210,148,289,283,596,180,81,130,10377,-10291,6492,-3562,-694,-1990,-367,-237,-695,857
2025-11-24T15:45:41.420097,212,128,286,310,585,177,78,120,10445,-10292,6504,-3332,-885,-2201,-453,-175,-926,775
2025-11-24T15:45:41.434628,125,130,313,348,575,171,64,77,10572,-10260,6465,-3099,-923,-2201,-325,144,-1203,754
2025-11-24T15:45:41.457166,118,116,264,388,437,205,67,76,10755,-10171,6391,-2913,-855,-1980,-134,621,-1215,669
2025-11-24T15:45:41.479896,108,119,297,477,316,203,72,74,10935,-10062,6323,-2762,-841,-1671,12,711,-1034,578
2025-11-24T15:45:41.503336,104,139,372,460,352,202,72,74,11062,-10002,6256,-2622,-904,-1599,29,374,-926,355
2025-11-24T15:45:41.517606,74,143,420,518,326,178,63,70,11144,-9990,6185,-2486,-879,-1785,63,37,-868,233
2025-11-24T15:45:41.539907,64,135,442,504,289,167,65,65,11219,-9979,6110,-2381,-880,-1940,71,80,-775,129
2025-11-24T15:45:41.555090,59,134,447,514,255,126,63,62,11301,-9954,6020,-2323,-808,-1919,115,263,-668,-31
2025-11-24T15:45:41.577851,57,132,417,454,264,133,60,60,11374,-9932,5930,-2296,-735,-1893,109,293,-553,-133
2025-11-24T15:45:41.600139,55,118,391,422,317,142,63,56,11441,-9905,5847,-2285,-719,-1916,78,350,-465,-157
2025-11-24T15:45:41.615471,44,122,349,337,349,169,69,50,11506,-9881,5766,-2276,-667,-1862,60,352,-456,-155
2025-11-24T15:45:41.637660,45,115,350,335,360,174,69,54,11555,-9873,5680,-2274,-557,-1786,97,242,-433,-200
2025-11-24T15:45:41.660152,49,121,352,281,372,186,68,59,11583,-9886,5598,-2281,-472,-1871,95,109,-356,-232
2025-11-24T15:45:41.683016,43,127,374,255,364,187,66,54,11603,-9895,5536,-2292,-506,-1955,95,95,-249,-187
2025-11-24T15:45:41.697535,44,119,327,249,277,186,64,52,11627,-9892,5488,-2298,-573,-2016,88,148,-215,-121
2025-11-24T15:45:41.720010,43,117,335,240,266,162,60,53,11653,-9886,5448,-2287,-590,-1959,110,117,-237,-42
2025-11-24T15:45:41.743301,40,113,273,249,284,158,56,48,11675,-9883,5409,-2275,-605,-1969,135,84,-230,-46
2025-11-24T15:45:41.758016,31,103,266,268,264,135,55,32,11693,-9885,5373,-2265,-649,-1993,107,66,-216,-82
2025-11-24T15:45:41.780132,36,91,246,308,249,125,58,39,11709,-9887,5334,-2261,-634,-1988,140,63,-199,-116
2025-11-24T15:45:41.803302,40,95,272,304,240,97,70,44,11718,-9894,5304,-2256,-624,-2000,128,15,-161,-85
2025-11-24T15:45:41.817049,40,76,288,301,257,149,87,56,11736,-9891,5274,-2247,-651,-2035,110,95,-181,-55
2025-11-24T15:45:41.840032,61,96,396,296,462,161,95,74,11766,-9881,5229,-2239,-525,-2005,206,128,-246,-31
2025-11-24T15:45:41.863355,66,139,466,273,472,165,97,78,11807,-9860,5179,-2233,-576,-2052,204,225,-266,-50
2025-11-24T15:45:41.877604,67,148,501,242,506,171,101,76,11860,-9823,5132,-2225,-509,-2051,241,319,-267,42
2025-11-24T15:45:41.900275,66,148,536,242,511,170,94,80,11910,-9795,5071,-2222,-489,-1915,210,308,-318,-59
2025-11-24T15:45:41.923043,88,158,561,280,487,124,82,83,11949,-9783,5013,-2197,-641,-2010,194,191,-382,-59
2025-11-24T15:45:41.937537,86,149,496,267,269,104,73,72,11998,-9760,4948,-2179,-577,-2054,261,259,-387,-55
2025-11-24T15:45:41.960015,82,108,463,264,259,95,69,68,12060,-9715,4887,-2171,-661,-2088,260,424,-350,-67
2025-11-24T15:45:41.983297,82,99,418,230,181,77,57,67,12132,-9657,4832,-2155,-685,-1985,349,449,-353,-22
2025-11-24T15:45:41.997658,85,108,356,229,189,82,54,76,12198,-9601,4780,-2151,-592,-1981,429,415,-275,-13
2025-11-24T15:45:42.019898,65,108,342,186,222,88,50,74,12251,-9544,4753,-2159,-536,-1892,494,346,-107,21
2025-11-24T15:45:42.043483,59,108,349,215,257,99,66,73,12290,-9497,4735,-2189,-497,-1906,543,271,35,-45
2025-11-24T15:45:42.057102,93,115,302,240,320,109,72,88,12318,-9452,4726,-2239,-468,-1952,557,257,155,-94
2025-11-24T15:45:42.077881,102,121,322,240,329,108,72,93,12361,-9387,4711,-2308,-455,-2059,627,411,191,-128
2025-11-24T15:45:42.101681,102,108,313,248,334,130,76,84,12411,-9306,4698,-2393,-434,-2085,626,539,245,-150
2025-11-24T15:45:42.117682,109,141,364,240,333,149,83,85,12465,-9211,4696,-2483,-480,-1961,650,605,307,-152
2025-11-24T15:45:42.140130,108,145,373,216,316,156,75,85,12498,-9136,4704,-2577,-600,-1831,580,479,354,-274
2025-11-24T15:45:42.163370,87,149,377,180,287,183,74,74,12512,-9088,4709,-2669,-595,-1965,530,355,336,-313
2025-11-24T15:45:42.177139,75,153,368,184,284,242,85,68,12528,-9029,4720,-2769,-573,-1952,522,422,383,-305
2025-11-24T15:45:42.200032,71,154,371,163,268,239,86,64,12548,-8961,4733,-2876,-608,-1947,621,443,423,-336
2025-11-24T15:45:42.223413,61,114,243,143,269,231,82,58,12562,-8901,4737,-2990,-683,-1814,425,502,371,-473
2025-11-24T15:45:42.237523,53,117,201,127,265,232,80,50,12570,-8855,4738,-3095,-562,-1920,406,444,335,-403
2025-11-24T15:45:42.260092,42,119,302,130,216,211,78,50,12584,-8797,4736,-3203,-623,-1836,484,479,330,-448
2025-11-24T15:45:42.283425,43,116,296,156,287,197,73,50,12606,-8729,4732,-3308,-612,-1900,507,546,312,-406
2025-11-24T15:45:42.297549,40,131,378,161,285,193,68,49,12620,-8664,4742,-3406,-602,-1810,468,496,356,-356
2025-11-24T15:45:42.320465,40,130,379,173,270,192,63,43,12625,-8605,4764,-3506,-586,-1748,522,404,424,-351
2025-11-24T15:45:42.343370,44,120,381,183,291,182,59,44,12611,-8568,4798,-3599,-605,-1803,504,251,455,-350
2025-11-24T15:45:42.357681,43,106,304,195,319,194,58,44,12592,-8540,4832,-3689,-585,-1868,520,193,446,-339
2025-11-24T15:45:42.380201,43,94,298,173,288,211,56,54,12580,-8501,4860,-3781,-577,-1862,520,272,428,-341
2025-11-24T15:45:42.403666,47,121,179,168,384,227,53,73,12570,-8464,4877,-3873,-542,-1856,577,261,387,-361
2025-11-24T15:45:42.417945,46,127,155,166,394,229,61,90,12559,-8424,4892,-3978,-506,-1815,560,297,420,-407
2025-11-24T15:45:42.440147,53,128,152,188,406,265,70,123,12545,-8387,4898,-4091,-518,-1824,556,312,402,-485
2025-11-24T15:45:42.463424,57,140,192,183,435,275,90,137,12518,-8364,4905,-4209,-427,-1667,568,191,439,-527
2025-11-24T15:45:42.477670,61,143,181,202,475,235,86,137,12471,-8370,4905,-4334,-375,-1745,448,105,405,-625
2025-11-24T15:45:42.500659,119,111,174,264,556,337,91,208,12416,-8400,4887,-4454,-269,-1709,407,10,311,-672
2025-11-24T15:45:42.523568,127,139,196,296,622,361,91,219,12354,-8448,4865,-4558,-138,-1785,346,-71,241,-593
2025-11-24T15:45:42.537637,130,140,194,293,624,363,96,208,12312,-8485,4828,-4642,-52,-1814,410,-4,121,-467
2025-11-24T15:45:42.559793,134,131,135,296,628,359,82,215,12278,-8532,4777,-4697,-20,-1882,460,-63,-40,-379
2025-11-24T15:45:42.580462,168,136,135,301,707,403,94,220,12255,-8574,4737,-4721,11,-1920,472,-88,-92,-174
2025-11-24T15:45:42.603892,185,140,134,272,610,325,102,257,12251,-8596,4703,-4727,-87,-1910,482,7,-133,-84
2025-11-24T15:45:42.619553,185,103,105,236,543,299,100,280,12255,-8623,4669,-4699,-209,-2001,468,-26,-278,5
2025-11-24T15:45:42.642614,183,117,121,260,535,322,130,288,12284,-8633,4627,-4648,-261,-2063,623,25,-389,128
2025-11-24T15:45:42.665846,181,116,120,273,529,397,143,289,12329,-8608,4589,-4611,-237,-2027,736,184,-280,172
2025-11-24T15:45:42.688332,156,106,116,271,370,354,150,311,12360,-8584,4577,-4584,-309,-1772,698,89,-144,128
2025-11-24T15:45:42.702609,121,92,118,299,435,344,158,397,12362,-8595,4573,-4563,-371,-2083,658,-75,-115,18
2025-11-24T15:45:42.725740,116,91,113,303,451,345,171,508,12382,-8579,4561,-4552,-360,-2133,678,120,-100,31
2025-11-24T15:45:42.740206,149,67,90,282,450,318,158,584,12425,-8532,4541,-4544,-436,-1968,731,294,-119,32
2025-11-24T15:45:42.763411,150,61,84,274,486,224,166,632,12454,-8503,4524,-4534,-431,-1851,682,182,-126,-5
2025-11-24T15:45:42.785870,151,57,81,307,583,263,160,641,12472,-8490,4504,-4528,-354,-1824,656,100,-123,-36
2025-11-24T15:45:42.800116,129,50,73,303,556,279,176,588,12492,-8486,4477,-4508,-329,-1804,595,87,-212,4
2025-11-24T15:45:42.823266,128,45,71,314,549,287,176,510,12515,-8479,4456,-4476,-374,-1885,531,135,-234,65
2025-11-24T15:45:42.845585,86,46,69,302,602,267,172,430,12535,-8472,4435,-4457,-281,-1746,449,164,-181,45
2025-11-24T15:45:42.860230,83,51,94,319,603,268,155,357,12519,-8512,4417,-4442,-69,-1780,358,-90,-147,21
2025-11-24T15:45:42.882453,69,49,103,269,505,224,157,328,12486,-8570,4408,-4435,69,-1743,399,-253,-56,22
2025-11-24T15:45:42.905481,66,48,99,237,545,221,132,273,12431,-8653,4419,-4418,136,-1727,365,-468,2,85
2025-11-24T15:45:42.920082,71,49,98,209,548,216,116,265,12361,-8749,4443,-4401,240,-1876,455,-622,85,144
2025-11-24T15:45:42.942600,67,59,146,201,476,219,102,240,12295,-8839,4478,-4370,218,-1920,479,-645,83,243
2025-11-24T15:45:42.965634,69,60,156,169,406,197,101,226,12230,-8919,4530,-4337,106,-1986,505,-649,149,265
2025-11-24T15:45:42.980181,71,65,192,191,392,195,91,217,12153,-9008,4587,-4307,66,-1998,405,-691,170,222
2025-11-24T15:45:43.005578,69,83,258,233,266,163,73,202,12074,-9103,4643,-4269,-45,-2033,339,-710,121,189
2025-11-24T15:45:43.025317,61,123,326,326,253,140,69,104,11983,-9223,4704,-4202,-41,-2056,220,-863,26,264
2025-11-24T15:45:43.040074,285,154,360,443,266,240,104,94,11901,-9328,4792,-4101,-112,-2249,198,-861,28,516
2025-11-24T15:45:43.062317,298,167,424,523,304,269,108,83,11846,-9399,4895,-3974,-170,-2191,213,-735,12,748
2025-11-24T15:45:43.085529,306,180,436,557,347,276,109,57,11819,-9443,4996,-3821,-352,-2233,156,-555,-115,855
2025-11-24T15:45:43.100266,320,193,465,699,377,293,113,57,11821,-9471,5073,-3642,-392,-2193,138,-422,-319,946
2025-11-24T15:45:43.122824,348,222,497,786,408,301,114,64,11847,-9482,5124,-3450,-497,-2069,151,-280,-493,927
2025-11-24T15:45:43.145795,232,209,574,779,403,222,82,67,11883,-9491,5152,-3258,-654,-1963,69,-186,-622,791
2025-11-24T15:45:43.160524,217,203,558,756,490,218,70,71,11922,-9506,5159,-3054,-727,-1909,117,-224,-756,738
2025-11-24T15:45:43.182113,260,215,545,768,528,217,67,77,11953,-9540,5136,-2860,-728,-1711,210,-349,-832,541
2025-11-24T15:45:43.206063,271,206,514,693,529,207,66,81,11969,-9597,5090,-2675,-744,-1885,211,-443,-895,404
2025-11-24T15:45:43.219918,252,167,447,614,502,293,73,79,11996,-9629,5049,-2511,-716,-2029,319,-327,-781,426
2025-11-24T15:45:43.242619,257,167,353,685,531,310,80,80,12048,-9619,5016,-2368,-761,-1943,478,-125,-663,441
2025-11-24T15:45:43.265897,265,166,409,691,511,296,88,75,12079,-9627,4981,-2243,-755,-1769,496,-254,-591,296
2025-11-24T15:45:43.279748,233,161,473,744,496,296,87,77,12091,-9656,4937,-2151,-733,-1862,518,-349,-494,109
2025-11-24T15:45:43.302620,204,154,453,714,527,296,83,70,12108,-9677,4886,-2076,-782,-2130,492,-231,-478,49
2025-11-24T15:45:43.325826,182,161,468,690,625,225,83,66,12149,-9667,4839,-1994,-880,-2029,519,-50,-507,99
2025-11-24T15:45:43.341288,143,152,434,635,619,193,76,62,12199,-9648,4776,-1926,-875,-1878,495,57,-539,-11
2025-11-24T15:45:43.362760,124,155,399,641,572,179,74,61,12231,-9654,4699,-1882,-716,-1897,551,-80,-488,-126
2025-11-24T15:45:43.385126,85,149,399,557,538,180,86,59,12256,-9669,4619,-1845,-703,-1942,555,-124,-476,-174
2025-11-24T15:45:43.399736,78,149,411,621,490,169,93,60,12284,-9675,4539,-1827,-738,-1989,542,-33,-418,-260
2025-11-24T15:45:43.422733,76,130,420,594,357,155,89,62,12313,-9675,4461,-1818,-666,-2022,541,20,-373,-240
2025-11-24T15:45:43.445902,72,139,445,511,330,168,94,64,12346,-9667,4388,-1815,-571,-2009,564,66,-330,-194
2025-11-24T15:45:43.459938,77,133,397,504,326,165,88,69,12369,-9664,4323,-1833,-435,-1917,496,71,-212,-216
2025-11-24T15:45:43.482676,71,118,339,563,303,149,79,67,12375,-9670,4279,-1867,-455,-1942,414,35,-71,-255
2025-11-24T15:45:43.505914,76,143,408,476,294,141,71,67,12373,-9681,4251,-1884,-550,-2047,411,-39,-59,-181
2025-11-24T15:45:43.519712,78,143,404,487,321,115,64,62,12380,-9687,4211,-1893,-553,-2076,345,48,-154,-178
2025-11-24T15:45:43.543367,75,132,387,499,328,107,58,67,12406,-9675,4156,-1905,-288,-1921,406,156,-198,-86
2025-11-24T15:45:43.565674,70,138,406,463,271,106,57,63,12423,-9668,4121,-1911,-466,-2047,403,106,-138,-94
2025-11-24T15:45:43.595892,75,146,482,413,296,89,50,62,12449,-9644,4094,-1918,-453,-2095,491,170,-95,-27
2025-11-24T15:45:43.610912,65,120,435,409,357,106,59,64,12484,-9605,4076,-1927,-463,-2089,479,269,-54,14
2025-11-24T15:45:43.626364,67,113,416,392,436,109,59,74,12528,-9551,4059,-1944,-483,-2098,560,341,-24,2
2025-11-24T15:45:43.648439,75,118,430,388,465,109,62,80,12583,-9477,4047,-1974,-430,-2093,582,483,44,24
2025-11-24T15:45:43.662875,76,135,426,366,489,111,65,83,12649,-9384,4040,-2009,-486,-2008,640,580,82,12
2025-11-24T15:45:43.685294,70,117,314,336,537,144,68,80,12705,-9299,4033,-2067,-432,-1946,648,543,167,-86
2025-11-24T15:45:43.708392,78,122,311,331,530,160,81,81,12754,-9213,4034,-2150,-421,-1961,698,549,295,-167
2025-11-24T15:45:43.722655,81,136,327,371,443,168,85,76,12798,-9119,4052,-2250,-481,-1950,701,583,423,-213
2025-11-24T15:45:43.745958,74,133,303,367,411,169,82,63,12827,-9039,4082,-2352,-523,-1887,641,504,474,-248
2025-11-24T15:45:43.768145,74,138,354,362,392,179,81,66,12837,-8981,4116,-2456,-463,-1822,591,377,507,-270
2025-11-24T15:45:43.782648,82,140,368,330,319,168,86,151,12841,-8934,4145,-2560,-433,-1863,588,321,488,-285
2025-11-24T15:45:43.805930,75,144,351,302,377,160,74,156,12842,-8895,4166,-2654,-493,-1967,533,319,399,-309
2025-11-24T15:45:43.828594,71,131,371,277,412,193,75,159,12852,-8845,4178,-2750,-453,-1818,485,412,359,-314
2025-11-24T15:45:43.842725,72,132,437,273,410,201,78,167,12859,-8812,4172,-2833,-501,-1875,464,353,221,-370
2025-11-24T15:45:43.865374,79,118,414,273,421,198,78,177,12876,-8771,4150,-2913,-330,-1821,536,390,170,-300
2025-11-24T15:45:43.888377,73,133,413,260,439,216,72,122,12894,-8721,4150,-2983,-384,-1851,547,405,227,-210
2025-11-24T15:45:43.902623,73,130,463,247,374,261,89,123,12908,-8669,4167,-3049,-471,-1814,555,374,286,-189
2025-11-24T15:45:43.926346,73,140,442,206,334,231,87,126,12912,-8630,4184,-3117,-459,-1732,548,279,294,-230
2025-11-24T15:45:43.948269,95,141,363,210,324,221,86,141,12907,-8604,4208,-3179,-503,-1817,573,184,298,-228
2025-11-24T15:45:43.963147,91,147,403,229,311,217,87,135,12895,-8590,4234,-3233,-491,-1890,610,97,285,-194
2025-11-24T15:45:43.985801,97,168,487,224,277,191,86,134,12893,-8562,4259,-3282,-481,-1895,631,169,272,-142
2025-11-24T15:45:44.008437,95,163,441,233,230,111,65,129,12884,-8540,4288,-3334,-416,-1877,606,136,309,-128
2025-11-24T15:45:44.022764,98,156,427,226,295,136,70,135,12878,-8516,4312,-3384,-422,-1837,646,126,287,-139
2025-11-24T15:45:44.046178,78,175,437,205,287,137,69,124,12872,-8491,4339,-3439,-387,-1832,648,136,316,-130
2025-11-24T15:45:44.068290,75,170,368,183,303,164,73,113,12864,-8460,4378,-3496,-441,-1863,653,153,378,-121
2025-11-24T15:45:44.082683,61,137,217,208,328,174,81,109,12853,-8427,4421,-3559,-513,-1832,707,121,411,-177
2025-11-24T15:45:44.105892,59,136,193,207,332,181,80,108,12844,-8394,4452,-3633,-469,-1811,773,125,407,-232
2025-11-24T15:45:44.127988,55,152,306,261,287,174,74,91,12826,-8368,4482,-3716,-502,-1904,721,131,417,-312
2025-11-24T15:45:44.142155,53,159,293,283,317,183,84,66,12797,-8355,4515,-3804,-529,-1930,649,79,429,-372
2025-11-24T15:45:44.166175,58,147,278,291,323,174,85,134,12774,-8333,4537,-3904,-482,-1915,597,200,422,-415
2025-11-24T15:45:44.188348,64,155,280,265,315,196,89,141,12747,-8329,4554,-3980,-532,-1833,660,29,307,-400
2025-11-24T15:45:44.202403,65,156,284,344,353,190,92,173,12723,-8324,4561,-4060,-545,-1984,610,119,263,-433
