timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:43:37.607348,40,103,340,165,343,196,74,37,11028,-9482,6691,-3485,-746,-1904,8,-129,-308,222
2025-11-24T15:43:37.629553,37,104,305,159,323,192,69,35,11053,-9493,6672,-3410,-781,-1967,-7,-110,-387,154
2025-11-24T15:43:37.644895,42,120,284,187,311,176,70,40,11093,-9496,6637,-3341,-790,-2025,-16,11,-454,118
2025-11-24T15:43:37.671891,47,123,256,222,308,193,71,46,11144,-9487,6593,-3280,-791,-1963,11,110,-470,97
2025-11-24T15:43:37.689758,49,137,286,232,205,175,67,46,11191,-9481,6553,-3219,-820,-1885,8,87,-456,70
2025-11-24T15:43:37.712007,49,148,320,247,215,159,64,45,11229,-9487,6510,-3156,-807,-1955,20,12,-460,54
2025-11-24T15:43:37.727597,49,143,302,255,231,160,64,46,11274,-9486,6461,-3097,-815,-1998,50,62,-478,52
2025-11-24T15:43:37.749887,42,128,300,257,226,145,59,43,11325,-9477,6408,-3048,-774,-2017,63,145,-465,49
2025-11-24T15:43:37.773175,37,129,341,228,217,118,52,35,11379,-9463,6350,-3012,-757,-1941,62,212,-448,-8
2025-11-24T15:43:37.786923,38,116,360,212,237,122,55,33,11434,-9450,6279,-2993,-658,-1941,166,217,-433,-66
2025-11-24T15:43:37.809434,38,114,403,190,211,124,56,35,11481,-9444,6206,-2985,-583,-1897,172,196,-389,-111
2025-11-24T15:43:37.831923,42,119,461,204,210,116,66,39,11514,-9449,6135,-2989,-539,-1964,152,144,-327,-164
2025-11-24T15:43:37.847008,45,129,480,179,210,108,73,43,11541,-9454,6072,-2998,-559,-2052,111,159,-281,-165
2025-11-24T15:43:37.869838,42,117,476,180,228,115,78,47,11573,-9452,6007,-3012,-518,-2008,99,224,-279,-157
2025-11-24T15:43:37.892465,39,111,454,207,197,109,81,49,11600,-9453,5948,-3021,-501,-1947,80,200,-268,-138
2025-11-24T15:43:37.907411,41,110,394,218,206,104,80,50,11628,-9458,5887,-3018,-476,-1986,146,128,-309,-92
2025-11-24T15:43:37.929922,38,116,362,244,200,119,73,46,11662,-9454,5828,-3017,-458,-2029,197,172,-293,-58
2025-11-24T15:43:37.952469,36,110,372,234,187,128,67,40,11691,-9450,5777,-3015,-485,-1966,175,160,-257,-59
2025-11-24T15:43:37.967384,38,114,338,229,194,133,64,40,11708,-9460,5725,-3015,-469,-1931,201,57,-241,-110
2025-11-24T15:43:37.990472,35,112,314,222,198,133,56,39,11717,-9477,5676,-3021,-446,-1977,153,39,-213,-136
2025-11-24T15:43:38.012378,36,106,329,229,187,134,56,45,11729,-9490,5626,-3024,-478,-2010,150,73,-229,-129
2025-11-24T15:43:38.027147,32,91,317,221,205,125,48,45,11750,-9491,5578,-3030,-483,-2022,157,143,-218,-109
2025-11-24T15:43:38.049902,33,96,314,215,197,118,44,50,11773,-9486,5537,-3031,-488,-1976,182,159,-198,-67
2025-11-24T15:43:38.072347,37,119,361,246,169,103,54,54,11794,-9483,5504,-3021,-519,-1960,192,104,-203,-23
2025-11-24T15:43:38.087403,39,124,367,281,181,104,56,53,11810,-9488,5471,-2999,-540,-1990,205,33,-240,2
2025-11-24T15:43:38.110447,40,118,351,407,178,97,57,50,11828,-9495,5431,-2978,-507,-1992,225,32,-269,-12
2025-11-24T15:43:38.133149,43,130,369,388,136,84,59,53,11856,-9493,5382,-2963,-529,-1972,256,108,-293,-58
2025-11-24T15:43:38.147432,41,126,356,394,138,79,58,50,11887,-9485,5330,-2958,-487,-1986,272,160,-267,-72
2025-11-24T15:43:38.169914,39,112,339,380,142,88,57,46,11923,-9472,5270,-2964,-420,-1925,336,192,-258,-103
2025-11-24T15:43:38.192377,40,128,384,345,154,97,54,44,11944,-9470,5226,-2965,-466,-2015,300,111,-204,-85
2025-11-24T15:43:38.207400,45,136,383,155,182,96,57,44,11969,-9461,5186,-2959,-470,-2006,327,118,-208,-29
2025-11-24T15:43:38.229980,46,126,379,168,219,99,56,43,12001,-9446,5142,-2955,-511,-2075,323,191,-225,-51
2025-11-24T15:43:38.252446,47,123,430,157,222,115,57,41,12043,-9419,5093,-2954,-431,-2029,401,244,-235,-11
2025-11-24T15:43:38.267146,47,111,395,175,258,104,51,41,12088,-9383,5050,-2960,-448,-1999,427,291,-181,-19
2025-11-24T15:43:38.289488,50,88,357,206,270,89,50,45,12128,-9351,5013,-2961,-490,-1949,417,253,-173,-22
2025-11-24T15:43:38.312534,50,101,430,236,255,93,49,44,12165,-9320,4976,-2970,-436,-2000,447,248,-136,-24
2025-11-24T15:43:38.327029,46,100,406,239,242,91,49,44,12206,-9277,4946,-2985,-435,-2024,478,311,-80,1
2025-11-24T15:43:38.349918,44,98,330,237,245,68,50,43,12251,-9223,4927,-3002,-450,-2000,534,340,-24,37
2025-11-24T15:43:38.372322,46,112,386,221,222,79,47,45,12293,-9160,4919,-3032,-456,-2013,553,379,82,30
2025-11-24T15:43:38.386914,43,121,393,207,207,84,54,47,12329,-9090,4932,-3075,-505,-1979,543,401,215,19
2025-11-24T15:43:38.409897,36,100,306,176,208,82,55,47,12355,-9025,4955,-3124,-564,-1970,485,388,277,-26
2025-11-24T15:43:38.432437,37,97,291,155,198,87,59,50,12375,-8971,4975,-3169,-631,-1895,458,330,232,-87
2025-11-24T15:43:38.447339,43,115,374,147,191,126,71,56,12386,-8938,4984,-3207,-632,-1905,416,242,150,-133
2025-11-24T15:43:38.469714,62,152,468,178,246,138,78,63,12398,-8909,4978,-3252,-565,-1912,441,249,114,-184
2025-11-24T15:43:38.492451,68,145,476,172,248,134,73,61,12418,-8869,4961,-3310,-447,-1938,440,366,119,-184
2025-11-24T15:43:38.514617,72,166,533,177,244,135,73,59,12443,-8819,4954,-3362,-469,-1897,446,399,136,-124
2025-11-24T15:43:38.529791,74,173,572,209,277,139,73,58,12463,-8772,4952,-3412,-438,-1774,447,356,159,-111
2025-11-24T15:43:38.552435,73,162,564,222,287,115,62,57,12475,-8735,4949,-3468,-401,-1777,464,290,182,-148
2025-11-24T15:43:38.567406,56,125,475,192,232,90,48,45,12481,-8705,4945,-3525,-360,-1852,542,228,195,-146
2025-11-24T15:43:38.589895,50,126,464,255,231,110,52,45,12487,-8668,4951,-3585,-361,-1893,588,230,265,-118
2025-11-24T15:43:38.612429,43,99,397,254,265,186,59,48,12487,-8627,4973,-3651,-414,-1885,606,218,356,-126
2025-11-24T15:43:38.634964,42,114,406,287,292,197,64,47,12474,-8598,5010,-3717,-469,-1866,572,124,412,-145
2025-11-24T15:43:38.649745,37,113,347,281,280,194,63,45,12459,-8569,5049,-3780,-575,-1960,638,92,409,-176
2025-11-24T15:43:38.670160,38,102,315,289,298,197,63,44,12445,-8528,5096,-3855,-579,-1995,625,168,493,-180
2025-11-24T15:43:38.692985,35,99,290,242,290,189,61,46,12429,-8482,5150,-3934,-674,-1971,613,191,527,-215
2025-11-24T15:43:38.709549,35,96,288,231,260,119,53,43,12410,-8448,5195,-4009,-664,-1900,574,137,462,-258
2025-11-24T15:43:38.736667,30,103,183,159,178,109,48,40,12383,-8428,5231,-4086,-646,-1884,541,92,418,-324
2025-11-24T15:43:38.754898,31,112,205,150,184,110,49,41,12356,-8410,5256,-4173,-639,-1926,530,130,405,-394
2025-11-24T15:43:38.777440,28,124,197,268,180,111,51,53,12328,-8384,5282,-4274,-618,-1941,504,201,454,-434
2025-11-24T15:43:38.793050,27,122,199,279,185,114,53,142,12306,-8346,5299,-4388,-597,-1860,512,289,466,-484
2025-11-24T15:43:38.814481,32,131,231,308,194,113,56,172,12272,-8331,5309,-4500,-513,-1776,479,171,420,-528
2025-11-24T15:43:38.829473,51,140,331,335,214,94,59,228,12228,-8338,5316,-4595,-468,-1822,392,76,344,-504
2025-11-24T15:43:38.852355,64,139,408,383,210,91,65,283,12189,-8344,5319,-4686,-465,-1887,407,92,303,-485
2025-11-24T15:43:38.874912,70,138,436,370,207,93,67,288,12154,-8351,5317,-4764,-419,-1871,431,69,246,-426
2025-11-24T15:43:38.889549,76,155,437,414,236,95,78,271,12135,-8342,5305,-4841,-340,-1864,451,184,214,-367
2025-11-24T15:43:38.912228,80,174,432,437,268,129,98,303,12114,-8332,5304,-4912,-270,-1812,453,147,255,-280
2025-11-24T15:43:38.934936,79,208,494,424,264,165,101,277,12082,-8333,5321,-4969,-288,-1865,407,49,286,-216
2025-11-24T15:43:38.949924,78,211,440,398,284,177,121,310,12041,-8346,5345,-5021,-254,-1891,396,-49,296,-197
2025-11-24T15:43:38.972357,78,210,422,352,270,177,146,362,11998,-8364,5378,-5060,-225,-1941,394,-107,298,-117
2025-11-24T15:43:38.994700,81,198,423,307,290,185,150,371,11953,-8394,5408,-5083,-179,-1932,395,-192,231,-61
2025-11-24T15:43:39.010014,155,253,480,273,280,199,140,338,11916,-8420,5430,-5106,-116,-2050,414,-141,196,-19
2025-11-24T15:43:39.032306,406,300,415,291,315,218,164,486,11883,-8439,5450,-5129,-73,-1942,404,-110,203,0
2025-11-24T15:43:39.054878,477,317,497,359,457,258,208,543,11852,-8453,5479,-5146,-24,-1843,428,-148,235,85
2025-11-24T15:43:39.069837,499,344,516,368,480,272,215,639,11805,-8488,5520,-5154,59,-1846,364,-284,253,132
2025-11-24T15:43:39.092360,509,377,521,341,462,284,211,647,11749,-8534,5569,-5153,135,-1936,329,-369,269,200
2025-11-24T15:43:39.115149,496,339,463,323,484,319,214,648,11707,-8562,5643,-5122,91,-1954,431,-421,287,436
2025-11-24T15:43:39.129904,332,263,415,305,466,297,195,546,11663,-8591,5739,-5066,-71,-1846,463,-553,288,513
2025-11-24T15:43:39.152395,225,254,328,217,327,273,128,452,11608,-8641,5832,-5002,-136,-2017,465,-684,239,463
2025-11-24T15:43:39.174598,171,218,306,180,289,268,80,244,11556,-8684,5919,-4943,-159,-2015,441,-633,233,441
2025-11-24T15:43:39.189953,138,154,293,208,284,262,74,194,11502,-8729,6001,-4893,-168,-1913,353,-588,227,379
2025-11-24T15:43:39.212393,252,146,308,234,220,191,61,187,11431,-8801,6085,-4825,-203,-1861,231,-752,166,346
2025-11-24T15:43:39.234957,255,163,312,273,203,185,57,161,11356,-8884,6171,-4741,-264,-2018,217,-838,106,383
2025-11-24T15:43:39.249930,281,136,297,312,191,166,56,123,11314,-8937,6243,-4646,-372,-2159,215,-628,-3,465
2025-11-24T15:43:39.272386,293,148,309,387,266,153,60,82,11311,-8964,6276,-4555,-380,-2141,205,-345,-185,454
2025-11-24T15:43:39.295145,301,153,353,382,277,133,54,71,11339,-8978,6276,-4458,-481,-2050,103,-108,-395,395
2025-11-24T15:43:39.311281,274,148,346,417,287,126,46,50,11380,-8991,6255,-4356,-477,-1894,9,-8,-528,358
2025-11-24T15:43:39.336383,287,140,362,420,344,126,48,56,11422,-9009,6230,-4242,-541,-1827,14,-45,-593,354
2025-11-24T15:43:39.354835,263,169,416,521,374,123,57,53,11473,-9030,6200,-4100,-689,-1954,109,-129,-716,401
2025-11-24T15:43:39.369830,267,163,397,540,358,126,60,48,11530,-9053,6155,-3956,-738,-1886,133,-115,-801,337
2025-11-24T15:43:39.392708,312,176,394,607,413,162,72,57,11589,-9071,6096,-3830,-754,-1874,168,-47,-787,234
2025-11-24T15:43:39.414452,262,174,411,590,428,214,84,61,11641,-9101,6031,-3704,-799,-1851,141,-98,-829,159
2025-11-24T15:43:39.429900,272,169,387,617,501,255,85,55,11680,-9146,5958,-3585,-797,-1807,184,-191,-818,58
2025-11-24T15:43:39.452288,267,158,410,535,526,259,82,58,11719,-9191,5884,-3467,-771,-1878,236,-216,-810,76
2025-11-24T15:43:39.476368,251,179,440,553,544,277,78,56,11764,-9223,5810,-3347,-802,-1854,336,-198,-802,97
2025-11-24T15:43:39.495559,184,167,462,498,519,301,93,49,11803,-9259,5737,-3237,-827,-1923,384,-235,-750,52
2025-11-24T15:43:39.510483,169,167,488,545,589,282,86,47,11837,-9291,5666,-3144,-804,-1992,383,-198,-676,15
2025-11-24T15:43:39.533055,97,165,481,510,510,246,83,50,11874,-9311,5601,-3064,-775,-1936,323,-88,-611,13
2025-11-24T15:43:39.547815,83,153,416,545,502,262,80,46,11899,-9339,5545,-2980,-794,-1969,341,-184,-572,24
2025-11-24T15:43:39.569691,73,118,461,572,498,296,99,57,11928,-9370,5485,-2877,-843,-2024,405,-244,-652,76
2025-11-24T15:43:39.592618,59,117,486,613,476,251,82,63,11961,-9400,5414,-2774,-841,-2025,414,-216,-703,48
2025-11-24T15:43:39.616683,59,127,443,617,378,235,80,69,12003,-9418,5332,-2689,-808,-2073,406,-87,-695,0
2025-11-24T15:43:39.630852,58,143,470,696,387,244,84,68,12049,-9427,5248,-2614,-744,-2034,424,-22,-666,-7
2025-11-24T15:43:39.654924,58,142,549,737,361,226,87,68,12101,-9423,5171,-2542,-712,-1983,446,39,-620,45
2025-11-24T15:43:39.677011,53,138,494,658,337,157,62,62,12139,-9427,5103,-2480,-668,-1934,427,-10,-537,20
2025-11-24T15:43:39.692398,59,154,477,638,352,165,58,58,12163,-9444,5038,-2437,-518,-1867,447,-97,-435,-17
2025-11-24T15:43:39.715226,58,149,557,641,394,163,61,57,12172,-9472,4974,-2414,-474,-1937,436,-144,-349,-101
2025-11-24T15:43:39.737378,55,133,559,559,383,162,57,56,12187,-9491,4910,-2392,-526,-2007,448,-85,-357,-103
2025-11-24T15:43:39.752488,56,130,517,471,416,204,68,56,12204,-9505,4846,-2382,-515,-2017,395,-5,-322,-142
2025-11-24T15:43:39.775041,66,149,525,512,404,201,75,60,12215,-9522,4787,-2373,-467,-1968,348,-21,-297,-130
2025-11-24T15:43:39.796982,73,150,580,550,389,196,92,66,12225,-9542,4725,-2367,-413,-1966,338,-21,-294,-134
2025-11-24T15:43:39.812030,73,141,518,491,352,199,89,63,12230,-9563,4671,-2362,-443,-2039,312,-25,-267,-128
2025-11-24T15:43:39.834801,73,143,497,503,342,182,93,65,12241,-9577,4619,-2353,-484,-2021,261,47,-280,-119
2025-11-24T15:43:39.857358,75,146,458,477,267,130,88,69,12262,-9584,4558,-2332,-487,-2026,305,70,-363,-85
2025-11-24T15:43:39.872286,94,140,476,457,265,115,87,71,12291,-9589,4486,-2299,-447,-2055,349,84,-453,-35
2025-11-24T15:43:39.894882,90,131,395,401,263,103,71,62,12332,-9582,4410,-2256,-458,-2007,424,119,-498,0
2025-11-24T15:43:39.917372,88,161,451,417,285,110,71,57,12372,-9572,4334,-2225,-415,-2075,439,161,-457,-13
2025-11-24T15:43:39.936797,90,158,473,427,292,105,65,55,12421,-9542,4266,-2215,-308,-2062,513,262,-337,12
2025-11-24T15:43:39.954889,89,152,461,433,357,99,58,57,12469,-9499,4223,-2213,-302,-2003,544,297,-191,64
2025-11-24T15:43:39.977486,63,138,415,425,384,103,52,46,12504,-9463,4200,-2213,-234,-2100,596,205,-71,153
2025-11-24T15:43:39.992378,62,123,366,413,404,112,43,47,12539,-9408,4217,-2219,-296,-2012,661,229,140,245
2025-11-24T15:43:40.014902,60,81,256,396,370,94,39,49,12556,-9361,4259,-2241,-300,-1989,653,147,311,233
2025-11-24T15:43:40.037207,56,69,202,348,364,92,37,48,12553,-9327,4319,-2284,-354,-2000,667,37,471,138
2025-11-24T15:43:40.060762,51,66,179,334,316,85,41,38,12555,-9280,4383,-2340,-433,-2089,665,145,526,94
