timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-17T17:13:12.189826,20,31,56,296,170,192,74,23,13615,-6915,-5861,940,1169,-1675,882,521,189,814
2025-11-17T17:13:12.212075,21,36,72,295,154,271,88,22,13665,-6881,-5758,1101,1104,-1592,927,602,165,894
2025-11-17T17:13:12.231585,20,45,72,298,171,288,89,24,13701,-6874,-5642,1272,1070,-1676,945,485,179,1018
2025-11-17T17:13:12.249742,19,43,89,177,198,371,91,25,13733,-6884,-5504,1470,1049,-1831,1005,469,224,1208
2025-11-17T17:13:12.274803,22,51,94,133,250,402,84,25,13783,-6870,-5329,1691,951,-1817,1049,675,349,1339
2025-11-17T17:13:12.291781,24,77,216,260,244,410,76,25,13839,-6854,-5121,1927,768,-1776,1089,737,450,1447
2025-11-17T17:13:12.310107,23,74,218,276,241,359,57,27,13891,-6846,-4887,2169,625,-1730,1146,687,544,1538
2025-11-17T17:13:12.333789,24,72,228,273,216,342,53,24,13952,-6819,-4634,2410,536,-1665,1220,781,622,1547
2025-11-17T17:13:12.355374,26,77,235,292,198,245,47,23,14016,-6784,-4364,2627,419,-1566,1210,798,757,1459
2025-11-17T17:13:12.368791,26,79,282,293,133,171,43,23,14084,-6747,-4080,2811,350,-1532,1253,768,902,1338
2025-11-17T17:13:12.391728,26,58,235,220,124,126,35,23,14158,-6704,-3780,2959,309,-1521,1304,776,1078,1197
2025-11-17T17:13:12.413961,30,74,272,344,130,110,32,21,14242,-6648,-3457,3075,227,-1522,1310,859,1265,1060
2025-11-17T17:13:12.432190,29,78,320,379,124,107,34,20,14336,-6573,-3120,3160,145,-1478,1261,986,1406,909
2025-11-17T17:13:12.452638,45,82,319,374,110,72,29,22,14447,-6459,-2772,3211,58,-1334,1253,1173,1507,706
2025-11-17T17:13:12.473180,63,96,322,377,86,56,28,20,14561,-6337,-2432,3212,-3,-1233,1238,1165,1575,440
2025-11-17T17:13:12.488221,63,100,353,386,77,39,28,20,14671,-6225,-2123,3151,-35,-1232,1223,1075,1618,130
2025-11-17T17:13:12.511344,65,104,357,279,52,37,28,22,14783,-6106,-1828,3045,-67,-1235,1210,1068,1589,-180
2025-11-17T17:13:12.536905,75,108,323,261,52,59,21,24,14891,-5991,-1572,2886,-80,-1177,1230,965,1512,-512
2025-11-17T17:13:12.552752,82,111,364,278,60,84,24,22,14985,-5898,-1376,2683,-28,-1097,1219,726,1335,-804
2025-11-17T17:13:12.573392,72,124,366,283,63,105,26,24,15061,-5835,-1233,2456,25,-1119,1280,472,1157,-986
2025-11-17T17:13:12.594758,88,136,422,325,64,109,30,24,15113,-5814,-1145,2214,97,-1144,1196,208,954,-1106
2025-11-17T17:13:12.609994,89,140,427,348,66,116,38,22,15165,-5782,-1091,1959,160,-1193,1165,265,825,-1230
2025-11-17T17:13:12.634694,82,139,443,386,63,112,40,21,15220,-5723,-1084,1687,207,-1222,1151,405,604,-1414
2025-11-17T17:13:12.655344,69,157,465,546,91,136,45,24,15270,-5660,-1122,1400,385,-1219,1297,331,450,-1524
2025-11-17T17:13:12.671714,72,224,499,560,94,123,46,23,15303,-5613,-1204,1137,618,-1187,1334,187,264,-1401
2025-11-17T17:13:12.692109,55,238,475,649,98,123,42,22,15328,-5566,-1281,930,693,-1097,1244,198,201,-1079
2025-11-17T17:13:12.717926,102,281,475,645,97,117,77,25,15352,-5514,-1331,762,572,-1156,1180,300,207,-880
2025-11-17T17:13:12.732698,107,291,464,691,100,141,171,40,15374,-5456,-1387,625,567,-1218,1197,365,110,-746
2025-11-17T17:13:12.762788,116,289,430,615,79,102,182,41,15394,-5396,-1444,507,680,-1240,1285,367,100,-626
2025-11-17T17:13:12.786709,155,238,457,682,78,101,188,44,15419,-5322,-1470,433,754,-1198,1342,446,204,-323
2025-11-17T17:13:12.798859,189,233,444,580,68,98,194,44,15455,-5223,-1457,418,609,-1151,1347,629,247,-2
2025-11-17T17:13:12.812281,194,274,557,648,69,98,184,46,15481,-5146,-1446,450,442,-1112,1353,505,87,201
2025-11-17T17:13:12.832696,211,295,568,620,65,48,142,38,15496,-5094,-1445,501,366,-1140,1357,380,-36,272
2025-11-17T17:13:12.847631,210,302,577,573,53,45,140,38,15513,-5035,-1452,549,358,-1211,1389,444,-82,222
2025-11-17T17:13:12.869627,189,304,595,495,46,38,134,36,15543,-4938,-1454,586,373,-1124,1458,612,-29,171
2025-11-17T17:13:12.892499,159,313,595,545,79,44,127,37,15571,-4846,-1455,609,318,-965,1501,510,-31,88
2025-11-17T17:13:12.908895,128,235,482,477,94,47,124,34,15579,-4811,-1484,618,313,-854,1556,92,-158,8
2025-11-17T17:13:12.935365,94,196,474,416,96,47,79,29,15562,-4846,-1541,615,399,-853,1426,-298,-244,-37
2025-11-17T17:13:12.955654,116,188,469,428,96,45,47,27,15542,-4897,-1593,610,473,-1091,1460,-295,-190,-31
2025-11-17T17:13:12.970999,102,192,398,426,99,44,43,27,15538,-4896,-1633,600,492,-1120,1496,3,-122,-65
2025-11-17T17:13:12.991719,99,157,366,425,88,79,43,30,15547,-4863,-1646,588,470,-1022,1559,145,12,-59
2025-11-17T17:13:13.018126,98,156,383,451,100,87,38,30,15556,-4841,-1640,569,389,-914,1636,13,84,-65
2025-11-17T17:13:13.031990,96,152,370,485,107,111,43,30,15546,-4870,-1649,548,464,-919,1590,-279,43,-51
2025-11-17T17:13:13.053982,79,139,419,552,113,208,51,29,15524,-4938,-1658,539,495,-987,1601,-479,34,43
2025-11-17T17:13:13.074524,78,139,434,576,124,245,53,29,15500,-5015,-1656,530,544,-1038,1641,-529,109,80
2025-11-17T17:13:13.089542,74,136,424,515,125,295,48,26,15474,-5099,-1646,531,589,-1101,1579,-528,156,165
2025-11-17T17:13:13.114040,72,128,393,460,165,375,52,29,15449,-5179,-1620,556,559,-1182,1575,-464,192,307
2025-11-17T17:13:13.138327,79,132,391,403,186,410,59,99,15432,-5239,-1573,609,542,-1213,1555,-312,253,474
2025-11-17T17:13:13.157502,75,140,297,269,203,381,81,240,15417,-5291,-1509,693,431,-1222,1537,-243,253,637
2025-11-17T17:13:13.172274,75,115,176,146,234,383,96,259,15396,-5355,-1439,802,490,-1220,1519,-307,271,816
2025-11-17T17:13:13.202865,74,113,197,223,244,347,103,261,15382,-5401,-1335,928,438,-1166,1555,-219,411,954
2025-11-17T17:13:13.217084,73,109,179,247,211,285,107,265,15354,-5480,-1214,1085,161,-1347,1452,-303,349,1079
2025-11-17T17:13:13.232149,66,102,178,297,191,245,107,252,15322,-5550,-1125,1263,70,-1340,1440,-267,117,1107
2025-11-17T17:13:13.254391,41,70,174,301,186,237,94,132,15290,-5612,-1051,1433,23,-1285,1365,-242,44,1036
2025-11-17T17:13:13.278230,38,71,213,303,136,204,118,88,15271,-5631,-985,1596,-26,-1214,1357,-30,-9,953
2025-11-17T17:13:13.291848,39,88,250,357,146,190,115,82,15254,-5640,-921,1753,-101,-1294,1404,43,-36,898
2025-11-17T17:13:13.314792,34,95,359,431,159,156,111,69,15232,-5652,-877,1920,-229,-1272,1389,8,-202,875
2025-11-17T17:13:13.337292,30,96,364,404,164,194,106,51,15217,-5641,-872,2071,-267,-1113,1327,62,-397,697
2025-11-17T17:13:13.352366,31,103,369,419,146,196,104,28,15200,-5633,-902,2196,-226,-1021,1309,-21,-509,516
2025-11-17T17:13:13.374903,32,96,367,484,151,192,59,27,15173,-5662,-948,2294,-190,-1108,1340,-230,-498,375
2025-11-17T17:13:13.397126,29,84,366,402,116,193,54,25,15143,-5704,-983,2367,-186,-1218,1375,-272,-386,275
2025-11-17T17:13:13.412304,30,108,277,319,90,187,54,26,15125,-5726,-1014,2420,-238,-1182,1409,-188,-359,142
2025-11-17T17:13:13.434971,31,105,285,410,146,113,53,25,15114,-5727,-1044,2468,-268,-1143,1492,-109,-372,90
2025-11-17T17:13:13.457801,31,101,323,412,153,103,42,23,15106,-5729,-1072,2499,-304,-1123,1513,-131,-342,-5
2025-11-17T17:13:13.472013,32,99,318,334,154,104,47,24,15090,-5758,-1106,2515,-316,-1156,1518,-289,-328,-88
2025-11-17T17:13:13.494914,34,109,305,332,183,125,48,26,15074,-5792,-1140,2519,-258,-1296,1562,-286,-284,-127
2025-11-17T17:13:13.516889,32,93,310,324,189,120,50,25,15071,-5799,-1160,2513,-250,-1328,1556,-98,-207,-177
2025-11-17T17:13:13.532576,32,99,343,192,150,114,51,23,15076,-5787,-1174,2502,-197,-1262,1565,-9,-158,-182
2025-11-17T17:13:13.554452,32,98,318,314,147,100,55,24,15079,-5784,-1188,2490,-170,-1254,1534,-52,-143,-172
2025-11-17T17:13:13.577359,31,99,307,335,140,94,48,23,15078,-5789,-1206,2471,-105,-1257,1533,-107,-117,-191
2025-11-17T17:13:13.592130,28,91,281,333,99,56,56,22,15077,-5799,-1225,2448,2,-1346,1516,-97,-72,-176
2025-11-17T17:13:13.614955,28,73,263,326,94,69,51,19,15080,-5795,-1234,2433,28,-1362,1507,6,-31,-113
2025-11-17T17:13:13.637275,32,97,223,330,85,74,51,20,15085,-5785,-1235,2422,22,-1284,1491,27,-13,-80
2025-11-17T17:13:13.652105,28,100,211,181,82,73,49,19,15084,-5789,-1238,2417,27,-1256,1486,-66,-19,-43
2025-11-17T17:13:13.674941,28,114,223,173,74,72,73,20,15077,-5804,-1249,2418,74,-1329,1471,-108,-49,-6
2025-11-17T17:13:13.697239,41,173,303,273,71,77,79,21,15070,-5817,-1260,2426,77,-1401,1479,-69,-64,35
2025-11-17T17:13:13.712846,45,189,345,304,66,104,92,26,15069,-5814,-1257,2442,67,-1393,1474,42,-21,86
2025-11-17T17:13:13.734939,62,233,353,304,126,128,94,29,15077,-5794,-1237,2452,100,-1366,1506,135,82,83
2025-11-17T17:13:13.757604,62,249,410,359,130,139,95,30,15090,-5769,-1190,2452,168,-1201,1551,110,272,115
2025-11-17T17:13:13.772696,64,273,426,415,137,142,79,32,15094,-5775,-1136,2438,108,-1131,1476,-69,339,59
2025-11-17T17:13:13.794906,58,253,378,372,141,144,65,31,15083,-5825,-1077,2418,89,-1186,1553,-332,404,66
2025-11-17T17:13:13.817307,55,245,357,360,138,123,45,28,15071,-5883,-1007,2381,59,-1311,1587,-339,490,-6
2025-11-17T17:13:13.832605,35,197,342,389,95,95,40,24,15069,-5923,-912,2330,-43,-1304,1643,-242,608,-72
2025-11-17T17:13:13.854987,36,187,310,368,109,78,30,24,15074,-5948,-794,2276,-210,-1309,1674,-143,662,-106
2025-11-17T17:13:13.877435,33,141,299,322,126,72,24,21,15082,-5965,-669,2221,-376,-1288,1645,-93,641,-153
2025-11-17T17:13:13.892157,32,112,292,319,121,62,25,19,15084,-5988,-552,2173,-538,-1360,1592,-90,534,-177
2025-11-17T17:13:13.915657,31,103,271,343,135,45,25,19,15083,-6012,-441,2140,-659,-1448,1526,-42,430,-152
2025-11-17T17:13:13.938131,28,93,271,305,129,35,22,18,15086,-6021,-338,2113,-750,-1441,1385,90,336,-167
2025-11-17T17:13:13.959553,24,91,327,285,114,31,24,17,15093,-6020,-255,2075,-786,-1380,1315,130,235,-277
2025-11-17T17:13:13.974611,24,96,348,288,106,74,24,18,15098,-6031,-202,2016,-743,-1425,1293,74,156,-419
2025-11-17T17:13:13.997476,20,97,441,374,113,91,25,19,15102,-6049,-183,1933,-592,-1507,1258,46,89,-560
2025-11-17T17:13:14.012097,25,100,474,412,107,95,25,19,15110,-6056,-203,1841,-409,-1566,1254,115,-33,-626
2025-11-17T17:13:14.039195,24,102,471,424,106,97,30,19,15123,-6046,-242,1757,-247,-1584,1192,231,-99,-568
2025-11-17T17:13:14.057449,23,90,459,506,104,116,29,20,15151,-5995,-297,1682,-131,-1564,1210,460,-182,-533
2025-11-17T17:13:14.072434,29,105,454,512,91,116,34,20,15183,-5934,-368,1601,-11,-1460,1205,473,-219,-572
2025-11-17T17:13:14.095228,58,99,401,514,86,105,74,24,15207,-5891,-457,1508,140,-1374,1260,306,-230,-619
2025-11-17T17:13:14.116741,59,98,363,486,69,124,121,28,15228,-5850,-551,1416,265,-1333,1305,255,-216,-585
2025-11-17T17:13:14.132450,62,116,396,487,66,125,127,31,15248,-5806,-652,1342,370,-1304,1369,240,-257,-483
2025-11-17T17:13:14.154998,63,122,339,397,64,109,130,30,15262,-5770,-748,1284,438,-1216,1411,139,-241,-365
2025-11-17T17:13:14.177429,62,118,319,368,55,84,132,31,15270,-5745,-842,1239,471,-1205,1360,98,-244,-291
2025-11-17T17:13:14.200427,42,156,348,368,54,82,116,30,15282,-5706,-931,1206,494,-1152,1366,161,-251,-218
2025-11-17T17:13:14.214406,43,180,393,349,52,43,75,27,15299,-5653,-1016,1176,530,-1071,1430,196,-240,-193
2025-11-17T17:13:14.245624,37,195,358,361,77,46,65,26,15314,-5599,-1100,1158,550,-1025,1437,183,-248,-131
2025-11-17T17:13:14.260294,71,203,380,400,83,61,61,25,15332,-5539,-1173,1147,529,-974,1492,195,-230,-88
2025-11-17T17:13:14.274557,72,200,384,394,178,77,55,24,15337,-5510,-1249,1136,491,-885,1428,-6,-257,-85
2025-11-17T17:13:14.297118,70,176,394,313,207,94,51,21,15333,-5503,-1326,1137,507,-1030,1447,-78,-279,-26
2025-11-17T17:13:14.319333,76,160,405,303,222,103,39,23,15333,-5485,-1388,1140,522,-1137,1423,45,-208,5
2025-11-17T17:13:14.334567,80,135,425,344,247,194,41,24,15343,-5445,-1434,1149,497,-1044,1455,144,-155,42
2025-11-17T17:13:14.357080,54,114,424,474,251,221,54,26,15348,-5415,-1489,1156,501,-924,1455,32,-199,30
2025-11-17T17:13:14.379951,53,112,410,493,205,247,73,26,15327,-5448,-1574,1156,630,-800,1370,-392,-283,26
2025-11-17T17:13:14.402843,55,116,337,495,181,251,86,28,15272,-5578,-1645,1177,721,-1120,1403,-841,-199,244
2025-11-17T17:13:14.417390,44,110,307,496,171,277,91,26,15219,-5698,-1664,1257,720,-1503,1419,-597,-45,614
2025-11-17T17:13:14.439905,39,95,347,446,127,269,112,26,15185,-5766,-1645,1380,588,-1494,1372,-245,14,846
2025-11-17T17:13:14.454815,40,93,366,259,126,285,132,30,15154,-5818,-1605,1539,447,-1442,1396,-168,-9,1017
2025-11-17T17:13:14.477170,38,107,374,230,116,283,151,31,15112,-5883,-1561,1733,324,-1484,1346,-205,-89,1193
2025-11-17T17:13:14.499740,34,112,396,198,105,303,154,32,15069,-5937,-1517,1951,278,-1441,1399,-183,-158,1305
2025-11-17T17:13:14.515117,36,122,374,184,114,293,153,32,15023,-5978,-1463,2202,172,-1537,1393,-61,-204,1464
2025-11-17T17:13:14.536959,42,130,377,283,141,256,149,36,14978,-6000,-1414,2466,32,-1477,1424,-3,-319,1470
2025-11-17T17:13:14.559903,40,160,378,308,131,209,128,32,14934,-6003,-1377,2733,-44,-1403,1413,71,-419,1443
2025-11-17T17:13:14.575079,40,143,377,319,132,191,104,32,14893,-5984,-1344,3004,-142,-1400,1409,187,-492,1414
2025-11-17T17:13:14.597470,40,146,447,371,145,149,90,32,14855,-5941,-1320,3275,-240,-1303,1430,266,-591,1352
2025-11-17T17:13:14.619999,44,151,499,407,129,115,87,33,14820,-5885,-1304,3529,-375,-1179,1475,265,-653,1198
2025-11-17T17:13:14.634788,37,152,534,372,100,113,65,28,14783,-5834,-1314,3760,-412,-1153,1448,201,-745,1027
2025-11-17T17:13:14.657521,39,137,546,385,131,115,63,28,14744,-5793,-1354,3956,-358,-1165,1467,95,-790,824
2025-11-17T17:13:14.680143,39,152,602,388,131,99,45,26,14715,-5743,-1394,4119,-280,-1127,1464,134,-699,668
2025-11-17T17:13:14.695422,38,145,542,349,120,97,65,28,14698,-5682,-1425,4253,-259,-1049,1502,173,-600,527
2025-11-17T17:13:14.717864,32,129,514,412,124,100,73,26,14680,-5637,-1463,4358,-244,-1068,1517,71,-550,379
2025-11-17T17:13:14.740015,31,123,465,427,119,96,83,33,14664,-5611,-1511,4431,-156,-1111,1546,-41,-477,239
2025-11-17T17:13:14.754988,26,105,528,416,96,99,95,36,14656,-5579,-1554,4483,-85,-1172,1576,13,-387,155
2025-11-17T17:13:14.777445,28,109,496,409,95,97,101,40,14659,-5528,-1575,4529,-28,-1239,1597,191,-271,157
2025-11-17T17:13:14.799418,24,104,495,409,100,132,100,38,14670,-5467,-1587,4562,-51,-1129,1548,240,-221,82
2025-11-17T17:13:14.815962,26,108,473,333,101,130,98,39,14679,-5425,-1614,4574,15,-1077,1569,80,-205,-15
2025-11-17T17:13:14.836682,27,105,436,294,99,122,99,38,14680,-5410,-1651,4574,56,-1145,1560,-53,-180,-58
2025-11-17T17:13:14.857325,39,182,419,251,88,115,87,37,14681,-5397,-1693,4573,77,-1253,1559,-32,-199,-64
2025-11-17T17:13:14.872150,42,182,400,225,81,126,100,32,14688,-5366,-1732,4571,95,-1281,1563,85,-204,-81
2025-11-17T17:13:14.894985,43,184,391,206,66,85,114,30,14704,-5312,-1776,4566,140,-1270,1522,226,-237,-123
2025-11-17T17:13:14.918723,47,189,466,252,61,105,116,33,14727,-5237,-1815,4563,175,-1207,1531,332,-239,-123
2025-11-17T17:13:14.941805,47,253,484,265,67,136,110,29,14747,-5169,-1856,4558,260,-1153,1543,265,-205,-98
2025-11-17T17:13:14.957509,52,317,418,360,82,209,131,44,14755,-5141,-1898,4549,304,-1216,1592,51,-132,-67
2025-11-17T17:13:14.979915,54,376,488,482,127,209,124,48,14750,-5147,-1908,4553,250,-1272,1617,-68,23,75
2025-11-17T17:13:15.002925,66,503,601,501,150,213,101,51,14763,-5133,-1857,4549,300,-1143,1612,101,349,125
2025-11-17T17:13:15.017396,68,516,557,474,149,206,100,49,14773,-5142,-1771,4539,143,-988,1580,-22,514,127
2025-11-17T17:13:15.040423,86,496,631,464,149,191,111,49,14764,-5223,-1656,4519,-117,-965,1588,-394,680,125
2025-11-17T17:13:15.054424,120,437,628,413,138,110,87,35,14752,-5359,-1512,4449,-326,-1110,1568,-611,928,-105
2025-11-17T17:13:15.077378,128,381,572,326,98,88,77,31,14758,-5482,-1319,4340,-692,-1135,1840,-550,1102,-366
2025-11-17T17:13:15.107972,130,181,458,355,55,68,76,26,14780,-5588,-1123,4182,-970,-1361,1901,-398,1096,-721
2025-11-17T17:13:15.114751,128,128,447,357,69,55,69,26,14821,-5658,-954,3980,-976,-1388,1825,-197,1011,-1033
2025-11-17T17:13:15.139647,119,92,306,380,72,40,45,24,14883,-5667,-831,3756,-842,-1447,1586,197,796,-1232
2025-11-17T17:13:15.159919,80,102,255,439,76,57,36,25,14969,-5611,-763,3503,-781,-1315,1519,469,511,-1514
2025-11-17T17:13:15.182423,65,108,216,455,81,95,44,25,15056,-5540,-827,3218,-581,-1311,1464,387,104,-1745
2025-11-17T17:13:15.196958,48,105,192,459,89,103,49,26,15129,-5475,-965,2939,-177,-1341,1472,250,-252,-1808
2025-11-17T17:13:15.219963,47,104,219,456,82,104,94,32,15182,-5422,-1135,2693,251,-1502,1287,310,-364,-1587
2025-11-17T17:13:15.242224,43,114,212,487,81,102,128,33,15237,-5323,-1274,2513,388,-1511,1120,678,-325,-1183
2025-11-17T17:13:15.257464,92,155,222,477,87,96,134,38,15309,-5140,-1381,2393,391,-1324,1139,1129,-336,-878
2025-11-17T17:13:15.279844,100,155,266,459,84,61,141,38,15380,-4937,-1495,2295,481,-1088,1246,1120,-409,-756
2025-11-17T17:13:15.302552,110,187,263,449,77,50,191,38,15424,-4788,-1621,2232,596,-1029,1316,768,-461,-528
2025-11-17T17:13:15.317360,127,215,328,524,71,50,181,45,15457,-4655,-1734,2198,722,-1121,1353,733,-394,-308
2025-11-17T17:13:15.339968,198,223,368,558,65,52,167,51,15499,-4481,-1811,2198,738,-1009,1418,957,-286,-111
2025-11-17T17:13:15.362572,222,205,368,563,57,45,184,49,15544,-4290,-1870,2216,725,-835,1475,999,-243,-3
2025-11-17T17:13:15.377333,371,234,398,541,54,45,186,58,15578,-4127,-1924,2237,686,-744,1579,789,-234,32
2025-11-17T17:13:15.399995,412,312,454,559,58,44,137,63,15601,-4010,-1965,2255,679,-900,1586,624,-142,50
2025-11-17T17:13:15.422490,425,350,418,509,56,41,131,57,15628,-3882,-1987,2277,777,-801,1592,667,-8,118
2025-11-17T17:13:15.437518,408,345,402,424,57,41,132,62,15650,-3780,-1981,2297,673,-587,1682,434,108,153
2025-11-17T17:13:15.459700,390,334,392,344,51,41,118,73,15655,-3769,-1978,2287,612,-611,1717,-101,153,39
2025-11-17T17:13:15.482530,260,323,336,332,51,37,151,84,15646,-3820,-1982,2260,587,-819,1667,-357,175,-27
2025-11-17T17:13:15.497776,190,319,277,430,49,39,163,91,15637,-3874,-1979,2234,485,-992,1679,-294,161,-55
2025-11-17T17:13:15.520310,148,277,249,407,58,46,162,96,15645,-3859,-1974,2210,531,-903,1697,58,148,-79
2025-11-17T17:13:15.542115,113,275,223,407,63,46,156,92,15659,-3811,-1969,2198,489,-761,1669,191,95,-43
2025-11-17T17:13:15.557114,102,275,224,418,94,46,144,87,15663,-3788,-1979,2197,417,-760,1642,53,-26,4
2025-11-17T17:13:15.579960,81,268,321,479,116,46,94,77,15675,-3742,-1982,2184,473,-772,1588,208,52,-64
2025-11-17T17:13:15.602585,70,174,347,369,192,59,65,67,15685,-3708,-1980,2179,398,-871,1629,189,35,-38
2025-11-17T17:13:15.617324,77,144,343,506,193,66,65,65,15696,-3657,-1996,2169,410,-818,1618,254,-64,-90
2025-11-17T17:13:15.640068,96,152,448,613,201,83,59,63,15709,-3588,-2026,2161,458,-764,1554,335,-123,-95
2025-11-17T17:13:15.662703,100,189,464,622,212,107,53,58,15730,-3489,-2037,2159,535,-721,1657,492,-24,-55
2025-11-17T17:13:15.677463,98,217,473,576,222,158,54,49,15747,-3422,-2041,2138,553,-374,1748,131,56,-81
2025-11-17T17:13:15.699906,105,210,478,567,182,189,65,46,15744,-3456,-2050,2101,639,-340,1622,-449,157,-65
2025-11-17T17:13:15.722297,113,216,503,454,201,282,103,55,15714,-3593,-2073,2068,773,-552,1483,-913,211,46
2025-11-17T17:13:15.737301,107,217,421,276,192,287,116,57,15682,-3729,-2079,2069,910,-857,1534,-764,317,259
2025-11-17T17:13:15.760037,111,195,406,268,171,284,119,56,15663,-3818,-2028,2098,960,-897,1607,-444,586,460
2025-11-17T17:13:15.782574,108,154,334,359,147,268,130,66,15651,-3894,-1911,2160,703,-858,1666,-334,779,655
2025-11-17T17:13:15.797594,104,137,328,338,146,297,148,69,15630,-4003,-1759,2236,364,-893,1710,-496,817,728
2025-11-17T17:13:15.820012,84,129,280,372,141,216,137,58,15591,-4164,-1614,2322,172,-1160,1704,-682,730,755
2025-11-17T17:13:15.850748,72,119,304,377,148,213,137,57,15549,-4311,-1489,2416,104,-1266,1591,-568,589,760
2025-11-17T17:13:15.857386,55,118,300,389,163,227,142,58,15518,-4410,-1367,2510,44,-1267,1538,-288,533,710
2025-11-17T17:13:15.877322,50,122,288,427,173,222,135,59,15496,-4474,-1248,2595,-69,-1112,1582,-188,467,627
2025-11-17T17:13:15.900561,45,139,303,433,155,164,119,56,15467,-4552,-1129,2682,-253,-1126,1500,-251,406,599
2025-11-17T17:13:15.916159,48,151,337,380,137,154,114,56,15432,-4642,-1029,2772,-395,-1234,1464,-287,259,560
2025-11-17T17:13:15.939929,48,154,352,405,140,148,101,52,15399,-4713,-947,2861,-461,-1232,1412,-192,133,508
2025-11-17T17:13:15.962192,45,149,350,490,154,121,95,51,15380,-4739,-863,2944,-523,-1171,1397,42,94,442
2025-11-17T17:13:15.985869,47,164,470,426,167,117,94,38,15366,-4747,-801,3022,-586,-1051,1396,69,-53,351
2025-11-17T17:13:16.000120,41,152,438,436,177,90,82,35,15347,-4773,-776,3082,-569,-970,1381,-112,-189,220
2025-11-17T17:13:16.022642,34,153,445,468,186,85,99,35,15322,-4815,-774,3142,-535,-1036,1369,-204,-273,205
2025-11-17T17:13:16.037534,44,170,497,466,190,71,98,35,15299,-4842,-779,3213,-532,-1117,1429,-105,-339,244
2025-11-17T17:13:16.060033,48,189,547,345,168,64,100,34,15281,-4843,-778,3292,-576,-1122,1488,24,-365,270
2025-11-17T17:13:16.082520,46,181,462,339,152,52,99,31,15270,-4827,-782,3367,-523,-1071,1504,99,-376,251
2025-11-17T17:13:16.105798,50,175,463,383,139,59,106,42,15267,-4788,-782,3436,-460,-998,1590,172,-334,227
2025-11-17T17:13:16.119887,51,185,449,368,133,60,79,46,15266,-4752,-787,3488,-392,-966,1609,140,-302,152
2025-11-17T17:13:16.142563,43,180,351,371,119,58,104,45,15262,-4735,-807,3525,-303,-957,1672,-15,-296,80
2025-11-17T17:13:16.165849,42,151,266,376,108,59,106,46,15253,-4736,-843,3555,-203,-1031,1678,-101,-302,69
2025-11-17T17:13:16.180089,44,159,246,349,108,58,110,47,15244,-4732,-880,3586,-102,-1096,1711,-60,-271,93
2025-11-17T17:13:16.202315,44,182,253,335,115,54,113,52,15240,-4718,-910,3615,-20,-1108,1715,13,-207,109
2025-11-17T17:13:16.225798,43,160,203,324,118,52,149,50,15241,-4692,-928,3640,51,-1047,1701,78,-122,122
