timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-17T17:11:33.280250,37,25,29,45,22,20,69,24,13872,-8638,-384,1104,-76,-1792,885,-2,5,-1
2025-11-17T17:11:33.304528,37,26,31,44,23,19,79,24,13872,-8638,-384,1104,-72,-1782,884,1,5,1
2025-11-17T17:11:33.330014,39,27,31,58,24,20,79,21,13872,-8638,-384,1104,-81,-1787,877,-3,4,5
2025-11-17T17:11:33.345129,38,26,35,47,25,20,68,23,13872,-8638,-383,1104,-73,-1785,889,-8,1,7
2025-11-17T17:11:33.364899,38,25,36,47,26,22,68,23,13872,-8638,-383,1104,-63,-1799,885,-11,0,8
2025-11-17T17:11:33.387060,28,26,37,47,23,21,63,23,13872,-8638,-383,1104,-68,-1813,890,10,1,10
2025-11-17T17:11:33.401636,29,26,39,46,21,20,53,21,13875,-8635,-382,1106,-66,-1789,900,18,0,8
2025-11-17T17:11:33.428249,27,25,40,28,22,20,54,23,13875,-8634,-382,1106,-69,-1787,890,5,0,5
2025-11-17T17:11:33.448738,24,23,37,38,21,20,62,22,13875,-8634,-382,1106,-71,-1794,897,-2,-3,4
2025-11-17T17:11:33.463629,21,24,35,38,20,19,51,24,13875,-8634,-382,1106,-72,-1798,893,1,-7,-1
2025-11-17T17:11:33.484914,20,24,43,40,21,19,46,24,13875,-8634,-382,1106,-64,-1781,872,7,-5,3
2025-11-17T17:11:33.510488,18,25,39,40,23,19,63,26,13875,-8634,-381,1106,-72,-1786,880,14,-2,1
2025-11-17T17:11:33.521326,19,29,46,50,23,19,63,26,13875,-8635,-381,1106,-77,-1785,876,0,-3,4
2025-11-17T17:11:33.547434,20,28,43,50,23,18,56,23,13875,-8635,-381,1106,-79,-1797,886,-8,-5,4
2025-11-17T17:11:33.567085,21,27,44,48,23,18,57,24,13874,-8635,-381,1106,-67,-1805,874,1,0,2
2025-11-17T17:11:33.581863,23,25,39,47,23,19,66,24,13874,-8635,-381,1107,-73,-1781,877,7,7,0
2025-11-17T17:11:33.604636,23,25,46,50,25,21,60,21,13874,-8635,-380,1107,-72,-1783,885,0,7,-1
2025-11-17T17:11:33.630451,24,22,39,38,25,21,64,21,13874,-8635,-380,1107,-66,-1784,880,-2,7,6
2025-11-17T17:11:33.644675,30,20,41,45,24,22,74,23,13874,-8635,-380,1107,-69,-1783,879,-5,10,11
2025-11-17T17:11:33.665455,28,22,47,45,25,23,73,21,13874,-8635,-380,1107,-78,-1790,882,-2,12,13
2025-11-17T17:11:33.686991,28,23,49,47,24,22,67,20,13874,-8635,-380,1107,-83,-1786,886,-3,15,14
2025-11-17T17:11:33.701336,28,26,49,45,22,22,58,21,13873,-8637,-375,1109,-83,-1790,888,-11,14,16
2025-11-17T17:11:33.728221,26,25,51,56,21,22,69,23,13872,-8638,-371,1111,-73,-1809,892,-7,9,16
2025-11-17T17:11:33.748196,20,27,50,46,21,22,67,25,13872,-8638,-371,1111,-78,-1803,892,8,5,11
2025-11-17T17:11:33.763216,22,28,45,48,21,22,69,26,13872,-8638,-371,1111,-84,-1802,902,14,1,3
2025-11-17T17:11:33.795471,26,30,49,45,21,22,81,28,13872,-8638,-370,1112,-81,-1782,901,4,-8,-1
2025-11-17T17:11:33.811747,27,31,49,45,22,21,81,28,13873,-8637,-370,1112,-79,-1805,919,5,-16,-6
2025-11-17T17:11:33.821318,28,32,48,48,21,19,68,27,13875,-8633,-374,1112,-76,-1809,903,20,-23,-15
2025-11-17T17:11:33.846831,27,32,49,49,21,19,61,23,13879,-8627,-379,1112,-70,-1790,903,35,-26,-21
2025-11-17T17:11:33.867406,27,30,48,48,21,19,63,21,13883,-8620,-385,1113,-68,-1794,902,35,-34,-21
2025-11-17T17:11:33.891942,21,28,42,51,23,19,48,21,13886,-8615,-392,1114,-70,-1793,897,29,-40,-22
2025-11-17T17:11:33.904515,20,23,33,50,23,19,47,22,13889,-8610,-400,1114,-69,-1803,898,31,-41,-28
2025-11-17T17:11:33.930631,19,21,34,35,25,22,64,22,13893,-8603,-410,1112,-60,-1832,916,38,-45,-40
2025-11-17T17:11:33.949765,19,20,37,43,34,61,67,25,13899,-8593,-423,1113,-94,-1825,926,57,-81,-56
2025-11-17T17:11:33.965588,19,46,96,76,77,106,62,24,13899,-8589,-461,1128,-195,-1716,967,-48,-258,-114
2025-11-17T17:11:33.986971,30,96,218,136,123,130,59,28,13864,-8637,-549,1146,-223,-1617,1197,-559,-505,-250
2025-11-17T17:11:34.011288,30,101,237,222,133,133,60,27,13770,-8772,-673,1190,-65,-2043,1296,-1127,-690,-115
2025-11-17T17:11:34.027382,34,155,258,414,140,133,71,32,13656,-8938,-735,1229,98,-2266,813,-1044,-344,139
2025-11-17T17:11:34.047665,33,173,265,448,140,124,66,30,13633,-8967,-733,1278,-337,-1981,740,-134,-202,93
2025-11-17T17:11:34.069802,33,175,254,450,122,94,69,31,13642,-8944,-742,1337,-262,-1908,706,207,-282,123
2025-11-17T17:11:34.085081,27,155,247,465,85,59,76,26,13637,-8935,-758,1432,-212,-1926,664,135,-409,307
2025-11-17T17:11:34.107459,31,158,316,438,70,57,99,32,13650,-8897,-781,1537,-129,-1991,669,339,-463,358
2025-11-17T17:11:34.130113,60,110,358,304,59,55,81,28,13677,-8832,-778,1658,-129,-1955,723,501,-400,513
2025-11-17T17:11:34.143827,93,92,388,288,54,47,85,32,13711,-8751,-757,1812,-268,-1862,817,567,-445,651
2025-11-17T17:11:34.167415,94,84,402,334,57,38,85,32,13735,-8678,-742,1983,-373,-1811,858,476,-542,677
2025-11-17T17:11:34.189954,97,87,364,309,49,35,88,35,13747,-8619,-729,2149,-383,-1813,894,363,-531,667
2025-11-17T17:11:34.204306,97,79,295,303,46,26,63,31,13759,-8566,-711,2289,-358,-1804,929,325,-414,588
2025-11-17T17:11:34.227573,83,74,225,290,41,26,68,31,13775,-8510,-689,2404,-298,-1807,958,339,-306,515
2025-11-17T17:11:34.250116,46,60,161,305,43,24,67,28,13799,-8446,-662,2498,-207,-1818,989,404,-199,474
2025-11-17T17:11:34.264638,42,60,119,277,37,24,67,29,13832,-8366,-638,2591,-167,-1747,1028,472,-206,472
2025-11-17T17:11:34.287706,38,83,152,267,38,25,73,27,13868,-8278,-623,2679,-182,-1605,1048,481,-240,411
2025-11-17T17:11:34.310225,72,105,153,265,38,27,75,31,13902,-8197,-633,2752,-187,-1613,1073,417,-314,272
2025-11-17T17:11:34.324467,76,116,148,251,46,34,74,34,13925,-8134,-684,2809,-100,-1744,1003,334,-428,141
2025-11-17T17:11:34.355195,79,122,166,194,50,35,79,37,13966,-8045,-760,2843,112,-1861,956,550,-454,37
2025-11-17T17:11:34.369901,82,121,309,199,56,35,78,38,14044,-7892,-812,2874,226,-1780,981,966,-351,74
2025-11-17T17:11:34.383758,80,102,300,246,53,35,63,36,14136,-7709,-831,2911,183,-1440,985,1102,-250,131
2025-11-17T17:11:34.412120,50,83,301,244,54,36,68,33,14190,-7591,-872,2946,145,-1349,981,657,-308,94
2025-11-17T17:11:34.429520,46,68,306,230,48,42,87,36,14232,-7482,-1050,2967,415,-1615,1019,267,-355,-24
2025-11-17T17:11:34.451903,41,84,308,222,84,45,80,33,14281,-7374,-1102,2983,450,-1549,1134,598,-216,98
2025-11-17T17:11:34.471073,36,84,165,175,104,44,91,33,14331,-7258,-1125,3014,303,-1347,1159,611,-164,166
2025-11-17T17:11:34.489247,37,93,148,92,108,45,96,42,14357,-7194,-1127,3044,175,-1352,1164,327,-57,196
2025-11-17T17:11:34.511433,37,93,146,146,112,43,92,42,14369,-7155,-1140,3079,20,-1540,1221,207,-150,155
2025-11-17T17:11:34.531068,31,93,136,175,116,35,71,39,14390,-7094,-1164,3109,35,-1576,1236,334,-207,93
2025-11-17T17:11:34.549345,32,71,105,181,104,40,70,38,14429,-7002,-1201,3126,3,-1406,1262,454,-282,-56
2025-11-17T17:11:34.571756,33,70,126,271,85,71,57,38,14454,-6946,-1248,3115,69,-1403,1198,253,-216,-166
2025-11-17T17:11:34.590809,34,70,331,318,89,102,48,34,14474,-6909,-1268,3095,139,-1639,1272,229,-17,-101
2025-11-17T17:11:34.609329,34,72,345,330,97,108,45,31,14512,-6834,-1268,3085,126,-1525,1323,430,17,-55
2025-11-17T17:11:34.631387,33,74,368,331,97,122,43,29,14537,-6780,-1263,3089,44,-1371,1206,313,1,14
2025-11-17T17:11:34.650820,32,73,377,333,119,159,43,31,14537,-6774,-1279,3096,-2,-1322,1195,-13,-95,9
2025-11-17T17:11:34.676360,31,72,377,271,125,152,41,29,14506,-6826,-1345,3098,21,-1369,1147,-406,-274,-72
2025-11-17T17:11:34.708235,30,76,350,323,123,143,44,29,14473,-6896,-1399,3071,88,-1577,1147,-436,-110,-150
2025-11-17T17:11:34.715263,28,73,356,307,115,142,49,30,14444,-6951,-1431,3072,34,-1759,1146,-258,-103,11
2025-11-17T17:11:34.729424,33,84,380,328,113,135,47,31,14445,-6940,-1433,3092,-68,-1663,1132,146,-91,61
2025-11-17T17:11:34.759043,48,119,406,342,75,91,49,29,14457,-6902,-1423,3123,-179,-1502,1167,267,-112,74
2025-11-17T17:11:34.778462,55,130,403,355,61,101,59,29,14453,-6894,-1432,3157,-186,-1522,1150,69,-195,73
2025-11-17T17:11:34.789015,57,133,315,284,56,130,90,46,14444,-6895,-1442,3191,-154,-1581,1231,2,-179,100
2025-11-17T17:11:34.811848,129,225,351,350,83,140,99,53,14448,-6872,-1424,3228,-153,-1656,1272,196,-70,150
2025-11-17T17:11:34.831782,136,246,350,335,129,139,100,56,14474,-6807,-1383,3268,-128,-1515,1371,404,18,197
2025-11-17T17:11:34.849326,133,233,320,325,144,145,98,56,14514,-6727,-1309,3287,-179,-1327,1448,449,204,120
2025-11-17T17:11:34.871854,133,229,335,356,148,134,92,56,14530,-6701,-1246,3295,-295,-1236,1450,77,194,57
2025-11-17T17:11:34.890941,132,227,375,342,149,92,58,40,14516,-6743,-1206,3284,-375,-1369,1378,-287,152,-60
2025-11-17T17:11:34.909369,66,135,329,253,135,68,33,29,14504,-6796,-1166,3245,-355,-1565,1441,-309,247,-184
2025-11-17T17:11:34.932382,47,85,296,276,89,62,32,25,14504,-6832,-1115,3186,-296,-1662,1390,-143,356,-245
2025-11-17T17:11:34.950850,51,87,300,435,70,32,36,25,14522,-6829,-1037,3132,-345,-1571,1394,90,434,-211
2025-11-17T17:11:34.969364,57,94,320,493,66,31,35,24,14553,-6795,-950,3093,-445,-1463,1433,244,378,-178
2025-11-17T17:11:34.991884,57,93,295,636,66,29,36,25,14571,-6781,-890,3058,-505,-1447,1379,107,233,-225
2025-11-17T17:11:35.010818,57,88,314,756,73,31,51,31,14575,-6795,-873,3009,-486,-1512,1350,-78,84,-358
2025-11-17T17:11:35.036920,57,84,305,770,76,87,57,32,14583,-6797,-889,2959,-341,-1686,1360,8,-44,-388
2025-11-17T17:11:35.051812,48,77,295,734,72,92,55,31,14602,-6769,-922,2924,-200,-1759,1332,215,-140,-316
2025-11-17T17:11:35.071006,32,65,253,687,75,93,54,30,14635,-6704,-950,2895,-56,-1635,1246,440,-124,-251
2025-11-17T17:11:35.087025,28,54,212,605,71,94,56,31,14685,-6611,-962,2853,80,-1453,1189,598,13,-257
2025-11-17T17:11:35.109849,26,56,203,485,65,95,72,24,14724,-6541,-984,2809,152,-1364,1197,425,6,-243
2025-11-17T17:11:35.127818,24,63,199,536,62,50,76,22,14746,-6497,-1032,2777,251,-1360,1203,231,-93,-187
2025-11-17T17:11:35.148796,23,65,200,493,59,48,77,24,14766,-6449,-1094,2756,323,-1413,1223,257,-176,-141
2025-11-17T17:11:35.171748,25,67,196,510,46,47,84,26,14797,-6371,-1139,2756,385,-1418,1273,446,-145,-3
2025-11-17T17:11:35.190989,24,67,197,473,44,47,85,29,14831,-6277,-1166,2775,320,-1368,1291,545,-130,100
2025-11-17T17:11:35.209370,25,84,266,466,69,44,65,29,14859,-6199,-1193,2792,261,-1222,1321,391,-137,68
2025-11-17T17:11:35.231953,27,88,338,435,72,44,59,29,14869,-6165,-1232,2792,257,-1198,1218,145,-134,-9
2025-11-17T17:11:35.251154,27,89,354,430,73,34,58,28,14876,-6141,-1288,2787,308,-1292,1238,102,-185,-55
2025-11-17T17:11:35.269076,26,82,357,387,72,32,47,25,14891,-6093,-1339,2783,311,-1333,1284,247,-185,-56
2025-11-17T17:11:35.291640,25,91,368,364,119,28,41,23,14915,-6027,-1374,2786,234,-1272,1334,342,-165,-40
2025-11-17T17:11:35.318916,27,94,403,412,118,27,34,21,14934,-5971,-1404,2789,185,-1254,1342,279,-154,-45
2025-11-17T17:11:35.333656,27,109,368,356,118,24,25,23,14947,-5931,-1443,2783,169,-1213,1338,166,-177,-99
2025-11-17T17:11:35.351426,31,121,376,337,120,28,23,23,14956,-5900,-1488,2779,209,-1269,1335,130,-198,-92
2025-11-17T17:11:35.371094,31,123,406,344,122,27,21,24,14965,-5866,-1525,2782,165,-1283,1369,156,-190,-57
2025-11-17T17:11:35.389269,31,121,403,336,81,26,21,23,14979,-5823,-1550,2783,150,-1231,1386,196,-144,-55
2025-11-17T17:11:35.411611,28,112,317,294,76,24,22,25,14994,-5780,-1567,2781,144,-1200,1423,188,-105,-67
2025-11-17T17:11:35.431045,29,125,364,353,91,25,25,24,15003,-5756,-1579,2776,120,-1217,1437,80,-64,-66
2025-11-17T17:11:35.449325,26,118,365,364,121,26,25,25,15012,-5731,-1598,2771,90,-1207,1464,73,-122,-92
2025-11-17T17:11:35.471826,28,122,341,366,120,32,30,26,15019,-5706,-1628,2764,106,-1229,1435,73,-166,-119
2025-11-17T17:11:35.491011,30,122,328,370,124,82,40,34,15031,-5673,-1662,2749,194,-1250,1495,110,-145,-149
2025-11-17T17:11:35.509366,31,130,428,412,170,141,40,36,15038,-5655,-1683,2732,251,-1213,1546,5,-48,-105
2025-11-17T17:11:35.531885,33,121,439,346,183,160,49,36,15046,-5644,-1688,2708,298,-1018,1468,-72,73,-77
2025-11-17T17:11:35.550947,33,115,433,404,168,251,82,36,15021,-5715,-1733,2672,312,-1010,1207,-513,-39,-140
2025-11-17T17:11:35.569391,38,113,443,413,212,461,101,36,14966,-5845,-1801,2655,524,-1406,1293,-779,-81,40
2025-11-17T17:11:35.591908,49,107,443,413,221,492,119,43,14903,-5984,-1843,2668,613,-1577,1245,-737,27,286
2025-11-17T17:11:35.614276,114,94,340,319,191,489,125,44,14853,-6087,-1800,2743,557,-1610,1313,-432,290,728
2025-11-17T17:11:35.629453,117,60,249,299,173,492,126,44,14820,-6138,-1682,2880,197,-1513,1428,-112,376,1037
2025-11-17T17:11:35.651377,121,76,248,242,169,460,123,46,14771,-6206,-1550,3053,-184,-1471,1370,-197,253,1141
2025-11-17T17:11:35.670987,123,77,223,265,116,263,109,45,14719,-6271,-1448,3217,-263,-1562,1385,-200,100,1021
2025-11-17T17:11:35.686597,121,76,225,266,91,201,88,32,14691,-6276,-1367,3366,-177,-1527,1377,111,18,890
2025-11-17T17:11:35.708907,64,97,240,269,97,190,81,36,14686,-6231,-1300,3497,-144,-1318,1407,307,-41,747
2025-11-17T17:11:35.731590,57,114,239,294,105,172,76,35,14686,-6187,-1244,3594,-118,-1112,1443,198,0,558
2025-11-17T17:11:35.746615,52,115,229,284,118,181,47,33,14675,-6178,-1218,3662,-132,-1092,1461,-69,-51,371
2025-11-17T17:11:35.770256,44,111,272,276,112,162,52,37,14652,-6208,-1226,3702,-56,-1190,1386,-272,-91,231
2025-11-17T17:11:35.794263,37,111,299,271,121,210,62,36,14630,-6248,-1246,3715,25,-1332,1365,-296,-47,100
2025-11-17T17:11:35.809353,36,95,282,269,111,212,64,27,14621,-6275,-1257,3702,59,-1357,1351,-187,49,-12
2025-11-17T17:11:35.832118,38,76,285,342,111,208,63,27,14629,-6269,-1243,3683,54,-1345,1390,18,158,-34
2025-11-17T17:11:35.854338,32,70,361,331,107,184,64,28,14639,-6263,-1222,3661,-28,-1246,1382,3,165,-66
2025-11-17T17:11:35.869328,31,69,345,299,112,187,55,24,14638,-6281,-1213,3638,-76,-1306,1375,-138,114,-86
2025-11-17T17:11:35.896224,31,81,320,312,100,124,68,24,14629,-6317,-1216,3611,-72,-1428,1391,-220,85,-119
2025-11-17T17:11:35.914151,27,85,332,313,100,101,69,25,14628,-6340,-1205,3579,-137,-1484,1423,-122,127,-149
2025-11-17T17:11:35.929091,21,81,326,268,89,94,70,26,14633,-6350,-1178,3547,-224,-1492,1413,-17,167,-156
2025-11-17T17:11:35.951784,23,72,236,274,75,92,71,24,14637,-6366,-1148,3510,-302,-1423,1369,-58,165,-209
2025-11-17T17:11:35.974422,23,74,196,275,68,81,73,23,14640,-6382,-1117,3482,-370,-1449,1366,-46,131,-182
2025-11-17T17:11:35.989365,23,66,192,257,70,54,48,25,14642,-6396,-1091,3456,-403,-1490,1349,-17,85,-194
2025-11-17T17:11:36.011984,24,77,169,249,65,44,38,22,14646,-6407,-1063,3428,-442,-1484,1342,-3,81,-221
2025-11-17T17:11:36.033918,24,75,148,161,72,37,36,24,14649,-6422,-1041,3393,-453,-1472,1301,-22,70,-262
2025-11-17T17:11:36.049479,25,80,237,226,84,34,32,21,14653,-6434,-1029,3354,-364,-1448,1269,-19,57,-280
2025-11-17T17:11:36.075760,25,78,245,228,85,43,43,25,14656,-6446,-1024,3320,-274,-1460,1240,-10,45,-232
2025-11-17T17:11:36.093885,25,95,240,230,86,41,45,22,14663,-6443,-1029,3294,-205,-1431,1262,47,-12,-191
2025-11-17T17:11:36.109468,25,87,236,230,85,43,60,28,14673,-6428,-1040,3274,-122,-1400,1305,81,-40,-161
2025-11-17T17:11:36.132350,25,87,256,230,77,45,63,27,14686,-6405,-1049,3260,-94,-1367,1343,108,-42,-120
2025-11-17T17:11:36.154233,23,84,163,132,86,59,68,32,14698,-6378,-1066,3251,-74,-1327,1369,97,-94,-106
2025-11-17T17:11:36.167406,24,84,178,127,89,57,61,32,14707,-6353,-1099,3251,3,-1346,1371,71,-161,-63
2025-11-17T17:11:36.198649,24,63,199,121,86,59,59,32,14714,-6324,-1138,3261,28,-1313,1342,89,-215,-22
2025-11-17T17:11:36.222560,23,57,317,118,80,58,46,27,14720,-6295,-1179,3276,31,-1325,1353,86,-243,-3
2025-11-17T17:11:36.229222,25,55,316,110,106,73,46,29,14720,-6277,-1225,3293,25,-1372,1337,47,-263,2
2025-11-17T17:11:36.251912,24,53,314,91,93,103,38,26,14719,-6265,-1269,3304,25,-1394,1343,12,-235,-23
2025-11-17T17:11:36.275329,23,51,302,76,92,109,39,23,14717,-6257,-1309,3312,60,-1399,1343,1,-199,-16
2025-11-17T17:11:36.289665,22,57,300,70,96,110,40,22,14715,-6247,-1341,3329,29,-1420,1363,18,-191,35
2025-11-17T17:11:36.311877,26,56,181,61,97,113,49,23,14711,-6237,-1376,3348,31,-1421,1355,20,-216,37
2025-11-17T17:11:36.334429,59,75,207,86,76,127,76,28,14709,-6225,-1415,3363,96,-1425,1376,20,-204,25
2025-11-17T17:11:36.349273,63,86,215,258,76,105,82,29,14709,-6214,-1439,3375,138,-1443,1360,50,-110,58
2025-11-17T17:11:36.371900,64,95,253,421,76,157,83,30,14715,-6196,-1448,3379,144,-1377,1351,92,-19,42
2025-11-17T17:11:36.394973,68,103,370,605,105,175,87,36,14716,-6198,-1451,3370,181,-1351,1357,-32,74,16
2025-11-17T17:11:36.409340,68,113,387,665,116,235,83,36,14708,-6228,-1451,3348,236,-1318,1374,-218,167,3
2025-11-17T17:11:36.431695,43,106,374,709,116,240,64,30,14692,-6275,-1464,3326,210,-1309,1381,-352,105,-18
2025-11-17T17:11:36.454312,40,101,396,793,118,278,62,32,14650,-6376,-1470,3314,168,-1424,1340,-614,148,88
2025-11-17T17:11:36.473609,39,97,384,758,120,252,66,31,14612,-6470,-1448,3312,146,-1512,1414,-547,256,191
2025-11-17T17:11:36.499320,35,80,264,637,105,251,67,24,14577,-6545,-1406,3333,30,-1659,1439,-378,251,294
2025-11-17T17:11:36.514441,36,61,234,580,97,213,97,27,14550,-6594,-1350,3378,-83,-1688,1421,-187,204,384
2025-11-17T17:11:36.533581,37,71,218,525,89,196,99,29,14533,-6611,-1291,3440,-177,-1616,1386,-11,125,424
2025-11-17T17:11:36.551535,37,105,161,311,79,131,114,38,14524,-6599,-1228,3524,-247,-1496,1366,139,44,498
2025-11-17T17:11:36.578533,46,111,132,260,73,126,112,39,14509,-6588,-1179,3623,-329,-1476,1339,111,-84,521
2025-11-17T17:11:36.593550,46,116,192,241,60,106,114,40,14487,-6587,-1147,3722,-330,-1489,1321,40,-153,501
2025-11-17T17:11:36.611884,45,128,324,298,55,62,99,39,14461,-6586,-1130,3825,-356,-1545,1215,81,-246,493
2025-11-17T17:11:36.634046,43,141,368,400,88,56,94,39,14453,-6549,-1123,3924,-260,-1452,1211,258,-287,448
2025-11-17T17:11:36.653600,44,138,396,409,96,61,78,29,14465,-6473,-1100,4009,-253,-1222,1250,420,-216,376
2025-11-17T17:11:36.672013,37,151,406,388,106,61,75,51,14470,-6416,-1102,4082,-246,-1174,1241,264,-291,276
2025-11-17T17:11:36.694483,47,149,502,395,102,53,68,56,14462,-6396,-1119,4136,-177,-1294,1292,47,-244,217
2025-11-17T17:11:36.716919,64,143,434,367,106,77,54,57,14460,-6380,-1121,4168,-133,-1396,1359,70,-96,163
2025-11-17T17:11:36.731328,68,123,408,329,89,86,53,57,14467,-6357,-1103,4182,-163,-1340,1379,124,25,78
2025-11-17T17:11:36.752179,70,121,426,340,82,82,45,57,14474,-6349,-1068,4182,-142,-1283,1412,33,175,65
2025-11-17T17:11:36.775035,71,106,418,332,73,80,85,41,14469,-6369,-1033,4175,-178,-1316,1396,-116,214,47
2025-11-17T17:11:36.790434,64,106,265,375,72,79,111,37,14452,-6415,-1009,4172,-175,-1449,1375,-229,188,84
2025-11-17T17:11:36.814473,47,102,257,386,123,55,118,38,14439,-6448,-968,4173,-199,-1521,1440,-136,242,127
2025-11-17T17:11:36.840814,51,118,368,346,172,56,119,73,14454,-6424,-908,4171,-187,-1434,1458,200,282,98
2025-11-17T17:11:36.851957,68,98,326,372,188,68,121,104,14468,-6398,-854,4175,-244,-1256,1377,173,215,90
2025-11-17T17:11:36.874569,83,158,420,391,238,71,98,148,14471,-6393,-832,4177,-133,-1374,1393,37,126,81
2025-11-17T17:11:36.896929,90,163,424,327,252,71,65,184,14480,-6384,-805,4166,20,-1381,1374,82,240,82
2025-11-17T17:11:36.911946,95,174,430,317,235,76,43,190,14489,-6383,-753,4144,-54,-1249,1291,64,371,49
2025-11-17T17:11:36.934372,91,165,353,344,203,65,45,183,14491,-6406,-706,4113,-105,-1215,1330,-111,382,-10
2025-11-17T17:11:36.956879,77,166,387,295,198,50,36,169,14485,-6457,-669,4059,-82,-1343,1339,-252,429,-104
2025-11-17T17:11:36.971871,58,115,320,262,132,46,33,133,14491,-6488,-621,3994,-102,-1350,1362,-117,480,-167
2025-11-17T17:11:36.998427,46,116,342,268,105,42,34,76,14501,-6515,-567,3921,-209,-1277,1354,-114,488,-243
2025-11-17T17:11:37.016930,34,106,352,249,96,35,33,60,14501,-6561,-525,3849,-280,-1358,1309,-201,418,-268
2025-11-17T17:11:37.031911,32,104,341,188,95,36,25,46,14498,-6609,-495,3780,-301,-1464,1292,-195,350,-275
2025-11-17T17:11:37.054332,30,116,289,197,76,35,22,39,14499,-6644,-470,3718,-305,-1513,1260,-98,290,-258
2025-11-17T17:11:37.076955,32,103,302,208,78,32,22,33,14512,-6650,-444,3661,-303,-1496,1271,61,249,-250
2025-11-17T17:11:37.091958,33,96,276,220,88,33,23,24,14527,-6647,-418,3608,-310,-1425,1263,90,224,-246
2025-11-17T17:11:37.114413,34,95,287,207,111,32,21,21,14538,-6653,-397,3557,-297,-1395,1281,10,212,-236
