timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:36:31.894501,247,558,545,567,345,113,147,599,14526,-2510,-4566,5503,738,-864,1524,-3,23,-9
2025-11-10T20:36:31.909055,219,570,574,553,333,107,127,601,14526,-2511,-4569,5499,781,-863,1504,-21,9,-10
2025-11-10T20:36:31.931629,209,534,618,584,363,104,119,629,14524,-2520,-4572,5499,735,-905,1507,-39,-2,6
2025-11-10T20:36:31.958305,209,528,614,618,352,114,128,644,14523,-2520,-4573,5498,803,-904,1538,-11,-7,3
2025-11-10T20:36:31.968942,247,577,634,621,341,119,131,577,14523,-2520,-4575,5499,774,-840,1552,-25,-8,15
2025-11-10T20:36:31.991911,237,542,682,509,304,113,121,602,14520,-2531,-4578,5498,743,-893,1527,-67,-3,12
2025-11-10T20:36:32.014795,259,607,781,534,355,130,127,605,14519,-2541,-4578,5497,802,-934,1572,-41,31,19
2025-11-10T20:36:32.028662,273,670,736,515,326,129,127,609,14522,-2540,-4565,5500,725,-873,1540,26,52,18
2025-11-10T20:36:32.051634,292,723,761,471,358,123,118,643,14521,-2548,-4561,5502,702,-886,1518,-29,13,13
2025-11-10T20:36:32.074126,261,711,719,485,380,121,113,612,14520,-2556,-4562,5500,759,-921,1539,-33,12,3
2025-11-10T20:36:32.089103,228,706,632,521,390,132,114,621,14519,-2557,-4559,5505,731,-895,1536,5,4,23
2025-11-10T20:36:32.111642,214,729,490,540,448,131,190,680,14522,-2557,-4552,5502,718,-845,1555,-12,27,-10
2025-11-10T20:36:32.134294,211,750,633,574,456,138,190,654,14521,-2565,-4554,5500,766,-925,1530,-32,11,1
2025-11-10T20:36:32.148687,217,802,643,580,444,151,204,615,14521,-2566,-4548,5505,714,-911,1501,26,18,19
2025-11-10T20:36:32.171757,260,787,641,570,407,144,218,681,14521,-2565,-4548,5505,722,-868,1534,14,2,15
2025-11-10T20:36:32.194047,265,756,663,553,392,128,216,631,14521,-2566,-4548,5505,745,-911,1527,-14,-13,-1
2025-11-10T20:36:32.209039,269,768,690,532,318,112,177,638,14521,-2566,-4548,5505,745,-907,1565,-13,-4,-6
2025-11-10T20:36:32.229340,281,793,595,591,421,112,178,700,14521,-2566,-4547,5505,733,-903,1548,9,12,0
2025-11-10T20:36:32.252238,252,790,552,608,447,105,167,678,14521,-2565,-4547,5505,731,-844,1533,-11,9,-3
2025-11-10T20:36:32.268685,210,810,619,605,446,107,148,620,14519,-2574,-4550,5503,771,-933,1528,-38,13,-1
2025-11-10T20:36:32.291624,210,861,646,588,444,110,139,675,14520,-2576,-4547,5503,774,-937,1554,9,28,2
2025-11-10T20:36:32.314187,224,871,723,583,416,111,136,655,14522,-2569,-4544,5503,740,-852,1548,20,3,2
2025-11-10T20:36:32.329169,231,818,719,543,296,112,139,597,14520,-2576,-4551,5500,750,-921,1507,-39,-16,-13
2025-11-10T20:36:32.351558,257,858,804,542,247,103,181,721,14520,-2576,-4552,5500,786,-904,1536,-16,-4,-12
2025-11-10T20:36:32.374126,264,835,796,548,247,99,180,752,14521,-2583,-4547,5497,750,-927,1523,-17,44,-6
2025-11-10T20:36:32.388716,254,791,729,532,265,104,182,712,14522,-2586,-4541,5497,751,-887,1526,-4,43,13
2025-11-10T20:36:32.411716,245,809,617,583,260,111,170,693,14522,-2590,-4542,5495,723,-881,1529,-30,-4,-6
2025-11-10T20:36:32.434125,214,773,668,534,333,104,162,696,14523,-2587,-4549,5489,742,-868,1546,-24,-34,-37
2025-11-10T20:36:32.449118,202,657,607,536,334,115,139,588,14523,-2587,-4555,5483,778,-920,1534,-13,-13,-30
2025-11-10T20:36:32.471617,242,711,629,592,372,121,139,586,14523,-2591,-4555,5481,758,-917,1540,-19,16,-8
2025-11-10T20:36:32.494098,250,746,636,660,413,122,136,591,14526,-2596,-4547,5479,708,-909,1557,-8,33,-10
2025-11-10T20:36:32.508596,257,621,612,620,420,128,125,517,14528,-2598,-4544,5474,737,-882,1534,-21,22,-23
2025-11-10T20:36:32.531383,260,658,565,624,361,123,131,526,14528,-2602,-4548,5469,759,-922,1536,-26,-1,-21
2025-11-10T20:36:32.553535,280,653,523,625,348,122,110,526,14528,-2602,-4548,5469,756,-919,1571,-14,6,-14
2025-11-10T20:36:32.572903,249,681,495,567,375,135,116,483,14528,-2601,-4547,5469,730,-856,1555,6,7,-11
2025-11-10T20:36:32.591594,243,674,487,512,292,131,116,501,14527,-2608,-4551,5465,774,-918,1533,-42,7,-11
2025-11-10T20:36:32.614116,227,732,604,594,290,118,109,535,14527,-2613,-4550,5463,743,-906,1534,-28,13,-2
2025-11-10T20:36:32.644758,227,696,666,582,294,126,105,514,14527,-2620,-4552,5460,738,-918,1524,-34,2,-12
2025-11-10T20:36:32.651495,188,723,732,534,300,114,99,558,14526,-2626,-4555,5457,713,-902,1498,-33,-5,-13
2025-11-10T20:36:32.674152,188,711,700,546,229,91,92,569,14526,-2626,-4554,5457,720,-893,1512,5,2,5
2025-11-10T20:36:32.696959,197,707,771,553,254,94,96,563,14528,-2629,-4549,5454,747,-894,1538,-15,37,-6
2025-11-10T20:36:32.711434,214,703,705,434,252,104,104,553,14529,-2635,-4543,5455,717,-937,1536,-5,33,4
2025-11-10T20:36:32.731479,217,721,642,466,268,101,113,608,14532,-2635,-4537,5452,730,-898,1544,-1,27,-17
2025-11-10T20:36:32.754674,260,709,586,505,256,98,144,596,14532,-2639,-4540,5447,736,-890,1555,-45,-6,-19
2025-11-10T20:36:32.771322,259,677,641,476,245,102,151,626,14532,-2645,-4542,5441,765,-934,1541,-33,10,-19
2025-11-10T20:36:32.794082,253,700,640,443,243,102,151,648,14533,-2646,-4536,5443,730,-912,1544,10,22,9
2025-11-10T20:36:32.817099,242,626,619,481,222,92,146,619,14535,-2645,-4532,5443,738,-916,1539,15,21,-6
2025-11-10T20:36:32.831617,244,631,621,440,196,84,136,587,14535,-2645,-4532,5443,732,-908,1506,-5,14,-3
2025-11-10T20:36:32.854119,194,665,692,419,250,95,111,615,14534,-2647,-4535,5441,728,-884,1541,-31,-20,-3
2025-11-10T20:36:32.876613,185,658,675,499,260,107,103,576,14531,-2658,-4542,5440,707,-945,1495,-49,-21,-8
2025-11-10T20:36:32.891212,185,609,637,503,300,113,133,524,14531,-2655,-4544,5438,763,-929,1524,21,-3,-12
2025-11-10T20:36:32.914112,188,627,647,496,344,110,134,572,14534,-2651,-4537,5438,751,-877,1531,21,35,-2
2025-11-10T20:36:32.936551,197,591,684,573,356,114,134,517,14535,-2660,-4532,5435,720,-892,1532,-47,39,1
2025-11-10T20:36:32.951742,197,477,720,544,334,120,130,477,14535,-2669,-4529,5432,717,-933,1527,-38,26,-7
2025-11-10T20:36:32.974009,189,499,715,559,378,123,144,501,14539,-2667,-4525,5428,740,-898,1527,9,24,-24
2025-11-10T20:36:32.996711,211,602,708,568,349,118,144,564,14538,-2670,-4528,5425,721,-901,1514,-26,-9,-14
2025-11-10T20:36:33.011599,203,636,770,604,308,121,146,555,14538,-2676,-4533,5420,724,-913,1509,-38,-14,-23
2025-11-10T20:36:33.034134,187,644,704,596,325,130,152,566,14539,-2676,-4533,5416,738,-877,1538,-21,6,-12
2025-11-10T20:36:33.056653,185,706,634,602,327,129,153,521,14540,-2681,-4534,5409,728,-858,1538,-65,6,-27
2025-11-10T20:36:33.071608,210,742,623,533,259,121,147,492,14540,-2693,-4537,5400,764,-934,1525,-73,27,-24
2025-11-10T20:36:33.094239,196,730,592,594,287,118,129,427,14542,-2697,-4534,5396,745,-936,1540,-13,30,-16
2025-11-10T20:36:33.116590,200,715,521,536,324,114,139,544,14543,-2704,-4530,5394,717,-908,1519,-29,25,0
2025-11-10T20:36:33.131627,210,773,612,504,295,104,149,580,14541,-2716,-4534,5391,729,-926,1506,-63,7,0
2025-11-10T20:36:33.153619,213,755,594,514,336,96,146,582,14539,-2726,-4534,5390,733,-934,1525,-50,17,6
2025-11-10T20:36:33.176584,196,681,574,500,343,85,141,638,14541,-2731,-4529,5387,732,-919,1531,-19,36,-4
2025-11-10T20:36:33.191842,192,728,675,447,316,89,142,647,14542,-2734,-4525,5386,705,-906,1548,-22,9,-6
2025-11-10T20:36:33.214152,180,708,673,461,284,105,133,535,14544,-2737,-4525,5379,776,-931,1572,-35,23,-24
2025-11-10T20:36:33.244929,169,647,646,418,279,106,121,483,14543,-2748,-4524,5378,710,-967,1542,-37,11,1
2025-11-10T20:36:33.251736,196,656,616,420,210,118,136,567,14543,-2748,-4524,5378,739,-947,1536,8,-7,-1
2025-11-10T20:36:33.274128,251,699,675,431,236,126,131,564,14543,-2748,-4523,5378,717,-915,1534,-5,8,1
2025-11-10T20:36:33.296754,256,571,605,520,281,136,128,564,14541,-2754,-4523,5378,698,-933,1511,-25,0,3
2025-11-10T20:36:33.311438,274,624,630,533,292,138,134,603,14543,-2758,-4522,5374,741,-923,1539,-29,20,-14
2025-11-10T20:36:33.334205,282,696,601,555,299,135,136,649,14543,-2765,-4520,5372,741,-972,1525,-11,29,-5
2025-11-10T20:36:33.356223,260,739,661,589,305,125,123,578,14543,-2768,-4516,5372,712,-961,1513,6,16,-5
2025-11-10T20:36:33.371174,231,726,623,607,293,127,140,505,14545,-2768,-4511,5372,705,-903,1521,4,22,1
2025-11-10T20:36:33.394074,226,750,663,497,229,119,158,515,14544,-2778,-4512,5368,709,-919,1516,-63,5,-8
2025-11-10T20:36:33.416309,204,722,684,527,223,106,153,473,14542,-2790,-4514,5366,738,-1013,1506,-25,23,-7
2025-11-10T20:36:33.431672,200,667,732,587,253,129,146,437,14544,-2785,-4509,5366,735,-920,1516,32,19,-1
2025-11-10T20:36:33.454129,211,549,662,567,264,128,149,474,14544,-2785,-4507,5369,684,-867,1506,-17,-4,17
2025-11-10T20:36:33.476582,221,623,727,553,276,125,147,569,14541,-2800,-4515,5362,737,-975,1509,-81,-2,-17
2025-11-10T20:36:33.491525,215,665,779,584,279,129,122,597,14540,-2804,-4515,5364,730,-947,1519,-14,5,17
2025-11-10T20:36:33.513958,230,687,762,566,284,131,117,578,14542,-2809,-4506,5362,708,-951,1510,4,53,-7
2025-11-10T20:36:33.536574,254,698,706,481,292,111,144,713,14539,-2818,-4508,5365,678,-935,1493,-44,-16,18
2025-11-10T20:36:33.559058,244,832,808,454,291,108,150,717,14535,-2826,-4516,5364,723,-968,1534,-48,-36,2
2025-11-10T20:36:33.573867,240,772,764,469,312,130,148,701,14535,-2828,-4518,5363,761,-965,1576,-19,1,-1
2025-11-10T20:36:33.593677,317,781,732,467,338,132,144,708,14537,-2829,-4514,5361,726,-929,1543,-10,22,-8
2025-11-10T20:36:33.616360,322,750,750,505,334,129,155,751,14537,-2833,-4512,5358,746,-966,1537,-18,24,-6
2025-11-10T20:36:33.631414,304,733,755,547,320,134,148,737,14537,-2834,-4512,5358,704,-973,1503,-7,7,-4
2025-11-10T20:36:33.654602,324,684,670,585,334,144,146,747,14535,-2835,-4514,5360,680,-924,1513,-9,-29,3
2025-11-10T20:36:33.677422,359,772,665,599,303,134,178,835,14536,-2835,-4516,5357,739,-947,1533,-12,-3,-17
2025-11-10T20:36:33.694081,296,711,631,594,268,124,181,794,14536,-2836,-4516,5357,713,-965,1531,-3,11,-6
2025-11-10T20:36:33.716978,278,718,612,541,255,119,173,741,14536,-2836,-4516,5357,730,-957,1512,-15,8,-15
2025-11-10T20:36:33.739124,266,783,689,520,290,134,167,618,14536,-2837,-4515,5358,670,-948,1505,-13,-12,-6
2025-11-10T20:36:33.753657,268,787,769,538,340,189,194,673,14535,-2837,-4518,5356,695,-949,1516,-2,-25,-18
2025-11-10T20:36:33.776606,212,695,715,569,341,187,158,528,14541,-2825,-4510,5354,728,-929,1544,64,25,-32
2025-11-10T20:36:33.799468,214,697,725,570,349,190,160,510,14542,-2825,-4508,5353,714,-959,1488,22,15,-14
2025-11-10T20:36:33.813681,223,722,715,565,362,193,185,579,14542,-2826,-4508,5353,691,-987,1495,-1,-16,-3
2025-11-10T20:36:33.836670,242,706,641,562,331,183,248,678,14542,-2826,-4509,5353,762,-924,1520,7,-15,-10
2025-11-10T20:36:33.859119,219,719,566,525,308,119,222,606,14545,-2821,-4506,5349,747,-890,1545,-4,17,-11
2025-11-10T20:36:33.873973,204,755,578,498,330,120,221,637,14545,-2831,-4503,5346,697,-981,1501,-23,29,-14
2025-11-10T20:36:33.901226,201,773,509,518,330,116,231,650,14547,-2829,-4499,5345,717,-959,1496,32,19,-14
2025-11-10T20:36:33.918738,202,730,460,504,314,110,220,750,14546,-2830,-4499,5345,692,-935,1494,-11,-15,4
2025-11-10T20:36:33.935407,178,693,489,516,312,102,154,664,14544,-2837,-4501,5346,705,-970,1502,-25,-2,4
2025-11-10T20:36:33.956121,208,614,465,557,320,123,164,704,14546,-2837,-4499,5344,725,-918,1526,-7,16,-7
2025-11-10T20:36:33.986837,232,541,452,493,282,124,163,673,14549,-2842,-4493,5339,708,-935,1517,-21,43,-19
2025-11-10T20:36:33.993155,228,566,500,439,294,133,152,668,14549,-2847,-4495,5333,759,-954,1527,-30,17,-16
2025-11-10T20:36:34.016242,286,609,518,567,306,167,180,601,14549,-2852,-4494,5332,738,-985,1544,-14,19,0
2025-11-10T20:36:34.047265,289,573,461,548,302,176,181,643,14552,-2844,-4486,5334,695,-922,1534,53,12,-4
2025-11-10T20:36:34.053976,272,605,411,499,304,166,173,567,14553,-2842,-4487,5330,715,-920,1536,-9,-7,-24
2025-11-10T20:36:34.076422,270,646,630,577,335,162,196,610,14553,-2848,-4488,5326,715,-958,1515,-29,7,-18
2025-11-10T20:36:34.098694,284,644,644,596,330,154,191,638,14554,-2852,-4489,5322,730,-975,1512,-12,17,-20
2025-11-10T20:36:34.114144,225,649,659,491,333,127,164,597,14557,-2848,-4485,5320,723,-932,1527,24,16,-18
2025-11-10T20:36:34.136569,218,686,668,527,351,119,162,627,14558,-2849,-4485,5316,708,-917,1508,-19,4,-22
2025-11-10T20:36:34.159020,248,679,768,530,289,112,166,636,14559,-2852,-4486,5311,706,-942,1513,-19,5,-26
2025-11-10T20:36:34.174259,225,660,644,468,270,106,146,587,14559,-2855,-4486,5309,693,-986,1512,2,-6,-21
2025-11-10T20:36:34.196591,228,645,644,540,278,115,148,571,14559,-2854,-4486,5309,702,-902,1510,9,5,-10
2025-11-10T20:36:34.219509,231,632,643,540,267,104,137,506,14559,-2861,-4485,5305,723,-946,1510,-34,24,-11
2025-11-10T20:36:34.231739,242,592,668,497,236,96,146,424,14560,-2867,-4481,5304,715,-963,1510,-6,34,3
2025-11-10T20:36:34.254771,220,530,613,497,264,121,142,505,14560,-2866,-4474,5309,668,-923,1525,12,7,20
2025-11-10T20:36:34.278866,225,546,614,529,265,126,138,491,14560,-2869,-4474,5310,700,-941,1540,-17,-7,4
2025-11-10T20:36:34.294061,238,507,677,422,241,114,151,553,14561,-2869,-4472,5308,731,-949,1515,6,18,-6
2025-11-10T20:36:34.316629,246,552,652,400,252,117,158,610,14562,-2870,-4468,5307,712,-942,1510,5,25,-5
2025-11-10T20:36:34.339162,252,605,683,496,360,136,132,608,14564,-2872,-4463,5304,724,-920,1544,-17,35,-3
2025-11-10T20:36:34.354044,253,698,654,471,374,119,128,535,14565,-2879,-4460,5301,697,-963,1539,-30,23,-16
2025-11-10T20:36:34.376432,287,741,631,421,366,114,158,622,14566,-2877,-4463,5297,694,-936,1513,0,-22,-29
2025-11-10T20:36:34.400921,283,763,567,433,369,118,144,592,14564,-2878,-4470,5295,728,-967,1520,-15,-29,-14
2025-11-10T20:36:34.413567,296,727,588,492,374,141,182,589,14569,-2872,-4462,5293,741,-919,1544,31,43,-8
2025-11-10T20:36:34.436363,284,718,557,403,291,138,192,628,14571,-2874,-4457,5289,727,-922,1512,-14,49,-13
2025-11-10T20:36:34.458996,313,690,574,425,252,139,204,719,14572,-2886,-4456,5283,714,-974,1503,-43,37,-18
2025-11-10T20:36:34.473651,314,721,619,435,260,146,211,764,14570,-2891,-4460,5280,715,-983,1499,-18,-9,-15
2025-11-10T20:36:34.500976,298,688,615,453,259,146,217,811,14570,-2889,-4462,5279,744,-981,1518,21,1,-10
2025-11-10T20:36:34.519125,288,710,632,422,300,134,194,799,14570,-2889,-4462,5280,681,-932,1521,7,-2,-2
2025-11-10T20:36:34.541517,314,768,683,427,298,132,187,767,14569,-2892,-4463,5279,690,-938,1516,-19,-13,-2
2025-11-10T20:36:34.560721,293,792,669,396,321,126,182,747,14569,-2893,-4464,5279,744,-994,1512,-15,11,-9
2025-11-10T20:36:34.579016,249,711,649,374,322,127,144,648,14571,-2893,-4459,5278,724,-941,1487,15,41,-1
2025-11-10T20:36:34.601215,264,710,637,500,362,135,137,640,14574,-2891,-4452,5278,743,-904,1523,7,48,13
2025-11-10T20:36:34.616495,254,678,617,531,312,142,202,734,14574,-2900,-4444,5279,631,-978,1498,-6,28,1
2025-11-10T20:36:34.638728,262,619,611,551,304,135,213,770,14576,-2899,-4443,5275,701,-965,1497,16,12,-34
2025-11-10T20:36:34.660695,247,549,642,578,331,162,213,745,14578,-2896,-4441,5274,733,-963,1535,26,15,-10
2025-11-10T20:36:34.676285,289,621,647,703,363,162,212,751,14581,-2898,-4432,5270,713,-929,1550,-11,50,-7
2025-11-10T20:36:34.698762,327,678,647,637,367,170,209,823,14583,-2907,-4424,5266,690,-966,1542,-31,51,-13
2025-11-10T20:36:34.721133,366,760,688,641,399,185,161,845,14584,-2913,-4418,5264,657,-983,1509,-1,27,-19
2025-11-10T20:36:34.736583,351,770,672,631,462,207,157,832,14587,-2909,-4415,5264,707,-919,1507,25,18,-5
2025-11-10T20:36:34.759000,348,772,658,629,459,191,146,861,14587,-2916,-4412,5261,680,-999,1511,-9,20,-19
2025-11-10T20:36:34.789790,328,750,620,514,454,209,167,926,14588,-2916,-4406,5262,701,-977,1549,23,25,5
2025-11-10T20:36:34.796591,292,701,605,494,418,201,175,844,14588,-2915,-4406,5263,679,-917,1528,2,11,6
2025-11-10T20:36:34.819116,245,594,538,463,385,177,155,721,14586,-2924,-4410,5259,732,-982,1546,-50,4,-4
2025-11-10T20:36:34.841561,248,515,510,506,324,147,171,807,14586,-2927,-4411,5258,696,-955,1547,-19,-7,-6
2025-11-10T20:36:34.856589,243,545,470,527,404,163,178,747,14588,-2928,-4410,5253,698,-936,1529,-18,13,-26
2025-11-10T20:36:34.879520,240,551,487,504,374,141,165,667,14591,-2925,-4407,5249,714,-974,1541,23,17,-30
2025-11-10T20:36:34.901645,235,580,445,502,396,143,187,609,14595,-2920,-4404,5244,707,-965,1533,38,18,-37
2025-11-10T20:36:34.916588,225,595,464,479,402,137,191,609,14598,-2914,-4399,5241,705,-940,1510,41,22,-26
2025-11-10T20:36:34.938666,252,615,528,443,405,146,185,482,14601,-2915,-4396,5235,698,-928,1536,-16,27,-28
2025-11-10T20:36:34.961597,265,593,610,411,313,139,192,489,14603,-2922,-4394,5228,694,-949,1515,-34,28,-29
2025-11-10T20:36:34.976461,270,533,659,443,326,130,203,455,14603,-2928,-4395,5222,669,-983,1493,-17,5,-38
2025-11-10T20:36:35.006973,281,565,662,408,300,123,202,542,14603,-2930,-4398,5219,670,-968,1472,5,-14,-29
2025-11-10T20:36:35.021329,306,581,710,446,368,153,189,632,14604,-2928,-4400,5217,680,-926,1522,-5,-18,-21
2025-11-10T20:36:35.036213,279,652,687,448,344,161,192,630,14608,-2925,-4396,5210,728,-917,1546,2,37,-31
2025-11-10T20:36:35.058612,290,648,594,419,378,153,181,632,14611,-2929,-4390,5206,696,-953,1549,-17,36,-19
