timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:35:07.129341,98,102,446,476,167,101,57,40,13035,-8046,-4289,3921,263,-1897,863,1000,-445,66
2025-11-10T20:35:07.148888,125,94,551,483,168,100,56,37,13091,-7894,-4309,4022,253,-1869,811,961,-516,31
2025-11-10T20:35:07.166870,121,92,516,401,174,95,52,36,13148,-7728,-4341,4124,296,-1893,839,1023,-578,-2
2025-11-10T20:35:07.188976,112,90,483,414,193,91,44,33,13206,-7540,-4389,4232,286,-1812,811,1124,-701,-56
2025-11-10T20:35:07.204347,112,91,553,432,226,86,44,34,13263,-7339,-4454,4338,361,-1697,822,1150,-771,-95
2025-11-10T20:35:07.226848,105,108,565,434,205,76,42,38,13309,-7147,-4529,4439,390,-1656,781,1080,-800,-97
2025-11-10T20:35:07.249041,65,120,550,419,200,66,36,45,13343,-6973,-4602,4536,441,-1698,774,998,-757,-62
2025-11-10T20:35:07.264339,61,128,636,404,216,70,42,46,13380,-6799,-4663,4631,440,-1676,799,1023,-697,-50
2025-11-10T20:35:07.286853,57,129,628,386,222,92,52,46,13416,-6622,-4715,4729,475,-1578,847,1019,-668,0
2025-11-10T20:35:07.309334,54,127,594,365,191,100,56,49,13449,-6454,-4768,4814,551,-1564,826,973,-611,-20
2025-11-10T20:35:07.324370,45,114,612,328,189,100,64,49,13475,-6307,-4821,4881,678,-1588,862,834,-513,-9
2025-11-10T20:35:07.347232,39,103,568,355,189,103,70,55,13506,-6170,-4850,4942,664,-1539,929,795,-379,16
2025-11-10T20:35:07.369328,47,95,598,367,196,104,74,97,13534,-6050,-4866,4998,623,-1510,1007,697,-305,28
2025-11-10T20:35:07.384801,58,96,661,348,158,85,69,97,13560,-5934,-4877,5055,599,-1485,1055,671,-293,38
2025-11-10T20:35:07.407102,59,98,640,364,154,72,68,98,13579,-5823,-4901,5109,599,-1532,1072,622,-357,13
2025-11-10T20:35:07.429249,83,105,618,370,151,73,59,95,13599,-5705,-4928,5165,624,-1450,1090,631,-380,15
2025-11-10T20:35:07.453109,87,109,658,397,204,82,59,93,13613,-5600,-4950,5220,597,-1450,1083,580,-352,29
2025-11-10T20:35:07.466833,93,110,587,395,185,79,53,56,13629,-5502,-4963,5271,599,-1468,1128,557,-290,36
2025-11-10T20:35:07.497422,116,108,548,404,196,72,56,58,13645,-5405,-4976,5318,628,-1487,1116,568,-268,19
2025-11-10T20:35:07.512187,180,107,573,380,196,72,58,74,13658,-5305,-4993,5367,629,-1429,1068,586,-293,29
2025-11-10T20:35:07.528669,186,111,635,457,211,76,62,117,13669,-5218,-5013,5408,650,-1456,1092,504,-271,8
2025-11-10T20:35:07.549928,198,109,570,485,169,69,74,121,13680,-5133,-5025,5449,633,-1449,1092,516,-235,20
2025-11-10T20:35:07.572542,201,102,527,478,164,72,76,123,13694,-5043,-5033,5489,656,-1396,1135,527,-221,9
2025-11-10T20:35:07.586666,210,165,538,541,174,72,76,124,13712,-4947,-5039,5527,654,-1333,1175,532,-214,0
2025-11-10T20:35:07.609255,196,185,493,567,166,72,78,211,13724,-4863,-5051,5562,688,-1329,1159,465,-216,13
2025-11-10T20:35:07.632417,226,183,480,550,149,73,82,283,13732,-4781,-5062,5600,712,-1354,1156,472,-213,42
2025-11-10T20:35:07.646766,229,200,579,535,190,78,70,302,13745,-4698,-5067,5636,733,-1318,1189,476,-170,39
2025-11-10T20:35:07.669338,224,203,605,624,222,74,72,322,13762,-4617,-5058,5669,708,-1205,1231,447,-101,51
2025-11-10T20:35:07.692386,210,161,623,561,208,81,70,366,13770,-4554,-5059,5700,690,-1263,1224,354,-133,52
2025-11-10T20:35:07.706760,185,159,708,537,207,80,76,421,13780,-4483,-5062,5729,674,-1288,1218,407,-158,9
2025-11-10T20:35:07.729234,141,157,652,519,260,88,73,383,13789,-4407,-5070,5760,705,-1254,1220,417,-181,14
2025-11-10T20:35:07.752384,128,138,643,483,373,121,71,372,13804,-4325,-5066,5788,742,-1162,1341,402,-132,24
2025-11-10T20:35:07.766821,137,132,662,363,362,126,67,381,13817,-4261,-5069,5802,734,-1167,1271,311,-107,-26
2025-11-10T20:35:07.789140,148,179,685,341,370,126,77,464,13826,-4200,-5074,5820,725,-1199,1261,316,-122,-15
2025-11-10T20:35:07.813059,154,191,644,348,382,136,71,429,13833,-4142,-5086,5836,714,-1234,1266,296,-155,-35
2025-11-10T20:35:07.826318,157,202,665,345,378,132,67,437,13844,-4079,-5090,5851,735,-1128,1333,282,-123,-18
2025-11-10T20:35:07.849030,155,225,705,524,257,103,66,449,13849,-4039,-5097,5860,758,-1171,1351,165,-94,-5
2025-11-10T20:35:07.872531,154,236,650,564,265,102,65,434,13852,-4015,-5103,5865,753,-1230,1324,111,-48,-9
2025-11-10T20:35:07.887063,150,250,695,657,294,115,54,307,13864,-3975,-5089,5875,719,-1170,1360,219,0,-5
2025-11-10T20:35:07.909301,141,240,680,657,282,103,65,312,13873,-3939,-5079,5887,672,-1189,1321,221,-27,-5
2025-11-10T20:35:07.932541,125,247,681,645,244,96,68,313,13878,-3902,-5076,5903,711,-1187,1335,208,-59,22
2025-11-10T20:35:07.946835,117,247,651,621,229,84,68,301,13887,-3864,-5064,5916,728,-1123,1379,195,-9,23
2025-11-10T20:35:07.969291,129,251,657,612,222,91,67,325,13895,-3849,-5044,5924,693,-1149,1374,108,65,36
2025-11-10T20:35:07.992540,140,249,567,547,228,76,71,468,13899,-3840,-5028,5934,694,-1196,1372,92,55,46
2025-11-10T20:35:08.006440,142,266,547,572,229,84,58,431,13905,-3828,-5010,5944,676,-1153,1366,99,54,48
2025-11-10T20:35:08.027103,144,254,598,558,236,90,61,425,13911,-3808,-4997,5953,706,-1148,1378,124,34,31
2025-11-10T20:35:08.051141,144,240,565,433,244,94,70,432,13919,-3784,-4983,5962,695,-1134,1412,133,15,25
2025-11-10T20:35:08.065661,130,303,705,409,346,103,70,430,13926,-3758,-4974,5969,694,-1130,1447,118,-10,-3
2025-11-10T20:35:08.088779,141,337,717,399,327,108,68,382,13931,-3731,-4973,5974,680,-1101,1396,106,-54,-16
2025-11-10T20:35:08.112455,137,340,759,425,334,110,65,393,13929,-3708,-4986,5983,698,-1193,1369,104,-116,-2
2025-11-10T20:35:08.127478,168,408,715,482,335,108,65,412,13927,-3674,-4998,6000,718,-1200,1370,180,-134,14
2025-11-10T20:35:08.149400,176,422,795,539,347,116,63,418,13930,-3631,-4999,6018,757,-1100,1439,196,-96,42
2025-11-10T20:35:08.172008,179,380,797,566,331,101,61,401,13933,-3605,-4992,6031,713,-1050,1434,104,-34,45
2025-11-10T20:35:08.187128,166,348,823,622,319,100,64,297,13934,-3581,-4995,6040,711,-1147,1405,113,-66,3
2025-11-10T20:35:08.209681,171,349,812,572,322,101,65,371,13936,-3545,-5003,6050,736,-1165,1358,194,-100,-15
2025-11-10T20:35:08.232546,143,287,793,562,324,110,65,345,13937,-3504,-5010,6066,724,-1096,1356,201,-118,12
2025-11-10T20:35:08.246831,142,301,698,526,310,122,61,324,13935,-3474,-5020,6079,721,-1062,1385,115,-117,24
2025-11-10T20:35:08.269310,163,334,599,492,211,121,62,473,13938,-3448,-5022,6086,738,-1056,1426,96,-62,3
2025-11-10T20:35:08.292553,169,344,600,459,298,127,58,476,13941,-3424,-5033,6085,741,-1103,1368,92,-76,-48
2025-11-10T20:35:08.306600,174,354,603,519,333,132,64,410,13944,-3396,-5044,6084,780,-1125,1395,114,-78,-56
2025-11-10T20:35:08.329320,198,374,646,531,343,129,63,463,13945,-3376,-5051,6087,776,-1113,1398,81,-55,-8
2025-11-10T20:35:08.352597,194,403,637,576,341,106,66,493,13943,-3363,-5059,6092,766,-1103,1363,59,-45,13
2025-11-10T20:35:08.366379,172,373,716,575,369,113,67,368,13944,-3345,-5061,6097,778,-1060,1362,80,-22,19
2025-11-10T20:35:08.389666,165,350,675,532,319,105,65,378,13948,-3334,-5059,6096,780,-1067,1423,36,10,-6
2025-11-10T20:35:08.412274,163,329,697,540,283,92,60,399,13952,-3325,-5058,6093,764,-1063,1395,27,12,-12
2025-11-10T20:35:08.434989,157,376,770,549,272,96,62,347,13952,-3325,-5062,6090,747,-1090,1386,-19,-1,-10
2025-11-10T20:35:08.449305,186,389,815,511,282,109,60,451,13950,-3332,-5068,6086,780,-1154,1412,-45,5,1
2025-11-10T20:35:08.472511,200,461,727,519,256,101,60,463,13953,-3324,-5060,6089,747,-1090,1422,52,30,11
2025-11-10T20:35:08.495032,198,481,686,590,255,100,63,474,13955,-3312,-5058,6094,726,-1074,1396,62,-14,11
2025-11-10T20:35:08.507506,195,496,721,613,287,113,65,474,13957,-3292,-5063,6095,741,-1036,1407,61,-59,-20
2025-11-10T20:35:08.530012,219,470,641,575,278,102,56,606,13961,-3279,-5068,6090,741,-1084,1433,31,-40,-50
2025-11-10T20:35:08.552964,205,517,704,573,329,132,57,523,13963,-3268,-5075,6085,744,-1099,1415,28,-45,-54
2025-11-10T20:35:08.567776,210,497,726,609,324,140,61,553,13965,-3248,-5091,6078,815,-1011,1344,32,-63,-51
2025-11-10T20:35:08.592312,231,546,825,529,310,145,62,576,13962,-3249,-5095,6081,747,-1112,1417,-8,-24,17
2025-11-10T20:35:08.614929,234,557,820,438,277,134,62,582,13965,-3245,-5092,6080,795,-1149,1424,41,29,-8
2025-11-10T20:35:08.628905,196,581,809,492,308,148,66,452,13969,-3237,-5082,6082,743,-1055,1422,43,33,11
2025-11-10T20:35:08.652553,259,505,772,501,246,114,80,583,13974,-3229,-5073,6083,774,-1044,1414,46,49,10
2025-11-10T20:35:08.674868,281,600,815,527,263,120,83,623,13974,-3233,-5070,6082,703,-1061,1424,-31,7,3
2025-11-10T20:35:08.689695,274,558,765,710,312,116,87,663,13975,-3231,-5072,6080,761,-1089,1464,-20,-13,-8
2025-11-10T20:35:08.712657,273,554,702,750,333,124,89,668,13977,-3225,-5070,6079,772,-1089,1441,24,12,-5
2025-11-10T20:35:08.735064,278,505,713,786,325,119,91,694,13979,-3215,-5069,6081,780,-1061,1429,36,-4,4
2025-11-10T20:35:08.749397,311,553,671,785,330,120,75,737,13981,-3203,-5069,6083,760,-1063,1395,59,-12,0
2025-11-10T20:35:08.772618,290,446,589,779,332,121,68,685,13986,-3194,-5064,6080,734,-1025,1391,38,18,-28
2025-11-10T20:35:08.795040,291,502,590,648,291,121,62,627,13990,-3190,-5064,6073,746,-1052,1400,3,10,-38
2025-11-10T20:35:08.809544,319,507,594,624,268,128,56,689,13988,-3194,-5068,6073,727,-1082,1388,-23,-10,5
2025-11-10T20:35:08.832540,330,600,554,545,246,129,57,664,13986,-3190,-5072,6076,757,-1086,1406,13,-27,9
2025-11-10T20:35:08.855071,251,575,602,549,304,126,63,548,13980,-3188,-5084,6081,736,-1058,1411,-21,-79,22
2025-11-10T20:35:08.869335,265,546,654,548,297,116,66,582,13976,-3188,-5095,6081,817,-1079,1440,-44,-38,22
2025-11-10T20:35:08.892088,282,475,668,523,345,118,77,672,13976,-3188,-5095,6080,797,-1079,1427,-9,19,13
2025-11-10T20:35:08.915048,271,464,735,581,356,105,78,596,13979,-3187,-5091,6079,758,-1037,1447,-17,21,5
2025-11-10T20:35:08.929378,258,364,805,568,369,89,76,616,13974,-3200,-5101,6074,770,-1114,1384,-79,-8,0
2025-11-10T20:35:08.952634,254,457,731,541,307,96,87,670,13971,-3203,-5105,6075,741,-1112,1421,-21,-23,7
2025-11-10T20:35:08.975652,252,529,757,537,304,97,126,639,13968,-3202,-5111,6077,756,-1111,1442,-11,-47,3
2025-11-10T20:35:08.989598,260,541,704,533,256,87,128,560,13971,-3200,-5103,6078,775,-1079,1497,-1,33,15
2025-11-10T20:35:09.010111,241,514,615,478,279,92,127,552,13974,-3205,-5099,6073,762,-1109,1461,-29,35,-15
2025-11-10T20:35:09.032670,283,541,611,564,270,106,130,542,13975,-3204,-5096,6073,771,-1061,1440,-13,17,14
2025-11-10T20:35:09.047465,294,489,657,554,288,101,123,607,13972,-3208,-5098,6076,750,-1089,1435,-28,-9,28
2025-11-10T20:35:09.079655,279,439,588,516,280,96,83,626,13971,-3206,-5095,6082,726,-1111,1439,23,-14,19
2025-11-10T20:35:09.094969,248,459,647,535,273,101,67,601,13974,-3201,-5087,6085,720,-1057,1454,23,9,10
2025-11-10T20:35:09.109348,251,490,646,544,242,97,68,623,13974,-3209,-5082,6085,706,-1119,1440,-24,20,3
2025-11-10T20:35:09.132508,217,457,607,536,263,95,62,619,13974,-3205,-5080,6088,744,-1102,1395,37,2,4
2025-11-10T20:35:09.155024,190,475,599,562,244,98,64,470,13977,-3194,-5077,6089,765,-1055,1414,48,6,-2
2025-11-10T20:35:09.169327,241,472,565,608,268,111,75,561,13973,-3195,-5086,6090,734,-1120,1384,-5,-44,-4
2025-11-10T20:35:09.193037,267,564,517,634,323,109,95,649,13971,-3184,-5092,6096,765,-1082,1405,51,-55,15
2025-11-10T20:35:09.214860,256,575,598,605,311,107,98,658,13971,-3184,-5092,6096,737,-1081,1395,14,-13,-8
2025-11-10T20:35:09.229312,358,627,648,558,332,125,105,789,13969,-3181,-5097,6099,815,-1122,1397,23,-5,21
2025-11-10T20:35:09.252483,393,672,677,600,336,134,111,872,13972,-3171,-5085,6106,760,-1071,1443,75,33,30
2025-11-10T20:35:09.275063,392,751,707,573,324,129,102,806,13975,-3165,-5075,6111,719,-1050,1415,47,30,18
2025-11-10T20:35:09.289153,374,721,747,529,256,129,85,771,13975,-3172,-5072,6109,734,-1129,1442,-21,21,-3
2025-11-10T20:35:09.312542,392,762,699,625,262,126,89,848,13975,-3173,-5072,6109,775,-1155,1469,2,7,1
2025-11-10T20:35:09.334620,301,817,708,693,216,134,97,819,13976,-3163,-5068,6116,755,-1076,1471,49,-13,21
2025-11-10T20:35:09.357662,302,859,675,644,374,142,96,709,13978,-3155,-5063,6120,749,-1087,1456,47,5,13
2025-11-10T20:35:09.372631,282,797,654,634,365,133,96,767,13979,-3148,-5055,6127,748,-1133,1410,92,23,16
2025-11-10T20:35:09.394847,296,807,628,634,385,136,109,789,13983,-3133,-5050,6131,751,-1072,1421,87,-4,-6
2025-11-10T20:35:09.418020,358,897,699,599,418,159,137,880,13980,-3129,-5054,6136,752,-1085,1440,17,-34,23
2025-11-10T20:35:09.432156,370,876,664,512,435,148,134,852,13981,-3123,-5044,6144,739,-1103,1433,70,27,24
2025-11-10T20:35:09.454915,353,772,655,527,338,150,130,886,13984,-3113,-5034,6152,746,-1097,1453,89,20,26
2025-11-10T20:35:09.477603,356,785,837,495,379,172,134,885,13983,-3102,-5027,6164,729,-1070,1441,84,-10,43
2025-11-10T20:35:09.494757,356,772,950,544,387,173,135,907,13982,-3092,-5026,6174,713,-1023,1451,40,-41,36
2025-11-10T20:35:09.517087,278,606,911,511,359,160,102,771,13981,-3082,-5032,6175,783,-1081,1437,35,-36,-5
2025-11-10T20:35:09.534844,316,644,940,480,347,152,103,736,13982,-3067,-5037,6177,763,-1033,1418,61,-43,-12
2025-11-10T20:35:09.549838,334,684,960,469,324,135,106,754,13980,-3061,-5047,6175,771,-1038,1396,-4,-45,-10
2025-11-10T20:35:09.572791,324,653,838,479,266,109,109,704,13978,-3056,-5058,6174,768,-1040,1393,1,-53,-9
2025-11-10T20:35:09.595161,327,681,671,444,229,116,116,666,13977,-3052,-5065,6172,757,-1044,1387,2,-26,-15
2025-11-10T20:35:09.610746,336,664,680,484,236,115,118,668,13977,-3051,-5065,6172,752,-1010,1396,7,-15,-15
2025-11-10T20:35:09.635108,293,628,680,595,299,134,118,696,13979,-3055,-5067,6164,748,-1043,1414,-38,14,-36
2025-11-10T20:35:09.657757,280,711,716,584,336,151,113,628,13984,-3054,-5065,6156,753,-1036,1402,-4,31,-42
2025-11-10T20:35:09.673076,287,748,733,581,340,155,106,617,13986,-3058,-5067,6149,778,-1107,1419,-16,24,-31
2025-11-10T20:35:09.694666,285,703,747,556,353,148,90,605,13987,-3057,-5064,6149,779,-1056,1435,5,21,10
2025-11-10T20:35:09.717571,271,727,727,509,383,147,89,568,13987,-3060,-5063,6147,751,-1023,1445,-36,13,6
2025-11-10T20:35:09.732912,279,668,702,374,326,127,78,604,13989,-3064,-5061,6143,775,-1047,1483,-42,22,-4
2025-11-10T20:35:09.754921,318,691,700,562,313,112,86,660,13988,-3072,-5062,6139,758,-1108,1436,-37,19,-9
2025-11-10T20:35:09.777390,317,643,642,560,341,117,92,688,13990,-3075,-5061,6135,767,-1068,1442,-19,20,-11
2025-11-10T20:35:09.793184,299,659,622,558,324,115,88,640,13990,-3075,-5061,6135,747,-1077,1428,4,15,-14
2025-11-10T20:35:09.815028,331,683,609,546,296,147,106,656,13990,-3077,-5063,6131,762,-1049,1437,-30,3,-13
2025-11-10T20:35:09.837647,347,703,589,628,365,161,106,537,13996,-3068,-5061,6125,800,-1014,1453,13,20,-25
2025-11-10T20:35:09.850994,322,575,500,555,352,155,104,542,13996,-3076,-5068,6115,784,-1080,1436,-68,7,-34
2025-11-10T20:35:09.874946,314,671,505,552,323,145,109,577,13997,-3078,-5068,6110,783,-1117,1414,6,30,-24
2025-11-10T20:35:09.897353,315,659,511,591,404,144,113,617,13998,-3078,-5067,6111,705,-1036,1426,-3,8,-12
2025-11-10T20:35:09.911847,283,645,572,577,383,110,96,597,14001,-3082,-5064,6105,751,-1015,1463,-51,24,-15
2025-11-10T20:35:09.934558,289,697,605,635,351,97,97,690,14004,-3089,-5058,6099,717,-1037,1445,-47,39,-19
2025-11-10T20:35:09.957623,267,722,604,613,372,110,93,645,14005,-3104,-5057,6089,732,-1120,1422,-66,44,-38
2025-11-10T20:35:09.971855,262,674,656,727,449,140,88,605,14008,-3099,-5052,6089,750,-1092,1403,56,24,-11
2025-11-10T20:35:09.995562,282,684,653,684,393,141,91,671,14011,-3095,-5045,6091,713,-1023,1421,23,13,-1
2025-11-10T20:35:10.017149,304,659,639,712,438,169,104,655,14011,-3095,-5045,6091,731,-1085,1445,-1,5,-16
2025-11-10T20:35:10.031874,264,596,650,687,477,170,101,555,14014,-3095,-5040,6088,727,-1049,1445,-7,19,-20
2025-11-10T20:35:10.054975,289,712,672,640,457,169,115,633,14019,-3101,-5028,6083,701,-1038,1434,-20,67,-19
2025-11-10T20:35:10.077280,302,703,663,527,394,145,109,679,14019,-3110,-5026,6080,744,-1116,1427,-20,33,-2
2025-11-10T20:35:10.091467,297,745,739,557,383,150,126,709,14020,-3108,-5020,6083,718,-1051,1421,23,12,5
2025-11-10T20:35:10.115131,309,910,771,548,338,117,126,732,14020,-3107,-5020,6083,731,-1042,1449,-13,14,1
2025-11-10T20:35:10.137620,307,913,778,439,233,110,135,784,14024,-3110,-5012,6079,770,-1077,1453,-4,62,-8
2025-11-10T20:35:10.151964,271,790,765,452,227,96,120,719,14027,-3118,-5006,6073,783,-1082,1432,-27,77,-2
2025-11-10T20:35:10.175106,280,763,799,504,250,120,126,744,14028,-3129,-5003,6068,779,-1111,1437,-37,53,0
2025-11-10T20:35:10.197553,317,762,743,500,265,121,112,653,14032,-3135,-4993,6065,672,-1035,1422,-21,50,-14
2025-11-10T20:35:10.211789,294,627,749,479,266,130,111,689,14034,-3136,-4997,6056,768,-1062,1439,-35,6,-39
2025-11-10T20:35:10.235138,292,630,767,497,287,126,108,729,14037,-3143,-4993,6048,690,-1082,1420,-27,34,-46
2025-11-10T20:35:10.257631,280,734,811,479,288,131,109,728,14040,-3149,-4997,6034,799,-1141,1423,-25,38,-60
2025-11-10T20:35:10.271985,251,789,724,444,302,135,121,635,14045,-3154,-4989,6027,762,-1106,1452,-9,71,-26
2025-11-10T20:35:10.294602,170,724,741,566,338,134,113,603,14050,-3157,-4977,6023,733,-1051,1468,-8,70,-12
2025-11-10T20:35:10.317576,160,694,675,554,324,123,121,590,14054,-3168,-4969,6015,688,-1100,1450,-40,54,-38
2025-11-10T20:35:10.340111,185,665,572,615,326,124,126,502,14058,-3172,-4964,6009,686,-1108,1456,-9,22,-44
2025-11-10T20:35:10.354995,223,665,566,655,379,133,129,545,14062,-3174,-4962,6000,682,-1051,1432,-24,11,-58
2025-11-10T20:35:10.374993,244,676,644,752,375,126,118,546,14065,-3175,-4963,5991,742,-1053,1463,-41,7,-43
2025-11-10T20:35:10.397816,247,685,705,658,359,123,114,536,14068,-3185,-4961,5979,740,-1112,1434,-42,52,-50
2025-11-10T20:35:10.413280,263,710,681,672,373,124,98,560,14069,-3194,-4954,5977,698,-1115,1435,-16,41,-6
2025-11-10T20:35:10.437285,241,778,728,605,356,126,109,532,14070,-3200,-4955,5973,697,-1104,1423,-26,6,-30
2025-11-10T20:35:10.460097,287,741,796,590,385,132,123,603,14077,-3194,-4943,5970,707,-1012,1452,27,44,-19
2025-11-10T20:35:10.475099,310,766,817,465,372,120,128,645,14077,-3204,-4945,5962,687,-1091,1411,-53,8,-41
2025-11-10T20:35:10.497949,335,792,811,478,369,124,152,702,14080,-3207,-4945,5954,762,-1103,1438,-15,33,-32
2025-11-10T20:35:10.519595,334,835,820,467,424,156,160,668,14083,-3209,-4939,5949,728,-1036,1424,-18,47,-15
2025-11-10T20:35:10.534854,338,778,765,474,418,153,155,713,14084,-3218,-4938,5942,752,-1075,1451,-60,39,-12
2025-11-10T20:35:10.565522,311,705,668,432,348,135,145,676,14085,-3224,-4938,5939,736,-1110,1416,-15,25,-11
2025-11-10T20:35:10.579091,265,619,584,408,355,130,138,622,14089,-3224,-4934,5932,747,-1076,1450,-5,39,-31
2025-11-10T20:35:10.594615,234,609,603,469,359,128,117,556,14093,-3229,-4936,5919,714,-1069,1440,-50,15,-65
2025-11-10T20:35:10.616819,252,545,622,491,370,104,106,521,14092,-3240,-4943,5908,774,-1110,1436,-79,13,-33
2025-11-10T20:35:10.640119,292,748,722,504,409,100,120,523,14096,-3245,-4942,5898,772,-1134,1435,-15,52,-45
2025-11-10T20:35:10.653965,261,839,687,582,421,110,138,469,14104,-3245,-4931,5887,726,-1048,1433,-3,76,-53
2025-11-10T20:35:10.677629,277,864,723,628,411,119,152,498,14110,-3252,-4929,5871,747,-1059,1424,-54,64,-64
2025-11-10T20:35:10.699881,280,832,690,621,454,153,168,569,14116,-3267,-4927,5849,790,-1110,1467,-94,91,-76
2025-11-10T20:35:10.715068,261,865,799,603,384,150,171,556,14122,-3278,-4921,5834,737,-1106,1467,-66,76,-63
2025-11-10T20:35:10.737638,220,695,724,572,378,160,182,519,14128,-3287,-4912,5822,705,-1108,1455,-37,68,-57
2025-11-10T20:35:10.759760,242,685,801,582,358,161,177,585,14131,-3293,-4906,5815,647,-1075,1458,-35,21,-40
2025-11-10T20:35:10.782526,260,702,789,508,340,154,167,596,14138,-3298,-4894,5808,660,-1069,1458,-17,55,-46
2025-11-10T20:35:10.798245,292,721,771,476,299,120,166,591,14141,-3308,-4887,5799,686,-1132,1447,-31,48,-43
2025-11-10T20:35:10.820542,305,741,697,540,319,119,160,650,14147,-3311,-4873,5796,656,-1092,1467,6,60,-28
2025-11-10T20:35:10.834361,309,783,705,611,294,113,131,622,14153,-3315,-4867,5783,709,-1096,1469,-25,49,-67
2025-11-10T20:35:10.857610,335,815,675,598,326,115,122,567,14157,-3323,-4857,5777,684,-1091,1465,-29,60,-23
2025-11-10T20:35:10.880104,317,807,672,602,339,116,127,639,14161,-3328,-4850,5769,688,-1096,1438,-19,46,-40
2025-11-10T20:35:10.894361,328,945,722,667,374,124,116,708,14164,-3331,-4846,5764,707,-1104,1433,1,36,-30
2025-11-10T20:35:10.925103,323,926,736,700,385,126,131,665,14173,-3331,-4831,5754,666,-1067,1481,-1,71,-56
