timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-05T09:08:32.224261,20,21,24,63,32,23,19,24,7693,-13876,-947,-3977,996,-1645,-942,-4,-1,1
2025-12-05T09:08:32.246576,20,20,27,72,35,24,21,23,7693,-13876,-947,-3977,1003,-1662,-946,5,2,-1
2025-12-05T09:08:32.270112,20,20,25,76,41,25,20,22,7694,-13876,-947,-3978,998,-1669,-927,14,-4,-4
2025-12-05T09:08:32.284017,20,21,30,80,42,24,23,24,7698,-13875,-949,-3973,986,-1670,-955,23,-22,-8
2025-12-05T09:08:32.306995,23,20,30,89,48,26,28,26,7700,-13877,-955,-3958,973,-1758,-925,-22,-89,-19
2025-12-05T09:08:32.330074,24,20,32,98,65,32,37,31,7675,-13900,-961,-3925,993,-1859,-848,-258,-243,-23
2025-12-05T09:08:32.344136,24,23,32,97,82,68,49,36,7624,-13942,-954,-3878,1013,-1971,-855,-478,-318,33
2025-12-05T09:08:32.366482,28,25,36,111,148,182,94,48,7611,-13963,-944,-3831,991,-2111,-882,-278,-260,46
2025-12-05T09:08:32.390460,34,33,37,115,221,235,126,54,7652,-13955,-936,-3776,915,-2230,-873,30,-234,74
2025-12-05T09:08:32.406328,37,33,39,109,229,247,133,58,7737,-13923,-948,-3718,905,-2104,-862,367,-257,69
2025-12-05T09:08:32.425366,39,35,39,99,238,257,141,60,7861,-13864,-989,-3670,863,-1993,-902,723,-214,-33
2025-12-05T09:08:32.450722,39,36,41,100,258,266,143,60,8001,-13795,-1000,-3623,777,-2095,-912,784,-83,65
2025-12-05T09:08:32.462933,44,36,41,89,234,236,146,66,8139,-13731,-957,-3573,727,-2215,-894,684,53,296
2025-12-05T09:08:32.487217,41,31,37,88,186,192,130,63,8280,-13667,-876,-3514,728,-2234,-889,670,116,514
2025-12-05T09:08:32.508727,39,36,43,93,206,182,123,65,8418,-13603,-780,-3455,758,-2258,-883,658,148,611
2025-12-05T09:08:32.522708,44,37,47,102,204,171,113,65,8550,-13545,-660,-3380,761,-2436,-918,586,137,755
2025-12-05T09:08:32.545459,45,37,46,106,176,149,110,67,8707,-13477,-509,-3278,755,-2503,-906,716,119,1023
2025-12-05T09:08:32.570500,39,39,47,107,168,95,73,54,8895,-13392,-326,-3143,674,-2499,-930,918,96,1301
2025-12-05T09:08:32.584613,38,37,49,117,171,82,54,53,9088,-13302,-135,-2982,634,-2421,-926,1003,9,1470
2025-12-05T09:08:32.605571,37,39,47,121,149,74,50,47,9274,-13211,61,-2812,631,-2360,-893,996,-35,1565
2025-12-05T09:08:32.628455,30,40,43,117,139,66,49,41,9457,-13114,270,-2639,622,-2301,-895,952,-22,1672
2025-12-05T09:08:32.642768,32,41,45,131,150,64,42,37,9624,-13019,499,-2466,574,-2246,-861,861,36,1756
2025-12-05T09:08:32.667558,31,41,47,130,158,65,46,40,9771,-12928,738,-2298,520,-2242,-822,755,93,1769
2025-12-05T09:08:32.688642,33,41,44,115,136,68,57,42,9912,-12832,974,-2144,458,-2211,-827,753,149,1715
2025-12-05T09:08:32.704189,34,36,38,97,123,81,62,45,10036,-12736,1216,-2004,415,-2114,-823,692,234,1679
2025-12-05T09:08:32.725256,36,34,37,98,148,88,67,48,10122,-12659,1477,-1880,376,-2105,-717,440,369,1681
2025-12-05T09:08:32.750600,37,35,32,69,148,90,68,47,10166,-12604,1735,-1797,306,-1963,-687,322,523,1584
2025-12-05T09:08:32.771551,40,41,30,59,144,88,64,48,10183,-12561,1981,-1745,290,-1889,-698,202,622,1415
2025-12-05T09:08:32.787261,40,42,41,72,144,81,57,49,10169,-12540,2203,-1714,355,-1946,-665,-2,620,1267
2025-12-05T09:08:32.808535,42,41,41,82,146,90,72,55,10144,-12526,2404,-1692,426,-1921,-668,-55,576,1183
2025-12-05T09:08:32.822862,41,41,44,85,115,87,67,57,10109,-12520,2587,-1676,421,-1820,-664,-111,533,1090
2025-12-05T09:08:32.845205,39,40,43,89,107,85,65,56,10064,-12523,2747,-1669,389,-1739,-635,-171,500,932
2025-12-05T09:08:32.870141,40,40,54,114,140,107,69,61,10012,-12533,2884,-1676,363,-1761,-586,-238,478,775
2025-12-05T09:08:32.884997,40,39,50,118,152,112,66,57,9972,-12534,3003,-1700,345,-1772,-552,-155,481,647
2025-12-05T09:08:32.906025,36,38,53,119,157,108,56,52,9950,-12521,3108,-1732,314,-1730,-524,-23,466,573
2025-12-05T09:08:32.928485,40,39,52,115,156,103,66,58,9946,-12495,3197,-1777,261,-1642,-533,128,458,457
2025-12-05T09:08:32.953350,41,40,55,118,172,119,69,59,9957,-12460,3268,-1832,202,-1634,-505,243,441,331
2025-12-05T09:08:32.967876,42,33,43,109,146,102,65,52,9968,-12426,3329,-1891,152,-1579,-497,255,425,247
2025-12-05T09:08:32.988684,46,33,40,95,137,99,66,60,9980,-12393,3379,-1954,99,-1548,-449,244,415,155
2025-12-05T09:08:33.010889,47,36,39,88,131,98,59,57,9981,-12370,3418,-2027,45,-1603,-402,158,433,24
2025-12-05T09:08:33.025367,46,39,56,94,144,113,51,47,9980,-12348,3445,-2118,40,-1646,-345,138,475,-89
2025-12-05T09:08:33.050793,46,49,100,96,133,102,50,48,9979,-12321,3474,-2229,52,-1675,-363,187,572,-152
2025-12-05T09:08:33.071506,46,69,170,108,154,102,52,54,9982,-12288,3497,-2361,8,-1778,-335,236,643,-265
2025-12-05T09:08:33.087163,48,81,231,116,170,110,54,55,10006,-12239,3497,-2507,-23,-1817,-279,381,620,-401
2025-12-05T09:08:33.108683,60,89,310,141,171,116,62,65,10040,-12183,3492,-2651,32,-1777,-252,454,588,-377
2025-12-05T09:08:33.132427,92,171,491,246,185,122,68,81,10094,-12108,3499,-2778,6,-1726,-256,591,554,-254
2025-12-05T09:08:33.145046,144,180,522,275,207,153,112,187,10124,-12054,3512,-2882,-72,-1809,-260,392,492,-243
2025-12-05T09:08:33.170568,149,195,537,304,231,180,123,193,10136,-12019,3524,-2972,-45,-1834,-216,213,437,-231
2025-12-05T09:08:33.192206,155,217,566,335,226,182,130,203,10159,-11978,3532,-3045,-72,-1935,-242,270,350,-194
2025-12-05T09:08:33.205104,170,229,567,335,237,204,169,240,10180,-11946,3542,-3091,-95,-1908,-279,231,238,-113
2025-12-05T09:08:33.228517,161,190,439,281,238,207,171,258,10168,-11942,3554,-3131,-45,-1823,-292,2,232,-135
2025-12-05T09:08:33.252169,132,190,408,277,229,199,156,214,10134,-11956,3569,-3172,-19,-2080,-227,-217,244,-162
2025-12-05T09:08:33.266464,136,175,398,261,194,233,165,220,10132,-11953,3581,-3174,-71,-2287,-327,-32,66,-8
2025-12-05T09:08:33.290082,134,158,367,226,209,241,178,218,10148,-11940,3581,-3175,38,-2005,-391,150,-3,36
2025-12-05T09:08:33.312606,116,142,328,226,226,229,148,186,10142,-11943,3572,-3193,44,-2033,-326,-4,42,-100
2025-12-05T09:08:33.326366,117,128,322,211,222,229,152,194,10142,-11938,3565,-3216,-23,-2150,-301,34,81,-133
2025-12-05T09:08:33.349589,103,124,323,197,208,231,158,180,10148,-11929,3567,-3230,1,-2149,-328,61,69,-43
2025-12-05T09:08:33.372563,92,115,288,173,219,197,139,171,10139,-11932,3572,-3244,36,-2072,-343,-26,81,-46
2025-12-05T09:08:33.386714,99,105,256,185,241,192,121,176,10125,-11937,3574,-3266,4,-2060,-297,-66,114,-110
2025-12-05T09:08:33.409763,105,97,237,189,216,196,129,185,10126,-11930,3575,-3286,-35,-2195,-273,16,95,-101
2025-12-05T09:08:33.432524,101,117,282,234,226,210,127,144,10149,-11906,3565,-3311,-6,-2117,-272,188,72,-103
2025-12-05T09:08:33.446830,110,114,275,255,240,212,122,150,10170,-11881,3560,-3345,27,-2121,-312,216,122,-103
2025-12-05T09:08:33.470145,125,127,295,257,258,214,152,169,10193,-11851,3557,-3383,11,-2104,-301,247,154,-109
2025-12-05T09:08:33.492522,119,138,316,246,269,228,160,161,10208,-11830,3560,-3407,14,-1955,-285,165,119,-55
2025-12-05T09:08:33.506652,133,147,317,259,279,225,148,144,10201,-11831,3573,-3410,20,-1913,-268,-41,68,15
2025-12-05T09:08:33.530012,164,136,275,251,265,200,148,175,10184,-11846,3585,-3398,34,-2035,-264,-164,-4,40
2025-12-05T09:08:33.554321,169,138,262,232,332,190,146,187,10181,-11851,3585,-3386,57,-2090,-324,-32,-52,36
2025-12-05T09:08:33.566936,160,136,288,243,337,197,123,183,10193,-11845,3576,-3383,88,-2036,-333,98,-52,10
2025-12-05T09:08:33.589906,169,120,261,270,321,224,121,192,10202,-11840,3569,-3382,43,-1980,-325,89,-34,-17
2025-12-05T09:08:33.612503,163,120,264,252,329,225,131,206,10199,-11845,3567,-3377,9,-1991,-302,-23,-22,-23
2025-12-05T09:08:33.626687,137,120,295,244,372,234,127,206,10183,-11861,3569,-3368,-1,-1989,-301,-126,-27,-32
2025-12-05T09:08:33.650008,122,116,314,236,343,270,125,191,10160,-11881,3571,-3360,32,-2072,-310,-174,-23,-25
2025-12-05T09:08:33.680346,123,110,273,219,326,257,123,179,10143,-11897,3570,-3356,46,-2109,-290,-143,-14,-38
2025-12-05T09:08:33.687887,115,110,259,193,343,218,106,178,10137,-11904,3567,-3356,11,-2090,-284,-67,-9,-54
2025-12-05T09:08:33.711156,103,98,274,195,342,205,105,162,10135,-11907,3565,-3352,1,-2130,-298,-35,-17,-31
2025-12-05T09:08:33.729753,107,96,261,204,299,206,111,154,10136,-11908,3564,-3348,22,-2102,-309,-10,-24,-12
2025-12-05T09:08:33.744474,113,95,273,249,262,150,111,189,10133,-11911,3563,-3346,48,-2074,-316,-28,-12,-12
2025-12-05T09:08:33.767818,118,91,295,283,312,167,111,202,10132,-11913,3563,-3344,35,-2114,-297,-27,-6,-9
2025-12-05T09:08:33.791266,107,106,306,284,281,206,124,189,10132,-11913,3563,-3344,46,-2103,-338,-3,0,-15
2025-12-05T09:08:33.806344,116,114,294,290,290,254,136,212,10130,-11913,3562,-3347,49,-2111,-311,-10,12,-27
2025-12-05T09:08:33.830161,110,110,259,268,295,255,134,202,10129,-11912,3562,-3353,55,-2092,-318,5,26,-20
2025-12-05T09:08:33.852403,120,113,230,224,281,255,142,187,10127,-11913,3566,-3354,37,-2076,-325,-13,22,-5
2025-12-05T09:08:33.875093,130,114,206,284,350,269,150,186,10120,-11917,3570,-3355,48,-2071,-324,-45,21,-6
2025-12-05T09:08:33.890026,156,101,209,284,352,240,144,205,10111,-11924,3576,-3353,29,-2024,-317,-69,19,-2
2025-12-05T09:08:33.912074,159,111,250,283,363,231,124,210,10106,-11928,3581,-3348,27,-2051,-322,-49,-2,7
2025-12-05T09:08:33.935202,163,118,291,302,417,259,134,207,10103,-11932,3582,-3343,39,-2053,-345,-21,-18,6
2025-12-05T09:08:33.949713,178,113,286,309,456,269,127,208,10100,-11935,3581,-3340,33,-2013,-329,-22,-14,-14
2025-12-05T09:08:33.972187,181,116,287,262,370,238,122,211,10095,-11941,3578,-3335,15,-2029,-331,-41,-24,-31
2025-12-05T09:08:33.995052,163,115,283,285,371,237,123,198,10090,-11948,3575,-3330,47,-2046,-319,-53,-35,-18
2025-12-05T09:08:34.009968,154,119,244,325,345,197,125,173,10088,-11953,3571,-3323,41,-2064,-292,-54,-42,-8
2025-12-05T09:08:34.033901,147,127,189,311,299,148,107,168,10087,-11959,3566,-3310,41,-2039,-281,-64,-79,10
2025-12-05T09:08:34.054386,114,134,193,305,247,129,96,148,10084,-11970,3560,-3286,51,-2029,-308,-85,-126,38
2025-12-05T09:08:34.070018,87,152,189,291,236,121,88,147,10085,-11979,3550,-3258,71,-2025,-274,-83,-165,60
2025-12-05T09:08:34.092457,88,154,159,256,239,145,135,152,10093,-11988,3538,-3216,47,-1973,-269,-70,-233,96
2025-12-05T09:08:34.115536,89,141,130,183,270,162,258,211,10097,-12003,3522,-3164,78,-1856,-355,-59,-293,121
2025-12-05T09:08:34.128960,90,147,141,211,257,181,301,240,10093,-12027,3494,-3117,117,-1689,-309,-108,-321,62
2025-12-05T09:08:34.152512,89,146,129,204,283,185,314,237,10078,-12065,3454,-3065,57,-1571,-221,-247,-378,-31
2025-12-05T09:08:34.174730,86,126,105,181,317,194,315,226,10043,-12125,3412,-2983,67,-1742,-307,-412,-507,27
2025-12-05T09:08:34.190146,82,123,104,195,326,183,300,221,10018,-12182,3363,-2892,111,-1825,-313,-377,-586,63
2025-12-05T09:08:34.212451,77,119,102,212,324,179,229,168,10012,-12224,3299,-2808,125,-1811,-314,-226,-611,26
2025-12-05T09:08:34.234782,71,96,83,201,363,195,182,135,10020,-12256,3224,-2725,87,-1735,-305,-122,-657,-18
2025-12-05T09:08:34.249106,71,92,80,200,346,190,176,142,10036,-12284,3144,-2632,86,-1713,-319,-74,-713,8
2025-12-05T09:08:34.272307,77,90,77,205,319,180,182,149,10047,-12319,3061,-2524,119,-1683,-320,-127,-790,54
2025-12-05T09:08:34.294983,76,89,77,201,293,166,185,145,10048,-12364,2974,-2397,163,-1752,-371,-208,-895,110
2025-12-05T09:08:34.308848,76,92,75,197,277,162,232,144,10048,-12413,2875,-2266,181,-1864,-453,-191,-957,87
2025-12-05T09:08:34.332455,74,93,61,170,209,120,253,137,10074,-12440,2761,-2142,171,-1877,-410,-15,-985,41
2025-12-05T09:08:34.354944,73,97,69,184,209,113,251,139,10107,-12458,2650,-2017,194,-1682,-438,82,-980,79
2025-12-05T09:08:34.369311,64,93,64,164,226,114,263,150,10117,-12489,2547,-1901,222,-1710,-620,34,-914,73
2025-12-05T09:08:34.392156,69,96,65,164,250,120,264,158,10130,-12513,2436,-1818,187,-1981,-596,62,-791,-77
2025-12-05T09:08:34.415711,75,106,73,153,265,126,233,183,10140,-12537,2330,-1741,131,-1937,-621,68,-738,-120
2025-12-05T09:08:34.428273,78,113,79,146,273,128,217,185,10128,-12572,2257,-1651,167,-1776,-607,-86,-673,74
2025-12-05T09:08:34.451955,80,107,73,120,272,128,221,188,10080,-12630,2205,-1560,114,-1904,-539,-395,-588,97
2025-12-05T09:08:34.474400,82,110,76,117,256,129,214,176,10016,-12705,2119,-1487,-108,-2079,-581,-507,-593,-244
2025-12-05T09:08:34.488778,79,108,80,120,257,138,241,178,9949,-12783,1998,-1436,0,-2117,-588,-508,-634,-432
2025-12-05T09:08:34.512378,71,108,77,127,226,130,211,148,9893,-12847,1889,-1400,251,-2062,-653,-375,-559,-280
2025-12-05T09:08:34.534860,69,95,68,126,214,130,191,138,9844,-12901,1800,-1364,234,-2122,-698,-318,-485,-205
2025-12-05T09:08:34.549120,70,90,64,133,216,132,175,129,9792,-12958,1685,-1337,63,-2109,-690,-333,-508,-446
2025-12-05T09:08:34.572276,67,84,64,144,224,132,172,120,9712,-13038,1543,-1323,86,-2045,-677,-526,-537,-637
2025-12-05T09:08:34.594856,65,93,68,146,195,115,121,101,9616,-13123,1412,-1330,203,-2035,-640,-645,-411,-621
2025-12-05T09:08:34.608570,59,73,60,134,183,101,114,89,9518,-13202,1299,-1362,132,-2112,-714,-626,-222,-674
2025-12-05T09:08:34.630132,52,73,63,134,189,118,124,91,9419,-13280,1173,-1404,-7,-2277,-686,-670,-196,-862
2025-12-05T09:08:34.652034,60,83,62,125,173,119,139,87,9316,-13360,1021,-1459,73,-2276,-686,-700,-222,-1005
2025-12-05T09:08:34.666743,65,82,58,116,169,130,140,89,9216,-13429,880,-1545,223,-2182,-699,-635,-62,-984
2025-12-05T09:08:34.690397,71,75,51,117,193,156,150,106,9126,-13484,765,-1657,190,-2193,-736,-554,157,-990
2025-12-05T09:08:34.715727,72,75,53,126,234,169,147,109,9032,-13540,642,-1771,73,-2268,-717,-606,175,-1118
2025-12-05T09:08:34.729159,75,76,56,138,248,158,143,107,8931,-13596,490,-1890,176,-2246,-751,-612,97,-1252
2025-12-05T09:08:34.752340,63,64,63,155,274,164,140,104,8841,-13639,330,-2033,406,-2185,-824,-479,163,-1265
2025-12-05T09:08:34.774928,59,57,62,166,289,160,160,102,8769,-13663,195,-2198,509,-2112,-885,-316,344,-1174
2025-12-05T09:08:34.789961,76,71,70,157,285,152,169,120,8684,-13693,83,-2347,452,-2237,-780,-498,342,-1105
2025-12-05T09:08:34.812397,81,74,74,183,267,136,172,121,8606,-13720,-48,-2479,414,-2243,-786,-457,231,-1184
2025-12-05T09:08:34.834666,95,73,72,187,263,128,195,136,8543,-13734,-189,-2611,462,-2185,-849,-298,217,-1214
2025-12-05T09:08:34.856851,102,74,76,241,279,142,189,150,8492,-13738,-313,-2738,472,-2229,-827,-254,260,-1147
