timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:07:14.495629,60,33,48,138,136,200,132,86,10387,-10351,5592,-4704,-119,-1939,-107,201,-28,-412
2025-11-19T18:07:14.518294,36,33,64,121,137,214,129,81,10377,-10367,5539,-4754,-116,-1978,-113,121,-23,-405
2025-11-19T18:07:14.532631,36,42,103,322,145,245,130,82,10386,-10371,5474,-4801,-99,-2031,-129,252,-90,-384
2025-11-19T18:07:14.555074,35,44,112,358,173,225,114,64,10411,-10366,5402,-4838,-122,-2037,-144,354,-169,-355
2025-11-19T18:07:14.577651,33,44,115,378,204,234,106,59,10439,-10355,5351,-4859,-175,-1916,-144,329,-142,-240
2025-11-19T18:07:14.592514,33,48,118,384,276,261,96,56,10447,-10356,5331,-4860,-249,-1894,-168,135,-84,-158
2025-11-19T18:07:14.615549,31,44,122,404,311,240,85,53,10438,-10370,5333,-4849,-226,-1964,-147,-40,-41,-74
2025-11-19T18:07:14.639461,24,35,94,335,314,233,66,33,10423,-10381,5360,-4828,-283,-2048,-150,-109,31,15
2025-11-19T18:07:14.652034,23,32,83,299,314,241,55,27,10403,-10393,5400,-4800,-263,-2065,-106,-200,56,95
2025-11-19T18:07:14.672623,22,36,86,294,312,230,68,37,10370,-10409,5455,-4775,-246,-2087,-66,-308,144,125
2025-11-19T18:07:14.694652,23,29,82,297,290,194,63,37,10319,-10437,5520,-4751,-283,-2097,-101,-420,196,93
2025-11-19T18:07:14.709718,24,30,65,323,280,188,66,38,10250,-10481,5591,-4720,-333,-2232,-192,-534,200,53
2025-11-19T18:07:14.733028,23,31,74,275,318,166,63,37,10208,-10503,5650,-4689,-360,-2408,-173,-365,144,95
2025-11-19T18:07:14.757758,22,32,78,278,338,168,72,40,10195,-10503,5697,-4661,-364,-2403,-169,-168,98,138
2025-11-19T18:07:14.772703,23,29,77,264,348,181,69,36,10191,-10499,5733,-4634,-313,-2234,-150,-109,43,140
2025-11-19T18:07:14.795208,23,29,86,343,341,163,67,33,10178,-10503,5762,-4617,-294,-2173,-125,-157,64,66
2025-11-19T18:07:14.817957,25,30,86,346,339,157,72,37,10155,-10520,5779,-4610,-290,-2192,-200,-159,56,-51
2025-11-19T18:07:14.832424,26,28,77,353,303,151,72,37,10123,-10536,5790,-4629,-230,-2260,-229,-122,147,-145
2025-11-19T18:07:14.855172,27,30,76,359,294,169,71,37,10092,-10543,5808,-4659,-235,-2219,-275,-50,217,-144
2025-11-19T18:07:14.877476,27,30,74,385,270,179,74,38,10061,-10549,5823,-4693,-145,-2181,-255,-49,226,-123
2025-11-19T18:07:14.900071,30,36,69,431,328,197,78,42,10023,-10556,5836,-4743,-61,-2058,-243,-46,281,-162
2025-11-19T18:07:14.915169,28,34,71,477,321,198,76,41,9981,-10569,5832,-4806,-15,-1990,-214,-43,271,-273
2025-11-19T18:07:14.937540,27,34,71,507,302,194,75,41,9927,-10590,5820,-4886,62,-2018,-193,-76,307,-361
2025-11-19T18:07:14.952214,28,32,72,558,281,175,71,43,9866,-10612,5810,-4973,125,-2032,-194,-104,360,-369
2025-11-19T18:07:14.979343,28,35,80,608,310,184,64,44,9807,-10630,5806,-5057,211,-1999,-175,-107,362,-294
2025-11-19T18:07:15.005874,29,33,92,646,248,165,58,42,9751,-10649,5802,-5126,206,-1989,-179,-128,303,-250
2025-11-19T18:07:15.012611,30,35,96,699,240,169,52,41,9701,-10669,5789,-5193,220,-2010,-174,-107,254,-271
2025-11-19T18:07:15.034886,31,35,96,694,241,178,65,40,9657,-10684,5767,-5269,246,-2054,-131,-58,251,-310
2025-11-19T18:07:15.057692,30,37,94,664,261,165,67,38,9624,-10686,5741,-5353,293,-1974,-89,27,265,-289
2025-11-19T18:07:15.084379,30,34,84,645,230,141,62,34,9595,-10686,5712,-5436,311,-1866,-88,61,247,-288
2025-11-19T18:07:15.095499,28,33,73,620,254,156,62,35,9555,-10700,5689,-5503,320,-1906,-57,-85,209,-267
2025-11-19T18:07:15.118164,30,38,90,556,294,154,64,37,9519,-10719,5662,-5556,302,-1987,-60,-112,123,-259
2025-11-19T18:07:15.132697,31,40,92,559,306,145,57,40,9493,-10736,5627,-5603,314,-2032,-29,-82,61,-245
2025-11-19T18:07:15.155324,32,41,106,658,315,149,47,39,9481,-10750,5587,-5636,304,-2038,-22,-44,-27,-202
2025-11-19T18:07:15.177688,30,41,111,644,313,131,47,40,9481,-10754,5550,-5665,290,-2033,-45,36,-33,-145
2025-11-19T18:07:15.200852,29,39,110,576,272,117,47,40,9493,-10745,5508,-5704,277,-2097,-28,141,-11,-165
2025-11-19T18:07:15.215199,25,35,104,578,232,113,49,40,9512,-10727,5464,-5747,251,-2082,-42,228,0,-177
2025-11-19T18:07:15.237707,24,34,99,567,218,122,62,41,9527,-10713,5421,-5789,251,-2004,-62,215,11,-187
2025-11-19T18:07:15.260660,23,30,83,429,275,123,79,43,9520,-10711,5393,-5831,250,-2080,-54,60,69,-209
2025-11-19T18:07:15.283360,26,28,77,419,307,126,81,43,9495,-10715,5376,-5879,219,-2024,-46,-36,152,-253
2025-11-19T18:07:15.298078,31,32,94,478,313,115,82,43,9449,-10731,5365,-5934,231,-2025,-48,-152,213,-324
2025-11-19T18:07:15.320107,32,38,98,474,386,109,80,41,9422,-10734,5345,-5990,257,-2136,-30,-34,174,-294
2025-11-19T18:07:15.335447,30,37,102,461,395,95,65,35,9421,-10720,5320,-6039,251,-2167,-68,138,124,-219
2025-11-19T18:07:15.357671,32,38,104,464,333,76,43,31,9428,-10699,5302,-6081,257,-2099,-77,176,123,-136
2025-11-19T18:07:15.388397,29,37,105,455,312,92,40,29,9424,-10692,5298,-6103,230,-2110,-87,34,87,-89
2025-11-19T18:07:15.395048,25,33,85,423,321,96,47,28,9410,-10699,5299,-6112,207,-2176,-45,-112,42,-93
2025-11-19T18:07:15.425922,24,31,91,416,223,103,48,28,9399,-10705,5296,-6120,219,-2148,-60,-82,23,-89
2025-11-19T18:07:15.441239,24,34,100,408,249,127,53,31,9410,-10700,5282,-6123,220,-2158,-108,78,-42,-49
2025-11-19T18:07:15.455117,22,36,107,402,270,153,70,33,9436,-10684,5266,-6125,212,-2220,-142,194,-59,-8
2025-11-19T18:07:15.477053,24,38,108,395,308,143,72,35,9468,-10661,5250,-6130,200,-2112,-158,256,-41,6
2025-11-19T18:07:15.499908,22,38,109,467,303,142,65,33,9487,-10649,5233,-6136,165,-2040,-172,194,-37,-60
2025-11-19T18:07:15.515216,22,35,93,434,314,153,74,37,9499,-10643,5221,-6138,165,-2090,-162,125,-30,-62
2025-11-19T18:07:15.537750,23,35,86,441,317,161,76,38,9515,-10632,5210,-6141,134,-2081,-144,151,-27,-56
2025-11-19T18:07:15.560211,32,46,131,585,318,151,67,40,9524,-10625,5202,-6147,171,-1921,-120,101,-2,-49
2025-11-19T18:07:15.575221,32,50,137,616,285,157,68,42,9528,-10632,5196,-6134,159,-2025,-141,11,-81,-27
2025-11-19T18:07:15.597943,40,81,138,592,282,157,68,45,9543,-10635,5184,-6115,141,-2168,-139,60,-138,-13
2025-11-19T18:07:15.620465,46,87,134,575,265,141,56,40,9580,-10621,5161,-6102,123,-2157,-132,228,-154,-11
2025-11-19T18:07:15.635145,56,91,155,660,289,117,55,41,9613,-10607,5137,-6093,175,-2086,-120,227,-135,2
2025-11-19T18:07:15.657425,53,87,123,603,283,104,48,38,9636,-10605,5118,-6077,191,-2029,-88,110,-153,9
2025-11-19T18:07:15.679685,55,86,114,570,258,105,50,36,9648,-10611,5096,-6065,274,-1985,-62,50,-152,3
2025-11-19T18:07:15.704036,52,59,117,519,255,130,49,32,9645,-10625,5089,-6052,250,-2061,-24,-96,-99,-1
2025-11-19T18:07:15.717376,47,48,118,544,331,135,52,33,9626,-10645,5091,-6044,282,-1982,20,-203,-38,-15
2025-11-19T18:07:15.738858,34,37,89,486,276,126,44,29,9617,-10657,5086,-6043,245,-2163,-10,-105,-34,-55
2025-11-19T18:07:15.754040,30,37,76,418,320,123,43,27,9634,-10648,5065,-6049,261,-2238,-14,106,-60,-46
2025-11-19T18:07:15.777369,26,38,81,435,372,123,40,32,9670,-10620,5036,-6065,243,-2159,-5,280,-46,-40
2025-11-19T18:07:15.800136,22,36,76,415,388,102,46,34,9703,-10594,5009,-6081,250,-2020,-45,284,-39,-36
2025-11-19T18:07:15.815260,26,38,76,364,384,116,46,34,9713,-10587,4995,-6088,270,-2016,-22,90,-23,-23
2025-11-19T18:07:15.837800,27,37,65,265,413,131,52,37,9714,-10585,4994,-6091,305,-2024,69,-44,-1,24
2025-11-19T18:07:15.860223,28,34,60,230,376,153,62,42,9704,-10591,5003,-6089,361,-1996,172,-196,15,78
2025-11-19T18:07:15.874957,26,29,54,212,346,169,64,38,9685,-10606,5036,-6065,398,-2017,234,-387,1,219
2025-11-19T18:07:15.913688,28,28,43,190,326,167,61,36,9677,-10627,5077,-6006,414,-2026,257,-460,-131,398
2025-11-19T18:07:15.920429,22,28,42,187,262,155,58,35,9687,-10646,5124,-5917,444,-2114,226,-447,-248,577
2025-11-19T18:07:15.943503,21,29,57,186,205,142,54,31,9723,-10651,5168,-5809,445,-2199,170,-316,-341,724
2025-11-19T18:07:15.957690,23,27,65,183,185,117,40,24,9779,-10643,5213,-5689,388,-2252,92,-177,-386,810
2025-11-19T18:07:15.980130,23,27,62,115,134,71,33,28,9852,-10618,5250,-5575,358,-2304,25,0,-379,824
2025-11-19T18:07:15.995079,22,27,63,110,128,57,37,34,9931,-10583,5280,-5470,354,-2253,-34,123,-365,822
2025-11-19T18:07:16.017694,22,23,62,85,99,44,42,34,10019,-10542,5301,-5369,312,-2208,-51,221,-382,795
2025-11-19T18:07:16.040616,24,28,87,79,101,49,43,35,10115,-10492,5316,-5272,274,-2208,-74,314,-385,790
2025-11-19T18:07:16.054950,21,28,96,67,102,41,45,36,10223,-10426,5325,-5182,160,-2254,-95,459,-372,751
2025-11-19T18:07:16.077898,21,28,102,68,100,53,40,33,10349,-10343,5317,-5107,65,-2251,-86,657,-379,661
2025-11-19T18:07:16.100431,22,32,105,62,84,55,33,40,10490,-10244,5286,-5052,-37,-2181,-107,871,-388,528
2025-11-19T18:07:16.115232,21,35,110,80,95,56,28,41,10632,-10145,5232,-5011,-50,-2102,-77,947,-426,395
2025-11-19T18:07:16.137725,22,30,93,77,81,54,27,39,10775,-10043,5169,-4975,-139,-2072,-52,994,-442,307
2025-11-19T18:07:16.160216,25,32,92,77,76,59,29,40,10913,-9943,5100,-4947,-154,-2007,-61,1017,-429,248
2025-11-19T18:07:16.183324,26,37,123,90,73,45,32,40,11032,-9854,5036,-4926,-159,-1910,-29,917,-378,189
2025-11-19T18:07:16.197690,40,35,121,89,73,44,34,28,11125,-9788,4979,-4906,-157,-1808,4,721,-336,122
2025-11-19T18:07:16.220190,43,36,118,72,51,41,35,29,11197,-9737,4929,-4894,-141,-1811,66,574,-274,64
2025-11-19T18:07:16.243856,72,44,113,69,51,37,35,44,11252,-9695,4891,-4890,-222,-1809,111,455,-194,-12
2025-11-19T18:07:16.258282,78,49,112,70,46,28,34,45,11291,-9660,4864,-4896,-303,-1835,159,364,-107,-101
2025-11-19T18:07:16.280317,92,86,91,56,45,27,31,44,11314,-9632,4853,-4910,-352,-1826,150,279,-8,-136
2025-11-19T18:07:16.303391,112,96,92,60,42,27,29,43,11318,-9614,4858,-4929,-363,-1896,157,161,79,-159
2025-11-19T18:07:16.325879,190,227,98,61,47,27,29,50,11309,-9605,4869,-4956,-347,-1942,159,91,143,-199
2025-11-19T18:07:16.340235,289,253,114,86,55,34,29,48,11297,-9598,4878,-4990,-383,-1948,132,101,150,-260
2025-11-19T18:07:16.363455,349,285,117,88,77,38,28,64,11281,-9597,4884,-5020,-430,-1972,138,62,122,-302
2025-11-19T18:07:16.377725,352,283,113,332,99,54,30,67,11268,-9600,4887,-5042,-500,-2036,183,31,68,-319
2025-11-19T18:07:16.400139,355,282,114,358,106,67,33,75,11255,-9608,4881,-5062,-474,-2026,146,38,20,-336
2025-11-19T18:07:16.430933,326,196,107,373,105,86,34,72,11241,-9618,4866,-5088,-414,-2055,193,30,3,-370
2025-11-19T18:07:16.437548,278,164,90,372,129,92,35,73,11232,-9619,4845,-5127,-375,-2014,226,95,38,-397
2025-11-19T18:07:16.460206,290,112,73,375,124,98,38,70,11220,-9615,4821,-5182,-275,-1956,238,128,98,-420
2025-11-19T18:07:16.483374,309,99,54,200,110,92,40,71,11198,-9615,4804,-5245,-239,-1918,251,70,168,-440
2025-11-19T18:07:16.497747,302,95,48,176,148,107,42,67,11164,-9625,4797,-5304,-243,-1942,245,-26,186,-440
2025-11-19T18:07:16.520216,312,90,56,278,168,116,43,66,11123,-9648,4799,-5349,-210,-2005,216,-122,165,-376
2025-11-19T18:07:16.543469,293,83,57,323,166,114,53,97,11079,-9678,4804,-5380,-219,-2063,220,-193,121,-339
2025-11-19T18:07:16.557722,204,63,71,326,196,118,75,98,11039,-9706,4816,-5403,-181,-2053,186,-182,125,-260
2025-11-19T18:07:16.580051,163,47,81,365,233,138,81,98,11006,-9720,4836,-5424,-183,-2096,244,-158,160,-195
2025-11-19T18:07:16.603341,157,41,86,356,215,145,85,97,10985,-9719,4863,-5445,-161,-2237,262,-79,199,-111
2025-11-19T18:07:16.617708,229,45,81,269,206,133,86,116,10973,-9708,4908,-5449,-215,-2197,300,-96,208,21
2025-11-19T18:07:16.640231,234,41,79,208,222,139,80,99,10965,-9698,4952,-5443,-235,-2271,330,-116,165,61
2025-11-19T18:07:16.663117,237,41,70,199,225,141,63,93,10961,-9688,4987,-5437,-219,-2241,335,-93,125,44
2025-11-19T18:07:16.677722,238,42,72,259,213,140,54,93,10969,-9659,5011,-5450,-203,-2254,378,49,160,3
2025-11-19T18:07:16.708498,239,42,67,353,217,188,69,99,10983,-9622,5020,-5480,-184,-2206,380,159,169,-71
2025-11-19T18:07:16.723350,145,38,71,365,217,226,75,78,10990,-9592,5021,-5518,-205,-2155,312,179,161,-167
2025-11-19T18:07:16.737742,92,37,69,365,192,228,87,61,10981,-9581,5025,-5549,-184,-2148,244,75,145,-183
2025-11-19T18:07:16.760244,73,38,69,374,200,257,86,64,10980,-9567,5018,-5582,-172,-2156,261,133,98,-205
2025-11-19T18:07:16.783376,65,34,53,347,184,260,85,59,10987,-9548,4990,-5626,-139,-1997,267,219,54,-275
2025-11-19T18:07:16.797631,59,38,60,288,195,236,74,46,10985,-9540,4950,-5679,-68,-1909,285,182,35,-356
2025-11-19T18:07:16.820190,44,35,58,298,210,221,83,46,10961,-9555,4922,-5724,-78,-1924,241,17,47,-382
2025-11-19T18:07:16.843823,40,36,68,328,217,241,87,46,10943,-9568,4896,-5759,-27,-1994,290,-7,14,-300
2025-11-19T18:07:16.857568,38,46,128,388,185,231,93,42,10932,-9570,4883,-5788,-38,-1999,229,58,59,-211
2025-11-19T18:07:16.880255,35,55,153,436,173,219,93,42,10926,-9562,4899,-5800,-135,-1932,224,25,114,-79
2025-11-19T18:07:16.903166,34,58,161,575,203,209,94,45,10907,-9554,4956,-5799,-201,-1928,239,-129,239,44
2025-11-19T18:07:16.918430,35,58,170,604,236,189,84,43,10860,-9562,5055,-5790,-181,-1895,220,-383,386,147
2025-11-19T18:07:16.940272,31,58,167,603,294,177,75,43,10789,-9588,5172,-5775,-210,-1945,148,-541,444,142
2025-11-19T18:07:16.963472,31,51,133,616,311,184,65,40,10690,-9641,5305,-5750,-252,-2081,59,-751,462,111
2025-11-19T18:07:16.977721,32,42,105,611,314,198,66,40,10598,-9692,5438,-5711,-324,-2229,29,-740,411,146
2025-11-19T18:07:17.000907,29,40,111,647,287,192,56,36,10527,-9718,5565,-5676,-318,-2310,31,-573,409,222
2025-11-19T18:07:17.023785,32,45,105,697,306,212,51,35,10484,-9713,5670,-5660,-236,-2227,88,-341,411,240
2025-11-19T18:07:17.037791,32,46,111,717,275,230,46,31,10438,-9705,5761,-5667,-161,-2137,127,-295,457,160
2025-11-19T18:07:17.060934,30,42,104,697,266,199,46,31,10362,-9724,5844,-5689,-74,-1978,107,-453,478,14
2025-11-19T18:07:17.091047,30,43,111,659,275,191,48,32,10241,-9789,5931,-5706,-50,-2028,11,-747,476,-124
2025-11-19T18:07:17.097424,30,40,95,498,304,187,57,30,10118,-9861,6005,-5722,-4,-2216,10,-772,422,-154
2025-11-19T18:07:17.120148,50,47,90,385,260,163,59,27,10033,-9902,6052,-5752,115,-2360,71,-500,358,-95
2025-11-19T18:07:17.143560,51,47,89,412,242,170,72,33,9994,-9905,6076,-5791,130,-2303,107,-175,289,-31
2025-11-19T18:07:17.166014,54,52,90,392,239,170,79,34,9981,-9892,6078,-5832,189,-2137,95,24,200,-1
2025-11-19T18:07:17.180320,55,55,86,414,235,166,79,35,9951,-9900,6076,-5873,195,-1897,69,-85,179,-101
2025-11-19T18:07:17.203314,79,55,84,458,228,172,73,34,9899,-9935,6068,-5909,230,-1996,38,-239,131,-185
2025-11-19T18:07:17.226210,73,44,76,442,221,204,87,39,9849,-9974,6057,-5938,238,-2107,29,-249,80,-184
2025-11-19T18:07:17.240282,83,48,76,428,211,190,78,38,9824,-9991,6040,-5969,278,-2143,71,-99,67,-98
2025-11-19T18:07:17.263395,83,45,72,525,196,191,70,38,9819,-9995,6016,-5995,286,-2000,54,22,9,-35
2025-11-19T18:07:17.286007,82,44,78,618,224,218,70,39,9824,-10005,5975,-6009,224,-1963,5,82,-124,-86
2025-11-19T18:07:17.299476,59,41,78,605,195,216,77,43,9827,-10020,5932,-6023,175,-2027,2,59,-135,-140
2025-11-19T18:07:17.323167,52,43,88,671,191,186,61,39,9827,-10032,5896,-6038,160,-2024,-2,60,-97,-135
2025-11-19T18:07:17.346014,35,48,84,646,186,151,56,37,9822,-10050,5867,-6045,131,-1981,-2,-12,-101,-121
2025-11-19T18:07:17.360097,30,46,85,582,219,147,59,37,9805,-10076,5848,-6047,112,-2040,-2,-113,-77,-128
2025-11-19T18:07:17.383126,51,45,74,509,190,98,64,34,9792,-10094,5835,-6050,65,-2130,31,-107,-45,-113
2025-11-19T18:07:17.405976,50,47,73,488,178,104,60,30,9786,-10102,5824,-6058,49,-2128,16,-32,-13,-104
2025-11-19T18:07:17.420182,53,45,67,426,175,136,65,32,9780,-10106,5819,-6067,34,-2140,42,-49,13,-90
2025-11-19T18:07:17.443869,55,35,78,478,175,143,72,34,9769,-10112,5819,-6074,37,-2098,58,-90,33,-73
2025-11-19T18:07:17.473467,56,37,80,563,131,152,68,33,9755,-10123,5818,-6078,64,-2064,36,-113,16,-73
2025-11-19T18:07:17.480089,59,37,84,553,123,147,62,33,9741,-10138,5815,-6079,81,-2133,24,-124,-14,-71
2025-11-19T18:07:17.504294,58,36,77,545,121,133,57,32,9738,-10144,5806,-6083,80,-2198,32,-46,-23,-68
2025-11-19T18:07:17.526176,58,43,76,541,122,93,46,29,9748,-10135,5799,-6088,42,-2167,41,49,-13,-26
2025-11-19T18:07:17.540265,71,46,60,485,113,82,31,25,9763,-10119,5790,-6099,43,-2156,58,95,11,-29
2025-11-19T18:07:17.563489,74,45,57,358,128,79,48,31,9773,-10104,5780,-6116,64,-2149,56,98,36,-48
2025-11-19T18:07:17.585901,62,44,61,442,166,83,51,34,9777,-10094,5772,-6136,97,-2034,55,63,56,-59
2025-11-19T18:07:17.608518,76,43,62,499,206,84,52,33,9764,-10098,5771,-6151,113,-2042,10,-41,62,-76
2025-11-19T18:07:17.623147,75,36,58,491,208,85,56,34,9746,-10101,5787,-6160,132,-2159,18,-111,112,4
2025-11-19T18:07:17.645925,62,29,71,521,232,110,66,35,9739,-10087,5809,-6172,126,-2084,51,-36,154,67
2025-11-19T18:07:17.659457,57,26,67,511,249,100,57,32,9729,-10071,5846,-6178,175,-1995,38,-82,196,175
2025-11-19T18:07:17.683134,54,21,53,386,228,123,60,28,9697,-10076,5905,-6167,159,-1967,62,-326,208,208
2025-11-19T18:07:17.705696,30,23,53,301,208,159,67,29,9655,-10085,5979,-6146,142,-2053,42,-420,236,258
2025-11-19T18:07:17.719962,27,23,51,268,201,166,64,31,9604,-10096,6066,-6121,153,-1991,7,-488,279,309
2025-11-19T18:07:17.743593,23,24,32,166,176,147,54,29,9540,-10115,6168,-6088,138,-2022,-10,-616,308,343
2025-11-19T18:07:17.765720,22,24,32,150,136,143,54,29,9478,-10129,6280,-6048,76,-2175,-8,-638,326,381
2025-11-19T18:07:17.780276,24,28,37,211,145,121,46,29,9440,-10124,6378,-6013,14,-2215,-62,-441,290,388
2025-11-19T18:07:17.802694,23,25,37,209,136,78,41,32,9427,-10104,6452,-5987,-26,-2196,-109,-217,214,346
2025-11-19T18:07:17.825979,23,25,37,213,130,61,43,32,9420,-10085,6511,-5967,-28,-2170,-125,-148,176,290
2025-11-19T18:07:17.840244,24,23,34,215,137,61,41,32,9413,-10071,6558,-5951,-88,-2196,-156,-117,143,201
2025-11-19T18:07:17.862717,25,24,33,218,139,61,39,29,9416,-10052,6586,-5946,-196,-2213,-216,29,106,73
2025-11-19T18:07:17.885923,24,24,36,183,116,113,41,29,9423,-10035,6592,-5957,-228,-2189,-255,141,85,-69
2025-11-19T18:07:17.900683,25,35,50,330,113,122,50,33,9441,-10017,6573,-5979,-250,-2126,-285,285,18,-177
2025-11-19T18:07:17.922462,24,36,51,336,132,171,56,32,9471,-9996,6535,-6009,-228,-2032,-295,404,-39,-229
2025-11-19T18:07:17.953528,23,38,57,391,139,182,58,33,9493,-9982,6497,-6039,-230,-1967,-312,375,-37,-267
2025-11-19T18:07:17.960565,23,40,70,441,163,188,60,35,9504,-9976,6459,-6071,-185,-1920,-291,312,-24,-289
2025-11-19T18:07:17.982822,24,40,73,528,166,187,68,37,9515,-9975,6419,-6099,-164,-1939,-261,274,-53,-292
2025-11-19T18:07:18.005941,24,33,64,476,157,183,58,31,9537,-9970,6368,-6127,-126,-1919,-213,335,-102,-278
2025-11-19T18:07:18.020280,45,34,65,484,148,144,51,31,9555,-9962,6325,-6156,-113,-1915,-143,275,-61,-254
2025-11-19T18:07:18.042794,48,36,75,478,135,133,50,31,9552,-9969,6299,-6176,-84,-1897,-89,79,-27,-233
2025-11-19T18:07:18.065617,52,34,65,467,103,127,48,30,9529,-9992,6288,-6184,-48,-1963,-81,-112,-4,-203
2025-11-19T18:07:18.088253,52,32,57,368,107,115,42,29,9500,-10021,6288,-6183,-4,-2073,-56,-215,-4,-140
2025-11-19T18:07:18.103994,52,32,59,343,135,128,44,28,9478,-10043,6292,-6178,15,-2136,-56,-190,-3,-77
2025-11-19T18:07:18.126044,35,31,58,338,132,127,45,27,9463,-10056,6294,-6176,27,-2113,-67,-121,0,-55
2025-11-19T18:07:18.148140,31,26,44,330,132,130,47,27,9442,-10075,6302,-6170,24,-2142,-99,-170,13,-46
2025-11-19T18:07:18.163315,24,29,53,300,128,128,50,27,9419,-10094,6312,-6163,21,-2157,-128,-173,17,-48
2025-11-19T18:07:18.186583,24,28,57,299,118,117,44,24,9400,-10109,6317,-6163,39,-2162,-134,-122,29,-55
2025-11-19T18:07:18.208552,31,28,56,284,85,115,67,36,9380,-10120,6326,-6166,49,-2145,-110,-127,60,-48
2025-11-19T18:07:18.223915,30,29,60,346,90,112,73,40,9355,-10132,6341,-6168,49,-2140,-128,-161,81,-37
2025-11-19T18:07:18.246051,32,28,62,336,113,108,70,39,9335,-10146,6352,-6165,25,-2192,-136,-150,40,-40
2025-11-19T18:07:18.268468,33,27,53,337,135,114,69,38,9323,-10156,6355,-6163,27,-2203,-132,-97,5,-40
2025-11-19T18:07:18.283540,31,28,50,327,146,113,74,40,9321,-10160,6352,-6162,34,-2171,-147,-21,-17,-34
2025-11-19T18:07:18.306282,26,26,55,335,157,96,54,33,9322,-10161,6351,-6161,15,-2132,-135,-7,-11,-22
