timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:04:42.791629,40,85,120,550,315,90,49,51,9184,-12163,4775,-3654,-90,-2035,-590,-92,-46,-26
2025-11-19T18:04:42.814129,41,117,151,631,315,89,52,51,9179,-12180,4757,-3635,-106,-2137,-627,-76,-134,-107
2025-11-19T18:04:42.828482,49,121,154,635,287,85,50,49,9202,-12178,4723,-3629,-118,-2136,-613,142,-150,-162
2025-11-19T18:04:42.851604,59,140,169,643,279,82,52,48,9242,-12160,4678,-3643,-62,-2046,-615,331,-111,-194
2025-11-19T18:04:42.873671,61,139,162,663,263,83,52,45,9269,-12149,4644,-3657,-39,-1942,-623,264,-71,-169
2025-11-19T18:04:42.896679,57,129,147,470,204,62,41,34,9269,-12154,4632,-3652,-23,-1944,-607,35,-59,-62
2025-11-19T18:04:42.911619,60,109,106,354,201,59,32,27,9251,-12169,4640,-3639,8,-2017,-581,-140,-17,20
2025-11-19T18:04:42.934625,55,139,111,337,220,64,33,28,9240,-12177,4648,-3630,35,-2091,-533,-119,-9,45
2025-11-19T18:04:42.956237,44,129,106,341,253,76,33,28,9243,-12175,4649,-3629,46,-2111,-513,-21,-7,27
2025-11-19T18:04:42.969159,46,132,115,270,278,68,30,28,9255,-12166,4643,-3635,55,-2066,-525,79,-8,0
2025-11-19T18:04:42.992137,49,136,116,273,321,115,34,30,9269,-12159,4629,-3642,50,-2037,-532,96,-32,-36
2025-11-19T18:04:43.013870,48,136,121,273,410,169,44,41,9275,-12159,4616,-3643,20,-2111,-531,19,-48,-51
2025-11-19T18:04:43.029515,48,108,115,268,438,290,55,44,9282,-12162,4596,-3640,93,-2234,-455,-36,-105,-34
2025-11-19T18:04:43.051858,51,98,121,380,466,316,118,64,9304,-12150,4580,-3643,209,-2269,-383,35,-84,67
2025-11-19T18:04:43.076310,48,96,134,517,500,323,126,66,9325,-12122,4617,-3636,117,-2103,-374,27,73,299
2025-11-19T18:04:43.091478,46,116,187,599,475,325,128,66,9320,-12101,4700,-3613,-20,-2031,-459,-134,208,434
2025-11-19T18:04:43.114209,55,141,189,624,405,309,130,64,9304,-12081,4799,-3589,-96,-2072,-488,-203,275,458
2025-11-19T18:04:43.136802,71,220,198,624,372,205,127,63,9269,-12064,4915,-3579,-174,-2040,-627,-212,428,421
2025-11-19T18:04:43.150941,86,281,195,586,321,158,74,49,9225,-12033,5066,-3589,-140,-2087,-639,-226,639,545
2025-11-19T18:04:43.173700,86,287,191,568,287,145,60,46,9165,-11991,5266,-3596,-185,-2212,-647,-343,828,747
2025-11-19T18:04:43.196680,87,290,141,548,398,155,58,44,9078,-11959,5482,-3599,-249,-2126,-726,-474,901,753
2025-11-19T18:04:43.210987,78,275,144,596,432,156,46,39,8975,-11950,5673,-3592,-243,-2198,-693,-646,789,634
2025-11-19T18:04:43.234250,63,218,126,628,438,150,44,38,8898,-11930,5830,-3597,-238,-2249,-660,-481,690,531
2025-11-19T18:04:43.256742,33,128,110,592,441,188,43,32,8852,-11895,5947,-3636,-139,-2073,-672,-158,647,383
2025-11-19T18:04:43.271580,32,112,96,508,405,201,49,34,8809,-11861,6040,-3699,-92,-1881,-673,-43,656,228
2025-11-19T18:04:43.294112,27,69,95,435,277,172,50,42,8756,-11832,6121,-3785,-6,-1774,-620,-43,718,118
2025-11-19T18:04:43.318358,30,66,84,326,255,167,50,41,8687,-11814,6193,-3879,-48,-1812,-681,-97,746,-7
2025-11-19T18:04:43.330988,29,48,82,248,259,176,53,40,8620,-11801,6249,-3977,-66,-1910,-727,-64,712,-108
2025-11-19T18:04:43.354127,30,49,78,227,291,145,50,38,8570,-11784,6290,-4070,-117,-1964,-734,17,628,-152
2025-11-19T18:04:43.376172,28,40,80,207,310,141,45,36,8537,-11763,6322,-4150,-149,-1895,-748,104,527,-145
2025-11-19T18:04:43.391414,25,39,77,251,317,134,41,28,8505,-11755,6339,-4212,-164,-1840,-775,69,396,-194
2025-11-19T18:04:43.414167,24,109,93,241,295,120,38,26,8462,-11761,6352,-4264,-178,-1855,-821,-9,348,-236
2025-11-19T18:04:43.436799,27,114,113,233,426,146,35,28,8428,-11760,6362,-4318,-143,-1915,-816,44,338,-220
2025-11-19T18:04:43.450404,27,118,114,235,539,215,46,32,8385,-11757,6392,-4364,-94,-1898,-807,-41,377,-100
2025-11-19T18:04:43.473980,31,123,114,236,549,214,44,31,8321,-11765,6447,-4383,-118,-1891,-802,-262,379,9
2025-11-19T18:04:43.496145,34,126,112,193,560,222,49,35,8252,-11783,6506,-4378,-150,-2007,-800,-397,292,51
2025-11-19T18:04:43.511006,37,78,97,263,566,229,111,56,8203,-11794,6556,-4367,-176,-2198,-773,-367,216,63
2025-11-19T18:04:43.534107,38,68,102,307,560,238,122,61,8184,-11785,6593,-4372,-113,-2192,-733,-152,192,94
2025-11-19T18:04:43.556567,43,69,126,322,497,207,125,64,8173,-11774,6615,-4388,-85,-1917,-750,-1,178,23
2025-11-19T18:04:43.571413,40,64,143,315,518,231,146,73,8150,-11785,6617,-4399,-4,-1931,-786,-84,74,-68
2025-11-19T18:04:43.594159,39,60,179,317,512,259,155,73,8128,-11803,6614,-4395,146,-2078,-793,-155,-36,15
2025-11-19T18:04:43.616670,36,57,184,270,492,255,124,63,8134,-11812,6610,-4366,130,-1932,-756,-57,-185,139
2025-11-19T18:04:43.630893,73,106,188,228,390,228,116,61,8166,-11815,6594,-4322,88,-2016,-806,49,-327,166
2025-11-19T18:04:43.661542,80,113,174,172,282,193,110,58,8234,-11808,6558,-4265,-65,-2078,-792,217,-474,127
2025-11-19T18:04:43.676443,93,120,159,154,183,150,91,67,8324,-11789,6514,-4209,-92,-2132,-786,346,-520,148
2025-11-19T18:04:43.690835,96,121,125,148,165,93,75,73,8387,-11783,6486,-4146,-8,-1915,-823,228,-485,213
2025-11-19T18:04:43.714319,97,124,123,130,159,104,73,71,8409,-11806,6471,-4058,-42,-1822,-786,-101,-491,193
2025-11-19T18:04:43.736211,75,91,116,171,135,116,71,70,8409,-11852,6468,-3927,-91,-1860,-820,-366,-609,275
2025-11-19T18:04:43.750865,66,77,118,214,223,163,76,70,8413,-11908,6453,-3772,-178,-1959,-932,-382,-754,252
2025-11-19T18:04:43.773879,56,62,111,262,246,169,68,51,8477,-11948,6386,-3612,-269,-2043,-907,-71,-1022,139
2025-11-19T18:04:43.796671,49,53,106,268,241,186,73,43,8562,-11978,6297,-3464,-401,-2064,-871,76,-1054,6
2025-11-19T18:04:43.811006,48,45,114,271,244,193,97,47,8666,-11984,6204,-3351,-409,-1985,-774,283,-926,-40
2025-11-19T18:04:43.834237,44,32,90,235,239,201,111,50,8762,-11984,6112,-3268,-355,-1934,-650,284,-785,-87
2025-11-19T18:04:43.856699,41,31,82,194,220,203,107,48,8813,-12003,6032,-3211,-197,-1752,-600,97,-596,-135
2025-11-19T18:04:43.878841,37,40,80,127,201,199,104,47,8820,-12035,5978,-3171,-183,-1872,-626,-125,-382,-146
2025-11-19T18:04:43.894163,37,45,76,155,239,182,104,48,8810,-12071,5938,-3140,-254,-2019,-665,-216,-259,-161
2025-11-19T18:04:43.917725,36,44,44,167,269,176,87,46,8811,-12098,5902,-3098,-332,-2144,-716,-170,-290,-119
2025-11-19T18:04:43.939204,36,43,53,171,269,174,86,54,8811,-12126,5868,-3055,-342,-2072,-697,-181,-287,-122
2025-11-19T18:04:43.953955,37,42,59,190,230,132,89,55,8806,-12154,5834,-3021,-379,-2105,-692,-196,-231,-166
2025-11-19T18:04:43.976812,35,32,63,186,251,131,89,56,8808,-12171,5804,-3006,-321,-2183,-662,-129,-152,-143
2025-11-19T18:04:43.999235,34,28,65,145,231,121,82,54,8820,-12172,5777,-3018,-310,-2140,-631,9,-29,-172
2025-11-19T18:04:44.014720,40,29,67,144,284,108,81,50,8837,-12164,5751,-3052,-316,-2086,-621,101,59,-223
2025-11-19T18:04:44.037343,40,34,62,193,284,76,62,37,8845,-12158,5730,-3088,-290,-2043,-626,80,99,-216
2025-11-19T18:04:44.058495,39,34,57,174,288,72,54,33,8843,-12161,5715,-3113,-258,-2054,-706,20,73,-171
2025-11-19T18:04:44.081063,33,41,53,173,279,81,57,32,8835,-12169,5695,-3141,-214,-2021,-741,11,60,-203
2025-11-19T18:04:44.096205,33,46,49,176,304,82,58,31,8828,-12174,5679,-3170,-146,-2043,-772,42,73,-149
2025-11-19T18:04:44.119171,35,65,49,158,222,69,43,28,8829,-12170,5666,-3206,-146,-1957,-752,114,105,-143
2025-11-19T18:04:44.134185,57,118,70,85,250,71,39,29,8824,-12169,5656,-3239,-169,-1946,-733,70,120,-146
2025-11-19T18:04:44.156671,81,121,73,77,267,80,46,33,8803,-12181,5652,-3260,-174,-1946,-740,-61,101,-138
2025-11-19T18:04:44.179092,82,120,75,95,335,82,44,33,8778,-12196,5646,-3279,-126,-2008,-727,-115,89,-122
2025-11-19T18:04:44.194142,83,119,73,98,320,93,44,31,8757,-12206,5643,-3304,-88,-2048,-714,-91,113,-102
2025-11-19T18:04:44.216717,90,114,74,98,335,95,42,32,8746,-12208,5638,-3334,-88,-2034,-719,-12,122,-98
2025-11-19T18:04:44.239142,123,87,53,90,312,91,44,30,8736,-12211,5632,-3360,-133,-2027,-749,5,104,-120
2025-11-19T18:04:44.254161,150,115,74,108,292,85,37,29,8722,-12219,5627,-3377,-162,-1982,-762,-28,79,-123
2025-11-19T18:04:44.276958,158,123,75,124,196,69,38,30,8705,-12227,5629,-3385,-143,-2033,-778,-76,66,-61
2025-11-19T18:04:44.299666,161,127,83,265,333,111,34,32,8701,-12224,5642,-3388,-165,-2119,-736,-46,70,31
2025-11-19T18:04:44.313584,162,155,90,304,401,147,40,40,8731,-12206,5643,-3376,-226,-2239,-726,99,-67,62
2025-11-19T18:04:44.336717,137,152,111,413,429,158,43,40,8773,-12187,5634,-3346,-284,-2184,-679,123,-180,65
2025-11-19T18:04:44.359190,90,133,150,596,446,172,61,42,8830,-12147,5649,-3318,-220,-2185,-679,233,-122,262
2025-11-19T18:04:44.373221,76,127,159,635,456,220,71,41,8857,-12101,5737,-3263,-369,-2053,-741,47,71,556
2025-11-19T18:04:44.397026,68,124,164,611,375,211,74,42,8847,-12058,5885,-3185,-472,-1987,-696,-248,242,789
2025-11-19T18:04:44.419078,50,83,160,600,289,196,71,33,8790,-12027,6076,-3099,-562,-2035,-725,-552,429,893
2025-11-19T18:04:44.433474,28,61,145,546,245,192,70,32,8713,-12005,6269,-3017,-568,-2098,-737,-674,484,874
2025-11-19T18:04:44.467763,26,72,96,372,229,188,61,33,8620,-11929,6547,-2996,-545,-2267,-769,-136,576,448
2025-11-19T18:04:44.478234,26,87,81,301,219,138,51,33,8621,-11863,6634,-3060,-505,-2148,-778,197,621,243
2025-11-19T18:04:44.500955,26,86,64,281,200,146,50,33,8613,-11811,6693,-3158,-413,-1995,-803,275,660,24
2025-11-19T18:04:44.519328,26,86,65,282,225,141,49,36,8582,-11782,6729,-3269,-322,-1914,-813,195,656,-161
2025-11-19T18:04:44.536320,29,87,64,284,242,136,46,37,8531,-11778,6741,-3390,-222,-1934,-803,80,632,-330
2025-11-19T18:04:44.559246,33,94,55,234,239,142,39,34,8486,-11776,6727,-3537,-108,-2031,-760,156,626,-457
2025-11-19T18:04:44.578494,32,82,55,292,243,164,46,39,8475,-11753,6687,-3709,-3,-2023,-772,455,587,-511
2025-11-19T18:04:44.598463,31,81,56,308,240,141,53,37,8493,-11718,6628,-3883,59,-1815,-753,681,484,-530
2025-11-19T18:04:44.621028,31,150,83,301,224,146,57,37,8505,-11696,6550,-4051,112,-1713,-799,687,401,-615
2025-11-19T18:04:44.640308,57,162,88,279,215,152,58,37,8518,-11682,6464,-4199,131,-1701,-776,640,287,-614
2025-11-19T18:04:44.658316,59,157,89,284,213,145,59,37,8531,-11675,6380,-4318,167,-1644,-749,558,168,-534
2025-11-19T18:04:44.680514,62,158,89,300,228,130,57,37,8540,-11678,6314,-4387,101,-1539,-762,404,29,-388
2025-11-19T18:04:44.700813,65,159,93,319,230,165,52,42,8540,-11703,6263,-4395,-24,-1924,-867,143,-158,-280
2025-11-19T18:04:44.718532,66,98,83,441,326,185,58,46,8572,-11707,6219,-4384,-144,-2080,-818,233,-231,-164
2025-11-19T18:04:44.740374,46,77,84,515,349,185,58,46,8602,-11712,6188,-4358,-241,-2026,-834,191,-232,-119
2025-11-19T18:04:44.760203,41,63,81,527,345,200,60,45,8602,-11736,6169,-4321,-241,-1991,-779,-52,-203,-128
2025-11-19T18:04:44.777970,36,56,83,498,333,208,55,41,8597,-11755,6148,-4306,-184,-2162,-701,-82,-121,-162
2025-11-19T18:04:44.800954,32,56,94,470,322,203,54,38,8616,-11751,6115,-4327,-150,-2204,-614,127,-24,-220
2025-11-19T18:04:44.820214,29,48,83,464,225,194,50,33,8643,-11731,6079,-4380,-39,-2096,-603,302,85,-231
2025-11-19T18:04:44.838240,26,47,81,401,176,193,56,35,8653,-11717,6052,-4433,-16,-1979,-525,185,135,-225
2025-11-19T18:04:44.860967,26,47,81,394,208,181,69,41,8645,-11712,6036,-4481,-25,-2055,-491,32,174,-222
2025-11-19T18:04:44.880984,42,51,87,403,233,230,138,74,8636,-11701,6030,-4537,68,-2019,-458,40,232,-152
2025-11-19T18:04:44.903260,43,47,67,412,331,223,142,75,8624,-11687,6030,-4596,206,-1945,-468,54,253,-69
2025-11-19T18:04:44.920557,48,69,66,296,341,235,144,75,8605,-11678,6043,-4638,192,-1979,-524,-24,228,0
2025-11-19T18:04:44.940132,70,128,72,295,470,257,142,77,8586,-11676,6067,-4646,133,-1978,-594,-92,131,101
2025-11-19T18:04:44.958458,167,249,149,421,590,307,144,90,8572,-11688,6091,-4610,75,-2011,-646,-189,-70,179
2025-11-19T18:04:44.980044,171,261,155,406,585,280,94,73,8574,-11690,6104,-4585,109,-2089,-688,-54,-86,172
2025-11-19T18:04:45.007720,178,265,159,418,557,311,117,80,8571,-11691,6117,-4569,77,-1974,-684,-32,-30,126
2025-11-19T18:04:45.018378,182,264,163,410,611,314,141,95,8546,-11705,6144,-4544,189,-1815,-643,-199,-23,202
2025-11-19T18:04:45.040896,177,250,162,392,545,297,155,102,8504,-11740,6174,-4493,253,-1822,-662,-390,-124,264
2025-11-19T18:04:45.060142,113,191,105,241,423,256,164,106,8478,-11771,6197,-4426,371,-1956,-650,-376,-258,377
2025-11-19T18:04:45.077994,118,354,117,215,418,237,167,106,8477,-11789,6219,-4350,386,-1847,-729,-200,-339,479
2025-11-19T18:04:45.098741,194,387,119,143,397,181,156,105,8474,-11805,6266,-4242,292,-1775,-757,-290,-379,640
2025-11-19T18:04:45.116848,198,396,119,124,282,144,135,93,8451,-11829,6351,-4094,163,-1850,-719,-575,-383,810
2025-11-19T18:04:45.136914,199,397,142,145,247,171,124,87,8420,-11856,6441,-3933,-34,-1983,-741,-690,-378,772
2025-11-19T18:04:45.161024,189,377,145,175,239,153,105,70,8426,-11884,6479,-3773,-190,-2124,-809,-471,-585,548
2025-11-19T18:04:45.180460,182,223,125,184,234,162,113,76,8442,-11915,6478,-3639,-263,-2063,-825,-326,-609,293
2025-11-19T18:04:45.198503,90,157,122,186,226,169,108,69,8469,-11941,6453,-3532,-286,-1948,-819,-150,-582,135
2025-11-19T18:04:45.220994,74,127,130,192,230,177,105,67,8510,-11955,6420,-3447,-356,-1964,-712,-66,-516,61
2025-11-19T18:04:45.240494,68,104,103,252,251,177,114,67,8561,-11957,6385,-3379,-501,-2007,-704,46,-432,-27
2025-11-19T18:04:45.258510,64,84,94,238,227,182,115,62,8612,-11953,6344,-3339,-571,-1980,-669,125,-318,-158
2025-11-19T18:04:45.280526,53,56,90,240,213,171,95,48,8634,-11966,6300,-3320,-616,-1929,-677,23,-188,-321
2025-11-19T18:04:45.300394,43,44,84,241,229,170,89,49,8625,-11996,6261,-3306,-602,-2009,-694,-161,-110,-385
2025-11-19T18:04:45.325965,36,47,64,237,229,162,86,47,8609,-12027,6228,-3301,-548,-2116,-688,-210,-47,-361
2025-11-19T18:04:45.340788,45,45,89,188,213,155,81,44,8610,-12039,6201,-3301,-565,-2199,-716,-77,-19,-302
2025-11-19T18:04:45.360310,63,49,87,168,204,142,79,43,8613,-12048,6172,-3317,-506,-2076,-730,6,21,-326
2025-11-19T18:04:45.378443,77,51,89,152,219,141,74,43,8595,-12063,6156,-3339,-606,-2034,-830,-44,149,-386
2025-11-19T18:04:45.400619,183,78,92,152,197,129,69,43,8592,-12060,6159,-3350,-489,-2198,-732,-53,122,-157
2025-11-19T18:04:45.420336,306,91,92,152,212,121,74,59,8575,-12057,6179,-3371,-384,-2057,-708,-97,225,-81
2025-11-19T18:04:45.438150,316,92,68,80,244,77,61,56,8542,-12064,6203,-3386,-337,-2059,-776,-177,223,-69
2025-11-19T18:04:45.460907,317,90,77,108,248,101,59,59,8518,-12072,6216,-3391,-282,-2169,-807,-165,117,-42
2025-11-19T18:04:45.480866,320,90,85,146,261,100,66,60,8522,-12068,6213,-3404,-257,-2156,-803,25,56,-60
2025-11-19T18:04:45.498455,281,76,91,187,299,103,66,58,8552,-12055,6194,-3406,-221,-2078,-848,197,-96,-32
2025-11-19T18:04:45.521076,142,56,87,198,290,109,62,44,8568,-12057,6174,-3397,-170,-1913,-856,116,-142,-36
2025-11-19T18:04:45.539987,172,54,85,201,234,110,52,40,8574,-12064,6155,-3391,-132,-1871,-850,70,-114,-43
2025-11-19T18:04:45.558768,171,61,73,208,234,84,46,39,8573,-12071,6145,-3390,-120,-1885,-816,19,-53,-28
2025-11-19T18:04:45.580606,172,63,69,199,220,80,32,33,8573,-12074,6136,-3393,-155,-1947,-828,39,-29,-33
2025-11-19T18:04:45.600255,165,110,63,166,163,74,34,31,8570,-12081,6123,-3398,-149,-1928,-807,13,-28,-75
2025-11-19T18:04:45.618493,173,112,62,156,154,62,31,30,8564,-12091,6110,-3400,-152,-1936,-820,-7,-33,-77
2025-11-19T18:04:45.641016,121,113,66,159,188,57,32,29,8547,-12107,6104,-3399,-147,-1951,-805,-100,-12,-59
2025-11-19T18:04:45.663815,125,111,81,150,172,44,31,29,8529,-12117,6109,-3399,-160,-2012,-755,-139,38,-17
2025-11-19T18:04:45.683384,115,109,74,138,148,38,32,31,8511,-12125,6117,-3403,-181,-2061,-751,-143,74,-12
2025-11-19T18:04:45.700860,137,56,71,126,146,38,28,32,8495,-12131,6124,-3408,-208,-2069,-750,-127,75,-36
2025-11-19T18:04:45.723268,130,56,72,125,165,43,32,31,8489,-12132,6126,-3417,-227,-2115,-734,-76,68,-48
2025-11-19T18:04:45.738360,137,54,68,120,180,50,34,36,8493,-12127,6123,-3429,-247,-2120,-763,7,60,-68
2025-11-19T18:04:45.760881,134,48,44,93,189,49,32,33,8513,-12113,6112,-3446,-235,-2102,-774,136,25,-73
2025-11-19T18:04:45.783439,125,52,40,77,203,49,31,33,8539,-12098,6099,-3459,-227,-2077,-763,161,-6,-59
2025-11-19T18:04:45.798313,104,44,37,82,245,60,34,34,8561,-12085,6088,-3469,-209,-2027,-777,157,-14,-42
2025-11-19T18:04:45.820490,97,81,44,80,247,58,31,32,8580,-12072,6080,-3481,-191,-1995,-768,146,6,-30
2025-11-19T18:04:45.843464,165,91,48,69,273,55,32,39,8595,-12062,6072,-3492,-182,-1995,-745,110,8,-40
2025-11-19T18:04:45.858322,176,100,49,72,272,55,31,41,8612,-12048,6068,-3505,-174,-2089,-700,91,29,-11
2025-11-19T18:04:45.881205,182,103,51,77,262,54,31,42,8641,-12024,6063,-3527,-201,-2140,-690,183,55,-15
2025-11-19T18:04:45.903777,203,108,50,73,267,44,31,56,8686,-11992,6049,-3551,-225,-2126,-681,292,14,-38
2025-11-19T18:04:45.922773,217,102,54,108,290,46,34,58,8742,-11956,6024,-3575,-209,-2126,-693,384,-34,-50
2025-11-19T18:04:45.940969,169,96,50,111,247,47,31,54,8799,-11920,6001,-3594,-216,-2049,-737,419,-59,-39
2025-11-19T18:04:45.963194,169,108,49,114,242,51,32,63,8836,-11900,5982,-3603,-194,-1966,-721,279,-67,-37
2025-11-19T18:04:45.982974,176,111,47,115,250,53,31,65,8870,-11877,5972,-3608,-214,-2075,-644,202,-40,9
2025-11-19T18:04:46.000490,178,111,50,130,255,76,31,57,8919,-11837,5981,-3605,-350,-2169,-621,254,-3,99
2025-11-19T18:04:46.023467,161,94,36,104,230,84,32,55,8975,-11771,6035,-3594,-371,-2135,-660,324,114,364
2025-11-19T18:04:46.042789,156,89,36,105,214,81,31,53,9002,-11687,6175,-3562,-468,-2062,-702,152,387,744
2025-11-19T18:04:46.060944,139,62,35,101,211,80,30,41,8977,-11600,6405,-3503,-540,-1929,-724,-187,672,1101
2025-11-19T18:04:46.083027,121,47,32,94,208,80,29,36,8887,-11528,6701,-3415,-661,-1915,-792,-623,894,1309
2025-11-19T18:04:46.102749,62,34,27,62,144,61,27,28,8740,-11477,7026,-3310,-737,-1926,-851,-987,1026,1352
2025-11-19T18:04:46.120458,54,29,31,149,116,56,39,30,8573,-11440,7331,-3214,-745,-2074,-927,-1090,1028,1232
2025-11-19T18:04:46.143461,44,30,41,222,128,58,43,31,8447,-11400,7563,-3152,-658,-2159,-936,-791,835,976
2025-11-19T18:04:46.162134,34,27,44,255,142,62,43,31,8381,-11360,7697,-3145,-594,-2124,-952,-311,590,533
2025-11-19T18:04:46.181136,28,28,45,257,275,89,44,31,8358,-11328,7747,-3201,-540,-1945,-956,131,463,53
2025-11-19T18:04:46.203500,31,30,46,268,311,156,50,35,8342,-11315,7741,-3300,-515,-1812,-894,285,437,-343
2025-11-19T18:04:46.222702,30,33,42,236,340,171,54,37,8313,-11339,7682,-3427,-449,-1752,-904,284,374,-727
2025-11-19T18:04:46.240283,33,30,41,265,434,222,54,33,8274,-11389,7582,-3575,-360,-1837,-880,253,332,-992
2025-11-19T18:04:46.263036,33,33,44,272,533,242,57,34,8254,-11429,7454,-3759,-215,-1984,-883,463,332,-1106
2025-11-19T18:04:46.282984,35,41,83,392,492,258,60,35,8264,-11431,7319,-3987,-111,-1977,-837,800,453,-1097
2025-11-19T18:04:46.305773,31,42,90,395,489,246,70,34,8307,-11403,7181,-4223,-8,-1903,-828,1084,423,-995
2025-11-19T18:04:46.323426,32,40,94,400,486,254,73,33,8311,-11389,7071,-4433,69,-1678,-793,826,473,-890
2025-11-19T18:04:46.342692,26,42,93,361,404,219,73,37,8266,-11410,6985,-4598,99,-1595,-794,412,436,-838
2025-11-19T18:04:46.360963,26,43,96,340,266,217,86,38,8186,-11452,6915,-4741,267,-1653,-735,96,431,-747
2025-11-19T18:04:46.383147,26,37,70,220,249,209,90,40,8092,-11493,6864,-4873,291,-1730,-707,-40,476,-671
2025-11-19T18:04:46.402715,27,37,71,284,213,191,82,39,8007,-11526,6833,-4979,244,-1818,-762,-63,436,-529
2025-11-19T18:04:46.420865,26,38,67,299,193,175,73,37,7954,-11542,6806,-5063,261,-1877,-781,38,315,-362
2025-11-19T18:04:46.443139,27,38,68,296,269,214,78,41,7922,-11565,6779,-5098,192,-1942,-715,-50,80,-250
2025-11-19T18:04:46.462626,29,36,64,342,289,204,68,43,7895,-11594,6753,-5107,197,-1942,-697,-123,-44,-190
2025-11-19T18:04:46.481238,28,33,69,367,293,251,76,46,7890,-11612,6724,-5112,162,-2054,-593,-88,-93,-143
2025-11-19T18:04:46.503447,29,31,65,347,384,273,102,54,7894,-11621,6691,-5129,201,-2044,-479,-47,-74,-147
2025-11-19T18:04:46.522765,29,34,73,361,411,291,108,56,7902,-11628,6649,-5155,216,-2042,-440,-7,-68,-190
2025-11-19T18:04:46.540972,30,32,70,397,389,261,108,52,7916,-11632,6615,-5169,346,-1986,-481,23,-122,-41
2025-11-19T18:04:46.563442,34,35,79,369,377,265,113,57,7935,-11635,6601,-5149,319,-1953,-497,-55,-206,131
2025-11-19T18:04:46.582470,35,59,89,387,374,206,110,60,7937,-11659,6611,-5079,422,-1924,-563,-302,-364,343
2025-11-19T18:04:46.600982,36,87,86,380,275,165,87,57,7949,-11682,6634,-4978,547,-1884,-553,-357,-499,572
