timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:02:42.799011,25,24,85,197,352,106,64,31,10717,-10758,3599,-4991,-345,-2040,-288,-123,11,-217
2025-11-19T18:02:42.813432,26,28,97,179,336,126,73,33,10705,-10766,3588,-5008,166,-2168,154,-70,17,-178
2025-11-19T18:02:42.836460,26,29,89,157,272,124,65,30,10697,-10761,3573,-5043,258,-2111,127,38,89,-189
2025-11-19T18:02:42.858898,23,28,76,130,216,132,58,30,10691,-10754,3561,-5081,285,-2045,122,51,114,-171
2025-11-19T18:02:42.873401,27,28,93,138,211,141,60,31,10677,-10750,3554,-5122,307,-1989,127,7,146,-165
2025-11-19T18:02:42.896298,26,30,89,151,197,139,60,31,10658,-10758,3550,-5150,262,-2044,112,-70,96,-162
2025-11-19T18:02:42.919093,25,26,73,151,206,121,50,30,10650,-10763,3535,-5163,256,-2186,110,-16,-6,-145
2025-11-19T18:02:42.933807,25,23,73,150,225,141,47,27,10661,-10749,3530,-5175,273,-2244,117,111,33,-42
2025-11-19T18:02:42.956382,26,24,70,152,207,133,57,29,10678,-10728,3532,-5182,231,-2129,96,146,51,5
2025-11-19T18:02:42.978473,22,24,41,151,217,123,60,29,10681,-10720,3544,-5184,187,-2085,86,36,60,2
2025-11-19T18:02:42.993556,22,20,35,129,211,122,63,32,10668,-10729,3557,-5183,210,-2099,89,-99,43,-19
2025-11-19T18:02:43.015993,22,27,62,152,193,120,67,33,10658,-10736,3567,-5182,207,-2171,82,-77,32,-30
2025-11-19T18:02:43.038884,23,29,64,157,179,84,68,33,10662,-10728,3567,-5191,215,-2173,89,65,37,-54
2025-11-19T18:02:43.053862,21,30,72,170,208,86,58,30,10681,-10708,3556,-5201,206,-2139,100,179,8,-67
2025-11-19T18:02:43.096765,20,30,73,160,198,86,53,28,10704,-10687,3534,-5212,210,-2066,97,223,-29,-86
2025-11-19T18:02:43.105788,23,30,73,157,195,94,48,25,10723,-10672,3511,-5217,220,-2092,118,177,-64,-86
2025-11-19T18:02:43.121562,23,24,51,132,194,97,40,22,10745,-10659,3484,-5219,236,-2081,111,186,-96,-77
2025-11-19T18:02:43.136459,23,23,49,125,221,102,39,24,10768,-10645,3457,-5216,252,-2058,93,207,-110,-49
2025-11-19T18:02:43.156698,24,26,70,121,179,131,38,24,10798,-10626,3441,-5205,58,-1975,82,225,-108,-57
2025-11-19T18:02:43.171933,24,27,72,175,182,157,45,25,10816,-10614,3443,-5191,-43,-1995,23,159,-45,-66
2025-11-19T18:02:43.194568,20,28,72,180,194,158,48,24,10828,-10619,3444,-5155,-87,-1894,-197,158,-138,-27
2025-11-19T18:02:43.219155,22,29,76,184,209,161,49,25,10831,-10614,3434,-5165,745,-2135,635,-12,6,-5
2025-11-19T18:02:43.233524,19,31,79,197,163,158,46,25,10830,-10624,3433,-5148,94,-1882,-193,118,-65,-38
2025-11-19T18:02:43.256382,21,31,56,192,189,142,50,28,10818,-10633,3498,-5109,-528,-2016,-331,16,98,-76
2025-11-19T18:02:43.278909,22,31,54,149,200,116,44,29,10831,-10609,3478,-5145,511,-2166,656,-64,59,-26
2025-11-19T18:02:43.293862,24,31,50,144,192,113,43,29,10852,-10576,3404,-5218,1131,-2159,1032,-51,-5,-8
2025-11-19T18:02:43.317553,25,31,44,144,204,107,43,27,10873,-10543,3316,-5297,1267,-2096,1028,-10,-27,-16
2025-11-19T18:02:43.338308,28,29,39,120,206,92,38,25,10895,-10508,3228,-5376,1304,-2112,1098,-19,-28,-10
2025-11-19T18:02:43.353912,26,26,37,114,189,81,33,22,10923,-10465,3160,-5443,1137,-2199,1218,-71,-7,18
2025-11-19T18:02:43.376229,30,22,31,107,193,104,36,22,10942,-10439,3173,-5448,238,-2255,708,-98,40,16
2025-11-19T18:02:43.398207,28,22,33,136,204,132,41,23,10918,-10475,3277,-5364,-835,-2063,-683,-15,58,-22
2025-11-19T18:02:43.413931,27,19,36,131,178,155,47,26,10883,-10519,3293,-5341,179,-1846,-573,57,-9,-27
2025-11-19T18:02:43.436262,26,20,39,148,174,187,53,27,10925,-10461,3214,-5415,1121,-2280,1416,-40,-26,-11
2025-11-19T18:02:43.458972,26,23,36,166,194,186,54,27,10888,-10515,3319,-5322,-898,-1987,-954,-12,29,-52
2025-11-19T18:02:43.473953,22,23,40,170,175,175,52,26,10913,-10476,3219,-5408,1398,-2113,1130,19,-40,-16
2025-11-19T18:02:43.496113,24,24,39,142,155,153,48,25,10878,-10528,3323,-5313,-891,-1998,-997,30,24,-39
2025-11-19T18:02:43.518951,23,23,37,143,164,142,42,25,10936,-10454,3245,-5387,1014,-2312,1482,38,-23,-17
2025-11-19T18:02:43.533902,24,21,33,126,161,115,42,29,10894,-10500,3230,-5392,598,-1803,-484,68,2,-34
2025-11-19T18:02:43.556203,26,21,38,126,126,119,43,31,10865,-10546,3336,-5295,-939,-2011,-916,14,18,-35
2025-11-19T18:02:43.579100,27,21,39,132,143,115,44,31,10907,-10501,3358,-5285,-162,-2347,756,-23,9,-25
2025-11-19T18:02:43.594251,27,23,41,136,185,127,47,36,10961,-10429,3286,-5359,939,-2316,1507,-1,0,-34
2025-11-19T18:02:43.616377,32,29,43,134,193,114,50,37,10996,-10375,3183,-5455,1392,-2147,1375,21,-12,-37
2025-11-19T18:02:43.639376,33,34,44,137,211,94,45,35,11020,-10332,3077,-5549,1480,-2097,1217,47,-19,-41
2025-11-19T18:02:43.661330,35,31,41,119,211,85,44,33,11054,-10275,2968,-5644,1477,-2134,1354,84,-23,-45
2025-11-19T18:02:43.676389,34,31,43,114,212,89,42,32,11107,-10197,2884,-5725,1148,-2254,1557,93,-2,-49
2025-11-19T18:02:43.698487,34,32,51,119,216,70,37,26,11163,-10127,2881,-5741,191,-2399,1149,102,22,-46
2025-11-19T18:02:43.721226,29,27,51,122,230,88,33,25,11170,-10135,2985,-5660,-889,-2278,-316,85,40,-27
2025-11-19T18:02:43.736375,29,21,50,118,222,95,30,22,11116,-10206,3046,-5607,-160,-1775,-1037,70,54,-13
2025-11-19T18:02:43.759010,23,26,57,122,220,126,38,25,11114,-10182,2963,-5699,1525,-1898,965,-4,92,2
2025-11-19T18:02:43.781350,23,26,57,123,222,121,38,28,11140,-10152,3031,-5664,-336,-2362,535,-37,86,37
2025-11-19T18:02:43.796464,24,26,53,127,221,122,42,28,11077,-10231,3088,-5614,102,-1763,-844,-88,42,69
2025-11-19T18:02:43.818944,23,30,70,134,231,122,48,30,11119,-10168,3048,-5667,893,-2288,1344,-4,56,70
2025-11-19T18:02:43.841450,20,32,72,135,233,134,49,32,11078,-10236,3137,-5577,-453,-1848,-1070,53,3,87
2025-11-19T18:02:43.856299,21,32,75,137,240,110,42,30,11127,-10169,3097,-5623,821,-2259,1322,35,28,79
2025-11-19T18:02:43.878936,23,35,97,150,304,126,54,33,11079,-10237,3127,-5579,314,-1653,-714,-16,-27,129
2025-11-19T18:02:43.901114,21,37,104,154,285,139,56,37,11095,-10235,3217,-5498,-552,-2270,153,-98,-12,163
2025-11-19T18:02:43.917506,21,36,95,147,304,155,50,34,11089,-10237,3154,-5542,1515,-1882,1146,-332,-63,245
2025-11-19T18:02:43.938319,22,37,105,160,311,148,51,36,11025,-10345,3266,-5403,-395,-1933,-1071,-290,-138,312
2025-11-19T18:02:43.961373,21,34,101,168,317,143,52,35,11071,-10322,3327,-5317,-187,-2488,659,-147,-146,364
2025-11-19T18:02:43.976326,22,35,88,157,250,155,42,35,11090,-10317,3268,-5323,1414,-1879,790,-98,-177,428
2025-11-19T18:02:43.998287,27,36,80,142,259,150,41,34,11069,-10390,3387,-5148,-711,-1969,-1147,-19,-240,453
2025-11-19T18:02:44.021592,28,36,82,139,200,122,46,36,11138,-10345,3404,-5077,116,-2355,953,-70,-241,424
2025-11-19T18:02:44.036387,29,35,70,121,218,115,46,35,11135,-10381,3351,-5045,1266,-1787,446,-220,-321,461
2025-11-19T18:02:44.081568,31,36,77,123,203,119,45,34,11110,-10467,3467,-4838,-930,-2131,-1081,-155,-403,449
2025-11-19T18:02:44.088265,31,33,67,120,212,89,41,27,11193,-10425,3434,-4763,310,-2489,1157,-74,-458,406
2025-11-19T18:02:44.095747,32,30,73,128,189,77,37,28,11211,-10457,3358,-4704,938,-1872,133,27,-529,370
2025-11-19T18:02:44.118893,31,28,67,139,191,76,32,27,11260,-10459,3275,-4640,758,-2092,333,163,-580,340
2025-11-19T18:02:44.141395,30,26,68,142,145,77,30,25,11303,-10464,3240,-4547,143,-2126,125,142,-522,276
2025-11-19T18:02:44.156137,29,24,56,111,148,76,31,27,11359,-10461,3191,-4449,20,-2077,132,228,-603,215
2025-11-19T18:02:44.178877,29,24,57,111,144,80,33,27,11412,-10460,3130,-4358,-15,-2037,119,248,-623,132
2025-11-19T18:02:44.201303,24,22,45,107,168,73,35,24,11462,-10460,3058,-4276,-11,-1995,132,252,-634,51
2025-11-19T18:02:44.216348,27,32,76,101,185,69,38,23,11506,-10464,2978,-4208,-11,-1953,123,249,-614,-44
2025-11-19T18:02:44.238910,28,33,80,97,201,73,52,25,11542,-10472,2903,-4140,-163,-1947,71,225,-598,-126
2025-11-19T18:02:44.261390,27,34,81,107,208,77,60,25,11606,-10436,2770,-4142,590,-2096,1088,120,-538,-132
2025-11-19T18:02:44.276363,26,33,81,103,201,73,63,28,11656,-10404,2612,-4184,1018,-2036,1240,49,-462,-189
2025-11-19T18:02:44.298859,25,33,85,102,219,109,64,32,11642,-10458,2649,-4065,-1245,-2085,-521,13,-408,-234
2025-11-19T18:02:44.321406,21,27,59,114,226,126,63,31,11661,-10446,2505,-4130,1151,-1947,1143,-93,-318,-225
2025-11-19T18:02:44.336075,20,25,53,113,210,127,52,32,11600,-10544,2525,-4040,-709,-1843,-917,-94,-327,-222
2025-11-19T18:02:44.358436,20,23,50,110,308,140,47,35,11628,-10528,2497,-4017,-306,-2413,817,-90,-262,-258
2025-11-19T18:02:44.381379,23,34,55,111,338,171,45,36,11613,-10550,2378,-4077,1111,-1847,573,-110,-233,-219
2025-11-19T18:02:44.396653,28,34,49,107,340,158,41,34,11567,-10623,2436,-3983,-1064,-2049,-865,-12,-189,-234
2025-11-19T18:02:44.418800,30,33,50,93,339,161,43,35,11604,-10582,2379,-4018,251,-2314,1139,-63,-124,-269
2025-11-19T18:02:44.441368,31,35,54,99,352,160,43,33,11551,-10645,2385,-4001,-2,-1941,-425,-114,-62,-153
2025-11-19T18:02:44.463918,33,35,57,96,271,165,44,32,11542,-10657,2419,-3974,-240,-2167,57,-45,12,-51
2025-11-19T18:02:44.478938,31,26,53,85,271,189,48,31,11535,-10660,2440,-3976,158,-2186,231,-60,88,13
2025-11-19T18:02:44.501152,29,30,58,132,254,193,48,30,11525,-10668,2463,-3967,88,-2151,206,-96,47,23
2025-11-19T18:02:44.517525,29,29,60,135,243,181,45,30,11510,-10689,2472,-3948,61,-2152,141,-118,-54,-16
2025-11-19T18:02:44.539493,29,29,54,131,239,182,45,30,11505,-10702,2466,-3931,66,-2178,142,-33,-103,-60
2025-11-19T18:02:44.559133,27,30,52,159,309,177,47,30,11516,-10698,2452,-3918,82,-2194,164,98,-113,-58
2025-11-19T18:02:44.574290,25,29,54,160,283,116,39,26,11543,-10677,2430,-3910,111,-2127,166,239,-113,-54
2025-11-19T18:02:44.596915,26,28,87,136,280,103,37,27,11576,-10646,2405,-3913,128,-2021,150,318,-75,-82
2025-11-19T18:02:44.621442,24,30,89,154,290,112,38,28,11599,-10623,2382,-3924,156,-1960,156,258,-39,-105
2025-11-19T18:02:44.643916,22,30,91,158,375,160,51,30,11603,-10617,2367,-3935,193,-1953,186,90,-11,-99
2025-11-19T18:02:44.658630,22,33,94,130,376,204,55,31,11586,-10632,2365,-3945,214,-1952,197,-94,24,-81
2025-11-19T18:02:44.681397,24,34,96,133,382,213,56,31,11557,-10659,2369,-3957,225,-2018,194,-188,47,-91
2025-11-19T18:02:44.703899,23,36,65,127,378,213,57,29,11536,-10676,2366,-3972,220,-2074,168,-93,38,-121
2025-11-19T18:02:44.718470,37,34,67,94,365,208,55,29,11531,-10675,2354,-3996,278,-2062,162,60,56,-126
2025-11-19T18:02:44.741367,40,36,66,89,277,174,45,26,11530,-10669,2346,-4021,275,-2028,164,85,71,-111
2025-11-19T18:02:44.763920,40,32,60,85,212,108,30,21,11524,-10669,2345,-4039,280,-2033,185,14,70,-64
2025-11-19T18:02:44.778946,41,32,54,83,200,83,29,21,11507,-10683,2354,-4044,250,-2033,170,-99,52,-18
2025-11-19T18:02:44.801279,40,29,53,80,217,79,27,22,11483,-10706,2369,-4041,227,-2083,176,-174,37,0
2025-11-19T18:02:44.824237,28,28,42,80,218,77,28,20,11470,-10719,2380,-4039,211,-2165,193,-104,29,-8
2025-11-19T18:02:44.838924,24,25,50,84,211,82,26,24,11473,-10714,2387,-4041,183,-2137,189,44,34,-13
2025-11-19T18:02:44.861389,24,24,51,88,200,84,26,25,11484,-10699,2392,-4046,171,-2066,193,105,48,-13
2025-11-19T18:02:44.892178,24,25,51,90,187,101,31,27,11489,-10690,2398,-4051,175,-2021,168,77,47,-22
2025-11-19T18:02:44.898907,24,25,52,84,174,105,37,30,11485,-10692,2406,-4053,162,-2007,159,-5,40,-26
2025-11-19T18:02:44.921449,22,25,51,82,179,107,36,29,11471,-10706,2417,-4049,158,-2031,167,-94,16,-22
2025-11-19T18:02:44.943891,20,24,58,69,181,99,40,26,11458,-10721,2428,-4041,160,-2113,181,-116,2,-3
2025-11-19T18:02:44.958890,19,26,57,61,179,94,40,28,11453,-10726,2438,-4033,188,-2112,179,-41,4,22
2025-11-19T18:02:44.981411,17,24,57,53,189,72,36,25,11457,-10723,2444,-4027,185,-2092,170,35,5,26
2025-11-19T18:02:45.003894,17,24,65,56,182,69,31,21,11460,-10721,2450,-4022,188,-2059,179,20,6,23
2025-11-19T18:02:45.018868,19,28,67,53,175,77,32,23,11458,-10723,2457,-4015,195,-2093,188,-20,-4,22
2025-11-19T18:02:45.041431,21,27,51,53,168,78,29,23,11458,-10724,2462,-4009,198,-2108,202,-13,-8,24
2025-11-19T18:02:45.063915,24,26,53,85,160,77,27,22,11458,-10724,2463,-4008,182,-2108,199,-3,-11,8
2025-11-19T18:02:45.078859,27,32,52,119,211,106,29,25,11463,-10723,2457,-4001,181,-2155,203,29,-53,-19
2025-11-19T18:02:45.101283,59,78,59,305,326,188,29,30,11476,-10718,2442,-3988,123,-2175,240,65,-119,-44
2025-11-19T18:02:45.123453,63,80,61,359,353,223,33,31,11499,-10709,2410,-3967,153,-2173,254,130,-215,-46
2025-11-19T18:02:45.138600,66,84,67,448,364,223,34,32,11533,-10684,2389,-3946,157,-2133,241,228,-160,33
2025-11-19T18:02:45.161369,66,90,70,457,376,224,41,33,11563,-10661,2400,-3914,119,-2076,205,172,-68,169
2025-11-19T18:02:45.183819,67,89,78,481,385,231,44,31,11584,-10642,2456,-3868,30,-2132,183,73,51,331
2025-11-19T18:02:45.198833,42,54,68,424,310,192,57,29,11603,-10619,2546,-3818,-3,-2135,238,-1,175,474
2025-11-19T18:02:45.220962,38,49,68,416,275,152,58,29,11615,-10593,2661,-3770,-28,-2046,274,-73,296,556
2025-11-19T18:02:45.243876,31,43,67,360,262,165,65,32,11599,-10589,2793,-3737,-45,-1966,201,-236,417,509
2025-11-19T18:02:45.258891,28,29,62,355,238,160,60,29,11567,-10593,2933,-3716,-132,-2119,154,-300,489,426
2025-11-19T18:02:45.281404,24,26,51,326,197,142,57,31,11541,-10584,3073,-3713,-202,-2182,161,-216,566,349
2025-11-19T18:02:45.303901,27,30,51,304,242,119,45,28,11526,-10552,3207,-3736,-213,-2112,128,-38,657,266
2025-11-19T18:02:45.318550,26,29,45,258,249,109,40,28,11507,-10519,3328,-3784,-181,-2024,114,2,702,150
2025-11-19T18:02:45.341406,36,26,39,198,245,92,27,24,11470,-10501,3435,-3847,-124,-2048,161,-114,704,29
2025-11-19T18:02:45.363875,43,29,39,196,270,91,29,25,11420,-10499,3515,-3927,-56,-2086,176,-181,656,-128
2025-11-19T18:02:45.378856,45,29,42,178,272,106,29,24,11377,-10496,3555,-4024,2,-2126,176,-81,556,-302
2025-11-19T18:02:45.401344,45,25,47,140,226,151,38,22,11350,-10482,3554,-4138,64,-2149,182,100,460,-457
2025-11-19T18:02:45.424081,46,29,57,141,224,155,44,24,11336,-10457,3519,-4264,127,-2063,181,255,371,-575
2025-11-19T18:02:45.438389,44,31,58,253,231,158,51,28,11332,-10430,3454,-4392,182,-2017,161,362,256,-658
