timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:05:13.219147,29,55,127,434,378,239,81,42,11260,-11107,2746,-3277,255,-2077,52,-496,-576,-93
2025-11-19T18:05:13.233373,26,54,131,447,377,226,75,40,11226,-11178,2684,-3205,202,-2213,45,-407,-556,-8
2025-11-19T18:05:13.256690,22,60,125,524,469,219,79,41,11211,-11223,2639,-3133,148,-2152,30,-252,-485,84
2025-11-19T18:05:13.270879,27,60,112,454,517,265,81,40,11211,-11251,2603,-3065,122,-2079,76,-165,-429,116
2025-11-19T18:05:13.293537,28,55,105,382,510,272,84,43,11193,-11290,2567,-3014,116,-2018,76,-268,-365,23
2025-11-19T18:05:13.319185,40,73,156,484,555,274,87,47,11160,-11342,2536,-2972,61,-2126,33,-357,-302,-55
2025-11-19T18:05:13.333047,41,77,155,507,578,275,91,48,11134,-11382,2507,-2938,-3,-2262,17,-281,-262,-93
2025-11-19T18:05:13.351100,40,66,141,425,498,289,100,50,11126,-11401,2486,-2913,13,-2324,60,-156,-193,-62
2025-11-19T18:05:13.373681,39,66,144,442,424,218,105,51,11131,-11399,2470,-2916,135,-2105,130,-36,-58,-38
2025-11-19T18:05:13.387727,39,66,145,468,481,206,122,57,11102,-11424,2454,-2941,233,-1859,95,-243,37,-128
2025-11-19T18:05:13.411053,40,52,109,530,444,201,123,58,11042,-11475,2428,-2990,322,-2028,119,-457,81,-278
2025-11-19T18:05:13.435477,47,60,149,718,408,202,125,62,10996,-11518,2390,-3025,223,-2241,28,-326,-19,-319
2025-11-19T18:05:13.450851,47,61,151,738,408,153,112,58,10994,-11528,2340,-3036,260,-2348,-11,-20,-157,-194
2025-11-19T18:05:13.473407,46,63,151,732,434,150,105,59,11022,-11509,2285,-3046,339,-2151,11,208,-172,-110
2025-11-19T18:05:13.496614,48,67,156,725,391,148,98,58,11051,-11489,2230,-3059,340,-1930,-42,258,-164,-115
2025-11-19T18:05:13.510064,38,60,142,609,389,151,95,54,11047,-11498,2192,-3064,312,-2099,-45,-4,-133,-103
2025-11-19T18:05:13.532891,29,44,107,320,434,129,90,50,11049,-11498,2179,-3067,265,-2181,-20,9,-36,-18
2025-11-19T18:05:13.556415,29,46,104,285,469,128,90,51,11042,-11503,2176,-3077,199,-2030,-69,-24,27,-45
2025-11-19T18:05:13.571258,27,48,105,345,461,135,86,47,11003,-11532,2187,-3097,210,-1969,-14,-283,115,-73
2025-11-19T18:05:13.593296,26,46,96,485,426,138,60,34,10948,-11578,2196,-3115,142,-2142,-46,-399,97,-152
2025-11-19T18:05:13.616610,41,57,101,546,416,128,56,35,10921,-11602,2174,-3136,195,-2347,-14,-198,-11,-230
2025-11-19T18:05:13.630816,41,57,88,560,364,130,52,32,10935,-11591,2140,-3152,259,-2264,-11,103,-67,-152
2025-11-19T18:05:13.653177,42,55,80,565,437,203,68,41,10958,-11570,2111,-3166,320,-2052,-32,193,-53,-62
2025-11-19T18:05:13.676585,41,49,79,528,477,267,89,47,10964,-11567,2101,-3167,260,-2068,-67,49,-31,-8
2025-11-19T18:05:13.690827,39,46,111,420,482,263,93,51,10962,-11566,2098,-3177,267,-2023,12,-36,20,-21
2025-11-19T18:05:13.713036,30,47,115,370,479,268,98,52,10941,-11583,2094,-3190,174,-2037,-48,-139,37,-121
2025-11-19T18:05:13.734716,30,48,117,339,474,268,99,53,10919,-11603,2077,-3205,141,-2129,-53,-146,-14,-208
2025-11-19T18:05:13.748275,31,55,144,368,411,223,87,48,10910,-11609,2055,-3227,256,-2137,-48,-35,4,-174
2025-11-19T18:05:13.771871,31,54,144,381,358,136,62,42,10908,-11606,2051,-3246,254,-2061,-85,28,66,-79
2025-11-19T18:05:13.796853,33,55,120,381,374,151,62,41,10913,-11598,2055,-3257,242,-2083,-45,37,64,-14
2025-11-19T18:05:13.810916,31,61,114,373,366,137,57,41,10913,-11594,2065,-3265,216,-2077,-58,0,71,1
2025-11-19T18:05:13.833408,36,63,125,455,389,134,56,41,10893,-11608,2073,-3277,230,-1977,-57,-140,74,-45
2025-11-19T18:05:13.856905,34,78,96,431,345,135,50,39,10869,-11627,2076,-3287,207,-2128,-69,-169,46,-91
2025-11-19T18:05:13.870926,53,94,107,430,336,136,50,40,10857,-11635,2073,-3304,256,-2161,-37,-90,51,-92
2025-11-19T18:05:13.893347,62,96,105,418,453,157,44,36,10847,-11638,2073,-3321,290,-2092,-74,-46,68,-56
2025-11-19T18:05:13.917300,62,93,101,414,509,179,41,35,10833,-11646,2078,-3336,346,-2118,-75,-91,74,-14
2025-11-19T18:05:13.930251,61,91,84,337,562,216,40,36,10823,-11651,2077,-3351,363,-2119,-35,-79,53,-18
2025-11-19T18:05:13.953266,63,78,90,411,561,226,44,42,10809,-11663,2070,-3363,371,-2088,10,-141,7,-40
2025-11-19T18:05:13.976257,49,62,80,422,571,234,48,40,10794,-11678,2046,-3371,528,-2263,1,-137,-75,-26
2025-11-19T18:05:13.990631,37,60,74,397,470,208,43,41,10813,-11662,2018,-3383,741,-2306,39,96,-72,116
2025-11-19T18:05:14.013069,38,55,86,388,455,205,44,42,10851,-11629,2014,-3379,785,-2166,64,193,-44,339
2025-11-19T18:05:14.036555,37,55,109,410,445,184,48,44,10877,-11608,2056,-3339,728,-2130,114,0,-17,614
2025-11-19T18:05:14.051007,36,58,122,304,440,209,55,43,10889,-11603,2131,-3271,580,-2207,79,-153,-10,754
2025-11-19T18:05:14.073001,36,64,185,290,420,197,58,45,10895,-11600,2209,-3210,561,-2257,91,-199,28,723
2025-11-19T18:05:14.096673,37,67,213,293,393,198,57,43,10922,-11568,2281,-3181,495,-2276,130,12,151,612
2025-11-19T18:05:14.121680,35,64,239,301,339,186,57,42,10964,-11509,2363,-3189,460,-2332,63,229,355,539
2025-11-19T18:05:14.141220,41,68,242,244,216,170,56,42,11023,-11421,2471,-3222,353,-2346,82,403,576,535
2025-11-19T18:05:14.156442,45,64,236,231,168,125,43,38,11084,-11313,2619,-3279,255,-2229,85,477,841,591
2025-11-19T18:05:14.178698,51,56,197,184,147,127,51,42,11127,-11207,2805,-3340,94,-2180,-6,427,1021,623
2025-11-19T18:05:14.193333,80,55,179,179,144,124,61,60,11151,-11106,3012,-3416,10,-2227,-34,342,1170,594
2025-11-19T18:05:14.216635,166,68,138,126,156,118,65,83,11186,-10987,3214,-3502,-136,-2261,-28,481,1200,502
2025-11-19T18:05:14.239082,199,71,127,122,205,127,64,86,11248,-10850,3373,-3582,-280,-2337,-41,725,997,351
2025-11-19T18:05:14.253550,212,69,123,207,216,107,69,90,11331,-10701,3465,-3679,-240,-2244,-39,970,789,109
2025-11-19T18:05:14.276328,244,74,116,386,391,104,69,105,11423,-10557,3509,-3766,-293,-2081,11,1023,555,-50
2025-11-19T18:05:14.298969,241,69,100,435,498,137,72,97,11492,-10449,3514,-3852,-318,-1941,-41,891,369,-270
2025-11-19T18:05:14.313286,196,62,122,589,578,214,90,90,11570,-10338,3475,-3951,-330,-2034,74,966,230,-479
2025-11-19T18:05:14.336705,177,64,124,646,624,237,107,104,11667,-10213,3384,-4069,-347,-2092,123,1193,90,-717
2025-11-19T18:05:14.359012,177,65,122,648,662,250,107,107,11786,-10061,3244,-4217,-348,-1999,118,1503,-5,-962
2025-11-19T18:05:14.374210,134,59,112,603,598,278,121,97,11899,-9906,3089,-4380,-401,-1832,69,1577,-8,-1118
2025-11-19T18:05:14.396153,127,60,114,606,524,280,121,99,11983,-9775,2951,-4536,-329,-1675,104,1335,31,-1073
2025-11-19T18:05:14.418546,120,51,90,532,448,244,112,90,12023,-9689,2857,-4673,-250,-1636,144,909,127,-936
2025-11-19T18:05:14.432454,98,32,72,483,377,220,100,71,12024,-9644,2799,-4796,-223,-1741,191,534,197,-857
2025-11-19T18:05:14.454929,61,32,71,459,419,218,98,61,12011,-9612,2753,-4919,-133,-1831,231,418,253,-824
2025-11-19T18:05:14.478344,47,28,71,411,390,181,74,50,12003,-9567,2717,-5045,-66,-1714,255,449,319,-751
2025-11-19T18:05:14.493097,41,28,67,392,377,173,70,46,11968,-9556,2702,-5156,13,-1686,255,165,339,-666
2025-11-19T18:05:14.517627,37,28,55,287,361,150,70,46,11911,-9576,2734,-5235,33,-1790,274,-135,388,-450
2025-11-19T18:05:14.541955,34,36,55,274,348,165,69,40,11858,-9596,2788,-5289,71,-1842,360,-232,395,-252
2025-11-19T18:05:14.553615,33,37,54,266,214,154,67,40,11814,-9610,2855,-5325,63,-1954,386,-224,383,-123
2025-11-19T18:05:14.576970,40,40,56,251,268,164,69,42,11784,-9613,2918,-5351,116,-1889,388,-148,351,-27
2025-11-19T18:05:14.598900,45,38,54,190,324,151,64,38,11760,-9620,2983,-5358,169,-1859,440,-203,293,99
2025-11-19T18:05:14.613365,47,40,91,347,307,144,54,34,11719,-9653,3078,-5333,187,-1955,501,-481,268,278
2025-11-19T18:05:14.636587,49,44,106,338,301,127,50,31,11668,-9708,3188,-5280,116,-2065,479,-645,205,368
2025-11-19T18:05:14.659252,52,44,112,351,280,162,51,33,11618,-9770,3291,-5212,119,-2177,470,-679,116,403
2025-11-19T18:05:14.673449,44,41,115,356,234,159,53,33,11591,-9807,3381,-5146,111,-2202,441,-465,93,431
2025-11-19T18:05:14.696649,41,47,119,391,167,170,79,46,11582,-9821,3468,-5082,100,-2059,396,-310,109,487
2025-11-19T18:05:14.719166,38,45,93,285,178,184,85,50,11563,-9845,3568,-5009,91,-2015,395,-429,127,544
2025-11-19T18:05:14.733428,34,38,82,306,211,187,85,49,11515,-9895,3678,-4940,26,-1842,339,-643,172,465
2025-11-19T18:05:14.756556,38,43,113,317,246,149,85,53,11445,-9972,3785,-4865,-124,-1931,217,-774,106,336
2025-11-19T18:05:14.778954,38,46,116,420,256,161,86,50,11369,-10062,3876,-4787,-210,-2069,101,-765,21,219
2025-11-19T18:05:14.793160,36,42,115,397,254,151,72,47,11315,-10129,3959,-4705,-296,-2149,42,-571,-16,241
2025-11-19T18:05:14.816656,37,41,117,433,255,171,81,50,11280,-10176,4046,-4614,-299,-2040,70,-486,-29,359
2025-11-19T18:05:14.839153,36,38,112,470,227,171,100,55,11232,-10240,4137,-4507,-294,-1855,35,-632,-70,407
2025-11-19T18:05:14.853401,29,41,88,487,189,172,100,51,11162,-10337,4217,-4383,-330,-1800,38,-866,-190,343
2025-11-19T18:05:14.875826,28,44,87,437,189,180,100,50,11068,-10463,4272,-4267,-372,-1942,-26,-995,-270,132
2025-11-19T18:05:14.899120,29,44,85,433,234,197,102,47,10979,-10587,4304,-4159,-467,-2125,-74,-917,-325,-17
2025-11-19T18:05:14.913600,28,46,86,405,329,210,90,42,10928,-10669,4316,-4068,-415,-2245,-19,-617,-328,-1
2025-11-19T18:05:14.935796,28,46,85,353,340,246,72,35,10911,-10715,4314,-3995,-315,-2185,-21,-320,-317,34
2025-11-19T18:05:14.958899,30,42,76,378,381,290,69,37,10897,-10759,4304,-3927,-226,-2024,-2,-300,-327,50
2025-11-19T18:05:14.973309,30,40,84,430,456,284,66,38,10848,-10839,4288,-3859,-166,-1931,-89,-523,-346,-43
2025-11-19T18:05:14.995410,29,41,90,494,436,277,52,33,10778,-10945,4255,-3792,-125,-2079,-117,-672,-404,-153
2025-11-19T18:05:15.019109,28,41,93,553,392,268,64,32,10710,-11043,4216,-3742,-36,-2253,-57,-659,-362,-177
2025-11-19T18:05:15.033574,30,47,107,711,424,312,79,44,10661,-11118,4175,-3704,72,-2272,-66,-490,-320,-118
2025-11-19T18:05:15.056243,31,48,125,709,434,279,82,44,10625,-11178,4127,-3682,159,-2201,-19,-389,-290,-117
2025-11-19T18:05:15.079090,31,49,124,692,374,276,82,46,10583,-11242,4065,-3679,236,-2166,-11,-389,-263,-224
2025-11-19T18:05:15.101629,31,50,121,655,381,271,80,46,10538,-11301,3998,-3698,302,-2155,13,-369,-193,-297
2025-11-19T18:05:15.116818,32,53,116,602,360,248,72,46,10496,-11353,3932,-3731,292,-2183,-8,-304,-133,-345
2025-11-19T18:05:15.138712,42,56,110,419,338,146,53,40,10456,-11397,3866,-3778,390,-2223,3,-266,-69,-346
2025-11-19T18:05:15.161634,57,54,91,409,294,141,65,46,10425,-11427,3805,-3834,475,-2225,23,-189,-25,-295
2025-11-19T18:05:15.176170,60,50,78,383,268,141,71,47,10403,-11443,3750,-3901,531,-2153,33,-100,54,-259
2025-11-19T18:05:15.198724,62,48,77,428,235,142,82,51,10375,-11464,3705,-3957,531,-2158,3,-148,45,-212
2025-11-19T18:05:15.221626,64,44,87,500,223,144,85,50,10331,-11500,3663,-4004,471,-2065,-42,-261,18,-243
2025-11-19T18:05:15.235863,59,38,103,573,221,128,84,47,10290,-11534,3622,-4051,430,-2181,-87,-225,30,-276
2025-11-19T18:05:15.267080,45,37,98,551,399,135,77,40,10270,-11548,3592,-4087,377,-2227,-105,-93,24,-182
2025-11-19T18:05:15.281611,42,41,104,559,423,123,82,42,10290,-11527,3569,-4116,373,-2239,-127,181,29,-31
2025-11-19T18:05:15.295824,38,41,106,522,456,128,76,38,10325,-11490,3549,-4147,328,-2033,-114,311,47,-2
2025-11-19T18:05:15.319082,37,49,122,586,529,135,76,42,10323,-11488,3528,-4175,272,-1871,-141,61,39,-124
2025-11-19T18:05:15.341838,40,46,103,510,560,138,76,41,10279,-11534,3508,-4177,194,-1970,-203,-285,-75,-194
2025-11-19T18:05:15.356484,46,48,104,509,463,122,73,41,10253,-11568,3478,-4173,165,-2251,-143,-213,-139,-211
2025-11-19T18:05:15.379274,46,45,100,569,473,119,57,36,10266,-11563,3437,-4188,192,-2239,-102,97,-96,-208
2025-11-19T18:05:15.401624,47,45,98,564,537,111,53,37,10309,-11528,3395,-4213,175,-2147,-110,350,-51,-173
2025-11-19T18:05:15.415852,44,35,65,420,574,109,47,33,10352,-11491,3360,-4237,193,-2118,-117,364,-27,-132
2025-11-19T18:05:15.439166,37,33,60,410,551,107,47,33,10379,-11466,3338,-4255,166,-2016,-120,241,-1,-111
2025-11-19T18:05:15.461498,26,37,88,454,552,105,44,33,10372,-11475,3323,-4259,117,-2036,-151,-20,-39,-145
2025-11-19T18:05:15.475965,23,39,90,470,525,99,41,31,10341,-11511,3312,-4247,145,-2138,-143,-249,-100,-139
2025-11-19T18:05:15.498764,23,40,94,528,480,105,43,31,10325,-11532,3300,-4237,194,-2223,-97,-165,-96,-90
2025-11-19T18:05:15.521621,24,39,95,532,420,120,40,28,10338,-11523,3291,-4235,178,-2229,-67,43,-45,-37
2025-11-19T18:05:15.535950,24,40,99,546,393,123,41,30,10361,-11501,3279,-4250,212,-2076,-78,167,15,-52
2025-11-19T18:05:15.559039,23,32,76,525,373,121,40,29,10365,-11491,3270,-4275,246,-2010,-84,69,77,-97
2025-11-19T18:05:15.581177,22,27,69,414,383,124,40,28,10362,-11492,3248,-4295,298,-2088,-103,26,1,-134
2025-11-19T18:05:15.596136,20,27,64,369,352,127,39,25,10363,-11489,3229,-4315,301,-2117,-97,41,7,-119
2025-11-19T18:05:15.619103,20,28,95,351,268,109,41,27,10367,-11483,3212,-4334,236,-2086,-126,86,17,-130
2025-11-19T18:05:15.641665,20,39,111,342,297,133,44,30,10366,-11480,3196,-4357,232,-2026,-113,47,42,-157
2025-11-19T18:05:15.655928,25,41,111,341,297,133,47,33,10356,-11485,3177,-4381,236,-2039,-170,28,35,-195
2025-11-19T18:05:15.679680,27,49,113,352,290,143,50,35,10366,-11475,3149,-4404,244,-2083,-123,144,-4,-186
2025-11-19T18:05:15.701657,27,49,111,307,282,134,45,36,10388,-11454,3125,-4424,268,-2101,-114,221,-1,-120
2025-11-19T18:05:15.717030,26,60,92,329,292,134,44,36,10410,-11436,3107,-4432,249,-2061,-73,173,-26,-67
2025-11-19T18:05:15.739113,26,53,62,294,293,105,37,31,10415,-11434,3094,-4432,258,-2066,-97,46,-51,-58
2025-11-19T18:05:15.761310,22,53,57,231,284,101,32,28,10420,-11434,3078,-4434,242,-2101,-73,34,-53,-88
2025-11-19T18:05:15.775881,20,48,53,216,264,88,30,25,10418,-11436,3064,-4442,268,-2122,-67,2,-24,-109
2025-11-19T18:05:15.798793,38,53,54,220,409,151,33,30,10414,-11438,3056,-4452,269,-2121,-53,-25,11,-95
2025-11-19T18:05:15.821620,78,59,42,180,492,178,29,37,10411,-11437,3049,-4464,257,-2143,-65,-3,24,-104
2025-11-19T18:05:15.835828,91,98,59,210,551,198,28,46,10414,-11431,3040,-4481,324,-2167,-45,35,35,-81
2025-11-19T18:05:15.859282,93,100,62,217,572,212,37,47,10425,-11417,3029,-4498,426,-2024,-99,140,35,-1
2025-11-19T18:05:15.889126,95,102,61,206,574,209,43,48,10429,-11408,3054,-4493,529,-1917,-11,-34,69,263
2025-11-19T18:05:15.895903,91,105,70,253,467,165,43,48,10396,-11432,3157,-4438,470,-1884,-60,-445,140,639
2025-11-19T18:05:15.919028,60,105,75,277,379,132,50,42,10327,-11485,3336,-4332,305,-1893,-218,-794,223,959
2025-11-19T18:05:15.941541,40,164,119,327,263,102,63,42,10213,-11556,3606,-4193,191,-1898,-331,-1173,438,1312
2025-11-19T18:05:15.956037,39,231,128,427,209,72,62,41,10052,-11646,3951,-4018,-91,-2012,-443,-1632,588,1606
2025-11-19T18:05:15.979583,38,244,150,536,203,76,60,47,9863,-11744,4313,-3825,-322,-2185,-488,-1835,603,1660
2025-11-19T18:05:16.001129,36,245,149,582,182,75,60,47,9695,-11822,4626,-3643,-543,-2508,-488,-1615,478,1467
2025-11-19T18:05:16.024000,38,248,155,675,134,95,62,46,9607,-11839,4882,-3483,-670,-2601,-443,-1068,386,1127
2025-11-19T18:05:16.039025,35,199,122,652,201,93,56,39,9581,-11813,5051,-3403,-740,-2437,-450,-426,382,644
2025-11-19T18:05:16.061718,33,113,114,606,207,101,54,38,9582,-11772,5145,-3402,-718,-2253,-496,4,423,156
2025-11-19T18:05:16.084031,29,82,86,519,215,110,51,29,9587,-11735,5182,-3461,-624,-2224,-509,200,449,-227
2025-11-19T18:05:16.099021,27,70,81,446,224,156,64,28,9595,-11702,5168,-3569,-475,-2164,-551,377,453,-528
2025-11-19T18:05:16.120939,29,45,59,285,260,196,68,29,9605,-11672,5116,-3710,-286,-2056,-557,515,431,-709
2025-11-19T18:05:16.144124,27,41,59,312,213,220,65,28,9603,-11656,5046,-3857,-128,-1996,-506,439,389,-776
2025-11-19T18:05:16.159626,26,36,50,289,248,241,65,30,9607,-11640,4968,-3997,-69,-2009,-516,479,317,-762
2025-11-19T18:05:16.181783,26,33,62,415,307,249,72,29,9628,-11607,4887,-4138,36,-1954,-450,585,303,-693
2025-11-19T18:05:16.201866,26,33,65,493,365,253,61,30,9662,-11566,4794,-4280,115,-1900,-375,667,250,-680
2025-11-19T18:05:16.216320,23,31,70,500,371,227,50,30,9686,-11530,4705,-4419,204,-1867,-359,608,258,-648
2025-11-19T18:05:16.240144,23,32,84,568,366,204,47,29,9679,-11514,4638,-4548,271,-1856,-343,368,310,-589
2025-11-19T18:05:16.271691,24,35,92,622,355,209,49,29,9662,-11501,4591,-4662,275,-1926,-343,266,332,-486
2025-11-19T18:05:16.278439,25,34,100,602,308,215,62,35,9672,-11472,4533,-4767,299,-2009,-292,400,240,-443
2025-11-19T18:05:16.301624,24,32,100,541,241,190,67,36,9684,-11441,4474,-4872,413,-1966,-228,398,227,-386
2025-11-19T18:05:16.323785,23,31,97,535,193,183,69,35,9685,-11414,4437,-4967,426,-1866,-201,293,279,-292
2025-11-19T18:05:16.338357,22,28,82,450,209,189,69,34,9649,-11412,4426,-5050,458,-1844,-177,-18,325,-236
2025-11-19T18:05:16.361736,21,28,82,423,217,178,68,32,9597,-11422,4423,-5129,435,-1991,-116,-174,341,-275
2025-11-19T18:05:16.383967,19,27,67,372,223,162,58,29,9565,-11418,4409,-5209,418,-2131,-73,-66,302,-290
2025-11-19T18:05:16.398174,21,28,70,386,214,156,51,27,9546,-11406,4387,-5289,426,-1997,-92,52,270,-281
2025-11-19T18:05:16.421649,22,30,74,375,340,188,63,32,9520,-11401,4375,-5356,407,-1937,-126,-15,253,-239
2025-11-19T18:05:16.443478,21,32,75,399,442,252,70,35,9492,-11401,4384,-5398,387,-2013,-87,-138,219,-108
2025-11-19T18:05:16.457869,26,31,70,339,437,271,76,38,9466,-11408,4403,-5414,433,-1993,-96,-209,128,33
2025-11-19T18:05:16.481075,28,32,76,332,501,277,93,43,9426,-11431,4442,-5403,388,-1934,-108,-388,82,131
2025-11-19T18:05:16.504054,30,36,81,325,542,293,96,44,9374,-11467,4487,-5380,342,-2060,-139,-509,56,123
2025-11-19T18:05:16.518353,33,35,84,342,492,278,90,40,9343,-11485,4528,-5362,337,-1965,-241,-300,69,157
2025-11-19T18:05:16.541244,36,39,102,337,419,217,93,43,9310,-11501,4579,-5340,438,-1793,-298,-287,85,283
2025-11-19T18:05:16.563942,34,40,101,347,413,169,88,40,9249,-11544,4663,-5281,504,-1902,-326,-605,34,471
2025-11-19T18:05:16.578379,36,41,115,320,336,148,62,36,9171,-11605,4768,-5189,518,-1920,-275,-872,-44,615
2025-11-19T18:05:16.601058,34,40,118,354,269,135,59,39,9096,-11674,4880,-5060,300,-2158,-268,-1013,-176,635
2025-11-19T18:05:16.624080,32,45,129,363,236,122,68,47,9056,-11730,4948,-4935,324,-2278,-341,-736,-340,545
2025-11-19T18:05:16.638389,30,41,121,346,223,127,66,46,9057,-11757,4972,-4843,426,-2134,-418,-304,-368,463
2025-11-19T18:05:16.661835,31,40,120,341,328,174,83,62,9074,-11770,4981,-4770,499,-1980,-576,-37,-354,448
2025-11-19T18:05:16.684093,30,42,102,330,384,201,108,70,9072,-11805,4989,-4679,490,-1794,-664,-155,-426,442
2025-11-19T18:05:16.698400,32,43,93,268,400,189,125,74,9024,-11883,5002,-4560,487,-1701,-729,-495,-519,409
2025-11-19T18:05:16.721611,31,38,77,238,408,189,125,76,8946,-11988,5029,-4406,283,-1843,-776,-797,-585,377
2025-11-19T18:05:16.744874,31,45,104,218,396,207,128,78,8883,-12088,5055,-4227,-35,-2142,-758,-839,-673,308
2025-11-19T18:05:16.758319,32,48,113,320,324,199,119,68,8891,-12148,5045,-4045,-308,-2327,-738,-430,-819,218
2025-11-19T18:05:16.782032,32,48,122,325,312,184,98,58,8975,-12162,5006,-3861,-646,-2394,-668,21,-939,126
2025-11-19T18:05:16.804080,33,46,122,365,331,192,85,49,9107,-12136,4945,-3710,-822,-2342,-576,399,-878,-9
2025-11-19T18:05:16.818392,36,48,120,362,358,221,79,45,9249,-12095,4867,-3594,-806,-2311,-542,566,-797,-129
2025-11-19T18:05:16.841528,35,46,93,350,353,205,76,40,9358,-12065,4800,-3501,-713,-2059,-547,476,-645,-155
2025-11-19T18:05:16.864770,37,44,82,329,357,182,76,38,9413,-12068,4743,-3421,-625,-1907,-554,184,-522,-226
2025-11-19T18:05:16.878408,34,43,64,313,369,173,77,39,9424,-12096,4700,-3350,-557,-2066,-547,-106,-414,-245
2025-11-19T18:05:16.901662,32,42,63,271,420,171,80,41,9436,-12116,4672,-3282,-508,-2168,-503,-128,-351,-148
2025-11-19T18:05:16.923832,30,39,61,289,421,132,77,40,9455,-12115,4663,-3243,-381,-2144,-468,-26,-174,-48
2025-11-19T18:05:16.938418,28,45,64,304,418,119,72,40,9464,-12114,4663,-3224,-313,-2062,-476,-27,-62,-50
2025-11-19T18:05:16.962447,28,96,67,268,417,111,69,40,9452,-12126,4665,-3210,-275,-2056,-490,-145,-18,-84
2025-11-19T18:05:16.984140,63,135,65,275,360,104,67,39,9425,-12153,4655,-3200,-210,-2139,-506,-241,-39,-151
