timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:06:44.277519,29,43,157,86,53,77,42,29,11530,-10001,3580,-4759,197,-1607,8,-302,1023,596
2025-11-19T18:06:44.291532,31,56,192,111,49,81,60,30,11451,-9999,3804,-4783,143,-1672,-24,-449,1078,594
2025-11-19T18:06:44.311859,28,57,195,114,51,138,92,38,11363,-9999,4040,-4798,36,-1666,-71,-502,1090,606
2025-11-19T18:06:44.341851,29,57,201,111,57,164,110,44,11266,-10005,4271,-4814,38,-1624,-87,-562,1078,578
2025-11-19T18:06:44.348786,25,49,165,102,78,164,118,44,11157,-10019,4504,-4827,-39,-1640,-180,-600,1074,534
2025-11-19T18:06:44.372551,25,51,160,95,148,179,119,45,11039,-10035,4732,-4846,-139,-1675,-267,-595,1077,435
2025-11-19T18:06:44.395741,26,53,153,77,165,204,115,45,10916,-10059,4946,-4862,-298,-1769,-251,-642,1011,303
2025-11-19T18:06:44.411627,27,67,156,88,168,209,104,39,10796,-10080,5154,-4870,-470,-1852,-271,-629,948,236
2025-11-19T18:06:44.434550,27,76,161,108,170,223,103,42,10679,-10100,5358,-4865,-580,-1798,-353,-609,886,232
2025-11-19T18:06:44.465024,29,76,162,114,161,229,95,45,10560,-10128,5551,-4851,-552,-1812,-363,-656,812,238
2025-11-19T18:06:44.471767,30,75,159,116,147,228,100,45,10439,-10160,5749,-4816,-689,-1982,-294,-790,757,261
2025-11-19T18:06:44.494946,27,66,126,109,146,207,101,48,10338,-10179,5933,-4770,-780,-2079,-248,-712,663,277
2025-11-19T18:06:44.518443,29,60,137,174,181,179,103,55,10251,-10193,6092,-4727,-804,-2111,-219,-643,575,218
2025-11-19T18:06:44.532195,28,48,124,172,188,237,103,50,10164,-10217,6231,-4681,-808,-2092,-269,-638,476,147
2025-11-19T18:06:44.554871,35,47,130,171,188,230,99,45,10084,-10245,6350,-4631,-770,-2113,-268,-625,378,127
2025-11-19T18:06:44.577488,44,48,131,171,158,220,93,45,10012,-10273,6460,-4575,-710,-2196,-290,-608,307,173
2025-11-19T18:06:44.591739,51,50,138,186,156,224,92,49,9966,-10284,6563,-4502,-841,-2309,-220,-540,214,239
2025-11-19T18:06:44.614904,51,39,126,262,162,233,77,42,9945,-10279,6651,-4431,-784,-2349,-210,-389,140,305
2025-11-19T18:06:44.637431,52,58,151,335,186,129,56,43,9936,-10265,6731,-4361,-795,-2227,-247,-282,94,311
2025-11-19T18:06:44.651655,50,81,149,358,219,122,60,43,9931,-10265,6786,-4287,-736,-2114,-334,-239,-41,241
2025-11-19T18:06:44.674962,48,84,146,362,236,120,64,45,9908,-10291,6834,-4203,-645,-1994,-396,-371,-110,215
2025-11-19T18:06:44.697524,41,84,148,400,265,123,66,43,9866,-10330,6889,-4113,-557,-1969,-411,-514,-85,254
2025-11-19T18:06:44.711598,41,87,141,338,256,98,64,41,9823,-10361,6957,-4023,-488,-1935,-423,-509,-35,360
2025-11-19T18:06:44.734578,41,82,122,273,240,127,62,40,9771,-10389,7034,-3945,-469,-1931,-409,-537,65,371
2025-11-19T18:06:44.757461,36,57,120,270,221,168,77,46,9720,-10412,7110,-3873,-475,-1962,-390,-528,92,363
2025-11-19T18:06:44.772088,30,53,124,268,212,215,102,54,9671,-10437,7175,-3805,-461,-1960,-362,-529,67,327
2025-11-19T18:06:44.795004,29,49,112,207,262,220,99,52,9609,-10491,7217,-3735,-441,-1938,-359,-656,-25,181
2025-11-19T18:06:44.817553,31,45,105,209,307,306,115,58,9556,-10557,7220,-3680,-496,-2014,-395,-588,-132,-52
2025-11-19T18:06:44.831536,31,33,81,198,316,315,121,59,9531,-10619,7174,-3657,-510,-2103,-401,-339,-236,-286
2025-11-19T18:06:44.862493,33,33,69,163,350,297,114,58,9500,-10691,7114,-3644,-545,-1976,-510,-288,-250,-445
2025-11-19T18:06:44.877504,33,29,65,277,364,287,140,59,9447,-10787,7048,-3627,-545,-1930,-541,-427,-255,-554
2025-11-19T18:06:44.891796,36,31,69,297,325,285,153,64,9383,-10886,6996,-3598,-588,-2043,-559,-552,-223,-500
2025-11-19T18:06:44.914960,32,29,78,312,282,190,146,61,9319,-10980,6954,-3560,-544,-2126,-560,-587,-225,-395
2025-11-19T18:06:44.937463,31,29,79,312,266,164,143,59,9263,-11063,6918,-3519,-534,-2175,-533,-571,-211,-323
2025-11-19T18:06:44.960721,30,29,81,333,214,172,152,63,9219,-11136,6879,-3480,-543,-2139,-503,-510,-224,-317
2025-11-19T18:06:44.975087,27,33,75,265,193,156,115,55,9176,-11204,6840,-3453,-532,-2064,-447,-486,-168,-348
2025-11-19T18:06:44.997556,24,43,82,249,245,160,109,51,9135,-11272,6791,-3434,-528,-2113,-474,-449,-172,-404
2025-11-19T18:06:45.019978,26,42,75,250,230,159,106,50,9100,-11327,6753,-3423,-524,-2134,-484,-382,-105,-355
2025-11-19T18:06:45.034966,26,42,75,255,258,156,106,52,9070,-11369,6723,-3423,-477,-2188,-497,-319,-34,-297
2025-11-19T18:06:45.057453,31,44,82,242,258,152,94,48,9043,-11398,6708,-3428,-468,-2230,-519,-268,28,-217
2025-11-19T18:06:45.080044,31,43,88,241,261,148,106,52,9025,-11413,6702,-3434,-471,-2264,-553,-192,61,-146
2025-11-19T18:06:45.102523,33,32,79,227,232,132,99,54,9020,-11417,6700,-3437,-381,-2309,-583,-110,25,-27
2025-11-19T18:06:45.117427,34,30,71,208,237,144,100,55,9022,-11411,6707,-3440,-329,-2240,-607,-40,34,57
2025-11-19T18:06:45.147348,33,31,73,196,221,135,97,53,9037,-11394,6718,-3437,-370,-2277,-615,28,16,122
2025-11-19T18:06:45.154112,28,36,108,181,224,126,92,52,9058,-11371,6734,-3426,-378,-2219,-603,53,-6,175
2025-11-19T18:06:45.177273,28,35,105,156,208,122,65,45,9076,-11348,6756,-3412,-410,-2125,-592,36,8,190
2025-11-19T18:06:45.199989,26,38,105,206,150,145,98,49,9093,-11321,6786,-3396,-450,-2150,-594,34,41,223
2025-11-19T18:06:45.215335,25,38,105,178,133,140,99,49,9109,-11292,6818,-3387,-395,-2123,-574,44,69,239
2025-11-19T18:06:45.237530,25,37,106,210,109,145,102,49,9123,-11264,6844,-3389,-390,-2006,-603,101,95,174
2025-11-19T18:06:45.259976,26,33,82,208,90,146,102,49,9137,-11243,6857,-3395,-369,-2026,-649,125,47,111
2025-11-19T18:06:45.282536,26,32,79,203,81,140,102,50,9155,-11220,6866,-3403,-367,-2002,-693,190,26,94
2025-11-19T18:06:45.297555,24,30,85,158,59,141,70,43,9182,-11192,6874,-3409,-326,-1986,-689,238,0,142
2025-11-19T18:06:45.319976,25,35,102,197,96,142,70,44,9206,-11159,6894,-3410,-290,-1921,-637,209,28,229
2025-11-19T18:06:45.335864,28,37,107,201,111,146,76,50,9221,-11126,6927,-3411,-299,-1861,-620,158,91,263
2025-11-19T18:06:45.364205,28,33,100,216,118,160,75,47,9231,-11093,6968,-3409,-364,-1959,-615,107,124,275
2025-11-19T18:06:45.379590,28,35,106,264,133,155,90,48,9238,-11061,7011,-3405,-390,-1968,-624,88,134,276
2025-11-19T18:06:45.393866,30,32,100,262,138,191,95,48,9246,-11024,7063,-3398,-475,-1986,-622,86,160,302
2025-11-19T18:06:45.416691,29,30,82,235,121,182,91,43,9254,-10983,7124,-3380,-543,-2002,-600,50,166,345
2025-11-19T18:06:45.439923,28,28,83,236,115,175,84,37,9260,-10943,7191,-3348,-622,-2038,-580,-20,146,389
2025-11-19T18:06:45.453794,27,30,83,234,126,170,88,41,9277,-10896,7259,-3309,-718,-2081,-552,6,116,413
2025-11-19T18:06:45.477029,28,27,76,178,119,188,93,42,9309,-10838,7322,-3269,-787,-2086,-537,90,84,414
2025-11-19T18:06:45.500037,26,28,77,196,116,139,89,40,9350,-10776,7381,-3229,-847,-2041,-546,155,56,401
2025-11-19T18:06:45.522492,27,28,77,198,124,153,87,43,9388,-10719,7434,-3183,-922,-1992,-584,151,15,349
2025-11-19T18:06:45.537480,25,29,71,207,133,152,86,43,9428,-10672,7475,-3125,-983,-2007,-611,122,-79,307
2025-11-19T18:06:45.560347,24,27,55,194,134,143,82,40,9475,-10633,7499,-3060,-1011,-1957,-620,139,-190,242
2025-11-19T18:06:45.574174,24,28,51,199,137,112,63,35,9526,-10601,7508,-2988,-1108,-1890,-675,172,-283,147
2025-11-19T18:06:45.597491,26,29,49,263,201,139,77,40,9584,-10581,7497,-2903,-1143,-1880,-666,139,-424,88
2025-11-19T18:06:45.619805,27,28,56,265,220,156,110,44,9650,-10572,7462,-2805,-1135,-1855,-624,116,-584,28
2025-11-19T18:06:45.633906,27,28,51,253,220,161,111,42,9729,-10574,7392,-2708,-1085,-1855,-573,143,-744,-77
2025-11-19T18:06:45.657734,27,27,54,297,215,165,111,43,9819,-10585,7288,-2621,-1029,-1870,-509,187,-858,-213
2025-11-19T18:06:45.679959,26,28,55,332,288,189,109,43,9920,-10596,7157,-2551,-977,-1887,-465,281,-920,-332
2025-11-19T18:06:45.694675,25,27,54,297,369,171,100,40,10016,-10616,7011,-2500,-915,-1890,-459,303,-906,-446
2025-11-19T18:06:45.718550,23,28,48,305,359,152,62,31,10103,-10641,6856,-2474,-823,-1903,-478,342,-852,-543
2025-11-19T18:06:45.739923,22,29,51,286,358,149,62,31,10173,-10679,6694,-2466,-757,-1897,-474,293,-790,-653
2025-11-19T18:06:45.762553,22,30,52,253,370,142,62,31,10228,-10728,6530,-2463,-744,-1919,-468,216,-755,-721
2025-11-19T18:06:45.777034,23,28,49,238,346,117,68,29,10274,-10784,6361,-2475,-652,-2013,-482,206,-713,-764
2025-11-19T18:06:45.800021,21,26,49,224,287,118,64,29,10328,-10821,6195,-2509,-590,-2072,-472,347,-627,-767
2025-11-19T18:06:45.814722,25,29,51,254,291,113,63,28,10382,-10848,6031,-2566,-476,-2059,-467,442,-537,-771
2025-11-19T18:06:45.837562,25,28,45,281,293,134,60,28,10428,-10878,5864,-2637,-392,-1997,-450,442,-480,-831
2025-11-19T18:06:45.859990,24,26,40,276,283,169,67,28,10460,-10919,5695,-2712,-304,-1962,-418,356,-456,-870
2025-11-19T18:06:45.873949,25,28,41,258,265,169,62,31,10482,-10963,5526,-2799,-235,-1972,-425,344,-398,-909
2025-11-19T18:06:45.897607,27,28,43,267,198,170,55,26,10501,-11000,5362,-2900,-165,-2024,-421,384,-313,-917
2025-11-19T18:06:45.920003,23,25,42,234,193,234,53,27,10527,-11018,5200,-3031,-101,-2078,-354,499,-181,-957
2025-11-19T18:06:45.942753,29,32,75,212,194,230,59,30,10564,-11019,5033,-3179,-48,-2022,-281,622,-130,-1002
2025-11-19T18:06:45.957543,30,39,109,246,197,221,57,31,10588,-11028,4862,-3330,45,-1923,-226,538,-117,-1035
2025-11-19T18:06:45.980034,28,38,114,247,167,239,58,27,10586,-11061,4693,-3462,92,-1947,-250,338,-166,-1027
2025-11-19T18:06:46.002352,26,42,124,408,172,268,63,28,10568,-11101,4538,-3596,155,-2012,-252,242,-88,-1008
2025-11-19T18:06:46.017974,28,45,127,458,219,266,74,33,10547,-11131,4397,-3736,189,-2086,-209,238,6,-965
2025-11-19T18:06:46.039905,23,41,114,511,249,287,77,36,10545,-11134,4262,-3886,247,-2076,-176,411,71,-907
2025-11-19T18:06:46.062562,26,40,87,511,255,317,82,44,10556,-11114,4136,-4046,313,-1995,-128,531,159,-855
2025-11-19T18:06:46.077587,28,41,84,520,264,333,105,50,10562,-11086,4020,-4221,348,-1935,-58,527,265,-867
2025-11-19T18:06:46.099980,36,48,98,574,253,317,110,54,10542,-11072,3919,-4400,384,-1840,-93,391,358,-884
2025-11-19T18:06:46.122514,46,66,173,753,245,274,115,61,10495,-11083,3824,-4564,414,-1835,-72,157,316,-885
2025-11-19T18:06:46.136740,51,88,211,845,223,249,114,64,10440,-11116,3731,-4687,447,-1959,-117,17,156,-781
2025-11-19T18:06:46.160067,51,90,216,882,254,202,110,60,10404,-11139,3649,-4774,560,-2013,-41,19,41,-531
2025-11-19T18:06:46.182621,52,89,217,880,300,160,89,57,10384,-11140,3601,-4853,690,-1913,84,30,140,-249
2025-11-19T18:06:46.196806,48,85,208,777,316,150,83,57,10354,-11143,3597,-4912,662,-1776,76,-110,231,-44
2025-11-19T18:06:46.219465,40,71,150,567,300,148,66,49,10300,-11167,3615,-4957,528,-1906,100,-346,242,-64
2025-11-19T18:06:46.242609,38,51,94,355,298,157,57,39,10252,-11183,3620,-5018,453,-2110,163,-296,263,-216
2025-11-19T18:06:46.256764,41,49,92,373,287,167,66,43,10211,-11192,3613,-5085,420,-2234,158,-218,248,-292
2025-11-19T18:06:46.279760,40,52,98,477,278,157,65,43,10175,-11201,3601,-5145,454,-2138,126,-178,197,-271
2025-11-19T18:06:46.302604,39,51,95,485,333,158,62,41,10177,-11199,3556,-5177,421,-2258,68,59,-45,-246
2025-11-19T18:06:46.317466,38,51,94,513,331,172,76,44,10217,-11175,3483,-5199,434,-2278,107,309,-189,-233
2025-11-19T18:06:46.339553,33,42,95,569,324,161,79,46,10301,-11113,3387,-5231,463,-2180,86,688,-216,-214
2025-11-19T18:06:46.362697,29,36,95,480,331,148,70,42,10380,-11057,3299,-5249,397,-1958,30,668,-235,-168
2025-11-19T18:06:46.377195,42,39,124,364,304,146,64,39,10425,-11028,3236,-5260,372,-1971,-7,417,-179,-158
2025-11-19T18:06:46.400030,46,43,132,399,249,134,64,38,10448,-11013,3208,-5263,261,-2070,6,210,-83,-124
2025-11-19T18:06:46.422476,46,46,134,501,283,142,71,36,10444,-11021,3203,-5256,215,-2043,-35,1,-48,-96
2025-11-19T18:06:46.436199,47,46,135,484,330,155,82,37,10442,-11044,3180,-5227,187,-2081,-111,-5,-216,-121
2025-11-19T18:06:46.460042,46,47,128,484,307,146,84,37,10458,-11047,3140,-5213,221,-2130,-64,163,-211,-174
2025-11-19T18:06:46.482584,34,40,91,527,324,144,84,36,10503,-11012,3096,-5221,171,-2130,-24,424,-110,-201
2025-11-19T18:06:46.496763,27,41,77,489,308,142,83,34,10543,-10976,3055,-5242,184,-1938,-22,423,-40,-222
2025-11-19T18:06:46.519972,30,38,75,390,433,151,61,33,10550,-10966,3027,-5266,228,-1873,13,167,4,-245
2025-11-19T18:06:46.542516,29,34,67,353,418,145,46,30,10541,-10970,3009,-5285,275,-1980,87,-5,2,-216
2025-11-19T18:06:46.556609,35,34,58,346,569,173,46,35,10531,-10981,2990,-5293,338,-2050,108,-57,-52,-177
2025-11-19T18:06:46.579752,38,84,60,292,653,188,48,39,10537,-10976,2962,-5306,375,-2055,138,75,-55,-157
2025-11-19T18:06:46.602464,83,84,68,302,672,191,46,40,10541,-10973,2930,-5322,369,-2016,165,52,-67,-196
2025-11-19T18:06:46.616786,96,88,78,398,592,167,45,41,10542,-10972,2901,-5339,402,-2023,161,35,-51,-184
2025-11-19T18:06:46.639690,97,99,83,410,654,169,47,47,10539,-10971,2883,-5356,461,-2065,165,-1,-7,-124
2025-11-19T18:06:46.662169,96,100,84,454,533,142,45,42,10544,-10956,2880,-5378,450,-2152,145,75,89,-80
2025-11-19T18:06:46.676756,96,66,83,449,449,154,47,41,10571,-10918,2876,-5405,380,-2149,78,290,134,-70
2025-11-19T18:06:46.699901,67,65,77,442,424,150,51,44,10591,-10891,2864,-5428,382,-2030,71,239,76,-98
2025-11-19T18:06:46.722496,62,111,64,396,405,143,50,44,10582,-10895,2853,-5443,384,-1928,91,-5,13,-144
2025-11-19T18:06:46.736723,69,105,56,360,267,128,40,36,10544,-10931,2849,-5445,433,-2006,83,-250,-34,-134
2025-11-19T18:06:46.759964,70,112,57,319,298,125,37,38,10513,-10960,2848,-5447,542,-2065,119,-234,-19,-61
2025-11-19T18:06:46.782366,68,112,56,322,288,82,31,35,10513,-10958,2852,-5450,451,-2201,130,-9,20,-21
2025-11-19T18:06:46.796688,64,115,70,336,357,82,27,30,10543,-10923,2845,-5466,403,-2145,111,267,70,-36
2025-11-19T18:06:46.820401,51,95,75,274,362,82,28,26,10574,-10888,2828,-5484,443,-1964,87,303,47,-41
2025-11-19T18:06:46.842536,44,141,75,277,375,82,28,25,10577,-10880,2818,-5499,539,-1904,129,66,25,-24
2025-11-19T18:06:46.865006,43,141,74,255,337,77,27,26,10558,-10896,2825,-5500,521,-2012,90,-128,25,0
2025-11-19T18:06:46.879959,43,142,73,235,282,69,29,27,10543,-10906,2836,-5504,459,-2060,111,-110,53,-18
2025-11-19T18:06:46.902371,42,146,63,370,231,60,30,30,10536,-10907,2847,-5509,439,-2096,143,-60,56,-13
2025-11-19T18:06:46.925009,45,177,61,510,424,150,32,33,10552,-10889,2846,-5515,427,-2059,189,96,22,-4
2025-11-19T18:06:46.939845,39,145,65,540,460,159,34,35,10573,-10870,2832,-5520,471,-1998,165,152,-17,-10
2025-11-19T18:06:46.962511,37,142,64,555,461,162,37,36,10598,-10850,2815,-5521,460,-2050,168,182,-50,0
2025-11-19T18:06:46.984992,40,143,66,590,479,164,38,36,10620,-10829,2805,-5524,424,-2044,81,210,-2,-12
2025-11-19T18:06:47.000066,40,139,65,514,488,170,37,34,10629,-10819,2797,-5531,396,-1982,66,130,15,-68
2025-11-19T18:06:47.022301,32,73,57,436,346,105,36,30,10622,-10821,2795,-5541,390,-2033,106,0,32,-98
2025-11-19T18:06:47.042976,35,113,63,518,371,119,34,31,10610,-10829,2802,-5545,405,-2067,143,-82,36,-62
2025-11-19T18:06:47.058838,37,116,64,530,380,123,31,31,10597,-10842,2814,-5540,417,-2138,124,-111,11,-14
2025-11-19T18:06:47.082464,36,114,61,501,363,127,28,28,10606,-10834,2820,-5535,430,-2200,199,19,3,22
2025-11-19T18:06:47.104499,37,120,63,646,381,141,30,30,10627,-10810,2823,-5540,426,-2202,258,108,38,14
2025-11-19T18:06:47.119965,38,119,61,605,403,141,28,30,10653,-10778,2818,-5555,484,-2174,334,148,51,2
2025-11-19T18:06:47.142461,36,79,48,503,327,129,30,29,10683,-10739,2816,-5572,562,-2200,398,160,75,56
2025-11-19T18:06:47.164920,46,69,43,475,354,131,32,27,10727,-10684,2822,-5591,656,-2165,483,217,126,179
2025-11-19T18:06:47.179427,58,67,41,468,359,126,32,30,10776,-10620,2841,-5610,790,-2047,576,200,189,335
2025-11-19T18:06:47.202387,58,45,30,209,292,117,33,27,10786,-10594,2901,-5609,802,-1916,566,-182,234,473
2025-11-19T18:06:47.224961,60,46,81,137,244,118,57,28,10753,-10615,3007,-5577,762,-2081,492,-590,253,598
2025-11-19T18:06:47.239227,62,44,132,192,266,151,80,31,10713,-10646,3133,-5525,738,-2106,369,-657,251,723
2025-11-19T18:06:47.262379,55,58,163,192,225,156,84,35,10665,-10683,3263,-5470,756,-1973,274,-684,264,762
2025-11-19T18:06:47.284283,42,60,193,186,205,155,86,34,10647,-10708,3363,-5395,713,-2069,139,-434,77,775
2025-11-19T18:06:47.299277,61,107,286,232,200,149,88,39,10691,-10685,3424,-5315,701,-2197,50,85,-64,819
2025-11-19T18:06:47.322523,76,166,303,231,187,148,79,40,10801,-10604,3442,-5242,642,-1988,-8,666,-154,828
2025-11-19T18:06:47.345098,76,172,292,190,134,114,65,39,10937,-10496,3446,-5174,548,-1798,-50,919,-171,809
2025-11-19T18:06:47.359358,75,170,278,183,100,119,63,37,11052,-10409,3464,-5094,506,-1698,-52,735,-169,841
2025-11-19T18:06:47.382498,74,173,264,177,94,124,62,38,11131,-10357,3512,-4994,439,-1685,-56,406,-147,904
2025-11-19T18:06:47.405090,60,151,172,119,92,117,62,36,11173,-10344,3590,-4871,270,-1741,-8,22,-151,904
2025-11-19T18:06:47.419593,39,88,131,118,90,115,59,35,11196,-10353,3677,-4732,125,-1904,-32,-147,-194,869
2025-11-19T18:06:47.442510,45,94,117,117,85,118,54,32,11216,-10365,3748,-4601,4,-2026,-19,-137,-235,724
2025-11-19T18:06:47.464923,81,99,112,231,94,96,54,45,11249,-10362,3796,-4486,-61,-2075,-60,44,-262,603
2025-11-19T18:06:47.479174,111,106,149,472,178,99,55,48,11296,-10343,3834,-4376,-119,-1994,-129,210,-284,570
2025-11-19T18:06:47.503097,112,100,138,493,184,103,55,47,11340,-10329,3868,-4265,-173,-1822,-221,224,-303,539
2025-11-19T18:06:47.525072,111,95,129,515,187,123,65,48,11358,-10344,3901,-4148,-160,-1709,-209,3,-339,501
2025-11-19T18:06:47.539821,108,72,129,523,189,114,64,50,11349,-10383,3959,-4020,-259,-1710,-108,-303,-281,514
2025-11-19T18:06:47.569475,85,60,139,578,210,112,69,44,11329,-10425,4037,-3888,-374,-1740,-22,-440,-215,538
2025-11-19T18:06:47.584571,45,38,123,416,169,110,71,44,11293,-10478,4120,-3760,-498,-1740,-36,-548,-174,449
2025-11-19T18:06:47.606765,40,37,132,452,185,109,70,43,11216,-10579,4242,-3567,-625,-1966,-33,-440,-132,169
2025-11-19T18:06:47.626252,42,36,137,442,187,95,59,40,11193,-10607,4292,-3497,-638,-1926,47,-355,-71,119
2025-11-19T18:06:47.644307,43,37,136,446,192,112,56,38,11156,-10637,4355,-3442,-608,-1746,84,-433,60,101
2025-11-19T18:06:47.666219,39,34,127,361,340,173,47,30,11076,-10701,4440,-3395,-620,-1674,69,-748,197,53
2025-11-19T18:06:47.686001,30,33,91,354,392,184,42,25,10961,-10789,4541,-3357,-638,-1821,122,-1014,326,-4
2025-11-19T18:06:47.708509,30,33,78,268,405,193,53,27,10844,-10872,4647,-3327,-691,-2187,250,-1097,399,-11
2025-11-19T18:06:47.726686,26,30,66,253,415,203,58,32,10744,-10928,4745,-3326,-696,-2217,208,-880,488,-81
2025-11-19T18:06:47.745651,25,29,67,261,424,195,62,33,10657,-10974,4817,-3349,-713,-2218,88,-671,470,-248
2025-11-19T18:06:47.764293,23,30,66,206,388,171,62,33,10574,-11026,4865,-3373,-678,-2247,-30,-603,368,-327
2025-11-19T18:06:47.786851,25,28,62,257,331,156,74,36,10502,-11076,4893,-3394,-563,-2303,-118,-501,265,-312
2025-11-19T18:06:47.800855,25,29,56,257,302,141,66,37,10433,-11128,4919,-3401,-485,-2244,-189,-492,188,-235
2025-11-19T18:06:47.822132,21,31,72,267,292,127,64,36,10370,-11178,4944,-3393,-438,-2228,-190,-495,123,-152
2025-11-19T18:06:47.846613,19,30,67,236,275,119,62,35,10312,-11229,4965,-3371,-403,-2298,-176,-525,48,-86
2025-11-19T18:06:47.866135,20,26,65,237,134,85,63,33,10267,-11274,4974,-3344,-359,-2341,-191,-453,-36,-63
2025-11-19T18:06:47.884255,21,27,98,300,212,113,56,34,10238,-11310,4966,-3325,-258,-2275,-201,-326,-83,-76
2025-11-19T18:06:47.906771,21,26,99,315,230,119,55,35,10220,-11340,4942,-3309,-259,-2230,-230,-221,-142,-131
2025-11-19T18:06:47.925983,22,24,89,337,239,112,52,34,10200,-11373,4918,-3297,-194,-2205,-259,-219,-132,-122
2025-11-19T18:06:47.944315,26,28,95,360,246,124,54,34,10180,-11399,4902,-3291,-164,-2172,-291,-180,-79,-81
2025-11-19T18:06:47.966814,26,34,120,376,253,122,55,36,10158,-11422,4891,-3294,-100,-2157,-273,-182,-20,-68
2025-11-19T18:06:47.985694,30,37,105,291,203,176,75,53,10128,-11448,4884,-3308,-57,-2087,-294,-194,44,-84
2025-11-19T18:06:48.003977,34,40,106,299,182,171,86,58,10088,-11477,4882,-3332,-5,-2095,-299,-237,102,-94
