timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:43:44.111795,20,23,54,200,224,61,27,22,8527,-7154,-10297,6207,684,-1986,-352,-4,-5,-7
2025-12-01T15:43:44.133944,20,23,60,217,229,62,29,23,8527,-7154,-10297,6207,683,-1986,-360,1,1,-4
2025-12-01T15:43:44.148312,20,24,60,235,255,66,31,25,8527,-7154,-10297,6207,678,-1977,-355,-5,-2,-2
2025-12-01T15:43:44.171734,19,20,50,208,212,54,28,22,8527,-7154,-10297,6207,681,-1960,-367,0,-4,-5
2025-12-01T15:43:44.194418,22,23,55,240,287,62,31,23,8527,-7154,-10297,6207,685,-1964,-358,-9,1,-1
2025-12-01T15:43:44.208577,22,23,57,241,297,61,28,22,8527,-7154,-10297,6207,679,-1983,-364,-10,-6,-1
2025-12-01T15:43:44.233336,21,24,50,214,280,60,27,21,8527,-7154,-10296,6207,696,-1980,-350,11,3,-2
2025-12-01T15:43:44.254286,23,23,51,211,276,57,25,22,8527,-7154,-10296,6207,688,-1978,-358,2,5,3
2025-12-01T15:43:44.268526,22,25,51,211,291,58,24,24,8527,-7154,-10296,6207,696,-1977,-354,-5,2,1
2025-12-01T15:43:44.293610,19,24,41,153,209,42,20,21,8527,-7154,-10296,6207,689,-1981,-361,0,1,-1
2025-12-01T15:43:44.314038,20,24,38,148,194,45,21,22,8528,-7154,-10296,6207,695,-1993,-355,9,1,-2
2025-12-01T15:43:44.328206,19,22,41,153,208,53,32,22,8528,-7153,-10296,6207,697,-1980,-347,14,6,-2
2025-12-01T15:43:44.351367,19,22,76,123,196,61,40,24,8528,-7156,-10298,6201,719,-1983,-385,-25,19,-2
2025-12-01T15:43:44.374180,31,52,92,115,186,100,60,49,8519,-7165,-10318,6170,788,-2008,-415,-182,0,-43
2025-12-01T15:43:44.388498,35,61,117,105,213,177,116,62,8488,-7175,-10381,6094,895,-2029,-313,-558,-118,-189
2025-12-01T15:43:44.411357,48,75,164,115,363,317,293,135,8426,-7259,-10464,5936,1276,-1846,-222,-1227,-4,74
2025-12-01T15:43:44.441631,51,103,265,128,405,393,334,144,8322,-7443,-10480,5827,1318,-2339,-266,-1372,107,764
2025-12-01T15:43:44.448427,51,105,297,126,492,463,358,153,8162,-7686,-10439,5811,984,-2654,-463,-1210,10,1302
2025-12-01T15:43:44.471734,48,98,347,156,680,505,372,150,7950,-7925,-10351,5940,565,-3125,-559,-628,-381,1821
2025-12-01T15:43:44.494235,48,95,368,175,708,491,365,150,7702,-8152,-10213,6194,13,-2960,-565,-151,-714,2290
2025-12-01T15:43:44.508188,42,87,362,289,790,426,251,91,7393,-8393,-10031,6536,-598,-3044,-412,28,-1012,2762
2025-12-01T15:43:44.531795,89,105,307,325,844,376,194,83,7104,-8584,-9773,6984,-1085,-2950,-74,704,-1160,3001
2025-12-01T15:43:44.554713,247,282,304,459,829,289,143,83,6911,-8706,-9396,7523,-931,-2660,82,1749,-997,3164
2025-12-01T15:43:44.568526,328,423,310,604,709,195,102,120,6800,-8804,-8928,8062,-593,-2382,110,2300,-589,3210
2025-12-01T15:43:44.591726,346,470,359,719,847,204,85,140,6707,-8915,-8419,8549,-545,-2032,-158,2341,-252,3226
2025-12-01T15:43:44.614219,461,526,374,717,769,214,96,246,6629,-9017,-7903,8985,-657,-1871,-253,2305,-73,3058
2025-12-01T15:43:44.628495,518,561,426,836,700,186,98,384,6630,-9049,-7392,9378,-864,-1662,-25,2562,48,2498
2025-12-01T15:43:44.651205,507,535,428,796,667,185,104,467,6662,-9048,-6945,9692,-771,-1629,-199,2356,112,1957
2025-12-01T15:43:44.674173,481,443,399,707,639,179,96,472,6755,-9003,-6548,9944,-545,-1495,-291,2355,177,1387
2025-12-01T15:43:44.688596,492,410,342,705,442,152,90,472,6924,-8905,-6267,10096,-706,-1306,-214,2086,202,389
2025-12-01T15:43:44.719215,399,343,317,682,358,97,67,432,7048,-8824,-6187,10130,-514,-1246,-166,1093,7,-305
2025-12-01T15:43:44.741773,317,286,290,563,346,99,67,326,7170,-8745,-6254,10071,-52,-1661,-249,457,-52,-667
2025-12-01T15:43:44.748797,262,206,280,636,343,125,64,192,7327,-8632,-6317,10017,134,-1978,-156,652,-65,-709
2025-12-01T15:43:44.771014,277,222,355,693,361,132,67,162,7491,-8521,-6352,9968,320,-1674,-116,739,30,-605
2025-12-01T15:43:44.793739,331,267,383,639,376,143,81,236,7588,-8433,-6493,9878,355,-2051,-335,184,-204,-692
2025-12-01T15:43:44.816730,390,321,415,698,400,150,96,347,7662,-8317,-6541,9888,145,-2558,-41,627,-376,-204
2025-12-01T15:43:44.832312,398,329,397,700,496,170,123,355,7668,-8254,-6486,9971,-22,-2245,-4,774,-296,502
2025-12-01T15:43:44.853903,391,340,440,674,648,178,131,359,7645,-8230,-6343,10101,-333,-1796,277,818,-124,851
2025-12-01T15:43:44.876532,392,370,445,689,735,180,137,488,7625,-8222,-6261,10173,-368,-1701,518,327,-28,530
2025-12-01T15:43:44.891095,366,345,461,684,762,185,138,573,7650,-8201,-6183,10219,-338,-1633,656,350,116,276
2025-12-01T15:43:44.914347,334,343,480,659,825,213,147,613,7662,-8226,-6162,10202,-469,-2014,651,-97,255,88
2025-12-01T15:43:44.936773,322,340,474,671,842,214,137,641,7697,-8229,-6088,10218,-510,-1827,751,216,287,146
2025-12-01T15:43:44.950982,329,359,441,637,743,299,156,659,7779,-8214,-6034,10200,-442,-1767,667,299,356,-172
2025-12-01T15:43:44.974299,293,342,376,560,689,337,165,612,7861,-8227,-6052,10115,-342,-1530,674,-202,459,-487
2025-12-01T15:43:44.996987,242,322,371,546,686,341,168,514,7885,-8288,-6137,9995,-509,-1775,487,-687,384,-530
2025-12-01T15:43:45.011016,193,277,396,612,618,339,175,391,7941,-8281,-6248,9887,-268,-1902,581,-528,149,-704
2025-12-01T15:43:45.041773,195,316,542,566,569,432,188,332,8006,-8244,-6348,9801,-676,-2212,185,-98,-65,-895
2025-12-01T15:43:45.056757,195,424,683,646,562,409,178,292,8120,-8155,-6405,9745,-147,-1784,277,300,-37,-763
2025-12-01T15:43:45.071043,267,405,714,673,640,456,213,197,8243,-8134,-6421,9648,-139,-1356,217,170,431,-706
2025-12-01T15:43:45.094394,460,484,705,654,625,501,233,353,8266,-8226,-6442,9537,-579,-1624,104,-399,553,-385
2025-12-01T15:43:45.116805,603,494,664,557,605,500,218,358,8230,-8337,-6516,9420,-520,-1859,-55,-715,349,-262
2025-12-01T15:43:45.130798,784,536,545,551,551,436,221,419,8093,-8495,-6637,9312,-632,-2167,-116,-1243,108,34
2025-12-01T15:43:45.154273,871,447,339,499,536,403,218,482,7959,-8594,-6664,9319,-851,-2374,55,-604,-133,396
2025-12-01T15:43:45.176833,943,478,311,472,383,310,177,600,7843,-8622,-6696,9368,-759,-2396,141,-335,-436,343
2025-12-01T15:43:45.191015,962,452,328,566,377,240,147,577,7685,-8652,-6693,9473,-731,-1972,289,-331,-576,720
2025-12-01T15:43:45.213824,902,455,378,658,541,232,151,589,7432,-8710,-6712,9606,-1187,-2015,372,-742,-850,893
2025-12-01T15:43:45.236726,832,453,420,698,594,193,132,605,7249,-8661,-6753,9761,-1070,-2279,475,-319,-1139,527
2025-12-01T15:43:45.251049,773,454,476,671,672,188,122,612,7142,-8552,-6759,9931,-882,-2011,543,168,-1103,343
2025-12-01T15:43:45.274257,666,413,466,733,716,235,111,503,7045,-8441,-6784,10076,-884,-1736,505,97,-1069,150
2025-12-01T15:43:45.296777,563,355,493,689,774,228,106,431,6948,-8321,-6898,10165,-733,-1744,490,-310,-1147,-179
2025-12-01T15:43:45.319259,678,383,498,603,699,221,96,450,6894,-8165,-7046,10227,-619,-1962,368,-201,-1190,-497
2025-12-01T15:43:45.334015,662,292,470,613,674,223,81,383,6900,-7966,-7186,10282,-412,-2025,330,111,-1149,-712
2025-12-01T15:43:45.364273,659,279,413,599,627,223,82,287,6921,-7774,-7281,10348,-402,-1919,310,337,-1021,-626
2025-12-01T15:43:45.370917,682,279,421,555,586,178,81,276,6965,-7594,-7360,10396,-225,-1834,395,342,-824,-611
2025-12-01T15:43:45.394756,708,298,392,519,451,169,90,381,7004,-7453,-7431,10421,-212,-1855,359,231,-616,-537
2025-12-01T15:43:45.416764,657,234,494,536,404,167,99,393,7027,-7341,-7502,10435,-251,-1974,280,155,-542,-454
2025-12-01T15:43:45.432146,673,238,544,510,404,148,90,413,7053,-7252,-7538,10454,-257,-2158,347,232,-380,-299
2025-12-01T15:43:45.453504,722,288,614,546,408,137,96,432,7055,-7189,-7521,10508,-231,-2088,391,370,-304,70
2025-12-01T15:43:45.476727,724,319,641,501,408,130,101,561,7051,-7137,-7492,10566,-359,-2038,409,377,-272,90
2025-12-01T15:43:45.490980,729,339,637,592,395,108,98,516,7030,-7085,-7474,10628,-347,-1998,457,288,-349,137
2025-12-01T15:43:45.513282,814,421,562,592,384,100,97,519,7015,-7021,-7453,10694,-321,-2077,527,335,-364,126
2025-12-01T15:43:45.536657,775,428,543,603,374,103,101,507,7022,-6951,-7406,10769,-369,-2041,571,505,-300,82
2025-12-01T15:43:45.550968,834,498,641,629,342,103,103,531,7020,-6905,-7357,10833,-376,-1907,600,384,-205,145
2025-12-01T15:43:45.573416,907,545,631,724,424,113,119,485,6998,-6873,-7348,10873,-393,-2009,587,125,-241,104
2025-12-01T15:43:45.596748,919,568,721,725,427,107,115,491,6979,-6834,-7330,10922,-389,-2093,548,237,-266,127
2025-12-01T15:43:45.611939,908,592,769,861,433,120,128,526,6978,-6770,-7288,10990,-363,-2140,598,474,-294,123
2025-12-01T15:43:45.633541,991,620,809,869,409,125,141,551,6995,-6692,-7251,11052,-116,-2011,646,484,-266,109
2025-12-01T15:43:45.656771,1042,701,789,909,398,131,155,560,7007,-6628,-7237,11092,-180,-2019,633,318,-238,19
2025-12-01T15:43:45.671041,1097,711,882,935,315,141,159,541,7033,-6542,-7228,11133,-174,-2129,674,393,-301,-92
2025-12-01T15:43:45.694217,1114,701,813,894,417,138,157,529,7093,-6442,-7189,11177,-224,-1954,663,615,-221,-230
2025-12-01T15:43:45.716957,1098,639,797,816,421,133,143,588,7160,-6350,-7179,11194,-289,-1717,627,425,-200,-428
2025-12-01T15:43:45.730534,1036,645,793,814,424,134,143,641,7229,-6237,-7225,11183,-225,-1898,662,216,-343,-651
2025-12-01T15:43:45.754800,941,493,689,709,416,120,130,609,7292,-6112,-7271,11182,-229,-2092,678,292,-431,-631
2025-12-01T15:43:45.776667,841,418,524,579,386,97,126,569,7363,-5976,-7254,11220,-319,-1884,693,646,-404,-538
2025-12-01T15:43:45.799210,798,414,515,548,245,97,136,710,7419,-5837,-7231,11271,-364,-1760,784,619,-470,-488
2025-12-01T15:43:45.813930,771,420,435,502,207,91,141,762,7486,-5679,-7202,11325,-333,-1713,943,654,-505,-549
2025-12-01T15:43:45.836766,876,389,334,494,183,84,127,784,7601,-5489,-7141,11381,-273,-1816,1118,912,-425,-725
2025-12-01T15:43:45.859219,827,366,311,529,160,95,124,854,7765,-5271,-7081,11411,124,-1843,1040,1086,-302,-879
2025-12-01T15:43:45.873509,793,410,313,508,168,107,152,937,7907,-5044,-6992,11471,-99,-1756,1013,1282,-422,-815
2025-12-01T15:43:45.896802,886,517,341,570,151,112,145,920,8103,-4805,-6890,11499,-238,-1888,1040,1437,-306,-1210
2025-12-01T15:43:45.919434,813,546,455,676,174,121,148,838,8301,-4514,-6763,11550,66,-1886,1005,1759,-410,-1110
2025-12-01T15:43:45.933172,745,581,505,655,291,123,153,802,8455,-4260,-6625,11615,-210,-1910,1114,1667,-379,-837
2025-12-01T15:43:45.956398,761,584,517,689,405,156,184,837,8577,-4018,-6443,11714,-253,-1640,1058,1833,-330,-521
2025-12-01T15:43:45.979338,729,555,538,724,432,173,155,846,8696,-3834,-6284,11774,124,-1531,1159,1461,-97,-495
2025-12-01T15:43:45.993608,653,440,528,706,444,207,187,874,8815,-3668,-6172,11797,324,-1495,1217,1129,-54,-546
2025-12-01T15:43:46.016623,741,426,500,573,446,214,203,1039,8953,-3443,-6058,11820,290,-1655,1209,1435,-269,-790
2025-12-01T15:43:46.039356,688,384,448,552,389,230,234,1072,9121,-3124,-5869,11875,47,-1420,1227,2054,-446,-966
2025-12-01T15:43:46.053554,681,386,481,489,317,240,221,1017,9293,-2805,-5673,11917,-85,-1191,1343,2043,-414,-1033
2025-12-01T15:43:46.076826,682,374,475,496,356,279,262,957,9429,-2588,-5510,11936,32,-1256,1454,1478,-232,-854
2025-12-01T15:43:46.097174,588,366,480,483,357,296,264,917,9530,-2422,-5386,11947,168,-1255,1544,1109,-167,-634
2025-12-01T15:43:46.112238,460,321,404,464,363,298,258,735,9619,-2275,-5258,11961,33,-1585,1444,1257,-155,-623
2025-12-01T15:43:46.136295,355,246,387,484,524,293,235,679,9720,-2062,-5042,12011,-59,-1387,1494,1772,-63,-502
2025-12-01T15:43:46.159310,258,231,318,502,613,277,250,659,9825,-1825,-4794,12065,-15,-1112,1599,1969,-45,-518
2025-12-01T15:43:46.173546,241,236,284,584,731,315,248,685,9936,-1612,-4584,12087,-149,-1124,1563,1699,-67,-644
2025-12-01T15:43:46.196784,204,209,208,678,884,313,231,600,10056,-1387,-4387,12089,-71,-1113,1490,1671,-121,-770
2025-12-01T15:43:46.219772,157,197,177,739,997,331,252,591,10179,-1175,-4191,12077,-16,-1076,1480,1606,-55,-806
2025-12-01T15:43:46.233537,155,207,172,853,1145,414,312,548,10260,-1026,-4016,12082,70,-1068,1426,1448,-25,-572
2025-12-01T15:43:46.256476,158,191,194,884,1148,424,306,532,10297,-910,-3888,12102,176,-1134,1440,1189,-70,-292
2025-12-01T15:43:46.279288,154,174,177,871,1202,404,313,515,10322,-775,-3742,12136,222,-802,1527,1191,-98,-164
2025-12-01T15:43:46.293300,152,166,178,902,1261,427,364,536,10324,-678,-3643,12170,260,-1064,1486,1004,-111,-61
2025-12-01T15:43:46.316359,149,158,179,908,1266,459,366,463,10288,-560,-3552,12233,528,-877,1453,1009,-141,245
2025-12-01T15:43:46.339404,146,145,187,888,1363,478,330,456,10216,-435,-3484,12317,578,-761,1483,902,-287,479
2025-12-01T15:43:46.353571,158,135,169,852,1390,484,337,477,10133,-326,-3452,12398,665,-803,1438,726,-307,531
2025-12-01T15:43:46.376825,135,124,174,839,1333,483,326,410,10035,-195,-3402,12495,927,-640,1469,822,-231,690
2025-12-01T15:43:46.399273,122,124,163,745,1277,459,266,342,9920,-64,-3368,12596,1182,-697,1585,768,-203,806
2025-12-01T15:43:46.413775,128,143,202,812,1372,465,236,326,9784,83,-3338,12710,1291,-563,1380,799,-228,946
2025-12-01T15:43:46.440360,129,143,184,774,1175,418,215,295,9650,246,-3302,12819,1311,-253,1507,705,-294,944
2025-12-01T15:43:46.459307,99,135,176,799,1173,403,182,211,9525,373,-3296,12911,1549,-67,1623,325,-135,945
2025-12-01T15:43:46.473502,102,139,169,794,1206,370,138,157,9418,464,-3292,12987,1739,-50,1601,180,133,881
2025-12-01T15:43:46.496579,99,156,183,768,1139,353,126,134,9349,531,-3264,13041,1749,141,1573,95,361,694
2025-12-01T15:43:46.518944,100,143,167,694,952,297,145,142,9321,528,-3258,13063,1585,276,1515,-330,572,481
2025-12-01T15:43:46.533410,135,164,321,613,849,227,147,123,9340,437,-3315,13038,1454,179,1441,-891,756,205
2025-12-01T15:43:46.556727,180,185,428,580,788,219,155,121,9401,294,-3405,12975,1367,-17,1374,-1160,895,-74
2025-12-01T15:43:46.579303,418,260,510,494,611,211,158,215,9511,105,-3482,12877,1184,-171,1241,-1206,1125,-390
2025-12-01T15:43:46.593758,505,313,548,517,556,198,163,225,9666,-84,-3535,12747,1015,-155,1194,-1155,1188,-716
2025-12-01T15:43:46.616575,615,446,610,508,477,163,146,241,9847,-263,-3663,12569,1024,-114,963,-1484,959,-978
2025-12-01T15:43:46.639140,780,514,655,521,474,158,140,290,10018,-530,-3900,12351,795,-472,899,-2165,646,-1131
2025-12-01T15:43:46.653311,849,546,635,528,454,148,125,293,10152,-816,-4244,12111,740,-932,1050,-2682,302,-1058
2025-12-01T15:43:46.676766,915,542,677,579,464,146,117,264,10257,-1051,-4562,11887,618,-1385,996,-2332,118,-966
2025-12-01T15:43:46.699285,911,552,833,586,436,140,106,258,10329,-1207,-4820,11706,330,-1790,1064,-1729,-96,-819
2025-12-01T15:43:46.721784,849,456,808,597,607,154,100,242,10334,-1385,-5064,11579,252,-1809,1182,-1375,-160,-469
2025-12-01T15:43:46.736924,734,414,863,668,642,169,89,191,10276,-1590,-5259,11517,80,-1504,1360,-1417,-116,81
2025-12-01T15:43:46.759268,660,381,858,722,593,161,95,212,10219,-1834,-5509,11414,-474,-1163,1528,-2064,-74,88
2025-12-01T15:43:46.781783,524,374,824,720,594,167,96,215,10185,-2068,-5804,11257,-430,-1640,1566,-2260,-181,-255
2025-12-01T15:43:46.796114,492,323,684,721,722,222,112,216,10169,-2295,-5959,11147,-225,-2176,1695,-1409,39,-373
2025-12-01T15:43:46.819254,504,323,716,699,633,220,120,223,10150,-2439,-5961,11132,-339,-2077,1757,-422,144,-100
2025-12-01T15:43:46.841510,466,280,691,628,609,206,119,219,10132,-2522,-5935,11144,-531,-1514,1739,-256,-76,-96
2025-12-01T15:43:46.856787,515,287,688,539,598,205,117,267,10114,-2566,-5950,11141,-390,-1580,1749,-297,-292,-217
2025-12-01T15:43:46.879330,466,264,675,526,597,193,104,241,10106,-2595,-5955,11140,-227,-1805,1785,-121,-240,-239
2025-12-01T15:43:46.901769,510,261,642,475,451,148,98,256,10097,-2581,-5915,11172,-135,-1602,1786,187,-240,-102
2025-12-01T15:43:46.917336,513,280,671,409,367,132,88,251,10074,-2568,-5897,11206,-48,-1445,1735,59,-301,-9
2025-12-01T15:43:46.939271,553,290,537,374,334,123,100,297,10052,-2559,-5892,11230,80,-1487,1753,-13,-271,-2
2025-12-01T15:43:46.961789,516,290,548,427,328,133,98,272,10039,-2544,-5859,11262,168,-1502,1751,146,-148,35
2025-12-01T15:43:46.976052,508,278,534,412,306,137,99,318,10040,-2527,-5799,11297,222,-1508,1687,311,-14,31
2025-12-01T15:43:46.999260,430,278,577,431,323,124,96,332,10034,-2491,-5739,11341,168,-1369,1550,399,-100,53
2025-12-01T15:43:47.021744,436,264,517,428,331,136,104,386,10019,-2431,-5705,11384,228,-1207,1447,350,-268,53
2025-12-01T15:43:47.036152,453,270,501,430,302,152,103,422,9998,-2405,-5715,11402,307,-1356,1414,83,-243,29
2025-12-01T15:43:47.058942,441,255,480,449,296,162,106,433,9973,-2374,-5706,11435,371,-1436,1413,235,-189,120
2025-12-01T15:43:47.081787,428,256,445,403,282,161,104,411,9942,-2349,-5688,11476,314,-1405,1331,282,-168,169
2025-12-01T15:43:47.096025,454,253,454,378,212,157,100,428,9905,-2312,-5647,11536,286,-1440,1342,459,-178,240
2025-12-01T15:43:47.118737,448,252,388,354,182,150,103,471,9879,-2247,-5611,11589,447,-1225,1256,484,-197,198
2025-12-01T15:43:47.141757,365,221,386,367,275,165,131,418,9837,-2206,-5617,11630,367,-1295,1364,194,-312,194
2025-12-01T15:43:47.156132,384,200,483,279,297,169,141,443,9790,-2138,-5608,11686,535,-1289,1375,365,-322,282
2025-12-01T15:43:47.179283,411,278,498,297,296,171,152,487,9816,-1990,-5534,11725,1058,-804,1641,645,-104,66
2025-12-01T15:43:47.201866,389,295,424,302,296,165,150,474,9866,-1965,-5487,11709,537,-1367,1518,318,192,-261
2025-12-01T15:43:47.216445,372,289,439,312,328,162,151,459,9882,-1929,-5399,11743,266,-1311,1447,601,85,-32
2025-12-01T15:43:47.239301,474,325,439,286,262,131,131,559,9891,-1863,-5366,11761,558,-1039,1480,333,-102,-27
2025-12-01T15:43:47.261658,475,360,347,282,252,109,148,607,9931,-1826,-5324,11753,463,-1206,1581,286,57,-230
2025-12-01T15:43:47.276099,442,317,343,287,299,108,161,615,9965,-1798,-5244,11764,263,-1244,1621,453,121,-171
2025-12-01T15:43:47.300879,433,291,338,351,315,116,176,640,10009,-1750,-5151,11775,168,-1178,1607,576,68,-268
2025-12-01T15:43:47.321739,417,287,350,412,381,134,196,669,10066,-1673,-5065,11774,208,-1128,1595,629,-30,-395
2025-12-01T15:43:47.335672,303,260,355,438,422,138,196,657,10118,-1588,-5014,11764,295,-1084,1517,514,-145,-416
2025-12-01T15:43:47.359316,391,297,450,434,426,162,216,644,10174,-1480,-4982,11743,487,-1063,1483,517,-201,-461
2025-12-01T15:43:47.381517,408,287,433,483,423,171,222,640,10221,-1382,-4960,11723,533,-1104,1441,477,-198,-412
2025-12-01T15:43:47.397617,525,324,454,432,436,197,234,725,10250,-1280,-4957,11711,820,-872,1385,344,-184,-216
2025-12-01T15:43:47.419311,605,429,519,373,347,183,225,707,10261,-1210,-5002,11690,941,-844,1474,-23,-215,-112
2025-12-01T15:43:47.441825,623,467,652,472,295,180,222,663,10257,-1181,-5059,11672,1044,-1024,1492,-142,-92,20
2025-12-01T15:43:47.455887,575,460,701,522,276,182,212,675,10221,-1171,-5097,11688,1002,-991,1436,-94,-30,304
2025-12-01T15:43:47.479298,605,485,733,683,266,191,202,649,10160,-1187,-5169,11708,945,-969,1433,-339,-115,444
2025-12-01T15:43:47.501172,570,493,801,741,220,174,183,536,10077,-1213,-5293,11721,896,-1202,1403,-511,-323,449
2025-12-01T15:43:47.516155,573,462,797,827,232,199,198,483,9993,-1220,-5388,11749,1011,-1316,1307,-236,-238,507
2025-12-01T15:43:47.539305,545,425,742,867,301,223,208,458,9877,-1238,-5480,11802,1102,-1215,1252,-269,-220,790
2025-12-01T15:43:47.561776,564,405,723,868,310,223,199,368,9728,-1312,-5587,11868,933,-1304,1247,-486,-178,1012
2025-12-01T15:43:47.576116,596,429,747,774,291,211,190,367,9562,-1403,-5674,11951,646,-1509,1099,-321,-174,1063
2025-12-01T15:43:47.597180,606,405,673,741,291,200,185,392,9423,-1435,-5728,12032,489,-1427,1074,-20,-318,819
2025-12-01T15:43:47.621213,550,342,651,650,279,169,155,490,9306,-1467,-5776,12096,395,-1004,1237,-250,-304,713
2025-12-01T15:43:47.636123,602,408,609,550,192,135,137,517,9144,-1564,-5899,12148,268,-1121,1305,-806,-419,898
2025-12-01T15:43:47.662609,583,410,468,513,146,90,106,558,8997,-1656,-6016,12188,148,-1411,1460,-747,-448,717
2025-12-01T15:43:47.684595,524,368,396,446,106,70,100,560,8868,-1719,-6033,12265,88,-1273,1655,-288,-287,756
2025-12-01T15:43:47.702664,451,366,382,430,106,80,104,552,8797,-1777,-5988,12330,-6,-1126,1783,-110,-29,498
2025-12-01T15:43:47.715904,532,378,327,412,97,82,111,546,8781,-1820,-5936,12360,34,-1064,1862,-121,73,158
2025-12-01T15:43:47.739337,472,306,304,355,119,82,113,526,8804,-1860,-5891,12359,19,-1169,1915,-158,127,-120
2025-12-01T15:43:47.761872,447,279,303,369,173,83,113,461,8864,-1879,-5812,12351,18,-1292,1934,103,231,-334
2025-12-01T15:43:47.777562,395,252,265,361,230,85,112,456,8959,-1862,-5686,12343,-12,-1251,1930,443,275,-528
2025-12-01T15:43:47.801644,387,228,227,318,232,70,100,413,9076,-1821,-5537,12332,-24,-1260,1894,665,296,-663
2025-12-01T15:43:47.823218,204,221,194,334,244,73,90,273,9396,-1683,-5169,12271,0,-1172,1825,880,554,-926
2025-12-01T15:43:47.842744,181,199,153,323,236,91,96,242,9561,-1656,-4982,12225,-272,-1292,1717,900,495,-1014
2025-12-01T15:43:47.865010,137,180,123,292,241,93,96,224,9708,-1605,-4812,12183,-113,-1177,1631,912,388,-910
2025-12-01T15:43:47.883447,133,163,102,337,416,106,94,173,9834,-1556,-4679,12141,-42,-1147,1577,763,272,-813
2025-12-01T15:43:47.902784,80,160,96,358,504,114,96,166,9939,-1490,-4586,12099,58,-1263,1593,708,74,-763
2025-12-01T15:43:47.924973,76,133,91,378,529,118,94,153,10021,-1405,-4489,12078,200,-1318,1617,848,24,-586
2025-12-01T15:43:47.943488,77,159,86,457,647,128,91,159,10077,-1316,-4354,12090,234,-1280,1629,1066,97,-348
2025-12-01T15:43:47.962757,76,146,92,623,854,146,89,156,10123,-1233,-4211,12112,258,-1179,1626,1058,144,-240
2025-12-01T15:43:47.985377,76,148,92,652,940,182,96,156,10144,-1166,-4106,12136,317,-1142,1568,852,81,-105
2025-12-01T15:43:48.003507,79,144,99,675,978,217,104,164,10145,-1107,-4017,12171,405,-1165,1565,798,74,36
