timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:47:57.419293,562,607,730,526,673,646,296,474,10263,-9331,-4884,7224,-56,-1861,94,-881,233,-127
2025-12-01T15:47:57.440705,644,633,809,510,615,642,282,509,10146,-9462,-4944,7177,-226,-2159,65,-917,53,191
2025-12-01T15:47:57.464520,743,740,811,674,540,639,252,551,9985,-9602,-4924,7232,-703,-2409,-18,-674,-88,704
2025-12-01T15:47:57.484316,655,658,699,773,755,457,180,538,9850,-9665,-4896,7351,-537,-2705,233,-331,-384,901
2025-12-01T15:47:57.502097,623,592,720,888,800,343,164,514,9752,-9648,-4802,7562,-760,-2171,347,297,-607,1063
2025-12-01T15:47:57.524564,669,559,743,898,790,298,125,494,9621,-9613,-4758,7800,-958,-2053,361,162,-976,953
2025-12-01T15:47:57.547091,623,523,661,911,800,283,125,468,9517,-9548,-4741,8014,-876,-2091,554,153,-993,740
2025-12-01T15:47:57.569524,526,386,674,884,866,271,140,430,9447,-9454,-4735,8209,-775,-1923,668,233,-967,537
2025-12-01T15:47:57.584539,488,377,645,828,688,276,151,416,9415,-9336,-4774,8357,-817,-1801,733,202,-969,65
2025-12-01T15:47:57.607045,477,320,549,726,595,270,147,451,9391,-9200,-4875,8475,-737,-1904,631,140,-1121,-229
2025-12-01T15:47:57.622022,449,300,632,725,585,250,149,372,9395,-9033,-5003,8576,-637,-1977,587,262,-1202,-457
2025-12-01T15:47:57.644064,395,307,610,745,607,238,149,359,9434,-8841,-5104,8673,-558,-2017,574,556,-1124,-496
2025-12-01T15:47:57.667073,365,299,564,652,473,235,141,349,9489,-8648,-5176,8764,-473,-1863,584,676,-982,-474
2025-12-01T15:47:57.682219,400,316,580,635,497,233,131,380,9537,-8490,-5239,8828,-427,-1775,642,497,-774,-441
2025-12-01T15:47:57.704530,388,328,657,646,483,223,124,336,9575,-8363,-5299,8872,-360,-1848,632,365,-633,-382
2025-12-01T15:47:57.726747,289,349,592,603,460,223,119,335,9614,-8251,-5354,8902,-331,-1997,613,351,-531,-375
2025-12-01T15:47:57.741784,281,352,582,578,480,295,137,339,9664,-8130,-5389,8939,-236,-1973,614,499,-481,-305
2025-12-01T15:47:57.764506,351,392,577,581,467,277,134,382,9719,-8007,-5401,8983,-205,-1779,644,564,-423,-247
2025-12-01T15:47:57.787081,389,499,606,642,380,244,136,375,9758,-7917,-5406,9017,-118,-1970,681,444,-282,-98
2025-12-01T15:47:57.801963,498,568,698,675,380,249,151,543,9768,-7872,-5364,9070,-297,-1956,659,411,-121,177
2025-12-01T15:47:57.824255,522,610,880,743,387,256,177,566,9735,-7855,-5342,9134,-315,-2065,702,163,-216,348
2025-12-01T15:47:57.846895,565,669,940,810,296,163,167,600,9704,-7807,-5307,9227,-434,-2280,683,431,-358,383
2025-12-01T15:47:57.861945,576,662,986,808,276,143,159,715,9732,-7658,-5222,9371,-280,-2213,776,1143,-513,395
2025-12-01T15:47:57.884842,643,606,1027,736,283,144,158,800,9790,-7472,-5123,9514,-43,-1888,878,1306,-472,355
2025-12-01T15:47:57.907029,605,571,954,700,268,194,151,780,9783,-7337,-5062,9657,-310,-1737,871,837,-608,417
2025-12-01T15:47:57.922354,614,526,786,637,369,244,135,757,9734,-7211,-5114,9774,-126,-1821,904,300,-921,300
2025-12-01T15:47:57.944215,622,439,706,510,453,339,132,819,9727,-7016,-5165,9894,-90,-1825,995,618,-1073,55
2025-12-01T15:47:57.966999,644,498,751,557,478,427,155,776,9759,-6794,-5214,9992,-80,-1628,1012,735,-1040,-216
2025-12-01T15:47:57.982031,561,463,689,584,615,449,154,778,9804,-6580,-5278,10057,93,-1549,1063,599,-928,-333
2025-12-01T15:47:58.004512,560,488,784,614,643,445,159,760,9805,-6442,-5356,10105,-702,-2073,969,366,-976,-495
2025-12-01T15:47:58.027068,610,552,950,724,592,430,159,760,9902,-6207,-5375,10147,-115,-1526,1088,910,-780,-662
2025-12-01T15:47:58.041447,612,555,985,709,522,362,163,772,10043,-5996,-5318,10165,-189,-1580,1226,1123,-328,-735
2025-12-01T15:47:58.064511,585,475,911,685,542,267,147,792,10115,-5881,-5292,10175,-177,-1502,1148,558,-221,-416
2025-12-01T15:47:58.086762,572,483,886,753,394,243,151,775,10168,-5809,-5303,10157,-191,-1919,1119,334,-194,-448
2025-12-01T15:47:58.101864,629,441,820,687,351,243,153,732,10238,-5676,-5270,10179,-261,-1864,1179,782,-325,-430
2025-12-01T15:47:58.124047,591,427,695,567,342,248,148,800,10347,-5476,-5223,10203,-127,-1523,1195,1058,-413,-611
2025-12-01T15:47:58.147094,700,480,707,564,357,331,180,763,10438,-5284,-5203,10222,-180,-1675,1326,908,-529,-642
2025-12-01T15:47:58.162083,721,516,756,584,293,323,177,728,10524,-5092,-5184,10240,-112,-1686,1331,915,-534,-608
2025-12-01T15:47:58.192019,779,548,785,483,328,335,187,715,10596,-4891,-5155,10279,-332,-1834,1260,1106,-674,-594
2025-12-01T15:47:58.207078,702,539,746,497,398,380,194,784,10716,-4509,-5218,10297,1095,-1696,1411,1404,-1059,-737
2025-12-01T15:47:58.222073,754,554,722,552,413,400,209,844,10774,-4225,-5297,10317,628,-1450,1182,927,-1053,-578
2025-12-01T15:47:58.244597,696,548,737,539,407,389,192,879,10887,-3934,-5325,10299,612,-1407,1190,1147,-759,-888
2025-12-01T15:47:58.267055,700,562,813,549,420,389,204,845,10992,-3723,-5306,10275,365,-1044,1256,850,-415,-758
2025-12-01T15:47:58.282082,764,547,910,567,392,385,216,898,11085,-3604,-5319,10211,417,-1279,1314,386,-179,-757
2025-12-01T15:47:58.304582,835,546,971,575,324,325,217,890,11174,-3519,-5322,10142,347,-1314,1211,333,-47,-719
2025-12-01T15:47:58.327006,797,450,955,505,344,334,266,901,11276,-3426,-5321,10061,481,-1216,1286,318,17,-782
2025-12-01T15:47:58.341930,828,548,972,508,357,311,281,972,11380,-3353,-5319,9969,381,-1240,1432,184,41,-836
2025-12-01T15:47:58.364539,862,566,909,624,370,344,375,1083,11495,-3254,-5297,9881,375,-1658,1508,529,26,-944
2025-12-01T15:47:58.386958,879,610,861,591,364,341,370,1142,11597,-3121,-5223,9844,199,-1465,1479,871,-32,-758
2025-12-01T15:47:58.401952,908,640,796,575,373,441,388,1136,11682,-2993,-5182,9805,208,-1615,1573,760,-194,-758
2025-12-01T15:47:58.424527,995,751,968,574,340,423,366,1148,11775,-2829,-5148,9760,465,-1365,1637,784,-235,-774
2025-12-01T15:47:58.447300,970,703,1006,598,318,405,388,1150,11884,-2672,-5101,9697,566,-1230,1621,747,-79,-833
2025-12-01T15:47:58.469530,937,706,1075,425,282,403,347,1230,11985,-2523,-5089,9619,481,-1177,1276,680,-191,-925
2025-12-01T15:47:58.484992,862,661,1046,412,309,465,462,1234,12121,-2313,-5104,9492,899,-874,1221,692,-224,-1204
2025-12-01T15:47:58.506779,819,632,1054,422,293,410,505,1323,12231,-2134,-5079,9406,492,-895,1467,695,-264,-1011
2025-12-01T15:47:58.529280,751,584,998,401,277,390,527,1312,12337,-1957,-5051,9321,525,-1116,1503,802,-253,-1027
2025-12-01T15:47:58.544558,698,537,917,352,331,406,518,1271,12434,-1766,-5002,9256,623,-1039,1539,933,-206,-902
2025-12-01T15:47:58.567082,637,470,782,308,340,410,509,1219,12521,-1609,-4950,9195,663,-832,1382,769,-68,-756
2025-12-01T15:47:58.589515,581,466,716,332,310,337,461,1171,12630,-1438,-4902,9100,751,-277,1407,545,-45,-873
2025-12-01T15:47:58.604567,579,475,704,360,305,293,443,1120,12750,-1298,-4871,8969,630,-563,1468,431,-55,-1116
2025-12-01T15:47:58.626963,526,408,635,420,313,364,462,1121,12872,-1134,-4823,8842,672,-809,1364,745,-26,-1198
2025-12-01T15:47:58.649637,495,383,581,532,438,384,482,1156,12960,-985,-4760,8766,815,-431,1390,639,68,-733
2025-12-01T15:47:58.664628,513,365,613,557,492,412,496,1094,13020,-917,-4705,8714,639,-735,1670,373,84,-522
2025-12-01T15:47:58.687287,508,347,653,626,598,444,474,1052,13091,-805,-4618,8665,621,-557,1797,581,74,-577
2025-12-01T15:47:58.709615,436,321,627,631,614,451,443,1067,13177,-654,-4514,8601,573,-472,1736,786,59,-742
2025-12-01T15:47:58.724678,378,278,489,665,681,437,424,1025,13242,-537,-4409,8564,647,-470,1714,694,160,-501
2025-12-01T15:47:58.747086,434,326,588,639,612,423,443,1003,13278,-450,-4339,8549,765,-444,1923,456,58,-253
2025-12-01T15:47:58.769489,414,333,588,721,701,366,413,1054,13320,-345,-4250,8532,671,-639,1879,705,65,-371
2025-12-01T15:47:58.784557,403,320,532,687,677,373,421,1028,13377,-189,-4104,8520,474,-300,1916,972,106,-425
2025-12-01T15:47:58.807124,396,323,520,767,752,381,430,935,13457,-59,-3932,8477,277,-332,1920,927,244,-638
2025-12-01T15:47:58.829554,380,326,487,795,790,362,418,917,13527,51,-3784,8433,251,-499,1863,882,189,-623
2025-12-01T15:47:58.844537,312,277,363,868,936,388,409,865,13596,186,-3630,8388,333,-529,1819,1057,194,-657
2025-12-01T15:47:58.867098,320,301,288,912,1087,540,493,766,13675,335,-3459,8327,348,-375,1730,1116,284,-749
2025-12-01T15:47:58.889188,287,313,266,986,1252,599,494,824,13756,476,-3264,8265,370,-137,1896,1038,406,-711
2025-12-01T15:47:58.904609,234,340,254,1009,1333,613,478,811,13828,528,-3086,8209,258,-431,1946,746,515,-619
2025-12-01T15:47:58.926919,230,335,283,1033,1407,615,454,814,13896,579,-2910,8156,147,-440,1831,771,488,-602
2025-12-01T15:47:58.949715,199,333,323,1115,1452,636,403,746,13939,594,-2778,8127,459,-558,1740,590,549,-376
2025-12-01T15:47:58.964178,178,291,297,1127,1453,529,284,676,13939,545,-2697,8158,518,-648,1714,251,502,98
2025-12-01T15:47:58.987108,163,280,297,1157,1406,465,223,536,13909,492,-2636,8233,440,-630,1709,216,368,398
2025-12-01T15:47:59.009606,149,240,287,1109,1369,457,265,519,13850,476,-2558,8355,256,-589,1830,457,224,668
2025-12-01T15:47:59.028873,120,215,262,1158,1427,495,288,442,13788,480,-2541,8463,558,-519,1731,341,47,633
2025-12-01T15:47:59.047098,110,182,214,1165,1429,489,301,416,13701,550,-2537,8599,866,-270,1754,510,-67,836
2025-12-01T15:47:59.069598,106,187,225,1098,1337,523,309,388,13593,619,-2548,8762,939,-434,1677,575,-101,1007
2025-12-01T15:47:59.084578,110,177,214,1120,1401,511,308,384,13460,697,-2577,8951,899,-425,1501,604,-225,1191
2025-12-01T15:47:59.107106,101,149,220,1142,1376,541,317,361,13287,804,-2603,9190,887,-264,1646,708,-368,1549
2025-12-01T15:47:59.129631,106,136,230,1049,1232,526,310,272,13112,891,-2655,9416,1056,-207,1661,490,-348,1532
2025-12-01T15:47:59.143875,117,167,238,934,1160,507,314,252,12930,975,-2707,9642,1151,-243,1670,497,-312,1556
2025-12-01T15:47:59.166776,117,171,258,923,1122,502,308,236,12738,1046,-2729,9880,1117,-332,1573,545,-356,1625
2025-12-01T15:47:59.189528,115,179,276,778,954,514,337,247,12536,1141,-2751,10119,1297,-46,1538,616,-430,1656
2025-12-01T15:47:59.204611,114,182,276,788,969,473,285,214,12339,1209,-2787,10340,1384,-3,1551,425,-386,1600
2025-12-01T15:47:59.226685,108,173,257,787,998,450,266,208,12159,1340,-2837,10523,1546,191,1615,431,-307,1426
2025-12-01T15:47:59.249591,92,137,223,736,917,405,240,192,12023,1464,-2887,10648,1623,251,1487,304,-214,1051
2025-12-01T15:47:59.264601,98,129,185,762,953,402,223,185,11923,1568,-2945,10729,1629,302,1396,116,-156,772
2025-12-01T15:47:59.287574,93,107,165,841,982,382,152,141,11844,1594,-3030,10790,1565,199,1341,-281,3,688
2025-12-01T15:47:59.309305,84,93,139,757,925,365,140,132,11789,1597,-3106,10827,1497,79,1315,-324,104,497
2025-12-01T15:47:59.324432,83,93,142,736,927,371,139,121,11753,1583,-3163,10852,1522,115,1291,-363,268,402
2025-12-01T15:47:59.347100,86,99,148,735,969,416,154,120,11745,1529,-3193,10860,1422,234,1281,-521,498,283
2025-12-01T15:47:59.369691,73,85,134,670,909,370,152,92,11767,1392,-3240,10840,1435,167,1360,-942,753,155
2025-12-01T15:47:59.384516,67,71,111,513,817,339,145,84,11808,1168,-3304,10804,1436,-98,1458,-1282,1011,86
2025-12-01T15:47:59.406520,76,69,111,490,801,335,140,86,11866,871,-3350,10753,1370,-353,1374,-1415,1363,2
2025-12-01T15:47:59.429195,85,67,100,406,693,286,123,91,11934,593,-3341,10699,1222,-328,1401,-1173,1468,-80
2025-12-01T15:47:59.452318,103,63,132,283,557,192,81,102,12012,269,-3355,10620,1065,-236,1280,-1529,1514,-139
2025-12-01T15:47:59.467053,169,168,240,278,481,162,70,116,12097,-183,-3392,10514,834,-294,1167,-2127,1631,-201
2025-12-01T15:47:59.490095,258,283,484,247,426,142,87,164,12195,-658,-3415,10374,694,-414,1023,-2196,1784,-370
2025-12-01T15:47:59.512070,306,325,515,272,346,122,88,171,12292,-1113,-3443,10210,606,-588,1127,-2149,1685,-490
2025-12-01T15:47:59.527456,489,526,604,370,281,99,85,198,12388,-1555,-3495,10016,517,-740,921,-2193,1544,-648
2025-12-01T15:47:59.549592,558,575,640,386,267,105,100,201,12454,-1979,-3624,9811,427,-1026,973,-2381,1118,-657
2025-12-01T15:47:59.572102,549,564,633,379,258,103,97,194,12469,-2387,-3783,9640,430,-1462,1049,-2373,848,-388
2025-12-01T15:47:59.586690,568,546,602,504,272,110,94,181,12450,-2782,-3917,9505,191,-1664,929,-2197,811,-138
2025-12-01T15:47:59.609596,570,609,685,526,272,108,89,175,12397,-3163,-4022,9411,-129,-1766,1009,-2026,775,137
2025-12-01T15:47:59.632159,441,486,628,553,291,113,93,140,12310,-3526,-4071,9374,-290,-1630,993,-1467,684,357
2025-12-01T15:47:59.647107,422,474,725,592,289,111,82,143,12217,-3839,-4139,9343,-408,-1742,1041,-1603,570,463
2025-12-01T15:47:59.669254,459,493,788,657,341,113,82,147,12084,-4204,-4210,9327,-544,-1633,1022,-1879,629,710
2025-12-01T15:47:59.691550,423,474,734,665,401,108,78,129,11932,-4586,-4256,9322,-612,-1503,1167,-1917,747,880
2025-12-01T15:47:59.707151,441,402,684,766,412,111,85,130,11773,-5009,-4316,9279,-675,-1309,1066,-2213,873,778
2025-12-01T15:47:59.729122,455,367,679,759,443,122,83,135,11604,-5441,-4435,9192,-793,-1690,1042,-2501,719,537
2025-12-01T15:47:59.752153,417,321,644,783,483,126,88,125,11460,-5818,-4543,9089,-686,-1931,1097,-2221,671,341
2025-12-01T15:47:59.767115,442,279,549,792,447,143,92,121,11342,-6138,-4555,9020,-764,-2085,1068,-1467,675,258
2025-12-01T15:47:59.789331,446,279,541,755,387,165,95,119,11238,-6384,-4538,8988,-790,-1876,1111,-1127,516,299
2025-12-01T15:47:59.811819,406,241,577,661,388,164,89,120,11126,-6605,-4550,8962,-850,-1806,1289,-1257,313,226
2025-12-01T15:47:59.827180,410,255,603,644,345,152,90,138,10990,-6813,-4615,8940,-832,-2141,1273,-1353,48,200
2025-12-01T15:47:59.856741,395,277,529,638,281,143,88,140,10884,-6945,-4676,8937,-711,-2277,1275,-950,-119,142
2025-12-01T15:47:59.869895,322,286,562,649,335,123,83,134,10815,-7026,-4700,8946,-594,-2151,1164,-530,-71,136
2025-12-01T15:47:59.884570,305,316,584,672,411,107,85,141,10756,-7081,-4706,8969,-613,-1955,1148,-385,-103,143
2025-12-01T15:47:59.906917,365,315,573,692,524,113,92,154,10689,-7128,-4738,8995,-608,-1987,1116,-443,-234,115
2025-12-01T15:47:59.930397,338,329,631,716,546,115,89,133,10622,-7169,-4787,9016,-510,-2050,1071,-448,-280,94
2025-12-01T15:47:59.946307,348,305,658,708,540,115,84,124,10581,-7163,-4814,9055,-438,-1874,1105,-179,-322,80
2025-12-01T15:47:59.969599,388,336,693,704,510,124,90,137,10549,-7177,-4826,9075,-442,-1996,1124,-200,-143,69
2025-12-01T15:47:59.992139,410,344,650,640,441,108,84,254,10513,-7192,-4825,9105,-519,-2016,1058,-119,-151,112
2025-12-01T15:48:00.006920,402,336,629,680,285,100,84,284,10487,-7185,-4823,9141,-406,-2071,1045,20,-178,133
2025-12-01T15:48:00.029650,458,384,610,627,214,96,101,364,10473,-7144,-4810,9196,-313,-2045,1061,228,-249,180
2025-12-01T15:48:00.052061,468,454,613,688,236,110,118,397,10449,-7109,-4800,9255,-90,-1815,1022,149,-213,326
2025-12-01T15:48:00.071312,484,488,613,865,232,105,124,433,10414,-7080,-4792,9322,-251,-1825,984,131,-284,318
2025-12-01T15:48:00.089914,515,515,708,872,218,103,125,455,10378,-7028,-4802,9396,-248,-1784,960,175,-437,265
2025-12-01T15:48:00.112117,549,525,692,839,203,101,122,547,10368,-6966,-4799,9454,-251,-1829,911,330,-349,145
2025-12-01T15:48:00.127127,635,575,762,883,207,106,121,614,10378,-6895,-4763,9513,-336,-1812,1033,469,-248,103
2025-12-01T15:48:00.150062,703,579,752,820,171,93,107,650,10380,-6839,-4715,9575,-470,-1655,936,456,-216,123
2025-12-01T15:48:00.172119,832,623,778,636,138,90,114,705,10362,-6826,-4708,9607,-453,-1604,943,57,-176,62
2025-12-01T15:48:00.187280,883,659,792,624,134,91,114,749,10327,-6844,-4740,9617,-470,-1817,872,-168,-202,7
2025-12-01T15:48:00.209219,938,680,793,656,135,90,120,788,10324,-6845,-4751,9613,-335,-1885,873,31,-57,-58
