timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:44:49.924390,597,400,584,641,423,186,147,172,10332,-3241,-5341,11075,-174,-1729,716,-2518,712,-245
2025-12-01T15:44:49.947383,556,383,621,714,537,195,144,200,10273,-3654,-5575,10883,-470,-1914,795,-2666,782,-39
2025-12-01T15:44:49.962075,548,395,664,737,571,203,144,211,10174,-4099,-5777,10711,-637,-2213,952,-2678,904,258
2025-12-01T15:44:49.984143,515,395,690,759,618,169,111,218,10058,-4514,-5894,10590,-870,-2362,949,-2185,969,537
2025-12-01T15:44:50.007013,488,384,632,726,668,151,105,221,9918,-4943,-5890,10532,-1022,-2185,985,-1572,1023,658
2025-12-01T15:44:50.022186,459,395,585,727,673,161,99,210,9776,-5327,-5871,10488,-1141,-1990,996,-1446,888,626
2025-12-01T15:44:50.044538,408,343,499,695,598,162,92,170,9622,-5657,-5877,10455,-1158,-2157,1126,-1411,589,565
2025-12-01T15:44:50.067028,421,314,446,750,588,157,85,150,9482,-5923,-5866,10442,-1020,-2123,1246,-1168,486,577
2025-12-01T15:44:50.081796,477,328,465,739,593,152,90,140,9350,-6138,-5838,10452,-1100,-2098,1185,-881,329,536
2025-12-01T15:44:50.104539,514,349,468,783,543,152,86,125,9237,-6287,-5819,10475,-1005,-1979,1262,-725,127,420
2025-12-01T15:44:50.127208,532,373,526,810,470,122,82,127,9123,-6398,-5825,10505,-965,-1951,1245,-691,-78,353
2025-12-01T15:44:50.149832,541,405,583,801,480,112,83,127,9009,-6454,-5855,10552,-958,-2087,1230,-546,-375,261
2025-12-01T15:44:50.164542,488,397,629,801,446,100,78,116,8938,-6442,-5868,10612,-763,-2097,1193,-133,-465,146
2025-12-01T15:44:50.187081,508,411,604,765,336,98,73,118,8880,-6411,-5869,10679,-677,-1958,1119,24,-468,149
2025-12-01T15:44:50.210217,478,413,595,717,300,113,87,137,8834,-6387,-5881,10725,-527,-1900,1091,-56,-371,101
2025-12-01T15:44:50.224565,483,482,609,724,283,121,107,321,8745,-6389,-5933,10767,-624,-1875,961,-329,-501,167
2025-12-01T15:44:50.247050,554,566,596,758,236,137,120,366,8670,-6372,-5982,10811,-417,-2174,967,-163,-492,217
2025-12-01T15:44:50.269787,638,575,523,719,225,142,131,423,8625,-6311,-5959,10895,-317,-2094,922,393,-442,333
2025-12-01T15:44:50.284478,605,572,517,686,212,144,138,428,8556,-6277,-5909,10996,-429,-1845,831,391,-378,521
2025-12-01T15:44:50.307043,673,619,555,729,213,134,143,446,8453,-6257,-5909,11087,-278,-1766,840,46,-483,617
2025-12-01T15:44:50.330523,808,636,516,687,196,129,146,428,8355,-6224,-5958,11153,-203,-1786,667,-52,-600,436
2025-12-01T15:44:50.344186,820,598,590,696,170,123,140,462,8292,-6167,-6004,11207,-154,-1822,606,118,-580,250
2025-12-01T15:44:50.367028,801,617,612,678,177,119,142,486,8237,-6110,-6009,11276,-188,-1724,719,247,-478,325
2025-12-01T15:44:50.390664,911,659,620,813,189,128,149,530,8158,-6084,-6019,11341,-340,-1624,778,35,-450,381
2025-12-01T15:44:50.404412,968,627,631,754,181,131,144,545,8088,-6048,-6052,11393,-251,-1678,958,-113,-467,289
2025-12-01T15:44:50.427015,882,556,660,725,179,124,128,524,8057,-5999,-6037,11449,-235,-1800,1172,137,-295,242
2025-12-01T15:44:50.450361,823,500,545,656,165,112,126,483,8046,-5968,-5974,11506,-271,-1651,1321,222,-46,270
2025-12-01T15:44:50.464523,789,464,527,636,148,103,112,423,8058,-5958,-5907,11537,-200,-1615,1502,82,183,198
2025-12-01T15:44:50.487668,664,410,454,403,101,87,98,449,8099,-5961,-5848,11537,-265,-1716,1567,16,326,-3
2025-12-01T15:44:50.510309,579,431,392,356,90,76,92,519,8199,-5923,-5772,11524,-240,-1883,1665,305,365,-304
2025-12-01T15:44:50.524554,528,398,277,330,99,78,93,510,8353,-5858,-5640,11512,-278,-1862,1673,727,505,-472
2025-12-01T15:44:50.547318,530,397,263,391,152,79,92,539,8512,-5801,-5480,11502,-459,-1754,1648,831,563,-515
2025-12-01T15:44:50.570159,520,390,240,335,189,81,92,548,8686,-5738,-5329,11474,-592,-1852,1660,867,527,-704
2025-12-01T15:44:50.584101,469,332,248,323,200,78,94,530,8914,-5618,-5133,11448,-553,-1885,1766,1322,547,-906
2025-12-01T15:44:50.606543,317,229,209,301,203,83,89,444,9179,-5473,-4909,11407,-770,-1824,1687,1720,624,-1037
2025-12-01T15:44:50.630227,301,218,177,346,321,77,86,406,9467,-5305,-4673,11350,-958,-1666,1551,1867,622,-1215
2025-12-01T15:44:50.644532,244,216,161,303,360,83,92,376,9769,-5106,-4466,11269,-1115,-1562,1421,1856,446,-1471
2025-12-01T15:44:50.667026,216,214,165,342,378,100,131,349,10084,-4884,-4309,11149,-1210,-1606,1365,1724,264,-1779
2025-12-01T15:44:50.689414,189,198,143,441,550,159,142,262,10389,-4640,-4194,11017,-1224,-1846,1182,1655,31,-1892
2025-12-01T15:44:50.701698,138,177,143,508,688,183,167,272,10658,-4334,-4091,10923,-1129,-1866,1087,1850,-361,-1719
2025-12-01T15:44:50.725039,126,202,148,537,729,200,184,290,10877,-3979,-4022,10868,-726,-1615,931,1879,-762,-1476
2025-12-01T15:44:50.747727,141,193,163,554,811,204,184,252,11061,-3613,-3974,10827,-481,-1650,1029,1821,-929,-1324
2025-12-01T15:44:50.762710,130,165,127,590,877,212,166,254,11213,-3248,-3883,10820,-268,-1727,997,2005,-829,-1009
2025-12-01T15:44:50.786682,125,166,127,580,934,202,161,259,11334,-2887,-3753,10841,-54,-1508,1074,2114,-719,-723
2025-12-01T15:44:50.810293,116,169,130,633,949,205,151,204,11404,-2568,-3639,10887,64,-1297,1085,1860,-705,-390
2025-12-01T15:44:50.824526,101,134,131,719,1069,254,163,183,11454,-2277,-3533,10935,137,-1341,1173,1713,-651,-278
2025-12-01T15:44:50.846705,76,123,125,741,1100,287,174,169,11490,-2000,-3399,10993,174,-1352,1219,1768,-509,-153
2025-12-01T15:44:50.870001,81,120,130,795,1181,315,183,180,11501,-1731,-3264,11068,316,-1211,1164,1736,-503,33
2025-12-01T15:44:50.884336,75,111,123,800,1160,319,201,193,11476,-1502,-3194,11147,428,-988,1150,1481,-546,207
2025-12-01T15:44:50.906730,83,99,127,816,1198,348,230,220,11419,-1295,-3160,11241,482,-1026,1155,1288,-625,391
2025-12-01T15:44:50.929503,83,107,132,764,1115,341,234,221,11331,-1077,-3127,11362,663,-854,1229,1256,-639,636
2025-12-01T15:44:50.944754,84,95,135,795,1150,348,243,255,11214,-872,-3103,11501,741,-753,1275,1132,-630,847
2025-12-01T15:44:50.966987,87,108,139,724,1122,348,250,258,11074,-686,-3104,11648,797,-794,1382,972,-672,977
2025-12-01T15:44:50.990355,88,112,141,699,1075,349,249,252,10902,-505,-3117,11815,866,-832,1418,944,-712,1179
2025-12-01T15:44:51.012746,93,134,162,787,1209,425,243,250,10710,-303,-3123,11995,1005,-601,1477,939,-744,1331
2025-12-01T15:44:51.027038,95,129,158,796,1208,421,231,245,10516,-101,-3139,12164,1143,-464,1527,817,-730,1319
