timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:45:51.089079,217,220,438,598,846,578,198,145,8300,-9366,-5613,8963,-568,-2090,247,-265,464,-293
2025-12-01T15:45:51.111449,281,294,661,513,722,720,194,225,8377,-9410,-5683,8798,-247,-2008,88,-346,610,-686
2025-12-01T15:45:51.125424,542,348,709,490,637,717,207,280,8468,-9424,-5679,8698,-612,-2046,62,146,526,-556
2025-12-01T15:45:51.148166,767,450,726,408,601,728,232,373,8513,-9467,-5656,8623,-295,-1482,92,-28,520,-149
2025-12-01T15:45:51.171162,833,463,699,330,505,797,264,390,8443,-9606,-5668,8529,-670,-1755,-57,-748,506,54
2025-12-01T15:45:51.185134,899,515,691,319,410,670,247,408,8260,-9762,-5725,8494,-1081,-2404,33,-1242,23,321
2025-12-01T15:45:51.208597,957,507,491,493,394,494,248,478,8158,-9804,-5726,8543,-1164,-2708,106,-362,-251,307
2025-12-01T15:45:51.231203,867,497,420,510,387,492,232,490,8150,-9719,-5648,8698,-1188,-2341,1,817,-601,293
2025-12-01T15:45:51.245434,731,499,432,613,515,478,206,461,8113,-9600,-5603,8892,-1059,-1717,97,743,-975,295
2025-12-01T15:45:51.268606,706,586,546,707,693,347,154,482,8032,-9504,-5646,9040,-811,-1816,191,140,-1057,213
2025-12-01T15:45:51.291191,661,548,584,755,682,279,131,463,7956,-9378,-5669,9222,-1085,-1977,261,362,-1209,183
2025-12-01T15:45:51.305324,706,550,576,709,707,266,131,396,7869,-9234,-5743,9395,-957,-1894,260,209,-1397,59
2025-12-01T15:45:51.328674,705,534,572,717,712,248,150,350,7811,-9078,-5810,9553,-780,-1776,355,276,-1287,-15
2025-12-01T15:45:51.351419,671,456,490,663,690,240,158,385,7780,-8898,-5871,9709,-808,-1440,522,347,-1276,-207
2025-12-01T15:45:51.365491,636,304,354,629,606,171,141,479,7785,-8745,-6049,9734,-120,-1675,516,-241,-978,-600
2025-12-01T15:45:51.388667,623,279,279,582,667,183,144,505,7817,-8631,-6167,9736,-495,-1972,381,-15,-619,-663
2025-12-01T15:45:51.411709,464,237,262,538,651,177,143,504,7765,-8576,-6271,9761,-806,-2002,347,-308,-668,-316
2025-12-01T15:45:51.424982,416,226,264,565,644,154,128,509,7789,-8474,-6321,9799,-532,-2221,350,281,-532,-315
2025-12-01T15:45:51.446382,390,212,263,592,721,167,118,450,7830,-8390,-6285,9861,-618,-2022,413,581,-280,-97
2025-12-01T15:45:51.469176,333,193,261,623,676,161,112,304,7853,-8340,-6242,9911,-646,-1805,423,419,-161,-16
2025-12-01T15:45:51.484318,265,186,232,584,617,162,113,257,7860,-8304,-6237,9940,-548,-1806,459,152,-172,-45
2025-12-01T15:45:51.508528,223,137,230,644,678,187,111,193,7881,-8260,-6243,9956,-532,-1911,481,148,-159,-159
2025-12-01T15:45:51.531139,303,135,215,654,675,240,117,210,7916,-8209,-6267,9955,-435,-1832,492,104,-147,-282
2025-12-01T15:45:51.545837,369,171,229,618,533,218,117,228,7974,-8148,-6325,9922,-298,-1842,444,35,-123,-510
2025-12-01T15:45:51.568665,388,176,216,552,597,223,113,227,8028,-8097,-6387,9881,-325,-2009,400,12,-103,-514
2025-12-01T15:45:51.591174,435,195,286,643,671,233,109,217,8068,-8058,-6417,9860,-433,-2077,340,131,-83,-351
2025-12-01T15:45:51.604967,445,213,299,577,614,229,103,207,8081,-8034,-6429,9862,-539,-1884,310,120,-115,-195
2025-12-01T15:45:51.628647,483,237,326,529,609,176,84,444,8069,-8022,-6485,9844,-384,-1689,241,-162,-192,-207
2025-12-01T15:45:51.651152,478,221,328,528,592,178,82,473,8065,-7995,-6545,9830,-388,-1949,296,-106,-243,-249
2025-12-01T15:45:51.673105,498,248,402,554,496,179,87,539,8072,-7959,-6560,9844,-487,-2081,376,137,-200,-146
2025-12-01T15:45:51.688667,605,296,477,449,330,148,96,672,8120,-7900,-6544,9862,-449,-2027,390,419,-108,-235
2025-12-01T15:45:51.711478,637,302,538,448,324,116,93,692,8151,-7829,-6536,9899,-398,-1909,440,394,-255,-155
2025-12-01T15:45:51.733236,741,358,574,499,335,111,95,574,8150,-7763,-6549,9943,-394,-2053,517,227,-380,-66
2025-12-01T15:45:51.748432,746,379,600,559,451,114,94,613,8159,-7678,-6551,9999,-355,-2205,669,317,-407,-43
2025-12-01T15:45:51.771166,806,388,679,602,459,108,103,586,8191,-7574,-6522,10072,-301,-2131,689,572,-372,-24
2025-12-01T15:45:51.793692,803,454,794,651,555,133,114,574,8198,-7471,-6498,10158,-483,-2086,742,506,-498,-6
2025-12-01T15:45:51.808603,853,487,845,718,542,141,121,575,8209,-7330,-6503,10249,-464,-2205,752,560,-715,-157
2025-12-01T15:45:51.834575,781,541,936,791,595,177,166,638,8285,-6986,-6548,10397,-304,-2015,677,589,-775,-355
2025-12-01T15:45:51.852935,811,614,1011,788,527,182,181,643,8288,-6817,-6611,10468,-387,-2043,638,463,-967,-401
2025-12-01T15:45:51.872151,867,685,1037,782,543,181,186,638,8295,-6642,-6627,10563,-565,-1801,692,653,-940,-363
2025-12-01T15:45:51.894634,819,626,932,860,554,163,177,547,8269,-6502,-6670,10644,-503,-1918,652,408,-930,-240
2025-12-01T15:45:51.913269,840,698,935,893,669,209,212,595,8198,-6391,-6753,10713,-428,-2169,601,129,-1003,-88
2025-12-01T15:45:51.940050,856,671,916,843,645,183,184,565,8242,-6222,-6768,10769,305,-1837,683,670,-589,-186
2025-12-01T15:45:51.954933,912,690,869,879,718,199,186,507,8308,-6037,-6806,10800,306,-1769,775,572,-610,-445
2025-12-01T15:45:51.972934,980,687,768,847,695,201,186,505,8439,-5804,-6867,10787,378,-1510,646,679,-614,-970
2025-12-01T15:45:51.992264,1016,708,763,774,638,201,199,480,8536,-5625,-6987,10729,381,-1652,638,172,-572,-985
2025-12-01T15:45:52.015065,1019,634,681,687,519,151,167,442,8597,-5489,-7067,10698,30,-1635,631,191,-531,-793
2025-12-01T15:45:52.034394,991,579,562,690,487,141,161,378,8652,-5353,-7110,10694,6,-1813,793,344,-492,-649
2025-12-01T15:45:52.060121,922,468,489,647,361,106,147,510,8715,-5217,-7093,10722,-62,-1629,906,577,-381,-518
2025-12-01T15:45:52.074786,730,354,528,723,362,99,146,571,8769,-5085,-7083,10748,-38,-1611,985,483,-407,-488
2025-12-01T15:45:52.092746,709,331,516,688,345,101,133,736,8832,-4942,-7081,10764,26,-1697,1064,477,-429,-580
2025-12-01T15:45:52.115486,685,375,591,656,324,96,125,870,8932,-4724,-7080,10780,508,-1741,1240,704,-522,-689
2025-12-01T15:45:52.134748,702,401,683,697,300,114,151,971,9026,-4572,-7001,10819,-152,-1969,1275,908,-263,-649
2025-12-01T15:45:52.152657,741,417,676,688,271,137,168,968,9088,-4418,-6908,10890,-73,-1881,1276,997,-342,-384
2025-12-01T15:45:52.174913,862,514,700,600,249,141,175,978,9161,-4226,-6823,10959,-198,-1938,1254,1154,-521,-606
2025-12-01T15:45:52.194916,812,527,698,619,202,144,174,903,9230,-3976,-6730,11051,37,-2073,1270,1488,-698,-559
2025-12-01T15:45:52.213213,852,489,609,607,199,152,195,931,9300,-3684,-6611,11165,266,-1939,1298,1735,-726,-424
2025-12-01T15:45:52.235432,832,484,527,556,154,146,176,944,9337,-3400,-6485,11297,286,-1664,1329,1722,-774,-216
2025-12-01T15:45:52.254693,825,528,566,485,156,133,190,1005,9392,-3117,-6351,11408,224,-1583,1375,1722,-683,-343
2025-12-01T15:45:52.272877,770,498,482,441,155,143,205,1065,9479,-2831,-6207,11490,478,-1348,1484,1721,-547,-532
2025-12-01T15:45:52.295472,834,519,542,402,149,141,207,1111,9622,-2563,-6038,11525,675,-1225,1565,1599,-169,-736
2025-12-01T15:45:52.314875,778,521,600,530,151,151,208,1013,9765,-2333,-5908,11521,554,-1260,1329,1372,-135,-888
2025-12-01T15:45:52.332753,773,515,591,478,147,183,225,947,9898,-2101,-5785,11514,187,-1318,1186,1443,-318,-1032
2025-12-01T15:45:52.355322,754,478,571,533,155,203,212,962,10037,-1776,-5572,11553,687,-1314,1387,2130,-291,-892
2025-12-01T15:45:52.374770,672,409,548,532,171,210,225,935,10196,-1502,-5300,11580,386,-969,1483,2150,123,-898
2025-12-01T15:45:52.392974,572,334,452,584,370,232,250,875,10344,-1278,-5092,11569,250,-873,1324,1653,88,-939
2025-12-01T15:45:52.415682,469,307,368,501,512,253,261,910,10496,-1047,-4921,11530,221,-870,1227,1535,-127,-1146
2025-12-01T15:45:52.435055,422,286,296,537,641,252,268,991,10666,-728,-4725,11480,209,-690,1245,1892,-278,-1332
2025-12-01T15:45:52.452944,314,261,262,532,708,243,264,877,10850,-410,-4486,11419,142,-563,1413,2030,-110,-1418
2025-12-01T15:45:52.475455,263,249,261,688,864,251,238,867,11025,-165,-4265,11343,-138,-844,1197,1714,69,-1356
2025-12-01T15:45:52.494807,242,251,255,700,880,253,244,846,11119,-31,-4131,11301,24,-941,1160,1192,-78,-880
2025-12-01T15:45:52.512932,216,221,243,770,946,275,238,774,11157,90,-4027,11301,475,-641,1425,910,-55,-354
2025-12-01T15:45:52.535496,157,219,242,764,1016,273,234,604,11172,121,-3942,11316,502,-842,1517,603,184,-115
2025-12-01T15:45:52.554133,128,182,191,768,1024,281,239,559,11184,132,-3834,11341,533,-903,1566,668,364,-39
2025-12-01T15:45:52.572916,122,160,193,756,1082,372,288,463,11150,160,-3745,11403,648,-756,1602,635,226,298
2025-12-01T15:45:52.594952,120,142,182,722,1109,416,273,429,11080,160,-3715,11481,895,-813,1661,341,178,574
2025-12-01T15:45:52.615104,117,151,191,723,1151,425,266,379,10976,161,-3691,11588,997,-940,1713,417,155,813
2025-12-01T15:45:52.633195,125,158,202,817,1212,450,291,395,10857,219,-3623,11721,967,-774,1751,751,63,921
2025-12-01T15:45:52.654957,126,162,246,991,1370,542,333,402,10725,328,-3551,11861,1109,-534,1835,846,-86,996
2025-12-01T15:45:52.674801,121,155,226,957,1341,513,304,309,10590,438,-3550,11978,1402,-539,1759,558,-203,966
2025-12-01T15:45:52.692801,118,155,231,1004,1346,499,315,314,10431,532,-3556,12111,1442,-613,1691,538,-164,1134
2025-12-01T15:45:52.715695,124,144,217,968,1279,475,317,303,10235,635,-3550,12274,1262,-608,1579,680,-271,1352
2025-12-01T15:45:52.734666,124,126,208,872,1150,482,315,294,10025,758,-3507,12451,1092,-316,1526,797,-325,1442
2025-12-01T15:45:52.752779,116,115,190,765,1052,413,286,262,9841,896,-3469,12599,1367,-15,1703,615,-280,1311
2025-12-01T15:45:52.775441,118,127,192,787,1025,392,290,288,9713,1018,-3436,12697,1531,-30,1700,485,-95,932
2025-12-01T15:45:52.794688,135,168,197,750,1017,397,289,358,9631,1124,-3398,12761,1413,-59,1592,432,-15,611
2025-12-01T15:45:52.812581,125,173,207,735,1018,412,296,375,9579,1227,-3366,12799,1217,9,1453,351,-73,375
2025-12-01T15:45:52.835439,113,171,207,766,1031,374,254,360,9557,1300,-3380,12805,1102,-20,1382,24,-123,175
2025-12-01T15:45:52.854728,107,157,165,624,923,334,231,346,9569,1345,-3392,12788,1061,-60,1436,-77,3,-35
2025-12-01T15:45:52.872949,95,147,155,514,822,301,201,313,9612,1356,-3385,12756,1036,-31,1408,-152,235,-191
2025-12-01T15:45:52.895496,65,112,142,483,808,255,162,189,9695,1338,-3367,12700,1077,32,1428,-270,453,-395
2025-12-01T15:45:52.914955,57,123,134,468,746,222,119,121,9810,1286,-3360,12619,1098,158,1458,-542,598,-546
2025-12-01T15:45:52.932944,57,122,107,393,674,216,121,87,9951,1170,-3408,12506,1170,33,1489,-991,739,-678
2025-12-01T15:45:52.955686,88,183,204,409,636,211,103,87,10110,976,-3495,12371,1262,-182,1438,-1355,1009,-743
2025-12-01T15:45:52.974540,161,208,247,413,625,207,98,86,10272,732,-3566,12234,1165,-375,1381,-1371,1254,-747
2025-12-01T15:45:52.992970,258,279,343,367,533,205,100,90,10441,470,-3576,12099,940,-327,1347,-1220,1464,-773
2025-12-01T15:45:53.015476,323,343,468,364,491,193,99,100,10636,190,-3599,11929,697,-200,1162,-1423,1440,-980
2025-12-01T15:45:53.034618,473,368,479,345,462,172,97,132,10845,-146,-3697,11709,719,-317,1043,-1911,1301,-1218
2025-12-01T15:45:53.052884,544,389,549,339,419,150,91,148,11037,-552,-3888,11454,704,-677,1070,-2555,1218,-1200
2025-12-01T15:45:53.075430,574,457,658,442,385,146,94,162,11167,-1017,-4128,11209,647,-1077,1131,-2934,1170,-861
2025-12-01T15:45:53.094762,591,454,669,461,324,111,81,161,11236,-1473,-4374,10995,530,-1415,1028,-2868,1000,-540
2025-12-01T15:45:53.112920,604,439,770,465,380,103,78,156,11270,-1834,-4563,10826,417,-1549,1068,-2235,781,-353
2025-12-01T15:45:53.135422,529,501,957,584,422,103,73,141,11275,-2125,-4694,10712,256,-1671,991,-1670,647,-119
2025-12-01T15:45:53.155925,492,512,971,606,422,98,75,139,11235,-2431,-4831,10628,91,-1645,979,-1752,569,176
2025-12-01T15:45:53.172941,522,616,1051,555,465,140,109,160,11129,-2791,-4972,10586,23,-1704,932,-1954,600,655
2025-12-01T15:45:53.195734,480,607,1079,541,461,157,114,158,10967,-3175,-5097,10587,-103,-1643,1035,-1999,607,1074
2025-12-01T15:45:53.214585,448,598,992,544,386,160,114,161,10780,-3586,-5221,10587,-252,-1486,1075,-2150,648,1211
2025-12-01T15:45:53.234492,416,554,942,503,347,165,113,153,10590,-4035,-5376,10540,-371,-1310,905,-2505,730,1068
2025-12-01T15:45:53.255952,468,532,889,505,373,169,123,149,10414,-4482,-5554,10442,-512,-1848,848,-2616,722,780
2025-12-01T15:45:53.274735,418,338,709,496,380,139,97,107,10268,-4854,-5639,10374,-517,-2226,933,-1902,801,782
2025-12-01T15:45:53.292955,443,345,635,568,394,159,100,101,10130,-5192,-5622,10356,-523,-2089,1114,-1251,843,840
2025-12-01T15:45:53.319333,454,397,689,654,421,178,111,110,9982,-5507,-5603,10347,-755,-1825,1026,-1235,682,792
2025-12-01T15:45:53.334638,494,453,561,665,407,178,114,121,9799,-5794,-5651,10339,-877,-1963,955,-1405,280,701
2025-12-01T15:45:53.352386,499,434,582,674,469,172,102,116,9625,-6025,-5714,10337,-728,-2021,949,-1262,106,643
2025-12-01T15:45:53.373141,492,423,610,740,474,171,101,122,9472,-6216,-5729,10356,-807,-2045,1074,-950,120,643
2025-12-01T15:45:53.390459,487,402,623,741,481,148,97,124,9328,-6365,-5714,10405,-892,-2022,1201,-717,27,657
2025-12-01T15:45:53.412708,481,357,674,769,531,119,85,130,9201,-6479,-5712,10448,-841,-1970,1224,-665,-65,527
2025-12-01T15:45:53.435430,460,282,647,751,557,115,89,128,9093,-6567,-5723,10482,-775,-1960,1181,-602,-113,394
2025-12-01T15:45:53.454678,401,315,696,802,484,111,90,127,9004,-6637,-5735,10508,-694,-1880,1115,-517,-104,308
2025-12-01T15:45:53.472636,410,340,681,802,476,109,88,127,8920,-6694,-5769,10525,-689,-1900,1092,-556,-173,194
2025-12-01T15:45:53.495429,429,335,668,788,447,89,85,124,8851,-6720,-5814,10542,-622,-2040,1045,-424,-281,102
2025-12-01T15:45:53.514806,441,305,553,743,396,91,88,104,8823,-6714,-5826,10563,-473,-1985,1028,-103,-189,49
2025-12-01T15:45:53.532572,452,289,617,855,390,102,99,115,8823,-6710,-5803,10578,-439,-1779,992,36,1,15
2025-12-01T15:45:53.555368,461,292,568,803,424,111,102,128,8813,-6730,-5798,10575,-463,-1810,1002,-157,53,-1
2025-12-01T15:45:53.577670,531,357,579,776,414,113,105,128,8806,-6749,-5812,10562,-409,-1946,945,-180,25,-50
2025-12-01T15:45:53.592930,496,365,597,764,432,108,104,136,8812,-6755,-5812,10553,-328,-2034,960,-43,63,-35
2025-12-01T15:45:53.615442,581,399,590,726,541,115,103,150,8820,-6763,-5785,10556,-300,-2021,955,82,129,82
2025-12-01T15:45:53.637682,625,440,659,579,525,108,92,147,8819,-6782,-5754,10561,-338,-1925,947,29,156,123
2025-12-01T15:45:53.652588,669,513,736,586,500,98,87,376,8796,-6809,-5738,10572,-487,-1993,889,-47,40,141
2025-12-01T15:45:53.675398,641,500,792,596,453,103,81,418,8767,-6821,-5734,10590,-439,-2018,821,-5,-68,156
2025-12-01T15:45:53.697938,734,531,793,565,433,111,86,583,8755,-6797,-5712,10628,-491,-2133,846,265,-167,116
2025-12-01T15:45:53.712974,687,532,879,654,216,99,86,668,8765,-6745,-5673,10674,-276,-1986,851,450,-145,132
2025-12-01T15:45:53.735446,745,519,795,702,181,101,78,738,8762,-6710,-5614,10730,-443,-1774,837,433,-114,196
2025-12-01T15:45:53.758333,782,476,755,767,196,119,114,732,8734,-6690,-5602,10771,-392,-1784,820,140,-203,194
2025-12-01T15:45:53.772832,961,570,729,721,188,121,146,939,8709,-6656,-5604,10811,-408,-1867,789,179,-292,118
2025-12-01T15:45:53.798265,937,561,765,756,180,118,150,884,8705,-6593,-5593,10859,-378,-1873,774,391,-335,58
2025-12-01T15:45:53.815761,999,579,759,713,177,117,161,914,8709,-6515,-5570,10914,-384,-1664,744,488,-364,19
2025-12-01T15:45:53.830599,965,604,827,747,189,126,179,947,8698,-6459,-5576,10952,-414,-1550,737,226,-368,-22
2025-12-01T15:45:53.853172,1050,734,983,749,165,115,174,916,8699,-6400,-5623,10962,-118,-1817,844,70,-340,-87
2025-12-01T15:45:53.875509,1028,730,1034,814,169,119,187,851,8735,-6360,-5612,10963,121,-1829,845,304,53,28
2025-12-01T15:45:53.891729,1072,827,1089,867,205,143,202,912,8753,-6387,-5557,10961,-211,-1507,716,204,312,124
2025-12-01T15:45:53.915419,1079,904,1165,904,228,151,208,921,8754,-6457,-5578,10908,-196,-1499,692,-347,329,-37
2025-12-01T15:45:53.937669,1237,1016,1217,979,244,165,220,854,8778,-6527,-5623,10824,-123,-1830,668,-356,385,-206
2025-12-01T15:45:53.953394,1247,949,1138,1013,247,168,226,902,8812,-6598,-5613,10759,-162,-1688,618,-115,514,-93
2025-12-01T15:45:53.974939,1188,966,1109,1008,282,187,224,795,8815,-6710,-5631,10677,-185,-1684,567,-434,555,-23
2025-12-01T15:45:53.998080,1203,950,1066,961,258,173,218,730,8772,-6863,-5674,10592,-211,-1737,524,-747,546,154
2025-12-01T15:45:54.012908,1234,930,1024,913,254,174,212,744,8721,-6991,-5685,10544,-529,-1963,745,-580,399,193
2025-12-01T15:45:54.035110,1102,822,969,774,240,157,193,790,8703,-7035,-5653,10547,-770,-1981,958,-100,141,55
2025-12-01T15:45:54.057894,980,791,911,702,230,151,176,727,8721,-7022,-5600,10569,-914,-1805,1090,172,4,-158
2025-12-01T15:45:54.072956,961,704,895,694,173,112,143,765,8750,-7022,-5576,10558,-769,-1810,1109,-14,100,-272
2025-12-01T15:45:54.095429,860,654,893,767,194,117,133,739,8798,-7033,-5582,10507,-221,-1930,1121,-165,305,-230
2025-12-01T15:45:54.117940,863,632,771,726,172,122,153,693,8850,-7074,-5573,10440,-227,-1865,1018,-193,482,-216
