timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:42:40.944995,17,20,42,138,106,23,16,19,8484,-7028,-10320,6369,671,-1977,-339,0,12,10
2025-12-01T15:42:40.964635,16,19,41,148,104,25,17,20,8484,-7030,-10318,6369,683,-1972,-336,-8,10,18
2025-12-01T15:42:40.982501,20,18,40,139,111,29,19,19,8483,-7035,-10317,6368,674,-1973,-332,-25,11,20
2025-12-01T15:42:41.005141,20,18,43,139,100,28,20,19,8479,-7042,-10317,6366,667,-1980,-338,-37,6,22
2025-12-01T15:42:41.024180,22,17,41,144,125,28,21,20,8476,-7047,-10317,6363,679,-1987,-342,-34,6,21
2025-12-01T15:42:41.042722,21,17,40,147,132,29,24,19,8475,-7053,-10317,6359,687,-1978,-360,-30,18,19
2025-12-01T15:42:41.064942,21,16,37,154,234,30,40,20,8474,-7061,-10320,6347,725,-1968,-391,-53,36,15
2025-12-01T15:42:41.084090,18,20,49,165,282,154,46,23,8469,-7070,-10338,6313,760,-1925,-334,-201,19,-51
2025-12-01T15:42:41.102012,20,25,54,210,488,189,64,31,8445,-7100,-10381,6240,846,-1886,-275,-541,-2,-57
2025-12-01T15:42:41.124967,20,26,56,201,496,225,109,51,8405,-7159,-10423,6157,939,-1990,-401,-658,37,78
2025-12-01T15:42:41.144139,25,27,68,196,516,285,134,82,8357,-7238,-10450,6083,1099,-2028,-377,-701,42,299
2025-12-01T15:42:41.161792,39,72,158,188,490,346,162,113,8275,-7372,-10474,5993,1209,-2030,-403,-995,65,595
2025-12-01T15:42:41.184292,49,83,257,179,473,352,211,153,8133,-7604,-10459,5924,1256,-2159,-399,-1320,82,1250
2025-12-01T15:42:41.203030,63,94,304,117,287,391,264,166,7916,-7927,-10392,5913,1150,-2571,-614,-1385,69,1790
2025-12-01T15:42:41.221619,68,104,318,112,303,409,256,166,7637,-8296,-10294,5943,760,-2607,-762,-1457,-68,2242
2025-12-01T15:42:41.244906,67,107,331,115,356,406,252,156,7286,-8693,-10161,6045,123,-2637,-811,-1423,-362,2708
2025-12-01T15:42:41.263427,61,85,314,126,420,379,240,138,6905,-9049,-10014,6212,-643,-2894,-746,-1183,-680,2755
2025-12-01T15:42:41.286147,55,79,256,239,467,367,212,96,6577,-9311,-9804,6509,-1251,-2918,-566,-239,-928,2771
2025-12-01T15:42:41.304625,44,71,228,308,626,324,158,85,6360,-9475,-9478,6957,-1409,-2565,-319,1087,-994,2912
2025-12-01T15:42:41.324277,42,67,223,493,731,284,150,86,6272,-9570,-9056,7450,-1114,-2184,-80,2032,-695,2846
2025-12-01T15:42:41.346741,80,141,259,615,756,244,142,97,6263,-9642,-8607,7884,-1116,-1917,11,2240,-264,2544
2025-12-01T15:42:41.364660,222,224,265,700,879,225,138,178,6279,-9702,-8156,8267,-1146,-1844,-11,2217,-58,2342
2025-12-01T15:42:41.387273,348,262,255,704,856,183,125,409,6379,-9714,-7680,8626,-932,-1964,-214,2637,156,2047
2025-12-01T15:42:41.407016,439,349,272,713,770,166,102,418,6503,-9689,-7230,8944,-900,-1762,-474,2665,171,1712
2025-12-01T15:42:41.424974,450,386,316,665,729,164,105,436,6623,-9613,-6858,9227,-1035,-1716,-456,2455,-60,1250
2025-12-01T15:42:41.447192,463,412,275,639,796,151,97,486,6773,-9466,-6586,9464,-867,-1597,-342,2284,-289,574
2025-12-01T15:42:41.466532,428,380,261,566,616,132,88,476,6913,-9290,-6420,9650,-495,-1461,-339,1866,-493,123
2025-12-01T15:42:41.492497,345,378,288,542,614,133,70,316,7029,-9149,-6368,9736,-186,-1527,-281,1263,-423,-149
2025-12-01T15:42:41.507320,263,305,279,601,595,119,63,314,7137,-9018,-6365,9780,-108,-1690,-205,948,-375,-289
2025-12-01T15:42:41.525770,252,260,230,571,501,102,59,300,7248,-8890,-6382,9805,-58,-1944,-200,870,-345,-341
2025-12-01T15:42:41.543051,239,200,258,512,249,100,68,363,7322,-8770,-6406,9843,-36,-1976,-92,704,-435,-191
2025-12-01T15:42:41.567177,330,205,287,559,247,106,81,363,7370,-8652,-6439,9889,20,-1987,-89,616,-528,-83
2025-12-01T15:42:41.587597,348,188,259,575,266,108,85,368,7416,-8520,-6492,9936,135,-1918,44,519,-601,-125
2025-12-01T15:42:41.605055,332,217,232,510,385,126,90,456,7443,-8385,-6473,10042,18,-2302,334,750,-612,282
2025-12-01T15:42:41.627184,346,256,240,580,514,151,88,494,7504,-8263,-6359,10170,-101,-1880,445,1124,-307,402
2025-12-01T15:42:41.647232,341,249,241,599,583,170,95,460,7567,-8184,-6242,10258,-271,-1706,597,865,-30,284
2025-12-01T15:42:41.665165,253,279,305,565,641,162,104,525,7568,-8170,-6173,10310,-564,-1574,534,306,0,244
2025-12-01T15:42:41.687551,226,332,477,652,699,166,127,536,7520,-8158,-6192,10343,-453,-1782,553,-172,-254,219
2025-12-01T15:42:41.706763,242,387,488,687,791,199,146,464,7536,-8109,-6203,10363,-599,-2085,639,100,-201,-127
2025-12-01T15:42:41.725036,231,444,488,618,916,245,147,436,7636,-7993,-6138,10419,-544,-2029,587,896,-172,-253
2025-12-01T15:42:41.747492,241,476,515,658,921,288,151,486,7754,-7893,-6109,10426,-167,-1316,650,554,17,-431
2025-12-01T15:42:41.774323,226,471,483,719,951,336,147,424,7796,-7909,-6191,10333,-392,-1733,442,-404,187,-549
2025-12-01T15:42:41.785019,216,442,415,704,941,342,140,418,7803,-7932,-6280,10257,-650,-2082,461,-486,40,-478
2025-12-01T15:42:41.814521,186,406,488,710,919,346,128,415,7876,-7885,-6320,10212,-767,-2065,533,77,-27,-724
2025-12-01T15:42:41.826763,219,351,502,733,805,350,153,396,8002,-7795,-6335,10173,-585,-1978,543,438,7,-850
2025-12-01T15:42:41.845447,384,403,580,761,879,514,192,257,8190,-7703,-6313,10108,-211,-1636,639,587,356,-908
2025-12-01T15:42:41.867234,590,570,601,709,903,529,200,395,8295,-7712,-6326,10007,-623,-1327,477,-71,446,-847
2025-12-01T15:42:41.886870,650,575,553,636,930,542,227,483,8294,-7837,-6408,9857,-363,-1447,501,-1039,594,-417
2025-12-01T15:42:41.904998,688,576,489,648,916,707,258,531,8311,-8003,-6508,9641,-169,-2246,367,-1172,902,-448
2025-12-01T15:42:41.927094,685,566,481,616,912,786,263,557,8338,-8131,-6563,9473,-392,-2619,27,-588,746,-406
2025-12-01T15:42:41.946691,666,544,337,538,944,714,257,744,8445,-8125,-6522,9411,-451,-2285,328,373,493,-463
2025-12-01T15:42:41.965323,564,471,273,622,909,692,255,694,8533,-8088,-6449,9413,-526,-2251,477,589,261,-241
2025-12-01T15:42:41.987724,511,481,240,661,989,689,231,632,8535,-8091,-6380,9456,-688,-2140,522,279,67,140
2025-12-01T15:42:42.006956,458,458,233,615,1032,515,202,613,8440,-8122,-6359,9528,-836,-1913,505,-174,-295,386
2025-12-01T15:42:42.024865,447,461,213,633,1011,372,178,613,8344,-8129,-6439,9554,-639,-2181,338,-430,-525,55
2025-12-01T15:42:42.047593,356,424,214,606,898,333,171,397,8272,-8059,-6482,9646,-848,-2136,446,66,-814,-16
2025-12-01T15:42:42.067157,235,305,408,589,866,358,163,366,8270,-7887,-6500,9776,-342,-1799,458,686,-978,-62
2025-12-01T15:42:42.084998,225,290,510,549,708,345,159,401,8200,-7773,-6592,9865,-510,-1725,345,52,-1066,-126
2025-12-01T15:42:42.107466,367,405,637,502,575,338,160,435,8096,-7617,-6716,9989,-601,-2103,365,101,-1483,-113
2025-12-01T15:42:42.126631,522,450,646,520,669,321,164,458,8040,-7358,-6833,10147,-421,-2014,345,559,-1755,-281
2025-12-01T15:42:42.144828,698,475,657,555,677,264,133,544,7973,-7106,-6920,10319,-397,-1906,430,637,-1709,-122
2025-12-01T15:42:42.167682,739,480,584,473,710,207,133,550,7890,-6922,-6987,10462,-338,-1908,517,422,-1387,44
2025-12-01T15:42:42.187029,777,475,561,508,792,211,145,537,7779,-6815,-7020,10591,-335,-1847,648,169,-1050,367
2025-12-01T15:42:42.204980,808,415,505,595,738,186,134,547,7647,-6751,-7074,10693,-479,-1731,591,-120,-959,346
2025-12-01T15:42:42.227224,761,356,527,555,686,166,125,510,7547,-6650,-7143,10781,-522,-1977,628,-22,-1034,66
2025-12-01T15:42:42.247618,632,346,576,619,690,222,144,391,7519,-6548,-7199,10825,107,-1936,699,52,-623,29
2025-12-01T15:42:42.265361,629,336,551,625,703,233,155,396,7497,-6423,-7220,10902,-431,-1828,581,387,-776,-181
2025-12-01T15:42:42.287155,710,333,493,629,627,282,148,436,7451,-6300,-7314,10942,-181,-1813,515,2,-899,-223
2025-12-01T15:42:42.306729,671,297,420,639,654,289,147,393,7410,-6168,-7419,10975,10,-1885,467,7,-908,-211
2025-12-01T15:42:42.325053,673,292,382,701,708,289,150,392,7375,-6043,-7495,11016,2,-1977,551,112,-810,-154
2025-12-01T15:42:42.346956,676,268,320,669,690,283,133,380,7376,-5926,-7535,11051,214,-1784,566,245,-551,-115
2025-12-01T15:42:42.369690,686,291,343,703,613,273,126,543,7334,-5889,-7591,11061,-15,-1800,540,-151,-392,41
2025-12-01T15:42:42.384738,645,288,388,729,586,213,126,527,7288,-5869,-7638,11069,74,-2165,617,-151,-293,169
2025-12-01T15:42:42.407670,610,283,367,649,587,205,116,509,7274,-5835,-7610,11116,32,-2084,656,300,-162,234
2025-12-01T15:42:42.430038,629,294,380,662,477,204,118,510,7269,-5800,-7565,11168,-72,-1910,617,403,-128,186
2025-12-01T15:42:42.445032,613,265,373,602,481,171,115,507,7239,-5779,-7552,11207,-50,-1806,648,133,-183,230
2025-12-01T15:42:42.467470,574,208,370,561,523,191,101,299,7196,-5780,-7584,11213,-38,-1854,616,-186,-178,178
2025-12-01T15:42:42.487259,490,214,341,623,563,218,92,221,7165,-5775,-7612,11216,-60,-1868,654,-162,-159,101
2025-12-01T15:42:42.502391,491,211,330,650,611,224,102,237,7156,-5764,-7626,11218,-23,-1812,674,-70,-78,47
2025-12-01T15:42:42.525882,508,215,316,601,570,226,111,420,7159,-5762,-7640,11208,-53,-1717,673,-122,2,-26
2025-12-01T15:42:42.550046,521,226,362,681,572,253,129,454,7160,-5768,-7670,11183,-131,-1949,642,-187,2,-101
2025-12-01T15:42:42.565013,529,223,337,671,559,229,129,456,7179,-5743,-7662,11189,-144,-2053,750,110,-34,-103
2025-12-01T15:42:42.587848,506,193,320,559,548,226,130,481,7207,-5719,-7636,11202,-172,-1739,709,185,15,-115
2025-12-01T15:42:42.610220,665,250,352,578,468,222,130,595,7245,-5697,-7651,11178,6,-1701,671,-38,48,-229
2025-12-01T15:42:42.625010,619,235,375,569,481,217,117,532,7251,-5700,-7664,11164,-220,-2072,697,-80,7,-121
2025-12-01T15:42:42.647466,638,279,395,598,472,175,101,514,7269,-5673,-7643,11180,-237,-1953,695,209,-53,-121
2025-12-01T15:42:42.673771,678,293,404,613,451,172,104,520,7274,-5642,-7633,11200,-242,-1871,738,135,-142,-96
2025-12-01T15:42:42.684413,698,305,438,621,428,140,111,516,7275,-5611,-7627,11219,-169,-1885,791,85,-143,-57
2025-12-01T15:42:42.707460,616,270,422,634,468,143,113,367,7273,-5596,-7620,11232,-157,-1908,836,9,-78,-10
2025-12-01T15:42:42.729936,734,279,468,739,443,143,117,309,7266,-5582,-7622,11242,-185,-1989,812,-16,-104,-24
2025-12-01T15:42:42.744944,807,255,445,697,495,144,111,307,7266,-5551,-7623,11257,-178,-2052,803,78,-161,-77
2025-12-01T15:42:42.767776,779,246,446,770,571,153,115,292,7279,-5505,-7629,11266,-44,-1825,801,68,-159,-133
2025-12-01T15:42:42.790145,847,259,504,808,563,152,115,279,7271,-5464,-7681,11257,-275,-1788,843,-239,-323,-301
2025-12-01T15:42:42.804979,829,264,522,829,559,138,118,281,7294,-5397,-7836,11167,195,-1982,573,-568,-372,-644
2025-12-01T15:42:42.827457,732,264,474,763,667,164,129,387,7316,-5273,-7944,11136,70,-2688,677,-21,-612,-653
2025-12-01T15:42:42.849661,727,291,473,751,677,161,129,471,7369,-5071,-7982,11167,493,-2149,464,694,-691,-502
2025-12-01T15:42:42.865035,793,343,546,685,620,151,133,533,7396,-4870,-8011,11218,97,-1943,561,653,-850,-557
2025-12-01T15:42:42.887225,763,336,477,682,637,147,125,548,7417,-4671,-8093,11230,432,-1704,469,342,-865,-561
2025-12-01T15:42:42.910002,735,349,535,749,670,159,120,548,7433,-4523,-8166,11226,186,-1652,550,148,-687,-569
2025-12-01T15:42:42.924985,811,431,602,757,560,138,121,638,7447,-4405,-8245,11207,255,-1827,650,-21,-568,-511
2025-12-01T15:42:42.947168,822,445,719,779,471,140,143,609,7461,-4308,-8271,11216,98,-1839,654,219,-431,-393
2025-12-01T15:42:42.970324,804,425,693,787,549,149,140,592,7481,-4214,-8258,11248,82,-1792,673,415,-342,-309
2025-12-01T15:42:42.984738,754,432,733,777,638,157,148,580,7519,-4114,-8231,11280,206,-1519,674,471,-255,-299
2025-12-01T15:42:43.007442,758,427,723,702,597,145,144,581,7540,-4037,-8246,11282,187,-1616,684,158,-285,-329
2025-12-01T15:42:43.030837,771,392,663,662,596,136,136,397,7561,-3964,-8289,11262,363,-1765,602,51,-275,-345
2025-12-01T15:42:43.044818,657,345,493,608,604,117,107,341,7556,-3889,-8290,11292,164,-1892,615,350,-364,-178
2025-12-01T15:42:43.067489,576,325,460,572,537,166,111,274,7595,-3808,-8278,11301,330,-1326,552,334,-158,-287
2025-12-01T15:42:43.089988,708,361,456,601,427,175,113,368,7618,-3804,-8326,11252,519,-1537,860,-401,26,-156
2025-12-01T15:42:43.104830,742,351,386,524,384,178,132,385,7623,-3899,-8375,11179,448,-1701,932,-767,356,83
2025-12-01T15:42:43.127488,619,316,456,695,419,198,138,358,7645,-4054,-8356,11123,440,-1942,991,-583,793,315
2025-12-01T15:42:43.149807,620,305,466,722,453,209,143,349,7642,-4264,-8325,11070,164,-1869,868,-676,916,472
2025-12-01T15:42:43.165064,647,304,480,780,419,169,138,354,7632,-4434,-8317,11016,-19,-2009,750,-593,657,261
2025-12-01T15:42:43.187305,576,256,400,721,433,155,134,258,7637,-4523,-8321,10973,-15,-2032,715,-359,365,-4
2025-12-01T15:42:43.209560,539,271,432,782,457,149,113,210,7678,-4590,-8354,10891,268,-1964,587,-427,420,-207
2025-12-01T15:42:43.229225,570,239,405,653,450,121,96,206,7664,-4650,-8351,10878,7,-2506,842,-199,168,59
2025-12-01T15:42:43.247881,607,356,419,705,412,118,108,256,7662,-4677,-8301,10907,54,-2017,747,164,146,162
2025-12-01T15:42:43.269737,592,373,383,622,411,112,106,248,7628,-4702,-8281,10934,-106,-1987,766,-10,-46,151
2025-12-01T15:42:43.284100,565,362,450,692,367,96,91,216,7605,-4695,-8284,10951,72,-1983,772,-32,-155,49
2025-12-01T15:42:43.306653,578,350,430,706,389,101,87,210,7590,-4672,-8292,10965,106,-1991,745,18,-190,-29
2025-12-01T15:42:43.330099,561,365,433,715,352,127,119,226,7589,-4625,-8298,10981,138,-1906,651,150,-228,-121
2025-12-01T15:42:43.352499,569,307,488,760,315,126,119,189,7585,-4570,-8316,10994,153,-1902,595,140,-287,-157
2025-12-01T15:42:43.367544,598,335,606,873,336,127,119,205,7562,-4523,-8342,11010,129,-1856,542,89,-339,-79
2025-12-01T15:42:43.390198,601,378,668,883,414,154,132,205,7539,-4461,-8382,11020,322,-1967,610,43,-393,-73
2025-12-01T15:42:43.412102,619,434,697,911,405,156,135,206,7569,-4344,-8401,11031,781,-1939,690,305,-326,-170
2025-12-01T15:42:43.427554,662,446,695,937,427,137,117,228,7614,-4236,-8401,11043,734,-1780,673,367,-203,-199
2025-12-01T15:42:43.450720,680,466,697,850,467,153,124,247,7668,-4148,-8415,11027,494,-1874,566,275,-144,-413
2025-12-01T15:42:43.472267,706,474,648,779,458,154,130,264,7708,-4068,-8442,11009,447,-1899,521,205,-189,-393
2025-12-01T15:42:43.487516,675,445,574,777,441,132,134,451,7738,-4010,-8466,10991,486,-1905,601,112,-131,-279
2025-12-01T15:42:43.509732,643,387,530,675,490,125,139,505,7785,-3958,-8460,10981,526,-1787,748,160,2,-248
2025-12-01T15:42:43.532525,592,354,484,608,482,132,146,549,7857,-3909,-8432,10969,508,-1737,798,234,140,-315
2025-12-01T15:42:43.547527,507,276,418,604,574,151,130,547,7955,-3862,-8397,10942,484,-1690,774,261,252,-451
2025-12-01T15:42:43.570216,497,195,366,561,566,162,124,545,8006,-3866,-8378,10918,10,-1793,631,98,184,-398
2025-12-01T15:42:43.592970,470,177,313,453,522,160,105,402,8072,-3828,-8384,10878,315,-1508,605,55,82,-478
2025-12-01T15:42:43.607207,497,209,371,525,445,174,107,349,8078,-3886,-8445,10805,146,-1633,727,-634,110,-238
2025-12-01T15:42:43.630337,508,213,384,526,439,180,98,251,8066,-3977,-8476,10757,97,-2040,754,-512,217,-33
2025-12-01T15:42:43.652405,547,230,395,478,292,148,109,264,8072,-4040,-8422,10771,63,-1865,813,22,305,116
2025-12-01T15:42:43.667091,486,232,375,481,309,130,103,233,8074,-4083,-8379,10787,151,-1793,865,-1,204,126
2025-12-01T15:42:43.690082,551,258,408,503,336,140,107,240,8068,-4125,-8377,10777,319,-1833,855,-225,138,104
2025-12-01T15:42:43.712576,599,271,378,509,347,123,96,258,8058,-4169,-8372,10772,337,-1967,892,-211,140,148
2025-12-01T15:42:43.727519,628,294,366,491,334,100,83,265,8063,-4198,-8345,10778,371,-2022,950,-50,171,124
2025-12-01T15:42:43.750062,653,321,338,507,298,93,80,257,8095,-4198,-8307,10783,569,-1958,955,97,212,63
2025-12-01T15:42:43.780783,694,329,367,496,383,98,79,271,8098,-4218,-8274,10798,219,-1804,852,39,122,85
2025-12-01T15:42:43.787553,688,314,350,519,455,103,91,419,8121,-4202,-8279,10783,396,-1948,816,-18,15,-152
2025-12-01T15:42:43.809891,594,278,314,422,459,117,102,409,8159,-4165,-8266,10779,429,-2023,788,202,26,-210
2025-12-01T15:42:43.832570,541,249,323,424,473,125,120,632,8199,-4120,-8249,10778,482,-1788,716,239,26,-180
2025-12-01T15:42:43.847508,479,224,398,471,484,124,117,642,8229,-4079,-8253,10768,395,-1779,649,148,-47,-238
2025-12-01T15:42:43.869559,389,203,359,475,409,139,121,649,8270,-4011,-8271,10750,461,-1804,617,193,-135,-372
2025-12-01T15:42:43.892472,299,197,336,421,342,174,112,618,8321,-3919,-8280,10736,524,-1654,575,307,-155,-420
2025-12-01T15:42:43.907530,299,206,341,448,347,179,114,635,8367,-3849,-8319,10696,516,-1495,514,58,-139,-451
2025-12-01T15:42:43.930540,286,222,385,433,334,175,98,416,8388,-3804,-8388,10641,416,-1710,437,-123,-197,-454
2025-12-01T15:42:43.952061,271,208,336,393,340,175,93,400,8415,-3727,-8432,10613,424,-1739,475,133,-273,-469
2025-12-01T15:42:43.967556,276,201,382,484,367,184,125,383,8460,-3614,-8426,10621,484,-1617,607,458,-251,-442
2025-12-01T15:42:43.989692,329,213,414,463,391,153,123,305,8496,-3568,-8462,10579,406,-1331,519,-60,-110,-416
2025-12-01T15:42:44.012757,337,202,415,472,413,146,118,307,8483,-3613,-8577,10481,520,-1481,513,-808,-58,-202
2025-12-01T15:42:44.027580,324,214,399,541,412,153,129,357,8457,-3694,-8665,10400,610,-2149,707,-772,68,-16
2025-12-01T15:42:44.058171,403,221,395,539,467,173,135,389,8461,-3786,-8666,10364,511,-1956,707,-366,376,138
2025-12-01T15:42:44.072316,454,239,369,511,449,149,106,517,8463,-3842,-8662,10345,415,-1789,678,-215,224,69
2025-12-01T15:42:44.087169,554,261,415,621,392,139,116,524,8455,-3889,-8698,10303,465,-1954,686,-394,79,-38
2025-12-01T15:42:44.109988,569,274,435,630,446,135,114,490,8428,-3941,-8727,10282,505,-2134,819,-391,23,118
2025-12-01T15:42:44.132515,577,275,443,590,445,130,111,515,8391,-4009,-8732,10281,483,-2039,812,-329,93,296
2025-12-01T15:42:44.147449,517,284,458,688,370,107,108,508,8354,-4085,-8726,10286,379,-1959,817,-314,127,325
2025-12-01T15:42:44.169557,506,295,474,746,366,110,105,377,8322,-4142,-8730,10286,386,-2024,769,-278,65,224
2025-12-01T15:42:44.192508,460,286,422,685,446,109,94,426,8294,-4181,-8725,10297,385,-2039,772,-155,19,205
2025-12-01T15:42:44.207572,444,282,407,692,390,99,98,514,8260,-4215,-8713,10321,390,-1994,771,-99,-8,272
2025-12-01T15:42:44.230350,435,254,370,740,438,112,100,449,8231,-4249,-8696,10345,460,-1988,766,-65,37,305
2025-12-01T15:42:44.252866,436,219,312,673,484,107,88,464,8222,-4273,-8658,10373,440,-1944,738,86,114,250
2025-12-01T15:42:44.274577,391,177,267,609,574,136,88,506,8229,-4293,-8606,10403,381,-1870,726,174,180,188
2025-12-01T15:42:44.289688,240,133,208,677,652,171,95,466,8249,-4318,-8549,10423,369,-1850,701,182,270,140
2025-12-01T15:42:44.316791,194,103,197,710,716,196,106,379,8273,-4356,-8488,10439,287,-1879,646,192,342,114
2025-12-01T15:42:44.335095,226,106,174,705,796,210,116,562,8275,-4418,-8435,10454,166,-1937,683,61,317,193
2025-12-01T15:42:44.350008,218,107,167,712,847,217,125,561,8256,-4498,-8377,10482,195,-2071,792,-3,313,377
2025-12-01T15:42:44.372975,215,102,223,688,841,209,134,532,8216,-4617,-8301,10521,68,-2036,820,-70,414,579
2025-12-01T15:42:44.394447,219,101,221,646,763,212,131,518,8140,-4765,-8233,10568,28,-2017,851,-234,376,812
2025-12-01T15:42:44.409654,217,123,355,734,727,199,129,532,8070,-4911,-8163,10610,65,-1918,800,-224,423,818
2025-12-01T15:42:44.431647,155,127,387,774,624,179,137,450,7985,-5055,-8103,10651,37,-1985,742,-244,353,854
2025-12-01T15:42:44.454456,166,188,449,795,576,182,143,414,7930,-5155,-8035,10696,90,-2004,716,-15,312,693
2025-12-01T15:42:44.469500,180,243,442,812,630,205,156,413,7894,-5209,-7965,10749,78,-1911,599,223,192,531
2025-12-01T15:42:44.500417,219,282,515,906,787,223,167,474,7901,-5186,-7921,10787,255,-1862,558,391,15,176
2025-12-01T15:42:44.523285,257,317,645,910,749,219,174,522,7899,-5156,-7904,10815,333,-1862,582,258,-74,151
2025-12-01T15:42:44.530007,268,360,712,886,798,231,161,440,7899,-5149,-7873,10841,272,-1897,584,256,47,200
2025-12-01T15:42:44.552535,264,362,739,978,829,245,164,431,7917,-5108,-7814,10891,69,-1754,551,550,-33,48
2025-12-01T15:42:44.575669,301,377,776,999,752,221,152,440,7927,-5056,-7797,10919,3,-1731,532,360,-184,-112
2025-12-01T15:42:44.595634,272,370,841,1019,646,179,140,375,7915,-5011,-7819,10933,197,-1816,592,108,-261,-30
2025-12-01T15:42:44.613966,248,338,730,1004,728,211,128,262,7895,-4966,-7851,10945,137,-1847,561,75,-321,-56
2025-12-01T15:42:44.632236,268,338,720,1015,727,205,129,341,7875,-4910,-7897,10951,210,-1755,581,8,-379,-91
2025-12-01T15:42:44.647186,272,328,689,970,696,186,116,343,7888,-4809,-7941,10956,273,-1775,639,165,-438,-315
2025-12-01T15:42:44.669939,275,285,725,1020,780,231,117,316,7884,-4752,-7994,10945,240,-1891,735,-90,-334,-216
2025-12-01T15:42:44.695158,357,291,686,940,756,244,132,320,7907,-4691,-8023,10933,440,-1908,768,44,-179,-203
2025-12-01T15:42:44.709724,354,303,806,871,681,232,135,322,7924,-4664,-8046,10915,331,-1861,757,-61,-62,-153
2025-12-01T15:42:44.732224,357,325,827,881,684,242,134,195,7923,-4657,-8063,10906,249,-2037,767,-70,-56,-48
2025-12-01T15:42:44.755116,379,336,889,885,708,265,145,192,7936,-4646,-8064,10902,285,-1952,771,21,15,-49
2025-12-01T15:42:44.770095,387,342,843,838,693,237,149,223,7949,-4642,-8069,10890,256,-1929,781,-43,32,-79
2025-12-01T15:42:44.792622,324,331,801,833,666,225,139,362,7955,-4647,-8076,10878,297,-2009,795,-81,48,-14
2025-12-01T15:42:44.815107,337,339,662,876,675,234,163,487,7951,-4673,-8067,10876,249,-2061,764,-41,117,114
2025-12-01T15:42:44.830293,340,285,578,861,641,219,164,542,7947,-4691,-8037,10894,257,-2074,806,99,115,179
2025-12-01T15:42:44.853126,311,274,475,833,573,187,156,618,7960,-4700,-7982,10921,316,-1956,825,240,196,204
2025-12-01T15:42:44.875061,260,282,492,803,487,169,144,620,7969,-4723,-7933,10941,141,-1856,779,167,201,146
2025-12-01T15:42:44.889859,250,272,455,764,553,173,140,644,7967,-4738,-7909,10953,102,-1797,772,45,84,91
2025-12-01T15:42:44.912633,222,250,504,753,587,138,104,567,7978,-4738,-7902,10950,230,-1856,749,29,65,-8
2025-12-01T15:42:44.934893,191,246,489,780,746,156,91,556,7999,-4742,-7878,10950,171,-1872,715,130,140,-29
2025-12-01T15:42:44.949562,241,231,487,848,778,155,89,542,8003,-4748,-7868,10951,93,-1753,659,51,47,-7
2025-12-01T15:42:44.972222,245,262,462,840,796,162,94,562,7989,-4759,-7878,10950,59,-1861,676,-63,-41,8
2025-12-01T15:42:44.995297,324,324,556,930,754,149,102,460,7976,-4758,-7871,10964,82,-1874,692,76,-58,53
2025-12-01T15:42:45.010066,350,356,567,928,725,151,103,461,7966,-4758,-7862,10979,107,-1752,706,55,-34,72
