timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T11:04:14.918916,91,117,431,673,280,135,70,76,-5117,3592,-9501,11793,19,-2034,593,-198,-18,97
2025-11-27T11:04:14.938431,119,234,375,658,288,129,70,80,-5138,3584,-9493,11793,-36,-2075,655,-11,-40,134
2025-11-27T11:04:14.956282,125,250,302,634,387,291,100,88,-5151,3577,-9470,11808,-39,-1985,630,88,-28,56
2025-11-27T11:04:14.978638,133,266,256,617,369,327,119,93,-5160,3584,-9471,11801,-31,-1796,586,-105,-51,60
2025-11-27T11:04:14.998579,137,292,256,586,390,333,116,94,-5151,3608,-9485,11787,-2,-1930,558,-207,-48,-27
2025-11-27T11:04:15.016029,115,288,223,523,422,343,117,86,-5124,3628,-9485,11792,66,-2055,568,-95,33,-96
2025-11-27T11:04:15.038769,88,204,220,553,481,391,133,85,-5112,3610,-9469,11815,-90,-2078,552,127,115,-48
2025-11-27T11:04:15.057909,81,207,219,558,422,301,115,78,-5109,3584,-9439,11849,-148,-1963,514,261,96,-60
2025-11-27T11:04:15.076116,70,189,220,622,452,265,100,70,-5093,3566,-9408,11886,-170,-1865,483,248,102,-155
2025-11-27T11:04:15.098306,60,149,200,581,428,271,94,60,-5065,3574,-9407,11896,-95,-1887,493,-20,66,-171
2025-11-27T11:04:15.117950,65,132,202,534,410,268,94,53,-5029,3585,-9426,11892,-86,-2117,482,-129,98,-156
2025-11-27T11:04:15.136740,86,174,216,511,353,203,75,50,-5008,3589,-9446,11885,-141,-2061,435,-97,69,-98
2025-11-27T11:04:15.158204,102,226,232,520,351,201,75,48,-4976,3612,-9488,11858,-66,-1925,311,-260,45,-110
2025-11-27T11:04:15.177911,106,237,235,529,315,188,67,42,-4946,3623,-9573,11798,-178,-2253,234,-450,104,-4
2025-11-27T11:04:15.195948,122,348,281,546,300,164,68,47,-4960,3615,-9618,11758,-70,-2143,253,-165,9,215
2025-11-27T11:04:15.218603,170,370,313,549,290,158,69,45,-4980,3598,-9647,11732,-135,-1987,249,-52,11,192
2025-11-27T11:04:15.238059,177,448,306,587,261,151,64,49,-5015,3577,-9707,11673,-231,-1999,189,-237,-24,315
2025-11-27T11:04:15.263735,175,437,299,615,229,134,55,47,-5069,3562,-9760,11610,-313,-2171,168,-185,-130,343
2025-11-27T11:04:15.278742,174,441,302,552,204,131,56,46,-5156,3561,-9788,11548,-312,-2055,114,-53,-343,403
2025-11-27T11:04:15.297933,169,381,308,649,248,122,53,41,-5276,3577,-9807,11473,-384,-1951,88,-54,-559,453
2025-11-27T11:04:15.316684,122,361,313,642,246,107,46,43,-5401,3634,-9829,11378,-269,-1925,95,-212,-743,444
2025-11-27T11:04:15.339174,101,243,347,599,243,77,35,36,-5519,3706,-9857,11273,-213,-1915,77,-310,-767,429
2025-11-27T11:04:15.357764,86,210,387,605,262,105,40,35,-5637,3784,-9876,11172,-273,-1925,82,-276,-813,367
2025-11-27T11:04:15.376048,90,240,463,587,265,111,47,39,-5767,3859,-9879,11077,-338,-1884,152,-225,-864,357
2025-11-27T11:04:15.398972,79,215,458,466,263,114,48,36,-5898,3955,-9880,10972,-320,-1829,213,-332,-952,322
2025-11-27T11:04:15.418207,71,214,459,500,256,115,50,37,-6003,4068,-9902,10853,-157,-1813,223,-543,-893,308
2025-11-27T11:04:15.436275,67,219,512,522,266,131,53,40,-6085,4177,-9930,10740,-162,-1896,262,-601,-777,237
2025-11-27T11:04:15.458606,63,209,488,514,279,115,52,44,-6148,4281,-9943,10651,-135,-1928,264,-481,-689,134
2025-11-27T11:04:15.477942,48,139,409,525,295,117,47,40,-6202,4381,-9952,10570,-83,-1903,279,-468,-630,114
2025-11-27T11:04:15.497454,44,129,404,549,291,143,52,41,-6233,4471,-9961,10506,-71,-1900,340,-465,-494,32
2025-11-27T11:04:15.515987,41,141,392,531,304,177,67,40,-6246,4552,-9985,10441,-122,-1935,402,-568,-370,-1
2025-11-27T11:04:15.538753,36,120,324,578,302,181,72,40,-6247,4622,-10015,10380,-132,-2033,429,-592,-262,-10
2025-11-27T11:04:15.555319,35,114,310,539,286,186,72,37,-6243,4680,-10043,10329,-120,-2081,451,-556,-192,-5
2025-11-27T11:04:15.575971,40,122,352,539,289,185,71,38,-6230,4736,-10071,10285,-138,-2088,413,-524,-143,-54
2025-11-27T11:04:15.599031,35,112,328,492,279,175,71,40,-6213,4785,-10093,10250,-153,-2144,402,-467,-107,-83
2025-11-27T11:04:15.613710,37,107,322,480,254,144,57,36,-6195,4831,-10098,10234,-130,-2161,379,-329,-101,-134
2025-11-27T11:04:15.636774,36,114,282,385,239,131,54,35,-6185,4871,-10098,10223,-174,-2185,347,-253,-109,-131
2025-11-27T11:04:15.660635,39,117,283,394,234,128,54,35,-6175,4910,-10081,10226,-131,-2170,315,-127,-123,-168
2025-11-27T11:04:15.676210,35,104,252,426,223,157,65,37,-6158,4950,-10057,10241,-53,-2079,307,-72,-94,-205
2025-11-27T11:04:15.698661,36,110,302,433,209,156,62,35,-6131,4989,-10043,10251,-55,-2112,280,-126,-49,-214
2025-11-27T11:04:15.721209,34,110,297,409,199,153,64,41,-6108,5022,-10033,10259,-75,-2182,232,-100,-41,-180
2025-11-27T11:04:15.736391,31,97,283,374,194,154,66,41,-6093,5043,-10021,10270,-73,-2180,207,-29,-18,-126
2025-11-27T11:04:15.758312,34,97,314,377,176,147,65,42,-6082,5054,-10007,10284,-73,-2136,177,30,-5,-92
2025-11-27T11:04:15.781156,35,99,304,307,150,103,55,40,-6082,5060,-9991,10297,-133,-2091,178,69,-30,-75
2025-11-27T11:04:15.796289,33,90,308,294,117,82,54,40,-6079,5067,-9969,10316,-109,-2109,186,100,-28,-100
2025-11-27T11:04:15.818189,32,66,279,286,107,74,48,33,-6087,5075,-9943,10333,-141,-2083,184,127,-78,-89
2025-11-27T11:04:15.841254,34,80,293,282,104,59,38,31,-6096,5080,-9912,10355,-132,-2117,156,192,-72,-88
2025-11-27T11:04:15.860393,42,144,298,229,115,61,38,32,-6098,5095,-9866,10390,-61,-1973,140,261,-97,-168
2025-11-27T11:04:15.878748,41,152,294,213,108,66,46,37,-6104,5126,-9842,10394,-88,-2025,114,71,-175,-128
2025-11-27T11:04:15.901878,82,223,289,389,117,69,65,58,-6114,5157,-9815,10398,-77,-2101,167,71,-195,-113
2025-11-27T11:04:15.916201,85,236,296,394,121,66,65,62,-6140,5173,-9769,10418,-76,-2110,255,205,-196,-73
2025-11-27T11:04:15.938935,89,244,347,406,114,61,68,64,-6169,5181,-9720,10443,-84,-2056,295,235,-185,-60
2025-11-27T11:04:15.961189,87,220,324,436,125,65,85,74,-6197,5186,-9673,10468,-114,-2029,346,219,-164,-66
2025-11-27T11:04:15.976048,88,222,329,437,124,63,87,78,-6224,5191,-9628,10490,-130,-2015,355,193,-165,-73
2025-11-27T11:04:15.998759,79,189,291,288,117,58,105,98,-6246,5197,-9581,10518,-107,-2063,396,201,-142,-98
2025-11-27T11:04:16.021232,121,218,369,307,129,62,117,121,-6266,5187,-9532,10555,-74,-2147,405,277,-63,-56
2025-11-27T11:04:16.036292,136,216,314,309,137,64,126,137,-6291,5148,-9468,10616,-99,-2154,463,463,31,-42
2025-11-27T11:04:16.058696,143,233,311,280,109,52,117,155,-6319,5085,-9390,10700,-85,-2087,529,624,120,-16
2025-11-27T11:04:16.081265,157,268,352,308,128,54,118,263,-6350,5018,-9332,10764,-182,-2043,530,511,128,35
2025-11-27T11:04:16.096195,153,255,372,351,189,64,134,338,-6374,4961,-9282,10818,-124,-2117,553,424,114,45
2025-11-27T11:04:16.118795,130,273,317,333,188,68,131,360,-6400,4898,-9219,10885,-81,-2140,573,541,129,49
2025-11-27T11:04:16.141335,111,269,336,377,190,72,122,362,-6436,4830,-9143,10958,-132,-2151,559,658,96,43
2025-11-27T11:04:16.163326,100,274,336,396,206,72,178,388,-6485,4761,-9060,11029,-162,-2033,579,699,37,73
2025-11-27T11:04:16.178654,80,265,300,437,210,74,204,340,-6534,4697,-8983,11090,-141,-2028,576,649,12,99
2025-11-27T11:04:16.201784,73,256,406,490,197,115,274,325,-6580,4631,-8909,11150,-145,-2056,623,638,40,105
2025-11-27T11:04:16.216197,55,219,399,517,217,129,279,302,-6635,4576,-8842,11193,-242,-1953,589,566,-58,109
2025-11-27T11:04:16.238744,57,269,469,530,254,143,279,334,-6687,4539,-8774,11231,-221,-1960,594,520,-124,63
2025-11-27T11:04:16.261054,61,275,491,577,278,152,250,300,-6730,4504,-8700,11277,-144,-1896,566,567,-98,34
2025-11-27T11:04:16.276187,54,248,515,554,292,158,237,298,-6760,4476,-8631,11323,-91,-1932,558,529,-66,-2
2025-11-27T11:04:16.298790,44,251,431,490,288,130,153,228,-6787,4457,-8557,11371,-116,-1890,491,575,-110,-69
2025-11-27T11:04:16.321224,45,245,454,520,284,113,176,231,-6805,4445,-8486,11418,-88,-1850,519,521,-100,-108
2025-11-27T11:04:16.336238,50,231,435,503,261,104,188,202,-6817,4433,-8425,11460,-73,-1891,604,431,-62,-95
2025-11-27T11:04:16.358741,45,207,417,432,229,102,198,214,-6829,4417,-8367,11501,-90,-1860,665,395,-44,-85
2025-11-27T11:04:16.381181,46,202,438,475,210,106,195,210,-6849,4384,-8302,11549,-161,-1898,710,487,-21,-73
2025-11-27T11:04:16.396256,45,229,433,479,189,105,172,205,-6868,4361,-8247,11586,-207,-1816,607,444,-58,-91
2025-11-27T11:04:16.418476,43,220,419,421,167,106,134,192,-6858,4379,-8204,11616,-176,-1829,488,306,-126,-274
2025-11-27T11:04:16.445463,31,172,369,408,157,101,114,156,-6845,4442,-8189,11610,-58,-2044,432,52,-262,-230
2025-11-27T11:04:16.463710,31,185,368,402,160,94,87,121,-6846,4508,-8179,11591,92,-2039,321,58,-296,-70
2025-11-27T11:04:16.478197,35,192,333,325,197,83,74,86,-6869,4573,-8156,11568,85,-1997,254,162,-388,-1
2025-11-27T11:04:16.501894,41,190,409,336,208,92,76,79,-6902,4658,-8124,11537,175,-1807,183,141,-517,21
2025-11-27T11:04:16.523750,52,231,390,345,212,95,81,64,-6928,4765,-8101,11494,173,-1749,207,-20,-582,-30
2025-11-27T11:04:16.539041,54,233,397,306,200,90,89,67,-6968,4867,-8080,11441,66,-1820,322,-71,-636,10
2025-11-27T11:04:16.561159,54,217,444,349,208,91,101,72,-7006,4964,-8053,11396,252,-1882,445,-74,-578,68
2025-11-27T11:04:16.583704,51,212,427,334,193,94,96,71,-7053,5028,-8028,11356,246,-1773,531,-42,-462,184
2025-11-27T11:04:16.598753,48,181,358,317,222,115,104,82,-7103,5074,-8025,11306,98,-1854,605,-129,-394,233
2025-11-27T11:04:16.621349,41,192,352,300,226,120,118,104,-7150,5099,-8024,11266,90,-1867,743,-139,-281,256
2025-11-27T11:04:16.643655,39,195,359,313,237,121,113,95,-7185,5106,-8023,11242,140,-1906,816,-101,-141,245
2025-11-27T11:04:16.658619,36,195,288,266,226,129,106,93,-7214,5094,-8018,11232,61,-1993,852,-12,-50,199
2025-11-27T11:04:16.681321,37,195,267,279,213,127,123,116,-7243,5052,-8001,11245,-63,-1851,884,134,52,138
2025-11-27T11:04:16.703704,36,210,243,279,159,104,164,137,-7256,5019,-8001,11250,-90,-1835,924,-23,91,91
2025-11-27T11:04:16.718722,42,175,249,274,154,98,158,131,-7260,4983,-8019,11252,-72,-1968,935,-86,171,120
2025-11-27T11:04:16.741295,46,194,327,239,160,97,159,134,-7283,4933,-8032,11249,-275,-1947,852,24,114,137
2025-11-27T11:04:16.763715,53,185,320,222,194,95,187,166,-7316,4894,-8030,11247,-369,-1993,833,98,-9,77
2025-11-27T11:04:16.778682,54,195,339,238,221,101,185,152,-7354,4863,-7994,11261,-166,-2038,863,259,-69,82
2025-11-27T11:04:16.801166,55,212,412,286,241,108,142,134,-7401,4814,-7938,11291,-95,-2073,923,435,-33,135
2025-11-27T11:04:16.823716,52,226,429,312,244,110,137,126,-7468,4736,-7867,11329,-239,-1926,962,584,-26,176
2025-11-27T11:04:16.838430,52,219,409,334,234,117,156,131,-7534,4664,-7796,11364,-302,-1835,951,566,-68,129
2025-11-27T11:04:16.861104,44,241,409,375,245,139,148,88,-7571,4613,-7731,11405,-158,-1807,976,449,-12,35
2025-11-27T11:04:16.883705,42,236,395,354,234,137,142,91,-7573,4575,-7703,11437,-194,-1797,848,265,100,-72
2025-11-27T11:04:16.898625,41,204,443,414,264,149,189,101,-7567,4570,-7671,11465,-226,-1927,879,190,-31,-204
2025-11-27T11:04:16.921166,32,158,428,432,297,189,197,123,-7584,4548,-7561,11535,-151,-1858,941,659,-154,-266
2025-11-27T11:04:16.943332,35,138,360,448,335,212,200,126,-7617,4519,-7422,11616,-165,-1718,977,813,-225,-274
2025-11-27T11:04:16.958719,49,205,362,490,357,238,200,139,-7633,4501,-7307,11684,-353,-1781,984,661,-238,-395
2025-11-27T11:04:16.979195,58,217,377,601,392,263,220,152,-7647,4491,-7204,11743,-459,-1796,1079,533,-280,-442
2025-11-27T11:04:17.003011,59,220,231,552,395,259,220,189,-7693,4483,-7109,11774,-514,-1911,1087,519,-406,-257
2025-11-27T11:04:17.018645,65,226,231,528,401,260,224,213,-7767,4479,-7032,11773,-509,-2116,1094,468,-491,-40
2025-11-27T11:04:17.041105,74,238,224,586,421,307,242,220,-7842,4461,-6967,11768,-457,-2255,1094,493,-402,57
2025-11-27T11:04:17.063742,68,161,220,565,399,300,237,219,-7916,4445,-6895,11767,-369,-2166,934,594,-398,75
2025-11-27T11:04:17.078793,64,143,209,479,448,286,217,216,-7993,4442,-6818,11761,-66,-2132,800,635,-396,200
2025-11-27T11:04:17.102308,69,153,209,457,443,294,203,197,-8069,4436,-6720,11769,221,-1992,724,769,-340,272
2025-11-27T11:04:17.123769,92,245,271,448,422,271,225,178,-8114,4453,-6634,11779,458,-1909,587,661,-262,213
2025-11-27T11:04:17.143465,96,270,327,335,376,195,191,184,-8124,4490,-6573,11792,839,-1929,572,480,-78,221
2025-11-27T11:04:17.161195,95,272,323,269,373,181,182,181,-8127,4520,-6520,11809,1212,-1828,520,462,104,380
2025-11-27T11:04:17.183771,94,272,316,191,252,169,183,173,-8146,4534,-6471,11817,1376,-1637,489,459,172,579
2025-11-27T11:04:17.198764,91,266,328,207,207,151,155,152,-8171,4548,-6438,11813,1389,-1321,286,378,197,663
2025-11-27T11:04:17.221277,67,203,312,316,194,152,100,121,-8158,4589,-6477,11785,1295,-1220,180,-88,308,586
2025-11-27T11:04:17.243715,96,257,348,374,179,146,94,87,-8087,4664,-6585,11744,1219,-1112,149,-602,436,388
2025-11-27T11:04:17.258636,99,277,428,536,160,120,79,73,-7947,4808,-6812,11651,1031,-1313,-65,-1363,493,207
2025-11-27T11:04:17.281281,103,290,475,640,151,111,71,64,-7823,4909,-7086,11530,941,-1556,-66,-1749,490,162
2025-11-27T11:04:17.312030,102,295,627,787,283,124,59,48,-7708,5012,-7340,11403,659,-1877,26,-1672,376,140
2025-11-27T11:04:17.318707,110,326,762,836,328,150,67,52,-7612,5143,-7579,11252,224,-1874,114,-1497,148,213
2025-11-27T11:04:17.341332,89,295,770,908,339,152,70,52,-7531,5279,-7814,11081,-122,-1875,-17,-1754,-9,184
2025-11-27T11:04:17.363774,88,282,801,901,366,160,80,50,-7414,5428,-8047,10920,-200,-1973,10,-1829,48,-32
2025-11-27T11:04:17.378649,87,309,842,885,410,182,86,51,-7284,5546,-8283,10771,-374,-1967,177,-1783,226,-48
2025-11-27T11:04:17.401299,93,332,813,826,357,179,89,56,-7128,5672,-8522,10622,-554,-1916,222,-1882,272,-177
2025-11-27T11:04:17.423937,82,291,729,789,342,156,77,51,-6931,5817,-8773,10468,-607,-2154,219,-2076,343,-356
2025-11-27T11:04:17.443540,64,255,685,723,380,165,78,45,-6742,5936,-8985,10344,-741,-2203,345,-1792,377,-419
2025-11-27T11:04:17.458268,62,282,650,644,359,162,70,45,-6564,6047,-9184,10219,-750,-2186,450,-1737,349,-385
2025-11-27T11:04:17.480951,56,239,595,625,341,198,75,47,-6370,6155,-9391,10089,-676,-2277,508,-1823,419,-389
2025-11-27T11:04:17.504179,47,198,590,594,343,202,75,39,-6183,6245,-9588,9963,-628,-2289,526,-1733,445,-338
2025-11-27T11:04:17.522192,65,261,554,592,332,201,74,40,-6007,6324,-9774,9841,-617,-2424,487,-1648,437,-298
2025-11-27T11:04:17.551919,66,263,608,550,304,203,69,44,-5910,6344,-9939,9720,-641,-2559,396,-1481,335,-172
2025-11-27T11:04:17.565959,71,228,604,604,327,207,77,54,-5838,6335,-10055,9650,-486,-2467,444,-1079,363,-106
2025-11-27T11:04:17.581938,82,252,613,628,331,168,66,53,-5777,6333,-10143,9596,-396,-2315,426,-920,283,-136
2025-11-27T11:04:17.605665,84,260,561,630,321,167,85,69,-5715,6343,-10223,9541,-311,-2290,409,-934,231,-144
2025-11-27T11:04:17.627139,79,201,558,678,316,168,93,71,-5655,6355,-10300,9485,-278,-2399,316,-893,208,-133
2025-11-27T11:04:17.638443,78,185,502,713,296,217,101,70,-5612,6358,-10347,9457,-219,-2360,292,-643,180,-137
2025-11-27T11:04:17.661823,72,196,486,658,297,218,97,62,-5571,6368,-10372,9448,-125,-2259,243,-481,145,-184
2025-11-27T11:04:17.684286,59,190,532,634,277,211,96,61,-5544,6379,-10378,9450,-128,-2234,275,-377,80,-215
2025-11-27T11:04:17.699173,63,220,521,630,273,200,80,48,-5519,6397,-10373,9459,-66,-2333,246,-312,42,-237
2025-11-27T11:04:17.721080,58,251,506,541,288,199,70,47,-5509,6406,-10346,9488,-3,-2299,230,-108,14,-218
2025-11-27T11:04:17.743613,60,273,550,510,287,142,64,49,-5503,6418,-10305,9527,106,-2115,183,22,-16,-206
2025-11-27T11:04:17.758419,58,264,516,525,270,123,72,62,-5514,6424,-10284,9539,-49,-2256,99,-49,-71,-123
2025-11-27T11:04:17.781673,67,267,444,571,281,119,126,101,-5540,6422,-10239,9575,-18,-2316,92,170,-96,-130
2025-11-27T11:04:17.805190,59,233,399,532,263,115,141,129,-5571,6406,-10178,9631,38,-2260,87,350,-49,-107
