timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T11:03:10.666632,19,18,20,101,32,33,17,20,-1657,7215,-8929,11572,1089,-1785,69,-8,-11,3
2025-11-27T11:03:10.696830,19,18,20,100,33,38,19,20,-1658,7216,-8931,11570,1077,-1784,72,-28,-24,15
2025-11-27T11:03:10.703579,20,18,20,101,34,38,18,20,-1663,7215,-8931,11569,1082,-1809,74,-13,-22,23
2025-11-27T11:03:10.726497,20,20,20,95,29,37,19,18,-1667,7214,-8927,11572,1071,-1788,39,36,-5,11
2025-11-27T11:03:10.749033,19,20,21,71,26,29,20,18,-1667,7214,-8922,11576,1073,-1775,42,32,5,-7
2025-11-27T11:03:10.764422,19,18,19,61,26,29,21,16,-1667,7214,-8922,11576,1064,-1788,20,14,7,-9
2025-11-27T11:03:10.786669,19,19,20,61,25,24,20,17,-1667,7215,-8923,11575,1065,-1801,10,5,7,-2
2025-11-27T11:03:10.808791,19,19,18,61,22,26,20,18,-1667,7215,-8923,11575,1070,-1792,15,3,10,5
2025-11-27T11:03:10.823734,20,18,19,58,25,26,20,19,-1666,7214,-8924,11575,1066,-1779,12,6,17,6
2025-11-27T11:03:10.846524,19,19,21,53,22,24,19,18,-1664,7211,-8925,11576,1060,-1784,32,-3,21,-1
2025-11-27T11:03:10.869044,18,19,20,48,21,23,17,20,-1659,7209,-8927,11576,1077,-1796,29,-10,26,-3
2025-11-27T11:03:10.884191,18,17,21,52,23,22,16,18,-1657,7206,-8928,11578,1072,-1807,43,-9,26,0
2025-11-27T11:03:10.906560,17,18,22,48,24,19,17,18,-1655,7201,-8928,11581,1070,-1802,63,-2,22,3
2025-11-27T11:03:10.929095,17,17,21,43,22,19,19,20,-1654,7198,-8930,11582,1061,-1796,49,-7,18,5
2025-11-27T11:03:10.951662,16,17,19,43,23,23,18,20,-1654,7198,-8929,11582,1071,-1789,50,-4,12,4
2025-11-27T11:03:10.965990,16,19,19,44,23,23,21,19,-1654,7198,-8929,11582,1065,-1797,53,4,7,0
2025-11-27T11:03:10.988987,17,19,17,44,24,32,22,20,-1654,7198,-8929,11583,1083,-1799,65,5,2,-2
2025-11-27T11:03:11.003938,16,19,17,65,26,36,24,21,-1653,7198,-8928,11583,1090,-1785,58,-13,-11,5
2025-11-27T11:03:11.026335,15,19,19,65,28,49,25,21,-1652,7199,-8933,11579,1089,-1794,64,-48,-18,16
2025-11-27T11:03:11.048755,19,21,24,80,38,57,34,25,-1651,7205,-8938,11572,1093,-1803,65,-61,-41,5
2025-11-27T11:03:11.063973,21,24,33,84,73,88,86,29,-1649,7211,-8945,11563,1110,-1822,69,-82,-45,6
2025-11-27T11:03:11.086048,30,33,131,281,155,106,102,35,-1647,7223,-8962,11542,1155,-1864,87,-167,-101,30
2025-11-27T11:03:11.109325,31,34,141,296,166,145,107,38,-1631,7257,-9009,11487,1210,-1629,94,-456,-215,94
2025-11-27T11:03:11.124465,33,41,147,302,205,156,114,39,-1625,7274,-9081,11420,1353,-1910,77,-558,-207,245
2025-11-27T11:03:11.146033,33,56,148,312,214,172,159,38,-1642,7277,-9157,11355,1445,-1950,48,-507,-210,429
2025-11-27T11:03:11.168966,32,68,158,328,236,200,203,40,-1705,7262,-9244,11284,1429,-2096,-57,-399,-273,665
2025-11-27T11:03:11.191169,31,68,102,244,392,301,226,48,-1838,7230,-9340,11205,1333,-2187,-8,-314,-465,968
2025-11-27T11:03:11.207063,33,71,147,258,503,313,232,50,-2018,7184,-9447,11113,1200,-2050,-14,-279,-593,1233
2025-11-27T11:03:11.229093,32,70,149,291,509,326,262,51,-2248,7102,-9606,10985,900,-2256,-130,-409,-636,1544
2025-11-27T11:03:11.251568,31,63,155,283,524,349,250,54,-2536,7000,-9768,10844,673,-2647,-156,-303,-777,1861
2025-11-27T11:03:11.266541,31,56,149,271,527,348,211,52,-2890,6837,-9888,10750,532,-2635,8,200,-704,2175
2025-11-27T11:03:11.289056,25,52,161,246,418,270,181,42,-3282,6591,-9985,10702,191,-2302,106,607,-449,2479
2025-11-27T11:03:11.311592,21,51,141,246,290,247,172,38,-3666,6301,-10100,10643,-135,-2103,164,528,-258,2638
2025-11-27T11:03:11.326552,21,52,136,221,257,227,120,35,-4012,5998,-10226,10573,-283,-2101,230,386,-89,2575
2025-11-27T11:03:11.348887,21,48,149,245,221,178,90,29,-4318,5672,-10328,10534,-254,-2099,294,515,164,2440
2025-11-27T11:03:11.371883,19,49,157,265,187,136,65,27,-4588,5317,-10401,10533,-275,-2007,316,733,429,2314
2025-11-27T11:03:11.386560,20,53,157,252,158,119,59,23,-4810,4958,-10450,10560,-356,-1862,252,851,623,2070
2025-11-27T11:03:11.409388,20,50,157,280,116,98,55,25,-4970,4612,-10482,10611,-371,-1852,247,880,816,1736
2025-11-27T11:03:11.431584,22,47,162,353,110,80,43,22,-5098,4274,-10499,10675,-358,-1885,240,854,897,1455
2025-11-27T11:03:11.446974,24,53,226,442,100,72,35,23,-5186,3956,-10485,10768,-337,-1844,197,1022,954,1189
2025-11-27T11:03:11.468781,38,60,396,622,120,70,37,29,-5229,3673,-10450,10881,-389,-1877,141,1102,971,825
2025-11-27T11:03:11.491554,89,65,407,650,111,54,32,30,-5227,3461,-10404,10995,-317,-1913,125,997,844,443
2025-11-27T11:03:11.510683,100,82,531,767,150,56,32,29,-5191,3302,-10317,11142,-139,-2025,171,1135,744,127
2025-11-27T11:03:11.526300,103,89,586,790,166,60,38,30,-5156,3163,-10215,11292,-106,-1973,206,1176,645,58
2025-11-27T11:03:11.549349,123,119,623,816,229,86,54,43,-5115,3065,-10137,11407,-137,-1828,150,913,505,-56
2025-11-27T11:03:11.565054,171,122,555,697,217,84,54,42,-5049,3062,-10073,11494,1,-1851,195,559,231,-342
2025-11-27T11:03:11.589010,178,146,560,672,219,85,57,55,-4960,3099,-10016,11572,213,-1947,190,430,173,-447
2025-11-27T11:03:11.611466,192,141,465,525,197,90,63,56,-4894,3128,-9932,11664,204,-2012,238,610,97,-400
2025-11-27T11:03:11.626635,214,144,522,493,186,92,65,59,-4844,3172,-9849,11743,148,-2081,231,577,-36,-398
2025-11-27T11:03:11.649170,220,119,457,379,101,68,53,50,-4826,3224,-9772,11800,122,-2101,218,521,-191,-282
2025-11-27T11:03:11.671634,203,113,442,375,114,92,53,47,-4835,3280,-9675,11861,172,-2119,279,621,-319,-197
2025-11-27T11:03:11.686534,186,107,520,443,118,100,56,38,-4856,3326,-9584,11913,235,-1950,342,557,-309,-69
2025-11-27T11:03:11.709089,169,111,538,468,122,100,51,38,-4884,3357,-9536,11932,145,-1752,308,300,-251,50
2025-11-27T11:03:11.731175,141,108,432,425,120,98,46,34,-4916,3403,-9515,11923,64,-1962,366,79,-322,51
2025-11-27T11:03:11.745984,113,109,433,415,140,102,47,37,-4947,3447,-9473,11931,123,-2092,397,227,-315,38
2025-11-27T11:03:11.768915,73,105,431,425,130,81,45,37,-4990,3466,-9414,11954,55,-2066,399,405,-271,79
2025-11-27T11:03:11.791337,55,72,325,361,134,78,42,32,-5028,3473,-9344,11990,56,-1860,454,458,-210,63
2025-11-27T11:03:11.806574,49,57,310,380,130,70,38,36,-5050,3495,-9293,12015,153,-1778,468,286,-188,34
2025-11-27T11:03:11.829124,44,46,296,414,191,115,43,55,-5073,3531,-9294,11993,5,-1914,384,-34,-240,55
2025-11-27T11:03:11.851172,44,93,341,485,213,144,47,59,-5124,3561,-9296,11962,-182,-2119,428,-18,-334,116
2025-11-27T11:03:11.866554,43,98,367,485,266,181,56,62,-5167,3573,-9221,11998,7,-2111,543,476,-260,31
2025-11-27T11:03:11.888965,44,101,364,575,279,271,79,65,-5203,3598,-9181,12006,-42,-1837,469,221,-278,20
2025-11-27T11:03:11.911578,40,106,323,562,307,280,88,65,-5217,3648,-9175,11989,-4,-1670,502,-116,-272,-49
2025-11-27T11:03:11.926604,37,109,362,549,345,282,95,54,-5224,3694,-9168,11977,57,-1938,533,-73,-219,-48
2025-11-27T11:03:11.949080,30,86,345,581,382,298,103,51,-5230,3719,-9138,11989,52,-2011,517,149,-148,-61
2025-11-27T11:03:11.971592,47,123,355,651,443,328,119,63,-5225,3742,-9092,12019,87,-1857,513,254,-103,-136
2025-11-27T11:03:11.994090,49,131,356,662,468,265,105,61,-5235,3767,-9055,12036,33,-1777,521,172,-167,-84
2025-11-27T11:03:12.009056,51,130,356,653,536,282,107,56,-5238,3783,-9025,12051,-16,-1781,586,115,-109,-95
2025-11-27T11:03:12.031617,60,193,338,661,525,301,111,62,-5218,3804,-9029,12050,-31,-1739,547,-97,-21,-150
2025-11-27T11:03:12.046817,68,256,306,610,513,283,103,62,-5174,3833,-9065,12033,-13,-1751,530,-323,58,-196
2025-11-27T11:03:12.068735,62,262,254,537,449,221,78,48,-5117,3871,-9103,12017,-93,-1960,555,-352,48,-321
2025-11-27T11:03:12.091600,62,271,242,496,464,217,78,48,-5040,3916,-9159,11992,57,-2074,551,-480,130,-318
2025-11-27T11:03:12.114071,102,374,341,493,416,218,70,54,-4985,3914,-9258,11939,13,-2285,552,-628,280,7
2025-11-27T11:03:12.129069,147,492,413,466,385,190,53,46,-4997,3893,-9353,11867,-141,-1892,522,-597,92,295
2025-11-27T11:03:12.151995,157,493,448,515,380,174,57,46,-4994,3912,-9481,11760,-197,-1983,279,-812,-13,186
2025-11-27T11:03:12.174673,156,494,438,515,374,178,97,64,-5000,3962,-9638,11612,-170,-2087,195,-1071,-166,250
2025-11-27T11:03:12.189093,157,516,439,518,313,172,120,93,-5039,4010,-9752,11483,-171,-2399,200,-789,-318,307
2025-11-27T11:03:12.211360,139,452,367,577,243,126,122,93,-5132,4030,-9790,11402,-163,-2210,200,-238,-442,440
2025-11-27T11:03:12.234089,96,318,289,634,239,85,123,94,-5255,4035,-9795,11341,-292,-1926,204,2,-528,461
2025-11-27T11:03:12.249239,100,276,247,576,209,90,121,99,-5386,4056,-9813,11256,-369,-2057,227,-151,-630,479
2025-11-27T11:03:12.271629,100,255,260,622,300,129,96,88,-5516,4094,-9829,11164,-237,-2026,296,-248,-689,507
2025-11-27T11:03:12.293840,100,243,310,579,364,150,69,57,-5650,4121,-9846,11072,-243,-1871,362,-276,-660,560
2025-11-27T11:03:12.306585,105,257,323,509,389,181,63,52,-5780,4193,-9890,10938,-338,-1787,268,-582,-826,470
2025-11-27T11:03:12.329020,129,249,350,513,535,274,85,62,-5891,4297,-9912,10818,-196,-1954,360,-589,-890,320
2025-11-27T11:03:12.353631,116,261,354,561,617,342,96,54,-6008,4378,-9898,10734,-229,-2170,390,-282,-841,291
2025-11-27T11:03:12.368900,118,263,366,540,606,333,96,57,-6122,4447,-9861,10674,-272,-1854,328,-88,-804,200
2025-11-27T11:03:12.391538,116,217,336,538,596,338,95,58,-6209,4540,-9827,10616,-213,-1798,400,-227,-789,56
2025-11-27T11:03:12.414007,121,211,322,601,596,327,93,56,-6257,4648,-9840,10528,-19,-2005,360,-563,-642,107
2025-11-27T11:03:12.428740,84,212,264,526,473,258,70,41,-6321,4734,-9861,10432,-177,-1993,313,-532,-627,186
2025-11-27T11:03:12.450969,75,191,370,477,408,189,52,37,-6374,4806,-9852,10375,-119,-2121,318,-281,-537,106
2025-11-27T11:03:12.474031,165,198,390,434,425,192,58,58,-6410,4865,-9841,10336,-54,-2024,286,-204,-408,70
2025-11-27T11:03:12.488700,201,198,389,525,388,174,54,63,-6429,4922,-9821,10316,5,-1980,362,-178,-322,-6
2025-11-27T11:03:12.511572,198,173,391,475,363,176,71,70,-6437,4969,-9797,10311,-2,-1976,408,-137,-235,-66
2025-11-27T11:03:12.534064,203,140,428,536,415,214,75,72,-6444,5014,-9779,10303,-45,-2013,432,-174,-219,-70
2025-11-27T11:03:12.549076,205,167,389,523,388,195,78,77,-6439,5064,-9768,10292,-66,-2020,463,-261,-182,-131
2025-11-27T11:03:12.571894,144,185,375,545,318,187,126,77,-6425,5114,-9769,10274,-102,-2087,415,-319,-148,-144
2025-11-27T11:03:12.594054,85,181,365,462,333,192,135,75,-6408,5153,-9764,10271,-95,-2157,400,-216,-85,-154
2025-11-27T11:03:12.609450,74,183,430,453,333,211,132,71,-6398,5179,-9751,10276,-141,-2152,357,-102,-71,-155
2025-11-27T11:03:12.631571,67,170,390,379,263,176,130,71,-6392,5207,-9730,10286,-112,-2116,334,-40,-102,-159
2025-11-27T11:03:12.654028,73,130,357,453,253,164,134,69,-6374,5246,-9682,10322,-2,-2037,306,108,-108,-296
2025-11-27T11:03:12.668977,73,118,338,427,244,160,84,48,-6368,5265,-9667,10330,-115,-2225,269,-2,-63,-125
2025-11-27T11:03:12.691595,81,141,508,495,225,150,74,47,-6371,5265,-9650,10344,-182,-2144,291,72,-23,-87
2025-11-27T11:03:12.714058,87,141,463,519,232,109,65,43,-6372,5265,-9638,10355,-177,-2074,188,91,-16,-82
2025-11-27T11:03:12.729053,82,149,488,580,233,88,64,42,-6385,5281,-9627,10349,-187,-2122,151,43,-140,-56
2025-11-27T11:03:12.751558,71,145,498,532,191,82,54,40,-6403,5284,-9584,10376,-112,-2122,230,269,-117,-88
2025-11-27T11:03:12.774331,67,126,493,515,183,85,61,54,-6417,5269,-9532,10423,-70,-2007,197,416,-21,-87
2025-11-27T11:03:12.789022,68,141,315,417,166,76,75,79,-6439,5278,-9514,10421,-170,-1966,184,105,-154,-21
2025-11-27T11:03:12.811036,65,177,328,370,146,75,80,118,-6446,5301,-9503,10415,-74,-1984,226,-14,-139,-50
2025-11-27T11:03:12.834231,69,174,292,282,105,70,81,125,-6462,5314,-9497,10404,-37,-2061,207,4,-128,59
2025-11-27T11:03:12.849069,67,174,256,282,105,67,81,129,-6481,5313,-9480,10408,-96,-2121,252,113,-87,33
2025-11-27T11:03:12.871652,80,183,339,338,117,62,76,128,-6497,5298,-9444,10438,-64,-2101,254,291,-23,-9
2025-11-27T11:03:12.894559,73,171,342,348,128,61,57,115,-6525,5282,-9397,10472,-89,-1947,256,368,-79,-10
2025-11-27T11:03:12.909043,104,148,336,359,126,58,55,79,-6541,5291,-9363,10488,-32,-1906,249,192,-125,-38
2025-11-27T11:03:12.931576,107,187,371,347,124,58,53,68,-6552,5311,-9352,10480,-59,-1958,241,6,-143,-15
2025-11-27T11:03:12.954065,125,321,453,375,123,65,53,65,-6563,5341,-9338,10470,-42,-2073,248,-8,-192,-36
2025-11-27T11:03:12.969141,121,335,431,444,163,75,50,56,-6579,5362,-9316,10470,-46,-2125,215,105,-175,-33
2025-11-27T11:03:12.991533,121,328,476,464,170,90,59,53,-6584,5391,-9301,10465,32,-1992,193,27,-159,-32
2025-11-27T11:03:13.014106,104,325,553,478,289,97,64,44,-6586,5424,-9303,10444,23,-1926,188,-103,-153,-1
2025-11-27T11:03:13.029225,107,312,642,575,378,195,84,53,-6586,5469,-9328,10399,41,-2053,218,-311,-180,68
2025-11-27T11:03:13.051686,85,196,601,563,390,201,84,45,-6574,5517,-9371,10342,8,-1948,106,-394,-140,56
2025-11-27T11:03:13.074044,82,170,618,504,378,198,85,49,-6552,5567,-9402,10302,85,-2006,149,-351,-101,-11
2025-11-27T11:03:13.096412,85,199,636,511,425,199,89,51,-6534,5602,-9430,10268,35,-2036,138,-280,-67,7
2025-11-27T11:03:13.111554,85,226,571,492,362,200,87,67,-6516,5627,-9444,10252,12,-1993,141,-158,-24,-43
2025-11-27T11:03:13.133666,80,220,469,401,273,112,72,83,-6492,5649,-9477,10226,-64,-1972,170,-287,20,-43
2025-11-27T11:03:13.158695,79,200,507,436,290,96,71,86,-6476,5669,-9516,10189,-84,-2027,196,-347,0,27
2025-11-27T11:03:13.170940,80,191,478,446,299,100,72,86,-6458,5684,-9556,10154,-138,-2079,211,-344,23,1
2025-11-27T11:03:13.193083,85,179,587,548,247,109,81,91,-6444,5695,-9582,10133,-153,-2139,218,-245,20,-37
2025-11-27T11:03:13.216458,134,144,590,619,240,118,111,92,-6438,5687,-9589,10134,-161,-2085,232,-59,62,-39
2025-11-27T11:03:13.231492,142,188,583,634,269,167,171,90,-6426,5677,-9604,10132,-189,-2001,172,-74,98,-46
2025-11-27T11:03:13.253851,144,202,618,675,282,200,193,92,-6407,5684,-9640,10107,-188,-2106,32,-199,58,-27
2025-11-27T11:03:13.277239,145,268,613,650,266,200,192,94,-6391,5701,-9660,10088,-71,-2159,46,-149,3,-37
2025-11-27T11:03:13.291574,143,264,455,544,244,186,184,89,-6393,5707,-9677,10068,-108,-2133,17,-75,-33,44
2025-11-27T11:03:13.313965,100,288,552,529,337,276,209,92,-6405,5708,-9706,10031,-105,-2007,59,-172,-54,158
2025-11-27T11:03:13.336456,86,255,602,573,382,249,164,77,-6395,5721,-9763,9975,-78,-1913,41,-402,1,158
2025-11-27T11:03:13.350968,97,254,551,500,351,230,155,72,-6365,5746,-9831,9913,-33,-2025,40,-537,44,107
2025-11-27T11:03:13.374000,105,198,618,583,381,235,159,69,-6336,5756,-9882,9875,14,-2100,157,-439,102,110
2025-11-27T11:03:13.396457,105,203,630,682,391,239,160,71,-6324,5736,-9915,9861,-45,-2054,275,-262,155,149
2025-11-27T11:03:13.411101,92,163,540,644,316,159,108,54,-6315,5709,-9955,9842,-99,-1989,337,-323,179,181
2025-11-27T11:03:13.433793,89,168,476,588,264,188,121,56,-6285,5685,-10001,9829,-68,-2090,335,-373,267,122
2025-11-27T11:03:13.456583,73,150,443,571,259,190,99,57,-6236,5642,-10037,9848,13,-2255,401,-267,436,87
2025-11-27T11:03:13.471491,57,126,372,521,244,188,96,58,-6178,5561,-10062,9905,1,-2156,495,-82,650,70
2025-11-27T11:03:13.494015,46,101,333,414,260,186,96,56,-6116,5470,-10107,9948,-123,-2072,455,-164,707,97
2025-11-27T11:03:13.516442,46,153,339,405,293,152,93,57,-6043,5386,-10173,9971,-146,-2187,360,-290,731,109
2025-11-27T11:03:13.531494,45,159,332,389,267,114,73,55,-5971,5310,-10234,9993,-155,-2222,196,-202,674,72
2025-11-27T11:03:13.553626,45,160,303,399,261,98,68,52,-5913,5244,-10253,10043,-114,-2254,130,82,566,-22
2025-11-27T11:03:13.576725,67,296,339,445,242,86,67,58,-5870,5182,-10239,10114,-127,-2244,68,328,464,-97
2025-11-27T11:03:13.591108,79,315,412,474,250,97,109,66,-5850,5140,-10193,10193,-182,-2044,39,496,259,-202
2025-11-27T11:03:13.613814,76,292,401,595,364,121,133,66,-5831,5157,-10161,10227,-89,-2004,-174,295,-4,-248
2025-11-27T11:03:13.636537,119,317,502,702,382,130,138,68,-5808,5205,-10131,10246,4,-2048,-249,210,-121,-288
2025-11-27T11:03:13.650312,147,346,564,708,390,132,162,172,-5806,5266,-10091,10256,48,-2088,-304,255,-275,-243
2025-11-27T11:03:13.672467,150,336,544,723,403,147,174,184,-5811,5320,-10064,10251,-48,-2040,-280,171,-275,-204
2025-11-27T11:03:13.694662,154,349,621,712,398,140,152,187,-5824,5357,-10043,10245,-93,-2055,-196,147,-235,-127
2025-11-27T11:03:13.711518,155,362,620,604,262,116,136,187,-5847,5388,-10012,10246,-118,-1957,-80,179,-249,-126
2025-11-27T11:03:13.734080,127,343,554,540,251,104,132,192,-5877,5425,-9995,10226,-135,-1972,26,-4,-307,-58
2025-11-27T11:03:13.756318,99,339,513,658,271,102,106,114,-5914,5453,-9965,10219,-71,-2105,217,19,-294,-20
2025-11-27T11:03:13.771624,86,300,535,631,239,80,110,106,-5954,5439,-9911,10256,-46,-2169,435,233,-122,16
2025-11-27T11:03:13.793985,70,278,409,688,235,77,109,97,-6008,5384,-9855,10308,-201,-2142,578,336,-8,86
2025-11-27T11:03:13.816605,68,267,420,714,245,74,114,101,-6064,5313,-9806,10357,-256,-2102,627,327,54,144
2025-11-27T11:03:13.831682,67,313,406,665,225,78,134,158,-6117,5243,-9752,10413,-245,-2156,656,360,60,120
2025-11-27T11:03:13.853542,69,305,438,560,208,108,188,185,-6159,5173,-9690,10481,-184,-2336,611,464,101,77
2025-11-27T11:03:13.876629,58,252,367,519,240,112,177,181,-6218,5083,-9593,10579,-145,-2304,663,758,107,107
2025-11-27T11:03:13.891597,56,234,334,396,216,106,219,221,-6306,4992,-9480,10671,-246,-2126,547,924,-45,147
2025-11-27T11:03:13.914053,56,251,398,425,335,141,216,229,-6387,4918,-9371,10753,-208,-2160,575,845,-95,123
2025-11-27T11:03:13.936507,71,248,448,452,386,148,206,196,-6460,4846,-9275,10826,-182,-2267,425,862,-58,148
2025-11-27T11:03:13.951218,62,233,390,518,392,128,210,191,-6544,4777,-9151,10911,-205,-2039,357,1060,-157,93
2025-11-27T11:03:13.973913,63,237,466,594,406,142,226,199,-6605,4737,-9034,10989,-113,-1991,286,966,-180,-11
2025-11-27T11:03:13.996629,92,369,558,660,421,157,204,185,-6661,4691,-8910,11075,-44,-2064,383,995,-136,-5
2025-11-27T11:03:14.019729,94,371,534,625,338,127,206,175,-6691,4629,-8779,11188,-51,-1999,523,1045,35,-137
2025-11-27T11:03:14.042342,84,333,563,608,281,128,259,177,-6704,4556,-8684,11284,-101,-1829,493,860,174,-101
2025-11-27T11:03:14.056059,92,329,571,553,256,128,233,225,-6715,4482,-8655,11329,-148,-1864,425,512,240,90
2025-11-27T11:03:14.079322,97,326,509,464,229,235,225,221,-6754,4396,-8624,11363,-313,-2031,523,540,166,184
2025-11-27T11:03:14.094133,70,159,472,491,251,246,212,196,-6825,4287,-8509,11449,-256,-1994,812,988,61,165
2025-11-27T11:03:14.116239,69,127,442,493,243,259,288,211,-6923,4123,-8337,11575,-380,-1722,1015,1379,110,190
2025-11-27T11:03:14.139752,70,113,357,516,260,276,271,207,-6998,4016,-8246,11633,-529,-1963,968,793,13,154
2025-11-27T11:03:14.153515,61,104,335,477,306,294,281,138,-7064,3924,-8215,11647,-764,-1999,770,507,4,159
2025-11-27T11:03:14.176565,53,99,339,470,295,214,284,141,-7150,3836,-8139,11677,-925,-2032,834,739,-193,59
2025-11-27T11:03:14.199750,53,95,245,402,274,201,290,143,-7261,3748,-8022,11718,-798,-2143,717,1072,-324,160
2025-11-27T11:03:14.217281,57,109,230,381,315,226,211,126,-7381,3686,-7920,11732,-740,-1995,676,897,-448,242
2025-11-27T11:03:14.235520,53,107,191,385,425,219,189,123,-7467,3666,-7869,11718,-727,-1783,575,475,-433,131
2025-11-27T11:03:14.259492,54,113,199,399,435,211,197,129,-7513,3686,-7825,11712,-508,-1750,513,343,-414,-47
2025-11-27T11:03:14.273418,56,129,193,401,481,231,200,128,-7505,3765,-7789,11716,-225,-1865,272,257,-425,-296
2025-11-27T11:03:14.296370,59,146,171,344,495,272,192,131,-7455,3886,-7751,11734,103,-1985,175,216,-395,-468
2025-11-27T11:03:14.319727,67,121,160,326,492,254,190,123,-7374,4038,-7694,11771,608,-2014,227,203,-337,-520
2025-11-27T11:03:14.333639,68,136,176,265,400,247,171,116,-7282,4189,-7607,11832,1205,-1863,169,368,-214,-399
2025-11-27T11:03:14.356024,63,129,157,280,361,241,120,90,-7192,4332,-7540,11878,1606,-1643,73,263,-64,-139
2025-11-27T11:03:14.377454,81,267,247,287,290,234,85,70,-7108,4452,-7526,11893,1732,-1410,56,-20,126,149
2025-11-27T11:03:14.391375,104,283,393,308,233,214,95,65,-7016,4567,-7594,11861,1582,-1254,28,-512,247,288
2025-11-27T11:03:14.413623,100,294,505,340,175,208,99,61,-6906,4703,-7744,11775,1366,-1305,-46,-1024,257,311
2025-11-27T11:03:14.437665,104,304,600,390,156,195,100,61,-6777,4850,-7984,11629,1126,-1579,-132,-1541,306,381
2025-11-27T11:03:14.452171,111,325,701,447,157,227,105,65,-6686,4928,-8260,11456,931,-1696,-239,-1795,334,397
2025-11-27T11:03:14.476005,97,228,778,487,174,236,121,65,-6605,4995,-8540,11266,525,-2070,-246,-1816,309,468
2025-11-27T11:03:14.499806,83,302,751,547,209,225,117,58,-6565,5072,-8778,11071,200,-2141,-303,-1618,25,496
2025-11-27T11:03:14.514047,82,333,822,640,223,223,117,56,-6511,5203,-9008,10855,-81,-2101,-272,-1535,-199,265
2025-11-27T11:03:14.536498,83,348,791,695,229,230,115,58,-6484,5320,-9218,10636,-331,-2023,-110,-1528,-306,242
2025-11-27T11:03:14.559783,99,439,827,727,259,195,110,58,-6421,5441,-9410,10443,-511,-1965,100,-1665,-173,107
2025-11-27T11:03:14.582156,107,462,788,736,302,172,97,61,-6318,5585,-9641,10216,-742,-2107,211,-2073,-108,3
2025-11-27T11:03:14.596095,100,409,796,731,293,155,86,55,-6206,5716,-9855,10006,-916,-2364,354,-1973,-36,-73
2025-11-27T11:03:14.619579,98,383,724,728,297,141,73,55,-6108,5834,-10025,9828,-894,-2518,411,-1678,-57,-133
2025-11-27T11:03:14.634053,96,361,726,749,361,142,76,54,-6046,5875,-10170,9692,-786,-2388,387,-1409,114,-170
2025-11-27T11:03:14.656364,89,268,612,688,390,135,75,54,-6010,5890,-10266,9603,-871,-2207,563,-1097,124,-225
2025-11-27T11:03:14.679454,91,297,571,685,457,134,76,60,-5962,5940,-10352,9510,-727,-2228,619,-1226,30,-324
2025-11-27T11:03:14.694209,93,315,569,636,488,127,76,74,-5920,6003,-10424,9418,-605,-2382,536,-1169,-62,-308
2025-11-27T11:03:14.717232,92,318,606,647,499,142,74,74,-5893,6037,-10444,9391,-438,-2495,626,-744,6,-302
