timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T16:02:51.136187,20,19,21,21,29,42,40,31,-548,6128,-11731,9642,897,-1802,-676,33,-19,-22
2025-11-24T16:02:51.166638,21,19,22,21,29,45,41,32,-542,6134,-11742,9625,891,-1728,-621,-112,-47,32
2025-11-24T16:02:51.173522,24,20,22,36,34,52,54,38,-536,6126,-11775,9590,894,-1878,-656,-272,-30,111
2025-11-24T16:02:51.196624,24,21,25,38,56,68,70,45,-538,6111,-11808,9559,920,-1905,-654,-245,-38,171
2025-11-24T16:02:51.234878,27,24,24,46,66,85,79,52,-527,6097,-11859,9505,983,-1763,-579,-448,-68,229
2025-11-24T16:02:51.241731,29,27,23,59,99,100,89,55,-514,6067,-11928,9439,1008,-1964,-640,-571,-26,303
2025-11-24T16:02:51.256805,31,27,24,76,138,115,92,57,-519,6015,-11987,9396,1047,-1944,-648,-401,7,452
2025-11-24T16:02:51.278747,31,29,25,81,142,117,92,57,-540,5949,-12033,9379,1076,-1990,-681,-215,28,547
2025-11-24T16:02:51.292481,29,27,24,84,153,115,84,52,-588,5888,-12070,9367,1122,-1975,-701,-94,-91,632
2025-11-24T16:02:51.316350,27,26,24,84,155,108,84,49,-680,5819,-12121,9338,1004,-2022,-767,-108,-252,787
2025-11-24T16:02:51.339014,26,25,21,77,140,115,90,44,-820,5722,-12192,9293,948,-2150,-833,-121,-383,1077
2025-11-24T16:02:51.362572,25,24,21,62,107,103,92,45,-1009,5588,-12271,9253,827,-2268,-839,-43,-442,1361
2025-11-24T16:02:51.376556,23,21,22,53,120,173,94,42,-1235,5420,-12365,9201,620,-2279,-869,-33,-487,1613
2025-11-24T16:02:51.399230,27,23,24,52,100,176,107,45,-1496,5214,-12482,9123,357,-2282,-848,-135,-543,1918
2025-11-24T16:02:51.412768,28,25,24,55,97,190,106,42,-1786,4965,-12614,9027,115,-2333,-798,-199,-551,2208
2025-11-24T16:02:51.434014,28,23,27,52,96,185,101,43,-2101,4677,-12747,8925,-117,-2378,-770,-165,-548,2449
2025-11-24T16:02:51.457329,28,25,27,60,116,194,101,44,-2444,4354,-12866,8830,-257,-2309,-727,-19,-556,2661
2025-11-24T16:02:51.471515,28,26,26,83,141,141,97,45,-2794,3993,-12957,8763,-418,-2191,-605,218,-454,2787
2025-11-24T16:02:51.496496,28,90,29,156,261,145,86,45,-3124,3602,-13026,8719,-510,-2048,-550,389,-265,2811
2025-11-24T16:02:51.519828,26,128,41,211,354,132,79,45,-3409,3181,-13072,8708,-566,-1977,-536,586,33,2751
2025-11-24T16:02:51.532800,27,185,43,250,385,125,69,45,-3644,2752,-13077,8750,-594,-1885,-480,906,295,2543
2025-11-24T16:02:51.556425,65,456,78,362,478,122,64,71,-3830,2337,-13053,8828,-574,-1773,-488,1097,460,2267
2025-11-24T16:02:51.579038,97,509,86,373,539,119,61,74,-3967,1959,-13009,8924,-658,-1778,-493,1153,556,1918
2025-11-24T16:02:51.593210,345,558,95,403,566,117,53,88,-4082,1619,-12953,9021,-779,-1852,-450,1132,528,1667
2025-11-24T16:02:51.616539,409,633,136,477,628,110,62,93,-4186,1296,-12880,9129,-868,-1760,-469,1204,530,1424
2025-11-24T16:02:51.638462,442,643,149,477,702,109,60,100,-4243,1010,-12810,9237,-846,-1634,-527,1181,603,1125
2025-11-24T16:02:51.660624,458,592,149,504,701,102,60,89,-4181,606,-12728,9413,-926,-1754,-493,665,784,349
2025-11-24T16:02:51.679918,461,599,145,539,677,101,62,86,-4108,459,-12694,9498,-806,-1777,-516,736,749,217
2025-11-24T16:02:51.698294,326,563,141,543,717,100,67,72,-4013,329,-12672,9573,-749,-1678,-582,669,779,101
2025-11-24T16:02:51.720925,244,473,114,471,666,106,61,67,-3933,236,-12688,9589,-936,-1647,-611,264,658,-28
2025-11-24T16:02:51.740234,181,446,102,472,583,111,68,59,-3864,229,-12740,9547,-951,-1746,-751,-174,354,-278
2025-11-24T16:02:51.758382,124,304,82,394,585,113,69,49,-3790,296,-12785,9515,-558,-1899,-768,-221,82,-417
2025-11-24T16:02:51.781065,95,195,83,352,561,107,65,48,-3741,366,-12789,9527,-455,-2076,-724,58,-86,-333
2025-11-24T16:02:51.800090,78,168,112,364,479,95,57,43,-3722,412,-12751,9582,-549,-2022,-704,422,-172,-253
2025-11-24T16:02:51.818321,69,153,106,434,459,81,51,38,-3721,448,-12698,9652,-646,-1866,-631,543,-209,-258
2025-11-24T16:02:51.840811,57,140,103,438,493,77,42,29,-3719,486,-12661,9699,-605,-1690,-568,385,-191,-250
2025-11-24T16:02:51.861085,45,123,106,427,421,66,35,25,-3700,537,-12663,9701,-425,-1662,-491,5,-121,-222
2025-11-24T16:02:51.877792,38,104,112,420,430,65,34,25,-3656,603,-12706,9658,-350,-1744,-428,-401,-14,-257
2025-11-24T16:02:51.900753,32,57,93,363,381,68,36,31,-3593,671,-12780,9579,-362,-1824,-497,-648,87,-275
2025-11-24T16:02:51.920133,31,52,84,268,338,63,34,36,-3520,740,-12852,9504,-375,-1885,-542,-635,127,-333
2025-11-24T16:02:51.937801,26,38,81,247,259,58,35,36,-3443,822,-12895,9468,-226,-2056,-583,-392,62,-361
2025-11-24T16:02:51.960495,26,35,75,219,229,58,35,37,-3371,875,-12903,9477,59,-2315,-559,-93,67,-113
2025-11-24T16:02:51.980168,29,36,63,199,181,67,46,43,-3344,837,-12902,9492,-241,-2023,-562,119,196,232
2025-11-24T16:02:51.998225,31,71,55,248,187,71,71,53,-3353,800,-12915,9475,-497,-1780,-564,-23,75,221
2025-11-24T16:02:52.021022,34,75,59,286,173,104,89,62,-3360,818,-12960,9408,-418,-1780,-579,-416,-84,83
2025-11-24T16:02:52.040261,46,81,69,275,180,190,123,83,-3349,873,-13010,9339,-262,-1967,-495,-573,-124,-40
2025-11-24T16:02:52.059317,48,82,70,276,180,217,131,87,-3335,932,-13065,9261,-256,-1862,-500,-622,-118,-60
2025-11-24T16:02:52.080578,51,87,78,286,210,278,160,102,-3328,1002,-13111,9190,-298,-1868,-601,-539,-199,-130
2025-11-24T16:02:52.100087,55,68,81,254,232,345,185,113,-3322,1065,-13141,9143,-285,-2074,-563,-428,-183,-90
2025-11-24T16:02:52.117767,55,98,77,192,230,349,181,109,-3327,1088,-13151,9123,-430,-2126,-523,-229,-94,14
2025-11-24T16:02:52.140801,45,95,72,188,233,316,161,94,-3343,1079,-13144,9128,-368,-2064,-426,-61,-49,180
2025-11-24T16:02:52.159988,50,97,87,188,262,326,161,97,-3338,1071,-13156,9114,-258,-1814,-436,-172,33,168
2025-11-24T16:02:52.178202,47,93,81,171,268,302,135,81,-3334,1075,-13193,9062,-298,-1843,-468,-424,16,149
2025-11-24T16:02:52.200843,42,89,71,137,243,241,94,59,-3338,1073,-13239,8994,-410,-1997,-574,-505,5,189
2025-11-24T16:02:52.220028,41,51,76,156,257,260,103,58,-3353,1060,-13271,8941,-486,-2090,-662,-354,-21,237
2025-11-24T16:02:52.238073,42,48,83,160,280,301,108,63,-3374,1041,-13292,8904,-450,-1989,-663,-227,-43,262
2025-11-24T16:02:52.260708,36,43,67,143,247,290,109,58,-3394,1019,-13330,8843,-429,-1778,-763,-304,-34,297
2025-11-24T16:02:52.280295,35,42,62,141,230,267,113,62,-3426,997,-13389,8743,-604,-1775,-859,-510,-65,305
2025-11-24T16:02:52.296135,33,68,62,142,238,259,106,61,-3459,983,-13454,8632,-553,-1817,-912,-580,-105,329
2025-11-24T16:02:52.318813,31,69,80,157,230,251,101,62,-3491,959,-13505,8541,-623,-1897,-904,-472,-65,329
2025-11-24T16:02:52.343757,30,69,70,155,191,194,95,59,-3542,916,-13542,8466,-761,-1919,-888,-349,-86,393
2025-11-24T16:02:52.358601,32,72,87,202,213,173,88,55,-3605,867,-13563,8410,-813,-1947,-879,-221,-122,424
2025-11-24T16:02:52.380882,28,75,88,230,264,179,77,47,-3686,815,-13587,8341,-898,-1799,-828,-282,-177,458
2025-11-24T16:02:52.400182,29,51,88,238,300,205,80,49,-3776,775,-13623,8245,-941,-1763,-839,-454,-237,453
2025-11-24T16:02:52.423152,29,51,73,226,307,174,69,45,-3871,738,-13661,8143,-1000,-1850,-861,-509,-269,467
2025-11-24T16:02:52.440831,31,55,76,248,319,180,76,51,-3976,710,-13692,8040,-1093,-1885,-892,-505,-335,435
2025-11-24T16:02:52.461447,30,73,54,215,310,176,72,50,-4085,688,-13710,7957,-1071,-1821,-841,-400,-379,405
2025-11-24T16:02:52.482594,30,69,54,188,271,165,76,51,-4195,675,-13718,7886,-1046,-1788,-829,-333,-434,367
2025-11-24T16:02:52.500864,28,67,56,201,219,118,67,48,-4309,672,-13723,7817,-1070,-1785,-813,-340,-476,332
2025-11-24T16:02:52.520096,30,67,50,197,242,113,70,51,-4418,677,-13723,7756,-1020,-1739,-785,-302,-486,296
2025-11-24T16:02:52.542625,27,62,46,167,232,98,61,43,-4522,687,-13717,7705,-983,-1741,-768,-262,-494,267
2025-11-24T16:02:52.560930,28,32,47,172,242,89,68,52,-4618,692,-13709,7661,-966,-1752,-773,-216,-456,284
2025-11-24T16:02:52.580167,29,29,45,169,238,85,65,55,-4720,693,-13700,7616,-1069,-1764,-808,-195,-465,288
2025-11-24T16:02:52.602663,29,28,44,173,243,82,66,53,-4811,693,-13683,7589,-980,-1739,-745,-118,-434,278
2025-11-24T16:02:52.620709,30,28,39,164,231,86,62,51,-4894,687,-13664,7570,-1020,-1696,-716,-67,-369,249
2025-11-24T16:02:52.640322,30,28,42,164,237,135,68,56,-4966,692,-13648,7552,-1009,-1731,-706,-99,-340,192
2025-11-24T16:02:52.663931,28,26,40,155,219,145,63,49,-5028,711,-13632,7538,-1001,-1705,-734,-85,-349,99
2025-11-24T16:02:52.680415,30,28,40,150,214,149,71,49,-5085,742,-13614,7529,-1015,-1677,-717,-79,-351,3
2025-11-24T16:02:52.699406,30,28,42,112,212,160,76,50,-5128,783,-13594,7533,-986,-1729,-750,-23,-326,-71
2025-11-24T16:02:52.723068,28,29,44,120,205,183,81,52,-5162,811,-13570,7550,-985,-1689,-713,62,-252,-64
2025-11-24T16:02:52.740309,28,28,42,111,194,158,78,51,-5189,830,-13550,7565,-1029,-1647,-773,95,-197,-73
2025-11-24T16:02:52.763324,30,30,49,114,199,151,84,54,-5218,846,-13530,7579,-1064,-1691,-760,83,-190,-52
2025-11-24T16:02:52.782828,27,29,50,114,209,145,73,51,-5245,853,-13510,7595,-1070,-1661,-751,118,-157,-26
2025-11-24T16:02:52.800874,26,32,45,107,194,132,69,50,-5268,856,-13494,7608,-1102,-1634,-758,111,-124,-32
2025-11-24T16:02:52.820797,26,62,47,92,147,93,61,45,-5287,854,-13480,7619,-1108,-1611,-738,99,-80,-26
2025-11-24T16:02:52.837786,25,63,45,83,130,89,60,43,-5296,850,-13476,7621,-1109,-1570,-762,55,-23,-37
2025-11-24T16:02:52.858936,22,64,38,87,115,85,50,39,-5298,850,-13476,7620,-1077,-1632,-760,6,2,-31
2025-11-24T16:02:52.882938,24,66,38,94,77,97,60,42,-5293,848,-13477,7622,-1069,-1658,-777,26,34,-37
2025-11-24T16:02:52.897728,26,66,38,96,72,102,62,42,-5285,854,-13478,7625,-1043,-1663,-798,20,19,-70
2025-11-24T16:02:52.920706,28,62,32,111,76,107,67,47,-5276,868,-13475,7633,-1007,-1668,-800,39,-15,-109
2025-11-24T16:02:52.944087,29,65,34,117,81,102,65,46,-5266,894,-13468,7651,-970,-1694,-786,66,-44,-166
2025-11-24T16:02:52.958166,28,64,33,121,87,107,65,43,-5259,932,-13457,7671,-974,-1707,-784,62,-94,-216
2025-11-24T16:02:52.980798,27,61,29,112,79,101,57,39,-5256,986,-13441,7693,-970,-1745,-797,61,-166,-282
2025-11-24T16:02:53.003272,30,63,61,204,149,102,59,42,-5257,1054,-13419,7721,-952,-1741,-778,78,-233,-348
2025-11-24T16:02:53.023065,28,42,67,207,164,102,56,39,-5263,1132,-13391,7755,-916,-1752,-718,81,-277,-384
2025-11-24T16:02:53.040763,31,73,68,209,180,102,56,37,-5262,1217,-13366,7786,-875,-1704,-691,44,-261,-426
2025-11-24T16:02:53.062847,38,88,71,209,182,95,58,43,-5250,1305,-13348,7812,-903,-1748,-675,-17,-200,-471
2025-11-24T16:02:53.082644,41,92,72,220,190,98,62,46,-5239,1394,-13326,7841,-930,-1836,-654,-14,-198,-483
2025-11-24T16:02:53.100853,38,91,55,166,245,118,63,44,-5231,1484,-13299,7875,-927,-1864,-644,19,-222,-486
2025-11-24T16:02:53.127845,40,114,55,169,262,115,62,47,-5226,1569,-13280,7894,-942,-1775,-680,-30,-219,-466
2025-11-24T16:02:53.143299,52,130,55,219,310,122,65,49,-5230,1654,-13263,7903,-943,-1875,-688,-87,-259,-410
2025-11-24T16:02:53.160432,57,153,59,252,349,123,62,43,-5243,1718,-13238,7923,-1001,-1929,-652,9,-236,-329
2025-11-24T16:02:53.186158,55,157,63,283,371,120,60,41,-5258,1767,-13207,7953,-997,-1897,-663,115,-209,-294
2025-11-24T16:02:53.207104,58,162,60,314,336,89,54,41,-5280,1817,-13176,7979,-1053,-1900,-658,104,-238,-295
2025-11-24T16:02:53.219061,61,184,53,311,319,79,49,34,-5310,1876,-13130,8021,-1043,-2011,-591,162,-310,-329
2025-11-24T16:02:53.242054,56,173,50,293,294,65,42,31,-5355,1935,-13074,8068,-1102,-2037,-574,215,-381,-333
2025-11-24T16:02:53.257282,55,170,43,265,263,64,43,31,-5410,1997,-13006,8126,-1097,-2045,-490,281,-434,-351
2025-11-24T16:02:53.278132,58,167,40,223,252,109,60,32,-5468,2063,-12935,8183,-1118,-2104,-494,280,-473,-357
2025-11-24T16:02:53.300847,56,166,35,148,238,137,67,32,-5528,2135,-12863,8239,-1089,-2096,-458,272,-499,-372
2025-11-24T16:02:53.320302,53,134,37,146,253,151,68,34,-5591,2210,-12778,8309,-1062,-2188,-404,342,-538,-389
2025-11-24T16:02:53.340798,45,133,48,111,236,174,69,34,-5645,2272,-12685,8397,-1044,-2194,-407,487,-475,-392
2025-11-24T16:02:53.367639,36,104,56,104,232,195,77,38,-5710,2327,-12587,8484,-1133,-2191,-426,540,-512,-390
2025-11-24T16:02:53.390188,32,101,56,108,244,175,71,40,-5787,2408,-12477,8572,-1023,-2165,-315,514,-660,-432
2025-11-24T16:02:53.400753,34,103,59,130,284,180,65,42,-5856,2494,-12356,8675,-1031,-2280,-333,617,-665,-508
2025-11-24T16:02:53.423274,32,90,76,170,298,208,73,48,-5937,2586,-12212,8796,-1028,-2335,-319,774,-774,-556
2025-11-24T16:02:53.442196,36,73,90,224,439,256,83,55,-6017,2682,-12053,8931,-908,-2161,-218,871,-801,-604
2025-11-24T16:02:53.467952,40,68,95,252,493,245,85,61,-6085,2790,-11906,9049,-903,-2038,-263,777,-799,-685
2025-11-24T16:02:53.483219,42,75,110,280,495,249,80,58,-6147,2917,-11748,9172,-791,-2199,-244,801,-863,-728
2025-11-24T16:02:53.502720,40,73,120,291,507,269,84,59,-6197,3023,-11578,9319,-754,-2202,-214,980,-751,-745
2025-11-24T16:02:53.520791,48,84,127,274,539,251,80,59,-6226,3122,-11414,9468,-674,-2066,-269,1021,-656,-782
2025-11-24T16:02:53.543684,48,114,120,241,432,198,71,53,-6245,3226,-11254,9612,-599,-2081,-291,1006,-637,-803
2025-11-24T16:02:53.563038,44,118,117,216,376,197,61,45,-6262,3318,-11085,9764,-553,-2019,-314,1129,-612,-795
2025-11-24T16:02:53.580578,46,123,168,191,364,217,66,50,-6276,3412,-10905,9925,-473,-1979,-274,1199,-620,-826
2025-11-24T16:02:53.603235,49,121,169,189,377,188,63,50,-6288,3505,-10713,10092,-383,-1931,-201,1248,-615,-841
2025-11-24T16:02:53.622732,46,130,161,235,350,184,62,44,-6299,3599,-10522,10252,-344,-1830,-169,1222,-617,-838
2025-11-24T16:02:53.640780,50,109,194,261,366,224,77,48,-6304,3691,-10332,10407,-263,-1759,-112,1191,-594,-831
2025-11-24T16:02:53.663233,63,150,328,277,387,285,82,50,-6289,3796,-10160,10548,-157,-1709,-82,1023,-536,-861
2025-11-24T16:02:53.683308,62,153,327,286,405,293,81,45,-6270,3908,-9992,10678,-108,-1715,-14,929,-535,-865
2025-11-24T16:02:53.705152,61,167,335,297,390,305,80,43,-6249,4007,-9836,10798,-126,-1724,46,868,-477,-817
2025-11-24T16:02:53.727820,60,161,381,264,387,318,82,44,-6226,4107,-9692,10903,-101,-1664,71,756,-464,-792
2025-11-24T16:02:53.742555,59,164,408,261,394,294,69,42,-6195,4222,-9557,10995,30,-1750,140,623,-470,-772
2025-11-24T16:02:53.760133,51,132,346,260,378,244,64,41,-6172,4314,-9435,11077,-10,-1648,173,580,-407,-674
2025-11-24T16:02:53.783153,59,141,336,242,363,221,63,49,-6141,4402,-9337,11143,36,-1625,190,434,-332,-607
2025-11-24T16:02:53.802583,66,133,355,236,352,214,64,48,-6111,4486,-9260,11191,55,-1741,250,292,-302,-525
2025-11-24T16:02:53.820746,76,142,368,254,381,368,89,58,-6085,4547,-9170,11253,98,-1744,353,393,-226,-476
2025-11-24T16:02:53.843282,76,171,354,240,454,385,96,58,-6044,4612,-9095,11310,96,-1728,314,310,-175,-525
2025-11-24T16:02:53.865652,77,186,358,242,437,384,99,60,-6007,4687,-9036,11346,105,-1778,341,170,-226,-475
2025-11-24T16:02:53.880797,82,183,382,249,454,397,98,57,-5984,4753,-8985,11371,91,-1870,390,127,-240,-382
2025-11-24T16:02:53.903260,133,184,404,265,538,413,98,60,-5965,4809,-8933,11399,142,-1948,496,128,-205,-324
2025-11-24T16:02:53.926195,138,182,434,263,544,285,76,50,-5946,4845,-8890,11427,124,-1944,500,132,-116,-265
2025-11-24T16:02:53.940841,144,231,468,255,490,269,66,51,-5929,4873,-8856,11450,119,-1940,548,80,-81,-219
2025-11-24T16:02:53.963309,187,292,540,248,514,267,57,55,-5910,4897,-8825,11474,150,-1961,527,93,-47,-200
2025-11-24T16:02:53.989909,257,304,539,259,561,337,66,63,-5891,4909,-8795,11501,160,-2009,551,117,6,-168
2025-11-24T16:02:54.000802,251,310,524,282,534,358,69,62,-5866,4919,-8775,11525,176,-1959,508,80,45,-155
2025-11-24T16:02:54.023279,257,317,476,273,498,366,70,62,-5845,4930,-8760,11542,168,-1997,500,61,33,-131
2025-11-24T16:02:54.045802,276,283,497,288,500,371,77,66,-5830,4943,-8750,11552,147,-1981,502,16,-6,-109
2025-11-24T16:02:54.062103,291,238,579,308,498,381,82,76,-5820,4959,-8733,11563,155,-2076,489,78,-38,-113
2025-11-24T16:02:54.083327,310,270,650,312,444,336,83,86,-5816,4962,-8706,11584,154,-1935,513,148,-11,-84
2025-11-24T16:02:54.104908,319,292,682,298,492,293,93,96,-5812,4968,-8680,11603,163,-1929,524,136,-27,-86
2025-11-24T16:02:54.118820,315,321,693,291,534,284,92,97,-5804,4976,-8666,11614,136,-1864,491,60,-10,-84
2025-11-24T16:02:54.142406,304,349,657,316,640,294,90,99,-5795,4988,-8653,11623,170,-1926,502,43,-26,-87
2025-11-24T16:02:54.165617,278,354,524,313,653,300,91,108,-5784,5000,-8643,11631,164,-1877,507,16,-17,-83
2025-11-24T16:02:54.180645,210,349,577,305,688,288,94,101,-5774,5013,-8639,11633,125,-1901,512,-24,-22,-90
2025-11-24T16:02:54.203292,295,325,571,262,679,317,90,100,-5759,5017,-8643,11635,87,-1903,506,-47,29,-90
2025-11-24T16:02:54.225629,298,307,600,274,670,320,99,113,-5743,5025,-8641,11642,154,-1915,536,-28,25,-92
2025-11-24T16:02:54.240413,306,291,621,255,564,338,98,115,-5736,5035,-8641,11640,139,-1963,542,-51,-25,-52
2025-11-24T16:02:54.264401,309,303,657,279,537,419,114,108,-5735,5044,-8636,11641,137,-2015,564,-13,-42,-44
2025-11-24T16:02:54.285064,295,341,646,299,493,428,107,114,-5737,5049,-8624,11646,172,-2012,609,14,-41,-23
2025-11-24T16:02:54.299890,189,348,707,300,494,449,104,108,-5738,5047,-8616,11653,134,-1986,575,34,2,-23
2025-11-24T16:02:54.322835,182,354,731,296,481,510,104,94,-5736,5046,-8610,11659,172,-2005,544,39,10,-13
2025-11-24T16:02:54.345412,185,371,772,312,530,517,112,99,-5737,5052,-8605,11660,184,-1968,499,25,-30,-8
2025-11-24T16:02:54.360417,169,367,743,294,574,480,94,95,-5733,5058,-8613,11653,133,-1993,479,-46,-10,-7
2025-11-24T16:02:54.382907,163,318,671,277,636,499,104,88,-5734,5067,-8614,11648,166,-1988,504,-23,-43,-5
2025-11-24T16:02:54.405615,249,332,581,309,600,461,102,92,-5742,5072,-8617,11640,109,-1984,501,-20,-54,18
2025-11-24T16:02:54.420670,264,349,501,305,607,393,94,92,-5755,5079,-8610,11635,145,-1977,506,31,-90,27
2025-11-24T16:02:54.450813,260,327,418,306,645,406,99,83,-5762,5085,-8596,11640,174,-1965,532,67,-59,-6
2025-11-24T16:02:54.468301,258,322,454,302,724,402,98,81,-5761,5085,-8581,11651,208,-1939,568,62,-3,-24
2025-11-24T16:02:54.480637,295,343,545,322,737,421,90,86,-5755,5086,-8574,11659,180,-1942,599,-1,17,-38
2025-11-24T16:02:54.503288,218,344,573,312,781,432,94,87,-5734,5084,-8592,11657,184,-1992,534,-106,102,-25
2025-11-24T16:02:54.525855,204,346,577,364,812,435,94,86,-5727,5084,-8593,11659,197,-2017,537,-14,34,-10
2025-11-24T16:02:54.540964,190,325,576,384,762,400,85,99,-5732,5081,-8582,11667,176,-2009,532,86,-9,6
2025-11-24T16:02:54.567716,228,354,569,386,785,471,104,101,-5737,5078,-8568,11676,170,-1932,584,62,-14,-5
