timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:28:29.080226,324,664,755,479,145,73,107,829,8944,-2069,-1579,13478,-142,-595,1753,-1,89,-56
2025-11-10T20:28:29.087013,305,664,646,515,163,76,87,829,8959,-2064,-1542,13473,-163,-517,1760,181,121,-58
2025-11-10T20:28:29.109495,330,624,619,609,195,75,83,886,8975,-2054,-1509,13468,-143,-464,1789,145,93,-68
2025-11-10T20:28:29.130967,307,628,649,602,246,82,76,868,8983,-2037,-1500,13466,-145,-530,1726,108,-22,-38
2025-11-10T20:28:29.144868,297,717,758,637,255,93,74,856,8989,-2012,-1487,13467,-141,-555,1698,165,-53,-23
2025-11-10T20:28:29.167428,247,737,749,796,376,100,78,712,8990,-1977,-1470,13473,-159,-521,1722,193,-99,16
2025-11-10T20:28:29.190399,225,703,744,885,484,103,79,630,8988,-1934,-1445,13483,-164,-480,1718,244,-126,35
2025-11-10T20:28:29.206601,175,691,725,879,588,105,75,495,8983,-1879,-1436,13495,-137,-413,1671,181,-219,39
2025-11-10T20:28:29.233826,164,589,667,855,579,100,71,484,8978,-1835,-1455,13503,-155,-511,1657,73,-275,16
2025-11-10T20:28:29.251974,105,455,514,871,634,84,74,394,8974,-1795,-1467,13509,-170,-510,1691,87,-241,5
2025-11-10T20:28:29.266988,121,417,372,750,586,77,93,424,8975,-1757,-1461,13514,-229,-408,1753,110,-203,-21
2025-11-10T20:28:29.289575,160,448,371,641,503,71,119,517,8982,-1736,-1468,13512,-243,-427,1786,0,-165,-71
2025-11-10T20:28:29.312065,233,572,452,558,365,63,131,606,8998,-1729,-1472,13502,-222,-499,1900,-7,-72,-122
2025-11-10T20:28:29.326773,306,680,486,482,343,58,138,813,9015,-1726,-1473,13491,-148,-489,1957,-17,1,-114
2025-11-10T20:28:29.349300,361,741,585,375,220,71,254,861,9024,-1747,-1475,13482,-132,-474,1958,-108,110,-64
2025-11-10T20:28:29.371610,413,782,597,322,153,74,264,906,9031,-1794,-1481,13470,-134,-545,1936,-177,226,-45
2025-11-10T20:28:29.387063,432,821,637,390,155,79,258,932,9037,-1862,-1479,13457,-149,-544,1905,-200,343,-29
2025-11-10T20:28:29.409606,401,905,591,443,159,91,265,917,9047,-1920,-1472,13443,-133,-564,1860,-138,325,-42
2025-11-10T20:28:29.431576,393,879,605,570,226,109,269,836,9058,-1955,-1451,13433,-135,-510,1838,-20,266,-47
2025-11-10T20:28:29.447124,350,851,571,690,281,113,182,810,9062,-1958,-1451,13430,-126,-570,1683,32,44,-17
2025-11-10T20:28:29.469541,290,835,684,776,299,128,183,759,9059,-1937,-1458,13434,-83,-636,1625,119,-81,37
2025-11-10T20:28:29.499964,251,845,751,753,326,126,239,692,9049,-1896,-1435,13449,-115,-470,1583,242,-115,91
2025-11-10T20:28:29.511123,255,681,754,803,411,134,246,692,9028,-1862,-1424,13469,-129,-446,1623,150,-131,151
2025-11-10T20:28:29.529331,173,587,690,758,394,135,240,515,9004,-1854,-1426,13486,-234,-521,1654,39,-109,150
2025-11-10T20:28:29.552356,164,541,653,707,362,128,231,478,8988,-1842,-1419,13499,-240,-471,1722,59,-88,99
2025-11-10T20:28:29.567036,149,482,544,699,378,109,235,417,8980,-1831,-1412,13507,-249,-462,1803,48,-80,46
2025-11-10T20:28:29.589537,139,404,478,706,372,135,391,383,8974,-1810,-1415,13513,-227,-458,1819,25,-147,23
2025-11-10T20:28:29.612049,156,376,509,626,277,128,528,370,8967,-1793,-1429,13519,-194,-493,1880,-25,-142,27
2025-11-10T20:28:29.634054,177,414,513,587,257,121,552,490,8963,-1777,-1422,13524,-207,-578,1920,110,-82,27
2025-11-10T20:28:29.649587,192,479,497,514,251,123,563,575,8970,-1750,-1376,13528,-248,-353,1959,212,-19,-25
2025-11-10T20:28:29.672287,251,550,522,350,208,126,568,706,8977,-1747,-1372,13524,-184,-371,1967,-53,-6,-54
2025-11-10T20:28:29.694407,328,581,519,410,169,102,471,843,8981,-1771,-1386,13517,-152,-559,1936,-116,86,-33
2025-11-10T20:28:29.709162,356,648,587,416,150,96,305,923,8991,-1796,-1371,13508,-106,-496,1900,-12,207,-41
2025-11-10T20:28:29.731970,369,706,725,588,212,86,263,890,8991,-1845,-1378,13501,-109,-494,1863,-197,246,3
2025-11-10T20:28:29.754293,384,825,761,615,225,80,241,925,8987,-1881,-1369,13500,-128,-519,1866,-72,227,51
2025-11-10T20:28:29.769518,384,814,763,644,231,92,222,872,8980,-1898,-1374,13501,-114,-621,1733,-1,93,58
2025-11-10T20:28:29.791722,335,870,729,724,357,90,179,756,8970,-1875,-1351,13513,-123,-517,1688,201,-23,97
2025-11-10T20:28:29.814252,289,821,665,759,457,85,159,605,8957,-1825,-1333,13531,-64,-466,1616,257,-141,115
2025-11-10T20:28:29.829448,262,774,574,724,507,96,153,559,8939,-1771,-1322,13551,-96,-421,1594,215,-209,134
2025-11-10T20:28:29.851594,229,604,589,773,545,106,142,390,8923,-1724,-1313,13568,-133,-342,1610,143,-203,111
2025-11-10T20:28:29.874514,221,577,549,812,558,99,123,468,8915,-1700,-1322,13576,-202,-335,1650,-15,-179,28
2025-11-10T20:28:29.889491,219,378,543,714,483,94,122,458,8916,-1694,-1354,13573,-191,-421,1736,-148,-143,-39
2025-11-10T20:28:29.911537,220,414,488,694,399,96,197,496,8925,-1695,-1372,13565,-180,-439,1814,-101,-60,-81
2025-11-10T20:28:29.934237,227,387,418,623,296,82,241,532,8933,-1696,-1373,13559,-167,-430,1894,-40,3,-62
2025-11-10T20:28:29.954477,255,404,394,559,201,70,265,640,8944,-1705,-1372,13551,-195,-441,1974,-66,41,-76
2025-11-10T20:28:29.971981,247,545,464,479,138,87,458,633,8954,-1725,-1383,13541,-202,-541,1992,-101,51,-81
2025-11-10T20:28:29.995477,240,653,617,494,134,94,523,762,8960,-1746,-1380,13534,-195,-506,1976,-61,102,-41
2025-11-10T20:28:30.009427,261,707,719,499,110,97,508,832,8967,-1780,-1378,13526,-169,-517,1929,-98,172,-38
2025-11-10T20:28:30.031987,258,765,770,515,118,101,494,832,8966,-1828,-1374,13521,-154,-479,1869,-144,250,16
2025-11-10T20:28:30.062838,244,777,769,618,223,101,487,809,8958,-1881,-1383,13518,-156,-522,1887,-209,234,52
2025-11-10T20:28:30.069577,247,760,830,818,318,87,309,782,8957,-1906,-1376,13515,-179,-581,1731,7,136,17
2025-11-10T20:28:30.091992,276,777,786,914,421,106,185,735,8948,-1900,-1371,13522,-130,-586,1665,104,5,75
2025-11-10T20:28:30.114588,271,720,762,1002,496,112,165,688,8940,-1859,-1356,13535,-68,-450,1620,201,-107,82
2025-11-10T20:28:30.129022,268,665,740,1044,512,116,157,671,8916,-1823,-1357,13556,-103,-478,1574,127,-166,166
2025-11-10T20:28:30.149592,255,627,719,1006,565,116,140,666,8896,-1793,-1355,13573,-202,-403,1601,82,-182,125
2025-11-10T20:28:30.177255,213,513,645,913,540,119,138,609,8889,-1774,-1366,13579,-202,-400,1634,-12,-157,27
2025-11-10T20:28:30.189493,150,345,577,801,496,98,117,500,8893,-1760,-1388,13576,-192,-406,1715,-85,-145,-60
2025-11-10T20:28:30.211982,137,400,494,695,429,87,125,498,8903,-1749,-1416,13568,-150,-423,1785,-123,-126,-96
2025-11-10T20:28:30.234003,176,446,506,601,409,77,152,609,8910,-1757,-1450,13559,-185,-520,1827,-178,-74,-79
2025-11-10T20:28:30.249580,223,565,551,554,272,80,186,657,8919,-1771,-1463,13549,-223,-556,1919,-90,4,-80
2025-11-10T20:28:30.272005,261,655,495,445,230,79,342,750,8925,-1790,-1460,13543,-220,-488,1986,-76,77,-47
2025-11-10T20:28:30.302697,306,741,563,381,143,76,449,869,8931,-1827,-1468,13534,-220,-532,2009,-164,135,-46
2025-11-10T20:28:30.309348,299,707,670,438,119,78,449,840,8943,-1872,-1465,13520,-196,-577,2024,-126,228,-74
2025-11-10T20:28:30.339275,290,703,699,609,166,86,445,785,8957,-1921,-1470,13503,-147,-569,1956,-174,257,-91
2025-11-10T20:28:30.359141,261,627,722,687,192,86,433,718,8958,-1957,-1484,13496,-127,-549,1925,-181,166,-7
2025-11-10T20:28:30.369477,240,573,818,841,295,80,329,662,8962,-1966,-1481,13492,-134,-595,1768,23,82,-13
2025-11-10T20:28:30.399516,194,464,782,892,361,84,152,558,8965,-1934,-1457,13497,-108,-551,1684,251,-44,14
2025-11-10T20:28:30.414602,194,450,781,995,479,88,136,524,8961,-1875,-1450,13509,-26,-584,1608,281,-196,55
2025-11-10T20:28:30.429398,176,488,786,981,525,79,112,530,8946,-1803,-1436,13531,-47,-463,1557,300,-259,128
2025-11-10T20:28:30.452266,170,504,731,980,543,72,98,515,8927,-1743,-1419,13553,-95,-376,1566,238,-229,136
2025-11-10T20:28:30.474530,152,552,617,898,516,69,97,471,8914,-1708,-1407,13567,-206,-305,1629,92,-182,79
2025-11-10T20:28:30.489412,153,589,572,865,479,62,104,463,8911,-1701,-1414,13569,-207,-353,1717,-66,-91,-2
2025-11-10T20:28:30.519554,188,578,428,671,361,47,206,526,8921,-1711,-1420,13561,-237,-393,1785,-101,-8,-84
2025-11-10T20:28:30.534498,262,689,254,535,263,53,282,596,8934,-1725,-1421,13550,-190,-396,1872,-103,55,-100
2025-11-10T20:28:30.556629,269,705,298,423,199,52,292,649,8947,-1755,-1427,13537,-207,-507,1946,-131,110,-94
2025-11-10T20:28:30.571882,366,738,403,278,122,53,295,827,8961,-1782,-1421,13525,-191,-467,1961,-90,147,-91
2025-11-10T20:28:30.593997,403,800,452,204,87,53,305,867,8968,-1826,-1432,13513,-207,-513,1942,-198,166,-60
2025-11-10T20:28:30.616798,410,828,514,404,94,58,254,920,8972,-1881,-1450,13501,-186,-581,1874,-231,206,-43
2025-11-10T20:28:30.631407,371,831,553,541,136,59,166,875,8972,-1936,-1459,13492,-200,-541,1930,-223,229,-5
2025-11-10T20:28:30.654119,399,840,564,724,218,72,152,890,8978,-1970,-1456,13484,-244,-533,1794,-89,147,-44
2025-11-10T20:28:30.676585,307,769,563,772,293,81,137,710,8979,-1973,-1472,13480,-174,-602,1689,-29,-32,-20
2025-11-10T20:28:30.691615,244,670,607,914,320,104,108,614,8974,-1946,-1484,13487,-110,-655,1593,128,-146,40
2025-11-10T20:28:30.713643,208,698,617,901,405,112,93,485,8957,-1888,-1475,13508,-115,-562,1555,279,-238,133
2025-11-10T20:28:30.736992,200,572,595,878,419,111,90,473,8932,-1845,-1472,13530,-173,-494,1602,162,-236,162
2025-11-10T20:28:30.751498,125,512,545,745,395,105,114,401,8910,-1824,-1485,13546,-236,-487,1648,8,-201,114
2025-11-10T20:28:30.774273,147,527,490,860,350,103,142,481,8905,-1818,-1491,13549,-279,-453,1730,-30,-116,6
2025-11-10T20:28:30.797033,201,602,388,721,333,93,265,558,8917,-1823,-1500,13540,-263,-479,1828,-77,-51,-101
2025-11-10T20:28:30.811927,241,578,307,646,216,86,301,623,8936,-1829,-1508,13526,-219,-472,1919,-96,-2,-146
2025-11-10T20:28:30.834385,275,620,388,572,158,89,356,741,8952,-1839,-1519,13513,-178,-532,2002,-99,26,-118
2025-11-10T20:28:30.858956,281,676,406,553,124,95,359,765,8965,-1849,-1524,13502,-168,-529,2047,-87,53,-97
2025-11-10T20:28:30.871998,298,719,420,235,102,91,357,795,8978,-1868,-1535,13490,-151,-540,1987,-123,79,-89
2025-11-10T20:28:30.898958,333,673,442,245,94,76,280,802,8988,-1893,-1554,13478,-81,-571,1943,-170,118,-67
2025-11-10T20:28:30.917052,306,648,467,311,134,74,244,768,8989,-1920,-1563,13471,-87,-545,1960,-152,154,-5
2025-11-10T20:28:30.932024,279,553,504,445,206,72,156,663,8996,-1932,-1567,13465,-102,-565,1809,-43,86,-35
2025-11-10T20:28:30.954063,282,475,583,574,308,66,133,679,8998,-1913,-1567,13466,-71,-573,1698,96,-47,-3
2025-11-10T20:28:30.977006,257,360,715,689,480,76,113,618,8996,-1885,-1574,13470,-44,-625,1572,135,-102,24
2025-11-10T20:28:31.000552,159,287,706,747,502,82,107,540,8989,-1852,-1569,13480,-54,-525,1542,163,-110,63
2025-11-10T20:28:31.014506,150,237,746,756,517,83,98,529,8974,-1837,-1584,13491,-86,-509,1561,0,-107,95
2025-11-10T20:28:31.036520,141,207,725,734,513,77,101,483,8958,-1838,-1603,13499,-151,-559,1626,-62,-78,85
2025-11-10T20:28:31.060497,156,260,695,662,464,74,104,414,8953,-1839,-1608,13501,-179,-505,1724,-33,-34,21
2025-11-10T20:28:31.074522,177,280,638,569,291,62,181,452,8953,-1847,-1608,13501,-221,-512,1823,-41,-3,-9
2025-11-10T20:28:31.096731,227,395,677,483,254,51,222,586,8955,-1854,-1610,13498,-191,-512,1904,-64,13,-22
2025-11-10T20:28:31.116188,343,603,652,441,200,56,323,601,8955,-1869,-1611,13496,-213,-568,1963,-61,42,-12
2025-11-10T20:28:31.137090,394,775,684,354,133,55,342,734,8958,-1880,-1597,13494,-220,-543,2029,-4,74,-13
2025-11-10T20:28:31.156964,406,820,659,330,115,60,342,797,8964,-1892,-1584,13490,-157,-512,1992,-17,110,-30
2025-11-10T20:28:31.171958,422,892,633,327,153,62,311,813,8971,-1917,-1576,13482,-157,-523,1948,-76,161,-35
2025-11-10T20:28:31.194603,401,899,618,401,165,64,285,777,8978,-1948,-1575,13473,-147,-561,1871,-91,169,-38
2025-11-10T20:28:31.217080,304,790,684,530,269,62,164,767,8986,-1970,-1575,13465,-133,-602,1781,-36,131,-38
2025-11-10T20:28:31.236445,241,631,648,573,293,66,115,657,8989,-1966,-1582,13463,-105,-648,1694,47,-5,-14
2025-11-10T20:28:31.254532,206,557,659,571,315,71,107,566,8983,-1940,-1582,13470,-77,-621,1579,153,-90,52
2025-11-10T20:28:31.277006,174,420,596,634,375,74,92,513,8971,-1910,-1568,13485,-105,-531,1576,188,-91,104
2025-11-10T20:28:31.291961,175,312,604,676,402,74,81,457,8954,-1887,-1550,13501,-167,-497,1592,164,-82,124
2025-11-10T20:28:31.314465,174,279,516,707,377,69,76,433,8941,-1874,-1541,13513,-216,-473,1639,75,-86,83
2025-11-10T20:28:31.337190,168,263,464,702,380,73,69,398,8938,-1867,-1537,13516,-231,-434,1718,6,-62,9
2025-11-10T20:28:31.352233,163,247,420,697,371,61,85,515,8943,-1865,-1545,13512,-242,-466,1788,-61,-74,-62
2025-11-10T20:28:31.374473,145,234,418,621,285,55,120,518,8953,-1860,-1558,13505,-189,-515,1846,-58,-69,-82
2025-11-10T20:28:31.396969,166,368,361,520,238,59,126,543,8963,-1856,-1561,13498,-228,-528,1896,-17,-53,-79
2025-11-10T20:28:31.411583,237,651,397,325,177,57,130,675,8981,-1848,-1549,13489,-238,-504,1966,48,-20,-123
2025-11-10T20:28:31.434499,342,799,435,262,134,70,145,816,9002,-1848,-1551,13474,-185,-518,1950,-31,6,-151
2025-11-10T20:28:31.456537,348,894,606,245,106,76,141,787,9023,-1856,-1556,13459,-115,-514,1923,-69,67,-139
2025-11-10T20:28:31.471988,356,895,706,228,106,83,122,768,9037,-1882,-1569,13444,-69,-571,1890,-134,146,-87
2025-11-10T20:28:31.502719,353,853,736,308,183,80,117,762,9041,-1938,-1583,13432,-125,-604,1881,-223,247,-27
2025-11-10T20:28:31.517011,324,705,763,478,266,83,113,744,9057,-1982,-1542,13419,-186,-545,1829,47,342,-63
2025-11-10T20:28:31.539530,242,582,818,553,314,70,92,645,9076,-1993,-1525,13407,-98,-574,1758,74,161,-93
2025-11-10T20:28:31.554604,249,425,725,613,355,71,87,681,9073,-1979,-1526,13411,-68,-649,1692,115,-19,42
2025-11-10T20:28:31.576850,248,430,628,719,403,67,72,674,9063,-1944,-1512,13424,-91,-596,1650,226,-95,93
2025-11-10T20:28:31.599238,234,424,713,742,377,69,70,637,9049,-1900,-1482,13443,-162,-466,1622,276,-132,117
2025-11-10T20:28:31.614506,220,356,645,740,350,68,66,572,9040,-1866,-1476,13455,-175,-422,1624,106,-161,61
2025-11-10T20:28:31.639540,181,304,544,723,309,65,59,507,9033,-1859,-1482,13460,-166,-459,1681,-19,-63,31
2025-11-10T20:28:31.660312,149,371,523,705,283,57,68,363,9031,-1867,-1488,13459,-197,-473,1723,-65,-6,2
2025-11-10T20:28:31.679448,201,423,508,625,223,53,153,519,9032,-1884,-1496,13455,-226,-500,1782,-102,19,-25
2025-11-10T20:28:31.697209,207,453,337,552,213,53,221,687,9034,-1903,-1498,13451,-264,-526,1879,-78,41,-28
2025-11-10T20:28:31.719516,274,677,373,400,163,64,371,759,9039,-1921,-1486,13447,-288,-543,1957,-18,76,-34
2025-11-10T20:28:31.734528,345,773,396,326,155,71,384,777,9044,-1943,-1480,13441,-239,-511,1974,-72,100,-39
2025-11-10T20:28:31.757012,362,771,454,287,112,74,387,837,9050,-1979,-1476,13432,-225,-546,1976,-118,177,-39
2025-11-10T20:28:31.779558,370,800,490,251,101,78,370,910,9056,-2034,-1489,13418,-195,-615,1925,-207,230,-47
2025-11-10T20:28:31.794513,375,837,544,354,146,82,335,807,9050,-2090,-1504,13412,-186,-615,1880,-234,227,34
2025-11-10T20:28:31.817061,333,727,570,526,298,79,160,726,9051,-2111,-1473,13412,-198,-578,1813,89,200,32
2025-11-10T20:28:31.839870,259,619,583,536,316,75,129,703,9047,-2093,-1448,13420,-148,-549,1705,191,15,58
2025-11-10T20:28:31.854339,248,599,659,564,385,75,116,674,9030,-2052,-1451,13437,-120,-639,1590,192,-188,132
2025-11-10T20:28:31.877009,164,511,711,739,410,77,94,428,9008,-1985,-1426,13465,-163,-582,1607,382,-254,179
2025-11-10T20:28:31.899602,160,424,719,712,408,70,90,463,8994,-1912,-1387,13489,-218,-352,1584,363,-269,113
2025-11-10T20:28:31.914300,167,318,668,620,335,59,78,492,8982,-1869,-1392,13502,-192,-344,1597,54,-248,62
2025-11-10T20:28:31.945244,187,312,632,637,327,64,75,559,8976,-1859,-1415,13505,-182,-442,1651,-88,-128,15
2025-11-10T20:28:31.959293,178,274,489,603,240,60,100,548,8978,-1865,-1423,13502,-201,-425,1750,-88,-14,-27
2025-11-10T20:28:31.974511,222,319,411,367,187,52,172,660,8984,-1885,-1433,13495,-208,-465,1848,-138,55,-57
2025-11-10T20:28:31.997039,271,451,346,339,158,60,203,712,8993,-1916,-1443,13483,-231,-540,1916,-149,103,-79
2025-11-10T20:28:32.019530,286,585,410,294,107,59,218,771,9004,-1948,-1453,13470,-230,-540,1981,-159,116,-87
2025-11-10T20:28:32.034554,304,599,579,298,78,61,226,774,9012,-1978,-1462,13459,-212,-572,2033,-146,123,-63
2025-11-10T20:28:32.057343,322,670,705,351,92,63,225,788,9014,-2012,-1475,13451,-230,-620,1960,-150,111,-26
2025-11-10T20:28:32.079486,313,690,740,352,124,74,186,833,9016,-2043,-1489,13444,-187,-595,1921,-156,118,-18
2025-11-10T20:28:32.095072,269,614,802,581,304,94,152,813,9019,-2058,-1469,13442,-182,-551,1912,38,152,7
2025-11-10T20:28:32.117007,248,500,879,680,402,105,139,712,9024,-2047,-1469,13440,-109,-579,1711,67,-3,-19
2025-11-10T20:28:32.139363,215,529,816,770,475,104,128,668,9013,-2027,-1474,13450,-87,-635,1611,122,-75,87
2025-11-10T20:28:32.154139,195,448,789,832,542,112,107,650,9003,-1981,-1451,13466,-76,-541,1606,280,-108,109
2025-11-10T20:28:32.185277,175,377,807,903,556,107,85,564,8987,-1923,-1415,13489,-115,-372,1599,303,-154,141
2025-11-10T20:28:32.199497,178,387,733,790,488,87,89,511,8966,-1893,-1417,13507,-170,-376,1588,40,-170,129
2025-11-10T20:28:32.214531,173,362,590,740,420,79,71,521,8952,-1886,-1434,13515,-196,-437,1657,-77,-114,68
2025-11-10T20:28:32.245300,164,384,602,661,343,77,114,567,8953,-1888,-1439,13514,-232,-422,1754,-71,-37,-25
2025-11-10T20:28:32.259519,219,438,521,555,223,67,192,604,8961,-1896,-1447,13507,-221,-440,1845,-101,0,-70
2025-11-10T20:28:32.279399,226,475,435,428,168,74,237,614,8968,-1915,-1455,13499,-239,-494,1909,-128,46,-61
2025-11-10T20:28:32.297060,233,553,424,392,147,78,259,630,8973,-1941,-1464,13490,-233,-538,1974,-136,83,-50
2025-11-10T20:28:32.319563,278,719,485,335,119,78,261,783,8974,-1972,-1466,13485,-273,-562,1995,-120,104,-20
2025-11-10T20:28:32.334497,315,776,494,254,96,77,248,817,8979,-2008,-1463,13477,-304,-555,1977,-115,137,-42
2025-11-10T20:28:32.357163,279,789,528,355,87,80,196,805,8988,-2048,-1477,13463,-242,-620,1903,-158,139,-77
2025-11-10T20:28:32.379608,290,791,705,539,162,82,138,789,8992,-2082,-1491,13454,-203,-585,1863,-167,127,-34
2025-11-10T20:28:32.394534,280,736,778,591,263,93,88,760,9001,-2084,-1475,13449,-219,-505,1708,71,54,-52
2025-11-10T20:28:32.416673,265,683,868,654,308,103,92,607,9004,-2058,-1493,13449,-140,-553,1655,23,-146,-29
2025-11-10T20:28:32.439511,232,617,944,690,323,103,88,522,9001,-2027,-1539,13451,-125,-657,1499,-12,-275,-13
2025-11-10T20:28:32.463411,221,634,1015,760,328,101,89,475,8989,-1959,-1556,13467,4,-619,1528,210,-299,90
2025-11-10T20:28:32.476784,231,683,902,653,312,95,95,443,8961,-1912,-1550,13493,-210,-453,1543,167,-265,177
2025-11-10T20:28:32.500035,247,701,839,706,313,83,102,462,8937,-1891,-1559,13511,-255,-407,1601,-24,-209,131
2025-11-10T20:28:32.522790,258,661,730,693,303,66,130,593,8926,-1894,-1581,13515,-265,-475,1712,-134,-121,28
2025-11-10T20:28:32.536622,266,620,571,655,289,64,240,670,8933,-1887,-1595,13510,-199,-463,1815,-84,-90,-68
2025-11-10T20:28:32.559750,270,551,485,504,287,61,282,680,8944,-1879,-1614,13501,-164,-482,1872,-103,-83,-103
2025-11-10T20:28:32.582782,307,498,536,479,277,68,298,741,8958,-1875,-1630,13491,-158,-562,1958,-78,-49,-109
2025-11-10T20:28:32.597370,316,542,604,311,185,70,308,826,8970,-1880,-1644,13481,-192,-545,1982,-110,-24,-98
2025-11-10T20:28:32.619453,321,504,637,182,131,75,317,801,8975,-1901,-1668,13471,-162,-567,1950,-197,30,-58
2025-11-10T20:28:32.639873,314,477,661,166,131,83,255,765,8975,-1942,-1688,13463,-120,-615,1947,-218,160,-9
2025-11-10T20:28:32.662687,339,516,667,229,156,94,216,789,8973,-1994,-1698,13455,-172,-652,1901,-191,210,12
2025-11-10T20:28:32.677980,356,556,687,416,203,89,188,786,8967,-2039,-1705,13451,-162,-661,1837,-145,193,41
2025-11-10T20:28:32.702826,361,498,672,467,240,88,170,780,8960,-2068,-1707,13451,-138,-719,1729,-21,143,58
2025-11-10T20:28:32.724855,330,465,666,577,324,91,125,713,8951,-2070,-1683,13460,-134,-632,1733,137,91,99
2025-11-10T20:28:32.739257,326,480,653,632,380,97,100,671,8936,-2061,-1661,13474,-154,-608,1654,168,12,127
