timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:50:49.938330,173,166,300,517,522,349,270,129,-9475,8341,7011,-7743,-103,-2130,279,121,5,-101
2025-11-19T17:50:49.957779,173,166,273,472,540,387,274,127,-9488,8325,7004,-7750,-48,-2021,265,109,-15,-75
2025-11-19T17:50:49.976258,172,163,232,467,592,415,295,129,-9500,8312,7006,-7748,-22,-2033,263,56,-9,-103
2025-11-19T17:50:49.998511,182,172,296,601,524,381,246,120,-9513,8293,7014,-7744,-8,-2031,226,82,-37,-141
2025-11-19T17:50:50.017837,170,119,315,679,527,368,222,108,-9525,8269,7025,-7745,-26,-1992,201,107,-80,-156
2025-11-19T17:50:50.035916,167,123,343,684,534,381,222,105,-9537,8244,7037,-7746,35,-1966,242,87,-82,-127
2025-11-19T17:50:50.058874,169,122,342,693,500,329,192,93,-9553,8215,7045,-7750,48,-2040,290,113,-74,-124
2025-11-19T17:50:50.077913,171,126,341,696,462,312,148,85,-9572,8184,7051,-7754,59,-1971,312,117,-67,-133
2025-11-19T17:50:50.095952,166,115,364,599,459,296,126,66,-9588,8157,7070,-7744,116,-2015,269,60,-66,-168
2025-11-19T17:50:50.118432,117,107,333,570,497,299,142,64,-9611,8126,7084,-7736,125,-2067,324,84,-52,-177
2025-11-19T17:50:50.140137,92,96,317,565,540,279,138,56,-9643,8092,7094,-7723,134,-2007,356,100,-5,-211
2025-11-19T17:50:50.154138,87,82,290,490,482,209,122,50,-9672,8071,7104,-7700,26,-2083,336,41,39,-273
2025-11-19T17:50:50.175468,82,79,307,484,428,157,116,47,-9705,8042,7120,-7673,169,-2164,360,48,26,-266
2025-11-19T17:50:50.191815,83,78,248,462,416,128,110,41,-9747,8005,7139,-7640,246,-2169,372,78,43,-300
2025-11-19T17:50:50.213555,88,88,265,427,377,121,83,41,-9791,7968,7153,-7610,32,-2194,380,102,31,-413
2025-11-19T17:50:50.235598,103,106,338,517,302,97,61,45,-9840,7919,7175,-7578,191,-2258,422,115,2,-411
2025-11-19T17:50:50.258991,126,115,373,562,330,191,104,68,-9901,7852,7193,-7550,134,-2178,382,256,-13,-497
2025-11-19T17:50:50.274465,128,120,380,582,370,212,119,78,-9960,7780,7228,-7515,157,-2104,355,217,-73,-576
2025-11-19T17:50:50.298423,146,137,434,643,392,224,149,93,-10023,7694,7273,-7476,243,-2147,365,245,-115,-632
2025-11-19T17:50:50.317562,266,172,487,681,375,240,166,105,-10088,7597,7305,-7456,108,-2112,310,405,-155,-647
2025-11-19T17:50:50.335923,307,165,505,618,388,274,207,110,-10130,7515,7316,-7472,79,-2292,277,479,-196,-410
2025-11-19T17:50:50.362150,320,220,533,639,402,342,196,108,-10175,7422,7315,-7505,348,-1875,315,553,-196,-188
2025-11-19T17:50:50.376834,329,219,528,699,418,372,233,126,-10207,7351,7345,-7502,417,-1792,299,275,-176,-271
2025-11-19T17:50:50.399245,334,297,525,668,442,416,244,124,-10227,7299,7352,-7517,209,-2130,385,280,-156,-215
2025-11-19T17:50:50.418027,272,294,518,619,498,515,269,131,-10247,7242,7353,-7545,347,-1819,329,348,-161,-71
2025-11-19T17:50:50.437525,240,300,480,681,669,627,273,135,-10259,7194,7361,-7567,331,-1829,331,268,-165,-75
2025-11-19T17:50:50.459739,217,273,470,733,757,667,343,158,-10266,7152,7370,-7589,340,-1853,314,248,-166,-50
2025-11-19T17:50:50.478256,229,282,487,731,750,816,354,154,-10278,7106,7375,-7611,395,-1795,361,257,-145,-30
2025-11-19T17:50:50.498032,358,257,489,774,751,858,351,150,-10288,7070,7386,-7620,404,-1818,388,157,-114,-62
2025-11-19T17:50:50.520622,363,275,499,846,777,818,336,138,-10300,7038,7398,-7622,524,-1862,401,131,-75,-32
2025-11-19T17:50:50.538489,395,308,533,823,672,760,317,139,-10313,7019,7394,-7626,331,-1803,430,117,-12,-50
2025-11-19T17:50:50.557696,422,308,560,822,556,726,306,127,-10330,7005,7400,-7609,582,-1889,440,33,61,-29
2025-11-19T17:50:50.575878,476,342,579,791,655,549,276,116,-10352,7000,7397,-7587,464,-1847,428,23,118,-73
2025-11-19T17:50:50.598340,517,355,673,884,648,460,275,132,-10368,7006,7394,-7562,390,-1814,461,-48,130,-79
2025-11-19T17:50:50.620445,689,404,704,891,587,445,281,138,-10380,7010,7404,-7532,444,-2036,423,-62,92,-115
2025-11-19T17:50:50.640324,685,396,759,930,545,396,291,131,-10399,7001,7411,-7507,446,-2012,446,15,68,-145
2025-11-19T17:50:50.658211,688,399,767,896,666,336,247,131,-10424,6978,7412,-7493,485,-2028,417,136,48,-129
2025-11-19T17:50:50.678016,695,371,758,888,619,319,229,132,-10443,6959,7423,-7474,573,-1983,431,58,36,-97
2025-11-19T17:50:50.695944,696,347,667,724,620,336,212,128,-10458,6952,7419,-7464,481,-2032,465,59,70,-44
2025-11-19T17:50:50.718428,547,301,616,699,681,382,191,125,-10471,6950,7403,-7463,346,-1963,464,77,80,-29
2025-11-19T17:50:50.740779,550,317,519,668,686,400,177,131,-10480,6949,7386,-7468,186,-1946,471,89,45,-72
2025-11-19T17:50:50.755987,547,313,513,655,626,433,162,116,-10488,6948,7375,-7468,311,-1984,484,52,47,-41
2025-11-19T17:50:50.778404,512,309,554,759,561,450,185,120,-10493,6950,7366,-7468,215,-1950,481,23,26,-79
2025-11-19T17:50:50.800797,417,305,580,789,649,485,244,117,-10495,6959,7356,-7468,196,-1944,524,-23,32,-56
2025-11-19T17:50:50.815596,379,282,594,783,593,507,266,124,-10491,6978,7343,-7467,172,-1860,484,-63,62,-14
2025-11-19T17:50:50.838346,369,244,586,789,621,519,297,140,-10484,7003,7334,-7463,197,-1895,480,-104,63,0
2025-11-19T17:50:50.860409,353,246,558,750,633,492,287,138,-10477,7022,7329,-7460,330,-1930,471,-80,53,46
2025-11-19T17:50:50.876850,441,265,506,647,712,476,281,131,-10467,7042,7325,-7459,398,-1936,457,-82,48,102
2025-11-19T17:50:50.898463,444,246,550,659,636,473,261,127,-10454,7067,7319,-7460,400,-1945,466,-103,55,131
2025-11-19T17:50:50.921341,547,234,539,619,669,458,246,119,-10440,7094,7310,-7463,402,-1999,475,-101,62,158
2025-11-19T17:50:50.935942,529,248,585,667,708,459,218,104,-10426,7114,7300,-7472,393,-2033,491,-66,32,156
2025-11-19T17:50:50.958530,577,241,574,708,682,459,218,109,-10416,7122,7297,-7482,409,-2081,504,-31,-17,113
2025-11-19T17:50:50.980625,502,253,596,726,629,459,218,122,-10410,7122,7295,-7492,422,-2045,490,10,-25,90
2025-11-19T17:50:50.995873,482,239,503,709,680,396,177,114,-10403,7123,7295,-7501,377,-2025,467,4,-33,64
2025-11-19T17:50:51.018534,444,232,517,705,712,394,226,118,-10398,7123,7296,-7508,341,-2006,467,9,-36,31
2025-11-19T17:50:51.041031,456,235,497,633,630,352,210,118,-10393,7123,7300,-7510,337,-1986,457,-17,-33,3
2025-11-19T17:50:51.055885,469,272,493,600,626,371,208,122,-10388,7121,7308,-7511,360,-1961,445,-17,-45,2
2025-11-19T17:50:51.077852,523,246,479,589,671,403,214,114,-10384,7119,7317,-7510,394,-1998,444,-15,-40,6
2025-11-19T17:50:51.105400,509,239,468,555,627,495,245,118,-10384,7118,7318,-7509,410,-2004,453,-4,-15,9
2025-11-19T17:50:51.116082,449,237,457,516,548,454,196,109,-10384,7118,7319,-7509,360,-1973,432,-4,-11,-5
2025-11-19T17:50:51.138204,453,233,412,461,594,458,218,104,-10381,7117,7324,-7510,377,-1966,427,1,-26,10
2025-11-19T17:50:51.161014,379,188,409,484,602,425,224,93,-10381,7116,7325,-7509,365,-1930,426,-1,-13,5
2025-11-19T17:50:51.175935,275,181,423,435,657,400,221,88,-10378,7116,7328,-7510,350,-1993,438,-3,-21,1
2025-11-19T17:50:51.198449,285,194,449,440,643,363,201,91,-10378,7113,7332,-7510,357,-1925,426,12,-17,-7
2025-11-19T17:50:51.220965,298,274,440,487,670,339,195,102,-10373,7116,7336,-7510,312,-1961,433,-20,-20,-9
2025-11-19T17:50:51.235991,301,267,487,498,642,330,162,97,-10371,7115,7339,-7509,373,-1981,462,-17,-15,5
2025-11-19T17:50:51.258543,300,286,495,481,632,338,183,105,-10372,7115,7339,-7509,364,-1947,455,-8,-4,-4
2025-11-19T17:50:51.280676,337,296,506,573,607,339,180,113,-10372,7118,7340,-7505,344,-1939,478,-41,11,-9
2025-11-19T17:50:51.295985,341,326,527,611,607,258,174,114,-10371,7122,7341,-7501,328,-1986,461,-28,13,-12
2025-11-19T17:50:51.318470,315,285,537,571,568,367,194,104,-10374,7123,7339,-7498,349,-1960,473,-14,21,-7
2025-11-19T17:50:51.341004,288,284,492,548,669,366,243,103,-10373,7127,7338,-7496,332,-1945,452,-22,15,-1
2025-11-19T17:50:51.356041,292,278,469,572,684,366,233,93,-10372,7133,7337,-7494,329,-1969,446,-23,17,5
2025-11-19T17:50:51.378607,250,288,450,514,628,385,245,82,-10370,7140,7335,-7492,312,-1968,454,-32,21,1
2025-11-19T17:50:51.401029,242,261,421,484,646,417,277,94,-10370,7140,7334,-7492,301,-1967,441,-2,12,7
2025-11-19T17:50:51.416048,285,247,368,484,679,345,281,95,-10368,7145,7331,-7494,341,-1959,455,-13,12,31
2025-11-19T17:50:51.438466,310,233,398,639,571,419,259,102,-10364,7152,7327,-7496,336,-2007,479,-35,15,35
2025-11-19T17:50:51.460588,292,221,432,654,554,460,267,109,-10362,7160,7323,-7495,343,-1988,490,-45,30,35
2025-11-19T17:50:51.476481,296,217,433,663,516,473,279,114,-10361,7166,7316,-7498,314,-2045,487,-13,21,25
2025-11-19T17:50:51.498513,304,251,450,661,471,451,243,101,-10361,7170,7311,-7499,333,-1978,475,-8,22,26
2025-11-19T17:50:51.521020,270,259,462,665,445,449,276,113,-10362,7172,7305,-7500,352,-2003,469,1,27,27
2025-11-19T17:50:51.535823,240,264,434,609,503,447,296,111,-10363,7177,7302,-7497,349,-1971,447,-13,37,17
2025-11-19T17:50:51.558397,263,275,448,619,484,408,284,108,-10365,7180,7301,-7494,344,-1995,445,-8,20,-6
2025-11-19T17:50:51.580621,252,264,422,622,529,398,261,106,-10369,7175,7301,-7492,352,-1983,457,17,5,-20
2025-11-19T17:50:51.600237,231,228,431,632,530,457,300,121,-10375,7170,7299,-7490,338,-2000,459,34,13,-35
2025-11-19T17:50:51.618487,230,225,466,666,530,508,279,120,-10381,7168,7299,-7484,353,-1981,451,7,25,-34
2025-11-19T17:50:51.640652,250,239,496,689,596,455,259,116,-10386,7168,7299,-7478,350,-1985,431,6,32,-30
2025-11-19T17:50:51.663480,215,232,476,636,571,450,255,113,-10388,7169,7298,-7474,338,-1952,405,16,22,-11
2025-11-19T17:50:51.678873,245,264,531,606,542,488,286,112,-10389,7173,7295,-7471,338,-1964,427,1,33,2
2025-11-19T17:50:51.700874,267,252,511,584,533,422,274,103,-10391,7179,7291,-7467,339,-1964,440,-12,44,7
2025-11-19T17:50:51.723504,260,233,459,556,513,370,251,94,-10392,7187,7284,-7466,309,-1990,440,-6,49,12
2025-11-19T17:50:51.738529,245,213,468,523,340,402,249,93,-10395,7192,7276,-7465,327,-1959,444,10,48,17
2025-11-19T17:50:51.760723,264,200,434,549,384,390,242,91,-10396,7198,7271,-7462,336,-1948,422,-1,47,18
2025-11-19T17:50:51.783505,250,161,357,552,340,340,198,91,-10396,7207,7266,-7458,339,-1983,425,-15,52,23
2025-11-19T17:50:51.798485,221,162,363,580,359,349,240,88,-10398,7215,7258,-7456,333,-1956,440,-5,60,30
2025-11-19T17:50:51.820884,241,173,368,549,375,347,250,92,-10398,7226,7251,-7451,332,-1980,432,-25,65,30
2025-11-19T17:50:51.843709,253,196,308,472,482,379,292,96,-10398,7238,7242,-7448,331,-1970,438,-26,71,43
2025-11-19T17:50:51.858540,227,193,329,538,499,487,312,107,-10397,7250,7233,-7448,318,-1981,446,-16,60,48
2025-11-19T17:50:51.880797,202,183,335,600,557,523,320,108,-10393,7264,7226,-7446,303,-1978,434,-44,52,44
2025-11-19T17:50:51.903538,194,202,314,609,552,523,264,97,-10389,7275,7221,-7446,286,-2004,450,-36,35,35
2025-11-19T17:50:51.918412,181,224,320,628,547,506,251,92,-10387,7283,7213,-7447,298,-2017,476,-23,33,33
2025-11-19T17:50:51.940666,155,204,431,654,489,512,186,85,-10385,7292,7207,-7448,285,-1982,441,-18,35,27
2025-11-19T17:50:51.963476,155,201,486,599,478,477,196,85,-10382,7302,7202,-7448,299,-2013,458,-34,35,36
2025-11-19T17:50:51.978498,166,208,499,529,409,454,183,82,-10379,7309,7196,-7450,298,-2006,460,-16,22,40
2025-11-19T17:50:52.000628,160,188,535,531,410,470,191,90,-10376,7314,7191,-7455,291,-1999,456,-7,5,41
2025-11-19T17:50:52.023496,132,154,552,577,435,492,187,86,-10369,7321,7185,-7463,245,-1998,444,-6,-4,43
2025-11-19T17:50:52.038428,142,182,481,574,471,477,181,86,-10363,7326,7181,-7470,274,-1974,434,-1,-6,50
2025-11-19T17:50:52.060263,160,209,464,552,475,415,142,75,-10357,7332,7177,-7478,266,-1972,433,-5,-10,49
2025-11-19T17:50:52.082812,149,205,441,558,515,359,148,70,-10348,7338,7175,-7486,258,-1972,426,-12,-24,54
2025-11-19T17:50:52.098052,189,256,413,541,591,351,149,66,-10338,7343,7174,-7495,287,-1989,431,-12,-29,69
2025-11-19T17:50:52.120931,191,255,394,509,572,366,152,67,-10328,7349,7174,-7503,319,-1986,425,-19,-30,83
2025-11-19T17:50:52.143402,189,236,405,454,517,394,158,66,-10317,7354,7175,-7512,322,-2007,429,-23,-34,86
2025-11-19T17:50:52.158393,179,225,350,498,480,452,172,67,-10308,7357,7175,-7522,312,-2007,432,-4,-40,77
2025-11-19T17:50:52.180954,195,215,364,490,503,506,157,66,-10302,7356,7175,-7532,305,-1976,449,5,-37,62
2025-11-19T17:50:52.203146,176,199,372,481,468,543,166,71,-10295,7356,7177,-7539,312,-1989,452,-15,-41,50
2025-11-19T17:50:52.218298,190,232,379,441,478,535,175,76,-10291,7353,7180,-7544,298,-2000,447,4,-39,25
2025-11-19T17:50:52.240839,198,260,346,448,493,491,176,79,-10290,7349,7181,-7547,309,-1963,448,6,-24,14
2025-11-19T17:50:52.263395,194,274,358,378,479,487,176,79,-10288,7351,7186,-7545,301,-1973,432,-29,-9,5
2025-11-19T17:50:52.278685,195,286,335,384,430,434,201,88,-10284,7356,7188,-7544,284,-2001,409,-22,1,10
2025-11-19T17:50:52.300826,184,278,305,501,404,385,196,85,-10281,7358,7189,-7544,300,-1992,422,-8,0,20
2025-11-19T17:50:52.323054,169,270,280,487,394,378,195,82,-10278,7362,7187,-7547,282,-1988,414,-2,0,32
2025-11-19T17:50:52.338344,178,265,348,496,380,394,233,95,-10275,7365,7184,-7550,279,-1999,434,-3,3,33
2025-11-19T17:50:52.360944,191,267,354,570,486,396,248,100,-10272,7371,7182,-7551,274,-1996,438,-21,11,31
2025-11-19T17:50:52.383410,206,277,357,586,470,401,247,101,-10270,7374,7181,-7551,281,-1987,440,-16,8,18
2025-11-19T17:50:52.397914,221,254,343,459,494,414,248,100,-10270,7374,7181,-7551,289,-2006,428,2,-11,6
2025-11-19T17:50:52.420943,217,237,373,504,484,440,249,102,-10270,7374,7181,-7551,279,-2021,433,10,-14,-5
2025-11-19T17:50:52.443395,208,220,330,521,515,440,207,90,-10270,7374,7181,-7551,292,-1999,422,0,-11,10
2025-11-19T17:50:52.458355,191,191,349,470,455,379,167,79,-10270,7374,7182,-7550,293,-1985,431,-12,-3,6
2025-11-19T17:50:52.481424,200,214,359,428,513,392,176,78,-10271,7371,7182,-7552,303,-2014,429,22,-8,7
2025-11-19T17:50:52.503198,194,252,397,464,524,381,169,81,-10272,7368,7181,-7556,270,-1995,428,27,-13,2
2025-11-19T17:50:52.518320,200,258,405,488,526,383,171,81,-10271,7365,7181,-7559,287,-1990,429,17,-15,13
2025-11-19T17:50:52.548401,215,259,400,529,531,348,196,81,-10272,7362,7179,-7563,264,-1990,434,27,-12,1
2025-11-19T17:50:52.563430,245,278,393,508,510,383,205,82,-10272,7362,7179,-7563,274,-1974,435,7,-6,3
2025-11-19T17:50:52.578389,212,242,406,526,509,398,184,78,-10272,7362,7179,-7563,273,-1968,436,11,3,-7
2025-11-19T17:50:52.600618,216,222,409,512,467,437,189,73,-10271,7362,7178,-7563,246,-1960,430,12,-4,-16
2025-11-19T17:50:52.623231,236,224,426,600,488,415,202,78,-10271,7362,7179,-7563,311,-1979,412,3,8,1
2025-11-19T17:50:52.645928,209,213,411,580,479,437,187,88,-10275,7362,7178,-7560,308,-1980,440,1,21,0
2025-11-19T17:50:52.660497,172,189,430,622,594,463,176,86,-10279,7362,7174,-7558,290,-1981,443,8,29,0
2025-11-19T17:50:52.682880,195,193,483,610,605,428,165,86,-10282,7363,7172,-7554,288,-1961,420,8,33,-2
2025-11-19T17:50:52.705203,178,172,444,614,582,414,156,88,-10284,7366,7168,-7552,274,-1979,431,-1,29,-1
2025-11-19T17:50:52.720528,150,150,400,590,582,441,142,78,-10285,7370,7166,-7549,272,-2005,446,-15,26,0
2025-11-19T17:50:52.743032,187,179,448,572,575,461,129,69,-10287,7373,7164,-7545,282,-1971,447,-16,30,-4
2025-11-19T17:50:52.765868,250,191,418,544,501,422,147,78,-10289,7375,7162,-7543,265,-1973,427,-4,18,-8
2025-11-19T17:50:52.780984,245,190,361,556,568,535,153,78,-10288,7375,7163,-7543,274,-1961,421,-16,12,-4
2025-11-19T17:50:52.803515,253,207,388,584,584,511,152,77,-10287,7381,7162,-7540,262,-1968,417,-27,19,3
2025-11-19T17:50:52.825841,249,209,402,475,559,472,140,78,-10285,7388,7160,-7537,286,-1993,444,-33,26,23
2025-11-19T17:50:52.840542,238,188,397,450,560,485,157,83,-10283,7398,7158,-7532,298,-1987,440,-53,44,31
2025-11-19T17:50:52.863213,197,175,432,491,565,506,143,78,-10282,7408,7152,-7529,269,-1987,459,-47,49,29
2025-11-19T17:50:52.885732,194,167,417,473,423,415,147,71,-10282,7415,7146,-7528,243,-1995,451,-19,38,16
2025-11-19T17:50:52.900848,195,145,391,486,449,436,146,69,-10281,7423,7139,-7528,222,-2010,433,-14,37,12
2025-11-19T17:50:52.923301,199,153,403,504,478,447,159,71,-10280,7429,7134,-7528,253,-2009,448,-18,30,24
2025-11-19T17:50:52.945791,192,149,365,520,488,410,150,67,-10278,7438,7129,-7527,234,-2003,433,-28,33,13
2025-11-19T17:50:52.960828,184,170,308,603,446,403,173,71,-10277,7446,7125,-7525,244,-2010,434,-29,33,17
2025-11-19T17:50:52.983396,177,193,333,606,443,383,162,76,-10274,7453,7123,-7523,236,-1995,423,-27,18,8
2025-11-19T17:50:53.005959,171,197,359,563,387,344,154,78,-10272,7456,7119,-7527,235,-2009,447,-7,5,20
2025-11-19T17:50:53.020772,191,197,406,534,447,346,135,75,-10270,7459,7115,-7530,240,-2001,431,1,7,27
2025-11-19T17:50:53.043073,198,205,446,547,432,375,155,85,-10268,7464,7111,-7532,239,-1997,419,-7,12,22
2025-11-19T17:50:53.074154,198,184,447,455,451,341,167,83,-10265,7470,7111,-7530,258,-1984,418,-27,14,20
2025-11-19T17:50:53.078535,203,156,474,490,481,327,174,81,-10263,7475,7109,-7530,257,-2007,429,-17,13,20
2025-11-19T17:50:53.101854,219,194,490,472,489,375,198,91,-10262,7477,7107,-7530,275,-2027,422,-3,11,22
2025-11-19T17:50:53.126305,214,204,429,514,447,374,195,91,-10261,7482,7103,-7532,243,-2014,423,0,19,28
2025-11-19T17:50:53.140930,194,202,392,560,534,321,185,86,-10259,7487,7098,-7534,258,-2003,426,-6,20,38
2025-11-19T17:50:53.163206,189,211,393,494,512,306,163,86,-10258,7491,7094,-7536,249,-2006,419,0,19,27
2025-11-19T17:50:53.185924,182,230,350,548,554,331,175,92,-10256,7496,7090,-7537,247,-1993,432,-12,20,29
2025-11-19T17:50:53.200994,162,210,335,567,624,322,207,95,-10252,7502,7086,-7539,229,-2014,426,-15,9,31
2025-11-19T17:50:53.223226,150,195,344,526,621,353,216,99,-10250,7505,7083,-7542,224,-2000,430,-7,2,22
2025-11-19T17:50:53.245621,189,187,340,456,542,406,219,95,-10245,7508,7081,-7548,209,-1986,407,5,-16,26
2025-11-19T17:50:53.260516,194,173,389,533,596,438,226,97,-10242,7508,7080,-7553,220,-2010,425,8,-21,18
2025-11-19T17:50:53.283229,208,144,391,448,551,455,215,92,-10240,7505,7080,-7559,246,-1983,423,19,-29,23
2025-11-19T17:50:53.305975,202,128,383,438,498,452,172,83,-10234,7505,7080,-7566,187,-1988,428,-1,-35,11
2025-11-19T17:50:53.320904,196,153,409,450,517,414,162,81,-10229,7507,7078,-7572,214,-1977,432,-10,-21,30
2025-11-19T17:50:53.343430,176,163,416,457,557,358,148,79,-10223,7511,7078,-7578,216,-2016,424,-13,-24,36
2025-11-19T17:50:53.365943,179,180,402,445,518,446,152,79,-10219,7510,7079,-7584,259,-2021,450,-5,-30,37
2025-11-19T17:50:53.380935,178,188,467,521,506,457,158,87,-10215,7509,7081,-7588,261,-2035,437,-4,-27,28
2025-11-19T17:50:53.403440,185,187,482,508,486,445,156,82,-10213,7505,7079,-7595,257,-2043,440,25,-26,31
2025-11-19T17:50:53.426104,189,176,477,506,430,454,200,89,-10214,7500,7079,-7599,269,-2017,436,22,-18,20
2025-11-19T17:50:53.440434,186,177,489,519,377,475,200,91,-10214,7500,7080,-7599,258,-2009,442,2,-6,3
2025-11-19T17:50:53.463365,194,175,465,492,406,403,203,89,-10213,7498,7082,-7600,250,-2039,424,10,-17,0
2025-11-19T17:50:53.485405,172,168,409,434,416,369,207,85,-10217,7488,7082,-7604,253,-2034,437,51,-27,-15
2025-11-19T17:50:53.500453,171,179,393,449,448,403,199,82,-10220,7480,7085,-7605,249,-1986,419,31,-26,-21
2025-11-19T17:50:53.523340,170,165,384,446,512,402,159,76,-10221,7474,7089,-7605,242,-1997,422,21,-27,-28
2025-11-19T17:50:53.545839,157,193,384,419,516,379,154,69,-10222,7467,7093,-7607,248,-1991,418,27,-33,-19
2025-11-19T17:50:53.568332,133,187,414,404,528,411,130,65,-10223,7460,7095,-7611,232,-1997,412,41,-32,-14
2025-11-19T17:50:53.583243,180,197,408,457,539,497,152,69,-10222,7453,7100,-7615,247,-1971,411,26,-45,-10
2025-11-19T17:50:53.606014,199,176,408,491,552,476,159,74,-10222,7446,7104,-7618,247,-1970,417,26,-40,-10
2025-11-19T17:50:53.627922,205,199,379,530,547,474,157,79,-10221,7443,7107,-7620,248,-1974,422,9,-30,-4
2025-11-19T17:50:53.642858,241,172,425,528,581,483,168,89,-10219,7440,7110,-7623,236,-1959,420,6,-28,-2
2025-11-19T17:50:53.663654,278,171,399,507,535,423,167,104,-10219,7435,7112,-7624,283,-1994,443,9,-19,5
2025-11-19T17:50:53.685290,268,160,384,479,569,373,132,97,-10222,7429,7114,-7626,289,-2022,446,26,-15,1
2025-11-19T17:50:53.700487,247,168,395,464,558,350,131,96,-10222,7429,7114,-7626,243,-1987,447,14,-9,-7
2025-11-19T17:50:53.723361,246,156,402,415,577,364,145,92,-10222,7429,7113,-7626,258,-1996,451,-3,-3,-4
2025-11-19T17:50:53.747012,240,146,322,540,552,345,127,92,-10227,7424,7112,-7626,266,-2011,453,27,3,-8
2025-11-19T17:50:53.763434,194,152,322,555,622,398,149,81,-10232,7417,7109,-7628,251,-1996,446,41,1,-13
2025-11-19T17:50:53.785954,184,181,319,502,587,380,158,83,-10237,7412,7107,-7628,237,-1967,442,34,5,-26
2025-11-19T17:50:53.808430,219,178,281,521,569,409,152,85,-10241,7410,7105,-7627,245,-1990,440,17,13,-16
2025-11-19T17:50:53.823132,220,166,299,558,517,428,169,93,-10246,7407,7101,-7628,244,-1988,456,30,11,-8
2025-11-19T17:50:53.845936,189,196,345,537,541,515,222,98,-10245,7407,7101,-7628,244,-1952,420,0,14,-4
2025-11-19T17:50:53.868458,187,200,343,575,567,501,249,105,-10246,7406,7098,-7631,225,-1984,438,19,1,4
2025-11-19T17:50:53.883698,195,201,367,641,577,470,244,102,-10246,7403,7098,-7632,240,-1986,424,24,-12,-8
2025-11-19T17:50:53.905927,157,206,370,637,575,474,259,102,-10247,7400,7096,-7636,238,-1980,449,23,-12,4
2025-11-19T17:50:53.936320,147,215,406,614,578,551,273,101,-10246,7402,7097,-7636,256,-1954,447,-17,2,9
2025-11-19T17:50:53.943310,172,195,383,608,568,485,294,105,-10246,7406,7097,-7632,253,-1978,453,-32,20,4
2025-11-19T17:50:53.965827,213,204,389,566,453,464,273,99,-10245,7408,7099,-7629,273,-2023,447,-20,7,1
2025-11-19T17:50:53.988304,204,203,373,496,404,459,282,101,-10245,7408,7098,-7629,251,-1989,471,7,4,-1
2025-11-19T17:50:54.003193,203,194,411,443,444,453,290,104,-10249,7407,7095,-7628,295,-2010,458,10,24,15
2025-11-19T17:50:54.025919,242,194,389,433,479,449,292,102,-10252,7413,7094,-7621,299,-1960,447,-32,49,14
2025-11-19T17:50:54.048374,233,201,378,368,441,431,251,91,-10254,7416,7092,-7616,232,-2014,443,-10,30,-25
2025-11-19T17:50:54.063183,194,196,362,405,474,420,262,89,-10259,7411,7092,-7613,257,-2028,459,17,8,-32
2025-11-19T17:50:54.085601,184,168,354,404,490,439,291,95,-10266,7404,7092,-7612,243,-1988,448,39,-1,-43
2025-11-19T17:50:54.108331,216,177,310,421,494,421,314,102,-10269,7402,7093,-7609,247,-1982,423,14,4,-30
