timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:51:02.190049,269,179,274,707,507,302,120,68,-9488,7818,6794,-8434,28,-2023,401,290,-85,-354
2025-11-19T17:51:02.208094,243,172,259,717,463,297,121,59,-9540,7756,6808,-8421,55,-1961,409,265,-64,-339
2025-11-19T17:51:02.230716,239,161,273,725,467,273,128,60,-9590,7699,6821,-8407,58,-1986,412,256,-45,-332
2025-11-19T17:51:02.250193,227,160,271,755,453,252,124,68,-9640,7642,6830,-8394,89,-1951,416,275,-32,-308
2025-11-19T17:51:02.268252,179,168,273,754,550,410,157,82,-9690,7586,6835,-8383,89,-1925,409,288,-28,-300
2025-11-19T17:51:02.295413,187,140,245,727,558,414,156,82,-9734,7536,6841,-8372,79,-1946,403,266,-26,-277
2025-11-19T17:51:02.310134,199,146,234,729,617,455,190,98,-9778,7486,6840,-8366,106,-1886,446,273,-17,-237
2025-11-19T17:51:02.328371,214,150,201,643,630,455,191,99,-9817,7444,6844,-8356,120,-1890,438,217,-11,-229
2025-11-19T17:51:02.350451,224,143,204,573,574,452,192,100,-9851,7409,6848,-8344,102,-1874,439,178,-2,-219
2025-11-19T17:51:02.370105,231,152,207,666,511,315,187,92,-9883,7379,6851,-8329,105,-1908,463,151,19,-212
2025-11-19T17:51:02.388491,206,158,242,702,545,424,207,94,-9914,7345,6855,-8319,83,-1928,480,161,-13,-221
2025-11-19T17:51:02.410830,177,149,229,645,479,404,173,78,-9943,7312,6870,-8302,168,-1929,476,113,-30,-229
2025-11-19T17:51:02.425847,169,150,249,629,476,411,170,76,-9971,7279,6885,-8284,207,-1954,481,116,-20,-209
2025-11-19T17:51:02.447978,198,160,267,693,476,410,165,72,-9999,7255,6887,-8270,124,-1942,510,110,23,-193
2025-11-19T17:51:02.470567,249,134,269,653,498,395,147,72,-10023,7234,6883,-8264,184,-2024,551,119,33,-106
2025-11-19T17:51:02.485839,255,120,246,577,438,320,138,70,-10045,7212,6871,-8264,166,-1956,580,138,31,-72
2025-11-19T17:51:02.507979,253,126,262,640,502,302,138,69,-10060,7203,6866,-8259,203,-1984,569,51,45,-38
2025-11-19T17:51:02.531181,249,131,290,707,541,293,141,73,-10073,7188,6859,-8263,170,-2076,545,130,4,-32
2025-11-19T17:51:02.545851,252,136,323,727,582,290,148,86,-10086,7160,6851,-8278,162,-1950,532,192,-54,-28
2025-11-19T17:51:02.568323,242,156,389,662,564,323,153,86,-10097,7131,6842,-8296,117,-1941,531,203,-77,-32
2025-11-19T17:51:02.590287,243,158,428,666,564,380,151,89,-10109,7099,6834,-8316,134,-2002,590,200,-88,-33
2025-11-19T17:51:02.605862,256,169,432,712,556,385,144,91,-10125,7063,6830,-8331,176,-1940,593,197,-83,-57
2025-11-19T17:51:02.628496,246,163,419,770,529,408,138,87,-10138,7028,6836,-8339,214,-1962,550,170,-104,-74
2025-11-19T17:51:02.650960,204,147,430,673,487,467,151,76,-10148,6992,6839,-8354,117,-1910,539,193,-131,-96
2025-11-19T17:51:02.665913,158,139,374,735,508,468,148,75,-10158,6960,6849,-8361,171,-1847,582,109,-119,-98
2025-11-19T17:51:02.687738,252,143,329,769,483,389,126,71,-10168,6932,6854,-8367,166,-1936,593,120,-88,-91
2025-11-19T17:51:02.710149,243,127,315,686,440,383,166,86,-10185,6902,6851,-8374,194,-1922,605,165,-49,-81
2025-11-19T17:51:02.725870,264,124,304,655,517,409,193,102,-10205,6881,6851,-8368,245,-1809,607,83,8,-93
2025-11-19T17:51:02.748369,269,129,236,667,520,368,202,104,-10218,6867,6857,-8359,219,-1904,575,52,-6,-98
2025-11-19T17:51:02.770959,270,119,235,616,501,380,208,104,-10232,6851,6860,-8352,247,-1861,577,69,2,-80
2025-11-19T17:51:02.785937,194,149,257,639,515,393,214,106,-10243,6840,6860,-8347,202,-1847,575,56,7,-68
2025-11-19T17:51:02.807911,220,188,267,678,559,385,189,93,-10251,6831,6858,-8346,220,-1932,586,69,10,-36
2025-11-19T17:51:02.830907,206,199,279,670,560,345,171,82,-10259,6822,6850,-8351,215,-1860,579,90,11,2
2025-11-19T17:51:02.845350,200,193,274,643,606,348,151,76,-10263,6820,6845,-8351,220,-1860,597,33,27,13
2025-11-19T17:51:02.868116,196,194,281,634,587,318,140,72,-10263,6825,6845,-8348,205,-1924,592,-16,22,2
2025-11-19T17:51:02.890880,270,176,309,552,556,299,123,67,-10268,6818,6840,-8351,169,-1971,627,64,-3,-25
2025-11-19T17:51:02.906701,252,149,357,595,558,367,160,80,-10278,6807,6832,-8354,192,-1915,643,79,7,-31
2025-11-19T17:51:02.927871,257,131,356,551,494,399,179,85,-10285,6799,6834,-8350,209,-1882,635,15,0,-56
2025-11-19T17:51:02.950879,275,152,369,576,484,380,168,83,-10290,6798,6838,-8342,181,-1871,634,-27,5,-62
2025-11-19T17:51:02.965907,269,152,366,729,596,433,175,89,-10292,6795,6849,-8333,215,-2025,626,-21,-19,-76
2025-11-19T17:51:02.988420,176,137,337,733,625,477,189,90,-10300,6778,6848,-8337,144,-1907,596,100,-48,-82
2025-11-19T17:51:03.010535,226,159,307,685,623,429,163,80,-10305,6765,6865,-8327,307,-1857,591,-6,-46,-69
2025-11-19T17:51:03.033384,245,175,325,744,608,382,137,74,-10307,6761,6865,-8328,134,-1944,625,23,-21,-56
2025-11-19T17:51:03.048393,245,156,316,832,628,405,162,78,-10311,6756,6860,-8332,255,-1972,701,24,3,21
2025-11-19T17:51:03.070901,247,157,296,733,614,330,156,76,-10325,6751,6846,-8331,284,-1905,685,55,81,11
2025-11-19T17:51:03.090734,247,167,319,749,594,260,142,71,-10332,6761,6839,-8319,210,-1909,624,-22,91,-27
2025-11-19T17:51:03.106580,280,189,327,729,545,253,131,70,-10335,6770,6833,-8314,164,-1940,619,-13,58,-22
2025-11-19T17:51:03.131111,259,173,297,738,565,263,124,63,-10338,6769,6827,-8315,163,-2047,652,42,14,-31
2025-11-19T17:51:03.153933,242,175,287,666,509,233,99,60,-10349,6754,6821,-8318,233,-2051,675,107,-2,-39
2025-11-19T17:51:03.168333,238,172,298,617,500,262,113,61,-10363,6736,6818,-8318,253,-1931,635,109,-3,-59
2025-11-19T17:51:03.190717,242,162,271,675,547,256,114,63,-10371,6724,6819,-8317,210,-1938,639,59,-20,-69
2025-11-19T17:51:03.213179,130,97,223,766,593,308,118,61,-10375,6714,6819,-8320,196,-1924,626,63,-26,-36
2025-11-19T17:51:03.228289,112,100,223,673,665,338,125,64,-10382,6705,6817,-8321,196,-1921,642,60,-16,-49
2025-11-19T17:51:03.250469,113,108,251,644,675,339,132,67,-10387,6697,6817,-8320,181,-1879,614,51,-13,-61
2025-11-19T17:51:03.273464,124,114,241,703,705,330,120,66,-10389,6695,6826,-8312,176,-1898,622,-21,-25,-85
2025-11-19T17:51:03.288347,120,113,227,827,689,341,124,80,-10393,6689,6839,-8301,203,-1963,658,-30,-34,-116
2025-11-19T17:51:03.310124,128,113,214,728,648,287,121,84,-10399,6680,6859,-8284,230,-1903,669,-69,-48,-149
2025-11-19T17:51:03.333695,137,122,223,859,570,247,120,89,-10405,6682,6886,-8253,227,-1856,655,-160,-12,-190
2025-11-19T17:51:03.348256,184,123,249,863,582,229,94,85,-10409,6688,6922,-8213,222,-1959,628,-204,-14,-247
2025-11-19T17:51:03.370868,188,122,264,827,464,246,96,89,-10422,6686,6955,-8170,312,-2018,677,-167,8,-256
2025-11-19T17:51:03.393151,181,128,283,625,449,242,90,74,-10446,6680,6984,-8120,375,-1862,611,-129,65,-270
2025-11-19T17:51:03.408167,177,126,292,650,598,303,91,71,-10466,6688,7010,-8064,356,-1887,591,-187,116,-266
2025-11-19T17:51:03.430838,171,134,300,514,580,297,96,70,-10479,6713,7031,-8008,335,-1892,559,-231,161,-203
2025-11-19T17:51:03.454077,107,138,257,578,622,299,130,74,-10490,6746,7047,-7952,388,-1972,571,-254,202,-152
2025-11-19T17:51:03.468301,79,134,266,610,644,263,128,66,-10499,6777,7057,-7905,349,-1988,543,-199,189,-126
2025-11-19T17:51:03.491055,84,137,293,670,655,239,129,74,-10505,6799,7065,-7871,302,-1992,534,-139,125,-112
2025-11-19T17:51:03.512998,88,139,303,711,564,163,136,84,-10515,6806,7065,-7850,339,-2011,592,-46,94,-82
2025-11-19T17:51:03.528098,81,135,327,689,578,197,131,77,-10533,6807,7054,-7835,361,-2004,633,12,119,-59
2025-11-19T17:51:03.550771,96,169,420,703,543,188,113,78,-10555,6810,7031,-7825,270,-2009,615,76,156,-68
2025-11-19T17:51:03.573284,126,177,436,715,529,229,127,85,-10575,6800,7003,-7832,213,-2035,610,181,89,-51
2025-11-19T17:51:03.588371,126,194,499,688,496,297,132,79,-10597,6780,6977,-7842,291,-2005,611,221,64,-28
2025-11-19T17:51:03.610873,203,204,502,646,429,304,125,74,-10624,6748,6939,-7867,224,-2014,618,355,44,-24
2025-11-19T17:51:03.633714,217,203,501,664,437,348,132,75,-10655,6697,6887,-7913,228,-1957,585,538,10,33
2025-11-19T17:51:03.648381,214,177,435,753,377,388,133,71,-10686,6636,6834,-7969,218,-1934,574,615,-36,50
2025-11-19T17:51:03.670472,200,175,453,838,330,442,146,74,-10705,6568,6786,-8041,177,-2011,651,629,-153,90
2025-11-19T17:51:03.693384,200,164,424,860,382,475,176,90,-10707,6504,6729,-8138,76,-2049,629,690,-208,207
2025-11-19T17:51:03.709368,174,159,418,914,430,473,194,107,-10707,6404,6673,-8262,82,-1963,822,781,-399,240
2025-11-19T17:51:03.728238,166,151,397,915,389,446,211,112,-10731,6285,6633,-8353,583,-1751,840,749,-279,240
2025-11-19T17:51:03.753096,209,149,382,825,384,414,209,118,-10743,6194,6581,-8448,10,-2002,824,740,-303,73
2025-11-19T17:51:03.768351,221,161,383,726,429,367,188,111,-10760,6091,6530,-8539,336,-1893,931,722,-261,188
2025-11-19T17:51:03.790743,264,168,299,678,456,382,175,148,-10798,6013,6471,-8591,341,-1650,897,592,-25,73
2025-11-19T17:51:03.813368,250,156,306,581,398,405,190,137,-10826,5959,6428,-8627,225,-1884,904,459,-21,-11
2025-11-19T17:51:03.828226,271,190,353,617,395,419,200,135,-10851,5903,6386,-8664,151,-1725,853,460,-59,-30
2025-11-19T17:51:03.850942,248,215,493,603,443,448,223,138,-10864,5810,6378,-8717,13,-1683,788,539,-384,-150
2025-11-19T17:51:03.873031,289,216,524,576,414,487,248,156,-10869,5692,6446,-8739,825,-2027,794,406,-498,-92
2025-11-19T17:51:03.888322,291,209,553,652,398,408,252,130,-10896,5537,6457,-8796,520,-1514,880,679,-502,-117
2025-11-19T17:51:03.910407,284,215,577,676,474,390,307,151,-10921,5415,6484,-8821,554,-1579,900,454,-402,-187
2025-11-19T17:51:03.933378,324,225,696,778,525,363,306,164,-10948,5311,6490,-8847,469,-1724,927,490,-294,-178
2025-11-19T17:51:03.956781,504,295,647,789,475,330,294,169,-10961,5231,6493,-8875,345,-1375,805,357,-264,-94
2025-11-19T17:51:03.970850,536,310,613,777,493,245,284,163,-10964,5192,6508,-8885,388,-1530,865,129,-174,-58
2025-11-19T17:51:03.993290,553,328,606,814,571,337,290,164,-10966,5168,6517,-8889,463,-1564,883,78,-78,-7
2025-11-19T17:51:04.015841,562,334,585,899,530,371,238,157,-10969,5153,6529,-8884,452,-1542,867,15,-47,-35
2025-11-19T17:51:04.030772,537,311,444,822,566,418,223,149,-10974,5136,6560,-8867,477,-1596,840,-30,-93,-120
2025-11-19T17:51:04.053699,444,232,433,880,585,447,240,144,-10974,5114,6597,-8851,417,-1629,842,-32,-158,-159
2025-11-19T17:51:04.075399,378,200,424,922,661,496,267,143,-10974,5096,6628,-8838,403,-1561,883,-58,-145,-128
2025-11-19T17:51:04.091289,333,166,429,838,649,479,253,131,-10976,5093,6661,-8813,531,-1579,886,-145,-51,-105
2025-11-19T17:51:04.112898,398,193,464,806,669,452,225,117,-10979,5101,6683,-8787,493,-1681,935,-153,15,-90
2025-11-19T17:51:04.136151,424,232,430,753,605,403,214,114,-10984,5124,6690,-8763,483,-1660,962,-175,108,-31
2025-11-19T17:51:04.150789,431,239,431,628,629,371,192,102,-10980,5162,6686,-8748,415,-1753,966,-180,142,41
2025-11-19T17:51:04.172995,461,250,444,685,593,399,193,104,-10973,5205,6679,-8737,442,-1768,963,-182,161,98
2025-11-19T17:51:04.195822,505,264,435,722,528,370,216,104,-10968,5251,6673,-8721,457,-1703,949,-217,186,100
2025-11-19T17:51:04.210817,452,260,401,734,571,414,225,101,-10959,5305,6658,-8711,335,-1823,989,-208,192,98
2025-11-19T17:51:04.233128,441,237,411,767,575,429,261,103,-10949,5356,6642,-8704,339,-1822,983,-185,180,111
2025-11-19T17:51:04.255724,384,237,410,866,624,482,281,109,-10941,5400,6628,-8697,301,-1800,947,-155,150,80
2025-11-19T17:51:04.270767,371,287,379,813,579,411,272,107,-10931,5436,6621,-8693,271,-1809,913,-134,91,55
2025-11-19T17:51:04.293333,347,278,368,810,579,400,284,120,-10923,5463,6614,-8691,281,-1799,946,-105,66,40
2025-11-19T17:51:04.315695,347,256,388,807,544,455,320,131,-10918,5484,6611,-8687,361,-1804,968,-110,62,49
2025-11-19T17:51:04.330367,325,246,375,774,606,456,326,135,-10913,5500,6614,-8682,352,-1841,939,-85,26,10
2025-11-19T17:51:04.353286,308,253,388,690,552,411,314,132,-10910,5503,6616,-8681,377,-1799,922,-26,-5,12
2025-11-19T17:51:04.375855,359,225,457,707,550,396,291,123,-10908,5508,6618,-8679,372,-1770,898,-30,5,7
2025-11-19T17:51:04.390723,352,219,450,713,539,439,260,106,-10899,5519,6615,-8685,322,-1805,887,-16,8,56
2025-11-19T17:51:04.413325,367,232,437,630,509,362,327,134,-10890,5527,6606,-8698,373,-1822,905,17,20,111
2025-11-19T17:51:04.436106,431,256,446,723,455,405,327,149,-10884,5536,6597,-8707,375,-1770,889,6,32,98
2025-11-19T17:51:04.450929,431,271,395,725,618,396,322,148,-10873,5545,6591,-8719,376,-1799,896,3,7,119
2025-11-19T17:51:04.473300,408,312,410,685,623,397,327,149,-10863,5553,6586,-8731,346,-1798,894,0,-4,100
2025-11-19T17:51:04.495920,410,324,415,662,619,408,340,148,-10851,5562,6577,-8746,310,-1816,911,10,-2,109
2025-11-19T17:51:04.511085,403,328,427,772,662,429,257,117,-10842,5567,6575,-8756,370,-1789,902,-2,-10,88
2025-11-19T17:51:04.531076,346,334,462,694,669,373,216,85,-10836,5566,6582,-8759,369,-1804,885,-9,-40,32
2025-11-19T17:51:04.553677,500,310,508,664,553,364,223,88,-10829,5562,6588,-8766,342,-1785,866,15,-61,22
2025-11-19T17:51:04.569033,537,249,438,647,531,412,231,88,-10823,5557,6590,-8775,302,-1748,889,19,-62,20
2025-11-19T17:51:04.592977,517,237,446,680,605,412,294,124,-10819,5555,6592,-8779,336,-1725,889,0,-31,22
2025-11-19T17:51:04.615835,508,217,418,597,575,372,297,129,-10815,5552,6600,-8780,375,-1764,865,-2,-36,9
2025-11-19T17:51:04.630785,499,177,388,554,571,381,333,132,-10814,5546,6608,-8779,373,-1722,860,-4,-39,-10
2025-11-19T17:51:04.654129,336,172,337,604,507,386,344,135,-10814,5541,6610,-8781,322,-1751,881,18,-29,-14
2025-11-19T17:51:04.675207,204,175,335,721,521,390,341,136,-10812,5542,6607,-8785,337,-1754,902,5,3,24
2025-11-19T17:51:04.691042,230,181,338,671,542,385,282,115,-10810,5546,6605,-8787,358,-1772,892,-6,13,34
2025-11-19T17:51:04.713100,228,191,405,705,549,414,258,109,-10809,5549,6605,-8786,366,-1732,898,-25,15,23
2025-11-19T17:51:04.735784,262,204,400,827,572,454,238,106,-10806,5555,6606,-8785,344,-1804,900,-27,9,18
2025-11-19T17:51:04.750396,268,210,407,883,596,518,234,108,-10805,5555,6604,-8787,364,-1764,903,2,11,28
2025-11-19T17:51:04.773271,260,191,431,798,646,507,239,107,-10808,5556,6602,-8785,378,-1746,899,-5,24,11
2025-11-19T17:51:04.795724,223,180,438,804,599,517,271,110,-10808,5561,6604,-8780,365,-1767,883,-33,27,-2
2025-11-19T17:51:04.810794,234,187,404,770,573,488,271,116,-10808,5565,6610,-8774,345,-1749,865,-39,6,-15
2025-11-19T17:51:04.833292,196,184,417,744,553,498,282,129,-10806,5573,6613,-8769,292,-1761,877,-50,5,-23
2025-11-19T17:51:04.855403,186,175,407,658,576,438,274,125,-10803,5577,6617,-8766,332,-1750,889,-45,-1,-3
2025-11-19T17:51:04.870757,223,177,388,706,540,516,275,129,-10800,5584,6621,-8763,316,-1770,864,-43,-1,-6
2025-11-19T17:51:04.893347,219,172,379,738,524,514,256,125,-10798,5590,6628,-8756,376,-1717,868,-69,12,5
2025-11-19T17:51:04.915395,195,152,384,783,508,516,267,123,-10794,5603,6638,-8745,328,-1777,852,-97,14,-22
2025-11-19T17:51:04.938350,203,137,367,671,548,474,244,111,-10787,5615,6645,-8741,324,-1811,879,-82,-4,5
2025-11-19T17:51:04.953326,197,145,369,678,520,474,247,109,-10782,5623,6648,-8740,322,-1797,899,-59,-1,17
2025-11-19T17:51:04.975823,156,152,376,687,578,403,276,113,-10775,5636,6647,-8740,316,-1808,887,-57,18,37
2025-11-19T17:51:04.998600,173,174,419,711,635,388,270,106,-10772,5647,6648,-8736,327,-1801,893,-63,27,15
2025-11-19T17:51:05.013340,169,178,406,613,632,376,257,98,-10771,5653,6649,-8733,353,-1819,879,-35,20,11
2025-11-19T17:51:05.035853,146,179,415,647,595,415,248,94,-10768,5660,6648,-8733,309,-1811,874,-24,11,10
2025-11-19T17:51:05.058336,148,168,409,637,620,513,246,94,-10764,5664,6647,-8735,312,-1838,893,-14,-5,17
