timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T14:54:08.870185,321,75,243,325,566,304,105,163,12644,-8854,3087,-4544,52,-1897,700,294,-175,-81
2025-11-26T14:54:08.884849,290,80,253,331,587,338,114,158,12675,-8818,3042,-4559,63,-1804,665,343,-121,-93
2025-11-26T14:54:08.907365,293,83,260,357,515,279,110,153,12699,-8789,2997,-4575,89,-1839,724,272,-114,-107
2025-11-26T14:54:08.929843,319,80,210,289,493,269,109,167,12712,-8778,2957,-4588,94,-1838,697,168,-118,-120
2025-11-26T14:54:08.945791,295,77,198,301,523,284,119,216,12727,-8765,2912,-4600,85,-1899,758,176,-149,-134
2025-11-26T14:54:08.967407,267,87,266,299,432,256,102,220,12741,-8751,2859,-4622,109,-1894,771,198,-147,-190
2025-11-26T14:54:08.989765,269,95,264,287,425,240,100,231,12744,-8748,2802,-4651,141,-1911,710,167,-149,-255
2025-11-26T14:54:09.011934,296,98,291,251,520,274,101,225,12753,-8740,2735,-4684,193,-1895,733,218,-165,-269
2025-11-26T14:54:09.027524,296,102,319,305,569,299,102,220,12765,-8727,2663,-4715,191,-1891,758,243,-196,-281
2025-11-26T14:54:09.049844,315,105,321,293,605,303,100,197,12766,-8720,2584,-4771,530,-1841,823,185,-83,-264
2025-11-26T14:54:09.072543,384,109,262,307,584,280,100,229,12771,-8709,2529,-4806,117,-2002,762,225,-130,-318
2025-11-26T14:54:09.087153,521,157,293,343,561,261,98,251,12805,-8668,2493,-4809,111,-2050,1001,280,-125,-54
2025-11-26T14:54:09.109176,507,171,282,333,454,219,91,266,12816,-8648,2451,-4836,214,-1929,888,186,-72,-182
2025-11-26T14:54:09.132273,525,167,257,297,397,183,93,337,12833,-8630,2418,-4839,88,-2322,957,217,-141,-130
2025-11-26T14:54:09.146888,531,170,313,298,495,262,108,333,12904,-8536,2349,-4852,139,-2194,1093,706,-190,-93
2025-11-26T14:54:09.170004,482,161,298,310,495,266,110,310,12967,-8440,2269,-4888,101,-1696,930,708,-158,-245
2025-11-26T14:54:09.192450,314,104,272,308,490,260,102,277,12994,-8407,2199,-4907,97,-2105,1049,345,-253,-279
2025-11-26T14:54:09.206911,337,87,293,337,502,264,101,260,13052,-8326,2116,-4926,154,-2182,1002,730,-238,-205
2025-11-26T14:54:09.229890,272,87,292,322,525,279,101,145,13122,-8228,2041,-4938,37,-1999,1072,760,-237,-179
2025-11-26T14:54:09.252431,250,75,225,317,418,261,106,153,13202,-8110,1953,-4957,103,-2085,1194,898,-240,-187
2025-11-26T14:54:09.266845,312,83,289,364,460,262,107,156,13290,-7979,1859,-4969,18,-2029,1200,989,-297,-197
2025-11-26T14:54:09.289765,345,84,279,344,510,301,115,164,13377,-7855,1761,-4969,-2,-2092,1247,984,-366,-172
2025-11-26T14:54:09.312329,466,115,238,304,506,304,123,223,13469,-7720,1642,-4973,21,-1986,1218,1088,-435,-226
2025-11-26T14:54:09.327371,498,140,256,301,459,286,116,227,13567,-7576,1521,-4965,0,-2005,1270,1162,-478,-177
2025-11-26T14:54:09.349341,543,155,269,291,391,211,91,219,13678,-7408,1399,-4951,-42,-2049,1336,1324,-478,-143
2025-11-26T14:54:09.372701,512,152,219,153,306,196,89,241,13797,-7210,1264,-4949,-1,-2032,1373,1531,-459,-189
2025-11-26T14:54:09.387371,541,156,225,116,263,169,95,288,13930,-6965,1084,-4971,23,-1896,1397,1810,-466,-256
2025-11-26T14:54:09.409675,427,135,228,112,257,158,84,263,14063,-6699,876,-5000,34,-1600,1285,1962,-543,-340
2025-11-26T14:54:09.432400,403,115,198,97,254,159,83,256,14172,-6446,648,-5060,289,-1479,1279,1887,-559,-553
2025-11-26T14:54:09.447130,379,122,193,88,249,151,80,265,14259,-6201,418,-5147,289,-1456,1198,1825,-522,-737
2025-11-26T14:54:09.469688,394,133,185,93,224,143,76,255,14349,-5923,180,-5236,274,-1483,1243,2017,-506,-756
2025-11-26T14:54:09.492990,335,132,175,81,210,116,60,196,14449,-5584,-57,-5336,362,-1217,1148,2326,-358,-778
2025-11-26T14:54:09.507291,351,123,162,79,211,123,62,175,14539,-5217,-298,-5453,449,-1001,1008,2452,-279,-882
2025-11-26T14:54:09.529866,376,128,188,142,207,118,64,228,14609,-4854,-539,-5582,617,-844,973,2389,-253,-965
2025-11-26T14:54:09.552512,318,103,205,305,193,112,64,211,14639,-4620,-722,-5680,729,-918,715,1610,-242,-764
2025-11-26T14:54:09.567422,301,104,289,388,216,114,66,194,14664,-4446,-931,-5724,809,-503,749,1352,-380,-424
2025-11-26T14:54:09.589763,293,102,301,444,194,103,59,189,14678,-4306,-1158,-5754,1270,-117,1005,980,-397,-239
2025-11-26T14:54:09.612369,276,110,356,478,187,91,61,179,14666,-4253,-1346,-5782,1331,-171,1070,446,-381,-193
2025-11-26T14:54:09.627064,236,105,349,482,183,93,60,152,14641,-4293,-1476,-5785,1223,-660,1381,20,-429,-91
2025-11-26T14:54:09.649855,233,109,351,437,181,95,60,146,14632,-4305,-1616,-5761,1167,-657,1335,224,-488,30
2025-11-26T14:54:09.672520,214,103,291,439,199,108,59,142,14627,-4295,-1808,-5724,1150,-440,1282,363,-737,47
2025-11-26T14:54:09.687388,194,101,318,480,283,173,71,143,14593,-4349,-2027,-5698,1329,-144,1242,-76,-929,17
2025-11-26T14:54:09.709862,148,99,278,479,286,185,79,141,14510,-4506,-2220,-5714,1274,-313,1137,-649,-1003,-218
2025-11-26T14:54:09.731981,130,105,286,478,287,190,88,94,14416,-4651,-2394,-5767,812,-644,1051,-512,-1043,-593
2025-11-26T14:54:09.747477,176,104,269,446,292,192,94,95,14353,-4692,-2603,-5799,778,-601,1381,49,-1145,-571
2025-11-26T14:54:09.769893,225,110,258,384,266,185,104,109,14281,-4746,-2832,-5826,1940,-62,1381,-220,-806,-203
2025-11-26T14:54:09.792399,331,123,224,266,142,120,107,140,14177,-4928,-2930,-5881,1199,-86,1180,-1137,-695,-234
2025-11-26T14:54:09.807238,378,125,203,223,117,98,106,154,14049,-5211,-2933,-5941,955,-859,1259,-1578,-594,-305
2025-11-26T14:54:09.829505,430,126,222,275,109,83,100,160,13958,-5432,-2946,-5952,1229,-1125,1185,-1051,-461,-84
2025-11-26T14:54:09.852299,494,147,256,275,92,76,94,163,13938,-5527,-2933,-5917,955,-1194,1488,-380,-295,118
2025-11-26T14:54:09.867404,530,148,256,267,65,60,82,161,13945,-5543,-2924,-5892,961,-921,1706,-115,-170,126
2025-11-26T14:54:09.889801,497,141,238,303,61,42,73,150,13947,-5537,-2903,-5903,881,-752,1678,-141,-22,-24
2025-11-26T14:54:09.912356,529,142,255,345,70,41,62,150,13931,-5558,-2873,-5934,882,-1021,1581,-220,14,-186
2025-11-26T14:54:09.934700,490,138,234,361,244,111,73,142,13929,-5544,-2860,-5957,936,-1110,1530,71,39,-206
2025-11-26T14:54:09.949952,430,112,178,381,285,130,75,132,13945,-5473,-2878,-5978,927,-886,1571,349,10,-209
2025-11-26T14:54:09.972668,365,92,172,423,487,250,101,133,13947,-5411,-2912,-6013,1199,-741,1580,255,31,-226
2025-11-26T14:54:09.994874,471,113,253,429,571,283,119,150,13932,-5385,-2938,-6058,1176,-581,1467,-12,24,-219
2025-11-26T14:54:10.009845,425,118,251,392,637,320,126,139,13888,-5446,-2922,-6112,1021,-723,1289,-481,14,-231
2025-11-26T14:54:10.031854,495,119,238,329,615,315,126,139,13855,-5507,-2914,-6137,1141,-994,1451,-349,-72,-146
2025-11-26T14:54:10.054896,522,119,248,336,615,315,130,157,13852,-5488,-2931,-6152,1193,-735,1440,48,12,-65
2025-11-26T14:54:10.069700,540,122,246,291,496,246,112,162,13849,-5465,-2935,-6177,1046,-653,1446,4,45,-111
2025-11-26T14:54:10.092362,464,101,216,280,414,212,86,137,13835,-5469,-2935,-6205,1049,-720,1347,-110,32,-131
2025-11-26T14:54:10.114774,452,87,196,278,345,164,87,160,13814,-5510,-2910,-6228,1125,-858,1377,-303,68,-56
2025-11-26T14:54:10.129468,423,81,193,263,318,145,80,173,13801,-5545,-2893,-6233,1122,-862,1397,-233,12,17
2025-11-26T14:54:10.152144,383,79,178,220,393,172,79,170,13797,-5562,-2864,-6239,1032,-820,1473,-190,65,35
2025-11-26T14:54:10.175316,396,89,216,249,405,162,84,197,13797,-5572,-2834,-6245,1036,-950,1442,-93,95,3
2025-11-26T14:54:10.189593,374,88,166,203,407,170,91,211,13800,-5571,-2816,-6248,1146,-966,1423,-3,116,13
2025-11-26T14:54:10.212063,391,89,181,197,424,181,87,215,13812,-5553,-2797,-6246,1084,-916,1422,79,128,39
2025-11-26T14:54:10.234838,338,87,192,202,456,187,88,222,13822,-5542,-2768,-6245,1054,-932,1500,10,136,50
2025-11-26T14:54:10.249872,351,90,205,233,427,167,80,217,13830,-5516,-2763,-6253,1054,-714,1302,88,133,4
2025-11-26T14:54:10.272363,324,77,222,199,400,167,76,194,13825,-5514,-2758,-6268,1009,-717,1343,-66,46,-42
2025-11-26T14:54:10.294869,296,81,223,192,396,161,72,183,13807,-5538,-2758,-6288,1126,-770,1410,-209,-8,-70
2025-11-26T14:54:10.309867,272,80,206,193,346,144,82,237,13773,-5597,-2743,-6317,1237,-859,1426,-418,20,-78
2025-11-26T14:54:10.332523,273,83,222,247,330,144,90,244,13751,-5637,-2725,-6336,1184,-910,1356,-264,69,-47
2025-11-26T14:54:10.354506,261,91,232,226,299,138,96,244,13739,-5667,-2689,-6350,1031,-1019,1392,-206,105,-43
2025-11-26T14:54:10.369888,258,100,195,217,293,129,90,239,13737,-5672,-2673,-6357,1029,-912,1383,-56,62,-15
2025-11-26T14:54:10.392368,297,103,218,221,307,137,109,291,13736,-5677,-2659,-6361,1076,-942,1419,-56,59,-5
2025-11-26T14:54:10.414882,292,100,228,227,317,128,96,235,13736,-5679,-2653,-6363,1105,-968,1355,17,51,-5
2025-11-26T14:54:10.429891,301,99,220,171,346,154,91,215,13745,-5666,-2651,-6355,1004,-997,1369,121,19,2
2025-11-26T14:54:10.452426,353,98,206,159,336,159,89,230,13755,-5644,-2662,-6349,1180,-949,1489,155,9,21
2025-11-26T14:54:10.476460,367,100,219,141,324,153,90,229,13763,-5641,-2658,-6334,1037,-967,1321,82,20,68
2025-11-26T14:54:10.489814,343,97,205,153,386,178,69,160,13792,-5620,-2649,-6294,883,-1024,1314,243,-7,167
2025-11-26T14:54:10.512347,391,107,204,180,390,195,77,190,13828,-5570,-2649,-6260,925,-1001,1601,334,-31,126
2025-11-26T14:54:10.534995,428,118,212,184,349,172,73,194,13845,-5538,-2673,-6241,1262,-814,1461,213,5,121
2025-11-26T14:54:10.549521,382,111,213,195,519,236,82,176,13872,-5522,-2677,-6193,1202,-837,1374,173,24,314
2025-11-26T14:54:10.572221,401,112,203,221,596,287,103,182,13894,-5520,-2662,-6152,900,-908,1414,64,-37,225
2025-11-26T14:54:10.594876,411,115,191,209,573,284,107,172,13901,-5526,-2667,-6128,1058,-813,1436,-17,-72,153
2025-11-26T14:54:10.609865,394,116,213,191,689,347,121,154,13906,-5531,-2669,-6110,1047,-826,1457,-29,-62,114
2025-11-26T14:54:10.632349,343,104,224,198,745,378,136,145,13906,-5546,-2663,-6100,1052,-863,1422,-90,-17,89
2025-11-26T14:54:10.654849,339,106,223,217,740,383,148,159,13901,-5562,-2658,-6099,1120,-845,1433,-123,5,50
2025-11-26T14:54:10.673956,289,94,214,215,819,425,156,154,13898,-5579,-2647,-6094,1063,-914,1421,-103,15,58
2025-11-26T14:54:10.692349,263,87,227,230,865,431,156,157,13898,-5587,-2634,-6093,1063,-869,1416,-79,50,53
2025-11-26T14:54:10.714855,191,69,204,224,805,393,146,143,13896,-5598,-2622,-6092,1040,-875,1371,-82,44,40
2025-11-26T14:54:10.729882,255,83,187,215,771,373,135,165,13901,-5601,-2610,-6084,1011,-956,1355,3,48,59
2025-11-26T14:54:10.752015,241,89,202,199,764,359,120,149,13909,-5601,-2599,-6071,1081,-975,1354,44,70,92
2025-11-26T14:54:10.774877,238,86,198,185,630,267,91,147,13927,-5583,-2593,-6048,1062,-926,1404,134,56,147
2025-11-26T14:54:10.789901,236,86,206,197,698,372,130,153,13944,-5565,-2588,-6027,1099,-813,1417,89,62,176
2025-11-26T14:54:10.812389,238,91,233,213,666,370,129,144,13956,-5561,-2578,-6008,1137,-905,1420,33,78,164
2025-11-26T14:54:10.834896,247,100,292,234,777,440,154,160,13970,-5555,-2562,-5987,1063,-918,1474,32,66,161
2025-11-26T14:54:10.849882,259,96,278,220,700,423,152,165,13976,-5560,-2548,-5975,1024,-913,1420,-35,44,110
2025-11-26T14:54:10.872334,254,96,303,248,826,477,168,172,13986,-5557,-2541,-5958,1069,-957,1441,39,36,116
2025-11-26T14:54:10.894895,253,95,294,238,847,430,145,165,14003,-5531,-2534,-5946,819,-857,1495,114,-17,52
2025-11-26T14:54:10.918083,250,93,268,230,857,424,142,164,13991,-5545,-2542,-5956,995,-811,1318,-98,-30,-50
2025-11-26T14:54:10.932386,229,69,211,256,785,365,116,127,13991,-5550,-2542,-5953,1055,-889,1415,-30,3,40
2025-11-26T14:54:10.954377,252,73,261,284,819,387,127,122,13989,-5565,-2528,-5948,1063,-957,1435,-90,42,64
2025-11-26T14:54:10.978444,256,75,233,267,756,352,113,117,13995,-5567,-2512,-5940,1037,-990,1455,-6,69,72
2025-11-26T14:54:10.992442,256,75,232,257,619,308,103,116,14001,-5564,-2503,-5932,948,-924,1436,6,18,52
2025-11-26T14:54:11.014923,257,75,250,272,690,339,117,121,14005,-5565,-2497,-5925,1074,-1002,1454,22,40,52
2025-11-26T14:54:11.038094,276,79,225,259,771,373,131,143,14014,-5553,-2487,-5918,996,-895,1391,56,74,69
2025-11-26T14:54:11.052357,241,73,175,241,772,361,122,147,14019,-5554,-2476,-5910,989,-921,1417,-10,42,74
2025-11-26T14:54:11.075931,234,71,174,238,711,332,118,143,14023,-5556,-2462,-5903,970,-897,1428,-42,44,74
2025-11-26T14:54:11.098805,238,72,195,243,781,369,138,150,14026,-5569,-2446,-5891,993,-1052,1457,-38,26,75
2025-11-26T14:54:11.112300,266,75,184,297,758,363,135,147,14035,-5565,-2443,-5876,951,-935,1351,60,9,84
2025-11-26T14:54:11.134925,199,73,192,268,634,304,117,124,14037,-5571,-2438,-5867,1094,-918,1386,-26,53,96
2025-11-26T14:54:11.157763,198,74,209,265,587,285,115,112,14047,-5563,-2424,-5856,909,-934,1454,30,36,74
2025-11-26T14:54:11.172319,205,74,232,271,588,294,113,104,14055,-5549,-2422,-5851,963,-898,1484,54,17,45
