timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T14:52:17.351444,83,71,167,524,263,83,51,39,10940,-9208,7427,-2966,-938,-2026,-299,-259,-489,-486
2025-11-26T14:52:17.373604,86,63,191,571,263,131,67,39,10923,-9295,7364,-2915,-909,-1926,-104,-442,-436,-277
2025-11-26T14:52:17.396380,86,58,239,566,264,132,68,40,10885,-9393,7318,-2856,-749,-1999,39,-671,-333,-158
2025-11-26T14:52:17.410645,45,52,314,562,213,136,68,37,10840,-9490,7281,-2800,-758,-2012,55,-713,-258,-148
2025-11-26T14:52:17.433858,124,66,335,614,177,134,67,42,10791,-9579,7254,-2761,-718,-2163,118,-706,-134,-118
2025-11-26T14:52:17.456332,140,85,465,679,188,136,68,45,10747,-9643,7235,-2754,-569,-2246,130,-551,9,-53
2025-11-26T14:52:17.475347,148,118,512,682,227,137,61,52,10725,-9672,7220,-2784,-499,-2305,129,-264,122,-27
2025-11-26T14:52:17.493415,153,127,517,649,249,158,66,52,10739,-9649,7201,-2856,-427,-2107,138,164,206,-42
2025-11-26T14:52:17.516526,154,127,484,595,313,199,87,58,10726,-9634,7202,-2947,-249,-2070,114,88,378,-16
2025-11-26T14:52:17.530225,107,121,470,507,320,203,89,75,10658,-9675,7233,-2984,-317,-1857,79,-443,391,-4
2025-11-26T14:52:17.553443,106,112,394,508,315,203,87,84,10560,-9758,7269,-2975,-510,-1835,9,-793,291,-53
2025-11-26T14:52:17.576246,101,77,324,433,276,172,83,87,10456,-9862,7288,-2955,-385,-2098,-180,-838,148,-18
2025-11-26T14:52:17.589709,101,63,300,489,312,150,75,91,10399,-9930,7275,-2961,-417,-2374,-256,-442,30,-57
2025-11-26T14:52:17.613857,135,100,293,484,244,91,54,144,10421,-9902,7253,-3031,-431,-2230,-166,298,126,-36
2025-11-26T14:52:17.643628,145,149,275,456,236,75,51,155,10476,-9828,7230,-3136,-520,-1856,-87,671,231,-138
2025-11-26T14:52:17.650306,136,154,188,353,328,137,71,160,10507,-9769,7225,-3225,-525,-1839,-65,469,284,-95
2025-11-26T14:52:17.674652,132,166,219,398,354,151,85,166,10521,-9725,7241,-3278,-687,-1946,-22,226,277,-12
2025-11-26T14:52:17.695931,132,167,274,544,401,210,103,184,10524,-9695,7261,-3314,-823,-1931,-6,89,259,-58
2025-11-26T14:52:17.710169,138,159,286,665,428,213,108,163,10518,-9681,7278,-3333,-1000,-1976,-151,34,178,-144
2025-11-26T14:52:17.748846,155,139,302,725,444,213,108,257,10541,-9652,7271,-3360,-1099,-2200,-135,215,70,-191
2025-11-26T14:52:17.755582,223,220,303,737,395,185,106,306,10575,-9598,7263,-3425,-902,-2320,-296,531,149,-141
2025-11-26T14:52:17.770620,244,217,286,780,376,179,108,381,10645,-9537,7203,-3506,-654,-2071,-106,703,-51,-225
2025-11-26T14:52:17.793905,302,275,215,684,263,99,97,415,10700,-9482,7174,-3544,-391,-1664,-140,535,-67,58
2025-11-26T14:52:17.816110,462,371,183,574,249,93,126,489,10705,-9488,7155,-3552,-548,-1673,-112,41,-66,-88
2025-11-26T14:52:17.830606,634,555,249,508,298,120,166,464,10707,-9487,7153,-3554,-632,-2114,38,-8,4,3
2025-11-26T14:52:17.853615,665,619,266,531,329,117,183,488,10770,-9394,7148,-3622,-425,-2188,323,503,228,204
2025-11-26T14:52:17.876574,709,649,261,448,366,129,182,449,10863,-9222,7169,-3739,-257,-2178,441,939,517,427
2025-11-26T14:52:17.898913,740,662,273,385,398,138,189,425,10930,-9054,7223,-3848,-440,-2208,356,851,651,434
2025-11-26T14:52:17.913804,662,626,288,364,380,137,170,333,10994,-8869,7333,-3888,-973,-1994,514,588,710,612
2025-11-26T14:52:17.936478,497,475,246,359,323,120,135,300,11005,-8743,7480,-3863,-1154,-1619,497,0,706,602
2025-11-26T14:52:17.950278,427,358,228,280,318,173,118,195,10920,-8739,7635,-3809,-1352,-1782,501,-841,743,242
2025-11-26T14:52:17.973847,359,307,222,238,359,232,113,148,10711,-8917,7755,-3748,-1536,-1769,314,-1652,603,-258
2025-11-26T14:52:17.996792,279,235,203,251,445,312,127,115,10417,-9264,7807,-3626,-1559,-1545,-152,-2556,164,-814
2025-11-26T14:52:18.010600,302,198,183,263,456,320,137,162,10140,-9688,7709,-3513,-1517,-1891,-1165,-2459,-524,-1489
2025-11-26T14:52:18.033881,361,183,277,271,529,370,178,227,10014,-9995,7512,-3437,-1243,-3366,-1317,-1064,-1090,-1422
2025-11-26T14:52:18.055989,363,164,280,316,623,455,237,275,10172,-10061,7195,-3459,-679,-3637,-963,968,-1595,-913
2025-11-26T14:52:18.068689,344,144,283,324,589,438,256,307,10540,-9863,6873,-3580,86,-2160,-70,2616,-1386,-518
2025-11-26T14:52:18.092840,527,151,349,337,519,390,251,368,10878,-9687,6483,-3773,193,-1517,-754,2796,-1361,-1106
2025-11-26T14:52:18.116377,536,182,383,368,508,386,256,377,11116,-9567,6222,-3822,-1314,-2784,406,1634,-1171,-552
2025-11-26T14:52:18.130820,510,184,323,387,436,340,235,348,11365,-9426,6052,-3714,-369,-2335,249,1291,-1324,608
2025-11-26T14:52:18.153939,512,183,328,438,277,171,167,315,11570,-9327,5878,-3608,-685,-2291,127,1098,-1331,273
2025-11-26T14:52:18.176326,524,198,340,441,260,126,132,290,11767,-9246,5679,-3499,-907,-2865,32,1154,-1489,131
2025-11-26T14:52:18.190618,312,183,297,463,369,200,127,204,12098,-8993,5410,-3452,-837,-2852,165,2340,-1582,217
2025-11-26T14:52:18.213874,256,149,266,504,524,329,140,138,12475,-8647,5137,-3414,-920,-2141,269,2877,-1555,363
2025-11-26T14:52:18.236414,241,133,319,580,657,401,154,133,12777,-8410,4834,-3328,-1165,-1214,269,2125,-1838,134
2025-11-26T14:52:18.258904,288,136,400,625,679,423,179,144,12976,-8351,4460,-3229,-1008,-1474,310,1118,-2213,-399
2025-11-26T14:52:18.281577,291,154,427,643,797,475,204,129,13123,-8364,4054,-3133,-682,-1721,428,694,-2338,-626
2025-11-26T14:52:18.296756,301,167,457,635,831,548,242,147,13272,-8349,3642,-3052,-881,-1553,439,848,-2300,-705
2025-11-26T14:52:18.318870,327,166,464,614,847,578,262,160,13390,-8353,3197,-3026,-677,-1361,217,800,-2273,-1094
2025-11-26T14:52:18.332979,324,165,429,552,889,624,290,166,13493,-8352,2717,-3038,-219,-1543,299,858,-2287,-1325
2025-11-26T14:52:18.356339,356,157,347,424,915,632,285,169,13614,-8285,2254,-3060,27,-1446,462,1186,-2111,-1221
2025-11-26T14:52:18.378827,373,133,372,415,885,625,276,213,13726,-8198,1827,-3080,21,-1212,475,1205,-1928,-1117
2025-11-26T14:52:18.393125,396,115,388,400,873,568,252,210,13807,-8130,1450,-3096,185,-1148,639,956,-1692,-991
2025-11-26T14:52:18.416168,379,112,382,412,798,493,223,231,13873,-8061,1131,-3115,272,-1324,824,832,-1369,-790
2025-11-26T14:52:18.438953,412,123,414,443,681,397,188,337,13932,-7982,879,-3138,296,-1395,921,779,-1031,-645
2025-11-26T14:52:18.452732,374,166,445,475,618,367,213,385,13988,-7890,683,-3169,334,-1350,988,750,-734,-525
2025-11-26T14:52:18.476061,403,168,405,466,626,354,213,419,14040,-7798,533,-3196,341,-1310,1036,671,-526,-398
2025-11-26T14:52:18.498782,370,164,380,466,628,397,216,430,14074,-7733,411,-3224,338,-1436,1122,464,-431,-370
2025-11-26T14:52:18.513160,390,176,423,452,624,384,211,418,14097,-7682,295,-3256,363,-1468,1130,386,-406,-388
2025-11-26T14:52:18.536357,390,183,382,412,595,372,198,349,14105,-7654,171,-3297,434,-1482,1003,308,-421,-460
2025-11-26T14:52:18.558883,370,152,403,435,637,380,156,291,14107,-7634,57,-3337,425,-1498,1022,250,-395,-450
2025-11-26T14:52:18.572693,406,152,402,424,576,359,148,206,14111,-7605,-55,-3386,483,-1460,1059,266,-339,-469
2025-11-26T14:52:18.596392,416,154,410,412,510,262,121,175,14109,-7583,-161,-3441,488,-1471,1030,237,-312,-503
2025-11-26T14:52:18.618889,386,141,415,400,611,325,127,178,14109,-7557,-263,-3489,541,-1572,1142,242,-308,-456
2025-11-26T14:52:18.633161,423,136,424,387,676,324,119,193,14108,-7523,-361,-3558,778,-1207,993,227,-138,-415
2025-11-26T14:52:18.657074,430,140,399,353,638,307,118,210,14100,-7521,-410,-3591,532,-1628,1169,59,-135,-283
2025-11-26T14:52:18.679717,327,120,446,386,611,294,116,216,14116,-7479,-452,-3611,505,-1550,1091,322,-89,-187
2025-11-26T14:52:18.701436,310,113,400,407,692,345,126,212,14136,-7434,-476,-3622,473,-1491,1220,261,-41,-103
2025-11-26T14:52:18.716400,316,121,351,475,713,352,136,208,14148,-7398,-499,-3644,583,-1463,1207,198,8,-115
2025-11-26T14:52:18.738188,247,110,339,483,657,349,144,170,14156,-7360,-544,-3684,516,-1496,1156,28,-57,-146
2025-11-26T14:52:18.768143,270,108,319,468,664,362,147,156,14158,-7348,-572,-3699,597,-1550,1175,115,-59,-122
2025-11-26T14:52:18.779680,294,111,220,461,723,396,163,255,14170,-7316,-598,-3710,554,-1470,1155,217,-41,-91
2025-11-26T14:52:18.798270,331,122,268,475,639,358,161,266,14184,-7278,-624,-3726,633,-1465,1201,233,1,-89
2025-11-26T14:52:18.820439,320,115,262,405,598,336,153,265,14202,-7237,-631,-3735,568,-1467,1263,221,45,-26
2025-11-26T14:52:18.839930,303,105,289,370,618,338,148,265,14218,-7198,-637,-3750,545,-1379,1232,194,64,-56
2025-11-26T14:52:18.858175,263,90,276,366,597,321,142,302,14230,-7168,-634,-3763,498,-1330,1244,110,72,-44
2025-11-26T14:52:18.881271,260,96,325,360,600,328,130,228,14229,-7162,-622,-3779,486,-1433,1183,6,92,-64
2025-11-26T14:52:18.900085,225,85,308,405,689,381,151,239,14233,-7143,-621,-3800,499,-1442,1207,96,75,-107
2025-11-26T14:52:18.917656,226,80,314,431,713,375,141,239,14239,-7124,-632,-3812,485,-1385,1164,115,-9,-93
2025-11-26T14:52:18.945204,201,73,292,440,721,375,143,236,14243,-7105,-658,-3827,539,-1442,1217,134,-62,-129
2025-11-26T14:52:18.959796,203,71,318,456,748,397,153,183,14253,-7070,-697,-3850,588,-1342,1271,189,-74,-171
2025-11-26T14:52:18.977992,220,63,280,437,681,363,146,183,14258,-7035,-735,-3888,628,-1197,1270,129,-26,-215
2025-11-26T14:52:19.000649,234,69,308,354,618,333,126,167,14251,-7029,-752,-3922,555,-1314,1287,-35,-6,-200
2025-11-26T14:52:19.020039,281,79,331,339,474,274,121,310,14240,-7033,-752,-3952,543,-1414,1264,-72,51,-169
2025-11-26T14:52:19.038151,303,88,333,330,538,321,138,320,14228,-7043,-739,-3982,546,-1435,1258,-110,105,-139
2025-11-26T14:52:19.060681,325,95,336,320,541,335,163,377,14218,-7052,-725,-4005,532,-1506,1238,-67,99,-114
2025-11-26T14:52:19.080299,325,102,389,361,542,322,162,388,14217,-7048,-716,-4016,533,-1468,1281,-4,56,-53
2025-11-26T14:52:19.097142,325,99,373,402,560,287,154,384,14211,-7057,-708,-4022,543,-1524,1284,-58,23,-39
2025-11-26T14:52:19.120661,281,96,361,387,577,306,163,286,14213,-7051,-706,-4024,456,-1463,1222,42,-15,-52
2025-11-26T14:52:19.139620,270,107,444,418,506,259,151,285,14220,-7043,-722,-4012,587,-1547,1260,110,-90,16
2025-11-26T14:52:19.158137,288,122,447,431,469,207,111,218,14242,-7009,-734,-3990,529,-1585,1324,263,-83,64
2025-11-26T14:52:19.180390,272,131,450,422,464,206,103,183,14274,-6960,-737,-3962,430,-1447,1403,276,-76,101
2025-11-26T14:52:19.199635,241,130,451,368,376,192,99,174,14300,-6922,-741,-3935,434,-1467,1442,208,-95,93
2025-11-26T14:52:19.218352,292,146,477,411,347,165,78,169,14329,-6882,-744,-3900,408,-1598,1515,247,-129,107
2025-11-26T14:52:19.240730,316,139,437,391,365,152,80,161,14371,-6823,-747,-3848,335,-1701,1657,366,-180,156
2025-11-26T14:52:19.259713,287,131,426,377,391,187,91,145,14415,-6754,-768,-3800,447,-1615,1676,410,-201,157
2025-11-26T14:52:19.277946,337,128,378,352,371,188,96,147,14454,-6691,-791,-3757,403,-1645,1604,428,-219,103
2025-11-26T14:52:19.300620,425,143,373,349,341,184,102,181,14514,-6605,-808,-3676,210,-1755,1720,596,-315,234
2025-11-26T14:52:19.327575,448,138,338,246,329,177,99,184,14585,-6484,-830,-3603,215,-1648,1722,779,-272,203
2025-11-26T14:52:19.338111,439,133,296,220,252,162,85,181,14667,-6339,-836,-3527,131,-1783,1754,971,-194,221
2025-11-26T14:52:19.360597,443,133,274,183,281,164,82,196,14759,-6162,-850,-3451,155,-1514,1656,1116,-164,252
2025-11-26T14:52:19.379705,411,138,265,143,322,187,86,210,14839,-5988,-899,-3403,207,-1291,1576,1083,-256,75
2025-11-26T14:52:19.398218,349,124,243,132,335,191,79,195,14897,-5850,-978,-3365,424,-1333,1507,944,-340,16
2025-11-26T14:52:19.420583,279,114,207,124,342,196,78,193,14962,-5693,-1057,-3325,351,-1455,1502,1128,-345,-21
2025-11-26T14:52:19.438703,298,123,181,101,407,218,82,190,15046,-5466,-1147,-3297,391,-1223,1492,1471,-274,-75
2025-11-26T14:52:19.456192,278,117,196,152,363,196,82,167,15120,-5229,-1244,-3306,382,-1053,1385,1492,-228,-273
2025-11-26T14:52:19.479951,311,108,210,165,326,171,81,171,15159,-5070,-1347,-3336,465,-1113,1158,1136,-257,-396
2025-11-26T14:52:19.500328,294,105,207,166,321,165,88,166,15207,-4875,-1486,-3347,719,-1097,1189,1394,-331,-301
2025-11-26T14:52:19.518200,299,96,201,173,338,173,99,163,15262,-4627,-1661,-3365,867,-578,1082,1543,-360,-312
2025-11-26T14:52:19.540439,253,86,201,177,205,140,148,165,15291,-4420,-1855,-3412,983,-330,1058,1206,-425,-445
2025-11-26T14:52:19.559752,285,89,192,148,184,133,157,158,15292,-4277,-2046,-3478,1252,-468,1064,889,-364,-509
2025-11-26T14:52:19.577995,239,74,147,142,208,146,159,151,15287,-4168,-2206,-3533,1098,-479,1191,660,-362,-447
2025-11-26T14:52:19.600744,248,80,170,143,197,152,165,202,15278,-4084,-2368,-3569,1497,-471,1288,529,-284,-257
2025-11-26T14:52:19.619831,237,89,241,195,277,198,172,213,15267,-4029,-2497,-3588,1331,-454,1283,340,-257,-149
2025-11-26T14:52:19.638098,274,93,305,284,282,191,133,222,15253,-3980,-2623,-3614,1298,-404,1288,286,-267,-185
2025-11-26T14:52:19.660707,248,104,315,369,408,254,128,218,15228,-3972,-2736,-3644,1320,-438,1283,50,-261,-176
2025-11-26T14:52:19.680206,241,103,339,388,440,261,125,209,15204,-3981,-2835,-3658,1281,-439,1291,-33,-253,-72
2025-11-26T14:52:19.697764,246,99,348,387,451,264,122,155,15182,-3995,-2916,-3670,1227,-533,1399,-61,-229,-61
2025-11-26T14:52:19.720184,268,88,306,369,417,231,110,152,15167,-4006,-2971,-3679,1071,-569,1447,-61,-178,-51
2025-11-26T14:52:19.739403,262,94,272,320,456,243,109,156,15153,-4019,-3004,-3692,993,-625,1492,-83,-108,-72
2025-11-26T14:52:19.758169,272,89,276,230,360,179,101,190,15141,-4032,-3025,-3712,951,-594,1517,-122,-65,-84
2025-11-26T14:52:19.780258,270,96,278,237,438,249,121,195,15129,-4044,-3036,-3740,877,-522,1520,-177,-37,-116
2025-11-26T14:52:19.800121,266,97,284,261,440,252,116,222,15109,-4078,-3035,-3781,833,-608,1542,-292,-17,-183
2025-11-26T14:52:19.818183,273,102,303,280,423,259,118,214,15092,-4109,-3027,-3824,854,-740,1636,-250,7,-215
2025-11-26T14:52:19.840590,265,104,316,281,519,281,124,210,15082,-4116,-3017,-3864,796,-713,1649,-129,29,-207
2025-11-26T14:52:19.859816,252,95,316,337,588,320,130,186,15069,-4124,-3005,-3912,753,-673,1633,-166,27,-257
2025-11-26T14:52:19.877736,261,97,313,383,581,292,122,177,15052,-4137,-3001,-3968,834,-674,1650,-194,19,-291
2025-11-26T14:52:19.900584,244,103,306,385,628,308,132,154,15036,-4156,-2991,-4017,826,-745,1674,-202,18,-256
2025-11-26T14:52:19.919854,249,114,297,375,667,334,132,147,15026,-4170,-2978,-4048,777,-804,1663,-125,7,-181
2025-11-26T14:52:19.938135,276,103,295,431,739,348,135,133,15026,-4165,-2959,-4068,701,-767,1614,-16,35,-133
2025-11-26T14:52:19.960715,280,104,296,397,741,344,133,134,15020,-4170,-2948,-4093,816,-713,1701,-115,12,-127
2025-11-26T14:52:19.979795,277,113,297,352,826,365,139,131,15009,-4189,-2940,-4117,851,-760,1623,-151,6,-120
2025-11-26T14:52:19.997932,273,108,291,363,878,399,145,119,15004,-4214,-2924,-4125,835,-785,1625,-159,18,-22
2025-11-26T14:52:20.020690,255,94,283,377,884,397,148,135,15006,-4218,-2906,-4125,793,-763,1602,-43,34,12
2025-11-26T14:52:20.039880,216,98,301,407,862,458,169,130,15007,-4224,-2893,-4123,888,-761,1614,-50,48,30
2025-11-26T14:52:20.058190,209,103,369,439,921,512,186,122,15010,-4226,-2883,-4119,872,-726,1537,-18,50,45
2025-11-26T14:52:20.080982,258,105,387,431,854,513,185,134,15011,-4233,-2876,-4114,925,-691,1479,-48,64,70
2025-11-26T14:52:20.100754,295,108,382,427,848,549,204,148,15017,-4236,-2852,-4103,742,-739,1665,-60,24,74
2025-11-26T14:52:20.118195,292,110,391,442,933,608,232,159,15015,-4243,-2843,-4110,894,-710,1616,-85,45,-3
2025-11-26T14:52:20.140646,296,114,368,377,916,570,226,169,15013,-4248,-2830,-4121,913,-771,1630,-67,74,-29
2025-11-26T14:52:20.163142,318,109,313,424,853,513,211,182,15012,-4245,-2824,-4133,964,-700,1554,-26,98,-26
2025-11-26T14:52:20.178185,287,92,311,488,895,510,211,193,15003,-4271,-2819,-4143,974,-947,1510,-73,58,-54
2025-11-26T14:52:20.200810,341,108,344,500,856,441,188,194,15010,-4252,-2818,-4137,877,-774,1521,134,43,22
2025-11-26T14:52:20.220803,452,132,338,486,744,350,148,208,15010,-4257,-2812,-4134,914,-752,1580,-38,39,38
2025-11-26T14:52:20.236243,474,142,410,517,741,332,136,230,15018,-4247,-2799,-4128,782,-770,1607,47,33,33
2025-11-26T14:52:20.259775,478,152,468,511,714,327,135,224,15022,-4241,-2788,-4123,838,-756,1623,14,41,34
2025-11-26T14:52:20.283636,501,159,457,473,630,314,128,219,15028,-4232,-2777,-4119,799,-762,1625,33,30,26
2025-11-26T14:52:20.298144,446,144,471,499,676,358,133,215,15033,-4224,-2768,-4114,797,-711,1642,8,10,34
2025-11-26T14:52:20.320590,344,120,498,523,733,383,151,192,15032,-4225,-2769,-4117,873,-672,1599,-52,-2,4
2025-11-26T14:52:20.342696,318,116,434,482,762,402,160,171,15026,-4241,-2766,-4124,874,-788,1606,-95,1,-25
2025-11-26T14:52:20.358147,316,109,369,529,946,521,199,164,15027,-4244,-2761,-4122,867,-814,1602,-4,19,8
2025-11-26T14:52:20.380673,262,96,353,503,944,516,198,151,15028,-4238,-2757,-4128,854,-756,1606,13,28,-30
2025-11-26T14:52:20.402975,272,100,386,509,1014,597,234,148,15029,-4231,-2749,-4134,833,-772,1633,16,37,-30
2025-11-26T14:52:20.418020,245,102,370,492,983,587,231,143,15029,-4227,-2742,-4143,820,-727,1600,-15,36,-40
2025-11-26T14:52:20.440464,227,85,414,520,1052,621,237,150,15028,-4230,-2735,-4150,876,-783,1609,-31,44,-27
2025-11-26T14:52:20.462763,195,74,415,462,1032,646,261,154,15028,-4234,-2722,-4153,814,-799,1593,-30,48,-4
2025-11-26T14:52:20.477803,235,88,456,490,1116,686,287,171,15031,-4234,-2710,-4152,825,-730,1569,-21,53,24
2025-11-26T14:52:20.500708,258,88,401,478,1062,655,290,178,15031,-4238,-2698,-4153,856,-762,1626,-52,54,19
2025-11-26T14:52:20.523123,263,92,392,515,1134,710,314,176,15029,-4246,-2696,-4155,879,-616,1560,-110,21,41
2025-11-26T14:52:20.538171,273,93,396,551,1045,753,348,168,15022,-4274,-2684,-4160,856,-793,1659,-186,9,4
2025-11-26T14:52:20.560748,277,103,424,547,927,676,321,182,15015,-4291,-2681,-4169,934,-755,1509,-102,52,-12
2025-11-26T14:52:20.583189,239,96,382,544,933,681,315,174,15018,-4286,-2671,-4171,844,-776,1580,13,67,5
2025-11-26T14:52:20.598265,202,97,401,524,943,704,301,156,15019,-4275,-2670,-4177,913,-693,1575,22,62,-4
2025-11-26T14:52:20.620609,202,94,433,572,1031,709,288,154,15019,-4270,-2662,-4187,827,-701,1591,-30,58,-32
2025-11-26T14:52:20.643254,183,94,444,526,1033,629,240,145,15018,-4277,-2650,-4192,842,-742,1555,-71,61,2
2025-11-26T14:52:20.657759,187,84,424,494,1071,638,239,128,15015,-4286,-2640,-4199,899,-812,1601,-55,71,-14
2025-11-26T14:52:20.680736,198,99,451,475,1032,627,233,112,15020,-4279,-2627,-4199,846,-807,1658,22,69,18
2025-11-26T14:52:20.703161,185,100,416,450,1027,575,227,118,15023,-4263,-2625,-4206,878,-729,1619,51,58,-27
2025-11-26T14:52:20.717677,206,106,372,335,907,507,207,134,15022,-4254,-2623,-4219,871,-711,1609,-1,50,-48
2025-11-26T14:52:20.740456,207,103,325,294,916,509,201,140,15018,-4256,-2617,-4233,834,-762,1567,-35,51,-65
2025-11-26T14:52:20.762630,222,105,363,289,952,572,218,135,15017,-4254,-2615,-4242,865,-796,1616,3,33,-53
2025-11-26T14:52:20.778158,232,92,322,293,993,570,209,138,15015,-4252,-2614,-4252,845,-757,1558,-3,30,-46
2025-11-26T14:52:20.800730,250,95,357,300,991,585,207,133,15015,-4247,-2613,-4258,849,-728,1593,2,31,-25
2025-11-26T14:52:20.823192,266,105,422,298,1017,674,260,113,15010,-4252,-2610,-4269,861,-724,1580,-63,31,-38
2025-11-26T14:52:20.838207,275,108,404,323,1038,683,263,103,15011,-4252,-2598,-4273,758,-770,1579,-20,37,-16
2025-11-26T14:52:20.860760,249,105,364,315,948,593,232,100,15011,-4248,-2593,-4281,839,-715,1584,-15,49,-26
2025-11-26T14:52:20.883894,250,101,369,308,814,543,218,108,15010,-4252,-2581,-4288,827,-752,1616,-59,61,-13
2025-11-26T14:52:20.898203,237,100,381,313,806,507,213,130,15013,-4252,-2566,-4287,813,-785,1674,-29,54,26
2025-11-26T14:52:20.920655,199,80,358,401,789,399,140,133,15013,-4268,-2545,-4285,749,-863,1620,-73,41,18
2025-11-26T14:52:20.943046,198,82,362,406,723,383,130,136,15013,-4267,-2544,-4287,883,-804,1582,17,38,-6
2025-11-26T14:52:20.957982,219,91,360,391,736,394,139,142,15017,-4263,-2537,-4279,781,-763,1597,16,18,49
2025-11-26T14:52:20.978890,268,103,410,421,786,454,161,143,15021,-4262,-2528,-4271,772,-796,1631,5,12,45
2025-11-26T14:52:21.002716,275,101,378,421,726,424,147,126,15023,-4258,-2526,-4269,821,-770,1599,20,14,16
2025-11-26T14:52:21.018184,307,112,390,335,653,401,157,144,15027,-4256,-2522,-4261,793,-808,1608,25,3,34
2025-11-26T14:52:21.040670,354,110,391,299,616,365,156,159,15032,-4241,-2519,-4259,807,-721,1640,52,23,22
2025-11-26T14:52:21.062691,342,99,393,330,625,352,147,159,15033,-4239,-2511,-4264,778,-717,1615,-35,36,-10
