timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T14:54:29.179693,90,44,26,149,135,39,39,75,8100,-11308,4937,-7113,734,-2156,-246,-98,-108,-8
2025-11-26T14:54:29.202734,49,29,26,151,141,41,46,82,8075,-11332,4949,-7094,891,-2219,-276,-255,-82,89
2025-11-26T14:54:29.226724,43,28,27,136,152,74,89,89,8049,-11355,5020,-7036,1026,-2577,-300,-486,-76,450
2025-11-26T14:54:29.243921,37,25,29,128,140,88,111,106,8097,-11338,5115,-6940,1210,-2863,-441,-173,-186,978
2025-11-26T14:54:29.260228,35,25,34,128,278,221,146,115,8213,-11289,5234,-6793,1188,-2668,-487,77,-361,1484
2025-11-26T14:54:29.282586,42,26,37,117,301,236,167,175,8372,-11222,5426,-6555,945,-2371,-558,-48,-515,1953
2025-11-26T14:54:29.298113,52,41,37,113,301,239,177,184,8525,-11165,5707,-6208,745,-2878,-675,-500,-684,2557
2025-11-26T14:54:29.320730,63,53,48,101,306,240,171,201,8730,-11058,6043,-5783,194,-2963,-514,-454,-816,3155
2025-11-26T14:54:29.346247,70,61,52,120,415,317,186,199,8991,-10883,6404,-5304,-182,-2624,-390,-214,-920,3646
2025-11-26T14:54:29.359558,72,65,70,198,503,379,218,197,9249,-10671,6787,-4790,-679,-2164,-97,-250,-901,3873
2025-11-26T14:54:29.382620,73,69,149,299,587,427,227,147,9441,-10484,7164,-4251,-986,-1643,-394,-571,-900,3736
2025-11-26T14:54:29.409164,64,62,176,339,598,432,222,133,9614,-10322,7449,-3739,-1182,-1391,-309,-524,-1078,3215
2025-11-26T14:54:29.421082,55,53,196,436,594,429,215,103,9819,-10144,7619,-3325,-1187,-1508,-242,23,-1179,2589
2025-11-26T14:54:29.442769,59,66,284,494,527,377,196,106,10065,-9915,7734,-3004,-955,-1656,-303,655,-1096,2311
2025-11-26T14:54:29.464200,64,66,298,490,370,243,126,96,10385,-9572,7805,-2838,-960,-1188,9,1726,-796,1994
2025-11-26T14:54:29.479721,58,62,276,472,171,119,76,87,10674,-9201,7884,-2771,-941,-909,44,1992,-336,1706
2025-11-26T14:54:29.501966,58,69,371,579,183,94,65,84,10829,-8933,8005,-2698,-799,-794,-135,1188,50,1330
2025-11-26T14:54:29.525206,60,74,421,717,240,99,65,81,10873,-8797,8122,-2620,-1118,-756,-122,342,209,728
2025-11-26T14:54:29.544426,131,254,385,849,309,87,57,64,10917,-8672,8177,-2681,-1292,-1130,-157,756,378,14
2025-11-26T14:54:29.562712,199,308,433,943,346,80,73,89,10983,-8534,8156,-2904,-1044,-1312,144,1250,587,-598
2025-11-26T14:54:29.585067,240,422,440,1003,428,78,90,128,10959,-8478,8139,-3195,-690,-1675,-56,973,902,-921
2025-11-26T14:54:29.599809,255,454,357,974,444,74,100,134,10871,-8487,8145,-3448,-633,-2295,-308,522,926,-806
2025-11-26T14:54:29.622393,257,457,300,855,427,80,102,135,10837,-8452,8138,-3652,-772,-2508,-337,742,629,-516
2025-11-26T14:54:29.645207,227,398,304,710,408,163,122,134,10853,-8398,8130,-3746,-976,-1899,-375,684,183,-245
2025-11-26T14:54:29.668268,170,364,235,624,390,177,119,115,10816,-8447,8153,-3690,-981,-1341,-352,-320,-104,-85
2025-11-26T14:54:29.682424,127,230,217,519,335,184,109,70,10715,-8604,8162,-3601,-716,-1722,-337,-1008,-199,-167
2025-11-26T14:54:29.705195,103,160,216,451,291,184,98,65,10621,-8760,8129,-3579,-314,-2516,-246,-834,-158,-157
2025-11-26T14:54:29.720345,98,149,201,505,274,178,93,62,10613,-8800,8076,-3625,-394,-2558,-199,31,-113,-76
2025-11-26T14:54:29.742714,98,112,227,624,361,219,115,65,10654,-8767,8041,-3662,-461,-2144,-152,404,-108,142
2025-11-26T14:54:29.773467,96,88,253,655,406,268,147,72,10670,-8758,8045,-3626,-442,-1678,-25,-63,-118,331
2025-11-26T14:54:29.787672,70,62,253,653,407,281,156,71,10608,-8837,8082,-3533,-539,-1449,-176,-742,-93,213
2025-11-26T14:54:29.802787,51,57,301,724,442,292,158,64,10494,-8975,8122,-3431,-423,-1675,-131,-1192,-17,134
2025-11-26T14:54:29.825174,57,54,305,693,445,296,162,65,10365,-9114,8148,-3397,-218,-2038,-122,-1083,173,3
2025-11-26T14:54:29.848324,60,45,269,585,354,232,130,63,10277,-9192,8154,-3442,-306,-2325,-84,-550,320,-119
2025-11-26T14:54:29.862704,59,57,330,511,283,164,89,53,10260,-9173,8152,-3545,-504,-2278,-31,164,412,-107
2025-11-26T14:54:29.885484,60,63,342,531,252,141,72,52,10268,-9114,8161,-3652,-593,-1959,-146,468,422,-69
2025-11-26T14:54:29.907702,63,62,330,512,223,145,72,50,10240,-9095,8194,-3702,-653,-1707,-236,88,366,-38
2025-11-26T14:54:29.927290,58,69,385,515,225,149,68,48,10167,-9149,8236,-3678,-717,-1741,-260,-526,206,-32
2025-11-26T14:54:29.944692,91,79,397,599,212,137,70,130,10094,-9224,8265,-3627,-652,-2059,-179,-742,67,60
2025-11-26T14:54:29.967660,105,78,366,685,223,139,75,157,10046,-9270,8280,-3606,-641,-2247,-271,-439,63,65
2025-11-26T14:54:29.982681,119,73,397,684,235,129,71,200,10060,-9248,8269,-3651,-780,-2256,-242,196,107,-45
2025-11-26T14:54:30.004713,137,74,379,643,234,97,73,210,10110,-9176,8250,-3734,-815,-2026,-171,603,169,-85
2025-11-26T14:54:30.030652,141,67,330,616,225,81,71,266,10156,-9107,8241,-3800,-875,-1809,-203,560,156,-83
2025-11-26T14:54:30.040455,127,56,334,505,238,94,72,253,10187,-9056,8247,-3827,-952,-1845,-162,301,110,-5
2025-11-26T14:54:30.063160,148,40,304,390,256,101,70,333,10203,-9029,8251,-3838,-887,-1862,-95,99,76,4
2025-11-26T14:54:30.094418,157,47,261,433,284,124,95,370,10202,-9020,8254,-3855,-837,-1904,-171,38,93,-67
2025-11-26T14:54:30.101307,153,54,285,458,287,174,135,386,10209,-9010,8244,-3883,-797,-1945,-187,126,57,-106
2025-11-26T14:54:30.125177,174,69,282,564,324,183,149,428,10228,-8990,8216,-3935,-784,-1940,-260,331,26,-196
2025-11-26T14:54:30.148260,175,72,331,645,315,187,158,448,10267,-8953,8174,-4005,-791,-1927,-315,561,-11,-243
2025-11-26T14:54:30.162408,159,76,321,678,312,205,162,435,10348,-8884,8110,-4081,-810,-1594,-33,737,-93,-264
2025-11-26T14:54:30.184762,147,97,446,685,424,274,171,455,10335,-8908,8105,-4071,-630,-1513,-331,-44,-85,-94
2025-11-26T14:54:30.207119,184,101,443,667,435,267,149,582,10321,-8930,8135,-3999,-982,-1745,-217,-333,-101,108
2025-11-26T14:54:30.223371,199,247,458,586,410,263,140,549,10294,-8974,8133,-3975,-718,-1885,-331,-230,-97,-73
2025-11-26T14:54:30.245206,369,356,414,508,424,259,139,596,10282,-8993,8118,-3993,-620,-2162,-205,-38,2,-74
2025-11-26T14:54:30.267600,583,489,417,424,412,241,210,633,10314,-8936,8123,-4028,-566,-1920,-125,358,114,179
2025-11-26T14:54:30.286741,676,519,292,364,291,167,206,601,10346,-8856,8149,-4070,-469,-1958,65,345,274,345
2025-11-26T14:54:30.309384,786,538,274,442,250,148,208,498,10348,-8773,8218,-4103,-373,-1885,173,125,503,515
2025-11-26T14:54:30.327689,793,525,246,438,259,147,226,511,10324,-8718,8301,-4117,-778,-2308,5,-57,517,395
2025-11-26T14:54:30.350588,758,525,226,444,246,148,224,467,10335,-8618,8389,-4120,-893,-2301,151,90,495,584
2025-11-26T14:54:30.365194,617,412,200,452,249,142,153,369,10354,-8494,8488,-4126,-834,-1928,291,147,585,647
2025-11-26T14:54:30.387677,522,376,157,410,186,106,135,344,10328,-8400,8605,-4143,-1027,-1889,320,-102,782,424
2025-11-26T14:54:30.402859,323,348,131,278,262,191,132,294,10245,-8372,8737,-4129,-1284,-1986,116,-528,797,199
2025-11-26T14:54:30.424652,327,289,143,292,379,255,113,228,10110,-8448,8862,-4039,-1499,-1734,30,-1226,577,-101
2025-11-26T14:54:30.445741,290,143,184,261,431,289,119,132,9898,-8714,8908,-3892,-1669,-1461,-567,-2001,10,-580
2025-11-26T14:54:30.461158,274,122,217,238,455,317,123,128,9732,-8995,8855,-3795,-1185,-2680,-1120,-1383,-460,-921
2025-11-26T14:54:30.485244,282,106,230,224,469,319,146,140,9773,-9129,8632,-3883,-431,-3225,-762,297,-885,-891
2025-11-26T14:54:30.507317,287,103,255,224,446,287,144,134,10017,-9023,8379,-4058,-131,-2177,-559,2000,-906,-651
2025-11-26T14:54:30.522738,236,105,251,170,357,238,141,227,10262,-8896,8126,-4239,-651,-1432,-524,2109,-849,-713
2025-11-26T14:54:30.549301,215,100,225,205,282,199,135,308,10427,-8860,7908,-4321,-993,-1931,-377,1308,-959,-774
2025-11-26T14:54:30.567265,321,102,239,297,239,162,141,309,10579,-8847,7719,-4320,-462,-2276,-171,838,-1093,-146
2025-11-26T14:54:30.582670,338,109,295,354,220,162,124,306,10718,-8835,7572,-4262,-251,-2388,42,493,-1048,300
2025-11-26T14:54:30.605228,352,107,321,354,207,146,118,306,10883,-8785,7445,-4168,-758,-2266,105,578,-1091,350
2025-11-26T14:54:30.627250,379,98,384,364,262,196,129,263,11067,-8725,7302,-4063,-1124,-2457,58,735,-1242,250
2025-11-26T14:54:30.642707,462,102,387,356,292,201,128,163,11274,-8651,7106,-3997,-1144,-1957,-59,1107,-1400,-88
2025-11-26T14:54:30.665192,403,98,372,336,384,223,128,142,11486,-8591,6846,-3977,-969,-2026,18,1268,-1546,-386
2025-11-26T14:54:30.687684,375,83,342,298,414,232,128,135,11684,-8560,6560,-3952,-992,-1688,73,1057,-1627,-456
2025-11-26T14:54:30.702710,362,83,311,334,479,260,134,146,11859,-8557,6261,-3919,-983,-1617,142,870,-1692,-556
2025-11-26T14:54:30.725347,349,87,242,331,488,253,112,108,11997,-8596,5957,-3886,-915,-1617,281,585,-1689,-709
2025-11-26T14:54:30.747730,237,82,325,360,529,295,125,106,12115,-8644,5647,-3879,-849,-1684,209,567,-1614,-874
2025-11-26T14:54:30.770216,242,78,326,384,521,332,132,120,12205,-8705,5348,-3884,-693,-1694,228,509,-1536,-1042
2025-11-26T14:54:30.785214,263,77,318,382,536,334,129,129,12299,-8750,5032,-3909,-562,-1686,256,650,-1519,-1103
2025-11-26T14:54:30.807726,278,76,323,348,622,377,140,124,12400,-8772,4710,-3942,-453,-1579,326,750,-1489,-1081
2025-11-26T14:54:30.830219,280,76,309,366,749,463,155,124,12484,-8796,4413,-3968,-406,-1482,266,681,-1390,-1014
2025-11-26T14:54:30.845256,262,75,226,362,788,458,145,120,12538,-8835,4140,-4003,-247,-1560,271,525,-1213,-977
2025-11-26T14:54:30.867706,278,80,252,328,793,447,136,112,12585,-8865,3896,-4037,-139,-1680,372,478,-1054,-844
2025-11-26T14:54:30.890211,353,85,246,339,895,517,151,116,12638,-8866,3690,-4063,-116,-1670,453,526,-881,-650
2025-11-26T14:54:30.905199,390,98,224,366,858,497,138,300,12688,-8853,3516,-4088,-55,-1744,536,513,-713,-514
2025-11-26T14:54:30.931856,421,109,237,349,724,405,133,360,12731,-8835,3401,-4089,14,-1771,637,362,-500,-213
2025-11-26T14:54:30.950227,419,115,251,361,646,379,132,427,12770,-8818,3301,-4086,101,-1780,604,345,-432,-120
2025-11-26T14:54:30.964825,403,121,239,354,602,348,132,435,12795,-8813,3203,-4096,114,-1864,716,229,-385,-200
2025-11-26T14:54:30.987733,342,117,227,335,389,220,117,437,12835,-8783,3128,-4095,2,-1969,791,329,-314,-98
2025-11-26T14:54:31.010243,350,106,228,439,448,279,147,352,12872,-8747,3070,-4100,-24,-1871,794,321,-225,-89
2025-11-26T14:54:31.024946,298,89,224,455,460,272,134,297,12890,-8733,3027,-4105,-45,-1950,787,166,-172,-111
2025-11-26T14:54:31.047748,336,98,234,438,521,304,135,209,12907,-8715,2994,-4115,-33,-1990,746,205,-105,-91
2025-11-26T14:54:31.070183,347,91,225,416,619,371,142,224,12931,-8686,2965,-4120,-72,-1929,834,211,-102,-61
2025-11-26T14:54:31.085186,349,93,250,426,646,384,138,221,12947,-8668,2925,-4138,3,-1863,777,193,-107,-140
2025-11-26T14:54:31.107871,278,91,267,316,632,372,128,210,12957,-8655,2874,-4169,33,-1873,758,196,-118,-240
2025-11-26T14:54:31.129753,296,98,326,388,636,394,137,212,12963,-8648,2811,-4209,59,-1814,690,209,-143,-316
2025-11-26T14:54:31.145096,273,82,335,384,590,375,132,196,12955,-8662,2743,-4248,91,-1867,611,131,-184,-362
2025-11-26T14:54:31.167638,271,99,364,392,489,311,124,190,12974,-8639,2674,-4278,6,-2025,726,355,-206,-301
2025-11-26T14:54:31.190210,261,116,365,392,459,299,128,218,13022,-8578,2619,-4293,-67,-1882,823,503,-179,-156
2025-11-26T14:54:31.209450,256,125,364,388,398,250,108,215,13069,-8515,2561,-4310,69,-1941,1018,449,-154,-112
2025-11-26T14:54:31.227378,241,121,300,274,410,225,109,255,13109,-8452,2514,-4340,90,-1741,927,431,-63,-140
2025-11-26T14:54:31.250202,234,123,266,256,453,250,118,263,13131,-8422,2481,-4352,21,-1969,972,237,-98,-111
2025-11-26T14:54:31.265208,256,113,261,279,450,241,113,249,13164,-8375,2436,-4367,104,-1962,884,412,-107,-96
2025-11-26T14:54:31.287773,349,108,313,327,438,235,107,223,13194,-8335,2408,-4369,-8,-2007,868,365,-106,-55
2025-11-26T14:54:31.310219,484,128,307,309,399,206,101,223,13237,-8279,2375,-4364,3,-2241,912,525,-131,-3
2025-11-26T14:54:31.325200,487,131,317,382,401,210,91,173,13327,-8147,2327,-4362,-110,-1894,1067,885,-147,31
2025-11-26T14:54:31.347868,482,131,338,418,411,214,87,165,13406,-8038,2274,-4351,-160,-1874,1136,733,-234,-5
2025-11-26T14:54:31.370170,498,139,306,401,412,216,85,163,13484,-7928,2214,-4343,-152,-1974,1166,777,-255,-41
2025-11-26T14:54:31.384721,453,138,262,370,483,246,95,161,13573,-7800,2143,-4333,-134,-1949,1198,915,-293,-20
2025-11-26T14:54:31.407730,304,113,264,372,538,302,114,160,13661,-7670,2060,-4327,-96,-1918,1229,941,-325,-51
2025-11-26T14:54:31.429840,318,109,250,327,514,297,114,146,13750,-7531,1965,-4336,-52,-1820,1274,993,-327,-130
2025-11-26T14:54:31.445208,350,108,217,276,461,267,107,143,13835,-7394,1869,-4342,-92,-1890,1343,990,-352,-147
2025-11-26T14:54:31.467618,290,94,195,257,599,353,128,126,13922,-7247,1760,-4357,1,-1868,1381,1072,-353,-181
2025-11-26T14:54:31.490130,253,79,143,230,618,375,135,113,14011,-7086,1645,-4381,-27,-1740,1379,1147,-353,-236
2025-11-26T14:54:31.505216,288,75,157,233,527,318,117,98,14084,-6940,1513,-4431,3,-1621,1269,1117,-380,-428
2025-11-26T14:54:31.527715,260,78,180,283,547,320,112,93,14131,-6838,1386,-4479,27,-1728,1271,890,-417,-475
2025-11-26T14:54:31.550208,204,71,188,350,634,363,123,82,14187,-6722,1246,-4520,110,-1725,1248,1021,-455,-432
2025-11-26T14:54:31.565244,203,81,204,365,513,286,116,89,14237,-6607,1081,-4574,242,-1603,1123,1079,-496,-514
2025-11-26T14:54:31.587502,221,89,218,373,425,228,100,110,14273,-6510,895,-4639,362,-1442,1189,937,-569,-599
2025-11-26T14:54:31.610247,171,92,202,386,425,223,98,110,14294,-6440,694,-4707,460,-1417,1121,821,-649,-659
2025-11-26T14:54:31.624804,162,87,188,367,423,227,98,107,14309,-6394,476,-4752,455,-1444,1065,762,-826,-632
2025-11-26T14:54:31.647665,162,91,187,325,306,169,87,112,14312,-6362,210,-4803,727,-1274,1003,710,-976,-686
2025-11-26T14:54:31.670118,240,76,165,314,289,170,69,125,14299,-6345,-85,-4868,866,-1179,965,641,-1066,-811
2025-11-26T14:54:31.692725,226,73,150,308,307,176,75,109,14281,-6325,-376,-4932,830,-1137,934,637,-1073,-839
2025-11-26T14:54:31.707629,220,70,177,280,353,201,89,100,14265,-6299,-665,-4981,904,-907,940,588,-1074,-724
2025-11-26T14:54:31.730259,224,73,171,279,330,187,99,105,14232,-6305,-933,-5027,872,-556,806,278,-1040,-661
2025-11-26T14:54:31.752719,221,67,183,259,305,168,103,106,14171,-6366,-1162,-5072,841,-591,817,-110,-986,-626
2025-11-26T14:54:31.767695,169,73,214,260,375,214,114,86,14089,-6484,-1342,-5108,943,-829,852,-438,-866,-512
2025-11-26T14:54:31.790238,251,67,236,281,379,220,124,104,14020,-6574,-1492,-5141,951,-914,878,-314,-691,-448
2025-11-26T14:54:31.812778,266,70,264,307,331,197,120,133,13984,-6626,-1606,-5139,832,-1000,1031,-127,-597,-224
2025-11-26T14:54:31.827714,414,123,293,275,310,189,114,184,13959,-6670,-1696,-5119,1151,-1063,1336,-183,-472,16
2025-11-26T14:54:31.850002,440,140,323,281,293,186,113,197,13929,-6730,-1737,-5110,1162,-936,1057,-317,-184,107
2025-11-26T14:54:31.872745,431,139,317,292,178,107,99,194,13935,-6757,-1734,-5060,931,-1347,1241,-52,-116,278
2025-11-26T14:54:31.887696,386,140,365,311,116,75,81,186,13951,-6751,-1739,-5020,845,-1283,1309,86,-111,197
2025-11-26T14:54:31.910275,381,138,343,307,108,76,85,174,13986,-6709,-1729,-4984,767,-1266,1441,231,-10,195
2025-11-26T14:54:31.932727,223,117,379,373,87,70,78,116,14012,-6666,-1729,-4967,745,-1171,1443,191,-25,81
2025-11-26T14:54:31.947729,172,103,385,381,80,59,72,100,14034,-6632,-1728,-4953,726,-1320,1448,189,-40,31
2025-11-26T14:54:31.970199,210,110,412,375,67,53,77,136,14064,-6582,-1728,-4933,702,-1408,1520,298,-42,29
2025-11-26T14:54:31.990421,260,120,371,341,86,51,73,141,14104,-6501,-1744,-4921,779,-1346,1536,484,-18,-5
2025-11-26T14:54:32.005294,258,123,380,334,369,183,87,146,14150,-6393,-1776,-4918,782,-1230,1515,624,-9,-69
2025-11-26T14:54:32.036992,286,101,332,262,455,227,102,160,14176,-6307,-1834,-4933,757,-993,1401,469,-137,-188
2025-11-26T14:54:32.052624,283,96,285,229,460,232,102,162,14176,-6257,-1909,-4968,845,-970,1371,262,-211,-320
2025-11-26T14:54:32.067440,327,90,230,217,518,256,104,150,14182,-6191,-1996,-4999,1047,-1343,1643,440,-244,-362
2025-11-26T14:54:32.090209,297,73,269,218,585,274,108,148,14194,-6091,-2075,-5057,1269,-987,1443,533,45,-342
2025-11-26T14:54:32.112702,329,76,311,189,496,233,95,136,14205,-6002,-2131,-5108,878,-902,1317,457,5,-366
2025-11-26T14:54:32.127804,302,78,307,152,455,216,88,123,14190,-5966,-2187,-5166,940,-855,1344,127,-82,-384
2025-11-26T14:54:32.149879,309,80,312,153,464,225,94,120,14169,-5944,-2245,-5226,1067,-855,1389,33,-82,-364
2025-11-26T14:54:32.173088,241,85,317,163,491,224,90,116,14142,-5938,-2283,-5289,999,-994,1344,-19,-37,-401
2025-11-26T14:54:32.187805,275,99,269,199,543,262,109,114,14125,-5908,-2343,-5340,1023,-981,1302,177,-92,-382
2025-11-26T14:54:32.210241,251,105,186,240,572,274,117,149,14106,-5893,-2391,-5387,1009,-944,1232,95,-72,-335
2025-11-26T14:54:32.233246,257,102,168,241,574,262,114,181,14092,-5879,-2444,-5414,1042,-870,1254,85,-125,-214
2025-11-26T14:54:32.247589,267,102,162,249,579,258,112,217,14077,-5882,-2483,-5434,1037,-856,1281,-25,-120,-138
2025-11-26T14:54:32.270198,283,98,192,240,523,245,111,212,14067,-5886,-2507,-5443,1030,-1017,1275,24,-70,-98
2025-11-26T14:54:32.292790,272,86,197,244,459,230,94,209,14081,-5845,-2536,-5437,1036,-991,1386,277,-48,-20
2025-11-26T14:54:32.316015,268,72,185,243,413,203,85,189,14090,-5811,-2569,-5435,1058,-906,1323,225,-53,-24
2025-11-26T14:54:32.330273,260,75,198,238,418,213,89,169,14092,-5787,-2591,-5445,894,-787,1380,69,-82,-85
2025-11-26T14:54:32.352290,265,78,191,239,417,214,86,126,14060,-5816,-2643,-5473,1215,-596,1506,-317,-236,-108
2025-11-26T14:54:32.367578,279,73,152,247,419,217,95,174,14020,-5869,-2655,-5512,1406,-942,1058,-283,118,-115
2025-11-26T14:54:32.390223,268,69,192,216,337,167,90,178,14028,-5870,-2602,-5516,300,-1011,1546,-139,-57,-96
2025-11-26T14:54:32.412600,338,92,215,168,297,153,93,254,13953,-5966,-2592,-5608,1656,-911,1315,-737,236,-274
2025-11-26T14:54:32.427724,377,95,219,175,231,126,82,252,13951,-5999,-2514,-5611,702,-1572,1298,-93,213,-74
2025-11-26T14:54:32.450327,370,93,227,180,363,167,85,251,13985,-5933,-2501,-5604,1076,-1260,1567,400,174,20
2025-11-26T14:54:32.472699,347,94,253,186,465,215,94,230,14007,-5849,-2509,-5632,1169,-1145,1322,514,275,-174
2025-11-26T14:54:32.487701,353,103,302,244,556,253,108,236,14073,-5729,-2508,-5593,893,-997,1411,739,176,184
2025-11-26T14:54:32.510273,330,87,303,256,590,269,108,170,14097,-5679,-2497,-5588,1042,-785,1363,209,192,116
2025-11-26T14:54:32.532731,292,84,295,262,615,287,121,172,14122,-5652,-2472,-5563,904,-1030,1362,185,132,155
2025-11-26T14:54:32.547726,298,85,304,270,577,275,119,164,14143,-5629,-2460,-5537,827,-922,1367,149,25,143
2025-11-26T14:54:32.569716,288,83,315,274,499,234,106,153,14157,-5616,-2467,-5512,1082,-976,1428,119,-5,155
2025-11-26T14:54:32.592668,261,73,235,242,665,324,117,148,14177,-5599,-2457,-5483,931,-983,1436,131,25,167
2025-11-26T14:54:32.607510,190,71,243,242,680,335,116,120,14193,-5585,-2455,-5458,907,-844,1464,51,-30,164
2025-11-26T14:54:32.630364,188,72,246,243,745,368,109,135,14190,-5596,-2454,-5455,875,-755,1378,-129,-45,53
2025-11-26T14:54:32.652634,164,73,238,258,770,374,114,152,14178,-5635,-2436,-5452,899,-976,1500,-264,-44,44
2025-11-26T14:54:32.677872,184,84,205,259,854,439,135,169,14158,-5679,-2428,-5462,1038,-1101,1464,-247,-29,-45
2025-11-26T14:54:32.687125,201,83,202,229,699,361,119,174,14153,-5697,-2420,-5461,990,-1094,1467,-86,-2,7
2025-11-26T14:54:32.710588,203,80,183,231,679,344,117,172,14155,-5695,-2409,-5462,976,-951,1478,-43,47,35
2025-11-26T14:54:32.734680,201,81,201,270,720,343,119,151,14146,-5712,-2400,-5473,1173,-987,1361,-118,127,21
2025-11-26T14:54:32.750220,203,80,213,281,790,368,116,151,14151,-5711,-2370,-5474,797,-1151,1416,15,89,-19
2025-11-26T14:54:32.772707,189,70,239,275,742,316,100,128,14156,-5700,-2361,-5476,963,-968,1383,40,84,19
2025-11-26T14:54:32.795835,180,73,275,280,771,333,111,137,14160,-5698,-2346,-5474,963,-1016,1392,6,87,43
2025-11-26T14:54:32.810047,163,74,264,287,836,430,131,145,14171,-5688,-2331,-5461,908,-1007,1414,56,63,89
2025-11-26T14:54:32.832721,150,73,256,260,754,414,140,173,14181,-5683,-2320,-5447,813,-966,1350,40,11,81
2025-11-26T14:54:32.855767,160,65,242,229,727,411,144,163,14185,-5693,-2310,-5429,941,-1037,1397,-30,4,113
2025-11-26T14:54:32.870727,151,64,238,237,815,514,169,165,14192,-5699,-2309,-5405,1019,-1094,1424,36,-11,136
2025-11-26T14:54:32.892722,132,58,202,230,793,524,165,147,14206,-5686,-2307,-5382,891,-927,1468,61,-33,137
2025-11-26T14:54:32.915947,166,61,218,217,714,449,147,143,14206,-5697,-2303,-5374,930,-900,1461,-109,-29,83
2025-11-26T14:54:32.930222,175,59,224,226,791,460,138,123,14204,-5711,-2295,-5367,940,-982,1493,-117,-16,68
2025-11-26T14:54:32.952700,167,63,243,241,821,511,144,119,14194,-5731,-2292,-5373,919,-1028,1447,-131,-30,-31
2025-11-26T14:54:32.975743,171,60,205,251,781,447,126,120,14184,-5752,-2291,-5376,915,-1068,1379,-98,-35,-34
2025-11-26T14:54:32.990204,176,62,198,253,786,442,128,128,14180,-5757,-2297,-5380,965,-977,1385,-35,-15,-15
2025-11-26T14:54:33.012699,168,74,199,282,870,520,149,135,14178,-5759,-2295,-5384,884,-966,1394,-38,-7,-18
2025-11-26T14:54:33.036346,177,79,202,266,860,539,162,119,14175,-5768,-2296,-5383,1098,-1157,1444,-4,31,17
2025-11-26T14:54:33.050242,177,82,212,282,895,546,175,119,14185,-5752,-2290,-5376,982,-1110,1384,132,73,41
2025-11-26T14:54:33.072755,175,85,218,263,869,506,162,109,14197,-5724,-2288,-5375,949,-973,1367,155,93,27
2025-11-26T14:54:33.095933,164,83,219,257,847,484,153,92,14203,-5705,-2285,-5379,912,-944,1397,76,60,-8
2025-11-26T14:54:33.110271,158,69,230,221,773,406,136,87,14205,-5695,-2290,-5381,973,-979,1414,45,18,-3
2025-11-26T14:54:33.132752,145,74,229,220,704,357,117,93,14209,-5687,-2288,-5383,864,-1031,1404,54,8,-28
2025-11-26T14:54:33.155921,157,73,202,182,563,235,82,94,14208,-5675,-2295,-5394,895,-934,1337,59,16,-70
2025-11-26T14:54:33.169410,156,70,212,176,501,217,89,112,14200,-5691,-2301,-5396,1070,-1093,1383,-40,6,-10
2025-11-26T14:54:33.192329,160,73,210,188,498,228,93,113,14203,-5679,-2310,-5398,1019,-967,1420,61,16,5
2025-11-26T14:54:33.215992,147,77,202,195,537,228,92,109,14204,-5680,-2298,-5399,850,-971,1441,-43,23,4
