timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:27:16.622512,297,65,160,156,573,432,191,138,9274,-8828,-7675,6752,259,-2032,-3,131,104,-42
2025-11-19T13:27:16.637781,213,59,156,163,573,431,183,134,9280,-8838,-7673,6732,249,-2034,-47,-58,100,-6
2025-11-19T13:27:16.660957,166,65,188,208,580,388,168,117,9267,-8864,-7680,6708,221,-2053,-72,-190,77,24
2025-11-19T13:27:16.685544,162,63,203,223,498,376,182,140,9248,-8892,-7689,6688,169,-2096,-110,-193,54,17
2025-11-19T13:27:16.700337,184,65,205,225,488,334,166,185,9248,-8902,-7687,6675,185,-2134,-111,-37,65,-9
2025-11-19T13:27:16.722569,210,66,182,220,481,322,160,181,9267,-8899,-7669,6675,183,-2138,-81,119,101,-1
2025-11-19T13:27:16.746035,219,66,169,207,484,402,172,187,9302,-8884,-7633,6687,170,-2116,-7,240,135,22
2025-11-19T13:27:16.760356,304,62,128,164,394,370,160,186,9343,-8865,-7595,6698,184,-2033,44,264,146,13
2025-11-19T13:27:16.782940,298,68,135,179,453,420,154,215,9383,-8850,-7564,6697,203,-2022,79,183,164,-27
2025-11-19T13:27:16.805343,283,64,164,185,488,471,163,191,9404,-8855,-7548,6679,195,-2025,44,5,168,-34
2025-11-19T13:27:16.820321,268,58,237,187,526,498,184,192,9399,-8881,-7545,6656,153,-2004,-8,-161,126,-2
2025-11-19T13:27:16.842803,255,56,274,189,499,436,174,205,9368,-8922,-7558,6630,127,-2021,-81,-303,50,26
2025-11-19T13:27:16.865552,134,57,281,195,493,442,177,199,9334,-8958,-7578,6606,128,-2115,-120,-287,9,3
2025-11-19T13:27:16.880172,267,55,265,179,451,393,164,195,9325,-8967,-7585,6599,154,-2167,-103,-68,-3,-21
2025-11-19T13:27:16.902831,328,62,247,164,404,361,144,179,9341,-8954,-7573,6608,148,-2086,-49,141,22,-18
2025-11-19T13:27:16.925530,335,63,174,159,426,361,137,186,9370,-8935,-7553,6615,186,-2084,1,186,71,-29
2025-11-19T13:27:16.940356,339,61,106,146,488,353,142,165,9411,-8910,-7531,6615,241,-2046,82,193,113,-61
2025-11-19T13:27:16.962910,338,58,88,182,537,347,149,166,9445,-8897,-7518,6600,234,-2024,64,88,144,-91
2025-11-19T13:27:16.985628,252,71,113,173,533,332,144,112,9450,-8911,-7519,6572,200,-2046,45,-144,122,-66
2025-11-19T13:27:17.000193,178,72,142,200,554,351,150,103,9415,-8954,-7541,6538,172,-2124,-76,-365,38,3
2025-11-19T13:27:17.022898,180,72,162,201,533,329,130,86,9364,-9005,-7567,6512,151,-2178,-141,-407,-17,54
2025-11-19T13:27:17.045785,215,71,159,207,421,305,112,93,9330,-9029,-7583,6509,128,-2173,-111,-207,-72,43
2025-11-19T13:27:17.068615,249,73,156,169,343,304,109,98,9314,-9034,-7583,6525,113,-2122,-104,-10,-78,58
2025-11-19T13:27:17.082899,261,63,140,152,337,307,133,92,9320,-9021,-7567,6552,119,-2112,-41,151,-43,54
2025-11-19T13:27:17.105443,385,62,112,117,365,260,133,89,9347,-8996,-7541,6577,176,-2125,26,240,10,34
2025-11-19T13:27:17.128695,421,69,82,117,323,267,140,92,9392,-8963,-7513,6592,228,-2029,72,286,79,-24
2025-11-19T13:27:17.142979,419,73,105,116,344,265,156,82,9423,-8948,-7501,6581,208,-1931,24,109,115,-89
2025-11-19T13:27:17.165411,404,75,146,137,348,240,149,75,9431,-8952,-7507,6557,219,-2017,-10,-79,80,-80
2025-11-19T13:27:17.188180,415,84,196,143,411,251,123,84,9391,-8992,-7536,6527,186,-2113,-146,-345,-9,1
2025-11-19T13:27:17.200673,293,86,225,159,382,215,107,100,9347,-9028,-7561,6510,172,-2147,-184,-285,-54,49
2025-11-19T13:27:17.223751,255,81,241,163,375,198,97,119,9316,-9045,-7578,6511,151,-2148,-155,-147,-98,46
2025-11-19T13:27:17.248112,260,84,235,159,392,216,73,132,9307,-9042,-7573,6535,138,-2124,-112,73,-84,80
2025-11-19T13:27:17.262878,276,80,212,140,543,243,74,138,9315,-9026,-7554,6568,113,-2076,-66,205,-56,68
2025-11-19T13:27:17.285275,235,68,167,138,526,269,95,148,9337,-9000,-7532,6597,166,-2115,2,241,-22,40
2025-11-19T13:27:17.308733,270,62,126,126,516,300,108,156,9381,-8962,-7514,6607,255,-1994,89,253,46,-56
2025-11-19T13:27:17.323547,248,59,113,122,512,306,117,143,9409,-8948,-7511,6590,203,-1945,31,58,98,-128
2025-11-19T13:27:17.347394,223,56,162,131,501,305,112,133,9409,-8961,-7526,6555,224,-2018,-15,-180,84,-100
2025-11-19T13:27:17.368679,219,57,215,183,391,327,113,125,9370,-9007,-7556,6513,181,-2162,-177,-381,37,-33
2025-11-19T13:27:17.390846,218,54,219,204,402,308,101,102,9322,-9050,-7580,6494,173,-2155,-150,-353,-39,69
2025-11-19T13:27:17.405462,170,49,229,214,388,277,91,92,9289,-9076,-7592,6491,143,-2193,-181,-170,-52,71
2025-11-19T13:27:17.428195,188,53,222,217,394,271,90,105,9277,-9082,-7584,6509,125,-2163,-148,38,-47,89
2025-11-19T13:27:17.442837,293,50,189,210,434,276,102,130,9289,-9069,-7560,6539,141,-2106,-51,193,-15,96
2025-11-19T13:27:17.465335,314,49,128,168,413,259,111,165,9312,-9050,-7527,6569,166,-2095,21,229,26,94
2025-11-19T13:27:17.489101,316,55,120,136,378,236,120,175,9352,-9022,-7504,6578,242,-2024,67,221,80,-16
2025-11-19T13:27:17.502749,322,59,109,132,368,243,130,168,9395,-9000,-7487,6567,232,-1992,88,143,141,-103
2025-11-19T13:27:17.525404,325,58,135,141,412,274,124,163,9407,-9011,-7491,6530,222,-2024,-21,-117,152,-101
2025-11-19T13:27:17.548973,273,61,176,155,399,272,121,149,9384,-9048,-7511,6488,216,-2134,-112,-317,91,-41
2025-11-19T13:27:17.562892,245,65,187,184,398,254,113,112,9348,-9084,-7534,6464,191,-2184,-142,-305,-11,28
2025-11-19T13:27:17.585213,257,64,204,191,394,258,112,95,9331,-9091,-7548,6463,144,-2249,-161,-70,-66,-21
2025-11-19T13:27:17.608700,254,64,206,178,419,266,106,93,9342,-9065,-7544,6486,164,-2192,-77,180,-88,-23
2025-11-19T13:27:17.619703,230,68,188,161,417,235,106,108,9367,-9026,-7528,6523,124,-2068,-50,330,-84,-19
2025-11-19T13:27:17.643039,265,62,150,144,396,242,130,121,9399,-8986,-7509,6555,160,-2089,-5,327,-46,-23
2025-11-19T13:27:17.668543,297,74,140,99,432,269,137,119,9447,-8939,-7491,6571,232,-2044,47,337,22,-99
2025-11-19T13:27:17.682543,308,75,109,95,545,376,149,143,9498,-8906,-7478,6557,248,-1926,74,207,134,-171
2025-11-19T13:27:17.705404,305,76,119,120,553,395,153,150,9514,-8911,-7484,6519,216,-1896,23,-103,146,-144
2025-11-19T13:27:17.728824,301,79,181,149,573,414,158,136,9480,-8962,-7515,6462,188,-2087,-153,-420,105,-85
2025-11-19T13:27:17.742876,220,82,200,188,592,423,145,122,9417,-9027,-7550,6425,159,-2182,-167,-521,-14,50
2025-11-19T13:27:17.765342,147,71,205,194,545,413,156,121,9357,-9078,-7574,6413,100,-2188,-222,-363,-72,91
2025-11-19T13:27:17.788804,68,70,209,203,527,312,143,95,9324,-9099,-7577,6427,88,-2157,-140,-117,-86,102
2025-11-19T13:27:17.802787,112,68,194,189,505,284,135,106,9322,-9091,-7556,6466,104,-2132,-60,149,-79,127
2025-11-19T13:27:17.825330,165,65,140,169,445,283,135,112,9334,-9066,-7524,6519,77,-2059,-30,304,-88,124
2025-11-19T13:27:17.848823,228,61,108,128,513,310,135,112,9363,-9030,-7495,6561,182,-2112,50,322,-47,73
2025-11-19T13:27:17.862861,235,71,95,125,587,336,124,117,9423,-8980,-7471,6572,321,-1914,134,333,78,-68
2025-11-19T13:27:17.885308,244,76,103,135,598,559,235,126,9467,-8958,-7461,6548,235,-1877,90,103,158,-163
2025-11-19T13:27:17.908604,227,76,194,171,663,589,249,106,9458,-8984,-7488,6496,253,-1981,-40,-304,109,-131
2025-11-19T13:27:17.923230,192,71,220,224,769,649,251,102,9396,-9046,-7538,6443,231,-2161,-167,-586,-17,-12
2025-11-19T13:27:17.945929,116,74,233,237,701,630,252,103,9318,-9111,-7585,6409,190,-2186,-231,-570,-97,82
2025-11-19T13:27:17.968518,136,66,251,251,661,620,248,113,9268,-9144,-7611,6403,142,-2213,-193,-292,-117,60
2025-11-19T13:27:17.982868,200,74,246,236,610,455,151,123,9257,-9143,-7607,6425,146,-2243,-136,42,-84,79
2025-11-19T13:27:18.005378,206,74,190,212,566,427,128,129,9273,-9118,-7576,6474,103,-2109,-70,307,-72,111
2025-11-19T13:27:18.028582,206,74,159,169,567,368,155,144,9303,-9079,-7536,6531,107,-2193,-8,412,-61,97
2025-11-19T13:27:18.051378,275,77,137,165,580,357,151,152,9365,-9021,-7503,6562,285,-2060,95,451,32,-26
2025-11-19T13:27:18.065404,283,76,128,153,560,343,148,172,9443,-8961,-7476,6562,284,-1854,165,384,142,-178
2025-11-19T13:27:18.088619,255,63,128,171,566,318,156,163,9462,-8964,-7486,6519,207,-1922,-6,-99,151,-190
2025-11-19T13:27:18.111102,263,68,173,249,574,339,168,158,9420,-9014,-7527,6464,231,-2094,-149,-472,44,-66
2025-11-19T13:27:18.124941,263,68,189,257,466,330,143,145,9343,-9082,-7578,6422,183,-2150,-254,-589,-75,45
2025-11-19T13:27:18.148381,206,68,210,256,465,335,138,140,9282,-9123,-7619,6404,166,-2268,-323,-344,-135,33
2025-11-19T13:27:18.171032,305,67,197,249,509,337,138,129,9254,-9130,-7628,6424,192,-2194,-170,-51,-142,110
2025-11-19T13:27:18.185367,325,71,205,254,540,434,182,161,9251,-9121,-7613,6457,151,-2056,-81,124,-87,121
2025-11-19T13:27:18.208579,355,74,169,179,516,450,211,183,9276,-9100,-7592,6476,233,-2079,-5,187,20,45
2025-11-19T13:27:18.231127,388,78,228,170,517,437,221,189,9322,-9069,-7567,6483,239,-2040,45,243,103,-50
2025-11-19T13:27:18.245281,460,76,248,181,518,438,223,182,9361,-9053,-7545,6475,185,-1999,6,160,156,-79
2025-11-19T13:27:18.268526,392,75,252,190,469,481,232,163,9356,-9073,-7546,6452,190,-2106,-67,-147,97,-17
2025-11-19T13:27:18.291269,366,67,252,164,380,394,191,126,9346,-9095,-7551,6432,213,-2132,-149,-134,72,11
2025-11-19T13:27:18.303203,342,70,248,160,356,330,149,166,9333,-9113,-7555,6420,184,-2145,-151,-104,32,19
2025-11-19T13:27:18.326574,304,68,182,147,323,300,129,162,9328,-9122,-7558,6410,223,-2123,-124,-63,25,10
2025-11-19T13:27:18.349439,171,66,140,152,347,297,124,166,9335,-9125,-7555,6400,199,-2055,-84,-16,67,-25
2025-11-19T13:27:18.364491,156,63,136,198,382,256,101,166,9328,-9148,-7554,6377,169,-2076,-118,-142,106,-8
2025-11-19T13:27:18.389443,147,66,173,210,580,403,113,165,9314,-9177,-7548,6363,133,-2073,-114,-155,90,52
2025-11-19T13:27:18.410679,147,69,178,222,630,476,121,112,9295,-9201,-7545,6361,83,-2088,-159,-117,28,55
2025-11-19T13:27:18.425507,190,69,177,216,614,475,117,130,9288,-9203,-7541,6372,114,-2140,-174,42,-35,28
2025-11-19T13:27:18.448632,187,69,167,195,619,487,147,148,9297,-9187,-7529,6396,108,-2023,-140,187,-45,17
2025-11-19T13:27:18.471175,227,71,159,130,625,477,149,150,9312,-9171,-7520,6409,182,-2036,-75,138,-10,5
2025-11-19T13:27:18.485462,238,71,111,132,477,382,143,153,9341,-9154,-7507,6406,230,-1979,33,97,81,-46
2025-11-19T13:27:18.507989,219,64,111,137,612,350,142,140,9354,-9161,-7505,6380,192,-1981,-33,-71,134,-75
2025-11-19T13:27:18.531015,190,64,129,141,621,372,148,116,9333,-9198,-7520,6339,188,-2075,-116,-319,107,-38
2025-11-19T13:27:18.546186,180,69,212,182,613,377,129,90,9291,-9242,-7543,6308,199,-2169,-162,-386,10,42
2025-11-19T13:27:18.568277,130,67,214,185,583,361,123,104,9236,-9294,-7564,6289,142,-2129,-226,-390,-33,103
2025-11-19T13:27:18.591116,191,69,217,173,551,334,121,159,9203,-9318,-7572,6291,137,-2191,-165,-193,-62,89
2025-11-19T13:27:18.605389,199,78,218,156,308,273,133,158,9195,-9323,-7562,6309,127,-2153,-138,14,-37,90
2025-11-19T13:27:18.627873,229,78,207,147,269,237,141,165,9210,-9314,-7547,6317,200,-2112,-70,86,36,33
2025-11-19T13:27:18.651132,230,72,116,90,233,311,164,167,9253,-9288,-7536,6305,302,-2093,6,132,117,-90
2025-11-19T13:27:18.665390,230,72,121,109,277,330,172,164,9296,-9268,-7533,6275,289,-2112,-79,100,167,-173
2025-11-19T13:27:18.688993,172,77,154,153,536,375,216,112,9336,-9249,-7534,6243,316,-2108,-124,101,158,-179
2025-11-19T13:27:18.711186,168,65,169,157,563,376,209,112,9336,-9255,-7555,6208,309,-2290,-259,-93,58,-115
2025-11-19T13:27:18.725861,138,60,173,161,583,449,215,110,9361,-9235,-7562,6193,352,-2227,-282,167,46,-105
2025-11-19T13:27:18.747941,154,63,178,159,579,412,233,138,9398,-9201,-7553,6196,315,-2091,-231,313,47,-75
2025-11-19T13:27:18.778200,183,65,170,146,558,415,258,131,9451,-9160,-7536,6197,353,-2055,-164,371,100,-93
2025-11-19T13:27:18.785034,222,61,140,120,363,436,252,128,9511,-9124,-7512,6190,383,-2034,-101,345,177,-81
2025-11-19T13:27:18.807782,231,55,118,114,333,470,298,135,9568,-9104,-7483,6167,380,-1954,-91,259,265,-73
2025-11-19T13:27:18.832616,222,59,138,140,338,433,327,139,9613,-9102,-7454,6134,359,-1970,-81,133,307,-46
2025-11-19T13:27:18.846339,216,56,132,144,424,448,327,112,9636,-9128,-7428,6090,298,-1995,-102,-55,336,-18
2025-11-19T13:27:18.867451,192,61,132,142,423,439,325,118,9642,-9174,-7405,6040,218,-2003,-118,-182,345,-1
2025-11-19T13:27:18.891952,159,57,119,120,398,379,301,117,9636,-9229,-7384,5990,171,-2046,-102,-274,325,15
2025-11-19T13:27:18.905276,133,66,124,129,431,360,258,102,9634,-9280,-7359,5947,116,-2075,-89,-233,319,0
2025-11-19T13:27:18.927429,119,64,95,101,404,339,214,88,9628,-9331,-7328,5913,43,-2054,-55,-236,304,20
2025-11-19T13:27:18.951145,126,69,128,127,313,285,173,83,9626,-9376,-7288,5896,-23,-2067,-5,-172,270,48
2025-11-19T13:27:18.973727,126,63,139,149,355,315,145,71,9624,-9416,-7245,5887,-65,-2060,-16,-122,247,56
2025-11-19T13:27:18.987912,126,74,145,154,387,378,192,106,9630,-9440,-7202,5892,-66,-2099,-31,-3,193,49
2025-11-19T13:27:19.011141,183,73,134,144,378,389,210,125,9640,-9450,-7159,5911,-69,-2028,-46,101,126,58
2025-11-19T13:27:19.033663,205,71,135,146,401,395,237,132,9651,-9456,-7122,5928,-29,-2000,-25,100,106,46
2025-11-19T13:27:19.048632,241,75,117,125,409,436,242,136,9661,-9465,-7095,5932,94,-2032,55,-14,116,53
2025-11-19T13:27:19.070922,259,99,116,118,375,413,259,140,9668,-9480,-7070,5925,127,-2005,83,-83,147,47
2025-11-19T13:27:19.093356,293,95,153,150,431,378,230,118,9650,-9522,-7058,5901,130,-2062,4,-290,152,70
2025-11-19T13:27:19.107907,286,94,243,215,454,363,210,99,9593,-9591,-7068,5870,128,-2153,-98,-519,69,110
2025-11-19T13:27:19.131692,275,97,279,238,495,349,184,91,9514,-9663,-7094,5849,144,-2254,-179,-587,-59,159
2025-11-19T13:27:19.153391,243,91,282,241,498,314,192,92,9438,-9714,-7122,5855,79,-2225,-262,-418,-184,150
2025-11-19T13:27:19.168235,233,84,282,243,503,331,170,126,9385,-9732,-7143,5884,83,-2189,-245,-172,-257,130
2025-11-19T13:27:19.191394,189,81,262,225,436,324,185,149,9366,-9719,-7147,5930,82,-2130,-173,74,-233,104
2025-11-19T13:27:19.213772,300,84,184,169,401,316,196,167,9373,-9691,-7135,5980,107,-2121,-132,242,-168,98
2025-11-19T13:27:19.227524,311,84,122,129,394,328,189,176,9407,-9651,-7113,6016,182,-2110,-35,307,-54,46
2025-11-19T13:27:19.251215,342,85,98,118,394,314,182,207,9461,-9608,-7094,6024,293,-1912,51,284,68,-38
2025-11-19T13:27:19.273705,341,63,101,110,413,303,208,201,9492,-9594,-7090,6003,180,-1934,-82,83,120,-132
2025-11-19T13:27:19.287889,334,65,164,121,457,371,236,194,9482,-9613,-7113,5960,269,-2070,-175,-226,85,-86
2025-11-19T13:27:19.311148,207,60,173,131,534,412,231,181,9427,-9667,-7149,5917,209,-2248,-309,-455,1,6
2025-11-19T13:27:19.333124,182,57,177,152,505,387,224,171,9371,-9712,-7180,5894,180,-2203,-319,-381,-67,51
2025-11-19T13:27:19.347949,154,58,182,155,522,396,238,140,9316,-9748,-7204,5892,81,-2171,-303,-301,-122,75
2025-11-19T13:27:19.371221,174,60,175,160,601,419,212,122,9290,-9759,-7210,5909,61,-2175,-277,-59,-110,63
2025-11-19T13:27:19.394242,222,59,121,149,552,364,178,127,9291,-9748,-7196,5942,71,-2108,-187,140,-87,83
2025-11-19T13:27:19.407959,243,53,108,138,451,327,208,176,9316,-9720,-7170,5979,78,-2129,-147,296,-34,50
2025-11-19T13:27:19.431185,292,52,99,115,455,360,223,199,9358,-9687,-7143,6000,172,-2068,-91,313,46,9
2025-11-19T13:27:19.453120,296,67,92,129,468,382,205,189,9402,-9661,-7124,5995,232,-1936,-42,195,125,-51
2025-11-19T13:27:19.465459,294,69,116,143,347,371,205,197,9409,-9672,-7121,5971,188,-1993,-117,-84,124,-27
2025-11-19T13:27:19.489024,261,67,125,155,358,356,196,183,9380,-9712,-7138,5931,219,-2120,-246,-316,86,9
2025-11-19T13:27:19.513698,242,68,138,162,378,345,150,135,9314,-9775,-7165,5898,164,-2203,-302,-504,-6,100
2025-11-19T13:27:19.528147,183,68,177,163,345,303,124,95,9248,-9829,-7189,5884,108,-2181,-342,-415,-76,122
2025-11-19T13:27:19.551131,159,61,185,174,284,242,109,102,9196,-9865,-7208,5882,94,-2148,-324,-286,-105,100
2025-11-19T13:27:19.581210,314,61,185,153,287,205,115,100,9173,-9877,-7206,5900,60,-2151,-292,-43,-80,104
2025-11-19T13:27:19.588008,347,62,183,143,297,212,107,150,9183,-9864,-7185,5931,76,-2129,-195,168,-44,93
2025-11-19T13:27:19.611652,355,65,170,136,300,216,105,174,9221,-9834,-7156,5957,144,-2125,-120,294,33,41
2025-11-19T13:27:19.632802,372,69,131,141,307,260,116,192,9277,-9794,-7132,5964,195,-1986,-64,312,97,-66
2025-11-19T13:27:19.647510,410,60,129,113,377,333,159,222,9310,-9780,-7128,5942,200,-1934,-106,71,131,-112
2025-11-19T13:27:19.670693,305,56,126,120,406,342,146,215,9308,-9792,-7144,5905,197,-2049,-185,-178,86,-103
2025-11-19T13:27:19.693939,274,53,152,132,471,380,154,185,9274,-9831,-7174,5858,177,-2160,-319,-361,63,-68
2025-11-19T13:27:19.707815,267,53,191,148,483,371,152,163,9224,-9876,-7203,5825,138,-2200,-364,-390,-12,1
2025-11-19T13:27:19.731270,255,58,200,141,496,401,189,149,9183,-9907,-7223,5812,71,-2181,-369,-247,-51,9
2025-11-19T13:27:19.753361,176,66,200,146,469,411,198,147,9182,-9897,-7222,5833,19,-2211,-320,110,-79,-22
2025-11-19T13:27:19.767665,158,78,189,134,466,445,224,158,9214,-9859,-7197,5878,38,-2081,-216,381,-67,22
2025-11-19T13:27:19.791112,180,79,166,136,459,428,229,162,9263,-9810,-7158,5929,57,-2097,-102,464,-23,29
2025-11-19T13:27:19.812963,277,77,121,136,570,516,259,182,9325,-9761,-7130,5946,222,-1940,10,363,67,-44
2025-11-19T13:27:19.827838,282,77,114,150,697,570,246,205,9380,-9725,-7118,5933,175,-1828,-15,212,137,-170
2025-11-19T13:27:19.850763,302,78,126,202,764,603,220,177,9381,-9730,-7140,5898,146,-2001,-144,-157,55,-176
2025-11-19T13:27:19.873819,331,68,190,228,772,643,195,181,9323,-9776,-7193,5849,154,-2168,-373,-480,-46,-108
2025-11-19T13:27:19.887889,334,79,209,248,743,634,184,179,9258,-9815,-7243,5826,157,-2227,-360,-431,-161,-19
2025-11-19T13:27:19.910902,301,89,209,244,677,600,196,185,9202,-9839,-7274,5835,68,-2171,-369,-241,-211,50
2025-11-19T13:27:19.934140,312,90,205,253,532,515,198,181,9180,-9840,-7280,5861,135,-2120,-256,-22,-160,102
2025-11-19T13:27:19.956125,295,90,193,219,459,441,197,171,9180,-9837,-7256,5896,114,-2116,-105,69,-50,170
2025-11-19T13:27:19.971135,289,94,131,196,429,378,225,212,9223,-9814,-7215,5915,226,-2131,14,213,111,98
2025-11-19T13:27:19.993664,274,89,94,166,476,399,249,212,9287,-9784,-7175,5914,218,-1945,23,268,212,-22
2025-11-19T13:27:20.016340,226,86,98,165,509,405,215,189,9320,-9778,-7157,5894,172,-2047,-86,60,189,-68
2025-11-19T13:27:20.030249,184,78,140,203,533,401,197,167,9310,-9800,-7163,5866,165,-2161,-257,-160,92,-26
2025-11-19T13:27:20.053528,171,71,212,254,478,385,190,174,9269,-9835,-7182,5849,127,-2213,-352,-267,-30,39
2025-11-19T13:27:20.076524,153,68,217,254,460,334,150,106,9251,-9840,-7194,5854,93,-2239,-392,-5,-76,-11
2025-11-19T13:27:20.090856,206,73,221,249,387,299,105,134,9254,-9825,-7190,5881,83,-2066,-305,181,-95,28
2025-11-19T13:27:20.113587,246,68,219,249,329,223,105,138,9266,-9810,-7175,5905,94,-2007,-191,169,-36,43
2025-11-19T13:27:20.135772,321,67,195,205,379,255,123,135,9297,-9791,-7153,5913,181,-2004,-67,158,74,19
2025-11-19T13:27:20.150682,360,73,129,127,396,255,151,174,9329,-9780,-7132,5906,128,-1949,-90,121,143,-40
2025-11-19T13:27:20.173629,359,80,175,151,643,444,170,184,9333,-9791,-7130,5886,143,-1968,-155,-86,102,-32
2025-11-19T13:27:20.196629,327,75,172,168,676,463,186,166,9294,-9833,-7149,5854,108,-2109,-319,-324,40,-3
2025-11-19T13:27:20.207569,356,75,173,171,745,495,191,198,9272,-9843,-7169,5847,139,-2336,-335,-109,-70,-32
2025-11-19T13:27:20.231616,399,76,177,172,709,482,179,248,9288,-9805,-7173,5880,93,-2149,-326,304,-153,-60
2025-11-19T13:27:20.254540,369,80,171,177,719,489,163,242,9300,-9770,-7171,5922,89,-2007,-204,262,-174,4
2025-11-19T13:27:20.270201,374,72,118,163,550,341,148,237,9314,-9750,-7167,5939,213,-2032,-59,95,-58,35
