timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T14:53:31.869541,83,131,335,392,349,159,60,71,-9688,10018,-5850,6324,149,-2033,59,-182,-159,-2
2025-11-18T14:53:31.893148,84,155,329,413,348,152,68,70,-9685,10037,-5830,6317,188,-2125,116,-114,-131,-52
2025-11-18T14:53:31.915186,80,149,403,481,305,164,72,76,-9693,10031,-5798,6345,221,-2116,148,92,-15,-113
2025-11-18T14:53:31.929449,86,160,441,509,330,188,78,79,-9688,10024,-5774,6383,217,-2033,112,73,71,-153
2025-11-18T14:53:31.952343,88,166,409,474,295,170,76,77,-9665,10039,-5763,6405,209,-2048,20,-71,50,-147
2025-11-18T14:53:31.975159,85,160,427,478,310,167,74,76,-9631,10073,-5754,6410,223,-2087,-88,-151,-17,-145
2025-11-18T14:53:31.997631,152,204,400,425,300,167,58,85,-9623,10092,-5721,6422,279,-2111,18,-9,-95,-142
2025-11-18T14:53:32.012444,197,289,497,359,383,204,72,98,-9621,10097,-5683,6452,265,-2082,83,72,-35,-187
2025-11-18T14:53:32.034966,202,292,523,393,433,201,72,100,-9613,10100,-5643,6494,318,-2134,-3,138,24,-224
2025-11-18T14:53:32.057652,206,302,550,385,432,211,76,101,-9615,10092,-5622,6521,214,-2102,27,117,36,-125
2025-11-18T14:53:32.072666,209,310,609,414,429,215,79,99,-9604,10102,-5606,6537,235,-2021,-67,39,7,-123
2025-11-18T14:53:32.095216,169,276,618,496,452,233,78,86,-9596,10115,-5597,6537,191,-2123,-12,-38,-45,-80
2025-11-18T14:53:32.117311,111,246,606,506,407,209,66,63,-9591,10126,-5577,6544,271,-2081,0,11,-54,-88
2025-11-18T14:53:32.132624,118,238,558,436,310,180,59,72,-9578,10135,-5561,6561,303,-1933,49,-30,8,-91
2025-11-18T14:53:32.155050,115,235,560,433,311,164,59,84,-9563,10156,-5552,6559,178,-2198,-38,-82,-57,-125
2025-11-18T14:53:32.177649,111,237,561,405,312,160,59,86,-9572,10154,-5525,6572,265,-2064,-42,152,-50,-84
2025-11-18T14:53:32.192830,121,238,605,345,379,229,68,85,-9575,10162,-5497,6577,276,-2100,44,37,-99,-92
2025-11-18T14:53:32.214804,136,173,516,347,402,287,66,82,-9576,10173,-5475,6578,333,-1993,45,-3,-98,-40
2025-11-18T14:53:32.237447,136,223,613,350,401,315,77,82,-9568,10197,-5461,6565,270,-2067,-13,-91,-129,-42
2025-11-18T14:53:32.252337,244,233,614,357,405,317,78,86,-9565,10206,-5448,6565,338,-2090,55,-36,-63,-14
2025-11-18T14:53:32.275551,386,218,559,352,401,319,87,172,-9563,10204,-5443,6576,344,-2084,56,3,31,5
2025-11-18T14:53:32.297615,412,245,538,352,310,260,82,177,-9558,10197,-5439,6596,358,-2048,73,17,78,-10
2025-11-18T14:53:32.312348,421,270,548,339,258,185,85,180,-9545,10191,-5441,6624,387,-2112,108,-28,131,-25
2025-11-18T14:53:32.335161,443,249,490,387,307,168,82,187,-9537,10178,-5438,6658,391,-2148,77,49,152,-42
2025-11-18T14:53:32.357620,404,274,507,410,294,174,77,181,-9535,10162,-5427,6693,403,-2171,76,108,119,-52
2025-11-18T14:53:32.372581,330,344,525,458,282,172,73,126,-9545,10138,-5409,6730,368,-2138,97,185,104,-60
2025-11-18T14:53:32.395178,326,412,504,494,296,165,72,135,-9562,10100,-5389,6779,391,-2188,163,263,154,-57
2025-11-18T14:53:32.417198,312,416,480,533,331,160,72,140,-9593,10036,-5366,6849,437,-2122,214,418,252,-30
2025-11-18T14:53:32.431403,275,418,429,559,359,136,67,127,-9608,9970,-5357,6930,430,-1983,183,391,372,-51
2025-11-18T14:53:32.454633,277,397,375,593,436,135,88,152,-9618,9911,-5361,6996,364,-2125,158,314,355,-29
2025-11-18T14:53:32.475036,217,371,375,561,440,131,86,138,-9639,9843,-5365,7061,339,-2147,137,404,362,2
2025-11-18T14:53:32.489892,171,337,446,559,431,132,87,123,-9666,9767,-5364,7129,256,-2085,140,476,354,-34
2025-11-18T14:53:32.515274,157,355,470,524,392,118,81,113,-9686,9693,-5368,7200,243,-2081,183,429,391,-56
2025-11-18T14:53:32.537562,154,343,467,514,320,101,79,112,-9708,9617,-5377,7266,243,-2067,181,435,397,-16
2025-11-18T14:53:32.551550,117,339,477,508,225,145,60,70,-9734,9535,-5376,7339,254,-2029,251,476,388,-42
2025-11-18T14:53:32.575138,88,295,454,521,215,156,60,59,-9744,9457,-5393,7414,159,-2103,233,395,474,-85
2025-11-18T14:53:32.597576,88,257,391,472,204,166,72,66,-9740,9422,-5409,7453,-35,-1987,57,233,268,-185
2025-11-18T14:53:32.611366,133,235,470,480,231,167,71,64,-9749,9390,-5379,7502,172,-2147,163,366,121,-243
2025-11-18T14:53:32.635356,131,280,468,441,221,170,71,62,-9807,9315,-5316,7565,169,-2180,310,716,67,-200
2025-11-18T14:53:32.657601,132,280,450,380,189,114,68,62,-9882,9211,-5228,7655,243,-1922,377,946,120,-220
2025-11-18T14:53:32.671460,136,291,431,441,199,96,61,61,-9915,9133,-5171,7744,273,-1738,372,647,227,-244
2025-11-18T14:53:32.695082,134,278,427,457,210,93,50,58,-9900,9106,-5167,7798,276,-1943,305,181,254,-201
2025-11-18T14:53:32.717583,142,305,286,433,216,98,54,64,-9886,9081,-5175,7839,306,-2122,317,144,251,-121
2025-11-18T14:53:32.731893,162,269,289,399,200,95,52,68,-9902,9032,-5169,7879,295,-2102,349,339,207,-38
2025-11-18T14:53:32.754984,162,284,288,445,194,96,53,70,-9945,8967,-5136,7922,283,-2077,396,539,122,-38
2025-11-18T14:53:32.777719,165,325,289,374,185,96,56,75,-9987,8896,-5103,7970,235,-1903,418,546,143,-56
2025-11-18T14:53:32.791879,158,304,241,363,180,78,51,73,-10011,8843,-5083,8010,221,-1934,430,388,151,-81
2025-11-18T14:53:32.815097,114,250,262,433,159,71,51,67,-10031,8793,-5065,8053,270,-2005,456,369,165,-84
2025-11-18T14:53:32.836881,81,242,263,433,158,60,49,61,-10062,8726,-5040,8103,288,-2049,477,502,198,-60
2025-11-18T14:53:32.851683,80,268,373,422,170,59,49,60,-10114,8629,-5003,8164,287,-2073,588,684,224,-26
2025-11-18T14:53:32.875126,67,204,388,430,174,56,47,49,-10183,8510,-4960,8230,227,-2064,676,805,240,-5
2025-11-18T14:53:32.897609,60,242,383,410,167,49,46,42,-10257,8376,-4915,8301,209,-1981,754,860,276,12
2025-11-18T14:53:32.920058,53,238,357,352,142,45,45,41,-10316,8249,-4878,8378,167,-1928,734,801,325,-61
2025-11-18T14:53:32.935076,60,262,345,364,144,53,53,43,-10348,8134,-4851,8465,155,-1903,774,669,396,-164
2025-11-18T14:53:32.957285,96,263,312,303,113,48,53,65,-10357,8032,-4836,8560,171,-1913,787,545,461,-245
2025-11-18T14:53:32.980541,98,272,284,272,98,48,53,75,-10355,7931,-4827,8661,153,-1985,746,557,520,-294
2025-11-18T14:53:32.994348,107,242,284,258,88,49,53,77,-10363,7820,-4805,8764,151,-2051,748,688,492,-298
2025-11-18T14:53:33.017581,107,239,321,213,67,46,49,78,-10390,7691,-4761,8869,163,-1998,809,854,439,-271
2025-11-18T14:53:33.039712,105,204,315,215,78,56,44,78,-10422,7557,-4711,8974,137,-1888,843,889,417,-264
2025-11-18T14:53:33.054592,69,134,217,227,98,60,41,58,-10436,7436,-4672,9078,175,-1847,846,770,452,-292
2025-11-18T14:53:33.077683,63,111,231,222,122,66,43,45,-10435,7331,-4648,9177,186,-1856,840,640,472,-302
2025-11-18T14:53:33.099901,60,125,266,237,125,66,43,42,-10433,7251,-4626,9253,197,-1827,810,529,355,-252
2025-11-18T14:53:33.114374,71,124,224,235,129,67,49,70,-10443,7164,-4601,9321,238,-1864,918,547,328,-164
2025-11-18T14:53:33.137598,69,126,218,192,118,52,53,90,-10470,7055,-4571,9389,212,-1861,954,682,347,-96
2025-11-18T14:53:33.160132,75,123,258,176,111,48,55,96,-10503,6927,-4532,9466,211,-1779,1024,779,388,-98
2025-11-18T14:53:33.174110,75,117,263,208,98,42,55,98,-10531,6792,-4491,9551,206,-1815,1017,841,428,-136
2025-11-18T14:53:33.197350,72,130,230,214,97,46,55,100,-10558,6664,-4452,9630,141,-1758,918,846,396,-147
2025-11-18T14:53:33.227693,60,152,246,221,129,96,61,82,-10585,6538,-4420,9701,166,-1731,1045,759,399,-92
2025-11-18T14:53:33.234703,58,153,247,240,148,111,59,58,-10603,6421,-4408,9765,140,-1592,1063,593,431,-64
2025-11-18T14:53:33.257696,48,181,203,338,165,112,56,54,-10584,6347,-4434,9821,101,-1570,972,260,461,-149
2025-11-18T14:53:33.276891,61,218,196,398,174,119,103,208,-10539,6321,-4477,9868,71,-1610,857,26,380,-260
2025-11-18T14:53:33.291275,57,204,231,412,175,119,105,218,-10507,6299,-4480,9914,107,-1717,943,164,204,-292
2025-11-18T14:53:33.315245,60,216,242,530,172,95,104,222,-10504,6253,-4454,9958,169,-1746,951,423,154,-191
2025-11-18T14:53:33.337285,59,224,269,627,191,87,106,228,-10540,6135,-4385,10024,234,-1675,1127,471,101,-24
2025-11-18T14:53:33.360834,71,214,350,678,242,118,119,247,-10557,6104,-4350,10040,196,-1541,1027,329,-17,-38
2025-11-18T14:53:33.381639,69,202,357,699,248,136,91,149,-10582,6089,-4289,10049,241,-1470,1060,332,-176,-42
2025-11-18T14:53:33.398633,79,209,385,728,265,143,98,136,-10604,6090,-4222,10054,270,-1557,1069,316,-256,-69
2025-11-18T14:53:33.421884,79,182,376,699,257,136,97,133,-10627,6098,-4163,10049,352,-1642,1138,252,-247,1
2025-11-18T14:53:33.440945,82,171,365,629,250,134,95,131,-10665,6089,-4116,10034,424,-1651,1183,280,-170,169
2025-11-18T14:53:33.458928,75,157,298,547,198,111,84,93,-10722,6051,-4069,10015,383,-1556,1195,390,-114,277
2025-11-18T14:53:33.481893,72,130,316,559,217,100,80,92,-10777,6023,-4029,9989,344,-1502,1171,314,-154,286
2025-11-18T14:53:33.501218,58,114,322,635,223,102,76,175,-10833,6006,-3978,9958,363,-1582,1229,316,-229,270
2025-11-18T14:53:33.519198,62,114,333,640,257,115,80,193,-10905,5964,-3902,9935,357,-1641,1285,544,-249,272
2025-11-18T14:53:33.541924,71,122,351,812,378,128,83,202,-10987,5913,-3819,9909,362,-1575,1270,615,-261,319
2025-11-18T14:53:33.561189,68,117,336,824,394,165,82,204,-11076,5855,-3724,9879,372,-1505,1286,672,-294,351
2025-11-18T14:53:33.579402,68,108,308,844,425,186,103,272,-11166,5796,-3616,9853,391,-1435,1275,727,-326,323
2025-11-18T14:53:33.601880,71,91,233,774,424,186,112,256,-11251,5745,-3492,9832,437,-1384,1286,732,-380,262
2025-11-18T14:53:33.621301,70,94,201,777,423,183,126,298,-11336,5695,-3371,9805,421,-1498,1341,748,-391,273
2025-11-18T14:53:33.639383,65,80,146,667,338,176,126,306,-11440,5624,-3243,9768,427,-1485,1359,892,-389,380
2025-11-18T14:53:33.661913,65,82,153,698,336,144,126,320,-11557,5527,-3084,9737,418,-1268,1357,1066,-428,386
2025-11-18T14:53:33.681158,65,82,157,617,289,99,126,307,-11660,5449,-2927,9707,439,-1167,1365,933,-460,317
2025-11-18T14:53:33.699394,67,101,161,641,295,134,122,322,-11745,5392,-2783,9679,462,-1214,1397,804,-447,259
2025-11-18T14:53:33.723989,73,94,172,624,290,140,122,294,-11829,5316,-2634,9659,499,-1184,1469,879,-384,237
2025-11-18T14:53:33.740862,74,91,193,545,260,138,138,337,-11908,5239,-2487,9644,533,-990,1471,812,-344,226
2025-11-18T14:53:33.758737,74,103,201,467,242,139,138,365,-11966,5179,-2372,9633,547,-960,1491,600,-244,191
2025-11-18T14:53:33.781564,72,104,194,476,233,147,129,337,-12003,5127,-2284,9637,554,-947,1520,448,-118,95
2025-11-18T14:53:33.800330,69,89,192,411,204,107,123,303,-12016,5086,-2223,9656,548,-887,1516,267,0,-5
2025-11-18T14:53:33.819013,58,84,260,395,169,96,102,283,-12011,5075,-2199,9674,583,-873,1480,0,82,-11
2025-11-18T14:53:33.841452,53,102,263,404,161,89,73,210,-11992,5080,-2206,9693,643,-886,1469,-181,194,-1
2025-11-18T14:53:33.860862,57,175,277,456,153,82,67,117,-11960,5102,-2243,9712,613,-859,1438,-377,259,-4
2025-11-18T14:53:33.879460,77,340,295,425,128,59,41,86,-11916,5129,-2304,9738,577,-845,1423,-502,352,-48
2025-11-18T14:53:33.901970,88,386,328,529,133,75,62,77,-11857,5160,-2384,9774,570,-849,1454,-617,436,-110
2025-11-18T14:53:33.920681,88,403,281,490,129,76,64,65,-11766,5209,-2484,9833,630,-758,1443,-839,552,-251
2025-11-18T14:53:33.939334,90,442,266,467,158,85,77,69,-11633,5318,-2653,9889,668,-818,1304,-1331,682,-298
2025-11-18T14:53:33.961925,117,439,315,540,174,98,84,76,-11477,5471,-2916,9914,636,-962,1206,-1772,750,-249
2025-11-18T14:53:33.981265,107,342,394,628,208,150,101,82,-11305,5664,-3200,9915,578,-1055,1202,-2061,665,-216
2025-11-18T14:53:33.999360,96,291,371,540,240,156,90,77,-11115,5900,-3505,9889,584,-1204,1054,-2341,567,-175
2025-11-18T14:53:34.021812,94,268,376,551,275,160,88,73,-10931,6147,-3816,9829,488,-1582,950,-2400,469,-42
2025-11-18T14:53:34.041135,91,190,376,558,269,160,82,67,-10783,6371,-4091,9739,413,-1752,874,-2150,293,138
2025-11-18T14:53:34.059375,51,138,395,476,264,164,82,62,-10668,6548,-4313,9651,328,-1814,830,-1725,206,179
2025-11-18T14:53:34.081556,43,99,335,338,250,150,67,54,-10569,6733,-4510,9542,177,-1830,710,-1659,9,229
2025-11-18T14:53:34.101099,59,93,336,353,349,219,73,57,-10491,6934,-4668,9408,120,-1860,647,-1448,-282,219
2025-11-18T14:53:34.119318,64,108,358,351,357,270,85,62,-10416,7154,-4802,9257,31,-1869,531,-1437,-498,160
2025-11-18T14:53:34.141868,65,116,364,325,356,281,86,56,-10352,7384,-4915,9088,-132,-2033,444,-1365,-694,101
2025-11-18T14:53:34.162120,66,104,278,241,349,276,84,57,-10312,7587,-5010,8912,-171,-2181,498,-1198,-745,167
2025-11-18T14:53:34.177147,66,102,232,232,370,288,87,59,-10302,7745,-5064,8756,-173,-2107,614,-901,-751,166
2025-11-18T14:53:34.200016,53,99,227,211,336,272,89,61,-10294,7892,-5093,8616,-149,-1969,685,-850,-771,88
2025-11-18T14:53:34.219273,48,72,175,164,315,226,83,68,-10254,8071,-5139,8470,-129,-1886,552,-1080,-749,22
2025-11-18T14:53:34.238777,45,46,169,181,391,217,77,70,-10197,8266,-5188,8319,-95,-2034,519,-1192,-764,-24
2025-11-18T14:53:34.261816,53,70,171,189,431,243,78,69,-10153,8441,-5229,8171,-147,-2141,558,-1091,-751,-22
2025-11-18T14:53:34.281275,52,71,189,191,422,228,74,66,-10118,8606,-5259,8021,-178,-2083,537,-1031,-787,-12
2025-11-18T14:53:34.299899,54,97,205,181,393,212,65,64,-10082,8775,-5271,7874,-69,-2165,507,-999,-835,-42
2025-11-18T14:53:34.321671,53,111,229,178,403,209,65,56,-10052,8926,-5266,7746,16,-2168,448,-827,-782,-60
2025-11-18T14:53:34.340080,53,113,239,154,370,214,68,51,-10046,9041,-5231,7643,42,-2139,541,-573,-765,-101
2025-11-18T14:53:34.362517,44,97,249,149,337,191,66,50,-10038,9151,-5195,7545,1,-2049,493,-551,-732,-131
2025-11-18T14:53:34.381444,43,96,238,264,366,173,77,55,-10009,9276,-5183,7440,40,-2132,437,-725,-668,-102
2025-11-18T14:53:34.400169,41,73,235,273,343,166,75,52,-9982,9397,-5174,7329,100,-2309,420,-720,-667,-44
2025-11-18T14:53:34.418597,44,110,228,269,344,174,71,49,-9979,9491,-5142,7234,150,-2236,399,-472,-664,-31
2025-11-18T14:53:34.441478,44,111,239,268,302,164,69,51,-9984,9572,-5101,7150,196,-2154,406,-375,-634,-30
2025-11-18T14:53:34.461381,80,121,244,267,358,165,62,55,-9991,9638,-5064,7076,232,-2181,429,-337,-560,1
2025-11-18T14:53:34.478929,99,177,276,215,344,170,43,56,-9995,9693,-5044,7010,249,-2175,385,-316,-439,52
2025-11-18T14:53:34.501495,111,208,291,206,340,151,42,59,-9992,9740,-5036,6953,267,-2157,351,-318,-331,73
2025-11-18T14:53:34.521074,113,194,279,213,316,140,44,59,-9995,9773,-5034,6905,302,-2153,328,-239,-262,121
2025-11-18T14:53:34.546891,120,201,262,224,312,134,46,61,-10004,9790,-5023,6875,353,-2048,354,-139,-198,105
2025-11-18T14:53:34.561712,104,231,296,225,277,121,50,59,-10001,9808,-5021,6857,359,-2060,331,-172,-108,67
2025-11-18T14:53:34.581036,90,202,301,202,276,143,57,56,-9996,9821,-5009,6854,445,-2127,363,-126,-75,28
2025-11-18T14:53:34.599414,82,185,280,208,274,155,64,58,-9988,9826,-5001,6863,409,-2113,265,-42,7,-13
2025-11-18T14:53:34.629382,79,179,320,216,268,153,63,60,-9984,9823,-4986,6885,438,-2099,244,43,40,-44
2025-11-18T14:53:34.640641,81,175,323,224,264,150,59,59,-9979,9818,-4969,6910,473,-2007,235,67,53,-42
2025-11-18T14:53:34.658955,90,189,285,220,229,157,57,57,-9960,9833,-4960,6924,438,-2003,204,-77,20,-64
2025-11-18T14:53:34.681993,116,188,258,192,200,153,51,61,-9937,9856,-4949,6933,442,-2071,197,-116,-15,-83
2025-11-18T14:53:34.701145,127,184,275,246,216,164,57,70,-9914,9877,-4942,6940,417,-2124,152,-94,-3,-83
