timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T14:54:36.001815,32,25,81,135,133,32,21,22,-10458,7585,-4999,8749,208,-1852,791,-8,-1,1
2025-11-18T14:54:36.025182,26,26,92,140,158,45,19,21,-10459,7584,-4998,8749,207,-1841,804,-7,-2,1
2025-11-18T14:54:36.040021,22,26,90,130,172,59,22,25,-10458,7585,-4997,8750,215,-1816,818,-25,-5,-2
2025-11-18T14:54:36.061618,25,37,80,123,178,79,29,26,-10454,7589,-5003,8748,225,-1811,818,-78,9,6
2025-11-18T14:54:36.083844,30,42,108,131,182,86,31,24,-10443,7601,-5018,8742,216,-1839,808,-147,20,10
2025-11-18T14:54:36.098120,33,44,104,127,195,94,33,25,-10427,7623,-5037,8731,196,-1879,782,-203,-3,-2
2025-11-18T14:54:36.123857,34,67,108,123,209,108,37,28,-10412,7646,-5053,8720,200,-1883,785,-202,-18,-10
2025-11-18T14:54:36.143779,39,109,110,113,217,112,36,26,-10391,7674,-5076,8706,209,-1877,784,-263,-9,-3
2025-11-18T14:54:36.158770,40,129,109,108,205,100,31,24,-10358,7715,-5112,8689,229,-1877,743,-373,22,-7
2025-11-18T14:54:36.180806,45,132,91,99,185,97,33,27,-10325,7751,-5153,8672,274,-2011,737,-349,66,30
2025-11-18T14:54:36.205415,44,137,102,171,193,89,37,30,-10305,7763,-5197,8659,257,-1956,760,-263,123,103
2025-11-18T14:54:36.218896,46,132,102,234,224,107,40,30,-10281,7776,-5256,8639,203,-1897,714,-329,159,133
2025-11-18T14:54:36.242179,45,109,128,251,244,107,43,31,-10243,7805,-5307,8628,311,-1980,701,-369,154,68
2025-11-18T14:54:36.263820,52,102,129,270,268,117,50,39,-10202,7834,-5377,8606,211,-2034,674,-442,178,90
2025-11-18T14:54:36.278323,46,101,134,268,273,117,47,38,-10158,7869,-5446,8583,199,-2090,683,-472,154,71
2025-11-18T14:54:36.300681,50,96,156,248,258,120,46,37,-10102,7922,-5499,8567,312,-2120,742,-550,110,-8
2025-11-18T14:54:36.325098,48,90,157,204,204,89,41,36,-10026,7984,-5578,8548,12,-2080,704,-721,146,-158
2025-11-18T14:54:36.346310,51,86,159,197,173,79,41,37,-9961,8051,-5635,8524,229,-2178,557,-572,64,-72
2025-11-18T14:54:36.360678,41,62,168,189,144,78,46,39,-9917,8094,-5682,8502,184,-2096,497,-400,63,-18
2025-11-18T14:54:36.383972,42,66,186,191,136,87,51,44,-9914,8109,-5705,8476,256,-2075,447,-103,-16,147
2025-11-18T14:54:36.408347,37,81,176,173,184,103,50,44,-9928,8109,-5670,8483,491,-1939,467,194,-79,79
2025-11-18T14:54:36.423428,38,84,207,165,195,113,54,46,-9978,8066,-5636,8489,168,-1984,548,409,-73,101
2025-11-18T14:54:36.443895,32,96,195,163,190,110,52,45,-10020,8054,-5631,8453,201,-1684,526,83,-161,281
2025-11-18T14:54:36.466646,31,95,199,154,198,102,44,38,-10025,8105,-5659,8380,171,-1815,483,-365,-254,251
2025-11-18T14:54:36.480600,29,97,181,147,204,96,43,34,-10029,8171,-5687,8291,170,-2030,491,-435,-347,267
2025-11-18T14:54:36.506082,31,88,173,201,168,77,43,36,-10064,8206,-5682,8217,147,-2128,468,-101,-389,255
2025-11-18T14:54:36.526402,31,101,145,210,180,61,38,33,-10136,8209,-5646,8151,71,-2058,465,215,-465,281
2025-11-18T14:54:36.542489,29,87,142,200,184,60,37,31,-10220,8197,-5599,8090,27,-1907,466,319,-475,278
2025-11-18T14:54:36.563759,30,88,146,237,178,66,37,32,-10293,8199,-5558,8023,0,-1769,434,216,-494,255
2025-11-18T14:54:36.588268,30,76,157,297,185,58,35,30,-10347,8227,-5532,7942,-32,-1765,397,24,-515,229
2025-11-18T14:54:36.600912,31,81,152,318,198,57,38,28,-10392,8276,-5507,7850,-38,-1800,399,-104,-580,211
2025-11-18T14:54:36.624982,35,99,147,339,228,63,39,29,-10437,8321,-5479,7761,-17,-1856,476,-115,-576,207
2025-11-18T14:54:36.646287,37,103,146,350,272,74,43,32,-10478,8363,-5456,7677,-22,-1792,474,-126,-524,203
2025-11-18T14:54:36.660582,36,103,159,364,290,81,44,32,-10508,8414,-5435,7595,6,-1786,501,-212,-512,166
2025-11-18T14:54:36.683846,38,105,166,380,298,88,45,34,-10526,8476,-5417,7514,16,-1831,477,-279,-506,130
2025-11-18T14:54:36.707525,35,96,187,380,296,88,43,33,-10550,8530,-5388,7439,41,-1921,507,-208,-515,119
2025-11-18T14:54:36.722415,30,58,202,380,275,84,45,32,-10586,8567,-5347,7375,62,-1979,571,-87,-499,110
2025-11-18T14:54:36.745789,28,48,208,379,232,88,42,30,-10623,8591,-5301,7326,97,-1944,643,-38,-442,93
2025-11-18T14:54:36.768227,29,48,217,383,212,82,39,29,-10651,8614,-5263,7286,127,-1938,686,-90,-369,74
2025-11-18T14:54:36.782415,30,50,217,332,198,75,39,27,-10664,8642,-5233,7255,158,-1976,658,-134,-290,33
2025-11-18T14:54:36.806558,34,68,215,318,218,164,55,32,-10676,8666,-5199,7233,155,-1988,679,-107,-270,-7
2025-11-18T14:54:36.828316,35,69,246,313,195,177,57,34,-10678,8691,-5167,7225,217,-1967,677,-124,-200,-50
2025-11-18T14:54:36.842544,38,85,267,364,190,172,59,38,-10654,8735,-5151,7219,246,-1865,612,-293,-131,-95
2025-11-18T14:54:36.865688,41,94,262,404,200,172,59,39,-10613,8795,-5148,7207,268,-1975,567,-416,-108,-100
2025-11-18T14:54:36.888306,41,96,267,410,209,175,61,42,-10576,8848,-5150,7195,281,-2048,511,-355,-80,-64
2025-11-18T14:54:36.902665,41,92,357,385,188,141,52,40,-10561,8873,-5136,7197,323,-2025,531,-139,-62,-35
2025-11-18T14:54:36.925243,40,102,364,383,205,146,51,40,-10558,8883,-5114,7204,282,-1959,534,-35,-63,-48
2025-11-18T14:54:36.948124,41,100,360,336,258,168,59,42,-10545,8903,-5097,7211,270,-1936,491,-91,-57,-81
2025-11-18T14:54:36.962445,40,102,385,255,267,176,64,43,-10523,8934,-5088,7210,247,-1941,449,-171,-66,-85
2025-11-18T14:54:36.985657,47,108,452,306,260,181,67,50,-10493,8973,-5091,7203,182,-1985,397,-240,-54,-102
2025-11-18T14:54:37.007971,88,160,454,412,262,155,69,71,-10464,9017,-5092,7190,158,-2060,359,-237,-94,-115
2025-11-18T14:54:37.022304,133,179,488,470,304,142,71,86,-10455,9042,-5080,7181,165,-2163,417,-90,-121,-83
2025-11-18T14:54:37.045594,138,181,530,480,271,118,65,89,-10468,9035,-5063,7183,189,-2022,493,65,-61,-13
2025-11-18T14:54:37.068209,154,179,533,492,287,111,67,98,-10463,9034,-5053,7199,261,-1862,485,-11,31,-54
2025-11-18T14:54:37.082171,168,184,503,466,309,110,63,105,-10413,9071,-5079,7205,260,-1860,413,-361,114,-80
2025-11-18T14:54:37.105654,205,145,463,440,302,103,59,107,-10364,9120,-5092,7205,276,-2093,411,-365,14,-129
2025-11-18T14:54:37.128226,201,206,469,378,314,194,70,109,-10345,9142,-5084,7211,335,-2237,439,-118,-18,-73
2025-11-18T14:54:37.150670,350,226,486,387,342,206,77,189,-10355,9135,-5068,7216,232,-2177,490,65,-44,-28
2025-11-18T14:54:37.173167,360,228,494,392,390,228,76,191,-10358,9137,-5055,7219,212,-1944,387,33,-49,-42
2025-11-18T14:54:37.188202,363,257,610,477,379,264,94,199,-10330,9165,-5070,7213,240,-1832,348,-242,16,-20
2025-11-18T14:54:37.202434,340,270,681,470,400,269,98,195,-10269,9234,-5111,7182,212,-1997,250,-539,-10,-35
2025-11-18T14:54:37.225043,333,233,676,484,385,222,92,194,-10230,9289,-5121,7161,268,-2162,391,-392,-97,-66
2025-11-18T14:54:37.248853,241,221,654,540,384,231,88,119,-10226,9297,-5092,7175,311,-2176,450,5,-71,-130
2025-11-18T14:54:37.262393,228,234,702,548,333,242,88,107,-10231,9298,-5058,7192,286,-1978,385,97,-72,-122
2025-11-18T14:54:37.285855,221,196,609,481,375,220,69,85,-10216,9325,-5030,7197,299,-1808,344,-89,-121,-148
2025-11-18T14:54:37.308054,244,185,608,476,353,219,63,87,-10175,9395,-5016,7176,346,-1977,366,-408,-212,-139
2025-11-18T14:54:37.328249,277,191,568,481,313,206,59,91,-10160,9427,-4986,7175,381,-2255,476,-154,-158,-137
2025-11-18T14:54:37.343349,253,233,568,415,266,181,58,104,-10192,9394,-4934,7208,380,-2189,515,316,-51,-98
2025-11-18T14:54:37.367255,263,222,495,377,229,134,58,115,-10244,9321,-4871,7273,375,-1991,586,566,73,-123
2025-11-18T14:54:37.390789,264,228,471,361,124,94,57,114,-10262,9261,-4837,7345,382,-1916,597,346,223,-154
2025-11-18T14:54:37.405617,244,226,378,321,115,82,57,109,-10239,9244,-4844,7395,390,-1971,445,20,266,-125
2025-11-18T14:54:37.427911,238,230,431,294,116,82,59,102,-10224,9224,-4854,7433,313,-2190,461,43,232,-110
2025-11-18T14:54:37.450685,206,189,419,315,126,79,57,86,-10238,9168,-4863,7478,284,-2247,501,267,279,-22
2025-11-18T14:54:37.464926,241,190,406,371,125,71,57,87,-10286,9064,-4851,7547,250,-2159,552,616,350,-15
2025-11-18T14:54:37.488247,241,190,413,372,118,70,59,90,-10339,8946,-4834,7625,202,-2008,532,721,382,-39
2025-11-18T14:54:37.510460,236,192,375,389,114,63,56,88,-10380,8843,-4829,7691,129,-1982,474,625,370,-48
2025-11-18T14:54:37.524966,205,270,362,390,113,55,52,78,-10404,8759,-4829,7756,139,-2012,519,484,356,-106
2025-11-18T14:54:37.547817,204,319,357,356,113,49,53,76,-10434,8680,-4824,7808,165,-2052,538,485,287,-46
2025-11-18T14:54:37.570664,162,355,351,320,109,43,47,81,-10493,8575,-4793,7863,204,-2065,598,730,220,5
2025-11-18T14:54:37.584946,230,367,380,353,119,38,47,81,-10574,8440,-4737,7934,270,-1997,667,974,237,19
2025-11-18T14:54:37.608632,240,384,447,355,118,39,46,83,-10668,8284,-4659,8018,323,-1976,791,1127,234,8
2025-11-18T14:54:37.630281,243,325,407,347,115,40,43,86,-10748,8127,-4578,8118,353,-1717,790,1109,304,-62
2025-11-18T14:54:37.645579,241,308,398,367,113,39,38,85,-10768,8031,-4539,8209,282,-1599,745,601,352,-204
2025-11-18T14:54:37.667578,222,287,389,366,112,38,37,61,-10742,7997,-4548,8271,178,-1824,694,145,323,-261
2025-11-18T14:54:37.690616,187,284,352,329,103,40,35,58,-10724,7957,-4547,8333,200,-1993,718,242,295,-262
2025-11-18T14:54:37.713527,177,256,303,285,94,37,34,63,-10733,7883,-4521,8406,162,-1962,707,541,281,-264
2025-11-18T14:54:37.727766,163,239,295,264,130,55,37,57,-10766,7780,-4462,8490,169,-1889,728,817,238,-266
2025-11-18T14:54:37.750578,156,187,281,257,133,62,37,55,-10809,7665,-4399,8572,190,-1879,806,879,240,-214
2025-11-18T14:54:37.764738,152,148,281,281,162,64,37,54,-10853,7561,-4339,8639,200,-1748,845,776,175,-154
2025-11-18T14:54:37.788261,93,135,323,286,168,69,43,67,-10891,7466,-4290,8699,237,-1731,870,685,189,-108
2025-11-18T14:54:37.810525,121,177,290,347,180,69,56,114,-10925,7365,-4259,8758,212,-1752,941,631,268,-78
2025-11-18T14:54:37.825185,211,217,291,392,172,68,131,247,-10948,7261,-4252,8818,149,-1769,988,539,371,-78
2025-11-18T14:54:37.848177,236,213,316,436,182,75,144,274,-10976,7141,-4243,8886,62,-1812,1028,637,404,-115
2025-11-18T14:54:37.870787,240,215,319,452,171,73,144,278,-10997,7015,-4230,8967,25,-1801,1007,700,443,-197
2025-11-18T14:54:37.884937,236,202,267,462,170,70,143,277,-11005,6901,-4222,9049,-87,-1822,1002,634,411,-302
2025-11-18T14:54:37.908157,218,162,244,418,156,72,142,264,-11017,6785,-4189,9137,-28,-1733,1071,696,350,-328
2025-11-18T14:54:37.930662,133,120,269,423,157,87,81,150,-11022,6671,-4153,9231,69,-1584,1074,663,377,-333
2025-11-18T14:54:37.944855,78,161,220,378,180,118,62,95,-10993,6598,-4139,9324,47,-1582,1090,367,375,-453
2025-11-18T14:54:37.968147,66,169,227,417,182,123,63,85,-10935,6578,-4150,9400,53,-1672,1041,44,305,-504
2025-11-18T14:54:37.990658,63,168,216,484,218,132,65,77,-10893,6555,-4124,9476,140,-1725,1026,243,175,-506
2025-11-18T14:54:38.005693,58,166,270,483,235,151,67,59,-10876,6518,-4074,9542,169,-1795,992,461,85,-414
2025-11-18T14:54:38.027703,53,152,243,469,237,183,72,54,-10876,6471,-4015,9600,194,-1624,1039,488,46,-319
2025-11-18T14:54:38.050685,48,108,237,477,209,170,66,51,-10864,6436,-3974,9653,330,-1476,1073,300,113,-247
2025-11-18T14:54:38.064927,43,101,231,431,209,173,69,49,-10838,6416,-3959,9702,331,-1574,1069,160,176,-251
2025-11-18T14:54:38.088301,47,132,241,431,195,171,67,51,-10813,6401,-3969,9735,219,-1795,1059,113,175,-212
2025-11-18T14:54:38.110442,56,139,249,440,174,158,71,105,-10818,6355,-3970,9760,230,-1778,1084,303,193,-45
2025-11-18T14:54:38.124411,69,207,261,427,164,111,82,153,-10841,6305,-3936,9781,268,-1665,1086,436,58,-21
2025-11-18T14:54:38.148160,82,222,323,391,160,96,88,163,-10868,6276,-3891,9787,405,-1587,1129,350,-50,62
2025-11-18T14:54:38.169997,83,216,347,423,157,85,92,170,-10906,6230,-3839,9795,476,-1584,1292,400,-12,127
2025-11-18T14:54:38.184967,82,200,342,396,143,80,96,176,-10935,6190,-3814,9798,480,-1539,1174,305,75,173
2025-11-18T14:54:38.208418,84,205,321,446,165,90,93,151,-10958,6166,-3796,9794,477,-1494,1200,182,40,172
2025-11-18T14:54:38.230705,73,138,324,435,232,142,81,103,-10986,6150,-3756,9788,482,-1487,1147,252,-72,143
2025-11-18T14:54:38.253155,59,118,313,448,239,152,78,86,-11017,6140,-3695,9783,561,-1350,1079,297,-140,137
2025-11-18T14:54:38.268186,58,114,301,434,233,161,71,72,-11046,6134,-3624,9781,647,-1296,1125,283,-164,133
2025-11-18T14:54:38.290637,54,108,296,450,243,164,66,51,-11076,6129,-3563,9772,692,-1358,1192,244,-130,191
2025-11-18T14:54:38.313174,43,84,268,412,262,170,59,50,-11110,6111,-3516,9762,710,-1183,1161,201,-32,271
2025-11-18T14:54:38.327562,47,72,246,408,221,130,56,45,-11129,6114,-3496,9745,701,-1075,1124,-25,1,284
2025-11-18T14:54:38.347719,137,171,297,424,218,121,54,62,-11128,6152,-3506,9719,713,-1097,1103,-298,10,273
2025-11-18T14:54:38.370238,234,259,313,365,215,110,53,67,-11108,6230,-3560,9673,689,-1269,1059,-590,15,316
2025-11-18T14:54:38.384546,271,355,439,252,189,103,55,74,-11091,6313,-3624,9614,673,-1349,1118,-668,-4,374
2025-11-18T14:54:38.408465,275,374,462,206,149,74,51,73,-11078,6399,-3701,9543,617,-1391,1118,-729,-18,444
2025-11-18T14:54:38.432699,278,378,484,233,132,93,52,71,-11072,6477,-3782,9465,603,-1294,1076,-733,-2,509
2025-11-18T14:54:38.447352,249,357,474,285,137,100,56,60,-11050,6566,-3873,9393,558,-1288,1044,-836,18,436
2025-11-18T14:54:38.470793,169,323,487,322,147,109,57,58,-11001,6703,-3998,9301,498,-1499,983,-1149,-34,405
2025-11-18T14:54:38.493165,148,240,400,326,257,146,61,55,-10948,6863,-4136,9185,489,-1702,879,-1235,-105,464
2025-11-18T14:54:38.507468,169,214,380,342,276,157,64,56,-10921,6992,-4245,9069,447,-1603,860,-1019,-167,521
2025-11-18T14:54:38.530728,168,209,360,328,283,149,59,57,-10903,7113,-4348,8947,320,-1665,818,-940,-224,509
2025-11-18T14:54:38.553603,167,184,296,261,337,146,54,52,-10870,7246,-4475,8817,136,-1675,788,-1116,-219,455
2025-11-18T14:54:38.567445,163,146,315,283,392,163,56,52,-10810,7415,-4600,8685,13,-1811,781,-1307,-322,261
2025-11-18T14:54:38.590466,123,97,311,310,451,199,58,50,-10712,7632,-4742,8542,-23,-1945,638,-1589,-375,131
2025-11-18T14:54:38.612826,81,84,315,319,479,235,67,53,-10628,7842,-4856,8391,-25,-2003,580,-1461,-494,134
2025-11-18T14:54:38.627434,71,74,307,338,486,251,72,62,-10558,8038,-4934,8247,-42,-1934,494,-1251,-589,76
2025-11-18T14:54:38.650692,60,78,324,332,505,306,79,64,-10505,8226,-4977,8102,-100,-1997,534,-1128,-731,1
2025-11-18T14:54:38.673285,53,55,246,324,526,322,79,60,-10442,8427,-5013,7954,-143,-2095,558,-1210,-797,-83
2025-11-18T14:54:38.687501,40,51,219,369,463,300,79,60,-10370,8623,-5048,7814,-102,-2021,511,-1227,-735,-107
2025-11-18T14:54:38.710567,33,57,211,369,460,276,72,56,-10291,8824,-5080,7673,-70,-1948,357,-1218,-736,-124
2025-11-18T14:54:38.733207,38,136,244,361,472,295,79,50,-10233,9014,-5089,7521,-62,-2197,432,-1120,-861,-98
2025-11-18T14:54:38.747752,37,138,209,376,455,280,78,50,-10218,9162,-5068,7376,-88,-2296,559,-829,-924,-50
2025-11-18T14:54:38.770689,38,146,217,346,402,255,75,48,-10220,9277,-5023,7258,-56,-2130,531,-569,-862,-92
2025-11-18T14:54:38.793122,48,165,219,335,370,245,72,51,-10193,9403,-5000,7151,-35,-2080,438,-710,-718,-143
2025-11-18T14:54:38.807490,48,165,224,315,328,238,72,54,-10139,9546,-5019,7023,-58,-2210,383,-982,-635,-47
2025-11-18T14:54:38.833372,46,111,187,314,302,191,59,47,-10135,9654,-5001,6894,10,-2315,450,-655,-764,47
2025-11-18T14:54:38.852686,48,103,179,293,264,128,48,48,-10155,9716,-4965,6802,64,-2193,541,-380,-638,35
2025-11-18T14:54:38.867439,47,91,155,301,266,136,47,47,-10146,9787,-4933,6737,113,-2051,510,-471,-504,-93
2025-11-18T14:54:38.890692,41,62,251,270,279,156,48,42,-10110,9873,-4913,6678,177,-2065,391,-578,-424,-132
2025-11-18T14:54:38.913224,45,70,261,287,312,171,46,38,-10051,9984,-4920,6598,178,-2291,224,-759,-405,-83
2025-11-18T14:54:38.927388,45,79,311,289,300,171,49,41,-10028,10057,-4910,6530,221,-2357,252,-470,-402,-14
2025-11-18T14:54:38.950849,48,87,329,286,276,163,55,36,-10036,10090,-4879,6488,286,-2160,199,-122,-344,11
2025-11-18T14:54:38.973224,48,91,352,261,283,157,58,41,-10053,10106,-4822,6478,434,-2034,339,3,-302,-59
2025-11-18T14:54:38.987387,45,93,319,241,367,149,52,38,-10042,10142,-4786,6467,412,-2075,233,-156,-225,-95
2025-11-18T14:54:39.009875,40,84,323,223,341,132,54,40,-10034,10168,-4752,6464,453,-2141,280,-126,-178,-81
2025-11-18T14:54:39.033118,42,86,333,240,340,129,54,41,-10019,10202,-4728,6450,447,-2018,148,-158,-179,-31
2025-11-18T14:54:39.047287,52,133,470,356,351,145,59,52,-10000,10238,-4722,6428,365,-2026,85,-203,-140,-2
2025-11-18T14:54:39.070535,91,135,584,389,335,163,62,56,-9987,10257,-4735,6408,379,-2251,173,-202,-52,90
2025-11-18T14:54:39.093234,94,137,652,374,301,177,69,56,-9975,10266,-4762,6392,322,-2096,42,-125,44,128
2025-11-18T14:54:39.107405,96,140,710,401,312,186,70,56,-9969,10278,-4763,6382,361,-1943,78,-81,-49,53
2025-11-18T14:54:39.130635,106,170,740,396,346,193,78,71,-9944,10319,-4758,6359,357,-2107,95,-258,-146,-21
2025-11-18T14:54:39.152675,362,236,737,298,342,190,80,187,-9950,10329,-4743,6344,317,-2306,153,-43,-141,-4
2025-11-18T14:54:39.175585,376,269,718,316,392,284,92,203,-9992,10290,-4708,6368,376,-2096,242,315,-25,-6
2025-11-18T14:54:39.190670,389,304,715,404,351,280,92,208,-10009,10255,-4677,6420,485,-1957,332,206,110,-83
2025-11-18T14:54:39.211859,395,319,674,421,344,282,93,210,-9992,10249,-4621,6495,616,-2207,250,148,21,-88
2025-11-18T14:54:39.234827,409,318,643,456,322,280,90,216,-10028,10197,-4563,6562,702,-2184,347,432,90,-77
2025-11-18T14:54:39.254189,247,260,561,464,315,276,87,142,-10067,10134,-4508,6639,691,-2007,314,515,163,-76
2025-11-18T14:54:39.276273,244,244,612,507,255,161,87,129,-10085,10086,-4473,6706,606,-2017,284,364,198,-96
2025-11-18T14:54:39.294254,258,250,561,500,248,135,83,129,-10112,10028,-4443,6773,549,-2110,370,383,209,-86
2025-11-18T14:54:39.314191,277,247,572,483,272,116,80,131,-10140,9957,-4422,6849,472,-2100,331,458,312,-111
2025-11-18T14:54:39.336753,258,236,554,462,261,111,81,121,-10170,9878,-4398,6934,423,-2019,284,551,342,-155
2025-11-18T14:54:39.354899,250,242,576,459,281,109,81,108,-10201,9792,-4368,7028,397,-2054,341,594,372,-217
2025-11-18T14:54:39.381278,256,240,450,373,252,88,62,103,-10240,9702,-4336,7116,330,-2129,275,693,339,-228
2025-11-18T14:54:39.391032,225,187,431,349,240,78,59,94,-10293,9578,-4299,7230,317,-2065,417,849,458,-248
2025-11-18T14:54:39.412888,191,166,400,355,203,73,64,87,-10331,9465,-4272,7339,308,-1908,372,753,484,-250
2025-11-18T14:54:39.434861,189,180,417,358,201,85,62,81,-10347,9376,-4263,7436,286,-1995,395,553,471,-260
2025-11-18T14:54:39.452039,170,204,437,421,162,86,58,79,-10360,9289,-4261,7527,287,-2032,364,540,483,-231
2025-11-18T14:54:39.473253,187,190,424,432,158,86,59,79,-10408,9168,-4236,7622,268,-2162,429,843,447,-206
2025-11-18T14:54:39.497739,193,215,397,392,131,84,57,79,-10508,8980,-4183,7738,254,-2160,548,1325,498,-143
2025-11-18T14:54:39.516819,191,223,401,362,103,81,50,76,-10628,8755,-4110,7870,219,-1961,637,1551,540,-149
2025-11-18T14:54:39.535600,189,206,416,325,89,63,42,71,-10724,8544,-4043,8006,229,-1712,733,1366,559,-200
2025-11-18T14:54:39.557385,177,177,354,232,82,52,36,64,-10749,8406,-4038,8118,169,-1686,701,719,615,-253
2025-11-18T14:54:39.576396,91,197,325,225,77,52,39,44,-10732,8316,-4075,8215,232,-1920,759,310,659,-249
2025-11-18T14:54:39.594953,63,175,331,247,72,50,39,38,-10717,8217,-4116,8315,254,-2055,666,430,715,-231
2025-11-18T14:54:39.617331,64,170,326,244,88,52,43,42,-10737,8083,-4114,8419,292,-2011,703,772,633,-197
2025-11-18T14:54:39.636508,65,283,274,242,93,46,40,41,-10784,7929,-4075,8524,314,-1873,776,994,518,-168
2025-11-18T14:54:39.659342,108,299,269,224,97,44,42,44,-10826,7779,-4036,8627,304,-1731,842,919,503,-167
2025-11-18T14:54:39.677186,115,288,294,239,101,36,39,44,-10840,7656,-4027,8723,291,-1675,875,633,552,-189
2025-11-18T14:54:39.696602,125,287,303,265,127,42,49,58,-10826,7570,-4059,8801,237,-1760,831,325,579,-177
2025-11-18T14:54:39.714986,125,287,300,358,156,52,53,59,-10814,7492,-4099,8864,214,-1892,832,298,539,-126
2025-11-18T14:54:39.737451,117,182,289,395,175,57,54,56,-10828,7381,-4119,8931,157,-1913,818,582,532,-94
2025-11-18T14:54:39.756201,77,164,305,405,176,58,53,59,-10864,7245,-4099,9006,135,-1804,885,820,444,-113
2025-11-18T14:54:39.774880,87,187,297,388,179,74,62,77,-10894,7122,-4070,9081,123,-1759,918,774,369,-175
