timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T14:55:41.131349,59,99,167,220,233,122,54,36,-10487,8167,-5932,7522,72,-2051,532,-215,-303,88
2025-11-18T14:55:41.153334,58,98,170,227,231,109,49,52,-10503,8196,-5909,7485,68,-2011,480,-69,-281,94
2025-11-18T14:55:41.178951,64,96,189,221,297,96,47,56,-10520,8224,-5891,7445,63,-1932,417,-61,-275,116
2025-11-18T14:55:41.191078,69,140,208,222,248,101,44,71,-10537,8261,-5878,7390,9,-1919,404,-133,-327,142
2025-11-18T14:55:41.214732,70,136,206,229,285,100,50,75,-10549,8311,-5864,7328,-5,-1884,378,-196,-379,121
2025-11-18T14:55:41.236554,73,132,225,287,339,129,51,78,-10551,8364,-5859,7268,-11,-1859,402,-284,-324,99
2025-11-18T14:55:41.250729,65,132,246,296,401,146,50,68,-10539,8431,-5865,7203,-72,-1900,335,-377,-312,59
2025-11-18T14:55:41.273413,57,134,245,350,408,197,48,65,-10533,8498,-5860,7137,-92,-1948,347,-347,-371,36
2025-11-18T14:55:41.297900,54,98,240,354,404,209,58,66,-10534,8559,-5850,7071,-115,-1910,350,-302,-387,33
2025-11-18T14:55:41.312580,68,98,252,352,380,214,58,78,-10534,8616,-5837,7012,-87,-1875,342,-275,-366,21
2025-11-18T14:55:41.333243,64,88,239,301,351,212,58,79,-10512,8684,-5849,6951,-95,-1836,264,-420,-264,21
2025-11-18T14:55:41.356666,66,87,243,314,309,211,58,81,-10486,8765,-5859,6881,-64,-1982,340,-529,-320,34
2025-11-18T14:55:41.371005,63,80,239,256,241,171,60,81,-10471,8833,-5878,6798,-157,-2069,264,-459,-323,107
2025-11-18T14:55:41.396473,57,58,236,226,259,178,52,67,-10475,8884,-5874,6729,-146,-2013,342,-314,-357,77
2025-11-18T14:55:41.416985,49,55,269,326,378,234,62,64,-10466,8939,-5871,6672,-89,-1866,322,-358,-297,30
2025-11-18T14:55:41.431793,54,63,273,378,416,245,63,63,-10421,9030,-5892,6603,-115,-1941,238,-633,-262,-24
2025-11-18T14:55:41.453729,53,119,252,357,409,245,66,60,-10372,9126,-5907,6533,-98,-2118,210,-644,-289,-47
2025-11-18T14:55:41.480733,52,123,282,361,411,239,64,59,-10361,9189,-5892,6476,-33,-2212,327,-381,-347,2
2025-11-18T14:55:41.492064,53,178,285,378,399,219,63,61,-10368,9219,-5876,6435,-3,-2093,398,-226,-262,60
2025-11-18T14:55:41.517257,44,184,260,288,287,148,46,43,-10346,9269,-5884,6393,-85,-1963,274,-390,-172,-8
2025-11-18T14:55:41.538722,40,194,270,210,216,114,41,39,-10299,9347,-5902,6339,-70,-2001,204,-585,-187,-38
2025-11-18T14:55:41.552512,39,175,306,281,198,98,38,42,-10252,9432,-5922,6268,-86,-2146,142,-625,-253,8
2025-11-18T14:55:41.575992,50,213,275,275,192,97,41,46,-10235,9499,-5905,6211,-66,-2238,194,-391,-353,-52
2025-11-18T14:55:41.601037,48,180,266,267,194,108,39,40,-10241,9529,-5874,6186,23,-2111,283,-148,-261,-43
2025-11-18T14:55:41.616997,53,181,255,280,213,113,40,41,-10228,9566,-5857,6165,16,-2037,221,-231,-180,-66
2025-11-18T14:55:41.635660,50,177,247,328,224,149,45,42,-10207,9609,-5841,6148,-10,-2024,216,-274,-160,-121
2025-11-18T14:55:41.658647,49,168,206,293,210,156,46,37,-10168,9672,-5834,6121,27,-2048,137,-404,-167,-124
2025-11-18T14:55:41.684481,40,114,204,293,211,153,44,32,-10126,9734,-5819,6107,71,-2081,166,-396,-146,-175
2025-11-18T14:55:41.699554,39,97,200,292,220,150,48,38,-10085,9792,-5803,6098,81,-2096,125,-352,-122,-191
2025-11-18T14:55:41.729951,36,101,202,307,222,158,54,43,-10060,9833,-5774,6099,104,-2114,131,-199,-132,-194
2025-11-18T14:55:41.740526,42,106,254,346,222,151,60,48,-10044,9862,-5740,6111,132,-2130,133,-98,-106,-192
2025-11-18T14:55:41.755078,46,119,321,367,223,159,63,53,-10033,9883,-5710,6123,162,-2090,117,-56,-83,-151
2025-11-18T14:55:41.779143,43,131,315,365,214,157,61,53,-10012,9910,-5693,6130,165,-2015,100,-138,-51,-114
2025-11-18T14:55:41.801244,44,132,318,358,196,152,58,52,-9975,9946,-5698,6127,158,-2033,62,-274,6,-70
2025-11-18T14:55:41.815553,49,139,327,338,169,137,53,49,-9923,9992,-5715,6120,128,-2080,-39,-350,42,-84
2025-11-18T14:55:41.839164,70,129,294,244,126,95,42,49,-9900,10007,-5704,6143,244,-2187,209,-165,49,-104
2025-11-18T14:55:41.861324,78,127,278,195,254,97,36,54,-9882,10012,-5700,6168,92,-2238,146,-87,93,-144
2025-11-18T14:55:41.875607,101,121,280,203,332,160,45,56,-9871,10008,-5688,6204,92,-2099,31,67,113,-183
2025-11-18T14:55:41.898810,107,121,285,216,354,174,50,56,-9855,10019,-5675,6222,48,-1995,9,-22,23,-181
2025-11-18T14:55:41.921351,105,100,275,238,366,181,51,55,-9824,10047,-5666,6236,107,-2047,36,-162,17,-198
2025-11-18T14:55:41.935495,94,110,356,288,364,190,51,52,-9788,10071,-5668,6251,69,-2175,-19,-166,78,-199
2025-11-18T14:55:41.958844,97,176,472,309,303,189,62,57,-9781,10067,-5650,6285,148,-2214,77,61,77,-170
2025-11-18T14:55:41.980942,137,185,521,316,375,188,60,69,-9776,10060,-5638,6315,146,-2095,14,92,85,-135
2025-11-18T14:55:41.995082,156,202,562,348,384,200,60,75,-9765,10068,-5633,6322,179,-2103,45,-58,10,-55
2025-11-18T14:55:42.018645,169,222,601,378,405,222,67,81,-9752,10088,-5627,6317,204,-2142,6,-106,-50,-37
2025-11-18T14:55:42.042113,174,220,577,382,478,252,71,91,-9750,10099,-5613,6316,211,-2135,59,-41,-75,-31
2025-11-18T14:55:42.055562,175,173,481,389,487,249,64,88,-9759,10095,-5587,6331,240,-2126,122,70,-50,-64
2025-11-18T14:55:42.078858,168,167,469,388,395,219,62,84,-9768,10088,-5552,6358,285,-2068,121,130,-26,-109
2025-11-18T14:55:42.100803,178,164,481,387,398,206,61,87,-9786,10077,-5500,6393,352,-2157,169,206,-71,-135
2025-11-18T14:55:42.115617,190,152,464,409,383,200,54,90,-9819,10051,-5431,6442,387,-2236,244,340,-71,-177
2025-11-18T14:55:42.138726,320,173,472,430,303,153,56,120,-9860,10013,-5355,6501,409,-2175,261,451,-51,-181
2025-11-18T14:55:42.161345,354,183,497,479,298,145,58,135,-9917,9960,-5269,6568,463,-2222,312,581,-51,-161
2025-11-18T14:55:42.175533,358,177,475,508,279,142,64,138,-9980,9893,-5189,6636,405,-2139,270,678,-4,-138
2025-11-18T14:55:42.198782,363,169,426,496,241,131,66,138,-10034,9829,-5124,6699,375,-2097,251,618,41,-124
2025-11-18T14:55:42.221340,367,179,402,493,221,94,71,143,-10069,9770,-5081,6766,354,-2077,267,499,155,-128
2025-11-18T14:55:42.235667,263,158,410,478,221,96,69,112,-10094,9709,-5050,6839,326,-2042,242,480,236,-139
2025-11-18T14:55:42.258837,232,143,375,466,230,93,69,92,-10131,9637,-5017,6912,280,-2107,278,563,234,-136
2025-11-18T14:55:42.280753,237,167,441,454,292,111,68,86,-10161,9566,-4980,6991,261,-2061,239,586,250,-198
2025-11-18T14:55:42.295688,215,249,448,471,292,113,64,82,-10195,9492,-4939,7071,218,-2036,222,648,241,-225
2025-11-18T14:55:42.318697,205,262,450,493,292,113,59,64,-10248,9403,-4894,7144,77,-1981,208,773,201,-222
2025-11-18T14:55:42.341365,203,271,412,544,327,111,58,61,-10305,9303,-4839,7230,125,-2021,369,816,216,-245
2025-11-18T14:55:42.355552,182,276,402,496,303,107,52,59,-10355,9196,-4783,7333,210,-1953,345,876,311,-276
2025-11-18T14:55:42.376013,135,296,363,480,242,83,45,51,-10406,9083,-4710,7448,352,-1834,460,905,305,-275
2025-11-18T14:55:42.398379,120,242,359,462,250,72,42,48,-10437,8986,-4667,7548,181,-1911,490,699,345,-308
2025-11-18T14:55:42.413174,85,224,366,451,246,62,39,44,-10471,8877,-4626,7654,222,-1981,543,756,393,-284
2025-11-18T14:55:42.437850,77,237,390,374,173,50,35,44,-10514,8739,-4577,7783,245,-2047,615,943,492,-321
2025-11-18T14:55:42.461510,94,254,372,365,158,50,44,52,-10569,8575,-4526,7919,166,-2073,638,1111,552,-320
2025-11-18T14:55:42.475731,91,220,316,363,151,49,44,48,-10609,8413,-4491,8058,127,-1833,607,1023,627,-337
2025-11-18T14:55:42.498536,90,200,291,347,118,52,47,48,-10593,8310,-4508,8175,105,-1636,580,464,677,-339
2025-11-18T14:55:42.520940,97,229,325,262,108,71,50,58,-10517,8291,-4582,8251,91,-1878,558,-184,620,-357
2025-11-18T14:55:42.535495,182,288,320,285,160,101,67,100,-10448,8285,-4658,8304,91,-2169,486,-166,528,-293
2025-11-18T14:55:42.558679,294,483,343,309,279,155,81,120,-10431,8233,-4692,8357,129,-2176,437,300,432,-175
2025-11-18T14:55:42.581686,342,490,349,406,332,195,96,136,-10468,8149,-4672,8403,206,-2053,484,671,236,-37
2025-11-18T14:55:42.603683,351,496,356,430,339,197,98,138,-10494,8098,-4661,8427,300,-1828,453,446,157,47
2025-11-18T14:55:42.618045,356,481,305,480,361,194,98,137,-10492,8121,-4687,8393,311,-1755,415,-98,-39,174
2025-11-18T14:55:42.641600,330,438,261,452,344,181,89,113,-10489,8190,-4719,8312,188,-1778,278,-294,-288,218
2025-11-18T14:55:42.663833,239,211,288,462,269,139,74,90,-10517,8246,-4697,8233,222,-1986,433,-50,-498,175
2025-11-18T14:55:42.678387,166,188,290,376,199,73,54,64,-10567,8254,-4629,8197,302,-1965,513,339,-431,71
2025-11-18T14:55:42.701287,177,177,296,347,186,66,49,64,-10640,8215,-4527,8200,374,-1718,611,650,-345,22
2025-11-18T14:55:42.723827,167,171,285,290,136,61,49,57,-10695,8184,-4447,8204,381,-1475,616,472,-253,35
2025-11-18T14:55:42.738082,146,166,354,316,133,62,50,52,-10706,8199,-4411,8194,476,-1585,718,2,-183,59
2025-11-18T14:55:42.761237,127,151,334,440,151,60,55,51,-10684,8240,-4434,8169,469,-1869,738,-329,-41,120
2025-11-18T14:55:42.783841,152,230,371,476,168,94,62,57,-10681,8259,-4471,8134,403,-1997,792,-264,1,238
2025-11-18T14:55:42.798063,175,288,367,500,190,116,66,52,-10711,8235,-4481,8113,421,-2033,841,69,15,283
2025-11-18T14:55:42.821349,214,294,378,515,194,116,63,58,-10762,8169,-4471,8118,381,-1984,980,305,79,242
2025-11-18T14:55:42.843953,234,294,351,538,195,115,61,65,-10810,8095,-4453,8138,289,-1936,1011,362,105,130
2025-11-18T14:55:42.858054,242,281,333,418,179,117,60,88,-10834,8026,-4441,8179,236,-1857,1004,288,201,-29
2025-11-18T14:55:42.881309,231,238,289,371,165,97,54,89,-10818,7995,-4458,8223,155,-1829,886,21,262,-168
2025-11-18T14:55:42.903490,188,195,309,361,143,73,50,91,-10781,7995,-4485,8257,134,-1920,750,-110,226,-228
2025-11-18T14:55:42.918517,144,239,312,315,135,71,59,98,-10767,7975,-4479,8297,190,-2065,747,161,148,-228
2025-11-18T14:55:42.941320,127,243,291,268,127,64,71,125,-10784,7903,-4450,8359,252,-2052,766,543,233,-172
2025-11-18T14:55:42.963946,111,266,313,322,128,62,72,119,-10823,7797,-4420,8425,223,-1872,815,686,300,-82
2025-11-18T14:55:42.978070,106,254,358,489,175,78,80,126,-10858,7695,-4406,8481,179,-1743,807,592,322,-25
2025-11-18T14:55:43.000855,109,229,340,529,192,101,82,132,-10875,7622,-4415,8520,106,-1709,786,357,294,-27
2025-11-18T14:55:43.023813,100,170,358,541,191,108,80,127,-10874,7588,-4422,8547,177,-1752,834,139,179,-67
2025-11-18T14:55:43.038697,85,296,353,533,187,111,70,101,-10874,7558,-4417,8577,212,-1859,815,210,142,-102
2025-11-18T14:55:43.061243,86,288,347,576,190,121,76,100,-10894,7501,-4390,8615,218,-1913,866,435,124,-95
2025-11-18T14:55:43.083718,81,286,279,507,169,108,68,94,-10918,7439,-4364,8652,285,-1826,813,476,162,-24
2025-11-18T14:55:43.097998,82,287,267,500,155,88,82,124,-10935,7402,-4356,8666,305,-1729,818,253,106,62
2025-11-18T14:55:43.121229,100,303,251,520,159,87,84,127,-10947,7396,-4361,8653,265,-1739,827,50,-6,121
2025-11-18T14:55:43.143745,100,175,248,526,160,85,85,127,-10981,7389,-4338,8628,267,-1911,859,197,-166,152
2025-11-18T14:55:43.157454,96,141,211,443,138,70,78,117,-11042,7343,-4286,8615,240,-1900,928,498,-183,157
2025-11-18T14:55:43.181163,200,137,211,361,106,74,81,135,-11111,7274,-4214,8621,227,-1752,952,649,-159,92
2025-11-18T14:55:43.204170,232,149,211,361,109,80,72,102,-11158,7214,-4150,8641,244,-1549,950,519,-82,3
2025-11-18T14:55:43.217932,233,105,162,326,130,73,66,95,-11158,7205,-4136,8656,258,-1493,903,68,17,-53
2025-11-18T14:55:43.241294,237,102,118,297,189,72,62,95,-11117,7253,-4173,8650,259,-1592,799,-369,58,-56
2025-11-18T14:55:43.263819,242,133,138,295,186,70,64,98,-11075,7313,-4230,8625,253,-1782,777,-452,52,26
2025-11-18T14:55:43.278098,184,161,141,309,191,63,57,67,-11047,7366,-4282,8590,222,-1902,813,-385,-5,88
2025-11-18T14:55:43.301313,197,239,250,334,191,54,50,72,-11029,7419,-4334,8542,244,-1844,833,-420,-48,183
2025-11-18T14:55:43.323774,236,362,359,544,230,65,85,98,-11009,7475,-4398,8487,196,-1737,777,-492,-35,214
2025-11-18T14:55:43.338131,316,462,431,671,207,82,120,151,-10981,7528,-4486,8430,102,-1790,688,-529,61,225
2025-11-18T14:55:43.361166,345,552,550,759,246,109,144,205,-10980,7548,-4522,8395,177,-1867,745,-169,-13,174
2025-11-18T14:55:43.383789,361,575,694,814,253,118,155,228,-11002,7538,-4513,8380,261,-1967,826,146,-62,133
2025-11-18T14:55:43.406193,346,557,720,779,254,118,156,227,-11052,7485,-4482,8378,155,-2137,961,449,-64,113
2025-11-18T14:55:43.418058,320,502,693,683,210,113,142,220,-11132,7393,-4436,8378,118,-1822,1032,621,-54,215
2025-11-18T14:55:43.440976,239,421,668,583,186,100,117,190,-11186,7329,-4401,8380,226,-1568,1033,371,-24,188
2025-11-18T14:55:43.455077,193,291,601,537,148,71,87,132,-11177,7341,-4420,8372,229,-1649,1049,-233,38,62
2025-11-18T14:55:43.479012,158,255,493,507,159,66,71,88,-11141,7387,-4465,8355,157,-1898,984,-439,41,-7
2025-11-18T14:55:43.501845,255,316,506,599,158,64,70,90,-11130,7411,-4477,8342,126,-1959,902,-140,-57,-24
2025-11-18T14:55:43.525870,282,372,502,559,159,69,68,89,-11147,7405,-4447,8340,85,-1906,913,164,-150,-65
2025-11-18T14:55:43.541296,283,376,562,596,160,72,71,93,-11181,7378,-4391,8350,142,-1787,937,351,-177,-64
2025-11-18T14:55:43.563938,287,388,592,607,149,71,68,95,-11210,7354,-4338,8359,112,-1731,957,297,-175,-88
2025-11-18T14:55:43.586328,277,372,567,591,134,63,63,93,-11221,7344,-4295,8375,163,-1741,981,177,-127,-137
2025-11-18T14:55:43.601273,171,297,504,502,122,58,59,85,-11214,7353,-4257,8395,260,-1708,975,49,-100,-180
2025-11-18T14:55:43.623825,110,187,490,512,128,53,61,83,-11189,7378,-4227,8422,291,-1655,915,-60,-62,-245
2025-11-18T14:55:43.653310,113,163,484,494,133,57,50,69,-11160,7413,-4187,8451,354,-1722,897,-47,-109,-290
2025-11-18T14:55:43.660002,134,145,498,448,136,57,48,64,-11137,7442,-4138,8480,347,-1777,864,46,-137,-300
2025-11-18T14:55:43.683717,166,174,499,414,126,57,53,67,-11125,7453,-4076,8515,400,-1757,950,139,-132,-275
2025-11-18T14:55:43.705995,172,185,499,451,128,58,53,65,-11113,7455,-4044,8544,389,-1664,958,61,-13,-173
2025-11-18T14:55:43.720537,179,184,493,454,119,53,48,55,-11086,7474,-4052,8559,335,-1595,928,-184,64,-104
2025-11-18T14:55:43.743807,172,189,436,459,150,57,55,57,-11043,7520,-4077,8563,319,-1728,884,-349,41,-122
2025-11-18T14:55:43.765771,149,235,362,439,162,64,62,60,-11001,7562,-4099,8569,312,-1859,840,-270,41,-151
2025-11-18T14:55:43.780521,122,225,419,449,163,65,60,55,-10982,7576,-4095,8583,323,-1882,876,-32,12,-131
2025-11-18T14:55:43.803704,119,244,427,432,158,69,67,58,-10981,7572,-4067,8600,317,-1711,888,109,-45,-129
2025-11-18T14:55:43.826704,105,256,444,560,319,93,73,63,-10975,7565,-4039,8628,391,-1658,961,79,14,-138
2025-11-18T14:55:43.841229,100,284,434,684,359,92,69,58,-10948,7566,-4047,8657,408,-1730,967,-94,154,-122
2025-11-18T14:55:43.863719,106,261,446,692,365,95,67,59,-10920,7572,-4074,8676,379,-1724,925,-173,184,-57
2025-11-18T14:55:43.886240,134,276,399,704,375,96,64,55,-10890,7584,-4099,8691,374,-1660,920,-215,153,-61
2025-11-18T14:55:43.900760,158,276,452,727,378,95,60,60,-10842,7626,-4149,8690,296,-1762,883,-436,121,-80
2025-11-18T14:55:43.923717,166,278,460,642,272,79,67,59,-10797,7667,-4208,8681,234,-1932,869,-425,115,-55
2025-11-18T14:55:43.946284,166,245,452,501,229,76,74,60,-10768,7686,-4252,8679,232,-1866,899,-282,115,-38
2025-11-18T14:55:43.960547,157,213,420,477,211,71,80,58,-10732,7705,-4281,8693,296,-1689,871,-272,132,-109
2025-11-18T14:55:43.983721,127,178,397,461,199,71,82,62,-10683,7745,-4313,8702,280,-1749,800,-356,91,-169
2025-11-18T14:55:44.007137,103,216,299,416,206,71,83,69,-10647,7778,-4333,8707,307,-1944,830,-235,33,-139
2025-11-18T14:55:44.020532,117,212,289,433,184,63,71,70,-10638,7772,-4334,8722,422,-1934,873,17,93,-37
2025-11-18T14:55:44.043725,119,216,296,376,140,58,62,69,-10651,7747,-4328,8732,359,-1830,849,155,67,38
2025-11-18T14:55:44.066235,122,231,388,394,141,54,51,70,-10665,7730,-4325,8731,289,-1738,835,95,12,54
2025-11-18T14:55:44.080529,123,234,372,389,135,53,47,68,-10667,7732,-4328,8725,270,-1817,841,-21,-30,8
2025-11-18T14:55:44.103762,114,174,362,361,116,46,40,54,-10671,7724,-4318,8733,261,-1811,872,66,-17,-62
2025-11-18T14:55:44.126157,127,212,355,306,113,47,45,52,-10672,7708,-4294,8758,314,-1739,879,140,23,-128
2025-11-18T14:55:44.140608,125,221,347,315,118,48,48,49,-10654,7703,-4285,8788,377,-1682,875,-3,95,-147
2025-11-18T14:55:44.163897,124,216,257,289,114,58,66,44,-10625,7714,-4299,8807,353,-1739,807,-124,115,-122
2025-11-18T14:55:44.186278,129,215,262,281,112,58,70,52,-10603,7722,-4318,8817,331,-1788,782,-105,106,-64
2025-11-18T14:55:44.200398,193,248,353,380,124,60,70,56,-10592,7719,-4333,8826,337,-1817,814,-35,112,-24
2025-11-18T14:55:44.223546,202,221,380,432,129,61,68,58,-10588,7709,-4343,8834,311,-1841,838,16,84,-14
2025-11-18T14:55:44.246469,206,202,381,479,138,66,69,59,-10586,7700,-4355,8838,265,-1813,822,8,69,-7
2025-11-18T14:55:44.260549,208,203,368,485,136,56,52,57,-10583,7698,-4367,8838,253,-1799,828,-33,44,-11
2025-11-18T14:55:44.283526,213,207,385,482,129,61,51,54,-10572,7707,-4384,8835,255,-1810,817,-106,25,-26
2025-11-18T14:55:44.306312,160,169,387,442,143,65,54,59,-10564,7717,-4400,8827,247,-1905,827,-99,2,-18
2025-11-18T14:55:44.320538,119,156,413,500,235,70,56,63,-10569,7713,-4400,8825,262,-1920,857,41,-18,-14
2025-11-18T14:55:44.344011,112,159,469,448,243,63,53,66,-10584,7702,-4379,8827,359,-1838,880,129,-54,16
2025-11-18T14:55:44.365899,105,144,483,461,245,60,50,67,-10591,7701,-4377,8820,367,-1830,927,-19,-34,60
2025-11-18T14:55:44.380530,98,146,542,521,251,59,48,70,-10585,7716,-4413,8797,266,-1821,859,-226,18,112
2025-11-18T14:55:44.403474,145,143,508,505,240,56,47,62,-10580,7738,-4439,8771,258,-1883,803,-189,-43,82
2025-11-18T14:55:44.426344,151,222,502,427,156,57,51,64,-10585,7747,-4436,8757,282,-1927,839,-17,-93,18
2025-11-18T14:55:44.438398,157,295,624,441,163,78,62,68,-10608,7733,-4418,8752,117,-1961,801,200,-114,-52
2025-11-18T14:55:44.460906,162,300,624,430,179,80,62,69,-10645,7707,-4329,8773,451,-1783,913,452,-220,-95
2025-11-18T14:55:44.484031,160,297,575,365,171,85,66,70,-10664,7682,-4268,8803,405,-1592,827,331,-76,-122
2025-11-18T14:55:44.507004,268,321,594,475,195,87,67,81,-10658,7691,-4265,8803,336,-1777,881,-57,-32,-37
2025-11-18T14:55:44.523871,326,347,560,481,191,83,62,79,-10646,7712,-4276,8793,371,-1815,793,-124,-22,13
2025-11-18T14:55:44.546371,351,302,368,535,163,67,57,76,-10661,7711,-4270,8780,324,-1877,821,75,-72,66
2025-11-18T14:55:44.568388,355,322,412,555,162,67,59,76,-10692,7689,-4221,8785,392,-1796,888,301,-136,6
2025-11-18T14:55:44.582967,360,320,400,545,172,57,52,72,-10714,7662,-4169,8807,404,-1673,865,321,-71,-72
2025-11-18T14:55:44.607757,269,316,349,496,164,51,50,61,-10712,7655,-4141,8829,408,-1622,883,93,-7,-106
2025-11-18T14:55:44.628658,191,244,341,471,160,47,50,57,-10692,7667,-4140,8843,429,-1698,821,-68,48,-88
2025-11-18T14:55:44.643035,145,233,330,439,165,51,54,68,-10679,7674,-4150,8847,404,-1822,872,-69,58,-17
2025-11-18T14:55:44.666294,139,203,267,432,144,50,63,71,-10673,7665,-4164,8856,411,-1836,868,0,124,21
2025-11-18T14:55:44.688767,148,227,301,464,135,52,66,100,-10663,7658,-4199,8858,365,-1749,873,-118,173,78
2025-11-18T14:55:44.702905,147,193,292,463,135,52,71,150,-10644,7664,-4252,8850,306,-1748,861,-249,169,91
2025-11-18T14:55:44.726453,152,188,301,476,152,54,82,174,-10623,7679,-4310,8834,241,-1826,838,-299,138,75
2025-11-18T14:55:44.748777,141,175,302,458,154,50,80,179,-10610,7680,-4353,8828,250,-1930,861,-153,133,46
2025-11-18T14:55:44.763219,132,172,292,435,223,53,77,182,-10616,7667,-4362,8827,242,-1926,856,57,42,11
2025-11-18T14:55:44.786304,106,158,301,466,262,55,75,167,-10633,7648,-4349,8830,250,-1841,825,183,-22,-3
2025-11-18T14:55:44.808326,116,192,299,469,268,55,70,127,-10653,7635,-4317,8833,260,-1743,861,184,-110,-40
2025-11-18T14:55:44.823729,127,212,308,471,265,57,60,94,-10659,7635,-4292,8838,288,-1764,859,98,-99,-83
2025-11-18T14:55:44.846052,138,213,349,454,276,57,58,78,-10659,7641,-4270,8843,341,-1804,883,47,-84,-82
2025-11-18T14:55:44.869223,141,220,411,486,239,62,56,70,-10654,7644,-4261,8851,468,-1819,880,11,19,-9
