timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T14:52:25.493749,20,65,53,302,208,75,25,20,-9852,7684,-5368,9138,258,-1896,685,22,8,7
2025-11-18T14:52:25.516918,21,63,60,321,213,83,25,21,-9854,7681,-5368,9139,258,-1893,690,25,8,6
2025-11-18T14:52:25.539461,22,62,49,210,170,84,26,19,-9855,7678,-5368,9140,257,-1899,680,25,11,4
2025-11-18T14:52:25.553685,22,73,50,196,175,81,27,19,-9857,7675,-5368,9141,266,-1894,686,24,10,6
2025-11-18T14:52:25.577207,21,66,52,192,161,81,29,18,-9858,7672,-5369,9142,257,-1901,689,24,13,6
2025-11-18T14:52:25.599630,22,71,58,182,190,81,28,19,-9860,7668,-5369,9143,261,-1916,693,31,14,4
2025-11-18T14:52:25.613832,22,69,49,171,227,83,28,20,-9863,7662,-5366,9147,256,-1908,699,50,14,-2
2025-11-18T14:52:25.637032,22,86,48,162,242,82,27,19,-9866,7654,-5362,9152,253,-1889,712,55,15,-4
2025-11-18T14:52:25.659453,27,82,53,170,253,104,34,22,-9868,7650,-5359,9156,244,-1891,708,40,6,-19
2025-11-18T14:52:25.673814,27,79,60,193,257,116,36,25,-9865,7651,-5356,9160,254,-1885,712,3,-1,-38
2025-11-18T14:52:25.697286,28,75,54,205,252,114,35,24,-9853,7666,-5355,9159,264,-1868,707,-84,-27,-61
2025-11-18T14:52:25.719859,28,76,56,202,272,109,35,22,-9836,7686,-5361,9159,284,-1898,686,-120,-9,-66
2025-11-18T14:52:25.742037,27,64,59,208,253,112,41,29,-9822,7700,-5368,9157,295,-1910,693,-103,5,-37
2025-11-18T14:52:25.756140,27,71,63,204,252,117,38,31,-9812,7713,-5378,9151,287,-1892,714,-123,-5,-1
2025-11-18T14:52:25.779081,36,84,67,188,267,106,36,32,-9799,7733,-5392,9140,285,-1899,707,-178,-18,2
2025-11-18T14:52:25.800382,37,116,68,166,253,110,37,33,-9777,7760,-5418,9125,306,-1895,655,-247,12,24
2025-11-18T14:52:25.815431,38,126,70,150,213,114,48,37,-9757,7783,-5451,9107,312,-1968,672,-259,36,58
2025-11-18T14:52:25.837877,37,121,69,115,207,120,52,36,-9739,7802,-5492,9086,305,-1975,665,-269,60,106
2025-11-18T14:52:25.861150,35,117,71,137,231,112,53,33,-9719,7820,-5544,9060,271,-1971,658,-323,84,126
2025-11-18T14:52:25.876245,29,123,76,202,219,106,53,31,-9690,7845,-5606,9031,242,-1930,615,-399,106,123
2025-11-18T14:52:25.897942,31,100,80,208,227,98,55,31,-9653,7867,-5668,9013,220,-2040,581,-366,160,49
2025-11-18T14:52:25.920748,34,96,93,203,207,90,46,28,-9620,7890,-5732,8988,264,-2002,574,-388,137,118
2025-11-18T14:52:25.935825,35,104,95,214,219,80,38,23,-9590,7915,-5795,8958,248,-2009,524,-382,114,127
2025-11-18T14:52:25.963319,37,106,89,200,205,71,40,25,-9562,7940,-5858,8924,237,-2028,518,-385,100,148
2025-11-18T14:52:25.982422,36,89,100,135,199,82,49,28,-9540,7954,-5902,8907,268,-2102,514,-232,104,95
2025-11-18T14:52:25.995284,32,79,101,164,198,81,44,26,-9539,7949,-5942,8886,210,-2140,534,-119,93,173
2025-11-18T14:52:26.017307,28,78,91,160,193,84,49,28,-9543,7937,-5979,8867,201,-2029,485,-62,100,195
2025-11-18T14:52:26.041764,28,81,95,151,187,81,50,29,-9556,7924,-6008,8845,213,-2057,482,-10,54,217
2025-11-18T14:52:26.054186,25,80,100,165,195,80,46,28,-9599,7889,-6022,8821,160,-2048,462,192,-3,307
2025-11-18T14:52:26.078243,22,78,82,168,184,86,38,25,-9658,7855,-6033,8779,130,-1901,461,190,-96,397
2025-11-18T14:52:26.101556,25,81,100,158,188,94,42,28,-9701,7850,-6020,8744,283,-2013,527,120,-191,285
2025-11-18T14:52:26.115811,24,112,109,171,219,102,45,31,-9743,7842,-6013,8709,49,-2095,631,65,-199,186
2025-11-18T14:52:26.140561,25,103,139,237,249,100,45,32,-9806,7840,-6006,8645,134,-1993,510,93,-314,379
2025-11-18T14:52:26.163943,26,98,143,254,227,93,48,36,-9871,7851,-5988,8574,63,-2001,508,83,-424,323
2025-11-18T14:52:26.178970,26,112,148,254,282,136,60,40,-9951,7870,-5953,8488,101,-2120,524,118,-569,381
2025-11-18T14:52:26.200145,28,117,147,239,294,143,61,41,-10052,7877,-5890,8405,121,-2094,561,284,-661,396
2025-11-18T14:52:26.220320,38,208,206,312,294,138,56,38,-10148,7880,-5831,8328,86,-1927,516,296,-611,372
2025-11-18T14:52:26.244698,39,224,210,298,290,139,57,39,-10230,7911,-5778,8235,18,-1801,455,117,-698,313
2025-11-18T14:52:26.260449,48,297,226,289,288,141,58,40,-10302,7957,-5718,8142,62,-1848,445,76,-727,264
2025-11-18T14:52:26.280425,114,313,232,325,251,93,51,54,-10377,8006,-5655,8043,72,-1908,367,116,-775,285
2025-11-18T14:52:26.296060,119,315,229,348,231,71,49,55,-10474,8030,-5567,7954,75,-1887,476,297,-806,290
2025-11-18T14:52:26.317561,118,254,185,297,226,68,48,54,-10576,8044,-5469,7873,101,-1790,480,378,-800,286
2025-11-18T14:52:26.342225,122,243,174,308,211,73,49,54,-10662,8066,-5382,7793,125,-1708,516,254,-743,267
2025-11-18T14:52:26.354755,119,151,181,379,241,72,45,51,-10704,8122,-5336,7709,147,-1702,497,-105,-617,224
2025-11-18T14:52:26.379104,62,103,191,388,261,81,42,33,-10727,8200,-5314,7608,94,-1759,481,-321,-600,241
2025-11-18T14:52:26.401694,53,94,194,378,263,85,43,32,-10746,8272,-5295,7517,156,-1813,537,-329,-534,237
2025-11-18T14:52:26.415987,51,91,236,417,257,94,47,36,-10755,8343,-5279,7437,162,-1841,572,-366,-474,190
2025-11-18T14:52:26.439302,47,102,343,454,333,138,53,40,-10749,8417,-5273,7366,140,-1907,572,-426,-394,130
2025-11-18T14:52:26.465506,47,101,385,431,340,151,57,42,-10736,8491,-5278,7296,102,-1990,535,-456,-341,117
2025-11-18T14:52:26.485992,51,118,437,449,346,151,61,47,-10732,8553,-5283,7225,104,-2030,540,-392,-335,164
2025-11-18T14:52:26.500174,50,145,463,446,343,152,65,60,-10739,8599,-5284,7159,96,-2015,570,-310,-312,189
2025-11-18T14:52:26.525500,52,145,454,418,333,149,67,69,-10749,8639,-5274,7103,96,-1984,612,-263,-320,140
2025-11-18T14:52:26.534605,52,148,426,364,263,117,64,70,-10754,8674,-5258,7065,104,-2013,632,-222,-261,57
2025-11-18T14:52:26.558050,52,144,399,341,243,110,63,69,-10752,8703,-5243,7043,91,-2100,644,-194,-188,-16
2025-11-18T14:52:26.580743,47,128,332,289,218,104,59,69,-10750,8720,-5230,7035,52,-2081,583,-101,-117,-59
2025-11-18T14:52:26.604196,58,110,413,304,257,101,55,63,-10747,8737,-5210,7033,64,-2021,549,-65,-119,-96
2025-11-18T14:52:26.619569,86,116,443,309,258,103,60,85,-10732,8763,-5195,7034,78,-2027,542,-142,-89,-141
2025-11-18T14:52:26.641932,98,143,534,478,279,108,79,99,-10708,8793,-5181,7044,141,-2078,545,-171,-50,-168
2025-11-18T14:52:26.656318,137,159,557,606,330,103,93,125,-10680,8812,-5171,7071,214,-2115,547,-115,60,-177
2025-11-18T14:52:26.679010,149,184,589,606,330,114,96,131,-10656,8823,-5164,7098,177,-2164,486,-44,76,-169
2025-11-18T14:52:26.702403,175,208,582,622,306,120,115,193,-10646,8827,-5159,7111,194,-2029,485,-22,36,-52
2025-11-18T14:52:26.724014,249,240,586,618,311,118,117,188,-10628,8837,-5166,7121,198,-1916,471,-112,70,-37
2025-11-18T14:52:26.739549,261,222,505,532,282,103,108,182,-10589,8866,-5184,7129,179,-2048,458,-257,92,-97
2025-11-18T14:52:26.762245,252,236,549,407,254,131,104,174,-10566,8872,-5178,7159,226,-2230,549,-56,102,-154
2025-11-18T14:52:26.784552,276,246,593,454,265,133,110,184,-10567,8839,-5164,7210,242,-2074,507,223,197,-111
2025-11-18T14:52:26.799242,280,245,616,448,261,136,99,122,-10560,8822,-5158,7245,256,-1867,511,67,147,-69
2025-11-18T14:52:26.822040,232,216,625,492,267,147,99,118,-10517,8854,-5177,7256,147,-1876,426,-274,97,-143
2025-11-18T14:52:26.844523,213,249,639,452,264,148,96,114,-10460,8902,-5193,7267,285,-1968,420,-365,90,-147
2025-11-18T14:52:26.858882,205,230,634,444,228,118,89,107,-10407,8940,-5210,7285,218,-2015,419,-308,118,-183
2025-11-18T14:52:26.881955,163,206,621,401,238,135,83,82,-10365,8962,-5218,7311,171,-2075,402,-171,130,-220
2025-11-18T14:52:26.904341,135,179,566,442,263,181,83,86,-10348,8984,-5206,7317,117,-2008,335,-51,-55,-174
2025-11-18T14:52:26.918748,146,219,631,465,332,198,81,85,-10336,9012,-5186,7314,99,-1861,287,-52,-135,-172
2025-11-18T14:52:26.941966,161,208,602,525,413,212,86,94,-10301,9061,-5173,7311,219,-1983,320,-218,-109,-192
2025-11-18T14:52:26.964170,173,255,641,529,410,216,89,100,-10281,9082,-5146,7332,296,-2000,459,-72,-44,-193
2025-11-18T14:52:26.979540,228,274,664,539,401,199,85,107,-10263,9096,-5123,7356,274,-1912,422,-33,-7,-194
2025-11-18T14:52:27.002394,284,284,730,514,457,172,79,108,-10222,9138,-5116,7367,281,-1840,338,-237,-16,-198
2025-11-18T14:52:27.024562,273,270,716,459,447,216,85,106,-10150,9220,-5128,7356,312,-1913,320,-552,-62,-207
2025-11-18T14:52:27.038704,267,265,777,456,528,239,89,105,-10079,9301,-5157,7332,274,-2052,363,-642,-60,-135
2025-11-18T14:52:27.061545,261,222,751,453,560,244,86,95,-10018,9378,-5184,7297,255,-2152,347,-604,-103,-91
2025-11-18T14:52:27.084535,234,220,764,463,562,252,89,89,-9978,9429,-5219,7262,293,-2043,335,-479,-52,64
2025-11-18T14:52:27.098603,237,212,713,436,520,247,86,83,-9930,9473,-5280,7226,271,-2014,331,-560,65,137
2025-11-18T14:52:27.122490,231,186,649,423,489,189,76,80,-9877,9514,-5348,7195,261,-2075,291,-566,122,127
2025-11-18T14:52:27.144571,244,164,588,350,325,143,66,75,-9839,9538,-5385,7188,318,-2178,334,-368,109,42
2025-11-18T14:52:27.158834,281,181,528,312,290,135,68,81,-9831,9529,-5374,7218,368,-2168,363,22,98,-82
2025-11-18T14:52:27.181996,290,165,456,301,282,116,61,90,-9843,9500,-5323,7278,427,-2111,402,289,72,-198
2025-11-18T14:52:27.205283,238,157,467,357,254,101,62,88,-9870,9456,-5241,7357,465,-2054,461,477,36,-285
2025-11-18T14:52:27.218894,245,177,492,382,237,102,64,97,-9898,9410,-5151,7442,493,-2026,479,522,39,-319
2025-11-18T14:52:27.242500,284,217,486,405,228,96,61,101,-9922,9362,-5070,7525,471,-2075,458,526,73,-311
2025-11-18T14:52:27.264406,279,215,471,437,174,93,57,97,-9956,9299,-4991,7611,509,-2106,486,607,114,-259
2025-11-18T14:52:27.278586,257,231,486,419,165,99,67,90,-9994,9219,-4928,7698,467,-2086,516,642,209,-196
2025-11-18T14:52:27.302075,303,241,460,391,171,94,65,90,-10029,9133,-4888,7781,392,-2050,486,617,288,-149
2025-11-18T14:52:27.325018,302,271,446,386,179,84,60,82,-10067,9041,-4847,7864,407,-2045,522,647,302,-131
2025-11-18T14:52:27.338763,274,268,468,386,183,77,59,79,-10101,8947,-4814,7948,298,-2085,468,670,334,-176
2025-11-18T14:52:27.361882,246,267,458,346,184,66,58,81,-10159,8828,-4763,8037,162,-2066,516,889,298,-220
2025-11-18T14:52:27.384240,280,309,460,341,157,55,45,74,-10219,8697,-4682,8151,219,-1899,604,1012,304,-327
2025-11-18T14:52:27.398337,248,319,418,316,141,54,47,72,-10251,8583,-4594,8281,318,-1823,650,908,332,-459
2025-11-18T14:52:27.421712,242,293,392,289,140,48,48,73,-10273,8460,-4513,8424,309,-1908,697,916,430,-518
2025-11-18T14:52:27.444654,224,397,327,239,122,47,45,65,-10294,8320,-4442,8573,328,-1790,712,957,539,-476
2025-11-18T14:52:27.458547,282,447,366,231,112,48,46,69,-10304,8190,-4385,8716,315,-1789,717,858,555,-472
2025-11-18T14:52:27.482052,303,454,273,210,106,47,53,148,-10290,8066,-4358,8860,290,-1724,747,675,680,-477
2025-11-18T14:52:27.505592,349,462,331,210,99,48,63,163,-10237,7977,-4401,8980,267,-1784,717,232,805,-400
2025-11-18T14:52:27.518798,378,461,351,221,73,46,62,171,-10187,7889,-4465,9082,166,-1992,709,201,808,-330
2025-11-18T14:52:27.541977,386,411,357,230,66,42,63,176,-10172,7766,-4509,9183,201,-2096,721,508,799,-215
2025-11-18T14:52:27.564631,351,372,322,236,67,44,73,175,-10202,7600,-4514,9286,98,-1999,724,899,714,-151
2025-11-18T14:52:27.586275,304,319,338,256,66,42,73,124,-10249,7228,-4508,9530,161,-1689,856,808,896,-178
2025-11-18T14:52:27.605946,223,295,285,245,62,41,67,112,-10222,7089,-4562,9637,136,-1714,833,451,910,-207
2025-11-18T14:52:27.628064,163,290,250,292,83,40,68,104,-10184,6961,-4611,9747,131,-1851,740,499,888,-285
2025-11-18T14:52:27.646313,128,233,237,291,88,46,98,175,-10165,6834,-4624,9850,97,-1847,813,634,702,-305
2025-11-18T14:52:27.665555,101,246,271,352,102,55,102,182,-10159,6714,-4600,9949,133,-1834,833,761,528,-318
2025-11-18T14:52:27.687577,89,239,248,362,101,60,101,180,-10161,6599,-4550,10047,182,-1815,921,820,412,-335
2025-11-18T14:52:27.706750,77,227,238,376,105,70,99,177,-10166,6500,-4502,10127,251,-1793,938,740,343,-248
2025-11-18T14:52:27.726041,54,221,240,450,115,83,108,181,-10185,6404,-4445,10194,260,-1730,931,771,259,-172
2025-11-18T14:52:27.747924,85,205,240,476,187,96,92,125,-10210,6312,-4375,10257,292,-1584,1035,742,179,-140
2025-11-18T14:52:27.766171,185,155,274,443,220,104,89,128,-10215,6250,-4338,10305,261,-1586,983,487,188,-154
2025-11-18T14:52:27.785372,413,207,300,430,228,117,114,275,-10202,6225,-4359,10325,245,-1733,1086,75,211,-69
2025-11-18T14:52:27.809077,437,222,296,431,234,113,120,296,-10195,6196,-4382,10340,500,-1757,1208,35,284,100
2025-11-18T14:52:27.826853,454,221,283,314,268,179,118,297,-10200,6170,-4419,10335,459,-1450,983,-19,271,245
2025-11-18T14:52:27.845708,461,206,313,263,265,192,110,293,-10188,6174,-4438,10336,381,-1516,956,-55,116,40
2025-11-18T14:52:27.868105,443,202,255,236,246,189,106,294,-10192,6175,-4423,10338,478,-1811,974,191,17,48
2025-11-18T14:52:27.886271,259,141,238,254,242,183,75,167,-10218,6156,-4402,10332,541,-1694,979,286,38,212
2025-11-18T14:52:27.906296,241,114,243,233,292,211,67,128,-10264,6102,-4353,10339,598,-1311,1037,431,78,275
2025-11-18T14:52:27.928466,221,112,256,229,285,240,69,112,-10273,6090,-4342,10342,665,-1037,1042,-19,130,232
2025-11-18T14:52:27.946304,207,105,236,249,251,247,76,105,-10231,6161,-4394,10319,696,-1105,931,-622,95,158
2025-11-18T14:52:27.965814,182,100,217,261,240,248,76,86,-10182,6270,-4469,10270,734,-1390,926,-817,3,213
2025-11-18T14:52:27.987873,251,169,190,229,246,247,106,170,-10159,6367,-4522,10210,723,-1481,917,-634,-101,308
2025-11-18T14:52:28.006063,254,202,175,229,180,223,108,169,-10160,6452,-4562,10138,635,-1477,953,-548,-207,377
2025-11-18T14:52:28.025328,251,208,149,284,174,127,101,172,-10162,6560,-4613,10043,593,-1477,936,-707,-310,443
2025-11-18T14:52:28.048015,249,210,106,275,180,83,98,171,-10164,6696,-4687,9916,487,-1573,819,-872,-427,502
2025-11-18T14:52:28.065949,249,197,113,264,191,72,94,168,-10176,6841,-4747,9775,511,-1608,832,-874,-554,558
2025-11-18T14:52:28.085431,162,141,124,320,215,85,71,80,-10192,7001,-4804,9616,510,-1688,789,-920,-656,594
2025-11-18T14:52:28.108436,112,88,148,317,269,121,68,71,-10197,7174,-4880,9442,402,-1763,733,-1060,-686,587
2025-11-18T14:52:28.126270,91,71,157,313,306,156,77,65,-10190,7361,-4958,9265,326,-1747,582,-1106,-721,512
2025-11-18T14:52:28.148459,68,80,187,322,373,175,78,63,-10173,7560,-5025,9085,310,-1804,534,-1143,-793,424
2025-11-18T14:52:28.163175,57,90,187,338,377,179,77,63,-10164,7749,-5094,8895,152,-2042,539,-1087,-827,425
2025-11-18T14:52:28.183170,47,89,187,323,387,176,67,44,-10183,7890,-5154,8713,87,-2093,628,-869,-765,507
2025-11-18T14:52:28.205846,47,89,169,326,378,235,78,46,-10198,8000,-5204,8564,98,-1904,696,-780,-607,435
2025-11-18T14:52:28.222273,41,88,155,263,356,234,70,44,-10169,8142,-5275,8421,37,-1766,596,-1058,-540,267
2025-11-18T14:52:28.244044,39,72,106,270,300,219,66,42,-10112,8327,-5339,8266,61,-2031,600,-1275,-666,125
2025-11-18T14:52:28.266737,36,48,92,251,302,248,73,42,-10072,8493,-5392,8112,-56,-2343,586,-1109,-699,98
2025-11-18T14:52:28.289573,37,48,71,208,300,276,79,42,-10068,8619,-5410,7970,-86,-2250,597,-789,-738,119
2025-11-18T14:52:28.305873,45,80,124,243,298,274,77,46,-10061,8735,-5415,7849,-75,-2055,598,-739,-685,40
2025-11-18T14:52:28.328503,46,96,132,244,295,276,77,46,-10018,8898,-5426,7710,-54,-2036,409,-977,-768,-57
2025-11-18T14:52:28.348062,48,96,137,219,271,287,84,48,-9998,9048,-5417,7567,-52,-2238,550,-902,-865,-29
2025-11-18T14:52:28.365805,47,97,139,224,278,265,80,48,-9996,9159,-5377,7464,10,-2105,494,-554,-766,-103
2025-11-18T14:52:28.388839,42,94,144,249,244,238,80,51,-9984,9267,-5328,7381,22,-2186,454,-500,-706,-224
2025-11-18T14:52:28.409746,29,67,115,280,302,196,78,46,-9983,9354,-5277,7309,104,-2302,472,-379,-646,-172
2025-11-18T14:52:28.426313,29,40,113,291,346,177,73,44,-10008,9414,-5218,7240,123,-2193,435,-177,-633,-76
2025-11-18T14:52:28.448808,26,83,156,295,366,167,64,39,-10037,9473,-5164,7162,138,-2038,424,-192,-650,2
2025-11-18T14:52:28.467884,29,87,193,295,354,173,62,38,-10048,9535,-5118,7096,221,-2061,467,-287,-560,-25
2025-11-18T14:52:28.486318,30,88,200,277,410,187,58,36,-10051,9585,-5074,7056,263,-2089,467,-236,-422,-85
2025-11-18T14:52:28.509322,31,87,193,213,391,186,68,46,-10046,9627,-5042,7030,255,-2132,381,-196,-299,-115
2025-11-18T14:52:28.528454,30,90,200,198,335,178,70,47,-10055,9655,-4997,7010,268,-2162,291,-7,-306,-114
2025-11-18T14:52:28.550438,38,51,172,183,319,168,71,49,-10090,9654,-4939,7001,342,-2120,315,213,-289,-45
2025-11-18T14:52:28.568772,44,80,175,178,315,157,73,51,-10123,9648,-4889,6998,380,-1965,352,190,-221,-5
2025-11-18T14:52:28.588004,45,93,220,177,233,134,76,56,-10109,9671,-4885,6989,399,-1996,322,-168,-73,10
2025-11-18T14:52:28.605743,51,121,242,211,144,78,60,47,-10097,9690,-4884,6981,441,-2100,320,-150,-49,48
2025-11-18T14:52:28.628791,54,129,245,219,125,79,59,47,-10097,9692,-4885,6978,426,-2086,300,-32,-8,86
2025-11-18T14:52:28.643556,49,143,245,223,113,96,82,62,-10104,9689,-4880,6975,382,-2018,228,49,-25,69
2025-11-18T14:52:28.673327,50,136,239,223,146,96,85,64,-10107,9700,-4856,6972,417,-1921,181,58,-104,-1
2025-11-18T14:52:28.688800,53,139,319,248,188,112,80,58,-10098,9721,-4841,6966,400,-2007,209,-57,-99,-27
2025-11-18T14:52:28.708395,60,179,349,254,223,174,83,58,-10067,9759,-4861,6944,350,-2138,186,-283,-38,33
2025-11-18T14:52:28.726857,102,190,424,257,231,183,87,73,-10074,9763,-4870,6922,317,-2119,278,-68,-64,123
2025-11-18T14:52:28.748710,134,196,443,261,229,177,66,62,-10097,9742,-4862,6924,332,-2008,273,147,-9,88
2025-11-18T14:52:28.767530,184,191,438,255,210,175,57,84,-10103,9720,-4856,6949,351,-1927,319,109,102,-13
2025-11-18T14:52:28.786050,251,207,391,253,172,161,56,103,-10088,9712,-4860,6982,389,-1952,359,-40,165,-63
2025-11-18T14:52:28.808817,298,167,385,291,114,91,54,108,-10051,9718,-4881,7010,396,-2098,291,-166,218,-74
2025-11-18T14:52:28.828593,315,160,334,308,104,72,51,125,-10030,9712,-4897,7038,433,-2251,310,-66,197,-28
2025-11-18T14:52:28.846344,366,163,320,338,133,64,53,152,-10060,9664,-4873,7077,452,-2231,330,363,119,7
2025-11-18T14:52:28.868862,373,162,354,356,141,63,54,142,-10124,9580,-4823,7135,448,-2077,395,667,120,5
2025-11-18T14:52:28.888120,358,138,360,364,144,62,54,141,-10171,9507,-4774,7197,492,-2037,450,564,137,-43
2025-11-18T14:52:28.905896,371,132,412,368,164,58,51,187,-10198,9443,-4744,7263,453,-2105,454,442,229,-87
2025-11-18T14:52:28.929573,369,128,414,390,216,52,47,196,-10232,9364,-4714,7337,350,-2054,520,507,266,-127
2025-11-18T14:52:28.954043,49,143,245,223,113,96,82,62,-10263,9271,-4664,7444,429,-2050,557,645,349,-254
2025-11-18T14:52:28.960665,50,136,239,223,146,96,85,64,-10107,9700,-4856,6972,417,-1921,181,58,-104,-1
2025-11-18T14:52:28.967224,53,139,319,248,188,112,80,58,-10098,9721,-4841,6966,400,-2007,209,-57,-99,-27
2025-11-18T14:52:28.976355,361,112,445,493,374,52,52,183,-10295,9159,-4605,7574,409,-2116,579,799,435,-360
2025-11-18T14:52:28.987042,413,124,412,477,375,58,58,185,-10338,9016,-4533,7728,429,-2114,610,1024,529,-404
2025-11-18T14:52:29.004618,382,131,355,447,385,55,55,140,-10389,8853,-4463,7887,320,-2008,624,1131,580,-414
2025-11-18T14:52:29.024243,371,138,343,414,360,55,54,102,-10416,8703,-4413,8046,262,-1820,646,946,645,-458
2025-11-18T14:52:29.048731,306,136,300,261,213,48,43,92,-10395,8594,-4403,8194,289,-1772,691,520,715,-485
2025-11-18T14:52:29.075414,290,128,280,263,177,49,42,87,-10343,8508,-4433,8332,261,-2025,655,289,808,-491
2025-11-18T14:52:29.086319,163,112,304,258,170,41,37,63,-10320,8378,-4461,8477,201,-2212,574,638,902,-424
2025-11-18T14:52:29.109273,130,130,314,292,136,43,38,48,-10342,8191,-4463,8628,113,-2155,604,1055,909,-338
2025-11-18T14:52:29.128246,102,150,337,339,130,39,40,43,-10389,7977,-4440,8783,138,-1989,685,1262,874,-277
2025-11-18T14:52:29.145819,80,166,360,413,124,40,50,53,-10431,7769,-4414,8932,111,-1843,730,1206,831,-281
2025-11-18T14:52:29.168786,77,165,336,415,140,39,55,53,-10457,7586,-4395,9068,105,-1822,781,1029,766,-301
2025-11-18T14:52:29.187982,75,170,360,499,146,44,52,53,-10479,7410,-4371,9199,127,-1879,847,1007,717,-308
2025-11-18T14:52:29.206479,65,151,368,469,131,59,56,54,-10484,7262,-4358,9316,100,-1804,791,841,662,-327
2025-11-18T14:52:29.226201,55,122,323,430,120,63,56,55,-10482,7144,-4331,9421,192,-1724,808,730,521,-340
2025-11-18T14:52:29.243054,47,105,331,359,112,64,47,42,-10479,7035,-4298,9521,253,-1690,848,695,476,-324
2025-11-18T14:52:29.264122,45,111,335,376,98,64,45,39,-10481,6923,-4258,9619,299,-1757,936,732,450,-293
2025-11-18T14:52:29.288827,40,98,286,267,88,65,49,46,-10488,6803,-4226,9710,251,-1858,935,786,475,-257
2025-11-18T14:52:29.309017,30,92,227,255,91,52,47,50,-10505,6657,-4175,9815,246,-1761,969,969,508,-267
2025-11-18T14:52:29.326358,50,113,270,276,103,50,49,56,-10526,6503,-4120,9918,265,-1636,1047,966,515,-228
2025-11-18T14:52:29.348746,59,173,253,291,121,68,57,56,-10537,6366,-4089,10008,294,-1542,1105,740,538,-167
2025-11-18T14:52:29.367633,61,177,240,231,120,79,60,58,-10521,6271,-4109,10077,271,-1535,1111,339,562,-129
2025-11-18T14:52:29.386309,64,185,243,275,132,80,67,57,-10485,6229,-4174,10113,228,-1656,921,22,505,-85
2025-11-18T14:52:29.408636,65,184,242,363,146,86,66,53,-10472,6179,-4203,10145,220,-1812,942,262,361,-73
2025-11-18T14:52:29.428192,53,170,185,359,156,107,69,44,-10497,6103,-4179,10176,204,-1809,1014,601,197,-12
2025-11-18T14:52:29.445948,43,117,229,552,267,108,64,42,-10537,6020,-4131,10203,167,-1665,1045,686,96,12
2025-11-18T14:52:29.468447,40,105,238,577,280,105,62,39,-10575,5945,-4080,10228,227,-1478,1088,589,73,32
2025-11-18T14:52:29.487962,40,97,233,589,280,109,53,31,-10599,5893,-4046,10247,243,-1472,1079,424,66,16
2025-11-18T14:52:29.505903,38,91,227,584,292,125,55,29,-10613,5858,-4027,10260,229,-1546,1120,295,57,1
2025-11-18T14:52:29.529286,33,83,222,607,290,111,46,29,-10626,5825,-4005,10274,279,-1551,1155,291,64,-1
2025-11-18T14:52:29.551329,36,66,202,448,209,110,55,34,-10637,5787,-3961,10300,334,-1487,1152,381,42,-56
2025-11-18T14:52:29.566280,36,65,240,464,219,118,57,36,-10652,5751,-3911,10325,372,-1510,1190,405,19,-43
2025-11-18T14:52:29.588846,36,59,249,476,242,134,57,35,-10672,5712,-3859,10345,389,-1507,1240,410,9,-3
2025-11-18T14:52:29.610963,36,59,256,457,242,117,54,36,-10688,5689,-3806,10361,392,-1394,1213,323,-54,-19
