timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:56:33.823364,177,362,463,476,603,377,264,186,1665,-1819,-8939,13507,-117,-1904,706,53,-249,-123
2025-11-27T21:56:33.829940,180,365,470,516,663,445,296,191,1660,-1764,-8934,13518,-76,-1890,768,89,-259,-102
2025-11-27T21:56:33.844529,183,378,495,574,758,462,287,188,1645,-1716,-8920,13536,-83,-1900,765,151,-261,-37
2025-11-27T21:56:33.866897,181,368,459,577,749,454,276,192,1631,-1669,-8886,13565,-48,-1840,788,263,-243,-3
2025-11-27T21:56:33.882038,210,350,452,495,645,373,231,321,1622,-1636,-8859,13589,-66,-1753,794,191,-167,-5
2025-11-27T21:56:33.904253,215,349,463,534,757,355,206,401,1602,-1616,-8867,13588,-112,-1791,754,-36,-162,25
2025-11-27T21:56:33.927038,222,350,470,517,728,274,178,453,1567,-1600,-8895,13576,-81,-1869,808,-180,-180,109
2025-11-27T21:56:33.941549,221,339,447,455,633,237,175,465,1531,-1593,-8917,13566,-71,-1928,859,-170,-137,157
2025-11-27T21:56:33.964240,227,334,444,421,603,216,174,482,1508,-1584,-8922,13566,-70,-1815,860,-79,-96,101
2025-11-27T21:56:33.986787,149,201,266,400,610,224,163,401,1509,-1570,-8929,13564,-67,-1843,831,-60,-52,-29
2025-11-27T21:56:34.001952,130,171,254,279,376,174,149,312,1515,-1562,-8931,13562,-101,-1943,851,-27,-17,-47
2025-11-27T21:56:34.023981,128,196,267,259,440,188,130,231,1516,-1560,-8920,13569,-130,-1891,812,70,-4,-6
2025-11-27T21:56:34.046999,136,204,268,291,580,236,154,219,1519,-1548,-8914,13574,-88,-1819,745,61,-43,-34
2025-11-27T21:56:34.061932,115,170,243,292,673,281,188,188,1527,-1525,-8926,13568,-71,-1861,790,-60,-81,-99
2025-11-27T21:56:34.084440,115,164,242,269,650,308,219,181,1536,-1502,-8942,13559,-46,-1880,825,-104,-71,-95
2025-11-27T21:56:34.115245,122,170,210,259,633,374,315,164,1546,-1474,-8940,13563,-52,-1919,832,32,-86,-108
2025-11-27T21:56:34.122736,108,136,193,247,564,374,331,162,1562,-1443,-8930,13570,-46,-1864,798,87,-85,-140
2025-11-27T21:56:34.144422,94,114,183,211,462,347,321,147,1579,-1406,-8928,13574,-83,-1855,745,72,-128,-195
2025-11-27T21:56:34.167002,82,95,159,179,302,324,301,119,1587,-1362,-8924,13580,-98,-1894,733,104,-189,-178
2025-11-27T21:56:34.184523,78,107,167,182,272,314,289,111,1580,-1314,-8915,13591,-79,-1815,745,111,-250,-116
2025-11-27T21:56:34.203701,71,117,196,229,277,242,193,87,1571,-1266,-8917,13596,-34,-1780,768,25,-249,-98
2025-11-27T21:56:34.226403,79,110,170,229,276,226,158,77,1566,-1222,-8925,13595,-33,-1858,785,-6,-220,-111
2025-11-27T21:56:34.250249,91,115,166,239,209,223,152,75,1557,-1191,-8920,13602,-63,-1891,815,56,-180,-63
2025-11-27T21:56:34.264110,93,118,167,242,210,205,147,79,1545,-1175,-8904,13615,-13,-1848,820,107,-105,35
2025-11-27T21:56:34.287067,90,103,152,247,225,169,122,71,1542,-1168,-8889,13627,31,-1794,848,78,-24,32
2025-11-27T21:56:34.310232,78,68,104,205,204,132,93,64,1550,-1169,-8887,13627,-13,-1811,848,-17,34,-21
2025-11-27T21:56:34.324873,70,65,104,196,200,121,90,64,1557,-1176,-8897,13619,-53,-1834,826,-88,46,-30
2025-11-27T21:56:34.346956,50,58,109,204,194,114,83,57,1562,-1182,-8913,13607,-67,-1877,807,-107,29,-37
2025-11-27T21:56:34.370226,46,63,141,232,190,114,78,43,1566,-1185,-8928,13596,-72,-1913,811,-99,16,-40
2025-11-27T21:56:34.384837,48,67,158,214,189,97,75,44,1568,-1184,-8934,13592,-60,-1916,808,-29,-5,-31
2025-11-27T21:56:34.407040,54,78,193,218,199,83,57,53,1571,-1173,-8922,13601,-17,-1886,822,84,-41,-33
2025-11-27T21:56:34.430245,57,92,209,238,245,96,59,64,1577,-1157,-8909,13610,-2,-1841,795,102,-47,-57
2025-11-27T21:56:34.444489,55,92,213,218,244,109,60,63,1582,-1138,-8902,13616,0,-1881,795,78,-69,-62
2025-11-27T21:56:34.466965,55,87,192,188,247,121,70,65,1583,-1117,-8889,13626,23,-1854,814,99,-80,-36
2025-11-27T21:56:34.490226,64,83,177,192,268,126,73,67,1582,-1098,-8874,13637,8,-1823,824,104,-82,-30
2025-11-27T21:56:34.504504,65,86,155,248,378,179,90,80,1585,-1081,-8862,13646,9,-1818,812,92,-64,-52
2025-11-27T21:56:34.535252,65,77,134,278,366,175,92,79,1592,-1065,-8852,13653,18,-1822,828,71,-42,-58
2025-11-27T21:56:34.550207,68,80,128,290,402,173,98,82,1598,-1057,-8846,13657,9,-1841,822,46,-20,-41
2025-11-27T21:56:34.564321,69,83,133,302,417,175,98,84,1603,-1043,-8835,13665,44,-1822,832,78,-35,-34
2025-11-27T21:56:34.587207,58,85,135,293,401,172,95,84,1612,-1033,-8832,13666,61,-1859,824,33,-4,-40
2025-11-27T21:56:34.610291,58,77,124,245,412,159,90,76,1616,-1034,-8827,13669,22,-1865,856,22,24,-7
2025-11-27T21:56:34.624689,56,74,117,178,432,182,98,69,1622,-1037,-8817,13674,5,-1811,817,65,34,-8
2025-11-27T21:56:34.646778,56,73,117,171,396,177,93,66,1636,-1028,-8812,13677,37,-1770,803,41,8,-76
2025-11-27T21:56:34.669254,53,69,122,157,400,179,86,60,1658,-1009,-8821,13670,64,-1792,794,-34,-15,-141
2025-11-27T21:56:34.684198,59,78,132,171,417,183,89,57,1677,-988,-8831,13662,43,-1885,797,-24,-37,-147
2025-11-27T21:56:34.707001,58,78,130,193,360,178,89,46,1693,-966,-8824,13667,63,-1837,852,55,-47,-119
2025-11-27T21:56:34.729611,55,73,128,198,351,164,86,46,1710,-942,-8821,13668,108,-1795,838,25,-39,-110
2025-11-27T21:56:34.744815,54,71,129,187,379,168,90,48,1723,-927,-8831,13661,108,-1871,850,-59,-20,-81
2025-11-27T21:56:34.766759,51,69,112,188,358,152,89,50,1730,-923,-8837,13656,87,-1862,852,-44,11,-30
2025-11-27T21:56:34.789327,44,54,94,173,330,140,80,47,1735,-922,-8848,13649,79,-1801,818,-74,15,-10
2025-11-27T21:56:34.804568,36,42,85,141,259,118,75,45,1737,-926,-8874,13631,103,-1841,842,-191,28,12
2025-11-27T21:56:34.827085,35,39,74,124,217,121,85,47,1734,-941,-8903,13611,113,-1891,840,-209,63,72
2025-11-27T21:56:34.849449,46,56,77,170,167,124,85,48,1729,-968,-8918,13600,53,-1868,819,-121,111,106
2025-11-27T21:56:34.864532,55,64,88,190,242,137,92,51,1726,-1002,-8924,13594,4,-1833,819,-81,139,98
2025-11-27T21:56:34.887059,55,63,87,192,251,139,93,52,1725,-1036,-8931,13588,-23,-1883,833,-80,141,83
2025-11-27T21:56:34.909591,55,64,86,191,252,122,86,59,1723,-1070,-8935,13583,-63,-1872,816,-57,138,72
2025-11-27T21:56:34.924370,57,67,88,190,252,108,79,59,1722,-1103,-8940,13576,-107,-1872,797,-63,121,38
2025-11-27T21:56:34.946978,47,51,71,138,239,123,94,60,1723,-1130,-8954,13565,-107,-1887,803,-112,101,12
2025-11-27T21:56:34.969434,42,49,66,96,178,119,94,59,1730,-1149,-8968,13553,-86,-1836,821,-134,90,-29
2025-11-27T21:56:34.984509,44,52,76,129,210,119,93,68,1744,-1158,-8985,13540,-29,-1884,785,-111,73,-69
2025-11-27T21:56:35.007073,46,56,95,229,271,152,103,65,1761,-1161,-8992,13532,0,-1915,769,-34,61,-75
2025-11-27T21:56:35.029507,45,55,102,253,292,162,100,62,1774,-1162,-8984,13536,19,-1880,776,64,52,-47
2025-11-27T21:56:35.044494,44,52,96,252,289,146,84,57,1782,-1165,-8976,13540,81,-1849,784,48,57,20
2025-11-27T21:56:35.066998,38,44,90,258,282,152,80,54,1788,-1176,-8980,13536,80,-1824,778,-41,85,40
2025-11-27T21:56:35.089552,37,41,80,241,251,160,85,44,1791,-1196,-8995,13524,79,-1844,797,-131,114,73
2025-11-27T21:56:35.104565,34,32,61,151,180,129,73,37,1797,-1225,-9013,13508,130,-1830,803,-173,180,113
2025-11-27T21:56:35.126657,29,30,50,105,154,105,62,32,1801,-1269,-9035,13488,160,-1867,807,-207,246,183
2025-11-27T21:56:35.149330,45,54,91,219,340,177,84,47,1801,-1333,-9061,13465,107,-1912,795,-243,310,240
2025-11-27T21:56:35.172758,64,62,107,246,368,212,124,57,1799,-1409,-9082,13443,33,-1910,788,-225,354,259
2025-11-27T21:56:35.187228,64,63,110,248,368,209,134,57,1800,-1488,-9099,13423,-4,-1882,798,-216,380,247
2025-11-27T21:56:35.209537,63,63,108,248,372,211,134,55,1808,-1573,-9127,13393,-46,-1863,770,-294,416,202
2025-11-27T21:56:35.232705,68,72,121,299,501,244,147,65,1821,-1662,-9161,13357,-107,-1941,766,-333,444,165
2025-11-27T21:56:35.247213,62,59,97,237,419,201,148,64,1842,-1752,-9182,13329,-153,-1968,729,-225,468,134
2025-11-27T21:56:35.269447,41,49,79,199,388,157,115,55,1870,-1835,-9193,13306,-164,-1941,701,-155,460,82
2025-11-27T21:56:35.292789,40,48,76,196,395,164,103,55,1909,-1907,-9201,13285,-142,-1900,707,-128,455,19
2025-11-27T21:56:35.306998,39,50,75,196,391,163,101,55,1956,-1974,-9206,13265,-89,-1918,704,-104,467,-2
2025-11-27T21:56:35.329447,29,34,52,99,184,108,81,43,2003,-2041,-9205,13248,-91,-1906,682,-62,471,9
2025-11-27T21:56:35.352303,22,29,51,97,133,95,47,28,2050,-2109,-9199,13235,-96,-1909,675,-23,474,14
2025-11-27T21:56:35.366638,23,32,55,101,136,85,45,29,2095,-2181,-9193,13220,-94,-1867,676,-43,493,43
2025-11-27T21:56:35.389196,25,33,59,124,121,64,37,27,2136,-2264,-9189,13202,-74,-1876,667,-72,532,103
2025-11-27T21:56:35.412763,30,32,62,134,137,61,41,35,2176,-2357,-9189,13179,-102,-1856,643,-107,576,126
2025-11-27T21:56:35.427045,31,31,57,131,133,57,41,41,2219,-2458,-9194,13151,-199,-1845,597,-131,598,83
2025-11-27T21:56:35.457912,35,37,70,128,135,88,50,44,2264,-2550,-9200,13121,-292,-1900,572,-115,552,6
2025-11-27T21:56:35.472764,35,35,68,122,117,90,52,44,2311,-2628,-9201,13097,-373,-1885,557,-62,481,-77
2025-11-27T21:56:35.487032,39,42,71,112,129,96,56,48,2371,-2683,-9190,13083,-398,-1875,568,48,416,-200
2025-11-27T21:56:35.509402,45,50,76,126,197,113,70,50,2448,-2722,-9170,13074,-391,-1885,579,129,405,-313
2025-11-27T21:56:35.532770,52,54,79,133,207,116,72,49,2538,-2756,-9150,13064,-415,-1862,575,141,421,-404
2025-11-27T21:56:35.547853,50,52,67,123,207,103,69,51,2632,-2787,-9136,13049,-439,-1880,564,117,404,-454
2025-11-27T21:56:35.569327,50,51,68,123,219,102,68,50,2718,-2814,-9138,13024,-427,-1873,540,18,365,-455
2025-11-27T21:56:35.592812,52,49,72,133,259,112,74,71,2790,-2841,-9161,12987,-391,-1863,539,-133,313,-410
2025-11-27T21:56:35.607055,45,37,62,114,215,93,58,70,2847,-2865,-9197,12943,-362,-1909,530,-221,255,-356
2025-11-27T21:56:35.629653,39,36,74,127,204,90,57,67,2888,-2891,-9247,12893,-331,-1962,505,-305,211,-292
2025-11-27T21:56:35.652879,38,36,77,128,202,80,57,66,2918,-2917,-9292,12848,-305,-2020,521,-280,181,-208
2025-11-27T21:56:35.666968,41,39,81,136,254,111,71,70,2940,-2946,-9316,12819,-221,-2026,530,-163,186,-91
2025-11-27T21:56:35.689511,39,34,74,119,212,123,82,49,2954,-2971,-9319,12808,-158,-1965,559,-43,165,4
2025-11-27T21:56:35.720083,67,46,85,130,230,148,97,79,2958,-2984,-9323,12801,-106,-1969,538,-25,76,46
2025-11-27T21:56:35.727727,71,46,86,120,251,163,108,83,2948,-2985,-9329,12798,-102,-1989,549,-23,-24,70
2025-11-27T21:56:35.749590,71,49,87,126,273,163,110,84,2922,-2971,-9326,12809,-106,-2120,564,73,-140,120
2025-11-27T21:56:35.773086,72,56,96,136,255,167,116,86,2882,-2941,-9306,12841,-140,-2079,539,227,-274,151
2025-11-27T21:56:35.787511,69,58,101,143,261,168,106,87,2833,-2886,-9265,12893,-158,-2057,578,387,-407,147
2025-11-27T21:56:35.807251,50,55,108,130,245,169,110,66,2779,-2821,-9213,12957,-163,-1952,583,469,-472,143
2025-11-27T21:56:35.830533,46,56,101,144,261,169,104,62,2724,-2752,-9162,13019,-203,-1905,626,437,-497,117
2025-11-27T21:56:35.845018,43,52,99,138,244,195,113,61,2677,-2681,-9120,13073,-179,-1847,683,355,-477,61
2025-11-27T21:56:35.868098,41,42,85,118,199,174,100,56,2654,-2610,-9089,13113,-116,-1784,725,261,-388,-38
2025-11-27T21:56:35.892765,42,43,80,109,179,154,96,51,2654,-2545,-9070,13139,-57,-1800,746,174,-283,-121
2025-11-27T21:56:35.907044,33,35,53,104,168,146,83,42,2668,-2499,-9064,13150,-23,-1866,767,68,-143,-137
2025-11-27T21:56:35.928992,26,30,48,70,99,132,83,40,2687,-2479,-9061,13152,-30,-1916,774,15,-9,-92
2025-11-27T21:56:35.952516,26,30,45,71,97,93,64,36,2711,-2478,-9055,13151,-46,-1887,768,5,92,-71
2025-11-27T21:56:35.966441,21,29,46,81,119,96,61,40,2740,-2489,-9059,13140,-58,-1886,745,-65,158,-82
2025-11-27T21:56:35.997783,20,29,60,72,118,96,60,42,2767,-2506,-9075,13120,-94,-1912,737,-149,169,-88
2025-11-27T21:56:36.012795,21,30,61,73,117,65,48,40,2791,-2528,-9094,13098,-101,-1948,700,-158,175,-65
2025-11-27T21:56:36.026984,22,31,64,75,115,62,41,39,2812,-2554,-9106,13080,-113,-1978,685,-107,188,-35
2025-11-27T21:56:36.049493,27,32,63,84,123,76,39,43,2837,-2585,-9103,13070,-132,-1963,686,-24,221,-28
2025-11-27T21:56:36.072972,28,32,65,78,111,76,46,38,2863,-2618,-9093,13065,-175,-1923,671,22,237,-40
2025-11-27T21:56:36.095279,30,32,59,93,153,92,53,37,2890,-2650,-9087,13057,-190,-1897,638,14,225,-52
2025-11-27T21:56:36.109549,40,42,76,133,218,121,65,40,2912,-2683,-9085,13047,-217,-1936,623,-9,208,-50
2025-11-27T21:56:36.132581,43,43,78,145,243,137,85,44,2928,-2716,-9077,13042,-249,-1941,647,21,190,-26
2025-11-27T21:56:36.155004,45,42,80,144,239,160,114,49,2937,-2760,-9067,13037,-259,-1921,641,10,216,39
2025-11-27T21:56:36.169533,45,43,83,174,251,176,118,48,2938,-2818,-9062,13029,-246,-1865,629,-47,255,121
2025-11-27T21:56:36.200262,45,45,87,180,237,170,119,51,2933,-2888,-9066,13011,-323,-1857,609,-133,277,135
2025-11-27T21:56:36.214817,38,40,84,174,182,151,113,47,2921,-2962,-9081,12987,-422,-1923,598,-198,252,117
2025-11-27T21:56:36.229519,40,59,134,210,152,138,100,45,2903,-3032,-9101,12961,-525,-1919,597,-239,203,75
2025-11-27T21:56:36.253220,36,64,163,243,147,102,65,37,2876,-3088,-9132,12932,-612,-1960,561,-273,92,28
2025-11-27T21:56:36.274737,51,79,191,314,241,105,72,44,2844,-3119,-9172,12903,-659,-1962,512,-273,-55,-67
2025-11-27T21:56:36.289572,54,82,205,333,242,112,76,42,2818,-3119,-9221,12874,-664,-1978,434,-243,-183,-196
2025-11-27T21:56:36.312815,54,79,203,331,253,117,81,44,2801,-3079,-9258,12861,-541,-2005,494,-120,-307,-272
2025-11-27T21:56:36.335190,51,69,183,319,254,128,78,42,2797,-3007,-9274,12867,-391,-2027,533,60,-389,-322
2025-11-27T21:56:36.357770,57,78,192,308,297,153,85,43,2807,-2903,-9260,12899,-307,-2065,561,320,-467,-391
2025-11-27T21:56:36.372410,69,75,171,221,222,138,78,75,2827,-2768,-9217,12955,-243,-2028,577,560,-569,-464
2025-11-27T21:56:36.395248,77,73,158,204,223,136,82,87,2847,-2605,-9156,13027,-160,-2025,620,710,-676,-495
2025-11-27T21:56:36.409573,79,79,183,245,237,161,96,90,2856,-2439,-9096,13099,-37,-2021,630,711,-704,-404
2025-11-27T21:56:36.432721,83,79,178,240,258,180,102,93,2848,-2280,-9041,13167,92,-1901,645,642,-716,-265
2025-11-27T21:56:36.455144,88,71,151,230,218,163,97,93,2835,-2118,-8977,13241,193,-1773,758,631,-716,-205
2025-11-27T21:56:36.467356,79,68,153,230,227,173,95,67,2829,-1966,-8915,13307,264,-1797,801,596,-638,-187
2025-11-27T21:56:36.490037,71,66,146,227,259,180,97,56,2836,-1828,-8849,13369,304,-1819,830,593,-523,-195
2025-11-27T21:56:36.513818,70,61,112,168,247,183,80,52,2859,-1707,-8766,13435,328,-1743,867,664,-379,-210
2025-11-27T21:56:36.530052,69,60,117,204,237,166,78,48,2890,-1610,-8687,13492,322,-1666,899,581,-246,-190
2025-11-27T21:56:36.551925,82,56,105,205,285,166,80,60,2922,-1527,-8638,13526,422,-1565,891,350,-178,-153
