timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:57:02.974218,33,35,81,86,95,92,55,48,2480,-4867,-10051,11729,-712,-1986,114,7,-29,-215
2025-11-27T21:57:02.986272,32,36,81,87,115,93,57,48,2478,-4855,-10062,11725,-670,-2011,130,-44,-63,-150
2025-11-27T21:57:03.004049,31,35,80,84,126,91,56,40,2470,-4848,-10067,11725,-618,-2066,151,-31,-67,-58
2025-11-27T21:57:03.023702,34,32,76,91,123,82,53,48,2457,-4848,-10067,11728,-612,-2060,157,-14,-55,0
2025-11-27T21:57:03.042004,37,32,76,86,119,74,50,73,2442,-4852,-10064,11732,-580,-2049,166,-12,-43,43
2025-11-27T21:57:03.064954,38,29,77,97,122,72,55,77,2425,-4856,-10060,11738,-567,-2051,169,-8,-43,66
2025-11-27T21:57:03.083596,36,31,76,99,110,83,68,79,2410,-4858,-10053,11745,-542,-2044,152,25,-50,70
2025-11-27T21:57:03.101672,37,32,75,108,96,81,67,81,2401,-4853,-10044,11758,-507,-2011,161,64,-67,48
2025-11-27T21:57:03.124545,32,31,71,101,96,76,65,78,2399,-4843,-10037,11768,-468,-1982,154,65,-55,10
2025-11-27T21:57:03.143704,28,31,72,99,103,90,68,51,2402,-4835,-10031,11775,-464,-1977,164,56,-29,-8
2025-11-27T21:57:03.166601,25,30,60,86,106,95,65,56,2404,-4832,-10031,11776,-476,-1960,144,17,-5,-5
2025-11-27T21:57:03.181521,26,29,59,89,94,85,50,53,2404,-4832,-10039,11770,-464,-1962,121,-37,-1,0
2025-11-27T21:57:03.198134,25,37,83,129,106,90,50,51,2398,-4835,-10048,11762,-466,-1988,140,-70,-1,30
2025-11-27T21:57:03.219068,26,37,83,134,105,92,54,50,2391,-4840,-10057,11754,-478,-2002,141,-77,1,41
2025-11-27T21:57:03.249628,27,37,91,141,105,79,48,82,2387,-4845,-10059,11750,-486,-2012,144,-30,9,36
2025-11-27T21:57:03.259059,27,38,94,139,90,63,50,86,2387,-4849,-10057,11751,-471,-2026,148,9,16,43
2025-11-27T21:57:03.280511,27,37,92,138,97,74,60,87,2386,-4855,-10049,11755,-484,-2014,171,28,24,56
2025-11-27T21:57:03.304461,31,33,94,168,88,79,68,87,2385,-4860,-10044,11758,-503,-1980,150,24,17,31
2025-11-27T21:57:03.323183,34,34,95,168,86,78,63,87,2385,-4860,-10043,11758,-539,-2000,154,7,-11,-8
2025-11-27T21:57:03.341988,33,33,86,164,79,78,64,70,2382,-4858,-10041,11761,-550,-2008,173,5,-22,-11
2025-11-27T21:57:03.364542,36,32,81,170,95,75,60,60,2378,-4857,-10041,11764,-565,-2001,154,2,-25,-10
2025-11-27T21:57:03.383627,37,34,85,167,92,63,52,58,2376,-4853,-10038,11767,-528,-2003,160,18,-27,-6
2025-11-27T21:57:03.401697,33,28,59,100,99,69,55,57,2378,-4848,-10034,11772,-509,-1999,156,41,-15,-13
2025-11-27T21:57:03.424584,30,28,57,104,145,78,64,59,2382,-4846,-10032,11775,-510,-1994,122,42,-6,-15
2025-11-27T21:57:03.443671,33,31,71,137,160,84,67,51,2378,-4846,-10026,11780,-509,-2030,131,52,-19,34
2025-11-27T21:57:03.466376,30,34,89,137,157,84,68,51,2370,-4854,-10008,11794,-506,-2043,171,94,-4,115
2025-11-27T21:57:03.484519,30,34,87,136,157,86,67,50,2357,-4867,-9986,11810,-512,-2000,169,109,0,148
2025-11-27T21:57:03.503686,37,37,87,137,159,101,86,60,2346,-4879,-9969,11821,-535,-1952,179,73,6,117
2025-11-27T21:57:03.526222,38,37,92,150,136,117,89,61,2332,-4893,-9963,11823,-566,-1954,179,-12,13,91
2025-11-27T21:57:03.544582,36,37,84,120,133,120,91,57,2314,-4911,-9964,11819,-587,-2013,187,-69,17,106
2025-11-27T21:57:03.566857,36,34,65,112,129,123,91,55,2291,-4936,-9957,11818,-620,-2039,184,-43,30,158
2025-11-27T21:57:03.586242,36,32,63,114,140,126,93,56,2262,-4970,-9940,11825,-697,-2048,197,1,35,204
2025-11-27T21:57:03.604525,31,29,67,107,129,105,69,43,2218,-5016,-9913,11836,-791,-2036,202,17,35,283
2025-11-27T21:57:03.627103,29,29,57,84,116,93,70,38,2157,-5074,-9884,11847,-892,-2033,182,2,21,356
2025-11-27T21:57:03.646253,27,27,59,83,96,84,63,33,2087,-5130,-9853,11861,-950,-2021,167,12,-28,370
2025-11-27T21:57:03.664303,27,29,68,89,104,83,60,28,2007,-5173,-9825,11880,-975,-2002,160,14,-125,364
2025-11-27T21:57:03.687121,25,30,69,120,92,75,55,25,1914,-5200,-9797,11906,-990,-2014,184,16,-239,379
2025-11-27T21:57:03.706120,22,31,63,119,88,72,52,27,1812,-5215,-9766,11941,-1048,-1991,181,58,-345,365
2025-11-27T21:57:03.724395,20,29,66,126,76,49,33,24,1710,-5210,-9735,11983,-1068,-1969,130,118,-445,303
2025-11-27T21:57:03.746999,25,33,65,129,91,55,40,27,1611,-5185,-9703,12034,-1039,-1954,146,168,-529,246
2025-11-27T21:57:03.766206,23,33,61,126,114,56,51,30,1516,-5144,-9669,12091,-996,-1940,159,219,-596,214
2025-11-27T21:57:03.785203,23,32,57,101,122,57,57,31,1429,-5083,-9637,12152,-961,-1865,159,250,-658,121
2025-11-27T21:57:03.807008,25,35,61,124,130,58,55,31,1360,-4988,-9621,12212,-876,-1826,166,228,-743,-57
2025-11-27T21:57:03.833676,26,36,68,135,136,58,55,30,1315,-4863,-9621,12268,-793,-1861,191,209,-786,-242
2025-11-27T21:57:03.844554,27,33,66,138,146,57,63,31,1300,-4718,-9619,12327,-713,-1917,198,293,-777,-388
2025-11-27T21:57:03.867680,31,32,64,141,134,73,55,32,1309,-4558,-9602,12400,-618,-1960,254,434,-766,-468
2025-11-27T21:57:03.886168,34,35,66,142,142,76,52,33,1332,-4382,-9585,12473,-536,-1908,273,469,-779,-565
2025-11-27T21:57:03.904500,34,31,63,136,153,77,51,37,1370,-4193,-9577,12540,-457,-1864,263,448,-782,-673
2025-11-27T21:57:03.926872,34,31,57,135,170,82,54,43,1421,-3990,-9570,12606,-344,-1942,321,459,-783,-726
2025-11-27T21:57:03.946200,33,31,60,150,170,89,44,42,1482,-3792,-9548,12676,-260,-1969,345,555,-724,-706
2025-11-27T21:57:03.964090,29,30,70,145,193,80,55,41,1549,-3610,-9509,12751,-186,-1887,348,645,-628,-650
2025-11-27T21:57:03.994484,27,27,70,156,188,82,61,43,1618,-3440,-9474,12815,-105,-1768,403,565,-543,-623
2025-11-27T21:57:04.006233,27,29,78,159,178,81,61,40,1689,-3279,-9465,12855,31,-1763,435,353,-468,-592
2025-11-27T21:57:04.024217,31,28,76,146,162,80,61,42,1754,-3138,-9472,12876,123,-1856,464,211,-372,-495
2025-11-27T21:57:04.046462,32,29,77,126,151,69,57,46,1800,-3029,-9475,12893,107,-1935,508,171,-292,-314
2025-11-27T21:57:04.066668,34,30,81,157,138,97,67,47,1824,-2949,-9465,12916,57,-1943,554,189,-237,-148
2025-11-27T21:57:04.084543,36,31,82,142,135,99,71,46,1843,-2881,-9448,12941,17,-1870,568,201,-207,-109
2025-11-27T21:57:04.107074,37,29,75,125,130,99,73,47,1863,-2820,-9445,12954,-17,-1797,560,90,-175,-145
2025-11-27T21:57:04.126219,35,29,72,120,125,97,71,40,1879,-2764,-9465,12949,17,-1885,583,-76,-157,-129
2025-11-27T21:57:04.144485,33,29,67,120,124,97,73,35,1887,-2722,-9490,12939,10,-1975,599,-123,-125,-52
2025-11-27T21:57:04.166846,37,36,67,131,145,94,66,37,1879,-2696,-9509,12931,-62,-2001,581,-104,-114,34
2025-11-27T21:57:04.186126,36,36,67,146,213,101,66,37,1862,-2678,-9528,12923,-78,-2001,577,-125,-109,92
2025-11-27T21:57:04.204950,35,39,72,160,245,106,66,37,1850,-2666,-9549,12912,-27,-1934,576,-147,-65,106
2025-11-27T21:57:04.224085,36,46,83,170,263,143,90,43,1841,-2665,-9576,12893,45,-1972,542,-191,14,155
2025-11-27T21:57:04.241167,36,46,85,188,284,149,91,50,1823,-2692,-9600,12873,90,-1978,558,-217,118,323
2025-11-27T21:57:04.270255,35,40,71,163,268,141,92,52,1779,-2751,-9624,12848,38,-2034,542,-268,168,521
2025-11-27T21:57:04.286638,32,37,69,155,217,134,88,51,1704,-2826,-9648,12824,-30,-2058,502,-288,124,690
2025-11-27T21:57:04.306387,31,35,73,170,184,129,85,49,1594,-2897,-9669,12807,-94,-2095,495,-276,-13,820
2025-11-27T21:57:04.324625,31,32,84,196,161,87,62,46,1454,-2958,-9685,12798,-165,-2112,468,-243,-174,915
2025-11-27T21:57:04.346973,31,31,85,179,120,79,60,38,1288,-2997,-9693,12800,-243,-2100,443,-179,-366,945
2025-11-27T21:57:04.366254,37,40,100,206,177,85,67,38,1108,-3006,-9693,12815,-301,-2017,404,-93,-562,891
2025-11-27T21:57:04.384538,44,44,110,230,189,105,80,41,922,-2987,-9691,12835,-356,-1924,403,-72,-720,806
2025-11-27T21:57:04.406990,45,44,108,221,197,109,89,45,739,-2943,-9690,12858,-423,-1842,428,-76,-821,683
2025-11-27T21:57:04.426332,45,43,101,193,199,114,90,44,573,-2883,-9687,12882,-489,-1799,419,-40,-844,515
2025-11-27T21:57:04.444494,45,44,101,192,200,115,92,45,434,-2814,-9669,12917,-547,-1789,506,50,-803,363
2025-11-27T21:57:04.467313,38,40,99,169,144,107,84,40,316,-2759,-9641,12953,-612,-1766,544,101,-678,288
2025-11-27T21:57:04.489476,32,38,103,151,126,106,83,38,218,-2717,-9608,12988,-650,-1735,605,104,-547,234
2025-11-27T21:57:04.504195,31,41,107,152,128,117,84,40,143,-2683,-9583,13015,-674,-1720,650,50,-427,139
2025-11-27T21:57:04.527006,32,38,97,155,144,127,90,43,99,-2651,-9568,13033,-673,-1734,654,7,-311,-4
2025-11-27T21:57:04.549496,33,35,97,153,147,127,91,44,84,-2624,-9564,13041,-683,-1724,637,-40,-191,-131
2025-11-27T21:57:04.564457,34,35,101,176,173,125,89,44,91,-2601,-9574,13038,-691,-1763,620,-112,-94,-231
2025-11-27T21:57:04.586710,35,34,91,177,185,113,80,44,114,-2582,-9599,13024,-667,-1829,607,-180,-15,-285
2025-11-27T21:57:04.609152,36,32,84,169,182,114,75,42,151,-2565,-9626,13007,-631,-1870,616,-192,49,-327
2025-11-27T21:57:04.624036,35,33,92,170,178,107,75,39,199,-2546,-9650,12992,-593,-1901,587,-146,77,-359
2025-11-27T21:57:04.646922,33,38,102,182,180,103,69,36,246,-2528,-9670,12980,-592,-1920,551,-107,71,-357
2025-11-27T21:57:04.669937,33,36,87,159,173,97,63,33,287,-2514,-9691,12966,-593,-1934,516,-100,61,-320
2025-11-27T21:57:04.688908,32,36,81,139,166,95,62,31,320,-2503,-9708,12955,-572,-1956,504,-72,49,-255
2025-11-27T21:57:04.707012,28,37,81,142,156,80,56,27,343,-2497,-9718,12947,-531,-1952,507,-48,39,-178
2025-11-27T21:57:04.729490,44,43,82,143,146,81,56,33,354,-2493,-9727,12941,-504,-1950,510,-50,15,-104
2025-11-27T21:57:04.744225,45,40,66,145,145,88,61,35,359,-2491,-9738,12933,-485,-1950,491,-61,6,-62
2025-11-27T21:57:04.766561,45,40,82,169,135,88,61,41,359,-2486,-9748,12927,-466,-1983,481,-43,-23,-34
2025-11-27T21:57:04.789479,45,39,86,181,123,81,57,41,351,-2479,-9752,12925,-451,-1988,500,-25,-62,4
2025-11-27T21:57:04.804575,49,41,89,195,130,110,95,54,339,-2469,-9754,12926,-420,-1976,516,-18,-78,33
2025-11-27T21:57:04.826998,37,35,80,195,127,118,99,51,331,-2456,-9754,12929,-391,-1946,508,8,-81,18
2025-11-27T21:57:04.849370,34,34,82,190,127,126,101,51,328,-2437,-9752,12934,-388,-1928,522,11,-93,-28
2025-11-27T21:57:04.864500,33,35,74,160,110,127,104,48,326,-2416,-9756,12935,-375,-1929,511,-17,-94,-41
2025-11-27T21:57:04.887003,31,36,85,156,105,130,106,47,326,-2398,-9760,12935,-370,-1922,518,-21,-70,-32
2025-11-27T21:57:04.917780,26,33,87,151,97,104,74,36,330,-2388,-9764,12934,-375,-1932,517,-29,-24,-32
2025-11-27T21:57:04.924470,24,33,92,146,92,87,58,32,337,-2380,-9771,12930,-379,-1909,513,-47,0,-49
2025-11-27T21:57:04.946922,32,38,110,168,83,78,69,35,345,-2376,-9781,12923,-393,-1924,516,-66,15,-46
2025-11-27T21:57:04.969472,35,37,103,166,78,97,93,41,355,-2376,-9788,12917,-391,-1937,515,-57,40,-38
2025-11-27T21:57:04.984530,37,37,99,170,94,103,98,47,366,-2378,-9793,12913,-400,-1961,498,-24,51,-37
2025-11-27T21:57:05.007099,38,34,95,149,87,105,97,49,375,-2381,-9793,12912,-399,-1966,501,6,45,-24
2025-11-27T21:57:05.029389,38,33,88,149,97,112,102,50,382,-2383,-9788,12915,-405,-1969,498,46,35,-11
2025-11-27T21:57:05.044417,32,28,69,117,105,131,95,46,387,-2388,-9780,12920,-427,-1948,503,50,31,-4
2025-11-27T21:57:05.067055,29,27,67,113,114,153,74,41,389,-2392,-9781,12919,-417,-1936,494,-5,24,1
2025-11-27T21:57:05.089492,27,25,66,106,103,147,64,34,389,-2394,-9788,12913,-400,-1957,509,-55,13,8
2025-11-27T21:57:05.104331,27,29,63,117,109,149,67,34,385,-2395,-9798,12906,-406,-1986,483,-58,-6,20
2025-11-27T21:57:05.126976,28,29,65,129,101,147,64,35,378,-2395,-9798,12905,-421,-1967,494,-5,-24,28
2025-11-27T21:57:05.149448,30,32,75,165,102,129,60,35,371,-2393,-9794,12909,-391,-1959,496,28,-30,44
2025-11-27T21:57:05.164404,31,33,74,163,90,92,67,36,361,-2396,-9788,12914,-399,-1943,500,34,-24,67
2025-11-27T21:57:05.186956,32,34,64,151,97,100,74,39,350,-2402,-9778,12920,-416,-1932,494,54,-14,82
2025-11-27T21:57:05.209434,34,35,76,140,95,96,73,39,337,-2408,-9772,12924,-424,-1928,500,26,-17,79
2025-11-27T21:57:05.224462,36,39,81,128,97,91,71,40,325,-2415,-9769,12925,-409,-1934,517,-2,-11,87
2025-11-27T21:57:05.246654,33,36,66,73,90,90,69,39,314,-2428,-9765,12926,-396,-1965,522,7,27,118
2025-11-27T21:57:05.269942,32,34,67,80,87,83,55,37,303,-2448,-9755,12930,-421,-1962,523,41,58,135
2025-11-27T21:57:05.284507,31,35,80,91,88,76,49,36,294,-2474,-9740,12937,-426,-1962,551,56,85,153
2025-11-27T21:57:05.306791,26,32,71,98,87,74,45,29,285,-2508,-9724,12943,-431,-1974,555,63,127,181
2025-11-27T21:57:05.329497,24,31,72,121,84,74,57,28,279,-2552,-9701,12951,-455,-1965,579,89,179,206
2025-11-27T21:57:05.350305,25,32,82,155,82,66,59,31,277,-2608,-9675,12959,-463,-1929,588,96,245,220
2025-11-27T21:57:05.366623,25,34,82,153,80,58,58,29,282,-2679,-9648,12965,-481,-1898,596,97,338,240
2025-11-27T21:57:05.389172,24,31,73,151,71,53,58,27,297,-2772,-9619,12967,-514,-1863,610,82,478,254
2025-11-27T21:57:05.408723,24,30,72,152,72,54,58,27,326,-2882,-9598,12958,-555,-1862,592,33,596,227
2025-11-27T21:57:05.427030,23,28,64,131,67,50,43,24,366,-2996,-9583,12942,-602,-1898,573,8,653,175
2025-11-27T21:57:05.449556,22,27,54,83,60,48,39,21,418,-3107,-9560,12931,-637,-1924,547,86,666,116
2025-11-27T21:57:05.472263,20,24,54,86,69,51,38,24,479,-3210,-9521,12933,-645,-1894,546,204,654,64
2025-11-27T21:57:05.487043,27,28,50,80,74,59,39,34,556,-3300,-9470,12944,-663,-1845,541,309,634,-42
2025-11-27T21:57:05.509182,28,27,46,63,94,59,40,39,657,-3370,-9416,12961,-676,-1799,536,374,619,-225
2025-11-27T21:57:05.532048,31,27,47,78,144,73,45,42,791,-3418,-9363,12979,-655,-1759,511,422,616,-445
2025-11-27T21:57:05.546952,36,32,51,81,158,82,48,53,957,-3437,-9318,12995,-597,-1761,532,427,601,-662
2025-11-27T21:57:05.569553,41,32,53,83,164,92,55,62,1141,-3432,-9291,13001,-550,-1793,532,346,556,-830
2025-11-27T21:57:05.591949,39,29,54,89,167,88,52,61,1324,-3409,-9286,12994,-549,-1839,513,234,472,-921
2025-11-27T21:57:05.606717,41,32,55,92,169,93,62,62,1492,-3369,-9295,12980,-541,-1904,491,162,347,-939
2025-11-27T21:57:05.636982,44,34,55,90,140,81,61,66,1657,-3314,-9304,12967,-480,-1915,441,195,268,-956
2025-11-27T21:57:05.651953,61,35,50,94,138,78,69,123,1825,-3248,-9304,12961,-379,-1896,451,259,233,-960
2025-11-27T21:57:05.666978,63,40,56,93,142,73,72,128,1986,-3184,-9305,12953,-272,-1954,460,251,236,-879
2025-11-27T21:57:05.689504,63,40,54,89,151,80,75,129,2124,-3134,-9303,12944,-272,-1988,466,232,224,-745
2025-11-27T21:57:05.711732,63,38,55,85,139,78,73,142,2236,-3089,-9295,12942,-291,-1940,457,242,158,-634
2025-11-27T21:57:05.726985,64,39,91,142,134,82,73,157,2326,-3046,-9297,12935,-260,-1892,469,150,92,-536
2025-11-27T21:57:05.753671,48,36,96,166,142,81,67,119,2400,-3011,-9316,12916,-198,-1903,489,2,86,-450
2025-11-27T21:57:05.771920,41,34,92,173,132,88,66,114,2466,-2986,-9338,12894,-165,-1944,505,-37,109,-376
2025-11-27T21:57:05.786992,42,42,114,193,117,84,68,114,2520,-2971,-9358,12872,-180,-1919,527,-69,113,-302
2025-11-27T21:57:05.809513,38,42,117,202,120,78,62,100,2552,-2958,-9386,12848,-132,-1977,508,-121,60,-188
2025-11-27T21:57:05.831979,34,39,96,169,117,74,63,87,2569,-2950,-9411,12828,-150,-2020,505,-107,20,-105
2025-11-27T21:57:05.846946,32,37,96,146,92,69,58,90,2567,-2950,-9424,12819,-200,-2034,531,-64,-7,-8
2025-11-27T21:57:05.869198,34,38,98,147,94,61,52,88,2554,-2951,-9428,12818,-170,-2021,562,-28,-35,79
2025-11-27T21:57:05.891983,34,30,74,118,98,62,43,88,2539,-2949,-9429,12821,-168,-2002,557,-2,-56,88
2025-11-27T21:57:05.907072,34,30,70,113,99,68,44,86,2523,-2945,-9428,12826,-212,-1990,560,12,-74,65
2025-11-27T21:57:05.929329,31,34,66,116,117,77,49,70,2502,-2937,-9431,12830,-219,-2000,581,-18,-108,63
2025-11-27T21:57:05.951752,33,34,59,115,123,84,54,74,2485,-2923,-9435,12833,-201,-1968,580,-23,-120,39
2025-11-27T21:57:05.966690,36,35,54,99,114,77,63,76,2475,-2909,-9435,12839,-195,-1988,596,6,-95,12
2025-11-27T21:57:06.004995,36,38,57,102,118,104,73,73,2470,-2897,-9426,12849,-198,-2006,621,52,-69,12
2025-11-27T21:57:06.011585,42,44,90,114,127,139,88,77,2467,-2885,-9414,12861,-195,-1984,612,83,-59,8
2025-11-27T21:57:06.031094,44,43,89,104,121,162,94,74,2470,-2870,-9404,12871,-179,-1938,590,78,-50,-26
2025-11-27T21:57:06.049459,40,42,91,107,147,167,99,61,2475,-2856,-9402,12875,-149,-1928,580,30,-39,-34
2025-11-27T21:57:06.072952,39,46,108,119,157,171,96,55,2478,-2848,-9398,12878,-121,-1967,580,37,-14,7
2025-11-27T21:57:06.086728,41,52,148,253,166,160,102,54,2478,-2854,-9396,12879,-96,-1949,544,18,41,78
2025-11-27T21:57:06.109517,35,48,140,276,205,135,89,45,2469,-2879,-9395,12876,-65,-1902,547,-24,107,192
2025-11-27T21:57:06.131907,33,58,177,378,245,109,79,44,2439,-2923,-9407,12863,-48,-1959,541,-151,126,344
2025-11-27T21:57:06.146878,35,63,186,418,244,98,69,45,2382,-2983,-9435,12839,-70,-1976,488,-269,103,486
2025-11-27T21:57:06.169242,35,60,178,423,238,89,62,52,2297,-3052,-9471,12812,-71,-2009,460,-343,48,643
2025-11-27T21:57:06.191967,33,53,148,367,232,75,35,74,2175,-3137,-9514,12781,-73,-2053,439,-429,3,865
2025-11-27T21:57:06.206953,35,55,142,352,188,65,33,85,2015,-3240,-9543,12760,-112,-2068,495,-425,-40,1114
2025-11-27T21:57:06.229083,35,41,96,244,137,51,28,95,1831,-3351,-9557,12748,-201,-2055,497,-377,-87,1243
2025-11-27T21:57:06.260163,36,38,98,175,104,50,38,108,1641,-3458,-9562,12741,-306,-2004,484,-328,-133,1242
2025-11-27T21:57:06.267074,37,39,101,160,103,58,48,118,1444,-3564,-9564,12735,-443,-2023,470,-318,-168,1234
2025-11-27T21:57:06.289368,35,38,102,150,90,60,52,125,1241,-3678,-9553,12732,-573,-1972,468,-270,-158,1249
2025-11-27T21:57:06.311698,73,46,100,134,88,59,72,290,1047,-3796,-9525,12736,-680,-1923,502,-186,-119,1220
2025-11-27T21:57:06.331198,78,49,97,132,75,62,80,311,869,-3913,-9486,12743,-768,-1908,515,-116,-70,1140
2025-11-27T21:57:06.349264,78,50,94,120,75,76,89,312,718,-4023,-9432,12758,-869,-1888,502,16,-29,997
2025-11-27T21:57:06.372038,79,53,107,123,81,76,89,316,600,-4115,-9361,12788,-933,-1771,483,197,-23,786
2025-11-27T21:57:06.394613,80,52,103,115,80,74,88,313,513,-4170,-9294,12822,-944,-1711,455,257,-100,528
2025-11-27T21:57:06.409482,50,41,102,111,85,74,73,179,443,-4192,-9241,12856,-931,-1678,447,227,-191,342
2025-11-27T21:57:06.431734,38,39,101,154,91,97,80,141,385,-4194,-9198,12888,-913,-1639,476,187,-236,220
2025-11-27T21:57:06.454426,39,39,90,198,103,91,72,129,342,-4182,-9165,12916,-892,-1637,491,152,-243,101
2025-11-27T21:57:06.470060,38,35,69,199,109,108,87,108,319,-4151,-9142,12943,-844,-1614,497,134,-256,-36
2025-11-27T21:57:06.491997,40,35,69,203,109,117,90,100,313,-4108,-9131,12965,-825,-1609,498,93,-248,-163
2025-11-27T21:57:06.514717,38,37,83,213,129,125,93,76,322,-4060,-9133,12978,-803,-1629,475,45,-223,-254
2025-11-27T21:57:06.529238,41,42,97,201,121,115,84,62,337,-4013,-9143,12986,-788,-1676,490,1,-186,-275
2025-11-27T21:57:06.551515,38,37,88,161,113,115,80,55,351,-3973,-9159,12986,-759,-1728,509,-54,-144,-242
2025-11-27T21:57:06.574713,36,36,88,163,104,102,59,48,366,-3939,-9176,12984,-753,-1748,506,-62,-110,-229
2025-11-27T21:57:06.589373,37,39,91,170,105,92,54,80,382,-3909,-9198,12977,-747,-1759,500,-92,-84,-226
2025-11-27T21:57:06.611906,40,41,91,164,89,85,54,91,398,-3881,-9225,12966,-733,-1784,483,-124,-72,-217
