timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:53:32.382024,47,69,164,377,211,80,58,52,3146,-3039,-9689,12467,-10,-2190,373,-789,85,1588
2025-11-27T21:53:32.404557,47,73,187,455,222,81,53,53,2897,-3215,-9727,12454,-90,-2164,274,-625,-105,1603
2025-11-27T21:53:32.427076,46,81,199,540,232,85,52,48,2628,-3355,-9748,12460,-187,-2074,227,-476,-325,1603
2025-11-27T21:53:32.441598,52,80,191,532,252,86,50,59,2337,-3477,-9754,12480,-238,-1984,260,-382,-478,1665
2025-11-27T21:53:32.463929,53,79,180,494,234,129,95,65,2030,-3597,-9754,12500,-315,-1907,366,-393,-535,1729
2025-11-27T21:53:32.487150,52,73,155,453,238,133,104,63,1740,-3709,-9767,12500,-387,-1715,374,-512,-494,1598
2025-11-27T21:53:32.502130,53,71,134,389,238,153,117,63,1510,-3783,-9787,12492,-498,-1750,315,-438,-460,1172
2025-11-27T21:53:32.523927,46,57,115,272,208,150,118,62,1337,-3809,-9771,12517,-639,-1951,379,-89,-500,798
2025-11-27T21:53:32.546719,38,48,101,225,186,151,121,57,1201,-3811,-9688,12594,-739,-1960,439,410,-524,640
2025-11-27T21:53:32.561372,37,44,104,248,192,156,97,53,1086,-3802,-9560,12704,-764,-1757,441,749,-527,553
2025-11-27T21:53:32.587961,39,46,105,227,181,152,89,58,1008,-3779,-9441,12807,-749,-1526,443,726,-464,320
2025-11-27T21:53:32.605994,34,38,96,200,181,138,75,57,976,-3738,-9363,12878,-716,-1465,528,469,-364,2
2025-11-27T21:53:32.629627,42,49,116,225,221,156,79,60,984,-3687,-9335,12913,-703,-1508,592,169,-234,-271
2025-11-27T21:53:32.644595,48,61,141,276,245,163,81,57,1014,-3635,-9346,12917,-741,-1619,577,-50,-157,-439
2025-11-27T21:53:32.666743,48,58,130,245,238,132,80,57,1052,-3582,-9396,12892,-751,-1667,557,-293,-116,-547
2025-11-27T21:53:32.689512,51,56,122,247,252,133,79,57,1095,-3530,-9477,12844,-749,-1753,510,-477,-86,-605
2025-11-27T21:53:32.704598,53,57,127,289,248,158,89,60,1139,-3482,-9561,12790,-687,-1911,504,-492,-54,-564
2025-11-27T21:53:32.723938,49,50,120,290,232,168,109,59,1191,-3446,-9623,12749,-634,-2013,524,-355,27,-493
2025-11-27T21:53:32.746546,42,37,94,235,186,161,109,59,1247,-3424,-9650,12729,-636,-1977,493,-132,87,-434
2025-11-27T21:53:32.761758,44,38,93,234,203,155,104,56,1296,-3403,-9666,12718,-658,-1980,442,-31,55,-399
2025-11-27T21:53:32.785042,37,37,99,233,179,152,104,51,1324,-3383,-9685,12706,-607,-1984,438,-73,-10,-290
2025-11-27T21:53:32.808193,36,36,99,192,187,122,95,49,1334,-3368,-9708,12691,-552,-1981,471,-151,-30,-173
2025-11-27T21:53:32.824462,31,31,84,137,160,79,66,46,1328,-3358,-9740,12670,-538,-2018,471,-221,-63,-92
2025-11-27T21:53:32.846758,35,31,80,130,171,95,74,46,1320,-3347,-9767,12653,-513,-2068,490,-204,-66,-60
2025-11-27T21:53:32.869662,35,37,94,121,134,99,78,49,1317,-3336,-9779,12647,-486,-2052,501,-104,-51,-49
2025-11-27T21:53:32.884520,37,37,89,111,134,104,77,50,1321,-3319,-9782,12649,-467,-2029,455,-4,-60,-83
2025-11-27T21:53:32.907965,36,38,84,140,152,108,75,46,1333,-3292,-9779,12656,-437,-1998,445,55,-83,-128
2025-11-27T21:53:32.929638,37,38,83,138,160,113,80,45,1349,-3262,-9776,12665,-408,-1950,444,68,-80,-156
2025-11-27T21:53:32.944590,34,37,78,138,148,94,64,42,1371,-3230,-9781,12667,-351,-1955,438,13,-60,-168
2025-11-27T21:53:32.966621,30,30,63,151,156,86,56,38,1388,-3209,-9794,12661,-323,-1994,424,-40,-25,-110
2025-11-27T21:53:32.989576,28,30,71,200,150,78,52,38,1399,-3206,-9803,12653,-343,-1990,409,-38,32,-36
2025-11-27T21:53:33.004613,26,28,67,178,115,64,49,38,1405,-3211,-9804,12650,-377,-1995,391,6,46,11
2025-11-27T21:53:33.027115,31,30,61,174,111,55,43,37,1411,-3214,-9797,12654,-387,-1925,391,65,28,-2
2025-11-27T21:53:33.049593,32,33,69,187,126,49,55,40,1422,-3213,-9793,12657,-387,-1906,418,35,34,-36
2025-11-27T21:53:33.064663,34,33,68,200,131,78,68,43,1433,-3214,-9799,12650,-396,-1908,393,-25,44,-60
2025-11-27T21:53:33.095371,36,33,60,155,137,84,70,42,1442,-3213,-9812,12640,-405,-1933,398,-71,27,-65
2025-11-27T21:53:33.110250,36,35,64,143,135,93,72,45,1450,-3212,-9827,12627,-401,-1970,410,-95,28,-58
2025-11-27T21:53:33.124207,33,35,71,175,129,106,84,49,1455,-3215,-9840,12616,-400,-1974,404,-84,37,-30
2025-11-27T21:53:33.147135,32,38,84,193,178,113,80,47,1460,-3220,-9850,12606,-394,-1981,426,-82,44,-17
2025-11-27T21:53:33.169646,30,42,91,187,195,104,79,45,1462,-3229,-9860,12596,-425,-1991,392,-71,44,-5
2025-11-27T21:53:33.184641,28,42,89,181,194,103,85,44,1457,-3241,-9860,12593,-461,-1995,427,-29,37,32
2025-11-27T21:53:33.207076,28,43,93,236,198,96,85,41,1451,-3258,-9857,12592,-452,-1989,427,-14,53,66
2025-11-27T21:53:33.230091,27,44,114,270,209,94,78,38,1448,-3280,-9855,12588,-436,-1939,440,-47,91,74
2025-11-27T21:53:33.244090,28,47,118,283,183,94,78,40,1447,-3311,-9858,12577,-433,-1969,438,-85,145,92
2025-11-27T21:53:33.267111,39,67,148,355,187,93,73,41,1445,-3361,-9858,12565,-453,-1995,410,-76,220,157
2025-11-27T21:53:33.289331,40,72,169,379,214,97,67,41,1446,-3426,-9853,12551,-461,-1942,375,-54,295,200
2025-11-27T21:53:33.304078,44,74,167,357,212,96,63,40,1464,-3509,-9835,12540,-430,-1768,368,12,438,208
2025-11-27T21:53:33.326784,47,82,153,324,222,86,55,38,1497,-3603,-9825,12517,-388,-1714,488,-128,570,181
2025-11-27T21:53:33.349672,50,80,139,301,207,77,46,45,1564,-3694,-9846,12466,-411,-1768,482,-307,683,-26
2025-11-27T21:53:33.364623,51,67,108,228,242,81,46,47,1684,-3767,-9874,12406,-420,-1856,459,-283,795,-325
2025-11-27T21:53:33.387045,60,65,93,230,240,81,45,48,1851,-3824,-9893,12350,-401,-2003,455,-148,881,-547
2025-11-27T21:53:33.409546,62,66,117,277,273,88,59,52,2042,-3860,-9893,12308,-423,-2063,428,42,866,-704
2025-11-27T21:53:33.424233,62,54,122,293,278,89,63,55,2257,-3863,-9876,12284,-400,-2020,340,266,779,-895
2025-11-27T21:53:33.447007,58,53,128,316,278,88,63,45,2502,-3824,-9848,12270,-322,-1894,241,471,696,-1133
2025-11-27T21:53:33.469564,53,49,135,323,237,85,66,43,2762,-3753,-9832,12250,-213,-1891,224,461,609,-1296
2025-11-27T21:53:33.485182,50,58,135,312,264,127,87,51,3005,-3672,-9837,12212,-156,-1956,238,303,521,-1291
2025-11-27T21:53:33.507352,47,54,118,269,248,148,90,56,3213,-3597,-9861,12162,-174,-1984,208,154,415,-1199
2025-11-27T21:53:33.529613,44,58,117,249,225,144,86,53,3385,-3513,-9906,12104,-165,-2008,210,4,242,-1130
2025-11-27T21:53:33.551892,49,60,113,233,264,163,94,56,3531,-3417,-9964,12042,-91,-2115,247,-95,100,-1068
2025-11-27T21:53:33.566973,58,65,130,272,268,159,91,53,3659,-3317,-10011,11993,-40,-2209,267,-27,22,-975
2025-11-27T21:53:33.589214,54,54,118,257,233,132,75,47,3769,-3213,-10035,11967,-54,-2230,254,141,-58,-887
2025-11-27T21:53:33.611784,55,59,125,262,244,108,62,36,3857,-3098,-10039,11965,-60,-2184,257,293,-177,-809
2025-11-27T21:53:33.627103,77,62,121,264,284,121,69,104,3933,-2965,-10034,11978,62,-2078,365,334,-289,-746
2025-11-27T21:53:33.649413,88,62,120,249,255,97,60,130,4000,-2848,-10022,11995,126,-2239,268,421,-243,-625
2025-11-27T21:53:33.672129,89,64,93,177,343,146,74,137,4009,-2790,-9992,12031,137,-2600,459,374,-201,-152
2025-11-27T21:53:33.686585,91,66,93,168,341,140,71,139,3957,-2798,-9922,12104,9,-2066,478,454,-124,365
2025-11-27T21:53:33.710430,92,64,80,153,318,141,86,143,3889,-2822,-9877,12156,-65,-1909,460,241,-140,408
2025-11-27T21:53:33.732122,77,60,78,159,342,163,107,110,3836,-2852,-9899,12149,103,-1913,458,-232,-70,322
2025-11-27T21:53:33.747818,62,57,75,157,356,184,112,77,3792,-2905,-9935,12120,122,-2039,423,-362,57,333
2025-11-27T21:53:33.766801,57,50,60,138,274,163,117,66,3725,-2986,-9950,12109,15,-2129,367,-242,103,524
2025-11-27T21:53:33.789773,51,47,53,138,275,162,121,65,3635,-3083,-9954,12109,0,-2084,323,-187,93,705
2025-11-27T21:53:33.804818,48,42,44,125,273,161,113,59,3516,-3196,-9976,12097,9,-2031,290,-351,53,874
2025-11-27T21:53:33.828680,45,39,42,96,195,128,87,84,3347,-3322,-10025,12070,-136,-2099,219,-555,-91,1022
2025-11-27T21:53:33.852096,52,48,41,80,152,101,84,90,3122,-3442,-10089,12043,-280,-2196,214,-677,-332,1174
2025-11-27T21:53:33.867143,45,44,44,73,137,81,61,88,2864,-3537,-10146,12032,-368,-2222,230,-632,-563,1236
2025-11-27T21:53:33.889529,55,46,56,87,154,123,89,89,2606,-3592,-10166,12058,-428,-2193,294,-353,-733,1167
2025-11-27T21:53:33.912551,59,51,62,86,186,129,93,89,2368,-3609,-10156,12110,-474,-2131,264,-70,-822,1016
2025-11-27T21:53:33.926957,60,64,81,103,195,136,97,57,2145,-3583,-10130,12181,-582,-2026,227,129,-975,793
2025-11-27T21:53:33.949677,58,60,84,139,202,136,97,47,1926,-3510,-10101,12263,-606,-1943,251,219,-1165,614
2025-11-27T21:53:33.972130,58,62,86,162,202,135,103,50,1717,-3395,-10071,12351,-524,-1897,321,250,-1302,482
2025-11-27T21:53:33.987267,52,60,83,163,193,125,85,51,1534,-3250,-10028,12448,-455,-1829,378,358,-1333,327
2025-11-27T21:53:34.009626,48,60,89,176,163,119,82,57,1386,-3086,-9978,12547,-430,-1753,462,410,-1285,124
2025-11-27T21:53:34.032130,46,51,89,175,157,128,80,59,1275,-2914,-9942,12629,-417,-1725,525,311,-1178,-84
2025-11-27T21:53:34.047422,44,48,88,154,158,131,83,63,1203,-2741,-9921,12691,-334,-1768,557,216,-1031,-245
2025-11-27T21:53:34.069597,41,48,109,127,146,134,83,65,1177,-2576,-9898,12745,-203,-1785,604,223,-818,-356
2025-11-27T21:53:34.091857,40,54,121,117,155,140,78,89,1193,-2431,-9880,12786,-115,-1837,589,204,-573,-445
2025-11-27T21:53:34.107078,51,55,156,131,251,182,98,168,1237,-2310,-9869,12813,-78,-1872,578,163,-365,-486
2025-11-27T21:53:34.129560,52,51,163,134,260,172,95,178,1292,-2217,-9884,12812,12,-1954,504,-2,-194,-431
2025-11-27T21:53:34.151800,56,54,170,143,267,171,90,181,1338,-2153,-9916,12794,20,-2032,465,-129,-96,-322
2025-11-27T21:53:34.167113,60,58,163,205,302,167,86,187,1372,-2103,-9936,12783,-53,-2124,446,-40,-91,-251
2025-11-27T21:53:34.189667,65,54,155,207,290,150,91,200,1387,-2051,-9939,12788,-93,-2094,429,77,-166,-185
2025-11-27T21:53:34.212162,58,51,115,188,253,108,65,148,1395,-1994,-9944,12792,-79,-2012,439,50,-222,-176
2025-11-27T21:53:34.242924,58,55,104,220,261,111,74,138,1397,-1933,-9957,12791,-82,-2042,469,-19,-252,-175
2025-11-27T21:53:34.249870,57,56,101,220,255,110,86,138,1394,-1870,-9954,12803,-165,-2136,491,94,-292,-197
2025-11-27T21:53:34.272096,54,54,108,193,240,117,88,132,1378,-1797,-9922,12840,-242,-2172,512,308,-399,-186
2025-11-27T21:53:34.291487,46,55,127,221,251,111,84,93,1352,-1717,-9874,12891,-266,-2072,539,407,-463,-171
2025-11-27T21:53:34.317620,51,75,151,255,251,128,91,78,1328,-1622,-9820,12947,-228,-2018,529,466,-520,-213
2025-11-27T21:53:34.332150,48,72,146,254,247,123,85,73,1299,-1509,-9762,13006,-210,-2020,552,500,-623,-246
2025-11-27T21:53:34.346979,51,74,150,279,271,137,101,69,1272,-1376,-9694,13075,-161,-1953,577,580,-697,-295
2025-11-27T21:53:34.369676,50,73,145,293,250,150,110,64,1268,-1229,-9603,13157,-46,-1891,608,734,-669,-387
2025-11-27T21:53:34.392027,55,76,133,285,255,158,111,87,1285,-1074,-9511,13235,21,-1785,636,726,-620,-486
2025-11-27T21:53:34.407079,51,62,104,267,229,136,106,87,1305,-923,-9451,13287,43,-1791,641,502,-607,-510
2025-11-27T21:53:34.429570,54,65,133,241,231,145,120,90,1318,-784,-9422,13316,124,-1875,670,287,-569,-439
2025-11-27T21:53:34.452173,53,60,132,203,196,159,143,98,1332,-659,-9394,13341,174,-1888,692,260,-496,-387
2025-11-27T21:53:34.482889,52,60,131,188,190,148,145,96,1356,-547,-9351,13373,171,-1907,727,344,-404,-395
2025-11-27T21:53:34.489733,52,55,136,172,172,142,162,79,1386,-447,-9297,13412,236,-1940,733,425,-316,-364
2025-11-27T21:53:34.512632,55,52,137,154,160,146,174,88,1411,-377,-9246,13447,302,-1968,730,399,-188,-220
2025-11-27T21:53:34.535368,55,52,124,212,128,149,170,88,1419,-342,-9188,13486,230,-1877,761,402,-95,-70
2025-11-27T21:53:34.549598,50,54,119,214,127,123,143,75,1425,-325,-9149,13513,185,-1810,730,275,-34,-34
2025-11-27T21:53:34.572071,52,53,109,198,179,139,137,76,1437,-314,-9134,13522,201,-1816,719,110,11,-49
2025-11-27T21:53:34.595335,47,52,103,201,174,131,110,79,1457,-312,-9124,13526,203,-1845,757,62,72,-58
2025-11-27T21:53:34.609665,48,81,159,213,167,131,100,65,1478,-316,-9111,13533,144,-1856,780,77,94,-81
2025-11-27T21:53:34.632128,52,87,164,171,246,151,115,67,1499,-327,-9096,13540,74,-1915,806,84,107,-92
2025-11-27T21:53:34.655602,54,86,161,180,274,150,107,65,1526,-350,-9061,13560,39,-1922,850,192,179,-91
2025-11-27T21:53:34.669333,51,86,167,166,242,131,113,66,1555,-384,-9010,13590,13,-1891,864,285,239,-71
2025-11-27T21:53:34.692099,50,85,165,156,242,133,116,52,1582,-421,-8971,13611,-53,-1862,839,216,235,-87
2025-11-27T21:53:34.714747,42,53,114,135,249,136,114,51,1614,-460,-8948,13621,-113,-1894,833,122,236,-142
2025-11-27T21:53:34.729047,33,45,101,122,171,94,92,42,1657,-493,-8920,13634,-20,-1889,864,146,265,-159
2025-11-27T21:53:34.760351,28,41,97,104,119,81,88,42,1720,-513,-8872,13657,81,-1853,821,301,297,-235
2025-11-27T21:53:34.775357,30,44,91,100,133,78,74,40,1799,-521,-8812,13684,87,-1840,790,398,299,-337
2025-11-27T21:53:34.789516,30,48,95,97,135,76,73,42,1879,-525,-8748,13715,102,-1805,796,435,288,-350
2025-11-27T21:53:34.812072,38,54,99,134,155,74,68,45,1969,-521,-8683,13744,167,-1712,775,436,294,-392
2025-11-27T21:53:34.835304,39,53,100,130,160,79,67,46,2075,-513,-8628,13763,230,-1642,773,359,335,-459
2025-11-27T21:53:34.849825,40,56,112,143,171,84,63,48,2188,-503,-8602,13762,304,-1647,780,171,336,-488
2025-11-27T21:53:34.880294,39,57,111,145,166,88,62,45,2298,-492,-8603,13744,327,-1739,768,16,316,-496
2025-11-27T21:53:34.895245,39,54,106,152,183,92,59,43,2396,-479,-8609,13724,369,-1785,810,-17,265,-439
2025-11-27T21:53:34.909762,33,51,106,175,257,103,57,42,2492,-460,-8600,13713,400,-1778,792,94,256,-427
2025-11-27T21:53:34.932002,37,47,90,202,269,101,56,61,2588,-428,-8574,13713,457,-1756,821,200,208,-436
2025-11-27T21:53:34.955350,40,44,74,193,263,97,56,66,2678,-382,-8554,13709,517,-1708,836,154,137,-427
2025-11-27T21:53:34.968961,44,46,85,209,323,105,61,67,2755,-336,-8553,13696,540,-1749,863,38,77,-386
2025-11-27T21:53:34.991594,51,54,97,231,352,125,74,74,2817,-296,-8562,13678,574,-1782,889,-33,57,-292
2025-11-27T21:53:35.014863,50,53,92,202,313,114,76,72,2869,-267,-8568,13665,599,-1757,894,-29,83,-202
2025-11-27T21:53:35.037874,46,52,93,172,317,121,77,57,2909,-255,-8579,13649,598,-1780,913,-80,120,-106
2025-11-27T21:53:35.052515,49,58,108,244,329,132,88,54,2934,-263,-8592,13636,593,-1777,907,-105,169,20
2025-11-27T21:53:35.082815,50,61,119,296,311,146,96,60,2947,-291,-8603,13625,604,-1739,892,-116,223,151
2025-11-27T21:53:35.089514,45,54,110,285,292,160,109,59,2951,-331,-8624,13610,615,-1732,914,-203,256,232
2025-11-27T21:53:35.113438,49,58,123,353,362,178,119,62,2945,-399,-8666,13583,554,-1760,894,-353,316,321
2025-11-27T21:53:35.134653,59,85,187,453,468,234,140,75,2923,-487,-8725,13547,513,-1743,834,-469,346,434
2025-11-27T21:53:35.153888,59,87,189,449,480,236,136,75,2894,-573,-8791,13507,530,-1714,805,-514,318,474
2025-11-27T21:53:35.172090,57,84,178,417,465,231,130,74,2860,-677,-8880,13451,499,-1799,749,-657,367,525
2025-11-27T21:53:35.194630,55,83,177,414,458,213,112,68,2792,-802,-8976,13395,491,-1915,748,-710,349,750
2025-11-27T21:53:35.209829,53,82,170,357,391,201,100,67,2700,-930,-9041,13362,363,-1923,706,-496,292,849
2025-11-27T21:53:35.231558,42,55,100,231,251,136,76,52,2594,-1043,-9099,13335,232,-1899,606,-399,167,833
2025-11-27T21:53:35.254386,37,46,84,182,212,124,77,49,2477,-1138,-9165,13304,204,-1852,585,-456,47,824
2025-11-27T21:53:35.269690,32,40,88,158,181,115,81,44,2345,-1218,-9230,13276,204,-1890,583,-433,-70,862
2025-11-27T21:53:35.292107,34,44,90,152,171,122,85,44,2205,-1280,-9283,13257,124,-1895,608,-360,-179,833
2025-11-27T21:53:35.315228,38,48,93,158,192,125,91,45,2078,-1323,-9336,13237,45,-1781,553,-348,-232,681
2025-11-27T21:53:35.329436,36,49,103,137,193,122,84,42,1973,-1331,-9389,13215,1,-1793,568,-333,-330,453
2025-11-27T21:53:35.360638,42,58,122,123,187,120,81,44,1880,-1306,-9443,13192,-119,-1825,616,-338,-461,234
2025-11-27T21:53:35.374315,47,70,139,142,217,117,77,44,1790,-1256,-9504,13165,-270,-1874,644,-381,-588,55
2025-11-27T21:53:35.389611,53,71,149,161,240,111,72,50,1717,-1187,-9558,13143,-323,-1863,665,-335,-634,-109
2025-11-27T21:53:35.412135,54,74,157,176,231,106,67,51,1674,-1092,-9591,13132,-341,-1874,751,-222,-642,-327
2025-11-27T21:53:35.434549,56,77,158,186,216,104,74,62,1657,-987,-9618,13123,-382,-1892,745,-174,-612,-506
2025-11-27T21:53:35.457531,57,79,177,256,243,123,79,62,1660,-876,-9638,13116,-411,-1886,759,-132,-578,-641
2025-11-27T21:53:35.471586,60,70,161,250,230,167,126,77,1681,-761,-9650,13111,-347,-1890,780,-92,-530,-711
2025-11-27T21:53:35.494347,58,70,160,239,211,179,136,77,1722,-653,-9653,13109,-309,-1909,828,-65,-429,-767
2025-11-27T21:53:35.517315,54,62,147,221,203,185,144,78,1774,-562,-9663,13100,-261,-1895,823,-125,-317,-756
2025-11-27T21:53:35.533073,56,60,147,215,201,185,146,71,1835,-481,-9682,13080,-179,-1918,770,-180,-236,-736
2025-11-27T21:53:35.554621,50,47,110,117,170,176,144,69,1893,-413,-9717,13048,-102,-2015,724,-258,-185,-674
2025-11-27T21:53:35.577894,43,47,109,111,171,138,112,51,1927,-362,-9764,13010,-39,-2099,697,-334,-187,-496
2025-11-27T21:53:35.592581,40,51,109,116,173,125,106,47,1941,-321,-9796,12984,9,-2121,705,-238,-195,-340
2025-11-27T21:53:35.614485,40,55,111,134,159,103,90,43,1949,-280,-9803,12979,47,-2071,666,-41,-196,-286
2025-11-27T21:53:35.637643,36,53,105,128,173,106,88,41,1948,-237,-9796,12985,68,-2093,653,63,-218,-238
2025-11-27T21:53:35.652130,42,68,118,138,217,119,95,44,1927,-203,-9780,13001,99,-2165,678,132,-245,-99
2025-11-27T21:53:35.674528,42,70,121,143,204,112,83,48,1888,-175,-9755,13026,155,-2073,616,220,-254,40
2025-11-27T21:53:35.697616,42,63,111,149,184,103,74,52,1848,-140,-9727,13053,160,-1973,595,243,-284,32
2025-11-27T21:53:35.711716,40,60,107,130,190,109,72,53,1806,-108,-9720,13064,234,-2023,583,112,-279,78
2025-11-27T21:53:35.734207,44,60,102,122,175,105,70,74,1755,-88,-9714,13076,277,-2013,607,90,-254,180
2025-11-27T21:53:35.757320,41,49,105,140,143,87,56,78,1702,-74,-9704,13091,275,-1983,586,117,-223,220
2025-11-27T21:53:35.769084,40,58,110,143,142,82,52,75,1648,-65,-9702,13099,318,-1957,570,61,-202,254
2025-11-27T21:53:35.792207,37,58,117,131,137,87,60,73,1600,-56,-9700,13107,353,-1909,595,45,-176,259
2025-11-27T21:53:35.815792,36,56,117,133,129,79,58,70,1558,-46,-9691,13118,352,-1920,601,83,-158,232
2025-11-27T21:53:35.830764,32,55,121,151,166,84,57,49,1524,-30,-9689,13123,359,-1859,579,39,-158,177
2025-11-27T21:53:35.855838,33,51,119,147,145,86,57,39,1501,-18,-9706,13114,403,-1878,591,-103,-110,158
2025-11-27T21:53:35.877850,34,37,124,166,147,86,56,39,1481,-17,-9729,13099,425,-1942,607,-154,-46,190
2025-11-27T21:53:35.891651,35,42,121,184,149,76,47,38,1453,-32,-9756,13082,410,-1959,594,-182,-6,269
2025-11-27T21:53:35.915559,39,52,159,230,182,89,57,53,1416,-62,-9793,13058,375,-1965,580,-255,17,344
2025-11-27T21:53:35.938311,40,55,163,223,155,80,48,50,1374,-104,-9831,13034,315,-1943,564,-269,51,387
2025-11-27T21:53:35.961337,45,74,163,212,163,101,85,56,1331,-148,-9865,13013,292,-1970,560,-244,54,393
2025-11-27T21:53:35.974687,50,82,163,240,281,138,103,61,1296,-191,-9888,12998,290,-1985,557,-176,82,360
2025-11-27T21:53:35.997901,52,82,166,273,335,150,106,61,1277,-231,-9895,12994,307,-1958,569,-73,134,303
2025-11-27T21:53:36.012136,53,80,143,252,328,147,111,55,1276,-263,-9886,13000,302,-1923,581,31,166,200
2025-11-27T21:53:36.035083,52,79,138,261,338,154,116,56,1288,-290,-9879,13004,266,-1896,541,29,182,109
2025-11-27T21:53:36.058184,48,63,130,268,337,143,97,52,1306,-315,-9882,12999,267,-1917,572,-54,188,73
2025-11-27T21:53:36.072085,43,58,126,230,251,106,78,45,1327,-350,-9895,12986,255,-1945,566,-131,239,84
2025-11-27T21:53:36.094662,51,73,134,179,206,99,77,46,1347,-398,-9912,12970,241,-1954,528,-141,295,129
2025-11-27T21:53:36.118296,51,72,124,154,190,93,65,44,1370,-456,-9918,12961,245,-1992,534,-71,347,156
2025-11-27T21:53:36.132408,50,69,120,143,166,81,62,48,1398,-516,-9909,12963,302,-2012,563,18,392,182
2025-11-27T21:53:36.154622,50,68,114,130,164,93,65,49,1433,-585,-9891,12970,287,-1974,528,91,461,181
2025-11-27T21:53:36.177780,53,64,103,128,162,105,71,53,1478,-649,-9872,12975,296,-1913,512,92,476,133
2025-11-27T21:53:36.192130,43,40,84,136,149,115,71,49,1521,-710,-9872,12968,290,-1909,500,-27,445,116
