timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:24:25.500592,72,50,110,159,186,256,149,62,7242,-9425,-8005,7942,-230,-2085,-253,-48,172,17
2025-11-27T21:24:25.514820,111,65,119,153,182,297,184,101,7269,-9439,-7990,7916,-266,-2073,-205,-22,242,-56
2025-11-27T21:24:25.537494,119,63,121,147,172,235,158,105,7308,-9453,-7973,7880,-352,-2058,-221,-4,312,-155
2025-11-27T21:24:25.559142,121,63,129,159,145,248,162,107,7365,-9447,-7961,7846,-344,-2030,-256,122,289,-274
2025-11-27T21:24:25.574649,141,66,124,173,155,248,176,130,7440,-9424,-7948,7817,-306,-2180,-315,272,271,-333
2025-11-27T21:24:25.597344,158,78,138,198,170,274,176,134,7529,-9390,-7910,7811,-333,-2263,-273,451,273,-277
2025-11-27T21:24:25.619791,135,66,154,263,183,250,149,112,7608,-9365,-7852,7823,-383,-2166,-280,523,266,-147
2025-11-27T21:24:25.634819,143,70,154,272,182,252,150,111,7683,-9328,-7787,7859,-332,-2119,-208,602,162,-66
2025-11-27T21:24:25.657229,153,75,153,277,209,247,160,124,7771,-9269,-7733,7894,-95,-1934,-37,601,110,-76
2025-11-27T21:24:25.680179,168,89,169,287,224,249,150,189,7838,-9221,-7742,7876,-8,-1723,-290,351,62,-307
2025-11-27T21:24:25.695209,159,100,192,304,223,211,143,196,7873,-9184,-7783,7844,126,-1997,-88,-27,-24,-249
2025-11-27T21:24:25.717698,154,102,180,264,203,190,137,199,7861,-9195,-7818,7808,55,-2046,-196,-244,6,-27
2025-11-27T21:24:25.740203,153,105,203,298,204,184,135,209,7830,-9213,-7824,7812,-252,-2109,-221,-138,-63,78
2025-11-27T21:24:25.755226,162,113,199,298,190,167,120,224,7795,-9215,-7840,7828,-366,-2071,-254,-78,-172,-17
2025-11-27T21:24:25.777788,138,124,192,281,241,153,111,197,7791,-9188,-7863,7842,-256,-2096,-164,22,-185,-143
2025-11-27T21:24:25.800219,140,160,187,311,464,170,117,223,7814,-9161,-7855,7859,-122,-2112,-132,182,-42,-40
2025-11-27T21:24:25.814985,181,223,213,302,481,163,112,236,7847,-9144,-7813,7886,-126,-2119,-151,326,68,96
2025-11-27T21:24:25.837661,263,320,213,276,504,164,129,286,7887,-9118,-7756,7932,-157,-2169,-92,441,46,134
2025-11-27T21:24:25.859585,312,368,254,301,528,173,127,283,7928,-9100,-7684,7983,-149,-2107,-69,479,96,224
2025-11-27T21:24:25.875404,325,369,257,317,505,167,121,266,7945,-9116,-7604,8024,-154,-2162,-13,278,178,383
2025-11-27T21:24:25.897657,363,363,239,260,305,117,103,250,7907,-9194,-7540,8033,-228,-1983,-78,-144,266,524
2025-11-27T21:24:25.919640,353,330,208,233,273,104,96,235,7834,-9313,-7497,8007,-315,-1928,-44,-547,344,523
2025-11-27T21:24:25.935169,296,236,184,214,225,87,64,159,7737,-9469,-7493,7923,-423,-1956,-130,-956,463,357
2025-11-27T21:24:25.957640,273,146,122,171,147,77,55,144,7645,-9626,-7516,7800,-544,-1957,-168,-1118,548,100
2025-11-27T21:24:25.977250,260,125,101,143,131,120,99,127,7545,-9779,-7587,7635,-548,-1956,-291,-1337,524,-163
2025-11-27T21:24:25.992759,207,81,102,146,134,159,123,114,7462,-9894,-7673,7483,-314,-2177,-374,-1192,373,-187
2025-11-27T21:24:26.017406,207,77,151,154,169,273,159,127,7416,-9969,-7721,7379,-168,-2376,-466,-732,290,-41
2025-11-27T21:24:26.040081,215,110,214,178,208,296,188,143,7405,-10001,-7727,7341,-196,-2429,-408,-270,159,52
2025-11-27T21:24:26.063553,220,120,224,204,212,312,243,172,7418,-9992,-7720,7348,-249,-2136,-339,65,4,-7
2025-11-27T21:24:26.077417,219,124,246,265,219,310,232,179,7437,-9948,-7740,7366,-280,-1984,-428,203,-173,-209
2025-11-27T21:24:26.100154,217,129,254,284,261,328,257,185,7446,-9891,-7779,7392,-182,-2061,-328,116,-306,-208
2025-11-27T21:24:26.123455,207,122,227,285,248,257,243,176,7449,-9851,-7822,7398,-88,-2002,-395,37,-239,-172
2025-11-27T21:24:26.137605,191,95,184,283,219,244,232,165,7463,-9801,-7860,7410,71,-2112,-345,92,-253,-110
2025-11-27T21:24:26.160186,114,82,202,264,220,219,176,117,7491,-9745,-7887,7427,164,-2167,-227,126,-221,-63
2025-11-27T21:24:26.183398,101,79,188,203,226,233,184,106,7533,-9683,-7895,7456,117,-2267,-176,251,-182,-42
2025-11-27T21:24:26.197671,79,92,185,190,204,210,145,81,7582,-9632,-7861,7509,-44,-2315,-191,427,-92,85
2025-11-27T21:24:26.220169,78,90,183,184,216,222,142,81,7609,-9606,-7796,7582,-160,-2307,-234,471,-69,301
2025-11-27T21:24:26.250886,80,88,170,176,225,218,134,71,7618,-9590,-7727,7664,-232,-2220,-311,476,-107,384
2025-11-27T21:24:26.257680,109,97,161,191,235,300,181,91,7634,-9557,-7665,7751,-261,-2245,-227,507,-169,299
2025-11-27T21:24:26.279567,136,112,164,234,258,322,215,114,7662,-9508,-7610,7837,-251,-2285,-105,518,-183,216
2025-11-27T21:24:26.303717,159,106,175,228,232,316,213,125,7705,-9449,-7542,7931,-342,-2315,-155,688,-167,174
2025-11-27T21:24:26.317621,179,146,228,244,239,308,210,126,7762,-9373,-7457,8045,-405,-2370,-163,907,-203,174
2025-11-27T21:24:26.340215,191,172,289,271,290,359,225,131,7830,-9291,-7350,8172,-465,-2352,-111,1052,-175,206
2025-11-27T21:24:26.363485,186,177,314,295,314,354,202,119,7904,-9213,-7214,8309,-570,-2249,-95,1195,-103,263
2025-11-27T21:24:26.385920,197,196,333,319,317,353,180,115,7973,-9143,-7078,8436,-692,-2138,-199,1216,-73,208
2025-11-27T21:24:26.400101,186,210,375,350,397,389,191,100,8031,-9073,-6960,8554,-727,-2153,-112,1090,-126,151
2025-11-27T21:24:26.426688,173,193,366,412,482,429,235,111,8084,-9000,-6838,8680,-734,-2189,-45,1101,-167,199
2025-11-27T21:24:26.437698,161,175,335,441,537,400,223,107,8133,-8921,-6713,8810,-737,-2124,-33,1146,-202,225
2025-11-27T21:24:26.457009,156,188,351,498,558,402,229,112,8182,-8827,-6603,8943,-737,-2122,-6,1162,-308,161
2025-11-27T21:24:26.480077,121,170,363,512,593,463,233,98,8237,-8701,-6506,9086,-702,-2166,113,1220,-454,92
2025-11-27T21:24:26.494984,132,211,449,582,648,445,227,108,8300,-8552,-6411,9235,-598,-2008,148,1319,-530,66
2025-11-27T21:24:26.517886,117,207,458,543,605,401,182,90,8369,-8388,-6317,9388,-514,-1872,180,1384,-580,53
2025-11-27T21:24:26.541957,113,204,453,516,560,401,189,91,8429,-8228,-6244,9524,-558,-1898,277,1225,-598,-33
2025-11-27T21:24:26.556811,112,194,439,467,579,407,197,90,8482,-8073,-6185,9646,-663,-1930,350,1108,-609,-132
2025-11-27T21:24:26.580181,111,187,449,471,563,329,177,92,8538,-7910,-6132,9766,-554,-1887,362,1131,-633,-135
2025-11-27T21:24:26.603599,113,153,345,358,459,311,188,99,8595,-7742,-6090,9875,-345,-1808,360,1097,-631,-109
2025-11-27T21:24:26.617286,141,208,407,388,448,347,192,102,8650,-7592,-6053,9966,-285,-1773,375,996,-537,-108
2025-11-27T21:24:26.640281,152,213,437,376,422,361,202,113,8703,-7449,-6008,10055,-320,-1761,491,955,-483,-101
2025-11-27T21:24:26.663048,178,226,484,370,347,314,196,122,8745,-7318,-5965,10140,-316,-1745,559,853,-460,-53
2025-11-27T21:24:26.677678,184,246,539,314,288,296,198,121,8779,-7195,-5934,10217,-221,-1753,637,728,-445,-19
2025-11-27T21:24:26.700266,170,237,590,316,275,383,223,113,8799,-7092,-5909,10286,-216,-1831,662,619,-401,38
2025-11-27T21:24:26.723385,154,224,563,305,270,392,244,113,8811,-6997,-5880,10356,-213,-1801,679,594,-380,91
2025-11-27T21:24:26.737711,179,276,634,366,278,382,233,115,8826,-6895,-5856,10426,-135,-1782,707,590,-397,91
2025-11-27T21:24:26.768053,181,299,626,381,314,443,260,125,8837,-6798,-5837,10491,-91,-1765,741,539,-381,104
2025-11-27T21:24:26.783294,174,287,581,388,360,507,272,123,8838,-6708,-5802,10566,-162,-1747,759,573,-366,183
2025-11-27T21:24:26.806329,205,294,611,410,362,441,244,132,8833,-6625,-5765,10643,-141,-1631,752,538,-348,232
2025-11-27T21:24:26.820162,239,364,671,432,369,466,266,158,8827,-6548,-5741,10709,-86,-1584,755,444,-328,212
2025-11-27T21:24:26.842994,233,359,624,419,351,529,292,158,8814,-6485,-5709,10775,-148,-1611,815,402,-280,245
2025-11-27T21:24:26.857684,212,333,588,404,352,508,267,142,8787,-6438,-5678,10841,-228,-1667,809,344,-271,307
2025-11-27T21:24:26.880611,220,342,612,384,302,453,266,154,8759,-6395,-5653,10902,-232,-1630,855,277,-257,278
2025-11-27T21:24:26.910845,200,343,568,401,318,473,270,146,8738,-6352,-5640,10951,-234,-1642,862,229,-258,194
2025-11-27T21:24:26.917783,165,265,519,350,288,459,243,119,8716,-6305,-5633,10999,-233,-1717,917,209,-285,179
2025-11-27T21:24:26.940949,139,218,560,323,298,419,247,121,8695,-6256,-5620,11050,-254,-1674,903,253,-292,183
2025-11-27T21:24:26.962794,153,215,581,323,252,392,238,132,8675,-6201,-5611,11101,-280,-1677,936,247,-321,146
2025-11-27T21:24:26.985958,178,269,610,335,249,397,240,131,8666,-6141,-5607,11144,-265,-1684,964,250,-319,67
2025-11-27T21:24:27.000129,170,259,574,297,208,398,258,134,8663,-6078,-5598,11185,-277,-1672,999,271,-297,30
2025-11-27T21:24:27.022566,172,247,549,303,205,383,266,138,8664,-6017,-5589,11221,-262,-1649,1022,256,-276,12
2025-11-27T21:24:27.045604,200,257,543,332,229,346,266,156,8671,-5959,-5590,11246,-199,-1602,997,202,-239,-37
2025-11-27T21:24:27.060823,191,265,528,315,239,368,273,146,8680,-5909,-5593,11264,-190,-1619,1039,157,-199,-55
2025-11-27T21:24:27.082473,157,197,487,331,252,354,254,136,8685,-5870,-5593,11281,-182,-1649,1068,118,-147,-8
2025-11-27T21:24:27.106270,163,195,532,322,255,362,246,141,8693,-5840,-5591,11292,-138,-1630,1088,87,-80,0
2025-11-27T21:24:27.119664,168,204,533,324,270,340,216,141,8699,-5818,-5585,11300,-164,-1676,1133,60,-38,11
2025-11-27T21:24:27.143343,138,201,459,280,250,356,168,108,8700,-5814,-5579,11305,-207,-1692,1095,18,9,39
2025-11-27T21:24:27.165544,134,206,512,317,260,321,146,104,8698,-5809,-5578,11310,-173,-1718,1096,4,-1,56
2025-11-27T21:24:27.180154,135,217,516,304,253,357,180,111,8699,-5796,-5573,11318,-134,-1749,1113,50,-7,64
2025-11-27T21:24:27.203365,139,221,503,300,260,354,188,102,8700,-5787,-5561,11328,-177,-1702,1051,91,4,71
2025-11-27T21:24:27.233703,134,205,489,320,271,381,213,109,8698,-5785,-5542,11340,-261,-1672,1029,105,18,75
2025-11-27T21:24:27.240556,139,205,508,349,260,349,219,113,8694,-5781,-5522,11355,-245,-1665,1073,95,16,94
2025-11-27T21:24:27.263369,145,187,486,321,251,346,240,119,8694,-5776,-5507,11364,-226,-1635,1048,72,18,62
2025-11-27T21:24:27.285767,152,163,446,328,256,336,223,118,8692,-5779,-5495,11370,-284,-1658,1053,40,23,46
2025-11-27T21:24:27.300145,173,188,426,356,263,342,209,124,8690,-5784,-5486,11374,-300,-1641,1030,21,28,33
2025-11-27T21:24:27.323403,167,185,447,375,273,325,204,118,8693,-5783,-5483,11373,-263,-1675,1038,27,13,-10
2025-11-27T21:24:27.345894,176,184,456,370,310,425,262,139,8701,-5776,-5472,11376,-274,-1643,1043,76,11,-20
2025-11-27T21:24:27.360218,200,200,436,400,312,425,244,142,8704,-5772,-5467,11378,-284,-1625,1009,53,-8,-10
2025-11-27T21:24:27.383385,270,251,468,394,304,398,255,177,8708,-5764,-5468,11379,-275,-1624,1018,34,-34,-39
2025-11-27T21:24:27.405936,294,234,458,374,289,393,263,187,8714,-5752,-5466,11381,-293,-1642,1048,55,-44,-53
2025-11-27T21:24:27.419585,293,234,458,382,281,463,291,192,8714,-5738,-5465,11389,-300,-1618,1066,43,-77,-20
2025-11-27T21:24:27.443579,300,246,440,413,254,403,243,180,8713,-5720,-5470,11396,-247,-1646,1086,29,-96,-15
2025-11-27T21:24:27.466479,298,261,497,376,265,519,326,205,8716,-5700,-5472,11403,-245,-1639,1044,68,-88,-29
2025-11-27T21:24:27.477191,255,212,477,436,262,522,320,182,8717,-5678,-5474,11412,-264,-1667,1085,72,-111,-22
2025-11-27T21:24:27.500271,242,236,478,442,258,527,318,184,8715,-5651,-5474,11427,-237,-1666,1103,89,-132,5
2025-11-27T21:24:27.523913,404,263,461,428,226,455,292,259,8713,-5626,-5478,11439,-209,-1645,1093,67,-126,5
2025-11-27T21:24:27.538695,407,247,473,381,228,443,288,264,8712,-5599,-5481,11451,-224,-1663,1113,77,-131,-6
2025-11-27T21:24:27.562660,400,215,392,419,225,307,219,248,8708,-5573,-5483,11466,-248,-1683,1125,78,-141,4
2025-11-27T21:24:27.586067,397,238,382,370,229,302,212,250,8704,-5544,-5489,11481,-199,-1642,1112,70,-153,12
2025-11-27T21:24:27.600276,411,204,387,364,228,259,199,259,8703,-5516,-5497,11491,-167,-1675,1100,75,-138,-3
2025-11-27T21:24:27.622896,256,170,387,374,257,299,199,180,8705,-5488,-5496,11503,-156,-1651,1121,99,-103,10
2025-11-27T21:24:27.646567,263,177,376,359,264,293,196,174,8702,-5474,-5490,11515,-244,-1609,1116,63,-69,22
2025-11-27T21:24:27.660158,266,179,394,348,247,298,165,171,8695,-5466,-5493,11522,-278,-1645,1123,4,-83,1
2025-11-27T21:24:27.682878,258,148,373,337,245,289,153,158,8688,-5457,-5496,11531,-302,-1679,1108,22,-98,1
2025-11-27T21:24:27.705921,203,147,360,340,270,298,165,125,8673,-5445,-5502,11545,-318,-1726,1116,32,-148,27
2025-11-27T21:24:27.720199,227,180,351,315,246,241,151,131,8662,-5420,-5507,11562,-317,-1757,1115,96,-194,4
2025-11-27T21:24:27.742658,202,182,356,347,224,216,142,123,8658,-5373,-5505,11588,-320,-1752,1118,219,-265,-34
2025-11-27T21:24:27.773558,222,214,432,342,203,215,158,126,8656,-5307,-5493,11626,-345,-1699,1158,318,-339,-34
2025-11-27T21:24:27.780437,230,238,461,323,223,280,193,131,8658,-5240,-5477,11662,-262,-1657,1221,311,-295,-26
2025-11-27T21:24:27.802752,288,270,511,300,193,259,169,141,8659,-5183,-5466,11692,-125,-1644,1212,250,-222,32
2025-11-27T21:24:27.825942,411,294,556,274,186,282,192,167,8656,-5136,-5452,11721,-160,-1669,1222,232,-189,50
2025-11-27T21:24:27.840082,428,298,543,249,205,370,228,178,8642,-5095,-5445,11753,-182,-1610,1153,191,-221,93
2025-11-27T21:24:27.862659,421,286,476,210,239,391,249,179,8623,-5051,-5433,11792,-268,-1687,1191,237,-269,97
2025-11-27T21:24:27.885788,445,288,448,193,219,353,230,188,8603,-4995,-5412,11839,-275,-1653,1178,326,-314,117
2025-11-27T21:24:27.900083,415,267,398,207,216,358,238,178,8596,-4920,-5391,11885,-205,-1657,1198,409,-339,54
2025-11-27T21:24:27.922690,318,239,350,239,208,384,245,166,8598,-4834,-5355,11935,-142,-1583,1242,487,-314,50
2025-11-27T21:24:27.945971,298,237,411,273,179,315,218,154,8600,-4751,-5320,11983,-163,-1506,1205,476,-313,41
2025-11-27T21:24:27.968145,298,249,529,310,146,290,206,160,8603,-4661,-5295,12027,-93,-1530,1288,432,-339,20
2025-11-27T21:24:27.983058,268,261,558,316,157,300,218,156,8611,-4571,-5269,12067,-11,-1442,1258,431,-296,15
2025-11-27T21:24:28.005895,267,263,578,313,183,303,211,165,8614,-4493,-5254,12101,-74,-1427,1238,345,-306,-6
2025-11-27T21:24:28.028386,221,269,587,324,237,289,210,148,8618,-4419,-5242,12130,-70,-1437,1260,312,-291,-27
2025-11-27T21:24:28.042695,218,272,559,325,291,387,260,174,8624,-4345,-5225,12161,-38,-1421,1306,324,-264,-11
2025-11-27T21:24:28.065947,219,284,518,336,340,397,287,195,8629,-4279,-5214,12185,16,-1371,1263,268,-221,-8
2025-11-27T21:24:28.088411,226,283,578,352,394,561,403,217,8635,-4227,-5204,12203,-53,-1372,1291,208,-193,-32
2025-11-27T21:24:28.102590,248,307,566,367,415,583,447,236,8638,-4181,-5208,12215,9,-1421,1300,132,-176,-26
2025-11-27T21:24:28.125509,275,329,650,422,435,587,458,243,8641,-4141,-5211,12225,27,-1386,1299,110,-150,-15
2025-11-27T21:24:28.147698,295,341,729,403,423,544,436,233,8641,-4109,-5210,12236,9,-1412,1292,111,-110,8
2025-11-27T21:24:28.162223,326,370,758,364,387,601,455,228,8641,-4089,-5191,12251,-68,-1380,1307,146,-45,36
2025-11-27T21:24:28.185926,334,404,758,381,346,467,361,203,8640,-4067,-5180,12264,5,-1390,1369,99,-53,50
2025-11-27T21:24:28.208451,353,413,740,392,332,432,307,215,8635,-4047,-5187,12271,53,-1465,1355,30,-78,49
2025-11-27T21:24:28.222324,340,391,701,303,269,400,265,235,8631,-4021,-5181,12285,31,-1447,1383,105,-74,56
2025-11-27T21:24:28.246518,319,373,624,294,234,367,251,233,8630,-3988,-5168,12302,3,-1520,1467,157,-101,46
2025-11-27T21:24:28.268406,302,323,519,285,218,214,148,228,8634,-3941,-5153,12320,34,-1478,1419,230,-135,11
2025-11-27T21:24:28.281883,318,284,511,278,189,183,123,232,8646,-3883,-5120,12344,71,-1399,1399,349,-106,11
2025-11-27T21:24:28.305875,282,233,522,234,144,262,153,195,8653,-3855,-5092,12359,-114,-1361,1322,234,-73,-25
2025-11-27T21:24:28.328091,278,232,509,237,148,286,175,167,8655,-3830,-5076,12373,-122,-1370,1366,156,-100,-15
2025-11-27T21:24:28.342640,288,245,538,238,194,428,292,199,8659,-3800,-5066,12383,9,-1263,1316,127,-83,-10
2025-11-27T21:24:28.366577,307,289,594,282,363,569,439,229,8663,-3794,-5077,12378,-20,-1271,1290,-49,-36,-50
2025-11-27T21:24:28.388361,269,268,564,281,405,612,460,226,8662,-3800,-5085,12373,-70,-1357,1345,-71,-6,-15
2025-11-27T21:24:28.402680,343,330,596,328,428,694,499,263,8657,-3795,-5099,12372,64,-1377,1340,-48,-29,29
2025-11-27T21:24:28.425915,352,327,591,328,448,725,522,278,8653,-3798,-5107,12371,28,-1387,1356,-53,7,38
2025-11-27T21:24:28.448978,368,350,537,338,444,683,486,270,8643,-3797,-5102,12381,-67,-1431,1444,9,-30,64
2025-11-27T21:24:28.463060,336,318,521,331,378,640,377,237,8630,-3802,-5095,12391,-65,-1343,1375,-13,3,92
2025-11-27T21:24:28.485969,331,323,499,312,329,601,356,231,8622,-3813,-5088,12396,-26,-1397,1401,-15,56,85
2025-11-27T21:24:28.508409,262,265,464,278,297,469,285,185,8613,-3827,-5078,12402,-49,-1411,1398,-13,64,99
2025-11-27T21:24:28.522357,257,276,428,277,262,403,221,187,8604,-3837,-5070,12408,-28,-1408,1412,-9,54,93
2025-11-27T21:24:28.545879,226,278,503,308,246,363,219,165,8601,-3839,-5066,12411,-15,-1417,1402,6,27,47
2025-11-27T21:24:28.568337,236,269,459,287,161,225,182,163,8607,-3830,-5060,12413,7,-1418,1448,39,17,2
2025-11-27T21:24:28.582883,248,258,423,271,157,201,166,169,8613,-3825,-5058,12411,-13,-1456,1372,50,11,-23
2025-11-27T21:24:28.605421,222,261,445,266,147,192,160,167,8616,-3826,-5044,12414,-92,-1462,1435,66,35,4
2025-11-27T21:24:28.628409,200,232,491,266,176,239,183,127,8620,-3827,-5027,12418,-121,-1357,1344,82,34,-4
2025-11-27T21:24:28.642671,199,195,449,224,169,231,163,121,8626,-3821,-5015,12420,-88,-1400,1398,72,8,-22
2025-11-27T21:24:28.665946,186,219,458,224,188,265,168,106,8635,-3808,-5004,12422,-43,-1345,1351,97,-7,-38
2025-11-27T21:24:28.688109,162,211,488,222,198,264,166,97,8644,-3800,-4998,12421,-60,-1321,1351,42,2,-46
2025-11-27T21:24:28.700280,160,201,460,219,220,284,193,101,8648,-3808,-4991,12419,-158,-1356,1375,4,26,-41
2025-11-27T21:24:28.723842,154,199,402,197,195,242,171,93,8651,-3815,-4986,12416,-119,-1362,1392,-15,34,-26
2025-11-27T21:24:28.746977,159,192,373,191,192,252,159,109,8658,-3820,-4985,12411,-43,-1352,1379,-25,43,-30
2025-11-27T21:24:28.762330,149,175,404,192,186,235,154,111,8662,-3829,-4990,12403,-67,-1365,1371,-60,40,-35
