timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:23:57.765915,41,45,60,146,303,228,93,44,8455,-10954,-5501,6834,-828,-2057,-411,265,-773,219
2025-11-27T21:23:57.788095,43,51,71,163,347,218,92,47,8387,-10906,-5520,6977,-913,-2109,-422,200,-823,181
2025-11-27T21:23:57.806501,41,47,70,153,333,208,93,50,8313,-10847,-5527,7150,-961,-2120,-419,310,-946,298
2025-11-27T21:23:57.824776,39,45,69,151,312,174,82,47,8231,-10779,-5545,7332,-813,-1986,-361,276,-1049,367
2025-11-27T21:23:57.847694,36,40,69,152,293,142,73,43,8189,-10691,-5585,7477,-611,-1877,-300,343,-963,139
2025-11-27T21:23:57.866784,29,40,70,163,308,130,65,40,8195,-10592,-5631,7575,-528,-1936,-320,462,-752,-112
2025-11-27T21:23:57.885273,24,32,65,156,290,124,64,34,8231,-10496,-5657,7649,-497,-1955,-312,574,-546,-157
2025-11-27T21:23:57.907679,23,31,61,152,263,117,56,28,8284,-10402,-5661,7717,-380,-1935,-304,688,-431,-83
2025-11-27T21:23:57.926945,64,48,74,147,251,97,54,48,8350,-10310,-5667,7766,-223,-1839,-341,723,-351,-104
2025-11-27T21:23:57.945196,80,53,71,132,263,100,60,52,8413,-10229,-5694,7785,-77,-1771,-295,549,-272,-176
2025-11-27T21:23:57.967356,83,51,72,131,248,110,81,53,8469,-10173,-5731,7770,35,-1718,-194,319,-124,-195
2025-11-27T21:23:57.986996,84,51,75,136,194,135,94,54,8497,-10150,-5788,7727,50,-1713,-162,-1,-41,-212
2025-11-27T21:23:58.005337,84,51,76,132,188,149,108,56,8485,-10158,-5889,7653,25,-1617,-187,-403,-58,-325
2025-11-27T21:23:58.027770,60,35,66,139,189,153,109,40,8460,-10172,-6033,7549,143,-1658,-182,-653,-94,-453
2025-11-27T21:23:58.046999,36,29,75,172,227,160,107,33,8429,-10193,-6190,7427,215,-1939,-189,-787,-61,-475
2025-11-27T21:23:58.064709,31,29,73,160,213,193,112,40,8418,-10197,-6305,7338,134,-2131,-65,-578,-50,-357
2025-11-27T21:23:58.095216,29,30,70,160,191,335,193,63,8407,-10196,-6380,7287,35,-2126,-92,-375,-71,-185
2025-11-27T21:23:58.107182,30,30,70,170,211,351,204,70,8390,-10195,-6446,7250,21,-1860,-109,-325,-107,-134
2025-11-27T21:23:58.129432,33,33,68,163,231,359,209,75,8386,-10190,-6511,7202,61,-1896,-137,-287,-57,-186
2025-11-27T21:23:58.155257,36,33,57,129,176,366,210,78,8382,-10196,-6560,7154,51,-2236,-99,-324,24,-89
2025-11-27T21:23:58.167569,39,36,61,133,193,401,221,79,8359,-10228,-6566,7130,-74,-2249,-81,-324,92,162
2025-11-27T21:23:58.189900,53,40,64,128,195,288,152,68,8312,-10273,-6555,7131,-158,-2050,-157,-297,31,332
2025-11-27T21:23:58.207887,64,42,69,115,170,260,126,64,8252,-10310,-6579,7125,-40,-1935,-94,-457,-99,254
2025-11-27T21:23:58.226970,71,50,73,123,160,265,127,74,8213,-10342,-6636,7070,62,-1956,-78,-584,16,-4
2025-11-27T21:23:58.249427,75,48,78,126,162,269,128,72,8190,-10377,-6701,6985,18,-2032,-139,-608,140,-176
2025-11-27T21:23:58.267476,87,55,90,129,145,194,99,76,8178,-10401,-6753,6911,-140,-2202,-200,-472,142,-235
2025-11-27T21:23:58.286843,131,57,92,140,153,223,108,88,8195,-10400,-6764,6883,-239,-2411,-241,-90,110,-127
2025-11-27T21:23:58.309649,130,61,109,148,159,225,108,84,8216,-10395,-6727,6901,-354,-2287,-273,181,83,83
2025-11-27T21:23:58.327252,161,71,110,139,148,229,108,95,8230,-10391,-6674,6943,-342,-2065,-299,293,27,226
2025-11-27T21:23:58.346151,283,89,118,156,172,306,171,155,8227,-10398,-6646,6961,-276,-1931,-191,34,34,160
2025-11-27T21:23:58.369293,416,119,117,163,189,315,180,209,8222,-10418,-6651,6933,-289,-1762,-342,-99,113,-67
2025-11-27T21:23:58.386950,433,129,169,230,195,360,206,234,8207,-10438,-6686,6886,-261,-2042,-352,-271,81,-174
2025-11-27T21:23:58.406909,476,148,186,297,231,366,221,268,8193,-10440,-6718,6870,-304,-2211,-330,-172,-58,-134
2025-11-27T21:23:58.429109,525,170,205,325,226,372,246,318,8146,-10462,-6755,6855,-150,-1957,-274,-369,-112,42
2025-11-27T21:23:58.447435,499,167,207,329,234,304,206,311,8112,-10477,-6780,6849,-65,-2006,-247,-282,-100,111
2025-11-27T21:23:58.467040,409,148,212,344,232,316,200,286,8100,-10480,-6795,6843,-211,-2185,-284,-141,-46,0
2025-11-27T21:23:58.489782,390,144,171,293,227,242,166,269,8092,-10465,-6808,6863,-310,-2170,-347,22,-155,-29
2025-11-27T21:23:58.507736,344,149,154,226,221,234,147,237,8095,-10436,-6813,6898,-219,-2114,-282,129,-201,36
2025-11-27T21:23:58.527085,275,193,188,240,313,201,95,252,8103,-10421,-6794,6930,-195,-2102,-254,151,-84,139
2025-11-27T21:23:58.545045,279,252,194,235,384,212,119,243,8109,-10413,-6772,6957,-226,-2147,-307,147,-44,155
2025-11-27T21:23:58.568343,363,303,218,263,433,171,114,240,8133,-10392,-6732,6999,-250,-2244,-230,283,-26,183
2025-11-27T21:23:58.590103,396,323,252,314,487,180,118,240,8179,-10367,-6654,7056,-267,-2215,-176,487,60,294
2025-11-27T21:23:58.609415,422,335,269,360,482,183,121,254,8230,-10349,-6555,7115,-293,-2204,-84,502,152,373
2025-11-27T21:23:58.627489,424,304,255,366,494,190,113,172,8253,-10364,-6463,7151,-424,-2201,-94,257,236,361
2025-11-27T21:23:58.649781,406,262,253,378,435,158,86,195,8259,-10392,-6394,7166,-575,-2198,-200,120,240,217
2025-11-27T21:23:58.669220,361,214,239,365,391,143,79,248,8262,-10413,-6348,7172,-513,-2171,-75,-13,193,136
2025-11-27T21:23:58.687611,317,201,211,331,323,114,73,244,8272,-10436,-6327,7147,-371,-2018,-201,-44,228,15
2025-11-27T21:23:58.710213,292,166,182,290,333,202,131,248,8280,-10468,-6349,7071,-366,-2032,-302,-251,299,-261
2025-11-27T21:23:58.729432,302,160,151,241,219,264,192,269,8245,-10526,-6430,6952,-454,-1912,-368,-681,264,-503
2025-11-27T21:23:58.747622,288,150,153,217,207,289,231,268,8177,-10576,-6538,6855,-382,-1951,-620,-687,-5,-443
2025-11-27T21:23:58.777435,250,133,144,201,231,382,270,226,8118,-10580,-6620,6840,-358,-2372,-540,-368,-306,-203
2025-11-27T21:23:58.789450,276,104,182,263,233,442,299,248,8070,-10562,-6678,6868,-315,-2178,-473,-143,-423,-65
2025-11-27T21:23:58.807698,259,112,216,260,243,434,291,230,8078,-10481,-6721,6940,-304,-2152,-290,287,-544,-159
2025-11-27T21:23:58.829762,216,146,279,282,277,397,256,195,8148,-10366,-6749,7004,-133,-2176,-77,523,-414,-267
2025-11-27T21:23:58.849417,225,203,339,281,355,404,275,162,8266,-10244,-6752,7041,37,-2063,-126,764,-174,-316
2025-11-27T21:23:58.867671,230,267,423,307,367,370,266,152,8386,-10141,-6721,7077,32,-2189,-209,861,-24,-160
2025-11-27T21:23:58.889665,234,369,518,277,401,329,257,135,8459,-10071,-6677,7132,-80,-2138,-256,722,-82,62
2025-11-27T21:23:58.909517,238,386,525,283,388,307,251,134,8506,-9998,-6652,7202,-79,-2045,-194,616,-249,96
2025-11-27T21:23:58.927780,237,373,499,295,403,321,258,145,8544,-9935,-6636,7259,-12,-2179,-40,421,-220,112
2025-11-27T21:23:58.954492,240,354,471,327,374,323,220,151,8564,-9908,-6594,7311,-139,-2301,1,299,-71,258
2025-11-27T21:23:58.970110,216,311,401,293,339,272,194,145,8586,-9880,-6525,7385,-254,-2401,36,417,-61,360
2025-11-27T21:23:58.987407,193,246,381,322,299,246,171,131,8627,-9834,-6429,7481,-325,-2473,52,662,-62,408
2025-11-27T21:23:59.018053,201,217,393,313,281,240,166,134,8681,-9789,-6305,7582,-434,-2378,25,823,37,426
2025-11-27T21:23:59.027999,238,276,441,309,249,255,191,144,8748,-9743,-6153,7689,-612,-2396,10,992,116,433
2025-11-27T21:23:59.052908,213,289,462,299,233,272,186,131,8822,-9693,-5978,7804,-819,-2372,-82,1186,144,397
2025-11-27T21:23:59.068213,211,296,470,306,246,308,196,126,8897,-9628,-5809,7927,-868,-2215,-35,1235,53,351
2025-11-27T21:23:59.086379,204,271,406,249,260,332,223,132,8968,-9545,-5663,8052,-815,-2053,-53,1251,-90,288
2025-11-27T21:23:59.107701,199,283,409,295,351,452,288,137,9039,-9445,-5544,8173,-775,-2054,-38,1239,-215,182
2025-11-27T21:23:59.130201,152,231,384,332,366,495,287,113,9104,-9322,-5453,8301,-687,-2086,-5,1242,-403,140
2025-11-27T21:23:59.149502,218,252,392,330,381,469,278,145,9174,-9165,-5368,8454,-629,-2057,52,1388,-583,162
2025-11-27T21:23:59.168319,234,243,412,335,396,540,297,156,9239,-8986,-5279,8628,-640,-1921,127,1477,-715,196
2025-11-27T21:23:59.190185,231,216,397,353,406,564,287,158,9299,-8793,-5199,8810,-639,-1770,191,1475,-822,174
2025-11-27T21:23:59.209382,237,199,399,330,350,531,256,161,9349,-8600,-5143,8979,-565,-1685,294,1313,-862,121
2025-11-27T21:23:59.227674,240,195,386,326,360,516,271,170,9390,-8420,-5104,9128,-493,-1676,336,1156,-830,93
2025-11-27T21:23:59.250196,252,200,401,328,315,517,276,166,9422,-8249,-5070,9268,-485,-1722,373,1085,-805,104
2025-11-27T21:23:59.269454,239,197,417,387,321,537,309,165,9447,-8086,-5044,9401,-416,-1687,493,957,-783,122
2025-11-27T21:23:59.287458,257,231,470,389,299,518,327,182,9469,-7935,-5032,9512,-294,-1633,553,808,-706,102
2025-11-27T21:23:59.310242,263,265,517,404,284,495,323,183,9485,-7805,-5031,9605,-238,-1684,600,653,-626,94
2025-11-27T21:23:59.337160,260,271,512,426,258,471,309,178,9493,-7689,-5032,9688,-232,-1737,659,559,-565,113
2025-11-27T21:23:59.347201,205,243,525,430,271,551,338,171,9497,-7585,-5021,9772,-235,-1715,703,544,-497,177
2025-11-27T21:23:59.370885,220,267,587,381,244,449,298,171,9494,-7491,-5005,9855,-257,-1724,758,490,-455,219
2025-11-27T21:23:59.385851,235,278,594,401,231,443,287,160,9484,-7411,-4988,9933,-282,-1761,783,432,-414,248
2025-11-27T21:23:59.405087,277,280,609,408,236,418,267,166,9469,-7334,-4971,10014,-298,-1863,837,424,-415,281
2025-11-27T21:23:59.427145,298,290,661,375,230,463,282,189,9463,-7247,-4943,10096,-278,-1823,891,493,-392,268
2025-11-27T21:23:59.444813,321,303,664,353,211,393,261,190,9463,-7160,-4919,10169,-256,-1713,863,483,-373,211
2025-11-27T21:23:59.466282,311,283,643,371,228,381,252,183,9461,-7081,-4907,10232,-252,-1706,855,406,-364,171
2025-11-27T21:23:59.489805,274,245,585,389,249,370,231,166,9459,-7002,-4895,10294,-239,-1683,857,408,-358,165
2025-11-27T21:23:59.513385,216,207,526,372,268,380,231,158,9458,-6923,-4883,10354,-217,-1638,852,411,-352,159
2025-11-27T21:23:59.527350,182,191,505,352,264,337,201,123,9455,-6846,-4876,10411,-218,-1559,866,355,-361,141
2025-11-27T21:23:59.549410,128,141,460,365,276,319,206,125,9449,-6775,-4875,10463,-228,-1608,894,310,-348,129
2025-11-27T21:23:59.571987,140,150,408,339,259,355,245,138,9446,-6704,-4868,10515,-250,-1591,960,311,-330,120
2025-11-27T21:23:59.587236,171,180,532,298,248,356,250,144,9447,-6637,-4865,10558,-237,-1538,940,278,-297,72
2025-11-27T21:23:59.610513,170,173,513,289,249,328,243,132,9450,-6580,-4870,10588,-243,-1565,971,196,-261,18
2025-11-27T21:23:59.632384,174,177,481,271,274,348,273,139,9455,-6525,-4881,10613,-228,-1629,1043,158,-247,-9
2025-11-27T21:23:59.647239,168,171,484,278,274,341,249,117,9465,-6471,-4888,10634,-223,-1609,1036,181,-216,-27
2025-11-27T21:23:59.669801,159,163,529,315,259,316,204,97,9478,-6421,-4892,10650,-228,-1596,1027,175,-179,-50
2025-11-27T21:23:59.692683,175,158,436,318,262,411,236,116,9489,-6384,-4904,10657,-220,-1587,1009,97,-144,-64
2025-11-27T21:23:59.707754,216,204,508,312,237,423,247,136,9498,-6355,-4916,10661,-204,-1621,1021,66,-111,-51
2025-11-27T21:23:59.730211,215,208,517,331,197,398,218,132,9504,-6330,-4918,10670,-248,-1630,1072,70,-85,-15
2025-11-27T21:23:59.752719,241,223,542,365,202,482,291,176,9505,-6312,-4922,10678,-237,-1619,1111,17,-71,8
2025-11-27T21:23:59.767920,273,276,557,346,209,470,296,204,9506,-6300,-4933,10678,-257,-1684,1087,-19,-60,-24
2025-11-27T21:23:59.790199,297,306,596,360,202,389,274,216,9505,-6286,-4937,10686,-298,-1715,1098,30,-77,4
2025-11-27T21:23:59.812715,272,301,576,404,198,379,268,206,9502,-6271,-4935,10699,-277,-1678,1069,65,-75,41
2025-11-27T21:23:59.827750,288,329,648,413,204,379,270,212,9501,-6252,-4938,10710,-238,-1709,1095,58,-82,31
2025-11-27T21:23:59.849928,279,343,630,415,180,260,194,185,9504,-6229,-4935,10721,-278,-1678,1096,95,-86,3
2025-11-27T21:23:59.872644,265,332,623,416,174,254,176,160,9506,-6206,-4931,10735,-287,-1661,1102,97,-90,9
2025-11-27T21:23:59.887590,218,305,617,396,177,250,208,127,9503,-6192,-4931,10746,-300,-1702,1089,58,-83,23
2025-11-27T21:23:59.909829,233,299,624,364,187,247,227,137,9505,-6180,-4918,10756,-371,-1638,1080,95,-42,-6
2025-11-27T21:23:59.932778,233,292,544,377,170,207,211,132,9507,-6169,-4913,10763,-373,-1641,1055,68,-61,-28
2025-11-27T21:23:59.948117,220,268,558,343,174,184,205,125,9506,-6153,-4913,10773,-325,-1693,1070,84,-93,-7
2025-11-27T21:23:59.970807,217,239,483,327,175,239,211,130,9503,-6127,-4904,10795,-313,-1712,1080,161,-123,55
2025-11-27T21:23:59.992707,202,230,497,314,182,232,189,127,9504,-6092,-4883,10824,-331,-1651,1129,226,-129,55
2025-11-27T21:24:00.007957,207,211,474,303,176,241,164,136,9505,-6055,-4881,10844,-339,-1634,1112,149,-184,-21
2025-11-27T21:24:00.029941,217,207,496,336,226,247,170,146,9501,-6016,-4891,10864,-233,-1712,1154,113,-209,18
2025-11-27T21:24:00.052738,216,201,486,349,223,244,169,144,9490,-5981,-4892,10894,-256,-1693,1143,137,-202,94
2025-11-27T21:24:00.067724,197,189,495,341,216,203,166,131,9476,-5946,-4888,10926,-369,-1709,1152,163,-230,70
2025-11-27T21:24:00.090076,200,171,423,341,202,188,136,124,9466,-5896,-4894,10959,-441,-1745,1162,190,-340,-17
2025-11-27T21:24:00.112714,175,187,412,343,195,161,124,109,9468,-5818,-4908,10993,-256,-1853,1353,232,-388,-38
2025-11-27T21:24:00.127719,143,178,360,252,121,143,107,82,9484,-5731,-4917,11021,-174,-1707,1299,291,-353,-97
2025-11-27T21:24:00.150085,153,185,338,223,116,148,107,91,9506,-5640,-4928,11044,-288,-1919,1355,349,-390,-193
2025-11-27T21:24:00.172840,199,269,394,268,157,187,115,103,9535,-5521,-4935,11076,-367,-1968,1349,519,-527,-265
2025-11-27T21:24:00.187504,202,277,387,370,170,184,113,103,9579,-5356,-4941,11116,-251,-1916,1374,699,-664,-337
2025-11-27T21:24:00.211888,215,271,361,361,165,175,111,104,9645,-5153,-4946,11153,-111,-1791,1300,879,-728,-457
2025-11-27T21:24:00.237463,234,264,390,389,178,178,111,117,9723,-4931,-4929,11193,-106,-1668,1234,1064,-732,-505
2025-11-27T21:24:00.255248,235,267,382,401,201,224,164,128,9787,-4705,-4889,11251,-141,-1518,1177,1173,-746,-394
2025-11-27T21:24:00.269775,200,197,320,375,173,176,157,125,9836,-4486,-4845,11317,-81,-1367,1173,1120,-734,-280
2025-11-27T21:24:00.292721,199,192,365,346,169,172,155,134,9881,-4282,-4809,11373,34,-1299,1175,1010,-662,-247
2025-11-27T21:24:00.307718,189,211,405,364,256,219,158,130,9903,-4114,-4766,11433,65,-1233,1112,907,-531,-72
2025-11-27T21:24:00.330311,189,209,402,365,263,221,159,130,9891,-3979,-4709,11515,42,-1149,1135,813,-461,199
2025-11-27T21:24:00.352746,199,210,447,343,256,176,102,139,9857,-3868,-4660,11601,77,-1028,1153,635,-413,337
2025-11-27T21:24:00.367596,209,213,460,361,300,206,99,140,9824,-3780,-4622,11673,120,-1031,1218,478,-330,323
2025-11-27T21:24:00.389812,247,221,428,296,301,226,96,157,9779,-3721,-4587,11743,76,-1086,1270,363,-253,389
2025-11-27T21:24:00.414106,261,238,415,282,235,191,93,177,9717,-3683,-4547,11822,-12,-1101,1298,304,-226,491
2025-11-27T21:24:00.424980,234,225,393,243,216,189,93,173,9650,-3646,-4510,11902,-49,-1086,1376,258,-251,509
2025-11-27T21:24:00.447108,223,231,406,241,203,187,87,161,9587,-3614,-4482,11973,32,-1093,1465,172,-210,489
2025-11-27T21:24:00.470469,222,240,463,257,145,157,85,158,9533,-3589,-4456,12034,82,-1136,1521,140,-138,447
2025-11-27T21:24:00.485848,249,292,546,256,138,160,100,165,9490,-3573,-4429,12082,119,-1172,1630,87,-45,386
2025-11-27T21:24:00.510207,234,255,524,259,177,173,111,147,9460,-3565,-4411,12114,157,-1142,1592,19,16,303
2025-11-27T21:24:00.532739,249,275,555,273,200,217,159,153,9450,-3550,-4398,12132,101,-1184,1589,47,-6,133
2025-11-27T21:24:00.555223,265,284,560,302,206,246,188,165,9451,-3539,-4393,12136,44,-1194,1554,15,-7,23
2025-11-27T21:24:00.577697,261,271,529,258,200,263,192,170,9456,-3536,-4387,12135,-14,-1220,1559,-6,21,-20
2025-11-27T21:24:00.592775,195,217,476,260,215,258,210,154,9467,-3536,-4386,12127,11,-1301,1538,9,41,-59
2025-11-27T21:24:00.615171,196,237,489,254,202,249,205,148,9482,-3522,-4367,12126,30,-1224,1493,124,50,-50
2025-11-27T21:24:00.630244,203,252,464,251,196,224,177,141,9497,-3505,-4359,12122,104,-1190,1515,66,33,-47
2025-11-27T21:24:00.652765,184,246,434,210,212,222,173,121,9514,-3488,-4355,12115,137,-1118,1518,21,39,-64
2025-11-27T21:24:00.675254,179,265,451,243,258,221,234,136,9534,-3481,-4372,12095,160,-1143,1513,-106,36,-118
2025-11-27T21:24:00.689739,208,287,496,278,259,211,221,132,9553,-3474,-4394,12074,188,-1171,1540,-129,34,-116
2025-11-27T21:24:00.713029,207,310,509,271,263,235,245,144,9566,-3474,-4414,12056,154,-1222,1518,-116,41,-86
2025-11-27T21:24:00.735351,181,283,547,283,339,275,250,140,9574,-3480,-4428,12043,82,-1255,1500,-93,38,-57
2025-11-27T21:24:00.750302,180,276,565,288,349,356,271,144,9578,-3482,-4440,12035,74,-1261,1507,-73,9,-31
2025-11-27T21:24:00.773078,183,269,630,293,323,379,225,121,9580,-3478,-4454,12029,117,-1249,1529,-74,-7,-13
2025-11-27T21:24:00.795185,157,240,606,258,313,433,252,144,9581,-3480,-4470,12022,76,-1256,1502,-90,-8,-20
2025-11-27T21:24:00.810685,179,287,700,297,314,444,250,135,9581,-3489,-4482,12015,-36,-1262,1459,-85,-15,-44
2025-11-27T21:24:00.832501,201,302,733,283,276,463,247,143,9582,-3500,-4493,12007,-103,-1237,1418,-87,-29,-71
2025-11-27T21:24:00.855218,216,329,767,276,255,406,210,164,9583,-3510,-4508,11997,-44,-1276,1465,-104,-22,-60
2025-11-27T21:24:00.870329,251,330,694,285,255,397,209,184,9582,-3519,-4523,11990,34,-1238,1478,-122,5,-18
2025-11-27T21:24:00.892741,263,359,714,300,251,379,197,165,9581,-3537,-4536,11980,103,-1265,1514,-154,76,15
2025-11-27T21:24:00.915374,249,316,671,290,248,363,170,167,9582,-3558,-4550,11969,81,-1303,1509,-148,83,-2
2025-11-27T21:24:00.930275,288,325,731,294,181,309,170,217,9578,-3575,-4561,11962,33,-1377,1522,-103,42,15
2025-11-27T21:24:00.952597,313,320,715,324,170,283,169,250,9574,-3580,-4558,11965,9,-1338,1538,-16,17,33
2025-11-27T21:24:00.975316,350,393,773,316,155,252,156,252,9578,-3567,-4552,11969,133,-1334,1587,54,20,31
2025-11-27T21:24:00.990218,346,403,750,312,140,173,114,261,9591,-3549,-4538,11968,90,-1339,1570,115,21,-42
2025-11-27T21:24:01.012712,348,407,749,309,170,195,113,265,9610,-3530,-4524,11964,51,-1325,1530,135,14,-91
2025-11-27T21:24:01.035264,315,406,703,340,223,232,139,230,9625,-3513,-4513,11961,-19,-1241,1469,100,-23,-101
2025-11-27T21:24:01.050168,286,414,692,337,302,341,208,194,9639,-3503,-4511,11953,-48,-1225,1433,37,-30,-120
2025-11-27T21:24:01.072823,213,353,699,348,331,452,311,197,9653,-3501,-4518,11941,-24,-1219,1413,-26,-17,-125
2025-11-27T21:24:01.095173,253,384,724,346,376,575,405,229,9664,-3501,-4524,11929,15,-1197,1401,-32,8,-96
2025-11-27T21:24:01.110155,268,381,696,346,381,654,456,253,9667,-3513,-4538,11918,5,-1206,1472,-142,9,-51
2025-11-27T21:24:01.132550,274,380,659,353,393,691,480,268,9664,-3534,-4555,11908,23,-1258,1480,-176,31,-16
2025-11-27T21:24:01.155124,295,380,645,398,371,818,581,297,9657,-3561,-4580,11896,61,-1333,1466,-203,44,10
2025-11-27T21:24:01.174956,306,390,587,400,354,794,545,305,9647,-3590,-4594,11889,-15,-1333,1485,-171,52,36
2025-11-27T21:24:01.192271,260,331,600,402,307,733,496,275,9635,-3610,-4601,11890,-32,-1343,1528,-119,15,52
2025-11-27T21:24:01.214989,242,330,646,395,275,663,460,259,9630,-3619,-4607,11890,12,-1365,1529,-64,2,23
2025-11-27T21:24:01.229670,226,321,637,363,232,626,433,238,9623,-3622,-4606,11894,-17,-1379,1451,22,-12,35
2025-11-27T21:24:01.252738,191,298,666,293,187,376,237,179,9614,-3620,-4591,11909,-87,-1308,1498,69,-36,63
2025-11-27T21:24:01.275182,200,302,721,294,200,330,232,248,9610,-3615,-4583,11916,18,-1344,1520,51,-7,45
2025-11-27T21:24:01.290179,241,292,687,286,201,286,201,302,9609,-3600,-4581,11922,88,-1341,1521,55,-33,26
2025-11-27T21:24:01.312783,283,276,634,271,190,254,184,399,9610,-3578,-4578,11930,81,-1378,1570,91,-63,16
2025-11-27T21:24:01.335211,296,310,652,301,207,265,197,426,9615,-3539,-4576,11938,109,-1416,1575,169,-120,-26
2025-11-27T21:24:01.350469,319,321,642,317,230,318,220,439,9624,-3510,-4567,11943,66,-1347,1484,171,-67,-42
2025-11-27T21:24:01.372737,294,284,547,292,218,325,218,403,9625,-3487,-4545,11957,-94,-1239,1409,196,-91,-9
2025-11-27T21:24:01.396104,273,280,525,313,329,534,348,377,9631,-3457,-4531,11965,-55,-1146,1432,137,-110,-61
2025-11-27T21:24:01.416486,245,289,543,314,353,559,361,268,9644,-3436,-4536,11960,58,-1125,1393,25,-70,-99
2025-11-27T21:24:01.432644,234,239,469,289,372,564,370,236,9651,-3433,-4541,11954,49,-1144,1391,-30,-6,-55
2025-11-27T21:24:01.455305,241,255,475,405,477,654,446,297,9647,-3448,-4551,11948,33,-1129,1471,-164,24,7
2025-11-27T21:24:01.486085,257,283,501,463,591,729,491,313,9642,-3468,-4575,11937,113,-1244,1468,-202,41,14
2025-11-27T21:24:01.492919,253,284,529,461,595,624,443,307,9640,-3490,-4593,11926,81,-1360,1475,-138,56,-2
2025-11-27T21:24:01.515366,269,338,534,518,672,627,443,332,9632,-3505,-4587,11929,-53,-1365,1532,-20,29,41
2025-11-27T21:24:01.537628,284,370,576,520,673,627,436,331,9629,-3509,-4571,11937,-57,-1293,1547,35,15,29
2025-11-27T21:24:01.552640,274,359,526,437,616,516,363,280,9634,-3501,-4568,11936,93,-1374,1559,46,11,-8
2025-11-27T21:24:01.575822,308,348,536,378,513,379,289,262,9638,-3492,-4562,11938,112,-1372,1509,85,20,9
2025-11-27T21:24:01.597947,366,349,528,355,449,320,237,317,9638,-3479,-4542,11950,8,-1304,1554,124,-13,34
2025-11-27T21:24:01.612435,340,292,566,275,303,268,213,314,9649,-3463,-4526,11952,6,-1207,1531,89,-12,-53
2025-11-27T21:24:01.635232,363,259,542,250,250,185,201,417,9666,-3449,-4532,11939,39,-1324,1505,33,-33,-142
2025-11-27T21:24:01.657809,383,249,560,229,196,163,169,429,9681,-3420,-4529,11937,159,-1359,1591,120,-36,-70
2025-11-27T21:24:01.672519,343,236,535,222,192,174,165,418,9683,-3415,-4520,11940,134,-1311,1491,81,44,35
2025-11-27T21:24:01.695178,280,249,566,254,200,168,174,376,9678,-3416,-4505,11950,-36,-1272,1462,77,3,45
2025-11-27T21:24:01.717985,277,237,484,250,211,175,165,350,9680,-3402,-4490,11957,-63,-1188,1414,113,-54,-25
2025-11-27T21:24:01.732738,222,228,487,286,284,206,152,207,9682,-3394,-4497,11956,-5,-1189,1409,-1,-71,-45
