timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:22:16.577296,18,21,35,129,129,139,54,34,3579,-6483,-9981,10676,-1025,-2225,-175,48,27,-344
2025-11-27T17:22:16.599788,17,20,36,114,122,134,55,36,3578,-6449,-9979,10699,-1085,-2248,-170,150,-172,-354
2025-11-27T17:22:16.614749,17,17,38,112,113,77,34,36,3567,-6401,-9968,10741,-1018,-2234,-135,234,-287,-289
2025-11-27T17:22:16.637289,20,18,45,115,104,58,33,36,3556,-6352,-9951,10790,-890,-2146,-152,297,-301,-212
2025-11-27T17:22:16.659599,20,17,54,105,115,56,33,26,3550,-6312,-9927,10838,-782,-2035,-109,314,-245,-146
2025-11-27T17:22:16.674820,20,16,55,108,118,53,31,25,3546,-6283,-9905,10875,-710,-1959,-131,275,-182,-102
2025-11-27T17:22:16.696779,21,19,61,112,114,47,26,22,3538,-6263,-9888,10905,-647,-1948,-114,208,-153,-42
2025-11-27T17:22:16.719264,22,20,63,116,100,41,27,31,3524,-6250,-9874,10930,-582,-1950,-107,163,-140,23
2025-11-27T17:22:16.734814,19,22,58,116,99,41,28,33,3510,-6244,-9862,10949,-524,-1938,-119,132,-111,69
2025-11-27T17:22:16.757280,18,23,48,117,90,41,27,35,3492,-6242,-9854,10962,-508,-1969,-85,70,-92,99
2025-11-27T17:22:16.779359,18,24,46,133,98,51,31,36,3472,-6242,-9851,10972,-508,-1951,-96,35,-96,95
2025-11-27T17:22:16.794741,18,22,41,138,96,53,35,41,3453,-6235,-9851,10981,-536,-1938,-78,28,-119,48
2025-11-27T17:22:16.817127,21,23,45,142,104,74,60,49,3435,-6218,-9862,10987,-585,-1995,-147,22,-166,-34
2025-11-27T17:22:16.839819,23,22,45,138,98,71,65,60,3403,-6181,-9878,11004,-620,-2167,-89,8,-309,-41
2025-11-27T17:22:16.862322,24,21,42,155,102,71,66,59,3378,-6128,-9865,11052,-582,-2256,-57,243,-377,5
2025-11-27T17:22:16.877410,24,20,41,148,98,66,67,67,3358,-6060,-9827,11130,-633,-2216,-87,497,-462,-11
2025-11-27T17:22:16.896525,24,20,38,155,104,64,66,68,3324,-5983,-9783,11220,-733,-2122,-101,563,-563,-22
2025-11-27T17:22:16.928052,21,20,30,151,97,42,49,65,3280,-5905,-9747,11305,-753,-2093,-81,503,-604,-24
2025-11-27T17:22:16.934518,18,22,29,157,102,62,43,59,3225,-5824,-9711,11393,-788,-2076,36,445,-646,-4
2025-11-27T17:22:16.957753,25,23,32,126,93,62,51,82,3164,-5736,-9672,11488,-796,-2139,170,419,-691,15
2025-11-27T17:22:16.981498,27,23,38,112,92,69,53,82,3127,-5642,-9632,11578,-721,-2170,137,494,-632,-61
2025-11-27T17:22:16.997011,28,25,66,94,89,73,57,81,3117,-5536,-9581,11674,-603,-2148,222,601,-580,-120
2025-11-27T17:22:17.020178,29,24,72,90,115,87,56,84,3115,-5425,-9520,11776,-564,-2062,237,684,-578,-142
2025-11-27T17:22:17.042120,31,26,79,75,110,78,60,83,3110,-5310,-9456,11881,-455,-1984,282,701,-599,-92
2025-11-27T17:22:17.057359,30,35,84,81,113,86,58,69,3103,-5196,-9393,11982,-343,-2022,332,667,-582,-23
2025-11-27T17:22:17.079673,28,37,90,96,122,96,61,65,3109,-5079,-9316,12091,-286,-2025,405,764,-545,-29
2025-11-27T17:22:17.102179,26,39,80,106,177,130,71,79,3135,-4964,-9232,12196,-260,-1763,361,836,-468,-126
2025-11-27T17:22:17.117041,38,49,103,103,163,125,71,84,3174,-4859,-9173,12272,-197,-1616,322,669,-361,-209
2025-11-27T17:22:17.139882,66,57,109,107,216,183,80,125,3210,-4760,-9150,12319,-208,-1751,329,434,-342,-276
2025-11-27T17:22:17.162232,77,61,108,115,221,190,103,158,3242,-4659,-9138,12357,-160,-1990,411,354,-345,-243
2025-11-27T17:22:17.177291,86,65,106,122,281,231,125,170,3279,-4560,-9104,12410,-94,-1960,396,517,-317,-188
2025-11-27T17:22:17.199769,87,68,100,118,311,276,132,165,3313,-4465,-9054,12472,-80,-1804,434,570,-306,-147
2025-11-27T17:22:17.222567,88,75,96,121,316,285,136,160,3335,-4377,-9015,12525,-90,-1784,407,499,-313,-108
2025-11-27T17:22:17.237208,76,80,91,114,292,271,151,144,3354,-4296,-8984,12571,-68,-1815,468,407,-287,-88
2025-11-27T17:22:17.259552,95,78,109,117,291,267,156,232,3377,-4238,-8973,12592,-4,-1840,473,233,-156,-70
2025-11-27T17:22:17.282132,93,84,126,134,231,227,144,237,3389,-4207,-8968,12603,-20,-1914,493,138,-65,44
2025-11-27T17:22:17.297164,96,84,151,201,155,158,133,240,3392,-4199,-8948,12619,-80,-1924,470,189,4,145
2025-11-27T17:22:17.319756,94,74,151,219,152,147,129,249,3402,-4209,-8928,12627,-39,-1812,456,150,124,174
2025-11-27T17:22:17.342249,115,75,154,247,136,108,105,291,3409,-4258,-8931,12606,115,-1767,504,-121,324,314
2025-11-27T17:22:17.356966,156,80,141,277,164,100,76,368,3391,-4366,-8954,12558,132,-1819,569,-436,533,570
2025-11-27T17:22:17.379672,219,97,145,276,163,98,78,443,3341,-4538,-8988,12486,79,-1890,560,-675,722,853
2025-11-27T17:22:17.402267,265,97,130,237,147,71,88,534,3287,-4758,-9000,12409,-4,-1925,631,-710,952,1029
2025-11-27T17:22:17.417203,269,98,118,258,146,64,92,546,3232,-5013,-8990,12330,-176,-1835,647,-702,1117,1100
2025-11-27T17:22:17.439681,282,89,109,247,176,99,111,620,3186,-5276,-8978,12241,-315,-1918,576,-685,1185,1044
2025-11-27T17:22:17.461897,265,82,111,220,158,122,126,583,3170,-5530,-8953,12151,-432,-1870,410,-508,1229,868
2025-11-27T17:22:17.477236,219,48,86,233,177,128,118,531,3181,-5763,-8917,12066,-556,-1787,339,-361,1207,658
2025-11-27T17:22:17.499637,163,43,85,240,199,145,114,449,3195,-5976,-8891,11978,-774,-1724,194,-328,1094,450
2025-11-27T17:22:17.522209,165,43,100,229,199,145,110,441,3216,-6151,-8883,11889,-949,-1768,56,-295,909,199
2025-11-27T17:22:17.537233,123,42,122,241,191,136,88,292,3251,-6281,-8889,11807,-1027,-1798,-27,-212,733,-46
2025-11-27T17:22:17.559796,99,41,126,244,192,131,68,199,3292,-6381,-8898,11735,-1151,-1741,-103,-127,581,-231
2025-11-27T17:22:17.582146,93,41,133,279,184,131,67,210,3317,-6453,-8925,11668,-1276,-1761,-192,-144,370,-339
2025-11-27T17:22:17.604794,86,39,128,278,175,117,58,189,3340,-6483,-8964,11614,-1241,-1802,-178,-130,174,-455
2025-11-27T17:22:17.619509,68,40,135,279,167,112,57,179,3374,-6473,-9000,11582,-1127,-1840,-104,-13,21,-529
2025-11-27T17:22:17.642038,70,41,129,277,181,120,57,196,3410,-6441,-9027,11569,-1049,-1848,-18,60,-69,-524
2025-11-27T17:22:17.661934,66,44,129,294,202,127,57,195,3444,-6405,-9059,11554,-972,-1855,54,2,-76,-516
2025-11-27T17:22:17.679492,61,38,134,245,201,130,65,169,3472,-6372,-9096,11534,-884,-1923,171,-109,-57,-447
2025-11-27T17:22:17.702222,69,39,148,241,187,126,70,205,3496,-6348,-9138,11508,-803,-1948,167,-172,-21,-383
2025-11-27T17:22:17.717106,66,38,146,259,189,128,71,195,3506,-6333,-9179,11480,-768,-2017,201,-233,-14,-274
2025-11-27T17:22:17.740317,75,34,151,246,150,112,74,222,3512,-6324,-9210,11458,-754,-2041,212,-201,-3,-207
2025-11-27T17:22:17.762241,69,31,159,225,101,89,67,221,3516,-6320,-9238,11437,-750,-2018,153,-169,9,-177
2025-11-27T17:22:17.777240,67,31,150,230,155,116,60,212,3520,-6317,-9261,11418,-680,-2030,165,-154,17,-125
2025-11-27T17:22:17.799546,61,30,133,235,163,124,59,177,3524,-6321,-9276,11403,-640,-1968,165,-121,46,-76
2025-11-27T17:22:17.821831,67,30,124,204,162,121,58,193,3531,-6327,-9288,11387,-659,-1918,145,-105,69,-86
2025-11-27T17:22:17.837221,55,32,124,202,171,124,53,153,3538,-6338,-9311,11360,-676,-1971,105,-168,87,-115
2025-11-27T17:22:17.860318,56,32,106,186,172,129,54,159,3549,-6348,-9336,11331,-628,-1994,99,-177,107,-112
2025-11-27T17:22:17.882118,58,33,122,225,128,108,53,163,3551,-6366,-9358,11302,-669,-2070,48,-168,101,-62
2025-11-27T17:22:17.904526,56,35,134,275,146,121,55,161,3551,-6379,-9366,11287,-663,-2090,66,-83,69,-8
2025-11-27T17:22:17.918214,46,35,141,279,166,127,57,136,3559,-6396,-9368,11274,-616,-2010,48,-28,109,-3
2025-11-27T17:22:17.939227,43,33,129,303,161,122,57,103,3567,-6415,-9373,11257,-565,-1968,88,-87,134,18
2025-11-27T17:22:17.962340,38,36,149,311,158,116,57,82,3584,-6448,-9372,11233,-502,-1987,124,-104,242,61
2025-11-27T17:22:17.977716,35,34,138,272,148,116,56,69,3600,-6501,-9372,11197,-551,-1951,125,-176,348,87
2025-11-27T17:22:18.001846,33,32,128,216,127,99,50,57,3609,-6577,-9379,11143,-622,-1942,118,-313,439,115
2025-11-27T17:22:18.024771,29,31,119,233,104,90,43,41,3620,-6664,-9390,11079,-679,-1950,136,-387,515,96
2025-11-27T17:22:18.039714,27,34,117,303,99,86,42,35,3638,-6755,-9404,11006,-701,-1976,94,-405,566,57
2025-11-27T17:22:18.062293,25,40,101,349,113,80,37,29,3662,-6852,-9422,10923,-785,-1958,38,-438,619,-11
2025-11-27T17:22:18.084737,22,46,113,380,108,58,27,25,3687,-6946,-9446,10834,-891,-1898,-64,-423,608,-112
2025-11-27T17:22:18.099583,27,55,154,403,101,44,24,26,3713,-7024,-9481,10744,-954,-1865,-154,-419,536,-234
2025-11-27T17:22:18.122023,26,64,154,410,96,42,22,25,3723,-7086,-9535,10651,-1033,-1894,-250,-474,401,-314
2025-11-27T17:22:18.144856,26,69,165,345,89,36,22,26,3746,-7099,-9580,10593,-1049,-2025,-278,-238,194,-450
2025-11-27T17:22:18.159742,29,67,186,327,69,43,23,29,3804,-7057,-9617,10568,-957,-2145,-302,68,34,-644
2025-11-27T17:22:18.182216,32,79,212,318,78,63,30,33,3885,-6977,-9665,10548,-742,-2164,-267,132,-51,-766
2025-11-27T17:22:18.213064,30,81,201,343,126,70,29,36,3977,-6885,-9711,10531,-523,-2020,-167,147,-58,-768
2025-11-27T17:22:18.220015,30,79,253,345,190,128,61,41,4073,-6808,-9759,10500,-364,-1992,-298,153,19,-691
2025-11-27T17:22:18.242356,30,75,259,350,226,158,69,42,4161,-6729,-9797,10482,-247,-1994,-273,204,-28,-581
2025-11-27T17:22:18.264541,27,77,257,317,247,177,72,41,4259,-6646,-9804,10489,-152,-1910,-197,401,-15,-496
2025-11-27T17:22:18.287966,27,66,233,395,276,178,71,39,4337,-6589,-9809,10488,-171,-1888,-164,283,37,-374
2025-11-27T17:22:18.302266,37,57,227,395,264,178,74,66,4393,-6565,-9826,10463,-165,-1920,-126,42,121,-243
2025-11-27T17:22:18.324166,38,55,242,393,224,146,57,67,4425,-6571,-9853,10421,-169,-1972,-47,-198,181,-105
2025-11-27T17:22:18.339696,39,54,235,407,197,116,48,66,4437,-6610,-9888,10358,-150,-2084,-89,-380,264,44
2025-11-27T17:22:18.362313,39,53,245,493,318,160,64,65,4453,-6673,-9904,10295,-161,-2101,-91,-352,393,146
2025-11-27T17:22:18.384826,38,48,241,455,334,171,66,69,4456,-6757,-9918,10226,-216,-1973,-52,-460,443,222
2025-11-27T17:22:18.400148,72,90,241,456,330,171,66,73,4465,-6846,-9915,10166,-360,-2035,-64,-363,494,204
2025-11-27T17:22:18.422194,93,138,188,538,357,171,66,153,4494,-6931,-9897,10112,-359,-2175,-67,-250,559,181
2025-11-27T17:22:18.444264,160,203,198,577,359,170,84,217,4536,-7014,-9864,10067,-462,-2288,-30,-166,605,141
2025-11-27T17:22:18.459401,195,233,172,529,250,103,87,223,4611,-7080,-9795,10055,-463,-2350,20,149,641,114
2025-11-27T17:22:18.482138,203,237,177,527,203,75,94,230,4711,-7150,-9708,10043,-348,-2418,-17,288,753,154
2025-11-27T17:22:18.504729,193,229,170,513,205,71,92,225,4814,-7225,-9602,10043,-530,-2043,-78,449,778,91
2025-11-27T17:22:18.524000,184,206,136,429,169,72,91,185,4858,-7287,-9540,10036,-833,-2077,-267,254,482,-28
2025-11-27T17:22:18.542210,135,148,154,366,161,69,82,117,4894,-7305,-9506,10038,-708,-2224,-198,203,238,-113
2025-11-27T17:22:18.564676,80,99,203,338,153,80,72,108,4970,-7288,-9446,10069,-578,-2169,-195,557,209,-193
2025-11-27T17:22:18.579666,58,88,198,285,188,99,67,89,5048,-7265,-9383,10107,-636,-1771,-180,619,185,-273
2025-11-27T17:22:18.602069,51,75,202,249,263,175,80,83,5111,-7235,-9374,10104,-611,-1705,-328,362,102,-448
2025-11-27T17:22:18.624734,54,73,225,398,269,181,85,74,5176,-7177,-9386,10102,-520,-1970,-153,250,-11,-530
2025-11-27T17:22:18.639415,42,65,247,404,275,185,82,63,5241,-7123,-9409,10085,-447,-1874,-286,239,1,-557
2025-11-27T17:22:18.661980,67,69,203,428,271,183,84,164,5305,-7061,-9430,10075,-535,-1887,-316,297,-40,-614
2025-11-27T17:22:18.684752,79,68,211,437,245,181,91,186,5383,-6989,-9453,10062,-333,-1984,-198,275,-15,-605
2025-11-27T17:22:18.699661,84,71,207,440,239,170,95,192,5468,-6931,-9470,10041,-186,-2048,-134,228,85,-510
2025-11-27T17:22:18.722235,86,64,211,295,269,203,102,193,5535,-6910,-9477,10012,-222,-1886,-87,100,196,-355
2025-11-27T17:22:18.744571,86,64,176,292,278,211,105,192,5567,-6919,-9535,9933,-119,-1918,-203,-323,200,-314
2025-11-27T17:22:18.759751,65,51,184,259,294,224,109,121,5541,-6968,-9633,9818,-86,-2361,-366,-730,151,-103
2025-11-27T17:22:18.782193,61,52,175,262,322,218,100,111,5468,-7028,-9683,9766,-158,-2412,-375,-510,-33,293
2025-11-27T17:22:18.804758,55,49,177,250,289,189,95,112,5385,-7064,-9685,9784,-205,-2316,-574,9,-231,476
2025-11-27T17:22:18.827905,50,46,141,214,287,191,95,113,5272,-7085,-9682,9834,-329,-2226,-546,69,-446,539
2025-11-27T17:22:18.842232,47,38,102,183,275,183,96,118,5098,-7097,-9675,9924,-550,-2366,-506,66,-759,707
2025-11-27T17:22:18.864609,48,32,77,158,263,167,92,127,4856,-7101,-9661,10055,-627,-2258,-519,78,-1107,988
2025-11-27T17:22:18.888399,34,29,67,144,225,175,98,110,4521,-7098,-9675,10199,-764,-2166,-531,-180,-1519,1193
2025-11-27T17:22:18.910455,32,29,61,163,219,166,91,101,4158,-7017,-9724,10362,-1013,-1994,-578,-330,-1960,1065
2025-11-27T17:22:18.924206,28,32,63,173,188,112,75,94,3767,-6873,-9810,10524,-1015,-1979,-533,-445,-2329,866
2025-11-27T17:22:18.947436,29,37,69,177,202,111,69,85,3380,-6694,-9900,10686,-845,-1976,-387,-426,-2448,759
2025-11-27T17:22:18.962239,24,37,68,186,234,150,77,63,3030,-6496,-9956,10860,-804,-1953,-237,-174,-2372,654
2025-11-27T17:22:18.984691,23,37,77,179,239,149,72,49,2730,-6270,-9982,11047,-791,-1848,-71,112,-2299,457
2025-11-27T17:22:19.008186,22,35,74,159,222,143,71,46,2479,-6026,-9999,11225,-713,-1703,-10,231,-2176,228
2025-11-27T17:22:19.022091,24,34,102,223,204,146,71,47,2233,-5780,-10046,11364,-647,-1687,62,-13,-2102,110
2025-11-27T17:22:19.044747,22,32,121,218,187,146,70,41,2011,-5537,-10101,11477,-606,-1709,127,-92,-1968,2
2025-11-27T17:22:19.067905,21,32,126,216,145,117,54,38,1828,-5299,-10153,11573,-488,-1766,208,-80,-1776,-120
2025-11-27T17:22:19.082321,20,40,133,217,136,107,53,55,1694,-5071,-10198,11656,-329,-1800,286,-108,-1498,-160
2025-11-27T17:22:19.104560,21,45,140,223,139,108,55,59,1612,-4879,-10240,11713,-189,-1844,373,-156,-1117,-174
2025-11-27T17:22:19.127838,23,47,135,185,234,191,84,66,1586,-4721,-10266,11758,-117,-1963,456,-91,-739,-215
2025-11-27T17:22:19.142119,24,45,114,185,247,200,86,64,1610,-4598,-10289,11783,-97,-1976,487,-97,-392,-298
