timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:26:46.301100,21,23,78,181,118,73,32,26,2916,-3215,-8856,13083,-98,-1811,624,-570,514,326
2025-11-27T17:26:46.323725,24,25,74,227,113,68,32,31,2907,-3344,-8920,13009,-77,-1783,584,-630,601,376
2025-11-27T17:26:46.339276,24,26,74,227,139,71,34,32,2897,-3494,-8986,12926,-64,-1802,551,-692,698,449
2025-11-27T17:26:46.362165,24,24,80,242,129,61,33,32,2885,-3664,-9043,12842,-130,-1773,553,-694,778,510
2025-11-27T17:26:46.394942,25,26,71,235,113,54,43,43,2866,-3854,-9098,12752,-291,-1795,528,-736,840,531
2025-11-27T17:26:46.401452,25,25,77,244,115,53,43,45,2850,-4048,-9157,12652,-431,-1856,507,-785,862,459
2025-11-27T17:26:46.423772,33,28,97,238,105,51,52,90,2843,-4234,-9223,12544,-503,-1933,493,-826,856,371
2025-11-27T17:26:46.446499,35,26,100,239,67,41,56,95,2844,-4407,-9287,12437,-555,-2003,451,-779,822,286
2025-11-27T17:26:46.461684,36,27,97,226,83,48,55,97,2853,-4565,-9337,12340,-563,-2072,399,-653,788,244
2025-11-27T17:26:46.483859,35,25,101,214,80,48,47,96,2874,-4703,-9358,12267,-603,-2104,419,-433,731,199
2025-11-27T17:26:46.506403,39,25,96,195,76,48,49,106,2908,-4827,-9357,12212,-633,-2043,375,-237,708,132
2025-11-27T17:26:46.521111,31,20,81,176,129,93,53,77,2950,-4933,-9348,12166,-721,-2007,347,-148,636,21
2025-11-27T17:26:46.543851,29,21,84,204,134,118,57,71,2981,-5014,-9358,12117,-823,-2011,358,-237,485,-99
2025-11-27T17:26:46.566627,31,23,86,219,192,165,77,71,3014,-5063,-9381,12072,-843,-1951,278,-216,327,-249
2025-11-27T17:26:46.581729,30,23,79,221,302,224,89,67,3051,-5071,-9416,12031,-797,-1987,238,-188,151,-388
2025-11-27T17:26:46.603834,28,24,74,224,316,233,90,47,3098,-5048,-9464,11991,-688,-2040,171,-150,44,-495
2025-11-27T17:26:46.626524,27,23,58,213,315,230,88,37,3154,-5012,-9505,11959,-581,-2061,122,-42,15,-506
2025-11-27T17:26:46.648691,28,27,60,208,339,244,92,39,3200,-4989,-9533,11935,-463,-2077,108,11,41,-337
2025-11-27T17:26:46.671511,24,27,66,202,309,215,76,32,3219,-5000,-9551,11911,-389,-1970,87,-33,110,-70
2025-11-27T17:26:46.686724,23,27,83,226,207,152,61,32,3210,-5055,-9568,11876,-362,-1860,94,-178,220,176
2025-11-27T17:26:46.717350,23,27,86,222,185,139,57,41,3178,-5154,-9606,11811,-345,-1798,102,-472,360,358
2025-11-27T17:26:46.724250,32,29,87,221,159,120,50,62,3138,-5294,-9668,11709,-313,-1776,71,-751,538,463
2025-11-27T17:26:46.746123,30,26,87,209,89,49,33,64,3095,-5467,-9739,11581,-334,-1818,110,-962,710,547
2025-11-27T17:26:46.769042,31,26,93,226,74,39,30,64,3040,-5664,-9810,11440,-506,-1855,107,-1070,781,593
2025-11-27T17:26:46.791636,32,26,80,205,60,36,29,64,2976,-5862,-9878,11298,-697,-1969,55,-1086,768,562
2025-11-27T17:26:46.810970,30,28,78,207,55,31,28,59,2931,-6034,-9932,11171,-823,-2018,27,-925,716,396
2025-11-27T17:26:46.829029,20,27,77,198,70,33,27,47,2909,-6175,-9977,11059,-913,-2030,-11,-759,657,203
2025-11-27T17:26:46.844022,22,30,90,240,124,59,28,46,2903,-6291,-10020,10956,-939,-2082,-4,-694,612,71
2025-11-27T17:26:46.866462,21,28,89,219,172,96,29,46,2913,-6382,-10070,10854,-896,-2050,-39,-650,564,-71
2025-11-27T17:26:46.888735,22,27,87,210,189,106,33,47,2929,-6439,-10131,10759,-871,-2009,-207,-547,412,-219
2025-11-27T17:26:46.903837,23,29,86,210,193,106,34,52,2949,-6453,-10188,10692,-813,-2111,-184,-414,220,-306
2025-11-27T17:26:46.926643,22,34,108,233,196,111,39,43,2976,-6425,-10216,10675,-730,-2104,97,-223,50,-332
2025-11-27T17:26:46.949682,22,37,95,170,188,133,63,41,2991,-6406,-10203,10693,-774,-2204,-215,175,-42,-135
2025-11-27T17:26:46.963877,21,41,100,186,172,128,68,44,3023,-6369,-10186,10723,-611,-2078,-236,315,-82,-181
2025-11-27T17:26:46.986533,22,47,111,190,168,129,68,45,3035,-6327,-10188,10742,-720,-2129,-240,169,-163,-235
2025-11-27T17:26:47.009092,21,45,114,189,179,133,68,39,3045,-6271,-10184,10776,-716,-2055,-188,236,-244,-255
2025-11-27T17:26:47.024054,22,42,101,150,181,131,67,48,3059,-6206,-10177,10816,-657,-2043,-135,270,-270,-268
2025-11-27T17:26:47.046714,23,37,100,148,167,106,45,47,3076,-6136,-10189,10841,-582,-2050,-171,181,-269,-322
2025-11-27T17:26:47.068582,25,37,128,152,157,106,46,45,3083,-6079,-10217,10844,-559,-2054,-141,-8,-228,-284
2025-11-27T17:26:47.084390,23,29,121,145,147,107,48,45,3067,-6041,-10263,10826,-577,-2063,-159,-207,-213,-206
2025-11-27T17:26:47.106661,24,30,119,141,132,105,47,42,3042,-6010,-10303,10812,-457,-2079,-157,-201,-219,-73
2025-11-27T17:26:47.129116,22,28,113,149,155,107,46,31,3038,-5975,-10331,10807,-346,-2066,-116,-101,-171,-73
2025-11-27T17:26:47.144110,23,33,143,166,177,155,81,31,3039,-5953,-10343,10806,-381,-1957,-82,-46,-88,-44
2025-11-27T17:26:47.166593,25,37,144,218,235,184,97,39,3034,-5944,-10376,10782,-329,-1882,-173,-182,-44,-30
2025-11-27T17:26:47.188861,28,40,144,246,245,194,99,41,3045,-5936,-10411,10749,-205,-1896,-159,-206,25,-35
2025-11-27T17:26:47.203637,29,40,146,248,256,206,104,42,3059,-5937,-10448,10709,-127,-1934,-199,-221,74,16
2025-11-27T17:26:47.226627,30,41,146,244,239,205,103,42,3054,-5955,-10465,10684,-75,-2021,-176,-178,63,248
2025-11-27T17:26:47.248705,27,40,115,229,218,168,79,41,3020,-6007,-10450,10678,-126,-2007,-203,-73,72,532
2025-11-27T17:26:47.264069,29,39,61,154,136,119,54,49,2970,-6084,-10427,10672,-202,-1878,-272,-67,112,653
2025-11-27T17:26:47.287322,30,37,77,119,109,92,50,56,2914,-6174,-10424,10639,-238,-1813,-322,-235,168,632
2025-11-27T17:26:47.309887,33,39,80,135,99,55,43,57,2856,-6266,-10444,10580,-198,-1843,-368,-414,190,609
2025-11-27T17:26:47.323400,32,64,110,139,98,44,43,59,2797,-6359,-10474,10510,-201,-1843,-436,-464,189,590
2025-11-27T17:26:47.344862,35,67,111,150,96,40,42,58,2739,-6440,-10497,10454,-359,-1820,-436,-390,143,496
2025-11-27T17:26:47.368669,31,69,127,157,97,50,40,46,2680,-6497,-10508,10423,-584,-1839,-393,-265,31,353
2025-11-27T17:26:47.383794,29,78,126,149,104,53,40,35,2633,-6528,-10513,10410,-700,-1837,-239,-222,-22,196
2025-11-27T17:26:47.406066,25,86,132,132,87,54,38,32,2598,-6540,-10522,10402,-851,-1880,-185,-197,-36,11
2025-11-27T17:26:47.428970,28,71,132,136,95,55,38,31,2569,-6538,-10539,10393,-1000,-1936,-228,-193,-67,-145
2025-11-27T17:26:47.443905,25,68,150,126,131,105,52,31,2561,-6509,-10557,10396,-1051,-1993,-194,-106,-102,-325
2025-11-27T17:26:47.470841,25,65,142,138,159,123,59,31,2573,-6452,-10577,10408,-1030,-1967,-190,-10,-152,-493
2025-11-27T17:26:47.489412,24,54,142,134,169,124,56,31,2598,-6380,-10600,10422,-1025,-1976,-197,38,-169,-613
2025-11-27T17:26:47.508317,26,40,144,132,184,129,56,28,2629,-6302,-10631,10431,-993,-1999,-212,17,-168,-656
2025-11-27T17:26:47.526175,23,37,121,150,179,136,63,32,2666,-6226,-10663,10434,-936,-2017,-216,6,-138,-666
2025-11-27T17:26:47.557193,22,33,96,156,159,105,54,32,2709,-6156,-10695,10431,-875,-2024,-249,13,-85,-645
2025-11-27T17:26:47.579526,22,28,87,136,136,77,47,32,2745,-6096,-10726,10426,-855,-2041,-318,20,-82,-587
2025-11-27T17:26:47.594733,24,34,73,136,121,75,48,31,2771,-6041,-10756,10420,-819,-2062,-342,4,-107,-513
2025-11-27T17:26:47.624666,22,35,51,140,92,64,46,37,2786,-5995,-10781,10416,-764,-2059,-317,-13,-104,-409
2025-11-27T17:26:47.639374,24,38,76,179,85,48,37,35,2796,-5966,-10807,10404,-703,-2093,-316,-74,-61,-304
2025-11-27T17:26:47.654093,34,39,77,198,71,42,55,70,2782,-5952,-10836,10385,-726,-2238,-305,-197,-73,-177
2025-11-27T17:26:47.668608,38,43,87,219,60,43,62,77,2756,-5953,-10853,10375,-732,-2366,-284,-188,-69,-27
2025-11-27T17:26:47.691093,37,37,101,268,79,43,62,79,2726,-5976,-10837,10385,-705,-2320,-155,-89,-3,171
2025-11-27T17:26:47.705901,37,37,116,332,93,59,63,76,2689,-6033,-10811,10389,-720,-2250,-224,-82,107,328
2025-11-27T17:26:47.728556,35,34,104,309,102,74,61,75,2642,-6111,-10783,10385,-817,-2181,-246,-126,168,390
2025-11-27T17:26:47.751117,26,34,111,307,155,113,52,47,2590,-6204,-10751,10376,-865,-2165,-238,-162,217,458
2025-11-27T17:26:47.766058,20,28,107,302,160,120,44,31,2531,-6309,-10724,10355,-845,-2078,-293,-229,252,517
2025-11-27T17:26:47.788968,19,28,98,267,186,146,59,30,2473,-6408,-10705,10328,-793,-2103,-325,-256,227,515
2025-11-27T17:26:47.811481,19,25,76,189,192,146,62,31,2421,-6485,-10684,10313,-780,-2119,-328,-184,148,452
2025-11-27T17:26:47.830768,20,25,74,182,205,141,62,30,2396,-6530,-10646,10331,-863,-2112,-391,120,64,271
2025-11-27T17:26:47.849014,18,21,60,184,179,112,55,42,2406,-6538,-10582,10388,-897,-1986,-422,501,-7,62
2025-11-27T17:26:47.871506,19,23,50,181,188,105,57,46,2459,-6503,-10510,10472,-776,-1830,-409,777,-72,-165
2025-11-27T17:26:47.886625,19,23,38,197,169,65,41,52,2547,-6433,-10448,10555,-720,-1746,-378,852,-81,-436
2025-11-27T17:26:47.908909,23,29,41,195,168,53,40,79,2650,-6333,-10423,10615,-667,-1888,-340,682,-119,-667
2025-11-27T17:26:47.931451,35,30,39,214,154,51,41,91,2779,-6201,-10418,10665,-424,-2002,-141,562,-125,-797
2025-11-27T17:26:47.946412,39,32,39,205,193,99,53,87,2926,-6059,-10416,10708,-271,-2104,-223,631,-107,-846
2025-11-27T17:26:47.969001,38,30,40,231,188,111,55,87,3047,-5915,-10415,10756,-313,-1988,-266,636,-216,-807
2025-11-27T17:26:47.991284,39,33,76,250,179,118,57,84,3144,-5759,-10418,10809,-325,-1904,-330,651,-370,-811
2025-11-27T17:26:48.006481,36,29,80,245,193,140,60,59,3229,-5588,-10439,10854,-161,-1860,-278,532,-469,-793
2025-11-27T17:26:48.029739,23,28,91,258,224,143,60,40,3314,-5428,-10459,10891,-62,-1873,-196,468,-406,-732
2025-11-27T17:26:48.059726,24,32,97,250,233,153,74,38,3408,-5297,-10459,10926,-42,-1865,-156,509,-228,-627
2025-11-27T17:26:48.066480,28,34,101,239,284,151,74,37,3504,-5198,-10453,10949,-30,-1765,-121,442,-71,-547
2025-11-27T17:26:48.089534,28,33,79,215,301,148,72,34,3585,-5120,-10463,10949,-57,-1688,-69,226,-25,-503
2025-11-27T17:26:48.111366,28,36,73,223,297,134,69,31,3662,-5052,-10494,10926,7,-1833,-39,27,25,-486
2025-11-27T17:26:48.126473,28,37,71,249,307,146,70,30,3738,-4999,-10523,10897,67,-1999,11,-29,85,-395
2025-11-27T17:26:48.148969,26,33,107,273,293,121,59,27,3801,-4978,-10538,10870,110,-2074,0,-37,175,-194
2025-11-27T17:26:48.171504,21,32,115,267,246,133,65,26,3825,-5000,-10561,10830,106,-2065,-54,-204,199,74
2025-11-27T17:26:48.186133,23,31,121,256,223,135,69,28,3808,-5057,-10579,10791,44,-2047,-77,-298,191,328
2025-11-27T17:26:48.208875,23,32,124,255,210,129,68,28,3766,-5138,-10599,10748,-4,-2052,-75,-405,187,485
2025-11-27T17:26:48.231574,24,31,123,215,182,120,67,28,3725,-5221,-10639,10682,128,-2006,-95,-563,214,501
2025-11-27T17:26:48.246329,24,28,90,199,145,106,58,26,3692,-5321,-10677,10607,181,-2027,-90,-614,320,558
2025-11-27T17:26:48.268555,26,29,80,196,127,76,45,27,3662,-5439,-10700,10534,195,-1988,-118,-566,406,658
2025-11-27T17:26:48.291753,23,27,70,188,123,65,38,40,3635,-5574,-10706,10466,125,-1976,-165,-495,488,717
2025-11-27T17:26:48.306351,25,23,63,171,117,62,37,49,3614,-5717,-10699,10403,-46,-1899,-164,-433,550,672
2025-11-27T17:26:48.337033,27,25,56,137,59,43,35,49,3592,-5866,-10692,10335,-250,-1917,-148,-486,593,591
2025-11-27T17:26:48.351488,25,25,50,107,73,72,32,49,3570,-6011,-10696,10254,-372,-1981,-182,-567,597,490
2025-11-27T17:26:48.366424,25,24,41,78,99,81,35,55,3549,-6149,-10710,10165,-527,-2119,-201,-634,588,375
2025-11-27T17:26:48.388920,25,23,42,94,133,97,39,44,3529,-6272,-10725,10080,-714,-2107,-279,-584,543,218
2025-11-27T17:26:48.411570,25,25,51,110,163,110,49,37,3524,-6369,-10733,10013,-756,-2145,-334,-412,481,99
2025-11-27T17:26:48.426349,22,24,47,112,177,129,59,38,3544,-6432,-10725,9975,-777,-2090,-411,-118,405,-52
2025-11-27T17:26:48.460920,23,25,47,115,173,120,57,42,3580,-6460,-10712,9957,-828,-1990,-485,101,304,-242
2025-11-27T17:26:48.471405,22,26,47,124,164,114,57,40,3615,-6468,-10709,9942,-851,-2030,-544,125,213,-347
2025-11-27T17:26:48.486467,21,25,44,120,139,100,53,42,3643,-6471,-10707,9933,-875,-2031,-567,148,155,-347
2025-11-27T17:26:48.508898,20,22,31,119,107,85,45,41,3664,-6462,-10698,9941,-928,-2027,-582,243,66,-359
2025-11-27T17:26:48.531458,19,22,33,137,90,52,29,40,3676,-6435,-10688,9964,-930,-1962,-537,295,-61,-391
2025-11-27T17:26:48.553945,18,21,30,133,91,34,30,34,3687,-6388,-10693,9985,-860,-1934,-524,258,-150,-460
2025-11-27T17:26:48.577131,18,22,31,129,91,32,28,34,3698,-6326,-10705,10008,-735,-1834,-499,258,-226,-475
2025-11-27T17:26:48.591323,23,25,33,137,97,32,29,31,3706,-6263,-10729,10019,-650,-2049,-432,118,-229,-450
2025-11-27T17:26:48.614425,104,89,41,139,98,30,28,44,3722,-6208,-10746,10029,-492,-1960,-314,89,-161,-364
2025-11-27T17:26:48.628925,160,101,92,148,106,32,29,60,3748,-6157,-10762,10033,-446,-1937,-328,102,-102,-379
2025-11-27T17:26:48.651440,167,104,97,155,102,31,33,65,3779,-6097,-10791,10027,-373,-2026,-284,15,-111,-422
2025-11-27T17:26:48.673930,171,107,98,148,105,33,33,63,3799,-6057,-10840,9990,-310,-2733,-344,-253,-50,-318
2025-11-27T17:26:48.689344,171,107,98,155,137,35,32,63,3778,-6064,-10817,10020,-210,-2612,-205,37,-89,286
2025-11-27T17:26:48.711463,139,64,96,147,138,34,31,55,3790,-6076,-10702,10131,-343,-1949,-69,713,24,365
2025-11-27T17:26:48.733892,68,44,51,142,164,32,29,36,3814,-6052,-10669,10170,-264,-1865,-235,339,-39,-37
2025-11-27T17:26:48.748830,49,37,43,142,182,36,24,24,3824,-6021,-10698,10154,-245,-2115,-156,-157,-73,-181
2025-11-27T17:26:48.771423,82,37,38,142,195,38,23,22,3839,-5980,-10694,10178,-267,-2381,-104,86,-122,-117
2025-11-27T17:26:48.793525,83,37,40,126,189,39,26,22,3873,-5919,-10639,10257,-333,-2279,-159,583,-173,-119
2025-11-27T17:26:48.808877,84,48,35,123,200,39,30,35,3902,-5850,-10582,10344,-423,-2111,-242,696,-233,-187
2025-11-27T17:26:48.831469,105,60,32,99,174,36,30,37,3922,-5770,-10554,10410,-438,-2078,-241,526,-305,-297
2025-11-27T17:26:48.853947,134,103,33,100,206,33,29,38,3951,-5675,-10539,10467,-357,-2159,-241,493,-328,-377
2025-11-27T17:26:48.868909,131,136,35,101,205,36,32,39,3989,-5583,-10513,10527,-289,-2095,-258,583,-283,-347
2025-11-27T17:26:48.891963,135,139,32,91,201,35,29,40,4027,-5514,-10488,10574,-280,-1997,-282,523,-181,-293
2025-11-27T17:26:48.913638,136,137,32,93,202,38,28,28,4049,-5469,-10494,10583,-276,-1922,-283,225,-123,-273
2025-11-27T17:26:48.928836,126,135,31,100,205,38,26,27,4061,-5443,-10536,10551,-247,-2000,-290,-104,-60,-272
2025-11-27T17:26:48.950820,131,117,32,95,175,42,27,29,4082,-5427,-10580,10506,-172,-2098,-247,-187,28,-253
2025-11-27T17:26:48.982298,115,74,28,102,167,35,22,28,4119,-5417,-10603,10474,-144,-2134,-224,-59,119,-223
2025-11-27T17:26:48.989097,111,71,29,113,159,32,22,28,4170,-5412,-10601,10458,-149,-2079,-215,102,191,-195
2025-11-27T17:26:49.010990,108,69,28,114,146,29,23,26,4228,-5412,-10595,10441,-129,-2020,-202,119,242,-192
2025-11-27T17:26:49.034164,101,62,27,121,145,28,23,25,4281,-5425,-10600,10408,-140,-2036,-197,-14,290,-183
2025-11-27T17:26:49.048583,44,39,25,134,152,24,23,21,4328,-5444,-10617,10361,-127,-2046,-164,-152,298,-181
2025-11-27T17:26:49.071403,36,36,27,148,145,24,23,20,4372,-5462,-10644,10305,-90,-2071,-131,-245,284,-195
2025-11-27T17:26:49.093849,30,29,30,230,154,26,24,15,4407,-5474,-10671,10256,-122,-2101,-59,-276,220,-188
2025-11-27T17:26:49.108805,29,26,34,258,163,25,22,17,4431,-5480,-10683,10229,-212,-2136,-1,-194,152,-168
2025-11-27T17:26:49.131384,28,28,40,271,175,50,32,24,4450,-5477,-10667,10239,-339,-2146,71,8,78,-142
2025-11-27T17:26:49.153994,27,28,54,281,192,82,50,33,4451,-5467,-10645,10268,-467,-2071,95,72,-29,-136
2025-11-27T17:26:49.168844,28,30,65,303,221,111,62,40,4414,-5450,-10672,10264,-531,-1916,64,-263,-209,-213
2025-11-27T17:26:49.191365,28,29,71,251,241,129,68,45,4322,-5439,-10782,10194,-395,-1918,-296,-725,-402,-173
2025-11-27T17:26:49.213846,28,29,72,233,242,132,72,45,4225,-5428,-10903,10112,-244,-2209,-623,-672,-434,-98
2025-11-27T17:26:49.228495,26,26,70,213,229,127,71,48,4171,-5404,-10945,10102,-197,-2376,-618,-56,-335,-17
2025-11-27T17:26:49.251432,23,30,61,192,198,110,62,45,4111,-5420,-10929,10135,-484,-2206,-689,290,-208,168
2025-11-27T17:26:49.273824,22,28,51,138,160,82,51,44,4009,-5466,-10908,10174,-758,-2141,-597,165,-247,311
2025-11-27T17:26:49.289238,19,29,44,140,114,49,45,45,3869,-5515,-10900,10210,-821,-2312,-422,-79,-377,419
2025-11-27T17:26:49.311428,22,29,41,122,93,41,39,52,3705,-5557,-10882,10268,-828,-2419,-263,-92,-521,555
2025-11-27T17:26:49.333894,21,28,40,158,98,36,35,47,3549,-5579,-10847,10347,-774,-2426,-220,65,-578,565
2025-11-27T17:26:49.357037,21,22,38,173,120,35,29,44,3408,-5585,-10806,10434,-715,-2392,-245,193,-601,526
2025-11-27T17:26:49.371379,20,20,35,182,126,34,28,39,3300,-5571,-10741,10542,-626,-2310,-141,399,-558,465
2025-11-27T17:26:49.393910,22,19,32,185,132,33,26,41,3231,-5535,-10657,10667,-549,-2279,-98,630,-519,350
2025-11-27T17:26:49.413177,20,19,32,196,136,35,24,34,3191,-5483,-10564,10798,-480,-2194,-100,782,-472,245
2025-11-27T17:26:49.431374,20,18,31,169,143,38,27,38,3174,-5418,-10471,10925,-404,-2086,-64,832,-437,147
2025-11-27T17:26:49.453860,20,20,32,151,122,37,31,59,3170,-5342,-10391,11040,-317,-1983,55,741,-415,55
2025-11-27T17:26:49.476542,34,24,30,157,116,38,48,93,3191,-5262,-10332,11128,-204,-1824,84,610,-317,-80
2025-11-27T17:26:49.491756,60,46,30,142,101,42,76,197,3231,-5182,-10311,11173,-94,-1876,55,377,-218,-208
2025-11-27T17:26:49.514579,66,50,31,120,95,47,83,218,3285,-5100,-10307,11199,4,-2007,111,247,-154,-266
2025-11-27T17:26:49.536641,66,52,33,128,138,86,87,221,3362,-5018,-10285,11233,82,-2102,141,382,-63,-276
2025-11-27T17:26:49.551144,67,52,32,133,285,193,104,219,3459,-4930,-10229,11293,87,-1990,120,670,-25,-301
2025-11-27T17:26:49.573768,62,52,33,125,311,207,100,209,3541,-4853,-10193,11333,85,-1735,34,537,-34,-302
2025-11-27T17:26:49.596988,37,36,38,137,318,214,82,117,3601,-4784,-10209,11329,26,-1697,-81,197,-75,-365
2025-11-27T17:26:49.611281,26,35,49,163,338,235,85,71,3661,-4710,-10246,11308,104,-1815,1,23,-86,-406
2025-11-27T17:26:49.633834,26,35,51,159,357,267,98,66,3722,-4624,-10283,11289,162,-1994,-36,75,-135,-419
2025-11-27T17:26:49.656983,23,33,54,168,295,234,89,59,3808,-4521,-10266,11318,203,-1967,73,462,-108,-415
2025-11-27T17:26:49.671378,24,34,54,160,277,227,89,48,3906,-4412,-10213,11375,268,-1698,140,693,-82,-394
