timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:23:45.406009,20,24,43,151,93,43,31,51,2769,-6855,-10555,10119,-878,-1914,-531,392,1070,-64
2025-11-27T17:23:45.421218,20,25,40,114,117,56,34,51,2893,-6959,-10495,10074,-953,-1919,-631,368,961,-135
2025-11-27T17:23:45.443891,21,25,33,118,140,101,41,50,2980,-7047,-10462,10022,-994,-1871,-679,209,760,-172
2025-11-27T17:23:45.466086,20,22,29,133,142,106,45,48,3048,-7109,-10438,9983,-1009,-1890,-759,233,558,-210
2025-11-27T17:23:45.485583,24,23,30,133,128,105,45,49,3103,-7142,-10414,9968,-946,-1919,-733,308,352,-215
2025-11-27T17:23:45.503525,22,23,27,130,123,104,43,44,3138,-7154,-10395,9967,-929,-1931,-751,324,162,-204
2025-11-27T17:23:45.526410,23,21,25,137,103,98,40,43,3151,-7151,-10379,9982,-970,-2010,-718,312,0,-182
2025-11-27T17:23:45.541334,24,22,28,123,79,56,35,47,3155,-7134,-10351,10022,-967,-2000,-639,401,-117,-146
2025-11-27T17:23:45.567498,24,24,27,115,109,73,37,43,3150,-7111,-10316,10076,-947,-1886,-570,441,-193,-112
2025-11-27T17:23:45.586376,23,26,28,146,124,80,40,37,3133,-7081,-10292,10127,-906,-1837,-467,330,-258,-103
2025-11-27T17:23:45.600906,23,26,29,149,132,88,43,38,3122,-7047,-10281,10165,-808,-1875,-412,237,-230,-129
2025-11-27T17:23:45.623433,22,25,33,153,132,94,45,41,3117,-7007,-10286,10190,-733,-1908,-395,141,-224,-181
2025-11-27T17:23:45.646341,22,26,39,165,132,94,45,46,3122,-6960,-10291,10215,-665,-1992,-354,153,-214,-196
2025-11-27T17:23:45.661340,23,25,44,160,105,77,39,43,3138,-6909,-10289,10247,-575,-2032,-326,221,-202,-178
2025-11-27T17:23:45.683805,29,25,62,155,110,77,40,44,3158,-6866,-10281,10277,-526,-2002,-320,241,-155,-133
2025-11-27T17:23:45.706321,33,27,63,150,113,90,42,49,3177,-6826,-10271,10309,-512,-1951,-285,239,-143,-116
2025-11-27T17:23:45.720934,34,27,62,148,129,99,44,48,3205,-6791,-10263,10331,-480,-1933,-264,207,-78,-133
2025-11-27T17:23:45.743249,35,30,60,174,178,133,51,41,3240,-6762,-10262,10340,-437,-1905,-243,147,-5,-156
2025-11-27T17:23:45.766055,35,29,64,193,206,152,58,45,3269,-6741,-10276,10330,-434,-1932,-265,9,25,-162
2025-11-27T17:23:45.780987,31,27,50,183,231,182,64,41,3294,-6720,-10295,10317,-457,-2045,-284,-24,14,-165
2025-11-27T17:23:45.804032,25,30,51,182,241,181,66,33,3329,-6694,-10300,10318,-425,-2040,-252,93,14,-159
2025-11-27T17:23:45.826266,24,33,83,213,319,268,87,35,3367,-6675,-10293,10324,-425,-2016,-241,141,58,-119
2025-11-27T17:23:45.841247,24,34,97,230,302,263,89,36,3401,-6673,-10296,10312,-450,-1940,-278,46,124,-116
2025-11-27T17:23:45.863814,23,32,97,219,296,259,87,34,3431,-6669,-10310,10290,-429,-2003,-288,-40,114,-128
2025-11-27T17:23:45.894535,22,33,97,219,294,256,87,34,3456,-6668,-10312,10281,-421,-2184,-263,9,97,-35
2025-11-27T17:23:45.905477,23,33,100,234,296,260,90,35,3500,-6676,-10270,10303,-405,-2158,-181,273,184,65
2025-11-27T17:23:45.920492,21,33,97,235,214,180,75,32,3535,-6711,-10223,10315,-470,-1968,-255,259,266,143
2025-11-27T17:23:45.943241,21,31,115,248,214,169,68,28,3545,-6765,-10198,10301,-524,-1962,-254,4,291,185
2025-11-27T17:23:45.966550,24,34,118,284,243,186,70,28,3531,-6842,-10198,10255,-527,-2052,-306,-267,317,270
2025-11-27T17:23:45.981731,26,37,125,307,240,193,74,29,3497,-6948,-10188,10205,-590,-2143,-327,-330,380,452
2025-11-27T17:23:46.005606,25,34,131,307,248,208,73,29,3456,-7081,-10146,10169,-698,-2103,-310,-237,461,617
2025-11-27T17:23:46.028749,27,36,142,292,246,198,69,30,3409,-7232,-10094,10130,-814,-1995,-360,-219,528,657
2025-11-27T17:23:46.042676,25,32,118,256,276,224,76,32,3351,-7390,-10054,10075,-939,-2006,-417,-342,538,626
2025-11-27T17:23:46.065852,22,31,113,215,239,204,75,33,3276,-7545,-10033,10006,-1018,-2023,-547,-448,476,597
2025-11-27T17:23:46.088259,22,27,105,193,227,177,67,30,3178,-7689,-10015,9945,-1093,-2001,-642,-442,329,614
2025-11-27T17:23:46.102956,20,26,96,176,204,147,59,30,3054,-7807,-10008,9900,-1099,-1998,-751,-426,77,625
2025-11-27T17:23:46.125549,20,20,51,161,192,140,56,28,2923,-7884,-9997,9889,-1047,-2049,-690,-317,-162,609
2025-11-27T17:23:46.148780,22,23,45,143,131,92,41,23,2792,-7920,-9979,9917,-1014,-1975,-701,-113,-414,547
2025-11-27T17:23:46.163737,22,22,38,137,138,99,36,22,2647,-7908,-9963,9983,-1062,-1855,-712,43,-729,432
2025-11-27T17:23:46.186134,21,23,38,113,146,113,37,23,2488,-7847,-9962,10072,-1025,-1767,-731,98,-1041,309
2025-11-27T17:23:46.208696,21,22,31,104,159,123,41,22,2312,-7744,-9979,10176,-979,-1702,-713,87,-1308,213
2025-11-27T17:23:46.223708,20,22,30,108,159,122,42,22,2133,-7606,-10003,10295,-952,-1688,-631,101,-1476,108
2025-11-27T17:23:46.250441,20,22,49,146,159,121,43,23,1960,-7439,-10032,10422,-919,-1709,-528,113,-1574,17
2025-11-27T17:23:46.268727,21,21,70,185,169,119,43,22,1797,-7248,-10060,10558,-859,-1745,-416,92,-1612,-55
2025-11-27T17:23:46.283675,20,19,72,204,159,106,41,22,1661,-7049,-10084,10692,-797,-1735,-291,178,-1547,-145
2025-11-27T17:23:46.314444,20,20,85,218,142,87,36,22,1551,-6849,-10104,10818,-736,-1735,-181,194,-1423,-212
2025-11-27T17:23:46.328696,19,23,89,217,144,93,36,24,1465,-6660,-10123,10929,-650,-1733,-101,169,-1254,-231
2025-11-27T17:23:46.343454,18,20,81,192,143,89,37,23,1403,-6489,-10139,11025,-582,-1756,13,132,-1054,-227
2025-11-27T17:23:46.366147,19,22,87,195,122,79,34,23,1367,-6338,-10147,11111,-549,-1842,153,117,-832,-211
2025-11-27T17:23:46.388655,19,25,106,184,95,67,32,22,1358,-6214,-10158,11171,-520,-1850,141,76,-585,-230
2025-11-27T17:23:46.403146,20,25,101,222,88,64,33,22,1369,-6111,-10174,11212,-531,-1870,135,29,-407,-262
2025-11-27T17:23:46.434377,21,23,98,226,80,60,33,19,1395,-6024,-10196,11236,-503,-1985,117,-16,-268,-259
2025-11-27T17:23:46.448714,22,26,116,234,77,59,34,21,1433,-5955,-10207,11258,-478,-2019,98,56,-148,-204
2025-11-27T17:23:46.463669,25,25,105,201,121,82,41,20,1467,-5907,-10205,11281,-528,-2000,73,102,-85,-127
2025-11-27T17:23:46.485854,24,23,105,202,165,101,45,23,1501,-5874,-10195,11302,-570,-1942,117,99,-15,-101
2025-11-27T17:23:46.508160,24,27,104,164,173,105,46,27,1535,-5849,-10199,11307,-638,-1890,15,46,20,-158
2025-11-27T17:23:46.523664,23,28,111,161,172,101,44,34,1569,-5821,-10216,11301,-678,-1931,-17,-28,23,-218
2025-11-27T17:23:46.554312,21,26,97,207,206,98,41,36,1601,-5790,-10235,11295,-720,-2052,-45,-26,-2,-231
2025-11-27T17:23:46.568699,20,27,97,220,200,87,37,37,1638,-5758,-10227,11314,-737,-2108,-59,186,-31,-189
2025-11-27T17:23:46.591177,20,27,75,215,174,93,38,38,1676,-5723,-10192,11358,-760,-1974,-14,375,-64,-178
2025-11-27T17:23:46.606002,19,23,79,229,169,90,36,35,1714,-5684,-10163,11397,-767,-1837,-39,350,-81,-244
2025-11-27T17:23:46.628605,21,27,96,280,199,96,37,30,1753,-5641,-10160,11416,-725,-1847,-50,199,-73,-303
2025-11-27T17:23:46.643650,22,28,93,250,171,102,40,27,1791,-5605,-10171,11418,-665,-1916,-38,70,-28,-281
2025-11-27T17:23:46.673682,20,27,90,258,188,121,48,28,1825,-5581,-10180,11416,-647,-1965,-20,47,24,-204
2025-11-27T17:23:46.688442,22,27,91,273,260,111,46,24,1853,-5575,-10182,11412,-626,-1948,3,27,78,-103
2025-11-27T17:23:46.704031,23,29,87,251,270,113,47,27,1873,-5581,-10191,11399,-594,-1914,-3,-52,113,-46
2025-11-27T17:23:46.726127,23,28,82,241,251,112,46,25,1900,-5605,-10201,11373,-528,-1893,25,-115,237,12
2025-11-27T17:23:46.748400,24,28,87,236,247,109,45,24,1927,-5648,-10214,11336,-512,-1902,25,-184,336,78
2025-11-27T17:23:46.763765,21,28,90,218,235,109,39,23,1953,-5715,-10225,11288,-465,-1922,36,-247,442,190
2025-11-27T17:23:46.785847,21,28,98,206,152,100,37,25,1978,-5808,-10242,11220,-381,-1864,14,-354,579,293
2025-11-27T17:23:46.808477,20,26,113,240,129,96,34,23,2011,-5923,-10267,11131,-362,-1808,-17,-458,720,315
2025-11-27T17:23:46.831059,19,22,99,197,129,93,35,24,2054,-6057,-10299,11021,-429,-1800,-43,-551,869,283
2025-11-27T17:23:46.846147,18,23,106,199,126,92,35,24,2113,-6198,-10329,10903,-491,-1816,-21,-576,981,215
2025-11-27T17:23:46.868637,19,21,104,195,95,63,35,28,2188,-6339,-10357,10780,-584,-1915,-102,-533,1040,129
2025-11-27T17:23:46.891145,18,21,104,200,82,57,33,25,2301,-6469,-10367,10668,-612,-2029,-155,-331,1123,1
2025-11-27T17:23:46.913651,20,24,100,178,89,58,34,25,2450,-6593,-10359,10566,-624,-2000,-218,-125,1214,-125
2025-11-27T17:23:46.928762,22,25,107,185,85,56,36,32,2617,-6710,-10343,10468,-692,-1955,-309,6,1243,-248
2025-11-27T17:23:46.948296,22,24,111,193,80,51,34,34,2800,-6815,-10315,10381,-783,-1980,-374,159,1239,-363
2025-11-27T17:23:46.963200,22,24,119,196,82,39,29,31,2988,-6904,-10277,10307,-832,-1981,-385,272,1188,-438
2025-11-27T17:23:46.987810,21,25,113,207,95,51,41,31,3158,-6984,-10245,10234,-862,-2062,-451,244,1080,-440
2025-11-27T17:23:47.008727,23,25,104,195,185,143,61,34,3297,-7050,-10233,10156,-869,-2020,-519,130,905,-446
2025-11-27T17:23:47.027644,20,28,102,203,199,155,62,30,3406,-7104,-10228,10087,-886,-1894,-583,119,727,-441
2025-11-27T17:23:47.048632,24,30,116,197,207,158,63,31,3499,-7134,-10239,10024,-837,-1894,-683,122,540,-473
2025-11-27T17:23:47.071078,23,33,129,213,214,186,72,35,3588,-7135,-10255,9975,-755,-1927,-661,165,390,-526
2025-11-27T17:23:47.085884,25,33,143,239,273,223,83,37,3664,-7117,-10271,9943,-773,-1926,-638,202,245,-545
2025-11-27T17:23:47.108335,25,34,145,243,359,275,99,38,3734,-7087,-10284,9926,-775,-1868,-606,254,153,-560
2025-11-27T17:23:47.131727,27,31,143,229,370,277,105,37,3794,-7051,-10308,9903,-727,-1803,-585,172,107,-574
2025-11-27T17:23:47.145714,28,33,135,226,375,285,109,39,3839,-7020,-10356,9858,-693,-1797,-546,-42,93,-585
2025-11-27T17:23:47.167721,29,31,111,207,375,271,105,36,3867,-7003,-10422,9790,-694,-1948,-550,-273,123,-545
2025-11-27T17:23:47.190600,30,32,90,134,354,246,94,36,3880,-6999,-10482,9722,-738,-2161,-529,-345,127,-439
2025-11-27T17:23:47.205156,29,32,83,156,261,156,75,33,3890,-7001,-10519,9677,-666,-2409,-375,-315,130,-262
2025-11-27T17:23:47.228088,29,36,86,159,279,168,70,32,3887,-7034,-10531,9641,-612,-2393,-483,-222,184,-11
2025-11-27T17:23:47.251106,29,36,96,171,343,205,88,32,3850,-7099,-10526,9614,-780,-2206,-514,-230,179,172
2025-11-27T17:23:47.270275,30,36,101,180,378,247,108,36,3772,-7160,-10547,9576,-844,-2219,-633,-404,8,190
2025-11-27T17:23:47.288510,29,34,102,185,369,247,108,35,3672,-7201,-10578,9550,-790,-2314,-720,-396,-198,235
2025-11-27T17:23:47.311083,28,33,104,146,342,232,101,35,3546,-7224,-10589,9568,-758,-2378,-728,-223,-440,405
2025-11-27T17:23:47.325649,29,29,99,136,312,230,101,35,3387,-7248,-10575,9623,-714,-2327,-745,-78,-633,658
2025-11-27T17:23:47.352781,25,24,59,104,231,189,85,32,3195,-7277,-10542,9703,-780,-2202,-705,-16,-768,842
2025-11-27T17:23:47.371085,23,24,48,110,174,129,55,27,2959,-7306,-10511,9789,-928,-2105,-728,-85,-939,935
2025-11-27T17:23:47.390167,23,24,42,102,145,118,53,34,2681,-7321,-10489,9881,-1022,-2063,-694,-202,-1157,991
2025-11-27T17:23:47.408545,25,22,35,101,128,117,53,35,2388,-7305,-10460,9998,-1038,-2100,-634,-129,-1377,1003
2025-11-27T17:23:47.431077,22,20,25,96,112,75,38,34,2112,-7250,-10412,10150,-978,-2074,-546,107,-1518,944
2025-11-27T17:23:47.446046,22,21,25,97,99,62,28,43,1881,-7163,-10344,10324,-860,-1966,-431,361,-1518,802
2025-11-27T17:23:47.468543,22,31,26,72,99,56,27,44,1688,-7056,-10271,10503,-798,-1834,-362,508,-1463,630
2025-11-27T17:23:47.490968,22,35,30,70,107,80,30,38,1517,-6937,-10195,10680,-816,-1799,-269,545,-1419,516
2025-11-27T17:23:47.506370,20,37,31,153,118,80,32,37,1358,-6814,-10131,10841,-799,-1661,-215,487,-1356,405
2025-11-27T17:23:47.528559,20,38,35,192,119,82,34,38,1212,-6684,-10096,10971,-737,-1606,-183,307,-1280,278
2025-11-27T17:23:47.551007,20,37,35,195,121,93,38,24,1091,-6544,-10081,11081,-643,-1605,-161,225,-1200,135
2025-11-27T17:23:47.565785,22,29,41,197,100,93,37,24,1013,-6395,-10075,11181,-518,-1640,-55,218,-1050,-6
2025-11-27T17:23:47.592664,22,28,49,213,103,89,38,25,980,-6255,-10066,11271,-445,-1626,30,259,-825,-122
2025-11-27T17:23:47.611084,23,26,58,183,122,104,43,25,983,-6132,-10060,11344,-449,-1698,17,284,-606,-204
2025-11-27T17:23:47.625813,22,26,80,175,124,108,44,24,1018,-6025,-10058,11399,-418,-1695,-9,288,-404,-281
2025-11-27T17:23:47.648529,24,31,83,174,123,100,41,34,1079,-5927,-10044,11457,-428,-1691,98,350,-261,-344
2025-11-27T17:23:47.679531,29,41,82,179,126,97,39,38,1156,-5848,-10024,11508,-463,-1725,135,367,-113,-351
2025-11-27T17:23:47.686381,29,43,77,168,159,135,50,42,1234,-5795,-10016,11533,-470,-1803,155,219,47,-296
2025-11-27T17:23:47.708348,30,45,71,179,160,155,56,43,1294,-5766,-10049,11513,-474,-1828,167,-154,150,-253
2025-11-27T17:23:47.731157,31,45,55,160,190,160,58,43,1342,-5759,-10107,11460,-507,-1835,43,-344,230,-208
2025-11-27T17:23:47.753506,30,42,55,167,193,160,58,37,1385,-5761,-10162,11405,-505,-1960,10,-343,243,-142
2025-11-27T17:23:47.768510,24,33,56,162,204,169,61,34,1435,-5766,-10204,11359,-498,-2064,-28,-240,266,-107
2025-11-27T17:23:47.790458,23,28,59,150,190,138,51,27,1485,-5789,-10223,11323,-534,-2054,-5,-142,330,-14
2025-11-27T17:23:47.813568,22,23,62,146,185,104,42,27,1536,-5834,-10221,11295,-662,-1996,7,-53,424,22
2025-11-27T17:23:47.828531,23,26,69,179,178,101,40,28,1584,-5901,-10210,11264,-786,-1931,-38,-24,498,51
2025-11-27T17:23:47.851018,21,27,69,175,190,134,51,30,1619,-5973,-10213,11218,-906,-1906,-55,-161,498,17
2025-11-27T17:23:47.873299,22,26,68,179,198,130,52,31,1643,-6030,-10232,11167,-989,-1996,-106,-232,402,-47
2025-11-27T17:23:47.886190,23,25,67,185,193,128,50,30,1667,-6071,-10231,11141,-1017,-2063,-124,-58,299,-57
2025-11-27T17:23:47.909043,23,26,63,161,183,135,54,31,1707,-6104,-10218,11130,-999,-1993,-180,103,289,-111
2025-11-27T17:23:47.932545,23,22,42,116,173,137,59,28,1741,-6128,-10209,11119,-1038,-1918,-180,85,234,-163
2025-11-27T17:23:47.948540,23,22,52,177,165,109,54,24,1760,-6148,-10214,11101,-1029,-1891,-256,12,153,-159
2025-11-27T17:23:47.979305,22,19,56,177,141,101,50,21,1762,-6155,-10233,11079,-1008,-1912,-307,-55,40,-157
2025-11-27T17:23:47.992978,22,19,58,176,134,103,54,21,1752,-6150,-10253,11065,-962,-1925,-302,-60,-64,-124
2025-11-27T17:23:48.008404,20,19,60,182,169,104,52,20,1728,-6140,-10265,11062,-983,-1913,-281,-27,-144,-81
2025-11-27T17:23:48.030729,18,19,85,183,168,97,43,21,1701,-6119,-10270,11073,-974,-1846,-277,50,-224,-90
2025-11-27T17:23:48.061737,18,19,85,125,159,90,42,22,1679,-6084,-10278,11090,-930,-1840,-220,53,-264,-144
2025-11-27T17:23:48.068544,21,20,86,163,189,117,50,24,1666,-6036,-10289,11107,-889,-1848,-186,50,-278,-206
2025-11-27T17:23:48.099336,20,19,105,204,217,141,56,26,1662,-5982,-10304,11123,-822,-1885,-153,42,-267,-233
2025-11-27T17:23:48.113155,23,24,110,228,210,165,68,29,1668,-5924,-10326,11133,-724,-1871,-134,5,-238,-263
2025-11-27T17:23:48.128529,26,25,94,233,239,205,87,34,1677,-5861,-10355,11138,-643,-1892,-121,-34,-235,-271
2025-11-27T17:23:48.151045,27,27,88,249,248,207,87,34,1694,-5804,-10381,11140,-546,-1882,-96,-32,-180,-237
2025-11-27T17:23:48.173216,26,27,90,285,242,209,87,33,1717,-5761,-10410,11133,-438,-1876,-67,-85,-85,-173
2025-11-27T17:23:48.188432,25,29,84,274,224,197,87,32,1731,-5746,-10451,11100,-375,-1873,-95,-251,30,-49
2025-11-27T17:23:48.210828,25,25,79,269,279,210,92,40,1735,-5767,-10486,11055,-419,-1880,-88,-326,154,98
2025-11-27T17:23:48.233564,26,23,78,275,260,174,75,37,1735,-5813,-10520,10999,-425,-1970,-82,-395,270,215
2025-11-27T17:23:48.256524,25,26,89,289,259,171,74,38,1734,-5884,-10546,10936,-438,-1959,-54,-434,385,315
2025-11-27T17:23:48.270996,25,26,96,251,240,151,68,36,1732,-5973,-10570,10864,-461,-2037,-79,-475,466,388
2025-11-27T17:23:48.293455,26,24,103,242,242,143,62,37,1746,-6066,-10577,10803,-398,-2007,-69,-352,525,418
2025-11-27T17:23:48.309021,25,26,117,253,147,69,34,26,1782,-6161,-10575,10746,-307,-1964,-61,-277,605,403
2025-11-27T17:23:48.331160,22,29,121,286,143,58,29,23,1838,-6254,-10558,10699,-301,-1876,-125,-109,652,350
2025-11-27T17:23:48.353499,22,26,114,269,130,60,32,23,1916,-6347,-10541,10647,-361,-1846,-234,-27,719,230
2025-11-27T17:23:48.376777,21,26,110,255,133,61,32,24,2017,-6433,-10526,10592,-396,-1796,-268,25,782,83
2025-11-27T17:23:48.390954,20,28,97,253,109,51,30,25,2138,-6517,-10517,10525,-453,-1760,-369,55,857,-65
2025-11-27T17:23:48.421802,20,28,89,255,117,52,31,24,2269,-6600,-10518,10445,-595,-1769,-454,27,912,-212
2025-11-27T17:23:48.428835,19,27,86,200,92,55,31,23,2409,-6673,-10524,10360,-755,-1706,-489,34,926,-400
2025-11-27T17:23:48.451011,20,29,83,187,93,50,28,23,2556,-6725,-10546,10270,-872,-1777,-533,0,885,-601
2025-11-27T17:23:48.473526,21,30,71,184,97,64,28,26,2698,-6750,-10577,10185,-979,-1812,-521,-16,774,-760
2025-11-27T17:23:48.492542,21,28,67,209,109,76,30,25,2832,-6746,-10623,10103,-1068,-1882,-546,-51,635,-923
2025-11-27T17:23:48.511050,20,26,64,225,121,88,35,26,2954,-6716,-10692,10015,-1067,-2011,-601,-139,496,-1037
2025-11-27T17:23:48.533155,20,29,93,267,138,102,42,28,3066,-6662,-10760,9943,-1014,-2188,-653,-77,338,-1044
2025-11-27T17:23:48.548521,21,27,96,267,170,119,44,27,3162,-6594,-10810,9905,-967,-2166,-677,104,172,-960
2025-11-27T17:23:48.570767,19,26,98,274,166,113,44,23,3243,-6523,-10829,9905,-968,-2045,-664,330,57,-843
2025-11-27T17:23:48.593457,23,27,98,262,161,109,45,25,3297,-6458,-10846,9911,-968,-1927,-601,275,-22,-746
2025-11-27T17:23:48.609266,22,27,90,230,151,101,43,27,3324,-6406,-10885,9892,-923,-1959,-566,10,-47,-658
2025-11-27T17:23:48.630963,24,22,59,206,152,84,36,29,3342,-6363,-10935,9860,-816,-2149,-500,-162,-32,-569
2025-11-27T17:23:48.653435,24,24,63,222,113,63,37,30,3362,-6322,-10968,9843,-665,-2309,-479,-77,-43,-423
2025-11-27T17:23:48.668528,25,24,59,208,188,109,60,33,3387,-6292,-10960,9863,-588,-2183,-396,171,-23,-246
2025-11-27T17:23:48.690970,23,25,62,223,225,134,70,35,3380,-6278,-10959,9874,-614,-2146,-426,51,-74,-120
2025-11-27T17:23:48.713291,25,33,112,241,250,134,70,33,3345,-6278,-10977,9866,-567,-2234,-449,-164,-121,1
2025-11-27T17:23:48.734383,24,33,113,238,257,136,70,31,3291,-6276,-10991,9870,-467,-2283,-421,-166,-231,142
2025-11-27T17:23:48.748553,24,32,109,228,261,135,69,32,3237,-6262,-10983,9906,-464,-2119,-456,77,-315,171
2025-11-27T17:23:48.771994,25,35,112,253,248,109,57,32,3177,-6237,-10982,9942,-458,-2040,-485,84,-398,136
2025-11-27T17:23:48.796737,24,34,107,230,229,74,44,29,3115,-6202,-10990,9975,-472,-2087,-475,39,-434,84
2025-11-27T17:23:48.811364,22,27,51,202,202,72,43,28,3057,-6153,-10986,10027,-518,-2079,-477,183,-496,42
2025-11-27T17:23:48.833470,20,28,48,190,209,80,44,27,2996,-6089,-10982,10088,-505,-2043,-477,238,-578,15
2025-11-27T17:23:48.856658,20,26,45,175,219,93,45,27,2931,-6018,-10981,10152,-484,-1972,-413,218,-624,1
2025-11-27T17:23:48.870851,18,26,58,159,216,98,39,24,2869,-5949,-10987,10203,-449,-1873,-395,151,-588,-16
2025-11-27T17:23:48.893386,19,29,91,256,225,104,42,22,2791,-5888,-11024,10220,-454,-1895,-405,-125,-586,-27
2025-11-27T17:23:48.916799,23,29,110,306,284,128,48,23,2698,-5829,-11096,10202,-431,-1956,-449,-392,-605,-53
2025-11-27T17:23:48.931028,23,27,126,339,283,130,50,25,2615,-5765,-11159,10191,-406,-1980,-362,-368,-574,-64
2025-11-27T17:23:48.953013,23,28,128,344,278,122,49,26,2543,-5709,-11214,10180,-394,-2014,-385,-319,-508,-46
2025-11-27T17:23:48.976671,27,26,121,342,263,109,46,26,2473,-5668,-11256,10173,-429,-2085,-314,-321,-430,26
2025-11-27T17:23:48.990972,26,21,99,281,263,105,43,27,2404,-5645,-11287,10169,-506,-2136,-278,-314,-346,91
2025-11-27T17:23:49.013372,23,22,81,244,196,76,37,35,2335,-5628,-11304,10175,-557,-2167,-284,-231,-329,125
2025-11-27T17:23:49.045220,23,22,48,183,188,72,40,36,2280,-5616,-11307,10191,-563,-2217,-259,-136,-266,140
2025-11-27T17:23:49.051983,23,23,46,178,209,80,42,35,2229,-5609,-11295,10219,-609,-2256,-274,-33,-241,175
2025-11-27T17:23:49.073410,20,24,43,267,247,102,43,35,2191,-5604,-11264,10264,-611,-2205,-285,146,-206,184
2025-11-27T17:23:49.096544,19,26,49,271,227,100,43,34,2167,-5603,-11223,10315,-579,-2086,-277,245,-144,181
2025-11-27T17:23:49.110405,19,25,44,254,225,99,41,32,2140,-5603,-11188,10358,-617,-2109,-368,233,-155,160
2025-11-27T17:23:49.141689,21,25,43,259,209,89,33,37,2109,-5602,-11155,10401,-625,-2167,-350,213,-173,185
2025-11-27T17:23:49.156816,22,25,42,261,182,80,29,38,2078,-5603,-11106,10458,-651,-2183,-302,307,-180,222
2025-11-27T17:23:49.170853,21,22,43,164,91,44,25,38,2042,-5610,-11055,10516,-667,-2146,-296,309,-181,267
2025-11-27T17:23:49.193391,23,21,45,149,91,39,24,38,1997,-5620,-11009,10567,-710,-2115,-289,255,-191,276
2025-11-27T17:23:49.215982,22,25,101,213,97,38,24,31,1952,-5620,-10964,10623,-697,-2107,-307,295,-239,255
2025-11-27T17:23:49.230484,20,30,107,219,100,39,23,36,1923,-5614,-10911,10685,-600,-2023,-280,383,-222,234
2025-11-27T17:23:49.261436,18,30,108,223,101,44,26,34,1913,-5593,-10852,10758,-592,-1873,-293,519,-224,112
