timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T11:23:10.897348,35,56,179,366,339,190,59,34,-13223,9674,-85,-78,95,-1995,625,-132,14,-22
2025-11-27T11:23:10.920751,34,54,127,360,349,140,52,31,-13219,9680,-76,-63,185,-1966,673,-68,45,14
2025-11-27T11:23:10.943220,30,56,117,393,357,124,47,30,-13214,9686,-97,-41,174,-1899,660,-75,200,74
2025-11-27T11:23:10.957441,29,54,115,427,305,103,43,29,-13193,9714,-144,-14,164,-1968,661,-220,338,134
2025-11-27T11:23:10.980703,22,34,123,333,268,101,40,27,-13169,9745,-215,17,227,-2039,721,-271,465,240
2025-11-27T11:23:11.003257,24,48,155,303,250,104,41,27,-13149,9770,-313,43,149,-2064,701,-219,561,313
2025-11-27T11:23:11.017466,26,52,156,307,237,98,34,28,-13126,9797,-425,47,48,-2000,668,-239,543,421
2025-11-27T11:23:11.040440,26,52,151,326,214,81,36,27,-13105,9819,-524,48,27,-1942,615,-198,470,387
2025-11-27T11:23:11.063171,23,53,149,276,220,78,37,29,-13096,9826,-620,50,-4,-1985,643,-97,457,372
2025-11-27T11:23:11.077435,27,52,139,337,277,86,40,32,-13099,9815,-716,51,-42,-1994,652,19,448,370
2025-11-27T11:23:11.100213,26,39,132,346,260,95,42,32,-13107,9797,-811,55,-140,-1995,605,90,437,316
2025-11-27T11:23:11.123200,26,31,127,344,252,104,44,33,-13113,9782,-891,71,-154,-1866,571,78,413,205
2025-11-27T11:23:11.137473,26,28,126,284,238,100,41,31,-13119,9768,-949,93,-133,-1825,552,84,337,116
2025-11-27T11:23:11.161157,26,26,124,287,235,103,41,29,-13123,9758,-1005,106,-204,-1866,514,80,287,113
2025-11-27T11:23:11.183254,22,27,172,232,152,103,35,22,-13131,9742,-1054,122,-259,-1892,530,120,257,59
2025-11-27T11:23:11.205810,23,36,152,217,131,94,33,23,-13134,9732,-1099,137,-286,-1902,513,83,232,40
2025-11-27T11:23:11.220715,23,39,172,216,146,104,36,20,-13136,9725,-1135,152,-312,-1881,474,89,192,-4
2025-11-27T11:23:11.243264,22,42,196,224,151,112,46,24,-13147,9706,-1160,172,-342,-1850,496,163,147,-78
2025-11-27T11:23:11.265465,23,42,198,212,185,113,54,36,-13156,9693,-1176,193,-405,-1847,452,152,101,-142
2025-11-27T11:23:11.280692,25,46,161,176,233,139,55,36,-13155,9692,-1184,220,-392,-1875,426,85,85,-200
2025-11-27T11:23:11.303184,25,40,170,175,240,144,56,37,-13152,9693,-1196,250,-353,-1955,467,64,123,-169
2025-11-27T11:23:11.325759,23,42,160,179,273,156,57,38,-13157,9683,-1222,271,-385,-1956,500,116,148,-100
2025-11-27T11:23:11.340362,23,40,132,165,302,175,54,37,-13163,9671,-1250,284,-389,-1898,496,123,132,-59
2025-11-27T11:23:11.362746,22,40,137,162,282,183,53,30,-13163,9668,-1270,297,-376,-1835,520,40,107,-83
2025-11-27T11:23:11.385775,21,34,135,145,237,158,54,30,-13155,9676,-1288,308,-355,-1868,534,-45,89,-74
2025-11-27T11:23:11.400761,22,40,130,138,231,151,51,30,-13141,9693,-1304,314,-359,-1926,539,-96,69,-62
2025-11-27T11:23:11.423275,22,36,126,130,220,147,53,30,-13131,9705,-1318,320,-355,-1983,561,-71,62,-56
2025-11-27T11:23:11.445892,21,35,148,174,187,128,49,28,-13125,9711,-1330,326,-348,-1996,559,-29,55,-56
2025-11-27T11:23:11.460528,23,40,148,183,189,115,39,27,-13120,9716,-1344,329,-345,-1943,556,-30,53,-38
2025-11-27T11:23:11.483268,23,40,148,198,180,123,48,27,-13117,9718,-1353,329,-341,-1934,584,-27,21,-36
2025-11-27T11:23:11.505759,21,32,167,190,208,138,55,27,-13113,9724,-1355,324,-339,-1956,560,-34,-23,-36
2025-11-27T11:23:11.520498,22,42,246,192,172,121,51,26,-13108,9730,-1356,320,-304,-1967,566,-37,-22,-19
2025-11-27T11:23:11.543292,22,41,239,163,162,112,51,26,-13105,9733,-1362,317,-282,-1975,584,-29,7,-1
2025-11-27T11:23:11.563931,21,36,244,163,149,111,53,27,-13105,9733,-1363,316,-283,-1923,563,-15,5,6
2025-11-27T11:23:11.578392,20,40,241,161,192,122,51,29,-13105,9734,-1362,317,-261,-1935,549,4,-6,-25
2025-11-27T11:23:11.604854,20,41,236,190,222,124,51,29,-13103,9737,-1359,317,-245,-1948,569,-16,-18,-23
2025-11-27T11:23:11.624035,22,36,150,242,238,126,53,30,-13103,9738,-1355,319,-228,-1955,571,-4,-10,-28
2025-11-27T11:23:11.638386,22,37,151,243,244,129,52,30,-13104,9736,-1350,323,-245,-1954,591,3,-13,-44
2025-11-27T11:23:11.662118,24,37,138,234,294,178,60,30,-13110,9730,-1339,331,-227,-1915,579,43,-26,-76
2025-11-27T11:23:11.684918,23,34,143,225,275,171,56,28,-13114,9725,-1327,341,-217,-1954,602,31,-26,-84
2025-11-27T11:23:11.699212,29,43,144,281,241,159,48,32,-13117,9723,-1319,353,-212,-1920,587,13,3,-83
2025-11-27T11:23:11.723100,26,39,146,268,227,150,43,31,-13110,9732,-1312,365,-192,-1941,538,-41,10,-75
2025-11-27T11:23:11.745836,28,40,189,270,218,148,44,32,-13107,9736,-1306,375,-171,-1961,587,-26,14,-47
2025-11-27T11:23:11.760638,29,42,205,300,145,85,31,30,-13113,9728,-1305,384,-179,-1939,581,55,31,-27
2025-11-27T11:23:11.786696,34,41,201,332,125,65,44,33,-13115,9724,-1313,395,-210,-1934,570,15,28,-38
2025-11-27T11:23:11.805009,30,36,201,278,238,87,45,30,-13123,9713,-1307,408,-175,-1956,601,73,21,-55
2025-11-27T11:23:11.826976,31,38,224,283,270,95,47,33,-13136,9696,-1308,416,-237,-1954,572,128,19,-43
2025-11-27T11:23:11.847266,31,42,226,287,326,99,45,32,-13147,9681,-1305,420,-269,-1953,585,114,-15,-61
2025-11-27T11:23:11.864998,32,44,224,283,336,100,45,32,-13157,9669,-1286,427,-239,-1907,602,79,-71,-112
2025-11-27T11:23:11.887514,27,45,242,243,354,119,34,28,-13167,9660,-1255,437,-203,-1894,598,76,-112,-151
2025-11-27T11:23:11.906305,27,40,228,230,287,105,31,25,-13174,9653,-1224,446,-202,-1919,581,69,-120,-151
2025-11-27T11:23:11.925006,28,40,202,185,269,117,33,22,-13179,9650,-1193,458,-179,-1928,602,39,-104,-160
2025-11-27T11:23:11.947451,26,34,150,255,201,132,38,23,-13181,9650,-1163,468,-169,-1947,585,22,-100,-146
2025-11-27T11:23:11.966664,21,33,238,228,212,153,44,21,-13186,9646,-1133,477,-161,-1933,595,46,-111,-143
2025-11-27T11:23:11.984985,21,33,230,234,224,166,47,21,-13189,9645,-1105,482,-145,-1925,598,23,-109,-107
2025-11-27T11:23:12.007591,20,35,240,234,224,171,50,23,-13186,9652,-1083,484,-128,-1940,577,-22,-94,-80
2025-11-27T11:23:12.026715,17,32,245,249,227,162,48,22,-13185,9656,-1067,485,-123,-1988,587,-1,-66,-42
2025-11-27T11:23:12.044917,19,34,250,216,237,149,47,24,-13187,9653,-1062,481,-146,-1964,590,33,-37,0
2025-11-27T11:23:12.067465,19,30,149,211,290,138,48,29,-13187,9654,-1063,474,-177,-1922,620,-23,-27,15
2025-11-27T11:23:12.086807,22,32,151,226,259,118,49,30,-13177,9667,-1064,468,-165,-1921,616,-103,-15,13
2025-11-27T11:23:12.104536,24,31,152,233,256,105,45,29,-13163,9687,-1063,459,-146,-1985,600,-135,-31,25
2025-11-27T11:23:12.127407,25,38,151,272,348,121,47,31,-13161,9689,-1065,449,-139,-2018,632,-29,-23,56
2025-11-27T11:23:12.146776,25,38,151,227,350,120,46,29,-13167,9682,-1069,437,-172,-1942,612,37,-25,63
2025-11-27T11:23:12.164430,25,38,153,228,291,110,41,24,-13168,9681,-1068,424,-168,-1899,609,-7,-52,46
2025-11-27T11:23:12.187406,22,34,139,210,294,96,33,24,-13165,9685,-1066,409,-163,-1927,608,-45,-61,50
2025-11-27T11:23:12.206820,23,43,208,249,307,105,35,25,-13165,9687,-1064,398,-142,-1984,632,-25,-39,51
2025-11-27T11:23:12.224984,23,39,271,196,167,86,32,23,-13165,9687,-1063,388,-145,-1949,605,-5,-37,49
2025-11-27T11:23:12.249338,23,39,280,198,137,80,30,23,-13168,9684,-1059,376,-157,-1949,588,25,-61,40
2025-11-27T11:23:12.267312,21,38,280,198,146,113,34,26,-13177,9673,-1053,363,-155,-1936,601,67,-70,43
2025-11-27T11:23:12.284553,22,39,279,200,167,120,37,26,-13186,9661,-1046,356,-153,-1892,612,74,-56,13
2025-11-27T11:23:12.307497,20,31,250,201,155,121,37,26,-13188,9660,-1037,352,-134,-1918,593,8,-54,0
2025-11-27T11:23:12.326745,24,47,256,254,154,116,39,27,-13190,9659,-1027,352,-114,-1948,620,7,-34,-12
2025-11-27T11:23:12.344788,25,48,253,262,156,116,75,46,-13197,9650,-1019,355,-116,-1911,592,70,-28,-19
2025-11-27T11:23:12.367515,25,48,257,272,178,125,85,48,-13204,9640,-1013,353,-144,-1920,592,75,-33,-4
2025-11-27T11:23:12.386651,28,50,284,286,179,127,86,48,-13204,9640,-1013,353,-140,-1898,589,1,-15,11
2025-11-27T11:23:12.404993,27,49,267,244,185,123,86,49,-13200,9646,-1010,352,-135,-1908,580,-32,-16,-1
2025-11-27T11:23:12.427412,24,34,206,298,192,125,86,50,-13196,9653,-1005,353,-133,-1949,573,-24,-17,-9
2025-11-27T11:23:12.446527,25,31,200,348,215,126,68,40,-13200,9648,-1000,355,-145,-1962,617,35,-19,-25
2025-11-27T11:23:12.464802,29,35,200,357,215,94,53,41,-13209,9635,-994,357,-155,-1956,619,91,-21,-23
2025-11-27T11:23:12.487298,26,33,157,342,259,130,60,41,-13215,9627,-991,356,-160,-1881,612,48,-19,-13
2025-11-27T11:23:12.506164,26,31,141,344,247,133,61,41,-13215,9629,-983,358,-142,-1910,622,-17,-30,-37
2025-11-27T11:23:12.525194,26,31,115,253,253,142,60,39,-13214,9631,-972,361,-126,-1960,628,-12,-40,-42
2025-11-27T11:23:12.547410,25,32,111,165,267,160,54,33,-13214,9631,-963,362,-145,-1947,631,-7,-37,-36
2025-11-27T11:23:12.566597,22,27,101,124,295,162,53,27,-13212,9635,-954,364,-145,-1915,619,-32,-35,-47
2025-11-27T11:23:12.585148,22,31,140,122,248,126,42,24,-13205,9646,-944,365,-145,-1955,609,-68,-46,-45
2025-11-27T11:23:12.607532,24,35,165,113,249,136,43,25,-13200,9653,-939,361,-130,-1977,616,-46,-33,2
2025-11-27T11:23:12.626701,23,36,177,189,286,175,53,28,-13199,9655,-939,354,-145,-1937,624,-20,-26,28
2025-11-27T11:23:12.644668,25,38,182,192,279,162,48,28,-13198,9657,-939,344,-156,-1915,619,-27,-37,33
2025-11-27T11:23:12.667532,25,43,201,195,238,153,45,29,-13195,9662,-936,335,-147,-1902,598,-39,-41,21
2025-11-27T11:23:12.686799,25,42,176,204,236,152,44,30,-13190,9669,-928,330,-136,-1935,581,-37,-53,-5
2025-11-27T11:23:12.712409,22,40,204,229,234,148,43,29,-13191,9668,-920,328,-110,-1975,594,16,-42,-4
2025-11-27T11:23:12.731662,23,42,251,177,178,85,31,26,-13197,9661,-918,324,-116,-1929,598,52,-17,25
2025-11-27T11:23:12.746580,22,38,262,177,195,98,35,30,-13196,9663,-920,317,-133,-1906,592,-12,-16,41
2025-11-27T11:23:12.765036,21,37,251,232,196,116,40,32,-13189,9672,-921,313,-100,-1924,587,-62,0,37
2025-11-27T11:23:12.787624,22,35,252,233,199,123,40,31,-13185,9676,-925,311,-83,-1931,601,-31,21,50
2025-11-27T11:23:12.806628,23,33,215,211,196,111,39,30,-13184,9677,-933,309,-95,-1924,605,-13,37,56
2025-11-27T11:23:12.824966,22,26,159,198,194,113,38,30,-13184,9677,-944,308,-119,-1929,607,-6,46,54
2025-11-27T11:23:12.847762,23,31,140,195,174,115,36,25,-13182,9679,-957,305,-145,-1944,614,-25,49,56
2025-11-27T11:23:12.867288,21,27,133,117,183,103,32,21,-13179,9681,-969,304,-144,-1895,618,-39,52,42
2025-11-27T11:23:12.884421,22,27,131,115,185,94,34,23,-13174,9687,-977,306,-141,-1932,618,-56,47,21
2025-11-27T11:23:12.914939,20,27,128,104,191,96,33,23,-13168,9694,-983,306,-136,-1968,612,-55,34,25
2025-11-27T11:23:12.926715,23,34,124,100,191,94,31,24,-13171,9690,-991,307,-156,-1979,619,19,39,21
2025-11-27T11:23:12.944661,23,35,146,91,208,99,37,23,-13176,9682,-999,310,-178,-1931,622,41,40,6
2025-11-27T11:23:12.967412,25,38,158,125,232,102,38,23,-13176,9682,-1000,315,-169,-1906,600,-7,17,-28
2025-11-27T11:23:12.986679,25,39,167,124,233,112,40,23,-13173,9686,-997,320,-150,-1918,588,-28,3,-38
2025-11-27T11:23:13.004988,27,44,214,133,247,126,43,24,-13172,9688,-994,324,-144,-1940,583,-2,1,-24
2025-11-27T11:23:13.027443,24,39,228,135,259,129,44,22,-13171,9688,-994,324,-150,-1941,591,-13,9,-4
2025-11-27T11:23:13.046415,24,34,217,132,235,106,39,22,-13170,9690,-996,328,-145,-1953,566,5,23,-7
2025-11-27T11:23:13.064721,22,31,206,101,188,97,35,22,-13172,9687,-1000,335,-143,-1917,558,36,40,-14
2025-11-27T11:23:13.087525,23,33,225,105,178,90,34,23,-13170,9688,-1007,342,-160,-1894,558,2,52,-18
2025-11-27T11:23:13.118261,22,29,180,178,162,79,32,23,-13160,9700,-1014,348,-157,-1927,565,-74,50,-10
2025-11-27T11:23:13.124958,23,28,149,206,207,118,35,25,-13154,9707,-1023,356,-144,-1943,595,-51,68,-6
2025-11-27T11:23:13.147398,23,30,133,204,216,121,33,24,-13156,9704,-1033,360,-179,-1907,602,6,53,-1
2025-11-27T11:23:13.169986,24,27,142,209,218,124,33,25,-13160,9698,-1035,364,-173,-1906,603,32,21,-22
2025-11-27T11:23:13.184788,24,27,115,207,278,127,33,23,-13161,9696,-1036,368,-176,-1931,608,1,14,-28
2025-11-27T11:23:13.207520,25,25,115,155,331,128,33,22,-13161,9697,-1035,374,-165,-1935,613,-14,9,-37
2025-11-27T11:23:13.229934,26,29,152,165,297,96,29,23,-13155,9704,-1032,380,-160,-1953,592,-45,5,-45
2025-11-27T11:23:13.244685,25,32,188,182,294,90,30,22,-13148,9714,-1027,387,-132,-1945,588,-66,6,-41
2025-11-27T11:23:13.267519,27,37,184,229,303,89,32,24,-13140,9726,-1026,388,-166,-1995,570,-65,0,-25
2025-11-27T11:23:13.290039,26,36,177,240,286,95,30,24,-13137,9729,-1030,384,-174,-2003,625,-39,3,19
2025-11-27T11:23:13.304779,26,35,188,242,211,91,31,24,-13136,9729,-1038,380,-197,-1948,598,-14,10,18
2025-11-27T11:23:13.327674,24,32,175,244,221,90,30,21,-13131,9736,-1041,375,-181,-1963,596,-56,-2,16
2025-11-27T11:23:13.350002,30,46,231,296,211,98,33,25,-13126,9743,-1043,371,-163,-1954,589,-55,-6,17
2025-11-27T11:23:13.365195,30,45,238,267,197,94,31,23,-13122,9748,-1046,366,-156,-1957,570,-29,-5,31
2025-11-27T11:23:13.387475,32,45,237,262,144,90,31,24,-13125,9744,-1047,362,-141,-1954,557,39,-7,29
2025-11-27T11:23:13.410154,32,46,235,259,178,153,43,24,-13132,9735,-1051,359,-136,-1933,590,53,6,41
2025-11-27T11:23:13.424997,33,47,236,231,194,165,48,26,-13133,9733,-1050,359,-138,-1915,548,21,-1,4
2025-11-27T11:23:13.447997,27,31,160,160,181,163,46,22,-13131,9736,-1050,358,-139,-1920,585,-23,-2,13
2025-11-27T11:23:13.469738,25,31,168,162,210,170,50,22,-13128,9739,-1051,357,-143,-1926,561,-20,4,7
2025-11-27T11:23:13.484670,22,33,188,183,213,208,56,23,-13121,9749,-1052,357,-132,-1922,565,-62,9,10
2025-11-27T11:23:13.514938,22,35,193,226,202,182,52,25,-13115,9757,-1052,358,-129,-1938,564,-57,6,9
2025-11-27T11:23:13.529847,20,37,204,227,175,168,48,23,-13113,9759,-1056,356,-136,-1953,579,-15,17,36
2025-11-27T11:23:13.544843,20,36,202,218,203,169,47,24,-13110,9762,-1066,350,-172,-1948,562,-25,21,46
2025-11-27T11:23:13.567192,21,35,185,205,220,184,47,28,-13106,9767,-1073,351,-165,-1959,570,-35,36,18
2025-11-27T11:23:13.589984,21,35,181,183,227,136,42,28,-13102,9772,-1082,352,-151,-1960,590,-42,46,30
2025-11-27T11:23:13.605019,22,36,190,127,241,114,34,27,-13101,9772,-1095,347,-182,-1990,601,-17,42,56
2025-11-27T11:23:13.627441,25,39,217,134,243,118,37,28,-13104,9766,-1107,344,-207,-1957,584,28,34,39
2025-11-27T11:23:13.658181,26,42,226,210,220,125,40,28,-13104,9766,-1107,343,-205,-1940,562,6,-10,15
2025-11-27T11:23:13.664938,27,41,236,214,205,103,39,27,-13107,9763,-1104,341,-175,-1946,579,13,-25,-3
2025-11-27T11:23:13.687459,26,38,225,219,210,114,36,25,-13112,9757,-1100,342,-177,-1933,585,38,-17,-22
2025-11-27T11:23:13.710121,26,38,211,259,179,117,41,28,-13113,9755,-1095,342,-183,-1944,563,19,-24,-23
2025-11-27T11:23:13.725026,25,31,159,253,181,115,39,28,-13119,9748,-1088,344,-172,-1950,581,49,-28,-31
2025-11-27T11:23:13.747412,27,27,152,202,181,113,38,27,-13125,9740,-1085,344,-180,-1932,586,50,-21,-18
2025-11-27T11:23:13.769590,27,30,142,201,141,108,39,25,-13126,9739,-1080,345,-168,-1919,567,10,-17,-21
2025-11-27T11:23:13.784968,26,31,136,197,110,92,38,26,-13123,9744,-1074,347,-152,-1943,567,-23,-19,-27
2025-11-27T11:23:13.807512,28,34,175,150,117,83,33,24,-13123,9744,-1074,347,-162,-1979,564,3,-2,-16
2025-11-27T11:23:13.830000,27,34,190,256,110,103,35,24,-13125,9742,-1076,345,-189,-1944,569,19,-3,4
2025-11-27T11:23:13.845165,24,34,178,265,142,93,34,25,-13125,9742,-1077,345,-174,-1922,572,5,2,-2
2025-11-27T11:23:13.867548,22,33,172,266,139,86,30,23,-13125,9742,-1077,344,-172,-1939,579,-16,6,-1
2025-11-27T11:23:13.889969,25,34,214,316,146,90,32,24,-13125,9742,-1077,344,-164,-1946,565,-16,5,-10
2025-11-27T11:23:13.909308,23,29,179,315,159,87,35,25,-13120,9748,-1076,346,-168,-1960,570,-38,1,-14
2025-11-27T11:23:13.927468,22,28,168,239,177,61,33,25,-13120,9748,-1076,346,-151,-1979,595,5,1,-2
2025-11-27T11:23:13.949854,24,29,160,232,161,66,35,25,-13127,9739,-1078,343,-173,-1939,600,46,-2,21
2025-11-27T11:23:13.969148,24,28,157,248,216,79,35,25,-13130,9734,-1079,339,-185,-1928,595,23,-12,11
2025-11-27T11:23:13.987545,23,25,90,213,277,115,43,25,-13130,9736,-1074,337,-177,-1935,580,-9,-33,-17
2025-11-27T11:23:14.010135,23,23,85,206,276,128,47,27,-13131,9735,-1064,338,-160,-1962,592,1,-40,-34
2025-11-27T11:23:14.032560,24,23,110,209,267,130,47,24,-13133,9733,-1056,338,-156,-1950,576,21,-35,-24
2025-11-27T11:23:14.048048,26,30,134,242,267,131,45,26,-13132,9735,-1051,337,-154,-1949,558,3,-31,-12
2025-11-27T11:23:14.069668,28,30,141,238,239,128,46,26,-13133,9735,-1046,336,-140,-1939,572,7,-24,0
2025-11-27T11:23:14.100371,28,30,143,212,174,111,39,24,-13133,9735,-1046,336,-146,-1948,581,8,-10,8
2025-11-27T11:23:14.107181,28,33,148,221,157,99,32,23,-13131,9737,-1047,332,-162,-1929,577,-17,-8,19
2025-11-27T11:23:14.130033,28,36,136,233,164,102,38,23,-13129,9740,-1048,329,-161,-1941,577,-22,-4,17
2025-11-27T11:23:14.152230,26,34,149,197,160,99,40,21,-13126,9743,-1050,327,-150,-1943,563,-17,2,14
2025-11-27T11:23:14.167707,24,32,151,180,143,100,39,20,-13126,9744,-1049,327,-151,-1952,559,-6,1,11
2025-11-27T11:23:14.197543,23,34,155,174,126,90,40,24,-13126,9743,-1049,327,-162,-1930,574,9,-1,13
