timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:15:56.356170,54,120,349,634,345,460,285,153,11442,-5376,-8239,6383,1420,-1231,908,-2033,-993,168
2025-11-10T20:15:56.370420,57,132,394,672,414,519,285,127,11284,-5597,-8360,6316,1488,-2091,416,-1523,-209,683
2025-11-10T20:15:56.393906,57,136,396,721,419,536,227,82,11194,-5768,-8288,6415,1271,-3276,1038,-464,131,1066
2025-11-10T20:15:56.416627,55,139,409,750,427,505,206,66,11115,-5862,-8126,6670,913,-2984,742,612,68,1553
2025-11-10T20:15:56.439179,51,136,407,728,365,405,125,64,11094,-5913,-7846,6988,539,-2556,943,1269,464,1903
2025-11-10T20:15:56.453391,43,87,340,586,299,329,81,51,11080,-6007,-7503,7299,97,-2065,1064,1225,819,2086
2025-11-10T20:15:56.475347,50,67,324,556,197,215,54,32,11019,-6195,-7176,7559,-156,-1918,1064,601,977,2209
2025-11-10T20:15:56.499090,71,61,325,502,174,115,47,52,10962,-6388,-6855,7776,-175,-2036,1030,478,1071,2042
2025-11-10T20:15:56.513299,248,66,404,489,132,89,57,105,10948,-6537,-6515,7962,-148,-1951,972,727,1202,1768
2025-11-10T20:15:56.536442,356,82,502,546,108,78,58,111,10968,-6653,-6140,8134,-200,-1884,942,942,1284,1480
2025-11-10T20:15:56.559297,585,109,528,591,108,70,99,120,11003,-6736,-5779,8281,-173,-1832,869,1060,1260,1304
2025-11-10T20:15:56.573343,688,132,653,691,113,61,101,123,11075,-6763,-5396,8422,-216,-1836,807,1471,1272,1128
2025-11-10T20:15:56.596876,777,137,723,721,114,57,101,117,11175,-6725,-5039,8540,-252,-1639,765,1634,1139,887
2025-11-10T20:15:56.618777,821,139,786,867,125,55,101,81,11272,-6687,-4755,8606,-254,-1538,712,1393,932,459
2025-11-10T20:15:56.634724,877,142,808,888,120,57,110,86,11378,-6636,-4576,8602,-79,-1510,790,1015,715,-8
2025-11-10T20:15:56.655980,807,144,881,898,122,108,91,79,11485,-6586,-4468,8554,182,-1555,712,796,613,-218
2025-11-10T20:15:56.679315,780,163,803,830,112,117,107,80,11583,-6529,-4379,8513,274,-1586,705,785,520,-178
2025-11-10T20:15:56.693867,715,177,773,804,110,123,132,95,11671,-6456,-4326,8475,346,-1453,722,690,328,-213
2025-11-10T20:15:56.715846,629,178,665,607,89,125,132,118,11752,-6381,-4307,8429,580,-1401,724,563,266,-205
2025-11-10T20:15:56.739079,489,171,561,483,81,125,162,111,11831,-6306,-4271,8393,593,-1429,788,613,308,-119
2025-11-10T20:15:56.753442,402,155,427,240,51,82,161,112,11889,-6220,-4243,8390,439,-1333,903,567,103,-39
2025-11-10T20:15:56.775862,311,135,497,296,55,69,154,108,11913,-6182,-4249,8380,352,-1346,854,221,37,-16
2025-11-10T20:15:56.799069,274,112,463,314,51,55,136,96,11914,-6189,-4279,8359,256,-1438,797,-43,25,-20
2025-11-10T20:15:56.813324,304,131,558,311,47,46,137,56,11920,-6164,-4315,8350,189,-1471,841,87,-127,-86
2025-11-10T20:15:56.835870,304,151,537,318,55,43,88,50,11930,-6137,-4319,8353,123,-1722,948,246,-46,-11
2025-11-10T20:15:56.866550,276,149,500,327,70,44,73,47,11951,-6106,-4271,8371,66,-1704,1094,396,118,99
2025-11-10T20:15:56.873882,235,134,408,255,69,39,76,46,11992,-6068,-4193,8379,-75,-1571,1178,468,237,-7
2025-11-10T20:15:56.895728,206,136,447,387,99,54,69,41,11984,-6076,-4163,8400,-276,-1398,1194,-4,2,70
2025-11-10T20:15:56.919055,121,110,384,493,135,63,58,40,11960,-6094,-4186,8410,-210,-1615,1218,-189,-158,-1
2025-11-10T20:15:56.933333,188,87,438,664,172,85,59,40,11955,-6103,-4203,8402,7,-1540,1183,-131,-32,-34
2025-11-10T20:15:56.955297,236,89,475,949,200,91,81,40,11970,-6117,-4201,8371,-18,-1459,1185,-120,132,-142
2025-11-10T20:15:56.979393,280,99,474,1027,214,111,100,76,11969,-6141,-4241,8335,-59,-1360,1136,-338,-36,-217
2025-11-10T20:15:56.993356,294,123,429,1066,215,112,139,102,11958,-6177,-4314,8286,73,-1413,1065,-479,-88,-246
2025-11-10T20:15:57.015850,301,175,476,1064,200,121,150,109,11935,-6220,-4381,8252,69,-1688,1058,-415,-97,-126
2025-11-10T20:15:57.038535,272,219,487,1027,197,113,151,111,11933,-6219,-4382,8255,68,-1917,1164,74,2,39
2025-11-10T20:15:57.053335,241,375,498,823,188,123,143,111,11965,-6177,-4301,8283,-67,-1626,1189,490,174,104
2025-11-10T20:15:57.076091,243,640,622,875,213,173,127,96,11978,-6159,-4253,8303,-62,-1339,1134,191,103,93
2025-11-10T20:15:57.098617,232,901,671,821,228,224,166,79,11966,-6189,-4261,8294,-17,-1386,1054,-217,49,14
2025-11-10T20:15:57.113339,248,1017,696,845,249,276,186,87,11938,-6256,-4295,8266,-16,-1544,999,-437,67,-16
2025-11-10T20:15:57.135835,247,1081,742,827,235,386,188,102,11912,-6317,-4347,8230,108,-1570,1010,-480,30,-41
2025-11-10T20:15:57.158969,233,1070,754,834,248,418,191,103,11894,-6369,-4357,8211,136,-1690,1116,-300,168,95
2025-11-10T20:15:57.173314,174,946,650,683,215,398,194,101,11830,-6453,-4359,8236,72,-1516,1131,-512,104,438
2025-11-10T20:15:57.196250,173,709,630,643,191,373,143,104,11724,-6592,-4367,8273,-189,-1715,1059,-751,82,577
2025-11-10T20:15:57.219017,228,525,606,549,163,344,104,222,11618,-6718,-4373,8317,-208,-2024,1007,-587,34,595
2025-11-10T20:15:57.233551,241,369,591,466,161,218,111,387,11534,-6786,-4341,8397,-271,-1948,973,-154,-40,660
2025-11-10T20:15:57.255778,246,379,561,370,117,157,132,418,11447,-6819,-4295,8512,-417,-1780,917,40,-203,725
2025-11-10T20:15:57.278560,254,441,643,472,143,158,130,430,11345,-6857,-4254,8637,-422,-1741,1006,-56,-245,815
2025-11-10T20:15:57.291081,250,473,775,657,157,179,119,431,11235,-6895,-4227,8763,-490,-1741,978,-112,-324,792
2025-11-10T20:15:57.313727,173,508,774,664,157,162,119,384,11128,-6906,-4219,8895,-502,-1747,952,-33,-488,732
2025-11-10T20:15:57.337313,148,500,799,679,153,154,110,214,11031,-6879,-4209,9039,-504,-1623,938,134,-604,692
2025-11-10T20:15:57.361977,141,431,830,668,149,135,104,152,10954,-6829,-4190,9178,-520,-1562,924,285,-605,600
2025-11-10T20:15:57.375791,118,423,849,606,133,140,123,120,10881,-6764,-4188,9313,-488,-1537,989,266,-685,533
2025-11-10T20:15:57.398683,119,525,772,573,140,114,126,111,10823,-6687,-4187,9436,-422,-1498,1080,274,-659,450
2025-11-10T20:15:57.421487,124,520,874,586,173,107,126,102,10769,-6623,-4194,9540,-384,-1512,1061,210,-582,386
2025-11-10T20:15:57.435743,119,544,804,605,183,107,156,130,10726,-6559,-4194,9631,-360,-1456,1101,205,-502,330
2025-11-10T20:15:57.459459,114,568,797,617,189,109,141,130,10694,-6500,-4205,9702,-332,-1509,1112,167,-457,220
2025-11-10T20:15:57.481253,113,638,779,604,207,132,128,121,10678,-6438,-4222,9754,-257,-1530,1174,148,-399,108
2025-11-10T20:15:57.495906,112,549,724,508,189,123,130,123,10678,-6377,-4234,9788,-169,-1540,1246,152,-288,40
2025-11-10T20:15:57.518927,122,590,734,563,159,120,133,126,10683,-6325,-4253,9808,-72,-1435,1219,63,-219,2
2025-11-10T20:15:57.541468,127,617,841,548,165,157,100,106,10678,-6302,-4293,9811,-80,-1493,1193,-125,-187,-28
2025-11-10T20:15:57.555195,129,669,862,630,185,153,97,94,10669,-6285,-4342,9810,-42,-1633,1186,-150,-183,-19
2025-11-10T20:15:57.578900,141,565,820,626,155,118,96,97,10670,-6255,-4372,9814,-16,-1640,1142,16,-153,-8
2025-11-10T20:15:57.601401,157,553,858,564,153,116,125,104,10677,-6212,-4381,9831,-32,-1586,1130,156,-149,36
2025-11-10T20:15:57.615824,142,480,791,640,161,120,127,105,10683,-6170,-4384,9849,-50,-1574,1182,149,-127,44
2025-11-10T20:15:57.638960,130,434,712,633,145,67,124,98,10686,-6145,-4383,9862,-124,-1547,1184,81,-79,29
2025-11-10T20:15:57.661449,129,375,784,580,116,67,123,98,10683,-6133,-4396,9868,-158,-1514,1194,-51,-86,2
2025-11-10T20:15:57.675366,139,475,877,635,130,69,116,101,10664,-6142,-4428,9868,-222,-1597,1139,-190,-123,-3
2025-11-10T20:15:57.698886,128,548,884,627,129,68,70,92,10649,-6136,-4463,9872,-213,-1641,1100,-98,-187,-22
2025-11-10T20:15:57.721496,151,629,862,498,112,65,56,97,10645,-6114,-4472,9886,-277,-1708,1154,83,-171,-25
2025-11-10T20:15:57.735730,175,663,929,492,101,59,54,112,10652,-6086,-4455,9904,-265,-1588,1208,165,-78,-1
2025-11-10T20:15:57.759188,170,635,884,463,90,56,46,112,10652,-6075,-4445,9914,-311,-1542,1210,36,-57,-18
2025-11-10T20:15:57.778632,174,568,836,397,73,61,44,106,10642,-6071,-4457,9922,-211,-1531,1161,-65,-98,20
2025-11-10T20:15:57.793622,164,493,796,440,81,69,44,103,10631,-6057,-4467,9938,-282,-1676,1227,5,-159,10
2025-11-10T20:15:57.817028,151,385,761,441,89,69,43,94,10626,-6019,-4473,9964,-244,-1604,1271,91,-225,18
2025-11-10T20:15:57.841287,129,342,664,477,90,66,56,85,10626,-5986,-4470,9985,-166,-1555,1279,96,-132,35
2025-11-10T20:15:57.855747,140,337,647,475,87,63,58,84,10622,-5975,-4458,10001,-208,-1638,1315,42,-34,68
2025-11-10T20:15:57.879209,121,532,625,461,93,59,55,81,10624,-5969,-4436,10012,-169,-1572,1350,31,54,78
2025-11-10T20:15:57.901508,124,569,612,401,85,49,54,98,10638,-5967,-4401,10014,-155,-1532,1356,56,162,41
2025-11-10T20:15:57.915835,123,599,566,354,73,40,76,184,10659,-5979,-4366,10000,-216,-1535,1367,-5,226,-45
2025-11-10T20:15:57.938892,140,611,555,476,79,45,73,195,10686,-5988,-4332,9980,-221,-1653,1395,33,244,-90
2025-11-10T20:15:57.961154,142,627,461,455,86,47,104,221,10733,-5998,-4275,9949,-209,-1694,1403,149,383,-138
2025-11-10T20:15:57.975391,145,458,373,477,76,41,115,316,10794,-6006,-4197,9911,-191,-1626,1425,218,501,-162
2025-11-10T20:15:57.999210,145,394,388,476,75,41,128,317,10843,-6007,-4117,9891,-272,-1604,1416,259,405,-94
2025-11-10T20:15:58.021541,163,443,415,471,80,44,141,300,10897,-5997,-4023,9876,-306,-1583,1430,360,410,-92
2025-11-10T20:15:58.035493,143,413,417,431,117,48,164,301,10952,-5981,-3914,9869,-472,-1640,1483,455,379,-106
2025-11-10T20:15:58.058710,135,419,426,567,149,48,157,290,11023,-5932,-3790,9867,-573,-1609,1545,648,308,-191
2025-11-10T20:15:58.081021,132,414,516,595,154,51,153,201,11100,-5880,-3674,9856,-600,-1674,1467,708,273,-264
2025-11-10T20:15:58.095758,137,460,503,607,160,52,157,251,11190,-5801,-3531,9854,-485,-1557,1531,891,329,-210
2025-11-10T20:15:58.119087,108,391,473,664,165,60,151,239,11269,-5747,-3385,9846,-582,-1539,1452,831,381,-191
2025-11-10T20:15:58.141572,102,360,439,620,141,57,151,390,11353,-5708,-3242,9820,-649,-1543,1399,785,439,-283
2025-11-10T20:15:58.155226,96,360,441,515,105,60,153,402,11464,-5680,-3103,9752,-561,-1538,1404,745,602,-490
2025-11-10T20:15:58.179013,99,376,394,513,98,60,210,438,11582,-5628,-2954,9690,-538,-1602,1528,889,575,-481
2025-11-10T20:15:58.201369,96,316,382,523,107,65,355,468,11667,-5582,-2848,9645,-585,-1589,1290,780,322,-393
2025-11-10T20:15:58.215904,99,373,376,506,108,64,441,509,11743,-5541,-2766,9601,-385,-1488,1096,707,293,-326
2025-11-10T20:15:58.239033,103,392,370,600,116,76,479,409,11820,-5469,-2681,9571,-144,-1463,1162,838,273,-212
2025-11-10T20:15:58.261951,101,355,430,738,141,90,671,411,11911,-5383,-2578,9536,-229,-1419,1169,970,288,-287
2025-11-10T20:15:58.277657,102,365,379,748,147,92,691,382,12020,-5256,-2465,9500,-376,-1353,1290,1150,159,-430
2025-11-10T20:15:58.299048,100,399,409,816,149,93,637,321,12136,-5073,-2377,9474,-339,-1270,1238,1330,-137,-492
2025-11-10T20:15:58.321626,101,332,409,834,168,89,589,258,12267,-4865,-2326,9427,-207,-1200,1166,1342,-280,-687
2025-11-10T20:15:58.344061,95,313,404,793,177,79,557,240,12382,-4667,-2322,9378,110,-890,1342,951,-317,-636
2025-11-10T20:15:58.358688,94,296,324,681,164,61,311,207,12469,-4515,-2365,9326,240,-1048,1188,679,-352,-555
2025-11-10T20:15:58.381454,89,326,318,677,160,69,283,201,12552,-4366,-2419,9271,435,-810,1116,558,-313,-532
2025-11-10T20:15:58.411484,107,377,326,581,165,93,317,208,12637,-4232,-2455,9208,672,-659,1118,487,-83,-474
2025-11-10T20:15:58.418192,128,384,446,523,147,128,304,224,12683,-4174,-2509,9157,683,-574,997,55,28,-265
2025-11-10T20:15:58.441278,140,390,615,442,174,176,305,365,12705,-4146,-2532,9133,721,-484,1134,-71,218,3
2025-11-10T20:15:58.463709,160,413,649,395,175,189,296,451,12708,-4174,-2578,9103,733,-281,1126,-510,282,53
2025-11-10T20:15:58.478027,163,370,772,308,213,220,241,443,12670,-4296,-2705,9062,605,-458,1140,-1184,145,64
2025-11-10T20:15:58.501576,177,267,840,337,210,245,167,436,12584,-4511,-2879,9023,506,-926,1059,-1619,-50,88
2025-11-10T20:15:58.523830,166,230,865,449,208,254,151,414,12481,-4709,-3096,8994,443,-1230,942,-1527,-178,222
2025-11-10T20:15:58.537708,162,222,934,515,183,258,131,301,12368,-4873,-3286,8995,405,-1349,904,-1249,-246,381
2025-11-10T20:15:58.561950,157,196,976,572,188,274,110,144,12252,-5014,-3444,9017,220,-1423,876,-1015,-301,449
2025-11-10T20:15:58.584342,157,334,954,626,177,316,97,124,12120,-5155,-3604,9054,-54,-1560,935,-1025,-465,452
2025-11-10T20:15:58.598646,134,355,1025,718,189,309,74,92,11972,-5287,-3751,9115,-321,-1734,1061,-956,-596,512
2025-11-10T20:15:58.621432,141,419,1015,725,216,322,80,91,11846,-5375,-3861,9182,-368,-1645,1105,-682,-579,457
2025-11-10T20:15:58.644003,159,429,951,730,237,334,77,83,11697,-5509,-3992,9237,-475,-1508,1038,-1044,-560,458
2025-11-10T20:15:58.658270,146,430,941,798,236,323,81,82,11524,-5670,-4130,9295,-491,-1759,1047,-1154,-539,567
2025-11-10T20:15:58.681451,150,359,979,854,248,266,80,81,11351,-5818,-4215,9379,-724,-1795,1264,-1005,-488,660
2025-11-10T20:15:58.704014,182,396,881,854,251,274,83,75,11202,-5908,-4250,9485,-784,-1853,1434,-611,-486,673
2025-11-10T20:15:58.718154,179,337,1034,803,228,237,70,72,11070,-5969,-4282,9587,-779,-1703,1484,-546,-520,567
2025-11-10T20:15:58.741509,209,353,986,766,196,182,81,124,10956,-6008,-4333,9670,-614,-1620,1363,-498,-543,436
2025-11-10T20:15:58.763959,246,543,989,743,194,170,79,123,10851,-6034,-4366,9758,-541,-1596,1399,-397,-488,483
2025-11-10T20:15:58.778167,257,543,1011,713,158,195,84,132,10752,-6062,-4368,9849,-631,-1719,1488,-288,-372,514
2025-11-10T20:15:58.808969,244,546,1043,639,128,160,91,158,10683,-6062,-4359,9927,-629,-1662,1591,-167,-347,347
2025-11-10T20:15:58.823586,256,568,942,626,139,180,95,167,10647,-6031,-4361,9984,-403,-1461,1629,-129,-323,188
2025-11-10T20:15:58.838291,238,606,969,660,141,192,90,179,10625,-5989,-4362,10032,-254,-1438,1653,-82,-269,147
2025-11-10T20:15:58.861529,223,497,958,655,143,199,96,185,10590,-5957,-4387,10078,-244,-1626,1661,-175,-334,172
2025-11-10T20:15:58.884403,251,576,894,575,129,158,96,200,10561,-5920,-4421,10115,-139,-1605,1519,-135,-332,137
2025-11-10T20:15:58.898241,244,562,836,563,125,151,86,183,10531,-5885,-4458,10150,-102,-1639,1384,-83,-331,141
2025-11-10T20:15:58.921464,276,705,898,622,124,126,86,189,10505,-5840,-4487,10190,-110,-1645,1311,35,-352,138
2025-11-10T20:15:58.943871,340,746,868,573,123,111,85,151,10495,-5781,-4510,10224,-77,-1568,1236,137,-340,66
2025-11-10T20:15:58.958143,350,743,934,498,123,107,84,147,10493,-5717,-4514,10259,-10,-1605,1274,247,-251,96
2025-11-10T20:15:58.981441,330,701,947,552,123,125,74,118,10495,-5675,-4491,10291,-70,-1555,1257,257,-88,132
2025-11-10T20:15:59.003779,396,766,1031,572,128,123,73,120,10488,-5644,-4483,10318,-146,-1369,1254,85,-137,86
2025-11-10T20:15:59.018314,380,628,933,530,118,120,76,104,10467,-5638,-4504,10334,-114,-1654,1170,-18,-144,112
2025-11-10T20:15:59.041747,421,592,956,562,114,110,69,102,10462,-5620,-4485,10358,-106,-1649,1187,205,-31,138
2025-11-10T20:15:59.063771,425,611,941,561,109,97,58,102,10453,-5615,-4447,10385,-168,-1525,1190,185,52,195
2025-11-10T20:15:59.078397,468,584,869,594,116,76,63,100,10443,-5627,-4413,10404,-167,-1487,1239,60,119,191
2025-11-10T20:15:59.101490,454,595,800,577,109,70,69,108,10442,-5638,-4367,10418,-112,-1433,1335,60,205,188
2025-11-10T20:15:59.124758,452,638,733,558,99,71,77,125,10444,-5654,-4324,10425,-155,-1457,1399,13,223,140
2025-11-10T20:15:59.137654,366,633,656,627,100,67,89,197,10465,-5649,-4282,10424,-85,-1503,1491,87,222,48
2025-11-10T20:15:59.169400,346,644,531,663,94,66,120,276,10509,-5619,-4230,10417,2,-1431,1550,209,249,-47
2025-11-10T20:15:59.181905,293,702,535,603,82,61,171,312,10564,-5591,-4180,10397,32,-1403,1572,185,302,-114
2025-11-10T20:15:59.196337,245,696,421,613,90,57,179,363,10618,-5593,-4136,10358,9,-1517,1604,58,411,-156
2025-11-10T20:15:59.220520,231,678,424,664,111,54,180,375,10673,-5609,-4079,10316,-96,-1512,1628,46,482,-164
2025-11-10T20:15:59.244045,210,633,415,646,115,54,179,349,10743,-5635,-3993,10262,-249,-1541,1613,138,615,-248
2025-11-10T20:15:59.266329,231,576,399,609,110,49,193,312,10819,-5660,-3892,10207,-390,-1527,1585,226,632,-306
2025-11-10T20:15:59.280960,222,565,354,602,108,53,187,324,10909,-5673,-3791,10142,-418,-1536,1451,345,611,-410
2025-11-10T20:15:59.304049,221,454,426,630,106,67,211,358,11000,-5676,-3694,10077,-484,-1598,1355,436,530,-456
2025-11-10T20:15:59.326619,212,428,400,574,85,66,213,429,11104,-5663,-3592,10008,-461,-1569,1334,548,528,-515
2025-11-10T20:15:59.340839,215,439,399,480,102,71,212,432,11216,-5617,-3479,9948,-469,-1521,1370,718,443,-533
2025-11-10T20:15:59.364115,177,417,443,555,127,70,183,438,11330,-5550,-3347,9902,-520,-1465,1486,840,413,-492
2025-11-10T20:15:59.394041,159,334,463,570,142,71,161,447,11417,-5508,-3234,9863,-559,-1535,1446,685,356,-391
2025-11-10T20:15:59.401244,131,338,407,521,142,71,153,520,11460,-5496,-3155,9845,-617,-1591,1320,479,208,-202
2025-11-10T20:15:59.423238,126,309,412,558,144,77,190,496,11496,-5466,-3030,9860,-681,-1715,1345,778,237,14
2025-11-10T20:15:59.445976,125,316,462,610,143,79,214,526,11558,-5405,-2872,9868,-594,-1577,1373,1010,343,-40
2025-11-10T20:15:59.460382,129,376,399,577,130,82,289,539,11654,-5332,-2693,9845,-573,-1473,1418,1122,491,-236
2025-11-10T20:15:59.483768,126,353,408,650,135,83,334,717,11737,-5265,-2552,9820,-579,-1373,1387,941,343,-273
2025-11-10T20:15:59.506518,118,352,425,682,155,83,398,637,11806,-5203,-2446,9797,-520,-1459,1302,854,218,-239
2025-11-10T20:15:59.520852,124,364,511,818,224,98,413,614,11888,-5105,-2375,9766,-363,-1319,1250,877,43,-360
2025-11-10T20:15:59.544427,113,322,495,851,231,96,442,605,11980,-5013,-2338,9711,-95,-1200,1201,715,74,-469
2025-11-10T20:15:59.566589,122,242,478,822,225,98,536,680,12074,-4927,-2312,9645,-62,-1284,1203,693,77,-529
2025-11-10T20:15:59.580874,118,284,451,759,217,99,534,514,12179,-4794,-2270,9590,93,-1155,1208,924,38,-484
2025-11-10T20:15:59.604266,115,376,431,742,206,100,495,504,12290,-4640,-2231,9533,191,-970,1166,958,-1,-529
2025-11-10T20:15:59.626507,114,395,335,565,218,159,501,514,12393,-4522,-2235,9455,334,-688,1149,532,20,-611
2025-11-10T20:15:59.640359,123,414,363,469,230,188,471,514,12480,-4452,-2306,9356,545,-382,1090,-47,-11,-673
2025-11-10T20:15:59.663904,117,456,388,450,236,209,309,384,12522,-4466,-2471,9251,778,-513,976,-691,-77,-556
2025-11-10T20:15:59.686115,117,479,450,459,250,246,267,292,12539,-4492,-2627,9171,1005,-590,955,-698,20,-270
2025-11-10T20:15:59.697831,120,405,562,400,272,258,235,273,12549,-4537,-2742,9102,834,-570,985,-682,153,-173
2025-11-10T20:15:59.721237,137,375,651,457,237,302,164,220,12533,-4647,-2867,9030,595,-625,1005,-1030,178,-134
2025-11-10T20:15:59.744324,129,357,635,465,240,349,152,133,12464,-4850,-3069,8952,534,-1056,872,-1554,62,-37
2025-11-10T20:15:59.758935,129,309,759,475,240,363,139,78,12356,-5070,-3246,8917,391,-1334,878,-1648,-94,162
2025-11-10T20:15:59.783780,125,232,892,528,249,345,119,66,12225,-5274,-3434,8909,160,-1730,894,-1346,-220,361
2025-11-10T20:15:59.806292,117,258,867,613,259,368,112,54,12085,-5441,-3610,8931,-77,-1791,902,-1149,-442,404
2025-11-10T20:15:59.820178,95,259,903,601,244,317,82,55,11944,-5587,-3753,8970,-219,-1842,878,-943,-451,461
2025-11-10T20:15:59.844220,120,293,965,680,221,267,74,59,11820,-5685,-3822,9043,-464,-1724,1136,-608,-416,520
2025-11-10T20:15:59.866242,122,305,1026,743,230,248,74,92,11686,-5807,-3884,9114,-678,-1766,1157,-723,-387,508
2025-11-10T20:15:59.880362,121,301,973,782,215,290,65,97,11533,-5935,-3992,9180,-766,-1788,1064,-912,-595,431
2025-11-10T20:15:59.904041,142,283,946,783,173,286,66,102,11386,-6026,-4099,9256,-672,-1836,1176,-788,-671,441
2025-11-10T20:15:59.926503,149,298,998,788,164,288,64,102,11242,-6096,-4167,9355,-671,-1777,1235,-607,-616,581
2025-11-10T20:15:59.940822,148,275,963,741,152,284,60,112,11103,-6160,-4217,9456,-758,-1690,1297,-581,-583,558
2025-11-10T20:15:59.964094,192,331,919,748,170,286,60,91,10968,-6218,-4275,9549,-802,-1728,1297,-588,-614,480
2025-11-10T20:15:59.986940,222,330,933,712,161,252,64,89,10849,-6241,-4328,9646,-642,-1788,1323,-398,-636,483
2025-11-10T20:16:00.000765,234,332,1046,660,163,203,61,86,10746,-6229,-4350,9759,-546,-1706,1384,-167,-607,547
2025-11-10T20:16:00.023433,244,348,969,670,182,196,66,228,10660,-6207,-4351,9866,-546,-1513,1387,-91,-520,491
2025-11-10T20:16:00.046274,299,390,1030,694,189,172,70,347,10587,-6193,-4360,9949,-496,-1475,1422,-179,-433,380
