timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:19:06.412867,152,251,896,310,114,70,103,125,9837,-6814,-5954,9475,87,-1918,882,-337,-224,-37
2025-11-10T20:19:06.436104,141,246,851,420,121,77,105,122,9836,-6799,-5988,9466,86,-1990,878,-99,-106,-51
2025-11-10T20:19:06.458495,139,282,849,427,116,77,106,121,9852,-6760,-5998,9470,56,-1840,797,134,-106,-77
2025-11-10T20:19:06.473130,136,277,737,414,111,75,73,134,9849,-6729,-6028,9477,11,-1755,725,28,-212,-62
2025-11-10T20:19:06.495974,127,300,751,403,112,73,60,123,9837,-6708,-6067,9479,-8,-1868,753,-63,-217,-60
2025-11-10T20:19:06.518536,121,296,750,405,121,68,56,123,9848,-6672,-6083,9483,-21,-1966,797,125,-150,-116
2025-11-10T20:19:06.532866,136,316,804,325,105,54,46,135,9886,-6617,-6061,9496,1,-1823,880,328,-44,-125
2025-11-10T20:19:06.555793,131,330,864,391,112,63,56,130,9910,-6581,-6047,9505,-49,-1760,856,203,-41,-95
2025-11-10T20:19:06.578523,117,315,951,399,116,68,58,157,9918,-6570,-6054,9500,1,-1816,861,-9,-25,-63
2025-11-10T20:19:06.601056,148,320,997,376,113,70,60,163,9922,-6570,-6064,9489,16,-1851,849,-59,10,-44
2025-11-10T20:19:06.616026,176,321,994,431,105,72,64,173,9946,-6559,-6053,9478,24,-1818,917,49,85,-90
2025-11-10T20:19:06.638146,170,307,1000,470,102,85,70,170,9976,-6547,-6031,9470,-79,-1740,946,79,106,-124
2025-11-10T20:19:06.661007,173,291,909,444,96,81,75,207,10004,-6540,-6044,9436,1,-1713,890,-88,72,-241
2025-11-10T20:19:06.675716,209,351,818,447,90,79,82,194,9984,-6551,-6114,9404,56,-1879,760,-344,-159,-147
2025-11-10T20:19:06.698203,209,375,830,482,91,77,85,193,9971,-6535,-6159,9400,77,-2141,806,-63,-206,-68
2025-11-10T20:19:06.721007,194,390,873,504,103,83,87,187,10007,-6478,-6123,9426,15,-2018,884,454,-41,-61
2025-11-10T20:19:06.735315,196,405,925,450,102,70,83,184,10064,-6413,-6046,9458,3,-1708,973,572,101,-42
2025-11-10T20:19:06.758546,196,514,1006,480,102,67,72,147,10118,-6381,-5994,9456,97,-1716,1039,280,211,-85
2025-11-10T20:19:06.781057,199,509,1052,638,110,67,65,143,10172,-6367,-5932,9446,119,-1887,1124,243,328,-46
2025-11-10T20:19:06.795144,255,512,1010,670,122,70,68,172,10249,-6345,-5840,9435,27,-1928,1211,391,439,-118
2025-11-10T20:19:06.815521,414,586,991,685,117,63,67,240,10335,-6319,-5740,9420,-56,-1929,1251,443,455,-186
2025-11-10T20:19:06.838284,494,653,876,673,111,68,118,343,10427,-6276,-5636,9410,-134,-1915,1287,534,395,-256
2025-11-10T20:19:06.853113,669,625,847,658,119,74,147,394,10512,-6229,-5533,9408,-191,-2052,1260,614,336,-240
2025-11-10T20:19:06.877128,759,637,853,507,114,77,160,457,10608,-6137,-5396,9440,-187,-2268,1279,1054,266,-161
2025-11-10T20:19:06.901103,835,623,881,437,103,77,171,515,10731,-6000,-5180,9510,-237,-1985,1340,1535,360,-42
2025-11-10T20:19:06.923414,851,549,946,349,98,82,221,595,10839,-5897,-4973,9563,-354,-1641,1331,1257,411,-60
2025-11-10T20:19:06.938579,877,452,978,349,93,78,282,751,10903,-5861,-4827,9587,-342,-1789,1298,755,396,-15
2025-11-10T20:19:06.961068,791,388,970,332,80,74,286,798,10974,-5823,-4662,9610,-299,-1968,1158,978,491,21
2025-11-10T20:19:06.983619,778,328,944,337,85,73,380,796,11077,-5744,-4436,9646,-338,-1913,1125,1444,594,23
2025-11-10T20:19:06.997988,720,330,966,320,81,79,397,806,11202,-5610,-4184,9693,-303,-1599,1238,1664,596,36
2025-11-10T20:19:07.021187,659,327,880,310,74,69,413,744,11292,-5527,-3978,9723,-323,-1557,1185,1284,512,14
2025-11-10T20:19:07.036506,588,356,913,304,74,78,441,595,11363,-5468,-3811,9740,-339,-1503,1061,1059,431,-13
2025-11-10T20:19:07.058323,558,513,858,250,71,79,483,715,11414,-5400,-3669,9773,-326,-1529,1073,1018,255,69
2025-11-10T20:19:07.081226,459,550,811,216,64,82,472,807,11467,-5307,-3512,9820,-419,-1726,1006,1314,171,96
2025-11-10T20:19:07.094704,393,603,710,206,61,76,473,808,11566,-5067,-3304,9902,-549,-1522,1120,1961,-64,47
2025-11-10T20:19:07.118531,408,665,660,127,55,76,540,934,11683,-4806,-3090,9964,-209,-951,1260,2015,-16,-83
2025-11-10T20:19:07.140979,380,667,572,104,58,67,553,968,11785,-4613,-2945,9979,-261,-969,1325,1404,-44,-301
2025-11-10T20:19:07.154820,363,563,593,225,66,63,535,836,11904,-4458,-2839,9939,-119,-1063,1374,1139,87,-545
2025-11-10T20:19:07.178118,338,630,584,244,65,57,498,759,12016,-4346,-2762,9875,-91,-1070,1326,861,152,-623
2025-11-10T20:19:07.201489,330,586,536,243,68,54,499,756,12105,-4232,-2721,9827,200,-1124,1305,781,69,-439
2025-11-10T20:19:07.215906,227,521,512,245,67,56,413,668,12185,-4113,-2663,9795,105,-1025,1253,843,48,-362
2025-11-10T20:19:07.238095,219,503,555,330,64,53,383,627,12277,-3976,-2577,9760,-61,-1164,1331,1083,43,-442
2025-11-10T20:19:07.261266,182,467,449,306,55,74,454,742,12362,-3829,-2493,9733,-159,-1188,1408,1124,-64,-424
2025-11-10T20:19:07.275211,170,316,424,307,63,75,449,720,12466,-3634,-2392,9700,142,-756,1386,1233,7,-462
2025-11-10T20:19:07.298424,169,326,449,315,68,89,441,711,12556,-3436,-2309,9677,131,-632,1440,1133,-112,-412
2025-11-10T20:19:07.318723,157,317,438,323,70,89,421,649,12653,-3236,-2289,9623,328,-606,1584,878,-262,-597
2025-11-10T20:19:07.333126,141,308,359,402,76,91,361,671,12742,-3052,-2302,9562,529,-428,1550,628,-267,-581
2025-11-10T20:19:07.357354,133,296,334,391,80,72,209,558,12823,-2914,-2342,9488,780,-299,1445,293,-116,-547
2025-11-10T20:19:07.380943,140,298,323,390,92,84,189,595,12880,-2845,-2379,9422,790,-144,1233,-37,89,-379
2025-11-10T20:19:07.395315,126,236,345,420,136,163,156,551,12906,-2848,-2449,9367,803,-96,1283,-520,150,-204
2025-11-10T20:19:07.418490,111,206,346,421,173,184,136,530,12899,-2940,-2552,9320,703,-224,1299,-998,190,-40
2025-11-10T20:19:07.440531,105,192,392,470,196,280,115,418,12874,-3100,-2705,9261,677,-367,1331,-1446,167,-30
2025-11-10T20:19:07.454729,121,189,463,618,233,359,114,360,12824,-3347,-2863,9195,683,-539,1204,-1722,183,-27
2025-11-10T20:19:07.478988,105,156,479,683,248,409,103,209,12754,-3621,-3044,9130,759,-760,1049,-1906,150,45
2025-11-10T20:19:07.500715,109,160,454,722,238,398,106,157,12662,-3902,-3223,9082,706,-938,1042,-1927,132,197
2025-11-10T20:19:07.515294,120,155,502,729,236,423,104,125,12531,-4211,-3418,9055,297,-1390,962,-2083,33,387
2025-11-10T20:19:07.538517,112,144,464,648,240,396,94,109,12382,-4478,-3607,9058,-196,-1811,934,-1832,-184,490
2025-11-10T20:19:07.560519,94,143,455,549,244,356,87,78,12225,-4722,-3767,9082,-348,-1789,883,-1357,-300,491
2025-11-10T20:19:07.583703,88,140,526,521,239,337,69,63,12088,-4915,-3878,9117,-393,-1525,955,-1104,-263,480
2025-11-10T20:19:07.598280,70,129,570,489,241,336,63,57,11940,-5127,-4013,9135,-381,-1359,1139,-1466,-271,433
2025-11-10T20:19:07.620782,52,118,652,485,235,297,61,56,11763,-5369,-4220,9133,-465,-1637,1141,-1915,-376,465
2025-11-10T20:19:07.643079,54,121,642,493,220,287,67,94,11574,-5606,-4440,9129,-471,-1969,1053,-1941,-448,460
2025-11-10T20:19:07.657652,53,117,721,444,183,260,66,92,11383,-5809,-4665,9129,-465,-1987,863,-1802,-584,425
2025-11-10T20:19:07.681220,59,153,833,466,170,227,71,98,11187,-5986,-4846,9163,-495,-1992,1126,-1494,-685,448
2025-11-10T20:19:07.703546,61,191,888,505,170,207,67,104,10995,-6117,-4968,9244,-669,-2030,1238,-1111,-732,582
2025-11-10T20:19:07.717778,95,225,942,545,173,227,74,104,10816,-6199,-5072,9342,-681,-1898,1295,-904,-822,562
2025-11-10T20:19:07.741045,102,251,971,533,167,192,67,76,10670,-6262,-5183,9407,-476,-1824,1206,-842,-719,379
2025-11-10T20:19:07.763452,108,257,934,614,169,176,69,109,10548,-6312,-5284,9456,-357,-1713,1235,-803,-607,304
2025-11-10T20:19:07.786403,128,262,886,561,182,145,63,115,10409,-6400,-5403,9483,-379,-1855,1245,-1068,-533,298
2025-11-10T20:19:07.800765,128,237,826,526,179,142,65,117,10289,-6473,-5504,9507,-381,-2084,1296,-907,-468,240
2025-11-10T20:19:07.823870,112,215,685,480,164,115,71,117,10240,-6475,-5549,9531,-319,-2055,1348,-361,-351,31
2025-11-10T20:19:07.837794,113,186,729,454,160,110,85,121,10227,-6435,-5562,9565,-246,-1844,1369,-67,-310,-28
2025-11-10T20:19:07.860955,112,200,731,349,198,109,81,107,10213,-6408,-5593,9580,-188,-1651,1346,-249,-283,-85
2025-11-10T20:19:07.883309,175,203,669,356,187,110,90,169,10177,-6441,-5679,9545,-69,-1892,1247,-685,-181,-133
2025-11-10T20:19:07.897636,192,242,741,412,184,105,95,174,10141,-6482,-5761,9507,-3,-2097,1103,-598,-126,-89
2025-11-10T20:19:07.920955,205,279,754,450,176,73,85,176,10121,-6500,-5808,9487,68,-2139,1031,-302,-68,-17
2025-11-10T20:19:07.943452,205,299,751,466,181,73,76,176,10121,-6482,-5810,9499,56,-1972,1011,51,-69,55
2025-11-10T20:19:07.957751,218,358,790,480,125,76,76,195,10129,-6451,-5803,9515,56,-1869,1005,136,-72,28
2025-11-10T20:19:07.980790,157,346,771,518,109,69,67,183,10122,-6435,-5815,9527,-7,-1875,880,38,-126,23
2025-11-10T20:19:08.003517,142,317,696,458,85,57,67,184,10117,-6413,-5836,9533,54,-1886,836,51,-150,-9
2025-11-10T20:19:08.017738,123,289,723,419,80,57,64,215,10119,-6390,-5855,9535,32,-1835,810,69,-130,-59
2025-11-10T20:19:08.040989,134,288,715,445,64,54,64,247,10126,-6352,-5866,9546,70,-1854,851,168,-150,-44
2025-11-10T20:19:08.063291,140,349,775,489,71,55,69,249,10123,-6339,-5863,9561,-26,-1967,855,137,-71,40
2025-11-10T20:19:08.075536,155,377,858,475,87,58,68,241,10126,-6325,-5834,9583,-55,-1928,887,233,6,87
2025-11-10T20:19:08.100035,206,603,876,481,95,61,59,281,10128,-6315,-5789,9616,-95,-1893,920,271,39,156
2025-11-10T20:19:08.123528,224,651,881,559,106,63,57,355,10134,-6290,-5732,9660,-162,-1890,1018,351,1,146
2025-11-10T20:19:08.137266,255,698,881,580,107,62,57,438,10163,-6239,-5668,9700,-43,-1857,1091,481,21,80
2025-11-10T20:19:08.160905,254,687,909,550,104,62,54,434,10220,-6177,-5591,9724,56,-1739,1184,531,153,-16
2025-11-10T20:19:08.183506,276,730,836,534,94,59,50,433,10276,-6128,-5521,9737,66,-1746,1208,443,195,-34
2025-11-10T20:19:08.198002,302,598,915,510,91,57,60,416,10349,-6083,-5441,9733,125,-1721,1297,428,325,-89
2025-11-10T20:19:08.220553,379,592,879,429,82,56,70,422,10445,-6036,-5324,9724,88,-1791,1435,571,500,-132
2025-11-10T20:19:08.243522,364,559,859,353,79,60,106,442,10562,-5990,-5167,9710,-50,-1766,1514,713,657,-195
2025-11-10T20:19:08.257980,489,506,734,329,74,56,292,612,10677,-5957,-5017,9684,-154,-1731,1468,654,664,-263
2025-11-10T20:19:08.280973,637,445,799,278,71,60,350,760,10768,-5968,-4891,9640,-241,-1875,1352,437,697,-265
2025-11-10T20:19:08.310605,654,398,692,269,68,59,361,780,10867,-5992,-4728,9595,-401,-2049,1287,630,841,-248
2025-11-10T20:19:08.317918,706,321,695,246,66,58,391,889,10976,-6004,-4518,9565,-531,-2012,1198,919,926,-194
2025-11-10T20:19:08.340739,763,332,768,217,61,62,477,877,11074,-6025,-4315,9533,-690,-1944,1080,892,866,-225
2025-11-10T20:19:08.363307,709,344,794,160,67,67,453,820,11158,-6019,-4132,9519,-590,-1933,945,996,676,-133
2025-11-10T20:19:08.377441,627,314,725,148,63,66,523,720,11246,-5962,-3947,9530,-485,-1942,940,1271,505,-58
2025-11-10T20:19:08.401099,610,314,775,258,62,69,597,766,11343,-5840,-3743,9573,-490,-1752,983,1596,314,-9
2025-11-10T20:19:08.422652,503,332,806,367,71,72,615,710,11562,-5448,-3384,9675,-217,-1487,1140,1655,9,-91
2025-11-10T20:19:08.445240,425,301,750,493,100,78,668,756,11666,-5266,-3226,9705,-177,-1266,1199,1512,82,-138
2025-11-10T20:19:08.464403,406,324,742,525,97,74,709,788,11730,-5136,-3124,9731,-274,-1391,1199,1115,-44,-98
2025-11-10T20:19:08.486766,315,378,737,624,112,75,650,895,11785,-5004,-3052,9756,-33,-1473,1119,1085,-88,-32
2025-11-10T20:19:08.505250,265,485,675,687,129,81,622,942,11843,-4851,-2938,9797,-26,-1391,1090,1330,-18,72
2025-11-10T20:19:08.524556,240,483,604,667,125,80,658,889,11924,-4672,-2794,9829,-96,-1158,1138,1479,26,-54
2025-11-10T20:19:08.546614,204,475,575,662,106,65,583,882,12027,-4514,-2666,9812,-132,-1275,1223,1377,122,-343
2025-11-10T20:19:08.565277,153,440,496,688,106,65,515,905,12127,-4350,-2585,9786,-4,-1013,1308,1107,-28,-419
2025-11-10T20:19:08.584704,146,407,440,624,115,71,559,924,12218,-4164,-2532,9767,252,-856,1299,1048,-131,-357
2025-11-10T20:19:08.606875,132,461,430,532,119,65,518,849,12300,-3996,-2510,9740,457,-746,1343,808,-108,-336
2025-11-10T20:19:08.625272,132,471,466,507,139,77,428,825,12380,-3853,-2517,9694,632,-597,1535,474,-47,-391
2025-11-10T20:19:08.651645,127,452,417,504,153,79,359,754,12438,-3766,-2559,9643,833,-316,1189,59,59,-288
2025-11-10T20:19:08.666503,121,459,448,476,173,88,323,641,12467,-3750,-2611,9598,776,-354,1194,-288,183,-141
2025-11-10T20:19:08.685073,88,447,499,538,191,92,184,402,12484,-3779,-2679,9546,686,-439,1236,-537,212,-131
2025-11-10T20:19:08.704237,120,244,539,552,198,153,159,338,12500,-3831,-2769,9478,733,-326,1197,-766,237,-192
2025-11-10T20:19:08.726874,116,198,550,582,218,302,144,295,12498,-3960,-2921,9381,703,-355,1183,-1349,211,-264
2025-11-10T20:19:08.744878,116,198,550,510,268,317,139,268,12445,-4216,-3122,9275,621,-682,1099,-1931,124,-254
2025-11-10T20:19:08.764424,112,171,498,491,264,364,104,218,12355,-4509,-3353,9176,651,-1150,860,-2171,58,-104
2025-11-10T20:19:08.787137,122,139,621,434,266,405,97,150,12237,-4773,-3568,9119,477,-1556,790,-1952,-81,147
2025-11-10T20:19:08.811206,75,111,621,431,253,419,75,89,12096,-4986,-3789,9105,84,-1801,747,-1722,-400,286
2025-11-10T20:19:08.818986,72,115,701,391,246,344,70,75,11909,-5200,-4042,9122,-283,-1946,707,-1532,-761,380
2025-11-10T20:19:08.842359,87,135,764,469,223,336,92,67,11712,-5363,-4256,9186,-529,-1987,763,-1197,-938,499
2025-11-10T20:19:08.866280,88,137,825,494,220,289,85,64,11514,-5526,-4442,9251,-556,-1819,870,-1249,-830,546
2025-11-10T20:19:08.883028,74,150,761,499,201,233,86,62,11311,-5717,-4625,9296,-623,-1681,964,-1517,-715,497
2025-11-10T20:19:08.907942,82,225,863,527,221,169,87,60,11111,-5900,-4829,9319,-767,-1927,1165,-1691,-628,534
2025-11-10T20:19:08.924601,92,238,922,620,227,155,86,71,10902,-6064,-4979,9382,-869,-2042,1231,-1373,-774,494
2025-11-10T20:19:08.945498,89,228,909,585,196,149,58,175,10727,-6165,-5119,9442,-693,-2029,1243,-1082,-802,369
2025-11-10T20:19:08.961845,116,257,915,581,204,141,60,296,10607,-6202,-5212,9503,-526,-1846,1336,-692,-692,257
2025-11-10T20:19:08.982567,147,296,904,584,205,131,57,313,10508,-6222,-5288,9557,-503,-1653,1362,-623,-620,181
2025-11-10T20:19:09.005992,145,267,875,534,195,124,55,318,10385,-6277,-5403,9591,-575,-1841,1370,-933,-668,127
2025-11-10T20:19:09.024615,144,261,824,474,183,94,53,322,10277,-6313,-5505,9626,-461,-2092,1338,-723,-617,143
2025-11-10T20:19:09.045421,142,286,887,440,170,78,57,308,10222,-6291,-5555,9670,-349,-2073,1295,-212,-515,47
2025-11-10T20:19:09.067785,140,270,864,414,159,79,54,229,10220,-6218,-5560,9716,-213,-1740,1355,131,-396,-61
2025-11-10T20:19:09.087968,117,259,869,382,150,72,92,267,10223,-6163,-5606,9722,-41,-1538,1301,-163,-349,-192
2025-11-10T20:19:09.105181,137,311,876,410,159,77,104,278,10195,-6164,-5725,9681,115,-1772,1248,-676,-342,-236
2025-11-10T20:19:09.127672,174,343,795,399,134,78,150,288,10150,-6184,-5834,9651,186,-2177,1135,-586,-288,-52
2025-11-10T20:19:09.147036,186,336,770,427,134,80,155,283,10150,-6164,-5855,9650,218,-2230,1160,-5,-84,22
2025-11-10T20:19:09.172735,197,396,910,426,146,73,157,285,10178,-6117,-5809,9679,126,-1955,1246,329,33,71
2025-11-10T20:19:09.187765,205,444,1013,454,154,76,141,257,10201,-6090,-5780,9689,150,-1719,1200,127,76,41
2025-11-10T20:19:09.207211,224,489,988,447,132,71,139,368,10197,-6093,-5785,9688,191,-1907,1025,-38,36,99
2025-11-10T20:19:09.225140,230,482,995,414,131,65,95,388,10204,-6071,-5768,9704,162,-2054,1016,229,10,103
2025-11-10T20:19:09.247322,248,523,936,390,129,65,87,402,10247,-6008,-5694,9742,127,-1936,1119,613,88,77
2025-11-10T20:19:09.266709,243,566,892,445,107,62,85,395,10300,-5945,-5592,9783,21,-1624,1049,698,172,71
