timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:16:59.963449,20,20,16,21,21,19,21,20,11719,-4845,-7542,7123,809,-1668,805,1,3,-7
2025-11-10T20:16:59.993850,18,20,15,20,23,19,21,20,11719,-4845,-7542,7123,807,-1661,815,3,0,-4
2025-11-10T20:17:00.000862,18,19,17,20,23,20,20,19,11719,-4845,-7542,7123,800,-1666,806,2,-2,-2
2025-11-10T20:17:00.023082,18,19,16,21,22,19,18,18,11719,-4845,-7542,7124,800,-1658,820,5,-3,1
2025-11-10T20:17:00.045554,20,18,16,21,23,22,18,18,11719,-4846,-7542,7124,797,-1670,794,3,-3,0
2025-11-10T20:17:00.060559,17,19,16,18,21,21,18,17,11718,-4846,-7542,7124,802,-1675,802,5,-3,0
2025-11-10T20:17:00.082963,18,19,16,17,18,20,17,15,11718,-4846,-7542,7124,797,-1665,813,10,-2,-1
2025-11-10T20:17:00.106054,16,19,18,19,19,19,18,15,11718,-4846,-7542,7124,800,-1664,802,1,-3,1
2025-11-10T20:17:00.120616,17,18,19,18,19,19,17,16,11718,-4846,-7542,7124,809,-1672,813,-8,-3,-2
2025-11-10T20:17:00.143118,15,18,19,18,17,17,16,17,11718,-4846,-7542,7124,822,-1681,811,-3,0,-3
2025-11-10T20:17:00.166012,18,18,20,18,18,17,15,17,11718,-4847,-7542,7124,817,-1675,799,3,0,0
2025-11-10T20:17:00.180557,17,19,21,18,17,18,15,18,11718,-4847,-7542,7124,810,-1669,811,3,3,0
2025-11-10T20:17:00.202730,19,20,18,18,18,18,14,19,11718,-4847,-7542,7124,797,-1650,794,-1,5,2
2025-11-10T20:17:00.225635,18,21,17,18,17,17,15,18,11718,-4847,-7542,7124,797,-1642,811,-1,6,1
2025-11-10T20:17:00.240235,18,22,20,18,19,18,15,15,11718,-4847,-7542,7124,801,-1650,796,-5,5,3
2025-11-10T20:17:00.263428,16,21,19,17,20,17,17,17,11718,-4847,-7542,7124,797,-1664,812,-9,2,5
2025-11-10T20:17:00.285340,17,21,19,19,19,16,17,15,11718,-4847,-7542,7124,803,-1679,820,-5,2,6
2025-11-10T20:17:00.300544,16,22,22,17,17,17,16,16,11718,-4847,-7541,7124,799,-1676,815,-3,2,3
2025-11-10T20:17:00.323133,18,20,23,17,18,19,18,15,11717,-4847,-7542,7124,813,-1677,806,-6,0,-1
2025-11-10T20:17:00.345699,19,18,21,18,18,20,17,17,11718,-4847,-7542,7124,812,-1668,818,-1,-3,-3
2025-11-10T20:17:00.360700,20,18,22,17,17,20,17,17,11718,-4847,-7541,7124,808,-1653,815,5,-3,0
2025-11-10T20:17:00.383067,20,18,21,17,19,20,17,18,11718,-4847,-7541,7124,803,-1664,817,4,-6,1
2025-11-10T20:17:00.405773,20,16,20,17,19,19,16,17,11718,-4847,-7541,7124,809,-1668,808,4,-5,1
2025-11-10T20:17:00.420538,20,17,20,17,18,18,14,17,11717,-4848,-7542,7124,804,-1676,790,7,0,-2
2025-11-10T20:17:00.443103,18,19,19,16,19,16,17,18,11717,-4848,-7542,7124,810,-1685,803,5,4,0
2025-11-10T20:17:00.465578,17,18,18,18,19,16,16,18,11717,-4848,-7542,7124,817,-1667,797,7,8,6
2025-11-10T20:17:00.480005,17,16,19,17,17,17,16,17,11717,-4848,-7542,7124,790,-1655,806,-3,11,-2
2025-11-10T20:17:00.500257,17,18,18,16,18,18,17,18,11717,-4849,-7542,7124,809,-1675,791,-14,5,0
2025-11-10T20:17:00.523677,16,17,18,17,18,18,18,18,11716,-4849,-7542,7124,798,-1667,795,-3,0,3
2025-11-10T20:17:00.538756,18,16,20,17,16,18,17,18,11716,-4849,-7542,7125,797,-1668,806,4,8,1
2025-11-10T20:17:00.562981,20,16,21,15,14,17,17,18,11716,-4850,-7542,7125,795,-1674,808,-10,8,1
2025-11-10T20:17:00.585603,20,19,21,15,16,17,18,19,11716,-4850,-7542,7125,792,-1672,819,-11,6,-1
2025-11-10T20:17:00.600698,21,19,20,16,14,16,19,19,11716,-4850,-7542,7125,807,-1676,810,-12,2,-5
2025-11-10T20:17:00.623208,22,19,18,16,14,15,18,18,11716,-4850,-7542,7125,810,-1672,803,-4,1,-5
2025-11-10T20:17:00.645730,20,18,16,17,16,16,18,19,11716,-4850,-7542,7125,804,-1669,810,6,2,-5
2025-11-10T20:17:00.660594,18,21,16,17,16,16,19,18,11716,-4850,-7541,7125,799,-1660,817,-1,-1,-5
2025-11-10T20:17:00.682624,18,19,19,17,16,20,19,16,11716,-4851,-7541,7125,791,-1681,810,-6,-3,-2
2025-11-10T20:17:00.706091,19,21,19,18,19,19,18,16,11716,-4851,-7541,7126,800,-1675,807,0,-5,0
2025-11-10T20:17:00.724693,19,21,20,20,20,20,18,18,11715,-4851,-7541,7126,800,-1672,800,8,-3,0
2025-11-10T20:17:00.742740,20,20,23,19,18,21,18,16,11715,-4851,-7541,7126,796,-1669,823,1,0,0
2025-11-10T20:17:00.765655,21,19,22,19,19,21,16,17,11715,-4851,-7541,7126,800,-1661,806,-5,-3,0
2025-11-10T20:17:00.788121,22,19,20,19,19,16,19,19,11715,-4852,-7541,7126,802,-1669,799,-5,-2,1
2025-11-10T20:17:00.803184,21,18,21,18,16,17,18,19,11715,-4852,-7541,7126,801,-1667,822,-5,0,2
2025-11-10T20:17:00.825704,19,17,20,18,16,17,17,18,11715,-4852,-7541,7126,806,-1675,807,1,0,2
2025-11-10T20:17:00.848510,19,17,17,17,17,17,16,20,11715,-4852,-7541,7126,811,-1672,814,2,2,2
2025-11-10T20:17:00.863198,19,17,18,18,15,17,17,20,11715,-4852,-7541,7126,806,-1673,800,-3,3,1
2025-11-10T20:17:00.885682,17,18,18,18,16,18,14,20,11715,-4852,-7541,7126,796,-1670,796,-8,4,1
2025-11-10T20:17:00.908593,18,17,17,17,16,18,15,20,11715,-4853,-7541,7126,802,-1669,798,-10,5,0
2025-11-10T20:17:00.923114,18,17,18,15,17,17,18,22,11715,-4853,-7541,7126,805,-1672,809,-7,5,1
2025-11-10T20:17:00.945563,17,17,18,15,18,18,19,21,11714,-4853,-7541,7126,800,-1676,798,-6,5,1
2025-11-10T20:17:00.968158,18,17,19,15,18,17,18,21,11714,-4853,-7541,7126,796,-1663,801,-3,5,4
2025-11-10T20:17:00.983068,19,16,18,14,18,20,19,21,11714,-4854,-7541,7127,797,-1675,822,-2,5,4
2025-11-10T20:17:01.003363,18,18,18,14,19,22,19,21,11714,-4854,-7540,7127,795,-1678,826,-8,1,3
2025-11-10T20:17:01.025953,19,20,19,16,19,24,20,21,11714,-4854,-7540,7127,815,-1683,812,-6,2,0
2025-11-10T20:17:01.041482,21,21,19,19,36,76,24,23,11714,-4854,-7540,7127,815,-1675,801,-6,0,0
2025-11-10T20:17:01.065646,21,28,20,20,57,130,88,46,11709,-4857,-7548,7124,804,-1650,787,-43,-28,-4
2025-11-10T20:17:01.088017,20,52,19,34,69,248,119,60,11683,-4861,-7597,7113,825,-1603,907,-270,-256,-33
2025-11-10T20:17:01.102879,24,58,28,64,170,449,140,69,11591,-4925,-7767,7035,806,-1429,1038,-1208,-705,-157
2025-11-10T20:17:01.125568,27,85,48,141,335,556,186,75,11359,-5131,-8071,6923,1180,-1450,1327,-2324,-1160,198
2025-11-10T20:17:01.148084,30,127,71,173,382,682,219,80,11194,-5360,-8197,6871,1469,-2205,587,-1605,-289,653
2025-11-10T20:17:01.163079,30,154,211,218,467,754,223,71,11161,-5456,-8132,6926,1321,-2891,982,-141,279,683
2025-11-10T20:17:01.185728,33,156,230,234,496,902,220,68,11095,-5548,-7996,7115,965,-2595,652,476,226,1329
2025-11-10T20:17:01.208575,39,163,306,237,490,843,210,63,11038,-5597,-7778,7401,738,-2437,715,1038,247,1747
2025-11-10T20:17:01.223199,41,156,353,210,398,787,177,56,10960,-5705,-7515,7700,542,-2141,879,893,477,2094
2025-11-10T20:17:01.246068,44,135,382,226,357,685,138,49,10844,-5906,-7236,7974,207,-1933,985,428,720,2359
2025-11-10T20:17:01.268168,71,104,339,195,238,609,102,46,10731,-6145,-6941,8206,0,-1957,1063,230,969,2302
2025-11-10T20:17:01.283140,84,104,466,242,173,296,73,36,10662,-6357,-6621,8396,-89,-1877,1108,382,1180,2023
2025-11-10T20:17:01.305143,110,107,579,278,121,228,67,32,10638,-6535,-6286,8546,-132,-1799,1022,565,1332,1713
2025-11-10T20:17:01.328165,254,110,666,370,115,195,51,65,10659,-6679,-5928,8664,-187,-1690,968,711,1439,1341
2025-11-10T20:17:01.342724,417,137,729,392,105,165,53,81,10700,-6796,-5593,8745,-182,-1736,929,763,1419,1086
2025-11-10T20:17:01.365135,532,164,782,534,102,114,54,90,10761,-6875,-5260,8815,-125,-1834,854,1006,1390,963
2025-11-10T20:17:01.387634,616,172,778,640,103,110,60,96,10852,-6901,-4910,8884,-304,-1653,771,1344,1314,750
2025-11-10T20:17:01.400492,686,170,765,690,96,106,66,97,10978,-6866,-4605,8919,-361,-1449,828,1404,1094,299
2025-11-10T20:17:01.423087,674,179,702,696,95,109,72,92,11111,-6824,-4404,8889,-318,-1417,835,1035,857,-199
2025-11-10T20:17:01.446316,596,153,684,780,93,123,71,82,11220,-6786,-4298,8833,-162,-1651,807,726,575,-348
2025-11-10T20:17:01.463081,501,129,731,819,104,148,74,72,11312,-6720,-4219,8804,-108,-1696,735,817,311,-270
2025-11-10T20:17:01.485673,528,164,791,728,103,149,72,64,11408,-6634,-4148,8778,-73,-1602,741,871,222,-313
2025-11-10T20:17:01.507512,463,169,722,672,101,147,70,64,11499,-6542,-4123,8742,79,-1489,759,692,83,-394
2025-11-10T20:17:01.527075,446,157,712,618,100,141,83,45,11559,-6469,-4114,8720,61,-1575,764,557,-6,-265
2025-11-10T20:17:01.545197,444,158,688,479,92,124,78,38,11599,-6393,-4108,8725,-19,-1656,789,574,-137,-144
2025-11-10T20:17:01.568124,447,157,650,368,69,78,74,37,11640,-6296,-4106,8744,-23,-1629,861,642,-245,-141
2025-11-10T20:17:01.583081,315,111,558,391,54,52,72,37,11670,-6203,-4105,8770,26,-1615,876,606,-258,-57
2025-11-10T20:17:01.605395,272,114,611,417,68,86,68,38,11695,-6133,-4082,8797,-2,-1596,905,558,-121,21
2025-11-10T20:17:01.628052,242,118,603,429,72,91,40,57,11710,-6068,-4068,8828,-33,-1473,918,464,-168,41
2025-11-10T20:17:01.643110,288,128,606,428,73,90,37,77,11730,-5987,-4082,8851,128,-1279,962,362,-259,-30
2025-11-10T20:17:01.665358,286,131,640,450,73,91,52,99,11751,-5920,-4096,8861,202,-1484,1129,293,-165,-35
2025-11-10T20:17:01.687987,282,133,609,621,84,92,59,131,11749,-5907,-4085,8877,91,-1565,1204,111,24,142
2025-11-10T20:17:01.711042,308,135,678,738,83,60,64,139,11760,-5897,-4054,8883,2,-1525,1290,126,121,73
2025-11-10T20:17:01.725599,311,134,671,778,87,47,63,132,11759,-5927,-4032,8875,-4,-1366,1316,-171,222,84
2025-11-10T20:17:01.748161,276,124,646,824,99,103,71,125,11742,-5994,-4036,8850,-178,-1340,1292,-463,185,-8
2025-11-10T20:17:01.771375,265,127,526,809,103,127,82,115,11715,-6076,-4104,8799,-148,-1454,1221,-721,16,-183
2025-11-10T20:17:01.785680,224,131,544,730,107,130,79,77,11718,-6126,-4183,8723,71,-1486,1229,-602,44,-349
2025-11-10T20:17:01.808243,174,142,391,652,126,133,78,65,11723,-6164,-4251,8656,74,-1633,1158,-434,29,-320
2025-11-10T20:17:01.831720,166,248,453,798,145,137,83,66,11738,-6150,-4275,8634,83,-1671,1132,13,-31,-140
2025-11-10T20:17:01.845635,133,475,520,774,140,110,80,61,11757,-6114,-4264,8640,24,-1494,1132,203,-25,-35
2025-11-10T20:17:01.868069,126,594,587,731,159,176,63,48,11764,-6115,-4251,8635,28,-1569,1223,1,99,17
2025-11-10T20:17:01.892016,207,818,742,687,195,194,61,66,11757,-6140,-4264,8621,41,-1310,1008,-205,65,5
2025-11-10T20:17:01.906229,217,967,778,642,186,252,67,66,11740,-6197,-4323,8574,200,-1327,1014,-542,76,-78
2025-11-10T20:17:01.928148,210,993,777,416,187,311,85,78,11701,-6312,-4410,8499,241,-1456,906,-875,173,-78
2025-11-10T20:17:01.951330,214,952,735,433,253,415,136,85,11654,-6436,-4494,8425,253,-1655,936,-894,195,-31
2025-11-10T20:17:01.965499,211,907,695,400,265,483,150,84,11586,-6565,-4563,8382,198,-1760,944,-862,155,182
2025-11-10T20:17:01.988092,127,724,475,367,260,493,163,102,11495,-6709,-4615,8366,124,-1795,905,-876,146,385
2025-11-10T20:17:02.008183,117,535,420,343,267,504,183,264,11383,-6863,-4650,8374,23,-1862,938,-899,132,558
2025-11-10T20:17:02.023931,123,456,413,310,270,537,183,298,11252,-7012,-4664,8420,-174,-2054,891,-755,32,727
2025-11-10T20:17:02.048305,119,418,450,426,244,471,151,305,11132,-7094,-4648,8519,-291,-2090,916,-312,-170,826
2025-11-10T20:17:02.078736,121,361,562,491,250,392,143,327,11038,-7103,-4586,8667,-484,-1968,963,195,-326,858
2025-11-10T20:17:02.085651,128,410,676,564,249,373,131,325,10951,-7063,-4529,8837,-552,-1790,890,414,-551,802
2025-11-10T20:17:02.108196,122,422,731,591,244,323,100,221,10872,-7006,-4474,9007,-589,-1596,955,427,-596,731
2025-11-10T20:17:02.131627,154,539,756,600,233,193,89,173,10787,-6950,-4445,9166,-662,-1530,945,307,-695,622
2025-11-10T20:17:02.145838,158,586,826,612,199,171,90,162,10700,-6897,-4435,9312,-703,-1552,1020,187,-731,527
2025-11-10T20:17:02.168156,161,596,815,606,179,117,84,115,10629,-6836,-4438,9435,-614,-1597,1002,206,-703,398
2025-11-10T20:17:02.190999,162,597,777,558,151,119,88,105,10586,-6752,-4439,9543,-530,-1498,1083,282,-667,263
2025-11-10T20:17:02.206335,167,587,793,569,141,122,100,105,10554,-6668,-4450,9633,-430,-1483,1117,238,-611,179
2025-11-10T20:17:02.227685,140,508,745,573,138,143,95,108,10536,-6594,-4467,9695,-356,-1509,1157,164,-495,71
2025-11-10T20:17:02.251549,128,501,733,503,142,133,91,102,10526,-6533,-4486,9737,-366,-1567,1217,100,-406,-14
2025-11-10T20:17:02.265607,141,542,715,468,121,136,88,99,10524,-6475,-4508,9769,-318,-1623,1188,110,-366,-60
2025-11-10T20:17:02.288248,130,560,794,490,118,127,78,91,10527,-6413,-4531,9795,-234,-1585,1165,131,-341,-73
2025-11-10T20:17:02.312098,121,597,750,450,125,113,82,81,10535,-6358,-4557,9811,-127,-1598,1124,115,-270,-71
2025-11-10T20:17:02.325165,140,694,804,485,126,98,95,76,10546,-6302,-4584,9822,-87,-1595,1108,125,-256,-99
2025-11-10T20:17:02.348116,140,673,852,531,168,101,96,76,10559,-6241,-4613,9834,-38,-1640,1113,160,-269,-89
2025-11-10T20:17:02.370265,126,674,860,549,172,90,93,78,10571,-6185,-4642,9842,0,-1634,1135,119,-238,-82
2025-11-10T20:17:02.385590,147,724,789,559,167,86,93,78,10579,-6140,-4661,9853,-10,-1618,1142,111,-179,-29
2025-11-10T20:17:02.407626,155,706,771,576,161,85,71,70,10574,-6116,-4672,9869,-110,-1612,1133,43,-143,36
2025-11-10T20:17:02.431345,147,603,732,526,154,61,72,121,10564,-6097,-4689,9883,-174,-1621,1081,23,-180,7
2025-11-10T20:17:02.445103,190,628,644,416,94,66,84,147,10564,-6072,-4686,9899,-150,-1683,1175,113,-102,29
2025-11-10T20:17:02.468136,201,616,606,368,68,67,88,155,10579,-6042,-4656,9916,-185,-1664,1229,229,-6,12
2025-11-10T20:17:02.491226,192,521,686,308,65,68,87,156,10608,-6004,-4625,9923,-96,-1552,1263,234,37,-43
2025-11-10T20:17:02.502948,186,484,706,408,62,66,89,156,10613,-6001,-4609,9927,-90,-1628,1237,40,72,58
2025-11-10T20:17:02.525563,177,503,685,409,62,61,73,119,10632,-5992,-4592,9919,-86,-1470,1240,27,108,-48
2025-11-10T20:17:02.549919,222,469,622,392,56,44,56,95,10633,-5992,-4583,9923,-109,-1569,1315,-56,45,47
2025-11-10T20:17:02.565540,222,453,589,413,54,42,53,131,10642,-5988,-4572,9921,-125,-1672,1327,3,66,-2
2025-11-10T20:17:02.588092,240,435,449,419,50,38,53,137,10670,-5960,-4523,9930,-162,-1641,1374,253,116,-6
2025-11-10T20:17:02.610349,249,528,466,296,50,35,50,138,10709,-5935,-4436,9942,-253,-1674,1501,366,255,16
2025-11-10T20:17:02.635123,262,524,538,298,45,34,48,159,10755,-5905,-4326,9958,-309,-1645,1569,457,317,32
2025-11-10T20:17:02.648389,203,466,522,326,49,36,129,248,10809,-5890,-4203,9961,-320,-1575,1559,442,454,0
2025-11-10T20:17:02.670673,196,442,554,315,50,37,150,290,10862,-5904,-4076,9948,-385,-1555,1528,336,576,-28
2025-11-10T20:17:02.694311,172,425,626,297,62,45,158,319,10938,-5920,-3932,9914,-372,-1656,1582,428,738,-124
2025-11-10T20:17:02.708089,160,283,557,311,69,54,164,387,11023,-5931,-3762,9879,-572,-1748,1592,598,768,-177
2025-11-10T20:17:02.730244,151,311,513,339,93,62,244,460,11099,-5910,-3606,9865,-665,-1602,1524,677,523,-175
2025-11-10T20:17:02.754077,131,310,525,307,121,74,231,444,11191,-5886,-3449,9831,-570,-1462,1404,711,602,-274
2025-11-10T20:17:02.767559,126,315,510,514,149,80,228,448,11276,-5865,-3320,9790,-589,-1602,1310,688,500,-315
2025-11-10T20:17:02.789656,131,311,411,637,184,131,281,544,11378,-5828,-3183,9740,-564,-1660,1214,876,510,-386
2025-11-10T20:17:02.811178,127,367,423,754,194,136,303,548,11486,-5745,-3069,9700,-490,-1591,1221,993,286,-439
2025-11-10T20:17:02.825424,116,349,400,814,200,137,264,541,11578,-5658,-2964,9673,-371,-1598,1275,957,238,-307
2025-11-10T20:17:02.848431,134,396,422,851,203,133,287,535,11650,-5559,-2851,9678,-248,-1520,1230,1037,191,-68
2025-11-10T20:17:02.880261,137,390,490,875,195,132,345,540,11702,-5464,-2727,9706,-246,-1533,1216,1074,181,128
2025-11-10T20:17:02.887676,137,440,461,898,170,84,373,449,11742,-5356,-2587,9755,-387,-1427,1333,1111,112,208
2025-11-10T20:17:02.910755,152,446,451,865,207,78,373,495,11794,-5231,-2440,9798,-456,-1349,1406,1188,77,121
2025-11-10T20:17:02.933861,148,402,475,839,208,84,390,444,11874,-5090,-2269,9817,-539,-1262,1395,1358,157,-69
2025-11-10T20:17:02.948790,134,358,471,927,233,90,450,439,11980,-4939,-2137,9795,-462,-1075,1267,1269,70,-384
2025-11-10T20:17:02.970547,131,364,389,823,243,106,518,417,12101,-4776,-2058,9744,-312,-1076,1334,1146,-67,-603
2025-11-10T20:17:02.993330,122,291,372,774,253,107,490,392,12229,-4597,-1991,9684,-245,-1127,1412,1192,-124,-672
2025-11-10T20:17:03.007642,114,213,369,737,258,110,496,358,12354,-4418,-1947,9617,-261,-926,1337,1066,-238,-755
2025-11-10T20:17:03.030558,114,202,319,782,275,102,508,352,12472,-4271,-1956,9529,-189,-833,1202,737,-317,-870
2025-11-10T20:17:03.053859,112,178,255,642,248,95,434,335,12590,-4130,-1980,9431,-16,-1028,1351,712,-270,-876
2025-11-10T20:17:03.068083,109,180,243,703,237,80,361,318,12710,-3977,-1992,9332,41,-1099,1283,875,-246,-871
2025-11-10T20:17:03.090859,104,205,232,650,244,80,339,318,12833,-3784,-1985,9245,165,-825,1341,989,-251,-812
2025-11-10T20:17:03.113674,94,335,214,608,214,89,311,192,12946,-3601,-2015,9154,453,-441,1295,663,-266,-785
2025-11-10T20:17:03.127200,95,374,252,507,182,90,268,176,13033,-3464,-2109,9062,818,-143,1279,89,-260,-675
2025-11-10T20:17:03.149948,90,381,318,516,185,103,277,191,13094,-3401,-2237,8966,1026,-67,1231,-400,-106,-545
2025-11-10T20:17:03.173771,88,377,326,396,190,111,170,160,13108,-3422,-2361,8906,1013,-130,1268,-777,71,-173
2025-11-10T20:17:03.188148,125,380,351,343,177,146,159,151,13091,-3504,-2459,8873,885,-434,1384,-892,247,94
