timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T10:53:40.591706,54,140,281,406,322,248,133,66,-11156,7119,-6538,7111,-450,-1926,667,-295,-10,544
2025-11-26T10:53:40.614262,69,149,320,422,325,224,126,72,-11186,7100,-6598,7026,-506,-1972,662,-205,-17,519
2025-11-26T10:53:40.633358,104,142,351,434,342,244,130,70,-11227,7069,-6652,6941,-554,-1949,618,-105,-43,540
2025-11-26T10:53:40.651608,113,115,353,443,324,254,165,80,-11271,7038,-6682,6873,-521,-1917,662,-25,-90,452
2025-11-26T10:53:40.678438,112,111,334,375,246,215,148,73,-11322,6998,-6709,6802,-508,-1843,680,1,-94,502
2025-11-26T10:53:40.693469,120,116,365,367,225,214,158,75,-11380,6963,-6735,6716,-627,-1897,717,-34,-172,526
2025-11-26T10:53:40.711678,116,135,313,330,255,223,162,72,-11435,6925,-6750,6646,-562,-1931,780,12,-148,483
2025-11-26T10:53:40.733701,87,144,354,311,244,209,156,72,-11488,6878,-6768,6585,-634,-1822,735,57,-97,424
2025-11-26T10:53:40.753433,75,148,413,278,236,194,118,63,-11535,6842,-6782,6525,-629,-1862,742,26,-119,402
2025-11-26T10:53:40.771671,69,131,487,309,269,264,125,59,-11580,6804,-6800,6467,-680,-1882,703,45,-99,380
2025-11-26T10:53:40.794183,53,136,528,297,278,282,124,57,-11619,6764,-6820,6418,-703,-1824,657,77,-60,333
2025-11-26T10:53:40.813450,48,144,549,313,233,261,111,49,-11659,6736,-6827,6366,-664,-1830,672,47,-138,318
2025-11-26T10:53:40.831655,49,157,543,319,256,264,113,52,-11702,6708,-6826,6318,-685,-1793,671,77,-173,285
2025-11-26T10:53:40.854363,47,159,516,338,267,277,113,51,-11742,6686,-6827,6265,-673,-1790,636,52,-180,295
2025-11-26T10:53:40.873427,48,162,463,293,287,236,96,51,-11783,6661,-6819,6223,-662,-1763,668,95,-180,247
2025-11-26T10:53:40.891160,45,152,398,284,297,197,74,44,-11818,6642,-6813,6184,-664,-1703,636,67,-172,213
2025-11-26T10:53:40.914145,40,117,399,255,292,201,72,43,-11848,6633,-6807,6142,-689,-1711,620,20,-193,178
2025-11-26T10:53:40.933582,36,92,411,251,270,202,68,38,-11876,6629,-6797,6103,-691,-1741,624,18,-210,148
2025-11-26T10:53:40.958751,37,94,462,237,355,230,83,44,-11900,6629,-6788,6068,-679,-1715,626,-9,-192,121
2025-11-26T10:53:40.974166,33,88,474,236,327,211,83,43,-11916,6635,-6787,6031,-698,-1687,605,-64,-159,110
2025-11-26T10:53:40.993420,43,90,487,232,307,203,82,48,-11928,6651,-6785,5991,-656,-1730,601,-109,-179,114
2025-11-26T10:53:41.011706,49,110,535,263,323,218,86,54,-11942,6663,-6781,5955,-646,-1747,617,-84,-166,112
2025-11-26T10:53:41.034181,49,107,518,263,339,216,90,56,-11948,6677,-6783,5923,-627,-1767,635,-116,-111,111
2025-11-26T10:53:41.053534,52,104,472,279,253,184,94,58,-11948,6690,-6794,5897,-599,-1775,643,-138,-36,107
2025-11-26T10:53:41.071685,52,102,451,277,236,181,94,58,-11949,6703,-6807,5865,-650,-1822,659,-153,-52,126
2025-11-26T10:53:41.094157,48,104,460,291,259,221,102,56,-11955,6708,-6815,5838,-647,-1802,666,-103,-50,121
2025-11-26T10:53:41.116644,42,80,375,284,243,215,100,51,-11957,6715,-6826,5812,-662,-1784,680,-129,-33,106
2025-11-26T10:53:41.131752,41,74,350,273,224,210,93,48,-11959,6724,-6831,5792,-647,-1817,695,-115,-39,80
2025-11-26T10:53:41.154242,42,69,330,237,212,199,92,51,-11960,6734,-6829,5781,-660,-1801,690,-89,-50,8
2025-11-26T10:53:41.173441,42,71,384,284,230,211,90,50,-11960,6748,-6823,5772,-670,-1812,678,-86,-65,-26
2025-11-26T10:53:41.196004,41,62,361,283,209,180,85,51,-11956,6766,-6817,5766,-659,-1820,634,-88,-73,-45
2025-11-26T10:53:41.214133,38,54,385,305,218,179,82,50,-11956,6786,-6806,5755,-649,-1816,637,-87,-107,-33
2025-11-26T10:53:41.236740,66,57,423,320,199,174,84,52,-11961,6802,-6789,5746,-648,-1799,626,-45,-137,-43
2025-11-26T10:53:41.251595,66,61,430,340,287,260,92,51,-11966,6823,-6767,5737,-627,-1786,622,-53,-164,-56
2025-11-26T10:53:41.274126,77,85,437,361,307,263,98,59,-11962,6849,-6755,5727,-673,-1792,577,-93,-133,-79
2025-11-26T10:53:41.296454,78,92,423,382,312,277,98,59,-11965,6877,-6733,5714,-605,-1860,635,-92,-178,-41
2025-11-26T10:53:41.311714,81,98,435,357,313,293,105,63,-11978,6887,-6709,5704,-617,-1814,638,6,-168,-15
2025-11-26T10:53:41.334232,61,109,458,420,368,327,110,64,-11985,6903,-6688,5694,-561,-1825,652,-37,-147,-7
2025-11-26T10:53:41.356931,59,110,445,406,324,296,111,64,-11999,6913,-6664,5679,-664,-1847,618,14,-198,-13
2025-11-26T10:53:41.371691,65,110,425,350,315,311,116,68,-12018,6920,-6629,5673,-653,-1796,629,70,-222,-61
2025-11-26T10:53:41.394170,67,114,463,343,328,305,122,70,-12036,6936,-6587,5664,-638,-1820,640,36,-275,-83
2025-11-26T10:53:41.416619,84,222,503,427,356,303,131,81,-12057,6960,-6531,5654,-589,-1841,653,41,-343,-95
2025-11-26T10:53:41.431633,109,226,453,350,308,282,130,83,-12080,6980,-6469,5652,-472,-1893,690,83,-322,-78
2025-11-26T10:53:41.453785,112,224,475,360,353,309,133,88,-12104,6988,-6412,5655,-527,-1815,694,126,-289,-96
2025-11-26T10:53:41.476715,104,220,459,373,404,374,146,87,-12130,7004,-6358,5641,-633,-1772,651,69,-362,-96
2025-11-26T10:53:41.491663,106,217,456,379,400,374,141,92,-12156,7038,-6282,5628,-560,-1851,677,51,-467,-151
2025-11-26T10:53:41.514150,92,106,398,277,370,358,128,80,-12186,7060,-6203,5623,-485,-1856,703,121,-434,-128
2025-11-26T10:53:41.537354,69,112,460,287,386,354,126,93,-12218,7069,-6136,5615,-518,-1830,723,139,-381,-76
2025-11-26T10:53:41.551951,68,127,473,280,329,309,108,97,-12250,7082,-6083,5588,-567,-1766,767,33,-375,-13
2025-11-26T10:53:41.574143,66,137,462,285,265,189,74,117,-12271,7113,-6042,5546,-530,-1836,711,-90,-381,53
2025-11-26T10:53:41.596466,175,141,444,285,281,176,95,392,-12296,7139,-5997,5505,-499,-1880,715,-35,-381,74
2025-11-26T10:53:41.611691,182,161,507,279,279,170,97,418,-12334,7143,-5954,5463,-489,-1821,797,33,-352,149
2025-11-26T10:53:41.634122,189,152,465,317,262,167,101,427,-12356,7141,-5952,5418,-515,-1830,812,-72,-146,238
2025-11-26T10:53:41.657704,201,159,440,363,321,173,110,538,-12371,7128,-5976,5373,-607,-1832,735,-51,-26,268
2025-11-26T10:53:41.675528,204,174,462,393,328,229,121,541,-12384,7115,-5983,5355,-461,-1768,824,-19,14,176
2025-11-26T10:53:41.694187,123,203,488,403,346,264,111,405,-12390,7122,-5991,5321,-639,-1734,705,-110,-99,106
2025-11-26T10:53:41.716638,116,196,436,402,404,318,123,386,-12384,7142,-5980,5321,-396,-1818,748,-100,-33,-5
2025-11-26T10:53:41.731754,102,195,536,381,400,320,115,378,-12385,7149,-5962,5329,-465,-1797,709,23,-59,-58
2025-11-26T10:53:41.754232,74,186,550,347,360,340,121,196,-12384,7158,-5933,5351,-339,-1829,757,45,-43,-86
2025-11-26T10:53:41.776722,64,162,562,300,338,317,118,178,-12373,7163,-5939,5364,-409,-1970,746,-20,99,5
2025-11-26T10:53:41.792009,69,258,539,232,280,287,112,137,-12392,7108,-5950,5382,-681,-1765,879,212,145,22
2025-11-26T10:53:41.814160,66,271,598,256,212,238,103,116,-12387,7093,-5972,5388,-496,-1828,872,-42,173,74
2025-11-26T10:53:41.836764,125,307,500,236,210,248,114,110,-12365,7076,-6004,5424,-448,-2099,861,23,339,5
2025-11-26T10:53:41.851478,132,442,478,290,249,226,105,93,-12377,6994,-6035,5469,-547,-2031,902,374,390,112
2025-11-26T10:53:41.874179,142,476,439,289,254,203,95,91,-12405,6901,-6068,5488,-589,-1917,917,376,323,248
2025-11-26T10:53:41.896697,143,446,495,288,265,200,97,92,-12431,6805,-6111,5501,-632,-1960,990,342,366,298
2025-11-26T10:53:41.911439,153,554,443,278,252,196,92,93,-12452,6705,-6148,5536,-626,-1904,962,413,404,191
2025-11-26T10:53:41.934112,125,585,432,279,255,162,80,89,-12481,6598,-6172,5571,-685,-1929,959,504,334,175
2025-11-26T10:53:41.955982,171,536,432,179,207,153,87,162,-12521,6473,-6192,5605,-760,-1781,974,593,312,180
2025-11-26T10:53:41.969888,170,530,438,184,268,187,87,167,-12554,6366,-6207,5639,-824,-1742,881,551,242,88
2025-11-26T10:53:41.994207,170,544,379,242,334,232,91,171,-12581,6262,-6209,5691,-674,-1764,874,607,256,49
2025-11-26T10:53:42.016585,163,437,347,249,329,225,85,173,-12607,6158,-6199,5759,-764,-1632,744,706,201,-116
2025-11-26T10:53:42.031680,155,384,407,274,328,223,86,168,-12630,6080,-6185,5805,-789,-1606,708,573,74,-101
2025-11-26T10:53:42.054316,109,451,405,319,322,202,77,111,-12661,6007,-6167,5833,-822,-1571,746,518,-9,-43
2025-11-26T10:53:42.076730,153,593,487,330,277,184,85,127,-12690,5932,-6158,5857,-746,-1551,832,459,58,30
2025-11-26T10:53:42.091797,154,620,562,348,209,135,76,122,-12706,5857,-6165,5890,-869,-1485,818,418,140,-67
2025-11-26T10:53:42.113947,166,615,571,351,220,148,79,120,-12711,5835,-6132,5935,-849,-1569,663,366,-118,-311
2025-11-26T10:53:42.142452,226,680,531,358,203,146,77,126,-12725,5838,-6048,5989,-604,-1658,774,380,-319,-372
2025-11-26T10:53:42.159249,226,643,581,338,208,144,62,110,-12754,5819,-5968,6026,-617,-1567,881,394,-312,-237
2025-11-26T10:53:42.174104,217,550,521,356,223,133,55,144,-12775,5803,-5912,6051,-696,-1479,895,271,-243,-214
2025-11-26T10:53:42.200913,225,543,468,309,222,113,59,151,-12772,5818,-5865,6088,-629,-1536,889,117,-182,-327
2025-11-26T10:53:42.218834,217,588,495,332,215,91,57,150,-12759,5843,-5816,6140,-528,-1687,884,126,-141,-374
2025-11-26T10:53:42.233911,160,666,514,310,222,89,55,144,-12761,5843,-5761,6185,-510,-1632,943,228,-148,-281
2025-11-26T10:53:42.257692,164,698,477,299,221,89,69,157,-12763,5841,-5714,6228,-514,-1611,967,206,-119,-266
2025-11-26T10:53:42.279189,143,742,610,274,208,83,65,107,-12761,5836,-5669,6276,-537,-1578,966,210,-90,-306
2025-11-26T10:53:42.294161,137,751,651,270,235,96,61,94,-12755,5834,-5632,6324,-509,-1650,992,186,-55,-285
2025-11-26T10:53:42.316711,137,723,621,234,249,104,70,94,-12743,5839,-5594,6377,-477,-1623,978,152,-46,-332
2025-11-26T10:53:42.339245,126,597,648,225,252,105,71,93,-12732,5860,-5544,6423,-416,-1646,984,103,-135,-327
2025-11-26T10:53:42.354098,116,562,683,222,253,104,62,72,-12726,5877,-5494,6462,-448,-1659,954,141,-164,-303
2025-11-26T10:53:42.376689,103,459,587,229,242,95,62,63,-12723,5890,-5433,6508,-396,-1647,968,192,-190,-323
2025-11-26T10:53:42.399256,91,468,552,230,183,75,66,63,-12721,5895,-5375,6555,-331,-1628,980,219,-144,-288
2025-11-26T10:53:42.414229,108,493,614,214,181,60,61,77,-12717,5891,-5335,6599,-322,-1571,977,190,-45,-233
2025-11-26T10:53:42.436760,119,528,654,263,176,69,58,81,-12706,5898,-5309,6636,-293,-1615,975,107,-8,-197
2025-11-26T10:53:42.460189,121,521,638,287,171,68,57,76,-12692,5914,-5281,6669,-253,-1675,1017,52,-25,-183
2025-11-26T10:53:42.478531,145,523,634,271,156,68,55,82,-12683,5922,-5258,6699,-285,-1654,1000,88,-15,-161
2025-11-26T10:53:42.496715,145,452,643,306,159,81,59,87,-12682,5929,-5224,6721,-280,-1693,1033,115,-87,-122
2025-11-26T10:53:42.519173,132,439,580,325,141,81,54,82,-12690,5920,-5186,6742,-268,-1667,1068,191,-84,-74
2025-11-26T10:53:42.542489,136,449,501,295,130,77,60,84,-12698,5911,-5157,6757,-340,-1623,1042,160,-83,-74
2025-11-26T10:53:42.554484,128,415,503,277,134,75,61,82,-12707,5907,-5132,6764,-350,-1667,1070,125,-96,-40
2025-11-26T10:53:42.577589,111,474,512,270,155,82,62,77,-12716,5902,-5107,6770,-354,-1701,1053,146,-98,-32
2025-11-26T10:53:42.593228,124,556,570,236,154,72,55,72,-12735,5883,-5072,6777,-345,-1673,1106,226,-119,-12
2025-11-26T10:53:42.616640,123,546,601,312,137,80,59,65,-12754,5864,-5043,6779,-372,-1632,1066,209,-120,10
2025-11-26T10:53:42.639179,113,513,618,307,145,86,60,64,-12774,5846,-5011,6781,-342,-1621,1085,208,-123,14
2025-11-26T10:53:42.654548,113,528,616,301,165,94,64,69,-12795,5829,-4973,6783,-314,-1620,1145,202,-142,14
2025-11-26T10:53:42.676698,147,512,638,344,172,98,76,74,-12815,5815,-4939,6784,-329,-1606,1096,192,-147,7
2025-11-26T10:53:42.699229,235,472,605,371,176,97,80,82,-12836,5801,-4900,6784,-291,-1625,1094,223,-158,24
2025-11-26T10:53:42.714238,240,475,571,300,178,92,75,77,-12861,5775,-4865,6784,-318,-1590,1148,240,-128,41
2025-11-26T10:53:42.736632,282,462,584,367,225,89,73,76,-12882,5755,-4832,6784,-323,-1544,1159,191,-128,26
2025-11-26T10:53:42.758832,282,457,594,405,221,82,67,70,-12904,5737,-4797,6783,-325,-1577,1154,202,-139,19
