timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:14:50.407733,22,36,187,263,235,167,52,42,7133,-11488,-4933,7825,-832,-1890,-339,12,50,-197
2025-11-27T16:14:50.430962,23,36,194,251,215,158,45,37,7141,-11488,-4959,7804,-860,-1896,-325,-88,39,-179
2025-11-27T16:14:50.453904,21,28,132,221,160,119,43,36,7134,-11492,-4991,7782,-864,-1968,-373,-156,3,-147
2025-11-27T16:14:50.467828,24,27,117,213,157,121,45,37,7128,-11493,-5014,7772,-892,-1953,-352,-119,-17,-110
2025-11-27T16:14:50.490928,27,29,121,211,152,120,48,31,7131,-11485,-5031,7770,-911,-1969,-341,-33,-42,-116
2025-11-27T16:14:50.513478,26,27,116,179,149,118,48,35,7141,-11469,-5049,7773,-933,-1974,-332,16,-63,-153
2025-11-27T16:14:50.527731,25,25,86,141,128,82,43,37,7157,-11451,-5069,7772,-903,-1953,-355,47,-62,-181
2025-11-27T16:14:50.550983,28,27,78,159,124,69,51,46,7184,-11427,-5091,7766,-871,-1989,-354,90,-42,-222
2025-11-27T16:14:50.573686,28,27,80,153,89,57,55,51,7216,-11405,-5114,7756,-858,-1969,-393,116,-28,-253
2025-11-27T16:14:50.587563,26,24,75,163,99,58,55,52,7253,-11379,-5132,7747,-859,-1996,-391,164,-19,-250
2025-11-27T16:14:50.610927,27,23,80,166,100,61,55,50,7280,-11358,-5159,7734,-824,-1973,-408,98,-38,-248
2025-11-27T16:14:50.633265,29,25,82,164,93,62,58,51,7302,-11337,-5192,7721,-786,-1998,-383,46,-56,-247
2025-11-27T16:14:50.647799,26,25,84,146,96,58,51,51,7326,-11313,-5222,7715,-752,-1998,-357,68,-79,-216
2025-11-27T16:14:50.670599,27,27,81,139,90,54,45,46,7359,-11282,-5242,7715,-700,-1975,-318,150,-80,-183
2025-11-27T16:14:50.693393,26,29,82,120,72,44,42,43,7399,-11249,-5253,7718,-643,-1909,-316,213,-64,-150
2025-11-27T16:14:50.715598,25,30,101,126,71,41,42,43,7427,-11229,-5264,7712,-623,-1827,-332,139,-22,-128
2025-11-27T16:14:50.730845,37,32,101,128,68,39,44,58,7434,-11225,-5279,7701,-676,-1844,-345,8,-5,-99
2025-11-27T16:14:50.753396,40,36,128,152,64,39,41,57,7434,-11223,-5293,7694,-673,-1890,-333,-32,-27,-56
2025-11-27T16:14:50.767888,59,77,132,163,62,41,47,96,7428,-11225,-5306,7688,-642,-1920,-364,-44,-31,-1
2025-11-27T16:14:50.791002,64,80,131,155,64,45,50,112,7427,-11224,-5307,7689,-606,-1883,-279,-14,-19,53
2025-11-27T16:14:50.813482,67,86,108,163,66,45,50,117,7430,-11224,-5300,7692,-603,-1899,-261,13,12,84
2025-11-27T16:14:50.827813,61,86,103,164,64,41,46,112,7436,-11225,-5284,7696,-638,-1858,-233,41,43,91
2025-11-27T16:14:50.851610,61,86,79,165,74,49,49,111,7443,-11225,-5274,7696,-655,-1868,-219,11,43,48
2025-11-27T16:14:50.873447,42,53,84,163,74,50,42,80,7440,-11229,-5278,7690,-654,-1914,-230,-79,30,19
2025-11-27T16:14:50.888194,36,49,86,170,81,57,43,54,7435,-11231,-5286,7686,-708,-1909,-249,-87,1,-16
2025-11-27T16:14:50.910904,31,39,86,158,150,90,47,47,7428,-11230,-5307,7679,-721,-1907,-276,-107,-39,-83
2025-11-27T16:14:50.933396,31,38,123,246,163,103,51,43,7421,-11225,-5345,7667,-698,-1939,-262,-160,-66,-151
2025-11-27T16:14:50.956018,29,39,132,240,170,129,56,40,7404,-11228,-5399,7642,-657,-1949,-353,-250,-75,-190
2025-11-27T16:14:50.970226,29,40,130,251,196,138,56,37,7380,-11231,-5454,7621,-700,-1970,-324,-294,-94,-188
2025-11-27T16:14:50.993078,26,40,148,325,219,148,58,39,7352,-11232,-5507,7609,-744,-2002,-367,-267,-135,-172
2025-11-27T16:14:51.015978,25,38,147,334,181,133,54,57,7318,-11233,-5558,7603,-762,-2000,-381,-268,-169,-142
2025-11-27T16:14:51.030307,31,48,125,290,172,126,52,62,7302,-11220,-5592,7613,-757,-2075,-316,-132,-172,-100
2025-11-27T16:14:51.054091,37,85,107,285,161,99,42,64,7304,-11199,-5605,7633,-743,-2086,-279,13,-144,-40
2025-11-27T16:14:51.076183,38,86,103,284,125,84,41,69,7321,-11173,-5603,7655,-668,-2112,-222,96,-91,9
2025-11-27T16:14:51.091039,66,96,74,195,74,60,35,77,7351,-11151,-5601,7661,-524,-2150,-194,100,-10,28
2025-11-27T16:14:51.113131,67,98,83,254,78,55,34,66,7393,-11126,-5583,7670,-488,-2139,-152,178,40,67
2025-11-27T16:14:51.135952,66,96,83,251,72,51,30,63,7432,-11099,-5543,7700,-716,-2073,-157,294,16,84
2025-11-27T16:14:51.150972,72,86,86,251,75,50,41,103,7457,-11068,-5506,7746,-901,-1972,-193,306,-76,31
2025-11-27T16:14:51.173505,105,122,88,240,76,49,42,106,7495,-11031,-5494,7772,-731,-2058,-235,289,-87,-63
2025-11-27T16:14:51.195952,113,162,106,261,71,48,50,106,7558,-10987,-5468,7790,-663,-2126,-207,415,7,-61
2025-11-27T16:14:51.210807,114,165,119,199,55,45,56,108,7629,-10944,-5412,7822,-739,-2141,-228,572,47,35
2025-11-27T16:14:51.233085,114,166,116,182,53,45,60,108,7696,-10902,-5351,7857,-768,-2048,-206,583,39,37
2025-11-27T16:14:51.255878,110,158,125,196,50,44,54,71,7746,-10861,-5297,7901,-790,-2003,-175,512,-31,68
2025-11-27T16:14:51.270244,81,143,121,206,50,42,53,63,7779,-10821,-5260,7947,-789,-2036,-153,406,-120,63
2025-11-27T16:14:51.293342,46,100,162,211,51,39,45,59,7811,-10771,-5235,8001,-821,-2057,-116,395,-199,18
2025-11-27T16:14:51.315992,42,94,149,200,54,42,45,55,7853,-10711,-5220,8050,-805,-2011,-164,465,-236,-80
2025-11-27T16:14:51.330309,47,119,158,201,57,39,39,54,7899,-10644,-5207,8101,-825,-1975,-150,499,-260,-120
2025-11-27T16:14:51.353506,47,123,151,201,62,42,42,54,7939,-10580,-5199,8152,-839,-1978,-145,467,-280,-131
2025-11-27T16:14:51.376045,42,114,197,240,75,44,44,51,7973,-10513,-5202,8204,-847,-1969,-128,428,-334,-161
2025-11-27T16:14:51.390315,40,105,164,215,75,46,44,45,7991,-10448,-5227,8252,-868,-1906,-140,313,-408,-228
2025-11-27T16:14:51.413531,42,112,170,214,72,44,38,45,7989,-10389,-5274,8298,-840,-1937,-98,143,-480,-231
2025-11-27T16:14:51.443647,35,88,175,220,76,52,39,42,7983,-10327,-5329,8347,-828,-2016,-74,109,-517,-226
2025-11-27T16:14:51.450342,34,77,195,283,69,49,35,37,7978,-10261,-5379,8400,-822,-2015,-48,140,-529,-209
2025-11-27T16:14:51.473538,32,104,157,250,59,47,31,36,7975,-10196,-5435,8445,-803,-2007,-62,130,-518,-251
2025-11-27T16:14:51.493209,32,112,154,249,54,45,33,47,7982,-10122,-5504,8483,-749,-2023,-21,117,-528,-339
2025-11-27T16:14:51.515755,36,109,161,249,70,50,34,55,8011,-10030,-5563,8527,-712,-2096,3,285,-535,-359
2025-11-27T16:14:51.530728,35,115,157,253,73,46,34,54,8056,-9924,-5601,8583,-679,-2058,53,448,-524,-328
2025-11-27T16:14:51.553962,35,116,172,181,78,45,34,56,8110,-9811,-5640,8637,-666,-2011,82,490,-522,-388
2025-11-27T16:14:51.568505,41,104,188,174,75,48,37,61,8163,-9704,-5702,8667,-560,-1988,67,378,-493,-477
2025-11-27T16:14:51.593322,42,108,196,168,113,68,39,53,8223,-9596,-5767,8687,-520,-2013,93,367,-454,-528
2025-11-27T16:14:51.615667,43,111,194,170,142,103,44,40,8292,-9484,-5810,8716,-523,-2097,137,491,-416,-464
2025-11-27T16:14:51.629893,53,135,245,171,148,111,48,52,8354,-9372,-5846,8754,-551,-1960,122,517,-447,-441
2025-11-27T16:14:51.653829,152,199,300,217,150,114,50,63,8426,-9254,-5896,8777,-480,-1927,111,511,-440,-555
2025-11-27T16:14:51.683436,163,197,318,250,172,119,50,61,8499,-9132,-5964,8788,-425,-1970,129,454,-460,-636
2025-11-27T16:14:51.690560,164,198,328,254,242,151,53,64,8582,-8999,-6017,8809,-417,-2042,158,586,-461,-613
2025-11-27T16:14:51.713589,165,209,336,265,248,141,52,66,8666,-8856,-6058,8843,-388,-1982,198,675,-497,-572
2025-11-27T16:14:51.736066,207,206,358,256,251,142,51,64,8739,-8718,-6111,8873,-352,-1881,179,592,-527,-581
2025-11-27T16:14:51.750203,159,156,309,205,257,141,49,58,8799,-8579,-6174,8905,-287,-1885,185,549,-586,-546
2025-11-27T16:14:51.773572,150,154,284,150,318,173,54,64,8856,-8444,-6233,8936,-232,-1954,214,532,-567,-498
2025-11-27T16:14:51.795810,154,185,371,157,294,170,61,63,8909,-8311,-6276,8977,-216,-1912,303,551,-542,-411
2025-11-27T16:14:51.810532,153,177,404,134,313,181,63,63,8966,-8187,-6321,9003,-84,-1889,272,522,-460,-407
2025-11-27T16:14:51.833391,87,162,365,139,343,202,69,58,9011,-8075,-6364,9030,-160,-1887,284,463,-457,-379
2025-11-27T16:14:51.856378,72,167,367,146,358,218,73,52,9051,-7966,-6403,9058,-56,-1869,321,440,-438,-302
2025-11-27T16:14:51.878591,67,200,381,156,354,209,71,43,9084,-7875,-6443,9076,-22,-1831,312,353,-368,-271
2025-11-27T16:14:51.893815,56,174,284,135,374,209,64,42,9109,-7795,-6482,9092,8,-1863,338,288,-337,-212
2025-11-27T16:14:51.916542,53,168,236,131,352,197,65,43,9130,-7721,-6515,9111,35,-1881,369,278,-317,-155
2025-11-27T16:14:51.938588,45,166,233,126,332,177,58,42,9151,-7650,-6541,9131,56,-1859,359,300,-286,-125
2025-11-27T16:14:51.952862,50,166,251,114,326,166,57,53,9167,-7587,-6560,9154,24,-1880,385,280,-264,-86
2025-11-27T16:14:51.976097,70,137,260,121,299,162,60,53,9179,-7528,-6576,9179,18,-1861,447,244,-253,-57
2025-11-27T16:14:51.998995,71,123,267,136,245,143,61,55,9185,-7483,-6592,9198,-5,-1922,505,155,-213,-37
2025-11-27T16:14:52.012839,112,127,313,152,230,135,55,55,9190,-7446,-6605,9214,-20,-1929,526,126,-173,-33
2025-11-27T16:14:52.036132,125,133,316,157,251,155,60,54,9196,-7412,-6613,9230,-31,-1945,536,129,-146,-17
2025-11-27T16:14:52.058303,128,140,310,169,242,152,57,46,9200,-7383,-6618,9246,-45,-1978,565,114,-128,-11
2025-11-27T16:14:52.073606,118,130,297,166,198,137,50,44,9208,-7349,-6622,9262,-53,-1987,586,136,-132,-28
2025-11-27T16:14:52.096097,117,148,323,163,191,125,44,40,9212,-7316,-6630,9278,-83,-1982,605,103,-157,-45
2025-11-27T16:14:52.118594,107,158,282,155,209,139,52,39,9215,-7281,-6642,9294,-76,-1988,586,109,-177,-58
2025-11-27T16:14:52.133189,95,167,299,163,218,126,44,39,9222,-7238,-6652,9314,-46,-2009,629,148,-196,-57
2025-11-27T16:14:52.154063,85,165,300,161,232,126,44,34,9226,-7192,-6663,9338,-82,-1991,659,133,-229,-63
2025-11-27T16:14:52.177546,95,183,369,158,297,150,48,56,9228,-7153,-6684,9351,4,-1944,628,63,-207,-65
2025-11-27T16:14:52.193631,107,182,378,158,329,161,53,58,9228,-7113,-6699,9371,-32,-1983,613,117,-214,-44
2025-11-27T16:14:52.215962,82,172,374,194,346,159,50,58,9233,-7063,-6713,9393,3,-1935,604,170,-234,-56
2025-11-27T16:14:52.238564,83,182,364,198,319,146,49,59,9242,-7014,-6732,9407,27,-1936,580,152,-220,-99
2025-11-27T16:14:52.253024,84,176,377,198,428,204,61,61,9246,-6973,-6756,9417,51,-1970,620,84,-205,-79
2025-11-27T16:14:52.276154,86,170,328,190,417,201,62,60,9253,-6923,-6762,9443,-3,-1965,598,226,-223,-54
2025-11-27T16:14:52.298652,80,166,306,195,478,219,66,65,9256,-6872,-6770,9471,-22,-1871,596,213,-246,-48
2025-11-27T16:14:52.312851,89,163,308,157,466,216,65,75,9255,-6822,-6782,9500,-4,-1899,631,177,-266,-36
2025-11-27T16:14:52.336140,95,140,294,144,463,216,68,78,9257,-6770,-6794,9526,14,-1900,650,180,-257,-54
2025-11-27T16:14:52.358624,110,194,340,173,391,195,67,78,9265,-6717,-6807,9546,43,-1918,675,174,-229,-84
2025-11-27T16:14:52.372888,101,184,330,187,362,181,64,67,9271,-6672,-6819,9564,5,-1954,674,154,-211,-89
2025-11-27T16:14:52.395930,103,184,320,209,249,155,58,87,9269,-6646,-6841,9568,6,-1948,629,27,-166,-87
2025-11-27T16:14:52.418274,100,214,348,210,327,190,63,110,9269,-6610,-6857,9581,6,-1967,653,109,-197,-79
2025-11-27T16:14:52.432861,114,237,365,235,357,200,69,122,9276,-6563,-6870,9598,104,-1928,664,160,-199,-59
2025-11-27T16:14:52.456739,114,196,297,203,352,182,64,123,9283,-6514,-6877,9620,39,-1891,645,209,-214,-73
2025-11-27T16:14:52.478671,117,219,286,212,429,238,84,135,9290,-6463,-6888,9639,99,-1872,704,167,-216,-71
2025-11-27T16:14:52.492528,136,217,314,208,463,253,90,135,9301,-6415,-6906,9647,137,-1876,712,117,-187,-109
2025-11-27T16:14:52.516096,151,237,290,221,532,296,102,129,9312,-6371,-6919,9657,115,-1896,695,138,-169,-100
2025-11-27T16:14:52.539678,164,229,279,192,539,317,103,128,9323,-6331,-6935,9661,117,-1849,677,107,-155,-116
2025-11-27T16:14:52.552600,158,229,278,209,597,344,109,133,9337,-6286,-6949,9667,142,-1848,666,148,-158,-124
2025-11-27T16:14:52.575468,165,211,289,219,589,331,101,126,9355,-6237,-6963,9671,176,-1846,679,164,-153,-139
2025-11-27T16:14:52.599103,149,230,309,204,577,327,97,120,9375,-6192,-6971,9675,155,-1844,747,142,-122,-143
2025-11-27T16:14:52.612944,155,202,350,203,507,303,97,122,9402,-6151,-6975,9672,204,-1800,763,123,-59,-143
2025-11-27T16:14:52.636148,136,214,445,223,525,300,95,113,9426,-6123,-6978,9664,179,-1825,767,81,-12,-135
2025-11-27T16:14:52.658911,145,238,466,218,506,334,100,107,9444,-6113,-6986,9646,169,-1875,719,-2,33,-127
2025-11-27T16:14:52.672644,193,248,480,200,479,328,100,121,9458,-6115,-6992,9628,128,-1911,702,-27,63,-105
2025-11-27T16:14:52.696126,194,234,468,252,499,340,103,124,9473,-6107,-6989,9620,128,-1901,687,70,40,-76
2025-11-27T16:14:52.718656,200,240,436,274,533,326,90,105,9484,-6099,-6986,9617,117,-1877,690,71,19,-57
2025-11-27T16:14:52.732887,227,244,412,268,533,323,94,109,9497,-6088,-6980,9616,129,-1848,729,74,16,-55
2025-11-27T16:14:52.756153,223,232,394,276,515,273,82,109,9507,-6081,-6975,9614,114,-1878,751,43,21,-51
2025-11-27T16:14:52.778365,187,220,391,289,523,277,86,95,9516,-6076,-6969,9612,124,-1911,757,42,32,-33
2025-11-27T16:14:52.792971,209,238,390,252,545,288,90,101,9526,-6071,-6962,9610,129,-1883,750,50,28,-32
2025-11-27T16:14:52.815933,241,233,396,218,571,334,105,98,9536,-6061,-6956,9612,132,-1882,768,63,12,-31
2025-11-27T16:14:52.838662,247,219,377,222,641,370,123,95,9548,-6047,-6952,9610,142,-1860,769,61,-1,-61
