timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:13:53.255121,27,31,107,261,188,154,85,38,8392,-10518,-5941,7217,-337,-1873,-110,-19,197,-242
2025-11-27T16:13:53.276980,27,30,105,247,187,148,87,38,8424,-10528,-5956,7152,-272,-2112,-68,-153,288,-232
2025-11-27T16:13:53.300446,27,31,97,241,158,136,83,39,8465,-10548,-5946,7083,-166,-2200,-57,-109,411,-89
2025-11-27T16:13:53.314723,27,30,74,201,142,127,84,36,8515,-10565,-5885,7048,-373,-2045,-78,149,454,36
2025-11-27T16:13:53.337239,26,33,71,164,133,92,74,39,8557,-10594,-5829,7001,-442,-2027,-178,106,494,-15
2025-11-27T16:13:53.360435,71,44,72,145,132,91,72,47,8536,-10671,-5816,6920,-461,-2010,-251,-407,469,-37
2025-11-27T16:13:53.374709,71,48,71,118,127,88,61,66,8533,-10731,-5784,6856,-471,-2224,-255,-233,467,23
2025-11-27T16:13:53.397217,83,98,72,112,122,79,69,81,8552,-10773,-5735,6808,-386,-2229,-334,12,439,96
2025-11-27T16:13:53.420322,114,104,73,105,80,64,70,101,8561,-10819,-5670,6778,-485,-2048,-370,65,420,164
2025-11-27T16:13:53.443346,139,126,53,99,74,68,71,128,8536,-10882,-5607,6762,-546,-2040,-365,-100,338,289
2025-11-27T16:13:53.457216,128,136,63,132,89,67,76,134,8473,-10966,-5554,6749,-547,-2041,-367,-325,270,396
2025-11-27T16:13:53.480450,132,168,75,327,120,69,79,127,8393,-11053,-5508,6746,-597,-2076,-396,-395,194,437
2025-11-27T16:13:53.494517,152,262,84,333,128,70,77,134,8337,-11118,-5466,6743,-542,-2215,-369,-288,173,380
2025-11-27T16:13:53.517197,135,265,89,394,173,73,73,129,8328,-11145,-5404,6758,-498,-2302,-267,22,172,374
2025-11-27T16:13:53.540297,121,259,130,439,208,77,74,104,8360,-11143,-5313,6793,-497,-2201,-290,391,180,383
2025-11-27T16:13:53.554686,117,257,129,438,209,83,72,94,8368,-11154,-5236,6825,-563,-2159,-374,279,126,374
2025-11-27T16:13:53.577243,115,247,125,352,197,84,68,93,8341,-11174,-5178,6869,-639,-2032,-273,49,4,392
2025-11-27T16:13:53.600456,80,140,120,375,198,79,61,66,8301,-11193,-5137,6919,-627,-2058,-245,-38,-89,388
2025-11-27T16:13:53.614187,72,134,157,379,167,74,53,44,8271,-11196,-5109,6969,-620,-2131,-234,2,-149,311
2025-11-27T16:13:53.637034,54,137,184,331,117,63,40,46,8247,-11193,-5093,7015,-642,-2165,-249,16,-172,229
2025-11-27T16:13:53.660451,54,134,200,333,95,55,46,48,8250,-11170,-5073,7062,-669,-2205,-232,177,-165,146
2025-11-27T16:13:53.674763,49,119,202,296,93,57,49,47,8270,-11134,-5046,7115,-701,-2217,-199,302,-165,111
2025-11-27T16:13:53.697193,40,102,211,264,113,67,51,47,8303,-11082,-5021,7175,-677,-2135,-156,399,-213,72
2025-11-27T16:13:53.720244,46,101,184,219,115,70,50,48,8340,-11024,-5008,7231,-603,-2074,-119,384,-242,21
2025-11-27T16:13:53.734134,46,88,126,207,117,72,55,42,8377,-10967,-5008,7273,-567,-2107,-108,338,-227,-39
2025-11-27T16:13:53.757457,41,84,112,206,118,70,48,35,8427,-10903,-5009,7311,-517,-2156,-113,406,-219,-72
2025-11-27T16:13:53.780466,41,80,112,217,137,79,52,37,8498,-10826,-5004,7347,-449,-2135,-111,542,-189,-98
2025-11-27T16:13:53.794720,40,62,96,217,283,138,56,38,8565,-10756,-5002,7374,-379,-1993,-144,525,-167,-104
2025-11-27T16:13:53.817468,35,50,104,162,311,166,61,40,8623,-10694,-5006,7393,-324,-1871,-233,502,-170,-107
2025-11-27T16:13:53.840521,37,71,135,218,324,180,60,37,8664,-10646,-5021,7405,-282,-1790,-327,413,-183,-102
2025-11-27T16:13:53.854180,102,79,127,202,344,200,64,53,8678,-10623,-5042,7407,-331,-1786,-403,250,-157,-63
2025-11-27T16:13:53.877456,118,101,141,257,340,199,62,64,8682,-10604,-5056,7420,-349,-1704,-437,264,-188,3
2025-11-27T16:13:53.900422,123,111,143,255,234,168,67,121,8672,-10590,-5070,7441,-376,-1657,-451,221,-229,47
2025-11-27T16:13:53.914687,129,116,158,277,194,144,67,132,8654,-10577,-5078,7475,-415,-1580,-347,175,-254,103
2025-11-27T16:13:53.937172,133,106,134,241,239,148,80,147,8621,-10579,-5085,7506,-434,-1573,-303,46,-219,152
2025-11-27T16:13:53.960422,96,98,128,274,241,136,77,144,8578,-10595,-5082,7535,-487,-1609,-216,-58,-159,216
2025-11-27T16:13:53.974686,77,74,111,215,353,160,79,140,8524,-10627,-5074,7557,-537,-1686,-143,-184,-78,260
2025-11-27T16:13:53.997314,70,60,125,222,363,173,78,98,8454,-10674,-5067,7574,-612,-1682,-150,-302,-53,280
2025-11-27T16:13:54.020856,59,50,108,211,398,190,77,82,8376,-10728,-5066,7584,-666,-1826,-160,-388,-38,267
2025-11-27T16:13:54.032574,42,45,111,214,418,211,73,63,8298,-10781,-5072,7591,-700,-1888,-170,-410,-41,231
2025-11-27T16:13:54.055677,38,44,111,170,433,228,84,61,8236,-10818,-5079,7602,-718,-1993,-130,-338,-72,185
2025-11-27T16:13:54.079373,35,42,111,223,416,256,83,58,8186,-10839,-5088,7620,-693,-1974,-112,-246,-117,151
2025-11-27T16:13:54.094189,32,42,97,232,427,267,91,59,8149,-10848,-5100,7639,-668,-2018,-51,-217,-130,113
2025-11-27T16:13:54.116797,32,41,93,254,406,272,95,61,8118,-10851,-5118,7655,-644,-1964,-34,-206,-134,62
2025-11-27T16:13:54.140485,35,40,96,250,361,252,88,69,8088,-10855,-5150,7660,-661,-1987,-51,-252,-130,-25
2025-11-27T16:13:54.162850,36,42,105,268,343,233,79,85,8068,-10849,-5185,7665,-676,-2012,-78,-183,-156,-90
2025-11-27T16:13:54.177186,45,49,112,254,443,333,117,104,8058,-10832,-5221,7675,-653,-1996,-66,-119,-180,-109
2025-11-27T16:13:54.200348,44,47,117,250,448,337,111,108,8052,-10813,-5254,7685,-640,-2018,-36,-105,-166,-112
2025-11-27T16:13:54.222916,45,49,110,220,452,333,109,108,8049,-10798,-5284,7690,-657,-1963,-45,-101,-126,-133
2025-11-27T16:13:54.237263,42,49,101,219,458,343,112,100,8040,-10794,-5314,7684,-657,-1974,-72,-158,-74,-129
2025-11-27T16:13:54.261041,40,45,107,210,478,358,116,89,8032,-10792,-5338,7679,-699,-1987,-112,-125,-55,-125
2025-11-27T16:13:54.282886,30,42,108,200,325,236,79,75,8030,-10785,-5358,7677,-714,-2000,-144,-60,-63,-135
2025-11-27T16:13:54.297491,31,42,102,201,293,212,78,75,8029,-10779,-5377,7673,-675,-2013,-133,-62,-46,-117
2025-11-27T16:13:54.320407,30,38,101,189,336,221,75,71,8037,-10769,-5386,7671,-632,-1987,-107,-4,-19,-91
2025-11-27T16:13:54.343138,31,38,102,189,348,201,69,70,8042,-10764,-5400,7665,-623,-1938,-147,-26,-13,-107
2025-11-27T16:13:54.356729,31,40,101,183,301,172,61,65,8051,-10757,-5420,7650,-603,-1936,-187,-16,-4,-161
2025-11-27T16:13:54.380040,31,35,118,168,296,173,62,60,8064,-10746,-5447,7633,-580,-1964,-184,-18,-21,-197
2025-11-27T16:13:54.402942,27,35,118,158,332,179,60,49,8061,-10746,-5490,7605,-557,-2031,-187,-165,-26,-208
2025-11-27T16:13:54.417256,28,35,120,160,266,152,64,54,8061,-10744,-5529,7580,-516,-2077,-197,-142,-24,-175
2025-11-27T16:13:54.440419,28,36,128,183,227,152,61,53,8061,-10740,-5563,7560,-525,-2019,-212,-105,-41,-165
2025-11-27T16:13:54.462952,30,36,140,194,254,167,67,55,8065,-10730,-5597,7546,-519,-2039,-193,-75,-58,-165
2025-11-27T16:13:54.477290,28,34,117,190,253,155,60,53,8064,-10725,-5635,7525,-525,-2095,-195,-129,-47,-177
2025-11-27T16:13:54.500481,30,34,122,185,191,130,58,79,8063,-10720,-5670,7507,-539,-2064,-163,-141,-37,-180
2025-11-27T16:13:54.522812,28,35,146,206,189,128,54,82,8068,-10714,-5702,7485,-507,-2080,-169,-112,-13,-179
2025-11-27T16:13:54.536882,35,41,165,190,192,124,56,108,8072,-10713,-5730,7461,-479,-2067,-176,-117,18,-148
2025-11-27T16:13:54.560176,36,42,150,186,153,94,48,120,8074,-10714,-5747,7444,-517,-2109,-162,-107,29,-101
2025-11-27T16:13:54.582944,35,42,147,184,141,95,49,119,8082,-10712,-5754,7433,-523,-2152,-169,-38,36,-64
2025-11-27T16:13:54.597162,34,42,142,191,140,110,50,102,8093,-10705,-5756,7430,-535,-2112,-149,14,17,-55
2025-11-27T16:13:54.620464,36,42,125,173,135,103,46,102,8101,-10697,-5761,7430,-539,-2094,-149,4,-9,-60
2025-11-27T16:13:54.642908,32,36,87,165,118,99,44,74,8104,-10689,-5772,7429,-566,-2128,-153,-35,-26,-83
2025-11-27T16:13:54.656544,32,36,85,155,125,110,43,50,8113,-10675,-5782,7433,-560,-2161,-97,-13,-48,-87
2025-11-27T16:13:54.680435,32,35,106,173,136,119,48,50,8123,-10658,-5788,7440,-563,-2150,-96,17,-50,-76
2025-11-27T16:13:54.702953,32,36,112,167,128,104,49,59,8130,-10644,-5796,7446,-588,-2150,-119,10,-49,-88
2025-11-27T16:13:54.716865,32,38,120,167,126,104,51,62,8139,-10627,-5802,7457,-604,-2161,-98,29,-64,-85
2025-11-27T16:13:54.740497,31,37,131,174,125,100,52,61,8159,-10602,-5797,7474,-598,-2186,-60,111,-52,-70
2025-11-27T16:13:54.762996,30,34,139,173,106,83,53,66,8184,-10574,-5789,7493,-626,-2139,-59,163,-50,-87
2025-11-27T16:13:54.777227,110,134,142,214,75,52,49,74,8213,-10544,-5781,7509,-625,-2118,-64,182,-36,-117
2025-11-27T16:13:54.800401,117,154,166,207,64,44,43,68,8237,-10520,-5773,7522,-646,-2169,-80,157,-22,-113
2025-11-27T16:13:54.822377,119,163,176,197,60,39,43,57,8276,-10483,-5747,7552,-654,-2207,-37,312,-35,-58
2025-11-27T16:13:54.836458,122,168,176,198,56,33,43,62,8333,-10428,-5703,7599,-677,-2253,-5,503,-54,-32
2025-11-27T16:13:54.859708,123,178,186,240,53,34,48,58,8395,-10364,-5646,7659,-721,-2149,66,583,-73,-18
2025-11-27T16:13:54.882992,67,135,209,193,53,38,46,49,8456,-10301,-5601,7710,-695,-2144,63,551,-81,-67
2025-11-27T16:13:54.897189,55,119,205,192,78,46,49,47,8520,-10233,-5560,7761,-689,-2133,83,568,-104,-94
2025-11-27T16:13:54.919714,51,113,243,252,104,61,48,46,8579,-10165,-5525,7809,-664,-2123,30,575,-129,-99
2025-11-27T16:13:54.943128,47,108,249,314,108,66,51,36,8627,-10101,-5498,7859,-647,-2068,25,524,-177,-83
2025-11-27T16:13:54.956966,41,93,238,282,110,68,53,38,8662,-10041,-5483,7906,-635,-2112,24,441,-217,-81
2025-11-27T16:13:54.987539,39,77,222,284,109,65,52,35,8702,-9970,-5464,7966,-615,-2136,50,527,-279,-46
2025-11-27T16:13:55.002928,38,88,250,308,138,72,51,35,8742,-9893,-5437,8036,-609,-2075,114,566,-290,-8
2025-11-27T16:13:55.016436,35,79,210,282,170,110,55,34,8780,-9816,-5427,8095,-652,-2056,86,522,-326,-118
2025-11-27T16:13:55.039754,35,82,218,276,191,123,57,35,8804,-9739,-5455,8144,-621,-1931,70,364,-431,-237
2025-11-27T16:13:55.070289,38,90,229,282,192,122,51,32,8823,-9662,-5511,8177,-589,-1980,19,274,-481,-353
2025-11-27T16:13:55.085477,40,95,225,283,238,144,59,37,8854,-9567,-5575,8212,-547,-2041,58,339,-534,-417
2025-11-27T16:13:55.108160,40,80,205,260,343,235,83,49,8905,-9454,-5635,8246,-494,-2040,67,477,-533,-485
2025-11-27T16:13:55.122926,39,85,200,241,349,240,92,57,8965,-9330,-5712,8269,-415,-1887,4,513,-565,-606
2025-11-27T16:13:55.152966,38,82,181,161,341,235,92,67,9042,-9192,-5800,8280,-348,-1861,7,559,-570,-742
2025-11-27T16:13:55.159658,36,73,168,142,367,244,95,69,9137,-9036,-5890,8283,-210,-1855,53,638,-550,-804
2025-11-27T16:13:55.182971,35,72,171,135,347,238,95,68,9248,-8870,-5974,8279,-129,-1902,132,697,-498,-847
2025-11-27T16:13:55.205459,36,69,157,147,243,156,81,63,9344,-8723,-6060,8266,-65,-1757,117,574,-454,-795
2025-11-27T16:13:55.219759,37,65,144,165,215,122,74,62,9430,-8590,-6159,8233,44,-1814,73,461,-410,-802
2025-11-27T16:13:55.242931,34,64,184,188,221,127,70,49,9494,-8484,-6265,8190,115,-1903,114,255,-367,-709
2025-11-27T16:13:55.265094,36,69,206,197,211,137,73,51,9550,-8383,-6369,8148,247,-1992,112,235,-352,-616
2025-11-27T16:13:55.279734,37,63,208,207,216,148,77,53,9598,-8286,-6464,8116,309,-1963,166,221,-348,-514
2025-11-27T16:13:55.300609,39,84,228,212,211,141,73,50,9639,-8193,-6548,8094,335,-1912,201,222,-345,-422
2025-11-27T16:13:55.322441,36,84,249,193,229,144,67,42,9672,-8112,-6625,8074,333,-1922,292,133,-317,-360
2025-11-27T16:13:55.336892,38,86,248,171,264,150,68,44,9704,-8034,-6689,8061,301,-1958,343,158,-289,-325
2025-11-27T16:13:55.360475,39,82,228,160,273,152,66,42,9734,-7961,-6740,8055,263,-1935,370,170,-261,-278
2025-11-27T16:13:55.384279,41,85,236,168,291,153,67,45,9758,-7895,-6787,8050,240,-1888,355,151,-247,-254
2025-11-27T16:13:55.399340,38,70,234,195,358,206,70,42,9775,-7842,-6839,8039,233,-1927,339,76,-230,-254
2025-11-27T16:13:55.422823,41,71,223,225,371,220,73,44,9782,-7803,-6890,8024,201,-1989,347,-9,-208,-227
2025-11-27T16:13:55.445601,41,70,200,241,351,212,70,44,9788,-7769,-6935,8011,185,-2029,323,17,-180,-207
2025-11-27T16:13:55.459715,38,76,278,252,360,213,69,39,9802,-7728,-6965,8008,179,-2012,333,120,-164,-183
2025-11-27T16:13:55.482943,32,69,267,237,346,206,63,39,9817,-7690,-6988,8005,175,-1969,346,125,-129,-164
2025-11-27T16:13:55.505439,48,75,318,204,295,168,59,48,9832,-7658,-7009,8000,170,-1951,354,97,-102,-156
2025-11-27T16:13:55.519731,47,76,323,190,279,154,57,55,9841,-7641,-7027,7988,157,-2032,355,30,-47,-137
2025-11-27T16:13:55.543140,45,76,325,163,290,157,59,69,9853,-7626,-7031,7985,122,-2010,400,67,-24,-93
2025-11-27T16:13:55.565475,46,73,270,152,274,162,55,73,9869,-7607,-7023,7989,100,-2018,429,129,1,-72
2025-11-27T16:13:55.579212,46,71,271,152,284,187,65,72,9890,-7586,-7009,7995,84,-1994,458,155,19,-76
2025-11-27T16:13:55.602958,32,69,206,161,259,178,70,78,9915,-7565,-6996,7997,79,-1904,469,144,33,-105
2025-11-27T16:13:55.625854,31,78,224,178,240,170,71,75,9935,-7552,-6993,7987,92,-1919,465,52,37,-136
2025-11-27T16:13:55.639640,31,80,224,194,256,196,75,61,9949,-7546,-7001,7968,108,-1998,467,-30,39,-155
2025-11-27T16:13:55.662907,30,79,237,203,236,179,78,61,9963,-7545,-7009,7945,140,-2066,459,-45,58,-149
2025-11-27T16:13:55.685444,32,84,261,218,236,150,69,59,9977,-7540,-7011,7931,144,-2047,447,10,45,-112
2025-11-27T16:13:55.699697,29,76,238,231,340,181,62,42,9991,-7527,-7012,7923,163,-1994,449,50,17,-96
2025-11-27T16:13:55.722934,37,76,258,239,394,202,66,42,10003,-7512,-7015,7919,163,-1987,477,41,-14,-90
2025-11-27T16:13:55.745048,40,77,288,238,418,208,64,45,10016,-7497,-7023,7911,178,-1971,481,15,-20,-111
2025-11-27T16:13:55.759721,42,87,326,246,438,207,60,43,10024,-7486,-7033,7902,172,-2001,460,-2,-20,-110
2025-11-27T16:13:55.782902,40,86,301,245,511,269,74,44,10033,-7475,-7041,7895,188,-2035,459,18,-19,-87
2025-11-27T16:13:55.805487,43,100,336,244,474,268,78,44,10045,-7458,-7041,7895,192,-2034,478,76,-18,-71
2025-11-27T16:13:55.819538,60,104,312,221,462,265,78,44,10057,-7436,-7039,7902,183,-1965,471,110,-43,-59
2025-11-27T16:13:55.842842,65,110,294,274,557,307,90,47,10065,-7419,-7041,7907,184,-1978,474,73,-47,-46
2025-11-27T16:13:55.865435,67,107,253,274,572,326,94,56,10069,-7405,-7046,7910,187,-1968,484,30,-54,-50
2025-11-27T16:13:55.879221,69,134,277,283,511,279,87,58,10074,-7390,-7054,7911,200,-1993,439,56,-60,-60
2025-11-27T16:13:55.903410,126,131,281,303,511,295,93,102,10081,-7371,-7056,7918,233,-2003,465,94,-55,-27
2025-11-27T16:13:55.925491,223,143,280,302,599,344,102,138,10090,-7351,-7052,7928,237,-1971,479,113,-37,-7
2025-11-27T16:13:55.939352,261,165,318,317,567,340,95,163,10098,-7336,-7047,7937,225,-1981,508,86,-26,0
2025-11-27T16:13:55.962845,265,190,336,307,550,326,94,161,10104,-7327,-7040,7942,225,-2002,494,68,2,12
2025-11-27T16:13:55.985493,268,193,391,288,545,328,94,165,10114,-7320,-7026,7949,244,-1999,498,94,38,40
2025-11-27T16:13:55.999753,256,227,413,267,560,319,93,147,10123,-7316,-7009,7957,218,-1963,491,97,57,47
2025-11-27T16:13:56.022685,175,217,425,268,476,284,85,114,10131,-7315,-6999,7956,210,-1963,468,52,54,11
2025-11-27T16:13:56.045245,117,213,400,177,364,220,80,74,10131,-7323,-6997,7951,208,-1992,434,-6,44,13
2025-11-27T16:13:56.067925,112,195,382,171,341,211,77,75,10131,-7325,-6997,7949,226,-2019,449,7,17,16
2025-11-27T16:13:56.082969,105,175,313,175,394,243,82,75,10134,-7320,-6992,7953,210,-2002,463,64,3,12
2025-11-27T16:13:56.105361,79,129,286,173,368,232,77,68,10141,-7309,-6986,7960,217,-1967,470,93,-5,6
2025-11-27T16:13:56.128675,70,124,277,196,322,195,73,67,10150,-7296,-6982,7965,196,-1922,492,85,-13,-24
2025-11-27T16:13:56.143102,55,95,272,212,319,193,77,65,10153,-7290,-6984,7965,177,-1948,486,22,-18,-39
2025-11-27T16:13:56.165082,45,84,267,212,406,261,85,62,10154,-7285,-6986,7965,165,-1954,480,17,-23,-32
2025-11-27T16:13:56.187691,42,88,281,228,386,235,81,53,10155,-7282,-6989,7964,145,-1912,488,-1,-20,-46
2025-11-27T16:13:56.202997,42,93,254,229,372,223,78,51,10148,-7289,-6999,7959,98,-1912,472,-85,-31,-57
2025-11-27T16:13:56.225369,44,98,243,238,403,230,76,48,10140,-7297,-7008,7954,110,-1961,472,-78,-28,-46
2025-11-27T16:13:56.247572,45,109,273,244,424,236,69,46,10136,-7303,-7015,7947,160,-1988,471,-61,-6,-36
2025-11-27T16:13:56.263394,44,117,307,318,353,159,60,44,10135,-7305,-7017,7945,176,-2020,504,-21,-3,-23
2025-11-27T16:13:56.285451,44,121,313,311,406,218,71,40,10134,-7308,-7018,7942,177,-2008,485,-22,4,-15
2025-11-27T16:13:56.307929,59,112,357,316,425,242,78,47,10134,-7307,-7018,7942,206,-2030,512,-2,-13,6
2025-11-27T16:13:56.322929,66,119,379,294,422,253,81,49,10136,-7299,-7018,7949,229,-2025,524,31,-36,11
2025-11-27T16:13:56.342831,83,129,380,346,412,253,83,58,10140,-7285,-7016,7957,235,-2022,553,54,-40,0
2025-11-27T16:13:56.365323,88,146,356,301,475,295,90,59,10149,-7269,-7015,7962,251,-2005,552,64,-28,-18
2025-11-27T16:13:56.381810,93,178,389,326,439,259,81,58,10156,-7259,-7016,7960,241,-2007,538,23,-9,-33
2025-11-27T16:13:56.405810,88,182,342,321,448,252,78,54,10166,-7247,-7018,7957,240,-1985,515,46,-3,-56
2025-11-27T16:13:56.427673,92,178,317,346,421,236,74,52,10174,-7235,-7022,7954,226,-1967,482,47,-15,-64
2025-11-27T16:13:56.442599,79,166,316,300,419,240,73,46,10183,-7223,-7027,7949,248,-1967,475,51,-15,-65
2025-11-27T16:13:56.465364,77,163,369,314,345,190,61,41,10191,-7212,-7031,7945,229,-1949,469,48,-11,-68
2025-11-27T16:13:56.487884,74,131,344,318,316,179,60,42,10198,-7206,-7035,7938,215,-1938,484,15,3,-68
2025-11-27T16:13:56.501944,70,136,384,341,331,192,69,44,10205,-7203,-7039,7929,228,-1941,489,-4,20,-63
2025-11-27T16:13:56.525547,63,135,395,311,346,203,71,44,10208,-7208,-7046,7914,228,-1961,488,-62,33,-65
2025-11-27T16:13:56.547975,66,135,406,317,334,190,70,45,10207,-7214,-7055,7901,220,-1972,462,-61,14,-55
2025-11-27T16:13:56.562215,65,112,383,299,338,191,68,44,10209,-7212,-7061,7895,220,-2034,501,-17,-11,-53
2025-11-27T16:13:56.585451,60,106,381,306,328,197,66,44,10218,-7201,-7060,7895,237,-2015,535,46,-8,-52
2025-11-27T16:13:56.609429,64,101,347,328,271,161,52,41,10229,-7188,-7059,7894,239,-1948,555,40,-4,-59
2025-11-27T16:13:56.621991,57,100,353,348,315,173,52,41,10232,-7181,-7062,7893,227,-1998,548,1,-24,-44
2025-11-27T16:13:56.645494,64,108,344,331,316,178,58,38,10236,-7171,-7061,7899,233,-1999,551,39,-32,-16
2025-11-27T16:13:56.667969,63,113,375,335,298,171,59,37,10238,-7161,-7058,7908,205,-1938,514,62,-40,-7
2025-11-27T16:13:56.682245,66,119,380,298,362,205,68,36,10238,-7150,-7059,7916,212,-1947,487,63,-54,-13
2025-11-27T16:13:56.705459,63,109,411,240,359,211,69,34,10241,-7138,-7057,7925,233,-1935,477,86,-43,-2
2025-11-27T16:13:56.727647,68,110,411,213,294,186,66,34,10242,-7128,-7057,7933,235,-1926,480,67,-39,2
2025-11-27T16:13:56.742068,68,106,395,215,302,185,62,31,10239,-7122,-7061,7938,259,-1914,483,25,-47,12
2025-11-27T16:13:56.765420,67,105,339,189,333,213,72,35,10230,-7126,-7070,7938,262,-1966,471,-39,-36,23
2025-11-27T16:13:56.787984,66,93,315,197,249,166,64,35,10221,-7133,-7077,7937,256,-1983,466,-44,-22,29
