timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:18:05.966564,37,36,66,260,179,136,81,67,7954,-11545,-4780,7002,-487,-1758,-554,-361,459,235
2025-11-27T16:18:05.985130,38,37,64,187,137,120,81,74,7841,-11675,-4733,6945,-716,-1980,-604,-672,439,501
2025-11-27T16:18:06.000159,43,36,62,176,129,117,82,89,7707,-11811,-4673,6907,-825,-2071,-632,-727,394,648
2025-11-27T16:18:06.022461,47,35,51,131,110,92,70,101,7588,-11929,-4587,6894,-877,-2124,-573,-575,358,753
2025-11-27T16:18:06.052909,46,32,46,131,94,71,64,95,7498,-12018,-4481,6908,-935,-2105,-422,-379,314,785
2025-11-27T16:18:06.059572,44,31,47,124,84,72,58,94,7417,-12092,-4369,6937,-925,-2020,-400,-272,252,807
2025-11-27T16:18:06.082442,43,35,67,115,90,82,57,89,7335,-12164,-4251,6971,-1030,-1953,-415,-247,247,802
2025-11-27T16:18:06.104914,37,33,70,134,294,201,88,78,7235,-12241,-4140,7008,-1123,-1934,-422,-350,218,805
2025-11-27T16:18:06.119852,37,31,70,192,318,216,86,58,7125,-12315,-4050,7043,-1100,-1818,-445,-417,140,736
2025-11-27T16:18:06.142205,41,32,68,192,319,221,92,62,7011,-12376,-3990,7086,-1148,-1801,-520,-435,-8,616
2025-11-27T16:18:06.164400,40,33,90,194,342,223,91,57,6897,-12422,-3952,7138,-1191,-1838,-586,-424,-146,529
2025-11-27T16:18:06.179946,38,26,86,209,350,222,90,57,6789,-12457,-3930,7192,-1179,-1817,-630,-397,-229,453
2025-11-27T16:18:06.203583,35,25,83,209,217,130,58,47,6707,-12470,-3905,7259,-1170,-1780,-569,-234,-277,414
2025-11-27T16:18:06.224920,31,23,83,167,199,111,58,46,6646,-12473,-3872,7329,-1085,-1706,-574,-84,-292,417
2025-11-27T16:18:06.239985,24,23,82,177,222,113,53,38,6587,-12470,-3836,7404,-1100,-1565,-540,-42,-308,397
2025-11-27T16:18:06.262483,32,25,77,180,245,148,58,48,6532,-12463,-3813,7477,-1112,-1593,-507,-72,-329,341
2025-11-27T16:18:06.284673,33,25,68,180,247,151,61,61,6464,-12464,-3813,7535,-1078,-1623,-507,-225,-323,281
2025-11-27T16:18:06.299946,34,29,67,183,273,154,59,61,6414,-12458,-3817,7585,-1066,-1662,-492,-165,-287,216
2025-11-27T16:18:06.330724,34,32,73,193,294,164,63,62,6381,-12447,-3819,7630,-1065,-1637,-464,-97,-247,158
2025-11-27T16:18:06.345042,36,34,116,179,297,169,64,58,6363,-12433,-3824,7664,-1080,-1577,-478,-27,-198,59
2025-11-27T16:18:06.359948,30,37,118,198,347,183,69,52,6343,-12430,-3847,7674,-1084,-1726,-581,-114,-142,-4
2025-11-27T16:18:06.382527,31,45,145,258,410,219,79,41,6339,-12416,-3861,7694,-1129,-1722,-543,-6,-155,-24
2025-11-27T16:18:06.405783,40,47,152,252,395,220,86,176,6349,-12399,-3853,7715,-1131,-1690,-501,115,-92,19
2025-11-27T16:18:06.419478,40,47,153,242,376,208,83,182,6359,-12385,-3833,7742,-1196,-1581,-485,154,-72,29
2025-11-27T16:18:06.442369,41,48,124,236,360,197,79,188,6366,-12373,-3824,7759,-1148,-1608,-442,78,-49,1
2025-11-27T16:18:06.464934,43,44,110,216,266,153,72,193,6362,-12371,-3827,7764,-1139,-1543,-451,-26,-12,-44
2025-11-27T16:18:06.479351,57,36,71,112,127,77,59,195,6348,-12374,-3837,7765,-1178,-1568,-461,-100,-13,-64
2025-11-27T16:18:06.502466,58,33,57,102,150,74,52,108,6348,-12372,-3845,7765,-1151,-1696,-431,-59,12,-49
2025-11-27T16:18:06.524893,57,31,45,97,186,114,63,103,6363,-12372,-3842,7753,-1100,-1642,-438,20,99,-62
2025-11-27T16:18:06.543985,55,25,62,117,277,192,74,92,6389,-12375,-3838,7729,-1119,-1663,-492,76,162,-112
2025-11-27T16:18:06.562444,54,26,72,144,304,211,78,82,6385,-12396,-3859,7689,-1147,-1792,-578,-169,167,-129
2025-11-27T16:18:06.584957,37,25,77,166,319,215,77,73,6396,-12401,-3871,7665,-1173,-1756,-603,-6,94,-147
2025-11-27T16:18:06.607118,25,24,78,170,301,212,75,50,6404,-12397,-3880,7661,-1166,-1721,-606,38,-11,-98
2025-11-27T16:18:06.622453,24,23,79,167,289,209,69,36,6408,-12387,-3898,7664,-1083,-1650,-576,20,-86,-104
2025-11-27T16:18:06.644937,23,24,66,151,220,146,55,39,6399,-12380,-3935,7665,-1070,-1616,-550,-98,-121,-161
2025-11-27T16:18:06.659738,28,25,71,149,188,119,51,51,6377,-12375,-3986,7665,-1091,-1684,-554,-209,-161,-178
2025-11-27T16:18:06.682502,29,27,102,148,164,111,50,51,6365,-12367,-4044,7657,-1045,-1821,-570,-204,-138,-196
2025-11-27T16:18:06.705029,31,27,106,148,163,111,52,60,6358,-12359,-4098,7647,-1014,-1763,-538,-175,-111,-205
2025-11-27T16:18:06.719460,33,26,107,150,123,71,44,73,6364,-12345,-4144,7640,-1025,-1735,-549,-80,-104,-222
2025-11-27T16:18:06.742496,36,28,109,146,91,65,48,83,6367,-12332,-4192,7633,-1029,-1705,-554,-91,-111,-238
2025-11-27T16:18:06.764939,34,28,99,119,88,65,44,76,6370,-12316,-4250,7624,-1007,-1748,-560,-117,-129,-276
2025-11-27T16:18:06.779443,34,24,70,114,156,98,47,78,6381,-12294,-4310,7615,-975,-1772,-529,-94,-135,-301
2025-11-27T16:18:06.801895,33,26,65,114,192,116,45,71,6394,-12270,-4377,7606,-941,-1773,-550,-85,-164,-325
2025-11-27T16:18:06.825701,32,28,64,138,305,189,62,61,6405,-12245,-4452,7593,-937,-1774,-556,-117,-173,-371
2025-11-27T16:18:06.847285,30,27,71,159,353,221,70,46,6403,-12219,-4541,7584,-993,-1701,-610,-166,-239,-440
2025-11-27T16:18:06.862467,28,28,81,193,408,261,84,44,6390,-12193,-4651,7570,-946,-1829,-623,-287,-289,-465
2025-11-27T16:18:06.889381,27,34,101,196,414,271,94,51,6385,-12162,-4753,7561,-895,-1793,-563,-233,-283,-447
2025-11-27T16:18:06.915256,26,33,102,197,421,267,96,55,6393,-12130,-4837,7553,-917,-1921,-566,-150,-224,-389
2025-11-27T16:18:06.922570,28,32,104,191,356,230,90,73,6408,-12098,-4900,7550,-939,-1837,-512,-67,-174,-352
2025-11-27T16:18:06.944677,28,36,110,266,338,221,86,73,6424,-12068,-4956,7549,-966,-1902,-519,-54,-149,-316
2025-11-27T16:18:06.967538,30,41,128,258,272,176,75,88,6427,-12047,-5006,7547,-952,-1839,-509,-102,-135,-260
2025-11-27T16:18:06.982383,29,37,107,250,227,144,58,90,6421,-12031,-5051,7547,-941,-1872,-509,-140,-130,-196
2025-11-27T16:18:07.006339,30,36,103,246,182,135,55,99,6412,-12017,-5087,7552,-941,-1900,-491,-143,-133,-129
2025-11-27T16:18:07.027471,29,37,100,270,168,121,61,94,6412,-12000,-5112,7562,-917,-1933,-456,-80,-110,-89
2025-11-27T16:18:07.042348,29,34,87,218,140,98,62,93,6425,-11983,-5123,7572,-928,-1921,-456,19,-60,-73
2025-11-27T16:18:07.065016,29,31,56,227,163,104,68,83,6449,-11963,-5127,7580,-944,-1877,-459,91,-24,-103
2025-11-27T16:18:07.087507,28,31,73,230,175,110,70,77,6482,-11940,-5132,7585,-983,-1865,-462,134,-4,-163
2025-11-27T16:18:07.102540,30,36,81,242,237,143,76,64,6514,-11915,-5145,7587,-1000,-1906,-484,123,-20,-209
2025-11-27T16:18:07.124876,27,35,94,210,256,171,71,51,6535,-11893,-5162,7592,-1026,-1824,-513,91,-54,-219
2025-11-27T16:18:07.147550,26,35,94,205,241,160,68,49,6553,-11869,-5188,7596,-1041,-1869,-535,64,-87,-258
2025-11-27T16:18:07.167685,21,32,93,188,227,152,58,44,6572,-11839,-5215,7608,-1045,-1904,-500,79,-124,-253
2025-11-27T16:18:07.193374,24,34,97,179,224,148,55,82,6599,-11801,-5236,7630,-1061,-1926,-431,126,-142,-247
2025-11-27T16:18:07.207360,21,36,127,201,174,128,49,85,6635,-11758,-5250,7655,-1057,-1972,-386,185,-131,-235
2025-11-27T16:18:07.222480,24,35,121,203,145,88,43,87,6677,-11714,-5257,7681,-1046,-1984,-350,215,-105,-225
2025-11-27T16:18:07.244678,29,36,123,179,126,80,42,89,6733,-11664,-5260,7707,-1034,-2096,-318,279,-88,-224
2025-11-27T16:18:07.267766,40,51,124,189,108,74,45,98,6806,-11602,-5249,7743,-1058,-2136,-265,412,-89,-223
2025-11-27T16:18:07.282471,41,53,116,204,97,71,45,71,6900,-11525,-5224,7791,-1084,-2174,-250,595,-107,-231
2025-11-27T16:18:07.305131,42,50,92,180,66,50,41,65,7010,-11437,-5186,7848,-1077,-2169,-237,747,-119,-228
2025-11-27T16:18:07.327393,42,60,93,173,117,50,39,61,7124,-11350,-5141,7902,-1032,-2130,-241,809,-97,-203
2025-11-27T16:18:07.342432,39,81,106,172,125,66,35,57,7229,-11265,-5099,7955,-1036,-2030,-260,795,-129,-217
2025-11-27T16:18:07.364933,30,77,132,152,128,70,34,35,7321,-11185,-5073,8001,-1037,-1971,-344,738,-173,-279
2025-11-27T16:18:07.387516,26,77,151,184,130,71,33,25,7392,-11111,-5068,8041,-1054,-1981,-394,619,-236,-311
2025-11-27T16:18:07.402560,24,82,144,175,128,69,33,36,7463,-11032,-5076,8078,-892,-1909,-381,601,-287,-317
2025-11-27T16:18:07.424773,28,90,149,205,249,132,49,40,7529,-10953,-5070,8129,-975,-1882,-384,660,-313,-270
2025-11-27T16:18:07.447526,28,79,143,234,282,150,55,43,7565,-10882,-5092,8177,-897,-1753,-422,483,-425,-277
2025-11-27T16:18:07.462506,27,108,126,231,286,153,54,45,7600,-10804,-5144,8215,-837,-1787,-467,419,-496,-390
2025-11-27T16:18:07.484967,28,125,114,234,286,155,55,46,7633,-10717,-5211,8256,-784,-1821,-485,423,-584,-425
2025-11-27T16:18:07.507169,29,129,114,241,291,157,58,55,7664,-10624,-5277,8306,-735,-1826,-464,448,-639,-382
2025-11-27T16:18:07.522299,26,141,105,222,194,116,45,54,7692,-10527,-5328,8371,-699,-1821,-399,499,-656,-275
2025-11-27T16:18:07.545029,29,149,101,200,201,101,38,60,7725,-10430,-5367,8436,-638,-1833,-285,500,-601,-220
2025-11-27T16:18:07.567558,32,142,98,202,218,114,45,66,7755,-10330,-5421,8497,-574,-1661,-232,431,-629,-285
2025-11-27T16:18:07.582490,43,158,103,152,217,116,46,65,7784,-10234,-5502,8534,-553,-1673,-194,285,-608,-431
2025-11-27T16:18:07.613118,47,164,107,146,215,115,42,60,7794,-10151,-5599,8562,-544,-1755,-151,103,-607,-421
2025-11-27T16:18:07.627521,48,149,106,141,243,134,48,69,7814,-10066,-5690,8584,-468,-1886,-59,106,-540,-399
2025-11-27T16:18:07.649992,48,145,111,149,216,129,52,66,7841,-9984,-5782,8593,-405,-1812,-33,83,-474,-445
2025-11-27T16:18:07.665014,46,167,120,167,233,128,48,64,7889,-9890,-5897,8580,-327,-1870,-58,91,-455,-634
2025-11-27T16:18:07.687517,40,143,110,170,238,129,56,68,7946,-9795,-6014,8555,-290,-1985,-54,100,-403,-679
2025-11-27T16:18:07.702572,37,138,115,166,258,145,62,65,8015,-9690,-6113,8540,-265,-1996,-18,231,-391,-655
2025-11-27T16:18:07.724015,40,164,183,167,241,157,65,56,8084,-9589,-6206,8521,-226,-1929,8,218,-347,-646
2025-11-27T16:18:07.752996,39,160,189,162,247,167,63,55,8142,-9496,-6314,8491,-183,-1979,-26,115,-355,-663
2025-11-27T16:18:07.767281,47,133,184,150,232,162,63,52,8201,-9402,-6422,8458,-148,-2115,0,107,-344,-658
2025-11-27T16:18:07.782548,55,137,191,177,290,182,58,48,8265,-9304,-6504,8442,-171,-2154,33,236,-322,-587
2025-11-27T16:18:07.805934,68,131,191,188,396,232,72,47,8323,-9215,-6574,8428,-143,-2123,57,228,-278,-500
2025-11-27T16:18:07.828901,77,112,166,209,395,215,71,51,8371,-9129,-6635,8426,-138,-2056,64,237,-305,-426
2025-11-27T16:18:07.845062,91,123,206,222,386,204,71,80,8411,-9049,-6690,8429,-116,-2103,95,208,-303,-350
2025-11-27T16:18:07.867572,95,121,240,239,389,205,69,87,8438,-8981,-6737,8437,-137,-2169,94,189,-290,-262
2025-11-27T16:18:07.890078,96,120,251,222,367,206,70,87,8467,-8915,-6769,8452,-138,-2156,157,211,-259,-206
2025-11-27T16:18:07.905031,94,137,283,231,227,134,51,87,8502,-8845,-6784,8479,-159,-2166,180,320,-243,-165
2025-11-27T16:18:07.927565,89,131,282,218,291,169,54,82,8537,-8771,-6791,8515,-188,-2144,211,369,-255,-141
2025-11-27T16:18:07.950112,82,131,276,269,304,180,60,60,8573,-8694,-6795,8554,-173,-2069,241,383,-261,-142
2025-11-27T16:18:07.965099,93,164,262,256,292,182,65,56,8593,-8642,-6815,8572,-166,-2108,182,208,-218,-141
2025-11-27T16:18:07.987730,104,171,261,254,298,178,64,87,8623,-8571,-6821,8607,-189,-2137,250,349,-254,-143
2025-11-27T16:18:08.010929,103,198,254,238,324,185,64,92,8657,-8496,-6821,8647,-137,-2037,227,418,-254,-110
2025-11-27T16:18:08.025048,111,239,248,244,391,225,65,94,8695,-8417,-6814,8693,-164,-2028,256,474,-254,-113
2025-11-27T16:18:08.047575,114,235,230,189,455,238,68,88,8731,-8341,-6806,8735,-141,-1985,295,436,-234,-104
2025-11-27T16:18:08.070080,116,220,254,194,460,248,66,88,8762,-8276,-6805,8767,-151,-1932,282,363,-207,-123
2025-11-27T16:18:08.084513,105,231,284,197,449,238,65,57,8791,-8221,-6809,8787,-156,-1938,292,283,-167,-155
2025-11-27T16:18:08.107630,99,215,308,196,488,274,76,55,8819,-8169,-6814,8803,-142,-1989,290,273,-150,-149
2025-11-27T16:18:08.130094,123,173,309,183,436,253,79,68,8846,-8121,-6813,8821,-162,-1995,332,262,-127,-131
2025-11-27T16:18:08.145082,132,204,324,158,381,254,80,77,8877,-8074,-6805,8840,-136,-1980,376,277,-97,-109
2025-11-27T16:18:08.167593,121,204,312,142,389,246,81,81,8906,-8029,-6796,8858,-131,-1941,392,257,-86,-100
2025-11-27T16:18:08.190093,146,185,291,170,392,253,81,81,8929,-7997,-6796,8864,-147,-1997,378,172,-57,-119
2025-11-27T16:18:08.205095,159,172,270,194,497,288,87,76,8952,-7966,-6792,8871,-148,-2030,376,185,-49,-111
2025-11-27T16:18:08.227544,138,178,291,208,467,263,82,83,8973,-7937,-6785,8881,-135,-1994,366,200,-43,-72
2025-11-27T16:18:08.250069,136,164,310,288,512,270,90,98,8992,-7908,-6777,8895,-126,-1939,391,187,-58,-55
2025-11-27T16:18:08.265094,136,184,333,314,517,285,93,97,9003,-7883,-6776,8906,-122,-1940,377,142,-80,-47
2025-11-27T16:18:08.287535,110,186,338,299,546,298,97,106,9012,-7861,-6780,8914,-109,-1994,375,113,-76,-51
2025-11-27T16:18:08.310048,143,200,330,282,432,237,86,125,9023,-7831,-6780,8929,-119,-1985,382,169,-106,-50
2025-11-27T16:18:08.325087,153,189,331,277,495,283,87,125,9034,-7799,-6775,8950,-123,-1937,390,200,-115,-28
2025-11-27T16:18:08.347595,154,203,315,209,445,270,72,112,9046,-7766,-6772,8968,-97,-1887,429,169,-105,-38
2025-11-27T16:18:08.370089,169,186,294,194,454,254,68,121,9056,-7741,-6775,8976,-95,-1929,436,105,-83,-57
2025-11-27T16:18:08.393187,196,237,311,214,527,354,89,121,9069,-7721,-6777,8980,-89,-1959,447,88,-46,-62
2025-11-27T16:18:08.408265,171,257,319,263,541,358,94,103,9078,-7714,-6780,8975,-77,-1964,437,22,6,-48
2025-11-27T16:18:08.430085,177,274,313,258,570,383,99,90,9080,-7713,-6786,8969,-88,-1986,431,-19,5,-30
2025-11-27T16:18:08.445108,181,253,305,249,615,401,106,86,9083,-7705,-6790,8970,-82,-1993,405,38,-31,-17
2025-11-27T16:18:08.467635,196,269,302,229,690,426,115,75,9087,-7690,-6788,8980,-105,-1998,432,92,-57,-7
2025-11-27T16:18:08.490570,178,260,315,257,678,378,112,68,9096,-7668,-6785,8992,-93,-1932,467,108,-62,-28
2025-11-27T16:18:08.505068,170,231,318,247,689,395,114,68,9109,-7647,-6790,8993,-89,-1941,459,80,-55,-90
2025-11-27T16:18:08.527353,169,216,305,268,658,356,112,67,9117,-7635,-6797,8989,-102,-1986,464,15,-31,-83
2025-11-27T16:18:08.550084,166,217,351,267,620,339,111,84,9125,-7626,-6798,8989,-87,-1975,465,39,-11,-45
2025-11-27T16:18:08.564884,146,201,357,274,587,327,103,96,9129,-7624,-6803,8983,-93,-1977,446,-11,6,-46
2025-11-27T16:18:08.587155,135,161,313,237,586,320,96,96,9129,-7624,-6806,8981,-111,-2015,438,-1,-10,-19
2025-11-27T16:18:08.610486,138,157,310,226,563,298,90,99,9133,-7616,-6802,8986,-106,-1987,457,56,-16,-9
2025-11-27T16:18:08.625478,123,161,346,216,536,289,87,99,9137,-7612,-6799,8988,-108,-1964,467,30,-2,-17
2025-11-27T16:18:08.647108,109,170,327,260,571,301,88,110,9137,-7612,-6799,8989,-104,-1979,464,-11,14,-14
2025-11-27T16:18:08.670092,94,172,336,262,555,305,92,102,9131,-7619,-6801,8986,-129,-2001,438,-40,0,3
2025-11-27T16:18:08.685300,105,178,385,283,546,288,86,105,9123,-7624,-6806,8986,-106,-2022,409,-25,-21,19
2025-11-27T16:18:08.707629,117,200,391,284,628,349,106,134,9116,-7623,-6808,8993,-120,-2014,420,15,-43,27
2025-11-27T16:18:08.730207,122,221,409,309,631,366,109,139,9113,-7613,-6806,9006,-96,-1994,450,63,-66,33
2025-11-27T16:18:08.754007,139,213,396,318,613,367,109,124,9116,-7598,-6801,9019,-80,-1974,487,83,-55,21
2025-11-27T16:18:08.768331,157,226,416,330,723,455,134,129,9118,-7590,-6798,9026,-92,-1946,511,26,-30,6
2025-11-27T16:18:08.789766,217,258,429,305,686,438,132,164,9119,-7589,-6798,9027,-84,-1959,488,-5,-6,8
2025-11-27T16:18:08.812759,216,245,414,291,639,409,121,155,9119,-7588,-6798,9027,-76,-1995,489,-7,4,5
2025-11-27T16:18:08.827307,221,231,368,256,717,429,131,161,9120,-7590,-6797,9024,-82,-1982,448,-2,17,4
2025-11-27T16:18:08.849726,209,251,373,203,730,438,131,161,9122,-7591,-6793,9025,-112,-1985,471,14,17,-2
2025-11-27T16:18:08.873358,235,261,379,189,583,328,101,153,9125,-7590,-6792,9024,-107,-1981,451,16,8,-11
2025-11-27T16:18:08.888047,279,222,355,217,653,386,110,112,9126,-7594,-6792,9020,-111,-2003,477,-25,23,-14
2025-11-27T16:18:08.910236,284,222,434,289,649,375,107,98,9126,-7599,-6788,9017,-114,-2024,465,-6,34,7
2025-11-27T16:18:08.933515,279,209,437,284,617,352,95,81,9128,-7605,-6782,9016,-119,-2019,438,19,41,9
2025-11-27T16:18:08.947443,298,188,461,288,678,373,99,82,9129,-7604,-6777,9019,-113,-2017,438,43,6,12
2025-11-27T16:18:08.970152,276,139,440,289,708,387,102,99,9129,-7597,-6774,9027,-142,-1996,441,63,-41,-3
2025-11-27T16:18:08.992647,171,148,425,289,642,335,95,95,9131,-7585,-6772,9037,-124,-1973,461,76,-56,-12
2025-11-27T16:18:09.007677,155,158,344,242,654,343,102,88,9136,-7575,-6771,9040,-100,-1948,497,36,-23,-26
