timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
1764190850.675276,75,169,250,126,327,165,61,120,9240,-9745,8570,-3826,-590,-1738,-885,650,476,11
1764190850.6896071,67,166,245,145,292,148,54,109,9262,-9681,8551,-3976,-443,-1955,-845,908,375,-216
1764190850.7126307,60,155,233,161,255,197,59,83,9318,-9599,8492,-4166,-410,-1831,-862,1295,295,-400
1764190850.7353768,51,168,257,144,258,200,59,70,9387,-9530,8391,-4368,-390,-1692,-777,1385,162,-623
1764190850.7493854,37,103,218,149,251,192,55,58,9449,-9487,8258,-4578,-336,-1687,-658,1319,78,-825
1764190850.7810724,33,101,212,146,226,178,53,51,9506,-9450,8100,-4811,-219,-1657,-599,1383,80,-976
1764190850.795122,28,96,209,133,231,179,53,46,9559,-9411,7932,-5057,-145,-1666,-558,1431,110,-1034
1764190850.8098698,29,92,201,113,235,124,51,50,9600,-9393,7758,-5277,-129,-1794,-467,1233,12,-1045
1764190850.8328285,35,45,91,170,210,131,55,73,9643,-9393,7584,-5449,-106,-1878,-462,1066,-170,-934
1764190850.8556564,45,42,92,176,182,129,54,100,9704,-9390,7406,-5591,-31,-1911,-412,1060,-318,-782
1764190850.8697665,48,50,87,179,179,123,51,126,9781,-9377,7219,-5721,-1,-1897,-241,1060,-393,-715
1764190850.8931525,56,55,115,266,173,113,49,132,9873,-9344,7023,-5858,9,-1905,-134,1178,-389,-709
1764190850.9157684,58,57,119,265,166,111,48,133,9974,-9287,6821,-6015,58,-1814,48,1280,-309,-712
1764190850.9297278,58,56,113,239,214,130,47,130,10046,-9235,6659,-6154,0,-1917,2,1096,-171,-642
1764190850.953099,67,61,113,234,242,136,47,134,10108,-9181,6539,-6261,-116,-2044,59,905,-106,-483
1764190850.9755633,64,55,126,236,252,137,48,115,10166,-9125,6432,-6361,-128,-2035,74,865,-65,-437
1764190850.9894056,58,53,112,272,312,168,57,110,10217,-9066,6325,-6469,-113,-1932,187,828,-23,-484
1764190851.012768,63,54,154,335,348,246,115,113,10252,-9016,6217,-6588,-78,-1867,143,808,28,-575
1764190851.0354538,63,58,173,357,345,268,152,107,10272,-8990,6102,-6698,-58,-1832,49,737,-53,-654
1764190851.058179,51,59,238,378,422,285,160,87,10276,-8996,5980,-6794,49,-1968,63,578,-155,-679
1764190851.072897,58,63,305,501,545,320,164,87,10289,-9009,5856,-6864,76,-1960,157,489,-277,-597
1764190851.095659,58,64,374,458,552,345,165,87,10313,-9022,5742,-6908,71,-1985,214,426,-340,-464
1764190851.1177216,63,67,404,470,564,521,189,101,10329,-9038,5641,-6945,228,-1910,382,262,-296,-346
1764190851.132707,74,73,426,560,598,613,237,116,10316,-9063,5577,-6984,377,-1770,511,-28,-121,-248
1764190851.155685,81,86,483,573,598,681,297,126,10268,-9099,5574,-7010,341,-1804,445,-311,92,-148
1764190851.1781824,77,84,458,522,504,679,315,129,10213,-9137,5593,-7026,195,-1921,377,-373,134,-154
1764190851.193071,82,95,462,559,509,696,334,133,10163,-9174,5594,-7049,198,-2082,286,-240,88,-228
1764190851.2152948,79,92,441,543,512,598,328,125,10153,-9168,5562,-7097,105,-1898,237,181,72,-285
1764190851.2375934,70,87,422,501,477,553,302,119,10139,-9185,5547,-7106,111,-2696,374,-41,-40,-186
1764190851.252571,78,72,321,487,459,671,346,138,10191,-9134,5514,-7124,181,-1386,317,393,-34,102
1764190851.2749946,178,81,304,440,488,686,355,160,10142,-9184,5518,-7127,54,-1771,139,-265,-7,-248
1764190851.2977886,190,67,204,384,486,663,342,163,10055,-9263,5530,-7139,261,-1993,434,-644,54,-308
1764190851.311778,189,68,160,376,447,661,372,169,10036,-9259,5552,-7154,179,-2238,493,-177,158,-21
1764190851.3427324,195,71,142,323,479,665,410,179,9999,-9268,5593,-7161,377,-1960,306,-265,224,118
1764190851.357716,271,89,252,330,429,456,337,160,9956,-9287,5674,-7133,96,-1691,177,-441,220,195
1764190851.3724027,237,90,278,450,480,428,321,135,9882,-9346,5772,-7079,-77,-2240,7,-661,161,72
1764190851.3961527,246,97,277,441,503,459,321,130,9832,-9385,5881,-7006,-183,-2447,63,-616,124,219
1764190851.4175856,276,97,277,426,542,438,303,120,9850,-9381,5984,-6900,-13,-2393,-66,-250,-16,675
1764190851.4319592,286,93,272,449,536,405,240,94,9879,-9383,6063,-6786,-77,-2217,95,-298,-171,625
1764190851.4554486,252,75,186,510,565,432,237,84,9901,-9389,6114,-6700,-56,-1847,225,-303,-167,438
1764190851.4780536,249,60,135,417,481,447,243,85,9904,-9400,6146,-6649,-59,-2034,253,-281,-91,212
1764190851.4921176,253,53,192,435,423,416,256,86,9905,-9409,6153,-6629,-7,-2066,183,-120,-64,57
1764190851.5156548,251,56,209,458,391,372,206,83,9914,-9407,6148,-6623,6,-2002,107,39,-55,24
1764190851.5382214,237,59,238,454,413,475,278,97,9923,-9406,6144,-6615,-20,-1941,111,29,-56,16
1764190851.5521855,212,69,239,415,532,517,307,104,9926,-9409,6159,-6592,2,-1939,178,-119,-35,117
1764190851.5756562,226,87,309,458,617,501,293,102,9905,-9422,6199,-6567,64,-1888,196,-311,68,171
1764190851.59813,259,110,367,572,796,488,288,159,9878,-9432,6246,-6549,26,-1933,99,-267,137,149
1764190851.6121778,261,166,422,771,936,526,306,176,9848,-9447,6303,-6518,11,-2206,43,-319,123,197
1764190851.6357093,275,171,427,956,981,450,257,175,9858,-9436,6339,-6483,2,-2148,68,-77,11,292
1764190851.6655092,268,174,446,1032,934,463,251,174,9930,-9382,6311,-6480,-25,-2037,155,434,-140,200
1764190851.671948,274,177,415,1139,1011,496,262,182,10004,-9321,6244,-6518,-37,-1792,201,623,-128,-59
1764190851.6949499,276,168,351,1138,942,505,253,145,10011,-9293,6199,-6589,-62,-1878,292,281,116,-338
1764190851.717872,373,121,332,1028,803,490,272,152,10004,-9256,6201,-6652,-101,-2193,187,224,302,-198
1764190851.7397096,394,114,373,840,719,470,268,154,9952,-9286,6332,-6563,-229,-2407,177,-488,45,213
1764190851.7576578,396,105,370,728,690,391,246,152,9933,-9295,6399,-6515,-281,-2377,233,-409,92,187
1764190851.7773442,389,91,412,518,507,358,236,142,9902,-9306,6486,-6459,-307,-2497,229,-521,151,244
1764190851.7995071,360,81,405,410,363,349,233,129,9875,-9310,6597,-6381,-353,-2639,244,-609,179,417
1764190851.8169217,229,69,394,536,371,338,197,94,9865,-9298,6720,-6285,-450,-2702,189,-552,159,559
1764190851.8371277,172,65,348,549,348,375,197,79,9894,-9251,6816,-6205,-479,-2684,247,-252,110,587
1764190851.8598483,160,59,362,544,361,390,198,82,9939,-9186,6895,-6143,-491,-2644,89,26,103,572
1764190851.8774824,133,51,302,533,314,373,190,102,9998,-9109,6970,-6076,-512,-2545,-15,168,61,635
1764190851.8975694,114,48,304,509,307,364,186,103,10067,-9029,7043,-5995,-461,-2498,-64,207,-12,758
1764190851.9195888,107,38,256,322,274,409,212,106,10126,-8965,7147,-5870,-560,-2365,-98,-31,-54,909
1764190851.9371934,99,39,234,284,284,334,183,102,10192,-8890,7258,-5730,-626,-2154,-39,-59,-64,1002
1764190851.956791,91,39,158,253,242,285,155,96,10233,-8838,7363,-5604,-617,-2216,-115,-134,-32,870
1764190851.9796603,72,39,150,224,255,279,154,72,10280,-8774,7446,-5508,-533,-2159,-130,51,-19,800
1764190851.997465,45,36,140,226,258,301,170,75,10333,-8695,7528,-5421,-530,-2140,-115,142,26,836
1764190852.0171664,44,38,132,149,249,205,121,68,10365,-8614,7636,-5337,-470,-1758,-87,21,183,875
1764190852.0393782,45,38,128,174,230,184,108,65,10355,-8569,7755,-5259,-436,-1636,-152,-207,277,729
1764190852.057754,110,41,171,164,189,181,108,88,10321,-8554,7858,-5195,-327,-1741,-149,-325,276,594
1764190852.085193,113,37,159,167,167,249,142,90,10300,-8524,7948,-5148,-309,-1754,-133,-183,271,582
1764190852.1025205,115,36,162,161,226,250,133,87,10267,-8494,8041,-5121,-275,-1353,-126,-178,373,464
1764190852.1170664,123,45,213,169,235,250,132,102,10205,-8504,8108,-5122,-283,-1397,-183,-257,366,124
1764190852.1371562,140,46,218,143,230,252,136,116,10143,-8534,8142,-5141,-247,-1613,-168,-234,272,-33
1764190852.1700027,102,42,183,157,281,314,184,105,10121,-8525,8157,-5176,-288,-1665,-69,38,226,23
1764190852.1773028,102,48,205,177,292,283,163,102,10094,-8512,8180,-5214,-326,-1509,-78,44,281,-16
1764190852.1971166,102,86,219,164,239,271,157,101,10038,-8525,8213,-5247,-375,-1505,-45,-190,344,-118
1764190852.2204838,96,125,173,173,226,286,175,87,9957,-8569,8251,-5271,-390,-1725,15,-446,361,-182
1764190852.2384033,66,131,187,181,400,383,195,68,9876,-8616,8281,-5299,-383,-1757,26,-449,347,-234
1764190852.2574875,59,136,217,179,390,360,158,58,9800,-8663,8296,-5340,-378,-1806,10,-367,316,-302
1764190852.279835,95,136,195,166,396,367,176,70,9731,-8708,8300,-5387,-438,-1984,-4,-316,287,-360
1764190852.2972224,98,118,176,172,407,408,189,77,9679,-8729,8288,-5463,-451,-2058,17,-88,315,-404
1764190852.3169713,98,74,179,175,467,429,190,78,9628,-8742,8281,-5544,-428,-1926,-3,-37,360,-403
1764190852.3394027,113,68,179,171,377,348,169,93,9568,-8765,8293,-5593,-450,-1932,-49,-202,328,-306
1764190852.3574677,174,65,152,189,398,345,168,129,9501,-8794,8317,-5626,-396,-2114,-38,-333,324,-202
1764190852.3801441,168,63,154,219,396,359,165,128,9448,-8809,8337,-5662,-414,-2220,-24,-250,310,-159
1764190852.3995783,165,64,167,254,411,337,174,131,9404,-8816,8352,-5702,-404,-2136,-50,-162,301,-154
1764190852.424898,192,67,176,285,367,306,148,129,9365,-8820,8371,-5733,-414,-2186,-68,-167,269,-105
1764190852.4400682,257,68,167,364,328,305,157,136,9330,-8822,8393,-5755,-413,-2254,-94,-170,245,-43
1764190852.45978,250,76,176,376,287,301,168,120,9310,-8811,8414,-5775,-395,-2208,-111,-79,220,27
1764190852.4849298,253,76,187,368,326,274,155,120,9295,-8799,8436,-5784,-354,-2122,-158,-66,166,91
1764190852.4971056,316,75,174,369,291,229,130,130,9287,-8789,8456,-5783,-374,-2173,-168,-78,104,124
1764190852.5194776,325,72,171,351,251,218,132,141,9289,-8771,8467,-5790,-411,-2194,-208,46,87,100
1764190852.5370646,273,71,167,276,253,270,146,125,9299,-8744,8470,-5811,-424,-2113,-209,157,94,54
1764190852.5570846,252,62,174,260,249,263,133,123,9306,-8720,8475,-5829,-453,-1984,-228,153,97,27
1764190852.582621,244,62,164,263,192,273,134,128,9311,-8703,8475,-5846,-448,-2026,-213,119,69,-1
1764190852.5976298,155,61,168,250,214,294,142,115,9324,-8680,8472,-5863,-515,-2023,-245,192,49,-17
1764190852.6169596,115,58,159,270,257,360,169,101,9338,-8655,8469,-5882,-509,-1943,-307,246,48,-17
1764190852.6397834,151,60,164,287,317,435,248,137,9345,-8636,8476,-5889,-540,-1950,-265,132,53,6
1764190852.6574585,165,56,151,339,322,454,264,140,9339,-8627,8497,-5881,-601,-1964,-306,10,76,12
1764190852.6768808,177,56,145,336,315,443,268,134,9329,-8616,8524,-5874,-600,-2057,-271,-32,112,39
1764190852.699414,194,54,169,436,319,432,264,136,9323,-8599,8551,-5870,-612,-2078,-234,-17,132,47
1764190852.7172623,215,57,167,424,312,395,254,139,9318,-8583,8574,-5867,-587,-2040,-243,4,116,49
1764190852.7369754,207,54,161,409,249,272,156,115,9311,-8564,8598,-5871,-602,-2096,-236,17,144,36
1764190852.7593148,201,52,148,363,296,297,163,101,9305,-8537,8619,-5890,-599,-2045,-227,93,201,0
1764190852.7769723,194,52,170,439,301,453,249,117,9287,-8512,8643,-5919,-539,-1906,-267,106,256,-41
1764190852.7972846,178,48,149,366,282,454,253,113,9250,-8501,8668,-5956,-302,-1937,-342,63,298,-14
1764190852.81991,171,51,154,362,256,477,261,119,9205,-8469,8710,-6010,-262,-2064,336,-249,541,66
1764190852.842008,152,48,148,367,256,496,265,109,9129,-8478,8760,-6039,-343,-2007,-145,-304,450,-77
1764190852.859843,134,114,151,398,202,544,269,114,9090,-8472,8792,-6061,-373,-2228,-251,-94,285,20
1764190852.8872128,129,125,182,316,189,484,215,103,9095,-8443,8781,-6109,-368,-2074,-372,348,131,-37
1764190852.8974674,127,128,175,265,201,573,261,103,9116,-8419,8766,-6132,-337,-2119,-350,307,-20,65
1764190852.919922,68,127,170,261,210,578,259,92,9131,-8402,8757,-6148,-271,-1854,-347,246,-18,78
1764190852.9396303,61,128,176,268,246,598,270,91,9123,-8399,8759,-6159,-319,-1818,-333,94,43,2
1764190852.9646957,62,78,168,209,225,537,248,81,9111,-8401,8766,-6165,-440,-1937,-325,34,61,-44
1764190852.9928305,51,63,106,277,221,488,226,65,9103,-8401,8769,-6173,-472,-2027,-274,28,49,-50
1764190852.999698,60,61,100,293,201,387,169,56,9088,-8408,8783,-6167,-447,-1930,-246,-88,52,-13
1764190853.0332186,107,59,96,307,183,328,151,55,9073,-8421,8801,-6145,-481,-2025,-223,-186,11,24
1764190853.0444736,132,57,76,282,95,242,120,56,9066,-8432,8812,-6123,-458,-2080,-169,-177,-23,50
1764190853.0598567,133,48,77,332,105,201,119,62,9077,-8430,8809,-6114,-489,-2031,-164,-16,-51,23
1764190853.0822809,153,44,77,376,130,170,98,66,9105,-8420,8793,-6109,-492,-2086,-153,91,-125,39
1764190853.104711,156,39,80,385,136,145,85,64,9147,-8399,8766,-6114,-479,-2054,-190,250,-144,43
1764190853.1224,131,34,75,381,146,144,80,64,9183,-8380,8742,-6119,-452,-1977,-230,245,-133,40
1764190853.1505244,107,33,76,392,279,148,78,59,9209,-8374,8730,-6107,-489,-1991,-247,117,-144,55
1764190853.1645525,116,35,70,372,299,130,55,55,9242,-8366,8712,-6094,-499,-2057,-210,133,-176,61
1764190853.1810887,104,38,65,379,297,120,51,84,9276,-8357,8689,-6086,-477,-2046,-223,171,-187,54
1764190853.2107835,96,37,76,380,334,107,47,89,9318,-8342,8660,-6085,-461,-2037,-197,245,-193,54
1764190853.2170591,95,39,76,379,398,120,48,88,9363,-8325,8630,-6082,-487,-2068,-147,233,-197,63
1764190853.2401862,112,73,112,466,568,145,58,158,9415,-8298,8600,-6080,-486,-2065,-86,263,-194,108
1764190853.2622128,123,121,176,585,650,167,65,176,9464,-8279,8572,-6070,-441,-1987,-23,178,-215,129
1764190853.2798874,114,122,208,648,704,183,71,164,9504,-8267,8553,-6049,-297,-1902,81,27,-194,213
1764190853.2995465,114,123,207,676,696,184,72,160,9529,-8273,8564,-5989,-303,-1796,84,-247,-198,334
1764190853.3220487,112,124,207,688,670,170,72,163,9544,-8296,8607,-5870,-405,-1963,73,-580,-262,528
1764190853.3399444,93,110,194,663,598,149,67,100,9561,-8318,8653,-5740,-341,-1841,32,-589,-297,604
1764190853.3669012,61,52,145,569,515,153,111,68,9572,-8348,8709,-5592,-243,-1610,-97,-637,-335,689
1764190853.3824668,53,50,96,437,478,148,127,70,9564,-8406,8788,-5391,-149,-1457,-188,-948,-420,846
1764190853.400223,46,45,85,368,468,146,128,71,9533,-8501,8894,-5117,-85,-1402,-299,-1361,-559,1050
1764190853.4272559,47,41,83,339,458,145,131,66,9506,-8613,9016,-4753,-113,-1751,-272,-1766,-787,1221
1764190853.4421546,39,36,68,258,319,136,131,61,9521,-8706,9081,-4418,-263,-1907,-359,-1407,-1012,1254
1764190853.4602838,38,34,53,194,287,108,94,53,9597,-8756,9087,-4133,-253,-1838,-444,-797,-1201,1165
1764190853.4796543,33,30,31,131,202,97,68,47,9700,-8786,9061,-3878,-49,-1703,-535,-463,-1325,1163
1764190853.502406,34,31,31,111,187,132,101,51,9815,-8812,9022,-3611,-106,-1694,-560,-421,-1436,1180
1764190853.5196748,34,29,28,83,175,137,101,50,9953,-8831,8958,-3336,-465,-1726,-486,-354,-1562,1041
1764190853.539502,34,27,26,77,100,136,98,48,10126,-8837,8848,-3084,-696,-1653,-588,-113,-1690,724
1764190853.5622685,33,28,24,74,78,128,95,52,10285,-8868,8707,-2865,-642,-1499,-649,-96,-1692,428
1764190853.5801594,35,25,24,44,62,122,94,53,10370,-8952,8585,-2655,-576,-1420,-596,-380,-1512,314
1764190853.6002126,32,23,24,43,58,73,54,46,10401,-9082,8482,-2413,-791,-1566,-356,-945,-1345,238
1764190853.6224673,31,24,24,39,46,57,43,46,10398,-9234,8381,-2191,-1008,-1403,-438,-1022,-1200,-55
1764190853.6400075,33,24,22,50,50,54,42,45,10345,-9433,8267,-2020,-1021,-1338,-502,-1171,-984,-474
1764190853.659677,31,22,24,63,64,80,50,37,10208,-9678,8190,-1864,-1010,-1358,-581,-1571,-604,-587
1764190853.6825097,32,26,25,63,66,82,49,38,9993,-9979,8127,-1715,-1211,-1857,-304,-2160,-286,-685
1764190853.700008,32,26,24,64,66,88,52,39,9785,-10255,8048,-1658,-1308,-1776,-359,-1789,-25,-1004
1764190853.7193074,33,27,23,85,80,91,54,39,9604,-10511,7926,-1698,-1202,-1774,-421,-1401,178,-1509
1764190853.7419329,31,27,34,128,79,92,59,43,9392,-10774,7803,-1809,-1171,-1687,-593,-1255,433,-1684
1764190853.7598832,35,27,36,127,67,72,54,48,9177,-10986,7731,-1937,-1076,-1734,-596,-1131,764,-1537
1764190853.7794244,34,25,35,129,78,191,109,58,8939,-11184,7684,-2102,-973,-2084,-518,-1225,1076,-1448
1764190853.8021164,35,26,37,132,115,211,112,59,8672,-11392,7618,-2326,-989,-2018,-574,-1063,1235,-1713
1764190853.8203108,37,28,60,195,149,217,117,62,8413,-11594,7527,-2564,-1023,-1974,-822,-934,1200,-1843
1764190853.8393462,37,32,74,236,322,228,122,61,8186,-11756,7448,-2783,-907,-2156,-996,-742,1107,-1604
1764190853.8621464,35,34,75,243,372,230,122,56,8002,-11855,7417,-2976,-764,-2327,-1014,-598,1154,-1226
1764190853.8794699,33,33,76,276,415,149,78,47,7829,-11917,7421,-3171,-766,-2275,-964,-502,1293,-1026
1764190853.8993683,32,33,79,310,500,124,71,45,7644,-11977,7437,-3354,-855,-2081,-980,-552,1349,-1045
1764190853.922494,34,32,75,295,553,136,63,39,7426,-12053,7456,-3524,-837,-2011,-951,-785,1390,-1103
1764190853.9443672,41,33,61,292,581,126,53,46,7203,-12129,7460,-3713,-757,-2114,-915,-800,1444,-1204
1764190853.9595854,45,138,83,300,611,134,54,58,6986,-12193,7442,-3947,-607,-2267,-980,-630,1559,-1341
1764190853.9823878,54,253,92,337,735,143,58,71,6794,-12249,7389,-4199,-542,-2317,-1055,-395,1497,-1488
1764190854.0131223,52,261,91,337,800,154,58,72,6656,-12290,7303,-4446,-380,-2391,-1117,-93,1266,-1470
1764190854.0194561,48,264,83,321,801,142,61,75,6513,-12329,7238,-4650,-114,-2418,-1211,-212,1090,-1203
1764190854.042378,51,328,85,282,765,144,60,71,6393,-12358,7179,-4829,77,-2293,-1170,-151,916,-1003
1764190854.0646536,47,310,81,291,768,149,60,61,6314,-12374,7103,-5001,249,-2159,-1148,100,737,-901
1764190854.0796297,40,240,98,215,647,137,53,41,6238,-12400,7031,-5131,301,-2137,-1214,17,543,-811
