timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T15:36:32.006940,42,70,24,28,40,19,18,19,-9568,6713,-6353,9564,47,-1886,752,7,0,-1
2025-11-18T15:36:32.029231,57,77,25,28,37,19,18,21,-9568,6713,-6353,9564,59,-1879,741,5,0,-1
2025-11-18T15:36:32.044078,54,76,23,25,36,18,19,20,-9568,6713,-6352,9564,51,-1884,745,5,-1,1
2025-11-18T15:36:32.067269,54,82,22,27,41,17,18,22,-9568,6712,-6352,9564,50,-1882,750,1,-2,3
2025-11-18T15:36:32.089239,54,80,22,28,42,18,18,23,-9569,6712,-6352,9565,49,-1873,755,-1,-2,1
2025-11-18T15:36:32.104809,61,86,22,28,38,16,19,24,-9569,6712,-6352,9565,53,-1883,743,2,0,-3
2025-11-18T15:36:32.126801,48,69,21,25,36,21,19,22,-9569,6712,-6352,9565,52,-1891,737,9,3,-3
2025-11-18T15:36:32.149767,47,72,22,29,36,20,19,24,-9570,6709,-6349,9567,55,-1886,744,23,3,-2
2025-11-18T15:36:32.163933,47,55,23,29,38,23,20,23,-9573,6704,-6346,9569,48,-1869,761,24,1,6
2025-11-18T15:36:32.187468,48,69,25,31,41,24,21,24,-9574,6704,-6346,9569,34,-1849,759,-4,-3,10
2025-11-18T15:36:32.209605,44,71,25,32,42,28,20,23,-9573,6706,-6348,9567,39,-1854,772,-49,-6,0
2025-11-18T15:36:32.224031,44,75,28,37,40,25,20,23,-9568,6713,-6354,9563,51,-1883,756,-71,-7,-6
2025-11-18T15:36:32.247351,44,73,27,37,41,26,21,23,-9564,6721,-6360,9558,47,-1908,732,-65,-8,-5
2025-11-18T15:36:32.269811,48,73,27,59,40,24,22,21,-9561,6727,-6364,9553,47,-1908,723,-40,-9,2
2025-11-18T15:36:32.284126,47,60,29,66,42,27,22,22,-9559,6730,-6366,9552,61,-1898,736,-24,-5,1
2025-11-18T15:36:32.307154,41,47,28,82,48,30,24,23,-9560,6730,-6366,9552,52,-1884,735,-11,8,7
2025-11-18T15:36:32.329689,35,39,26,110,55,38,26,23,-9559,6729,-6369,9551,42,-1881,747,-22,9,2
2025-11-18T15:36:32.341819,34,35,28,121,59,43,31,23,-9555,6736,-6375,9546,47,-1898,746,-71,-5,3
2025-11-18T15:36:32.365132,39,32,29,126,69,45,33,26,-9550,6747,-6386,9536,45,-1892,734,-111,-10,14
2025-11-18T15:36:32.387769,44,32,27,126,85,52,32,24,-9545,6757,-6397,9527,49,-1904,722,-100,-14,15
2025-11-18T15:36:32.402865,45,27,34,143,89,55,30,26,-9543,6763,-6402,9521,77,-1930,749,-61,-3,23
2025-11-18T15:36:32.427415,44,26,45,140,103,81,36,30,-9540,6763,-6415,9515,84,-1959,767,-82,38,62
2025-11-18T15:36:32.452623,45,28,69,200,131,89,36,30,-9531,6769,-6453,9493,64,-1887,733,-225,79,128
2025-11-18T15:36:32.463849,36,29,84,202,189,100,49,31,-9512,6792,-6503,9463,122,-1933,736,-364,75,140
2025-11-18T15:36:32.487586,30,36,132,279,198,102,55,33,-9497,6812,-6560,9424,71,-1976,739,-391,69,191
2025-11-18T15:36:32.510263,28,49,139,295,208,100,55,32,-9487,6826,-6634,9371,21,-2031,675,-417,95,279
2025-11-18T15:36:32.524020,31,58,147,294,239,182,58,29,-9477,6842,-6726,9304,37,-1976,693,-544,120,385
2025-11-18T15:36:32.546954,29,70,144,259,234,249,73,29,-9456,6850,-6836,9239,37,-1979,689,-608,234,413
2025-11-18T15:36:32.569809,27,81,169,266,213,275,70,29,-9428,6853,-6952,9179,88,-1999,628,-593,314,434
2025-11-18T15:36:32.584061,26,79,145,193,205,280,68,28,-9411,6821,-7062,9135,-20,-2076,643,-404,399,450
2025-11-18T15:36:32.607305,28,74,149,154,199,286,67,28,-9397,6768,-7174,9103,-47,-1999,640,-327,493,469
2025-11-18T15:36:32.629366,28,73,143,156,153,238,63,27,-9384,6690,-7290,9082,-125,-2041,584,-196,599,485
2025-11-18T15:36:32.644033,29,69,145,167,155,200,49,28,-9379,6578,-7400,9080,-133,-2004,627,-33,709,530
2025-11-18T15:36:32.667232,29,62,115,161,136,166,46,28,-9377,6443,-7517,9083,-280,-1972,657,17,793,537
2025-11-18T15:36:32.690204,29,68,122,188,129,158,44,26,-9370,6298,-7623,9104,-279,-1921,614,138,846,480
2025-11-18T15:36:32.704617,28,68,118,194,130,147,44,26,-9366,6149,-7734,9115,-483,-2043,602,143,822,463
2025-11-18T15:36:32.726305,24,67,117,185,142,144,42,26,-9363,6005,-7810,9149,-478,-1950,692,240,750,316
2025-11-18T15:36:32.749745,23,64,123,178,148,109,36,24,-9325,5895,-7869,9209,-559,-1957,635,214,716,-33
2025-11-18T15:36:32.772110,21,63,117,193,166,104,39,23,-9272,5821,-7936,9253,-528,-1935,624,8,652,-94
2025-11-18T15:36:32.786512,23,60,101,213,167,111,41,24,-9201,5783,-8013,9281,-512,-1981,561,-185,580,-162
2025-11-18T15:36:32.809856,24,59,94,226,175,111,40,26,-9125,5754,-8075,9320,-529,-2044,495,-109,532,-272
2025-11-18T15:36:32.832646,39,55,95,288,182,110,40,26,-9054,5715,-8093,9397,-527,-2076,470,195,487,-434
2025-11-18T15:36:32.846580,51,60,72,302,187,87,36,25,-8993,5662,-8061,9515,-496,-2030,491,522,433,-581
2025-11-18T15:36:32.869784,61,99,73,305,166,72,29,25,-8930,5599,-7999,9662,-447,-1931,480,737,436,-702
2025-11-18T15:36:32.892669,78,98,68,310,179,55,29,26,-8861,5548,-7927,9813,-370,-1823,498,716,394,-758
2025-11-18T15:36:32.906984,82,130,70,412,232,53,37,28,-8785,5519,-7858,9953,-292,-1791,513,596,338,-783
2025-11-18T15:36:32.929809,86,133,67,393,229,51,37,31,-8709,5517,-7795,10069,-205,-1769,506,440,232,-735
2025-11-18T15:36:32.952282,97,149,87,453,235,50,45,67,-8628,5529,-7750,10167,-73,-1766,547,256,233,-645
2025-11-18T15:36:32.966561,115,130,104,510,253,52,46,77,-8550,5544,-7730,10240,-59,-1864,514,138,243,-528
2025-11-18T15:36:32.989410,118,142,150,492,245,47,46,86,-8491,5549,-7715,10297,-63,-1889,515,147,205,-380
2025-11-18T15:36:33.019683,118,122,166,407,183,45,41,89,-8459,5541,-7691,10346,-86,-1899,573,226,141,-264
2025-11-18T15:36:33.026286,119,119,186,402,171,42,41,90,-8443,5526,-7664,10386,-78,-1880,579,259,93,-173
2025-11-18T15:36:33.049566,108,116,210,320,144,37,33,68,-8438,5511,-7640,10416,-87,-1845,619,223,56,-97
2025-11-18T15:36:33.079463,83,114,216,234,109,37,31,59,-8434,5503,-7629,10432,-92,-1837,629,115,37,-57
2025-11-18T15:36:33.086162,61,100,189,251,105,50,29,47,-8428,5497,-7615,10450,-104,-1816,653,106,26,-88
2025-11-18T15:36:33.107034,56,117,180,258,109,52,30,39,-8416,5505,-7594,10471,-90,-1774,684,69,-16,-164
2025-11-18T15:36:33.130139,59,141,164,249,111,51,28,34,-8394,5528,-7575,10489,-51,-1780,682,-9,-41,-213
2025-11-18T15:36:33.145872,64,129,158,253,101,53,30,35,-8367,5557,-7562,10505,5,-1836,688,-54,-29,-203
2025-11-18T15:36:33.169788,67,128,143,227,98,50,27,31,-8345,5581,-7545,10523,42,-1839,721,-27,-22,-170
2025-11-18T15:36:33.192674,69,127,164,240,112,47,30,28,-8329,5596,-7529,10539,33,-1845,717,0,-8,-126
2025-11-18T15:36:33.206643,70,112,176,301,168,54,31,29,-8320,5608,-7515,10550,13,-1839,748,-8,-29,-92
2025-11-18T15:36:33.229942,66,237,224,364,224,61,40,38,-8300,5630,-7518,10551,1,-1840,699,-123,-8,-100
2025-11-18T15:36:33.252358,65,298,223,402,230,62,40,38,-8278,5648,-7521,10556,35,-1874,700,-103,23,-98
2025-11-18T15:36:33.266612,66,304,230,412,230,64,41,42,-8271,5645,-7500,10578,11,-1915,725,113,21,-97
2025-11-18T15:36:33.296982,72,317,228,450,248,58,39,44,-8277,5626,-7457,10615,21,-1869,769,281,15,-91
2025-11-18T15:36:33.312614,69,320,226,413,220,53,40,45,-8273,5610,-7421,10651,29,-1879,799,215,45,-114
2025-11-18T15:36:33.326465,59,239,178,428,175,60,38,38,-8260,5595,-7392,10689,27,-1858,810,169,90,-151
2025-11-18T15:36:33.349934,50,170,153,404,175,62,37,36,-8237,5588,-7371,10725,29,-1832,779,110,99,-191
2025-11-18T15:36:33.372419,46,165,149,459,205,70,38,29,-8210,5594,-7367,10746,26,-1816,770,-36,77,-164
2025-11-18T15:36:33.386143,38,154,146,468,217,72,39,29,-8177,5610,-7381,10753,4,-1865,713,-143,80,-151
2025-11-18T15:36:33.409478,39,145,133,507,225,72,37,30,-8148,5623,-7397,10757,-21,-1908,731,-137,73,-134
2025-11-18T15:36:33.432455,35,128,138,449,220,67,32,27,-8123,5633,-7405,10764,-19,-1973,705,-66,56,-133
2025-11-18T15:36:33.446490,38,103,142,461,291,115,43,28,-8110,5635,-7399,10778,-24,-1924,732,29,27,-121
2025-11-18T15:36:33.469944,37,93,130,452,310,126,52,33,-8100,5639,-7392,10788,-14,-1881,726,10,5,-103
2025-11-18T15:36:33.492502,31,65,114,399,285,128,53,36,-8082,5654,-7395,10792,-1,-1782,706,-90,4,-120
2025-11-18T15:36:33.507455,32,63,107,396,287,136,61,37,-8060,5679,-7404,10789,12,-1863,662,-137,-24,-126
2025-11-18T15:36:33.529888,33,63,93,399,290,136,64,40,-8046,5703,-7401,10789,51,-1886,681,-69,-51,-108
2025-11-18T15:36:33.552398,39,74,80,378,212,120,64,42,-8033,5725,-7396,10790,152,-1836,726,-89,-43,-52
2025-11-18T15:36:33.566641,49,124,85,319,148,110,63,45,-8022,5749,-7417,10772,235,-1740,778,-282,-2,93
2025-11-18T15:36:33.589855,63,126,79,315,142,106,62,42,-8021,5773,-7460,10730,267,-1815,792,-406,-6,254
2025-11-18T15:36:33.612373,66,125,79,245,107,95,54,42,-8040,5789,-7515,10668,238,-1900,760,-417,-41,422
2025-11-18T15:36:33.626295,68,204,90,245,85,90,51,42,-8083,5793,-7564,10599,174,-2001,754,-324,-97,519
2025-11-18T15:36:33.649884,66,208,90,305,102,54,40,38,-8153,5779,-7588,10535,97,-2034,713,-84,-170,570
2025-11-18T15:36:33.672366,58,189,101,328,143,46,35,33,-8237,5751,-7582,10488,59,-1978,645,160,-213,545
2025-11-18T15:36:33.695101,44,202,100,347,147,49,34,32,-8337,5714,-7539,10462,1,-1937,649,406,-289,466
2025-11-18T15:36:33.709373,38,224,109,368,161,58,33,29,-8444,5683,-7468,10443,-74,-1901,644,532,-409,370
2025-11-18T15:36:33.732455,42,165,105,371,167,59,33,29,-8545,5663,-7382,10433,-86,-1778,627,555,-458,257
2025-11-18T15:36:33.754810,45,157,126,429,184,62,39,33,-8630,5654,-7296,10429,-119,-1752,622,521,-460,140
2025-11-18T15:36:33.769081,49,150,110,464,163,81,40,29,-8709,5651,-7207,10427,-175,-1800,660,507,-479,59
2025-11-18T15:36:33.792318,49,136,111,442,166,88,43,30,-8782,5656,-7117,10425,-170,-1780,682,471,-494,19
2025-11-18T15:36:33.814419,49,93,115,421,171,80,43,29,-8839,5670,-7037,10423,-127,-1722,702,363,-450,-21
2025-11-18T15:36:33.828624,42,86,110,415,188,81,42,27,-8878,5694,-6981,10415,-151,-1722,699,206,-388,-63
2025-11-18T15:36:33.852380,37,78,83,294,162,82,38,22,-8905,5725,-6938,10403,-161,-1759,737,94,-356,-87
2025-11-18T15:36:33.874415,30,86,101,176,163,60,34,24,-8929,5756,-6901,10390,-158,-1798,778,57,-334,-90
2025-11-18T15:36:33.888638,30,87,103,175,162,54,30,22,-8947,5789,-6869,10378,-145,-1817,786,21,-310,-100
2025-11-18T15:36:33.912311,36,107,96,234,154,89,50,29,-8963,5823,-6841,10363,-138,-1815,813,-24,-300,-98
2025-11-18T15:36:33.942010,36,100,94,240,133,90,52,30,-8975,5866,-6818,10344,-139,-1879,811,-71,-318,-113
2025-11-18T15:36:33.946124,41,103,98,240,152,97,52,30,-8989,5906,-6787,10329,-129,-1915,837,-22,-327,-125
2025-11-18T15:36:33.970034,40,98,80,234,179,116,52,29,-9008,5943,-6747,10318,-130,-1955,843,41,-350,-137
2025-11-18T15:36:33.992764,39,89,77,249,177,118,53,30,-9035,5974,-6692,10312,-111,-1969,890,122,-383,-136
2025-11-18T15:36:34.007677,32,62,74,181,167,94,35,24,-9061,6005,-6631,10310,-90,-1925,864,165,-386,-156
2025-11-18T15:36:34.032320,30,57,75,155,162,91,32,22,-9084,6034,-6572,10311,-42,-1905,864,158,-353,-148
2025-11-18T15:36:34.054784,38,61,67,151,143,83,32,20,-9108,6057,-6514,10313,-18,-1890,873,172,-329,-129
2025-11-18T15:36:34.069037,40,66,69,192,85,55,30,20,-9132,6076,-6459,10315,-3,-1858,875,175,-297,-109
2025-11-18T15:36:34.092312,50,64,63,165,70,43,28,19,-9148,6096,-6417,10315,11,-1851,848,118,-255,-101
2025-11-18T15:36:34.114781,53,68,73,166,79,53,30,20,-9162,6114,-6377,10317,2,-1852,867,108,-230,-111
2025-11-18T15:36:34.129155,54,74,79,197,83,55,32,19,-9174,6131,-6333,10324,23,-1847,889,131,-222,-137
2025-11-18T15:36:34.152447,46,77,89,268,111,56,33,21,-9179,6153,-6290,10333,64,-1803,869,96,-210,-161
2025-11-18T15:36:34.174765,43,68,92,251,111,51,28,19,-9175,6177,-6253,10344,90,-1820,872,65,-172,-185
2025-11-18T15:36:34.189034,30,68,93,251,116,56,31,24,-9173,6196,-6212,10359,110,-1844,894,98,-160,-182
2025-11-18T15:36:34.211861,26,62,78,266,140,47,28,22,-9174,6210,-6163,10379,134,-1835,896,163,-162,-183
2025-11-18T15:36:34.235337,32,68,80,249,144,46,28,26,-9175,6218,-6118,10401,175,-1832,900,172,-114,-155
2025-11-18T15:36:34.249083,37,57,81,209,170,46,30,28,-9178,6213,-6085,10420,214,-1864,961,154,-37,-75
2025-11-18T15:36:34.271929,38,60,78,256,185,52,40,32,-9181,6195,-6071,10436,206,-1860,1000,104,62,6
2025-11-18T15:36:34.294802,41,60,89,357,191,61,48,36,-9188,6167,-6057,10454,220,-1806,1023,124,96,40
2025-11-18T15:36:34.309522,41,67,102,370,191,80,50,36,-9184,6142,-6056,10474,251,-1720,1029,32,159,35
2025-11-18T15:36:34.332208,35,86,100,373,191,102,56,36,-9160,6124,-6099,10479,225,-1741,985,-199,282,75
2025-11-18T15:36:34.354803,31,99,146,362,155,112,56,34,-9125,6106,-6175,10476,161,-1824,948,-321,378,103
2025-11-18T15:36:34.369153,30,107,175,329,142,113,51,32,-9091,6069,-6255,10480,117,-1880,947,-259,465,115
2025-11-18T15:36:34.391804,27,126,183,223,135,108,43,24,-9052,6016,-6340,10493,80,-1846,945,-227,557,107
2025-11-18T15:36:34.414802,27,123,183,190,111,95,41,23,-9002,5962,-6432,10511,29,-1794,927,-266,612,51
2025-11-18T15:36:34.429058,27,120,193,211,115,82,30,21,-8934,5909,-6532,10537,-2,-1823,917,-308,681,-35
2025-11-18T15:36:34.451986,26,111,166,252,145,77,29,20,-8850,5853,-6631,10577,-39,-1853,864,-275,753,-142
2025-11-18T15:36:34.474754,24,105,146,282,150,74,35,26,-8755,5801,-6719,10630,-55,-1825,829,-232,755,-257
2025-11-18T15:36:34.489157,21,85,155,305,158,74,36,27,-8650,5752,-6783,10701,-58,-1830,804,-120,727,-405
2025-11-18T15:36:34.512166,28,84,155,373,177,74,40,29,-8539,5720,-6832,10776,-29,-1882,774,-98,651,-502
2025-11-18T15:36:34.534884,44,85,156,372,186,66,43,34,-8432,5688,-6849,10866,31,-1876,760,73,585,-563
2025-11-18T15:36:34.549166,71,106,173,429,181,66,45,38,-8332,5648,-6842,10969,56,-1886,737,248,558,-600
2025-11-18T15:36:34.575335,76,106,194,435,183,63,39,34,-8241,5600,-6816,11077,55,-1872,741,371,519,-602
2025-11-18T15:36:34.594478,77,103,177,421,185,63,40,34,-8163,5556,-6778,11180,68,-1806,762,405,432,-574
2025-11-18T15:36:34.607324,76,104,189,398,176,63,40,34,-8091,5522,-6740,11271,97,-1721,764,348,362,-530
2025-11-18T15:36:34.629960,70,84,186,398,164,61,44,33,-8018,5505,-6720,11344,132,-1681,785,172,321,-472
2025-11-18T15:36:34.654121,45,54,164,301,142,63,45,30,-7932,5514,-6735,11391,164,-1657,740,-107,306,-439
2025-11-18T15:36:34.676820,39,52,137,266,127,62,48,32,-7840,5546,-6775,11415,177,-1727,751,-326,248,-405
2025-11-18T15:36:34.691878,40,67,144,289,112,70,47,33,-7758,5591,-6815,11425,193,-1812,742,-359,151,-361
2025-11-18T15:36:34.714406,38,84,150,253,115,101,46,33,-7696,5627,-6843,11433,197,-1899,736,-239,105,-287
2025-11-18T15:36:34.736820,35,92,157,323,126,110,44,28,-7654,5651,-6849,11446,193,-1844,780,-104,44,-239
2025-11-18T15:36:34.751077,31,100,172,343,142,105,40,27,-7618,5676,-6854,11454,197,-1767,755,-116,25,-205
2025-11-18T15:36:34.774772,30,97,171,352,142,105,37,26,-7587,5701,-6869,11453,157,-1861,759,-152,3,-169
2025-11-18T15:36:34.796862,29,95,191,425,173,102,36,27,-7573,5718,-6870,11454,154,-1940,793,-39,-41,-127
2025-11-18T15:36:34.812283,29,81,174,438,172,74,37,27,-7574,5724,-6853,11460,147,-1952,815,97,-72,-96
2025-11-18T15:36:34.834876,28,76,159,377,179,67,37,29,-7581,5717,-6817,11481,191,-1890,849,221,-47,-95
2025-11-18T15:36:34.856894,30,65,141,361,189,65,41,30,-7588,5707,-6786,11500,205,-1892,899,192,-26,-68
2025-11-18T15:36:34.871379,33,66,140,387,205,87,49,38,-7597,5696,-6770,11508,195,-1860,918,97,-11,2
2025-11-18T15:36:34.894826,34,60,161,293,232,113,70,43,-7603,5688,-6763,11512,185,-1863,905,49,-1,-1
2025-11-18T15:36:34.917395,37,68,202,341,285,144,76,45,-7599,5690,-6767,11511,196,-1824,893,-55,3,-15
2025-11-18T15:36:34.931595,36,59,202,361,282,146,75,44,-7583,5708,-6790,11500,227,-1784,891,-234,0,-22
2025-11-18T15:36:34.962411,36,59,210,356,275,149,75,45,-7559,5744,-6822,11478,283,-1757,846,-344,-32,-24
2025-11-18T15:36:34.977325,42,57,206,310,263,138,71,38,-7550,5766,-6848,11458,341,-1847,843,-234,-13,77
2025-11-18T15:36:34.991624,45,59,162,289,216,115,50,32,-7563,5764,-6871,11436,337,-1875,853,-129,21,221
2025-11-18T15:36:35.014848,42,52,103,179,125,82,48,36,-7596,5745,-6903,11405,281,-1859,844,-98,34,358
2025-11-18T15:36:35.037533,42,56,100,192,112,77,51,37,-7641,5726,-6953,11354,236,-1874,827,-186,9,476
2025-11-18T15:36:35.051017,41,66,87,215,103,92,49,37,-7698,5709,-7010,11289,179,-1925,783,-201,-42,548
2025-11-18T15:36:35.074820,32,92,89,219,116,107,57,38,-7763,5692,-7057,11224,126,-1923,744,-132,-93,545
2025-11-18T15:36:35.097337,24,92,92,219,123,107,57,37,-7833,5678,-7096,11158,67,-1955,730,-91,-152,528
2025-11-18T15:36:35.112005,24,90,89,253,123,100,52,30,-7915,5669,-7118,11090,-13,-1993,684,5,-256,498
2025-11-18T15:36:35.134849,23,102,86,204,113,95,49,29,-8015,5659,-7115,11025,-58,-2008,658,164,-365,497
2025-11-18T15:36:35.157328,24,113,103,181,97,76,46,26,-8131,5649,-7091,10960,-76,-1941,665,260,-466,518
2025-11-18T15:36:35.171632,29,125,106,196,83,55,40,24,-8257,5640,-7048,10899,-109,-1877,682,342,-541,502
2025-11-18T15:36:35.194996,29,124,102,196,98,60,39,24,-8381,5633,-6997,10840,-123,-1840,699,358,-561,467
2025-11-18T15:36:35.217441,28,124,105,157,98,62,35,23,-8494,5634,-6951,10780,-128,-1800,723,278,-554,425
2025-11-18T15:36:35.231693,31,130,127,156,100,63,36,26,-8600,5645,-6906,10720,-120,-1778,736,224,-569,379
2025-11-18T15:36:35.254778,31,117,114,199,135,70,40,29,-8703,5658,-6850,10666,-98,-1767,783,244,-582,345
2025-11-18T15:36:35.277406,25,95,111,215,136,67,38,28,-8800,5671,-6796,10614,-64,-1742,811,217,-552,338
2025-11-18T15:36:35.291704,26,99,115,242,126,66,41,31,-8885,5684,-6747,10566,-35,-1741,849,169,-497,308
2025-11-18T15:36:35.314793,27,101,109,243,122,66,40,32,-8958,5698,-6706,10524,-14,-1757,880,119,-429,272
2025-11-18T15:36:35.337343,24,98,84,254,121,64,37,28,-9022,5713,-6669,10484,18,-1763,899,87,-385,258
2025-11-18T15:36:35.351641,23,97,74,246,82,55,32,25,-9078,5729,-6636,10448,42,-1739,907,49,-345,235
2025-11-18T15:36:35.374537,24,93,74,228,86,59,29,24,-9124,5748,-6609,10415,51,-1754,921,11,-307,196
2025-11-18T15:36:35.397187,22,83,68,222,94,66,30,22,-9161,5768,-6586,10386,66,-1769,926,-18,-268,168
2025-11-18T15:36:35.410994,23,81,69,229,101,76,36,24,-9190,5789,-6565,10362,57,-1791,930,-28,-236,124
2025-11-18T15:36:35.434197,22,58,68,218,101,74,36,23,-9212,5815,-6543,10342,76,-1770,909,-41,-230,75
2025-11-18T15:36:35.456240,22,62,116,200,99,73,38,24,-9247,5867,-6496,10310,74,-1837,892,-1,-213,35
2025-11-18T15:36:35.478357,21,63,122,206,105,69,37,23,-9265,5883,-6467,10304,86,-1813,902,58,-182,26
2025-11-18T15:36:35.498398,22,73,135,203,88,61,33,21,-9280,5892,-6435,10305,63,-1773,906,87,-156,-11
2025-11-18T15:36:35.515947,22,88,143,190,78,47,30,20,-9289,5906,-6403,10309,75,-1774,896,74,-144,-48
2025-11-18T15:36:35.536860,24,90,156,207,85,62,36,21,-9292,5923,-6374,10315,79,-1761,912,38,-140,-79
2025-11-18T15:36:35.553943,28,88,124,190,90,69,39,23,-9287,5947,-6350,10320,92,-1752,909,-20,-126,-107
2025-11-18T15:36:35.575248,27,80,119,171,76,68,38,23,-9279,5973,-6325,10328,101,-1801,922,-21,-124,-132
2025-11-18T15:36:35.598656,28,71,104,149,76,68,40,25,-9273,5994,-6291,10341,137,-1830,938,48,-125,-141
2025-11-18T15:36:35.618314,27,51,109,209,98,66,40,26,-9269,6005,-6256,10359,185,-1844,925,105,-77,-103
2025-11-18T15:36:35.636202,38,76,142,293,141,67,44,33,-9276,5998,-6234,10371,191,-1901,963,129,-4,13
2025-11-18T15:36:35.658587,44,146,157,298,138,67,48,35,-9293,5974,-6225,10375,199,-1843,1005,108,56,149
2025-11-18T15:36:35.677221,46,151,161,313,141,74,51,37,-9315,5932,-6220,10382,170,-1762,1018,144,125,192
2025-11-18T15:36:35.696234,47,159,175,348,164,76,55,41,-9328,5890,-6224,10393,158,-1667,1010,91,186,162
2025-11-18T15:36:35.718485,48,166,195,331,160,80,54,40,-9321,5864,-6249,10398,101,-1773,1006,-62,207,95
2025-11-18T15:36:35.737518,39,156,165,275,117,71,47,34,-9307,5839,-6280,10406,82,-1851,1003,-73,244,63
2025-11-18T15:36:35.760670,31,95,153,279,117,62,38,32,-9294,5795,-6304,10427,83,-1842,991,43,318,52
2025-11-18T15:36:35.779155,29,100,160,264,113,55,34,29,-9274,5746,-6339,10451,26,-1775,950,22,374,36
2025-11-18T15:36:35.798527,23,90,166,230,79,46,23,22,-9245,5705,-6385,10471,-26,-1720,939,-78,386,-10
2025-11-18T15:36:35.820469,22,78,137,229,61,44,23,20,-9202,5675,-6436,10494,-24,-1750,920,-142,400,-75
2025-11-18T15:36:35.839316,22,80,138,216,90,87,31,21,-9146,5652,-6489,10522,-43,-1772,901,-170,415,-156
2025-11-18T15:36:35.858520,21,79,149,228,104,90,35,21,-9079,5635,-6541,10558,-49,-1776,849,-168,426,-238
2025-11-18T15:36:35.884320,21,65,149,266,118,93,37,22,-9007,5617,-6583,10603,-59,-1762,829,-116,432,-310
2025-11-18T15:36:35.899122,23,71,152,257,120,94,36,21,-8933,5595,-6612,10659,-80,-1768,840,-40,421,-383
2025-11-18T15:36:35.917977,24,71,146,261,148,102,40,23,-8853,5579,-6633,10722,-59,-1776,825,-15,403,-443
2025-11-18T15:36:35.940775,24,67,141,255,152,89,36,23,-8770,5565,-6645,10789,-46,-1770,856,-6,382,-488
2025-11-18T15:36:35.959016,24,65,127,243,161,99,40,26,-8679,5564,-6665,10851,-31,-1768,804,-73,373,-516
2025-11-18T15:36:35.981621,23,57,110,203,157,105,45,26,-8586,5575,-6690,10903,-53,-1812,823,-157,321,-529
2025-11-18T15:36:36.000381,21,47,79,203,164,109,46,27,-8498,5594,-6723,10942,-49,-1939,796,-197,275,-479
