timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T15:38:44.219039,60,47,27,73,37,46,34,32,-9098,6091,-7168,9859,-68,-1917,669,-51,-14,5
2025-11-18T15:38:44.232626,47,41,34,86,44,54,35,32,-9095,6097,-7171,9854,-76,-1932,661,-29,-14,1
2025-11-18T15:38:44.255015,39,35,36,115,100,80,44,33,-9094,6104,-7170,9852,-55,-1949,709,-31,-27,-6
2025-11-18T15:38:44.278690,36,34,45,128,134,127,53,32,-9095,6109,-7172,9847,-45,-1932,723,-45,-14,26
2025-11-18T15:38:44.301163,25,29,49,130,138,131,53,32,-9090,6116,-7193,9832,-71,-1940,683,-140,21,62
2025-11-18T15:38:44.323770,25,29,51,123,140,146,62,37,-9081,6129,-7222,9811,-62,-1956,687,-202,28,79
2025-11-18T15:38:44.338675,25,30,49,120,151,145,62,38,-9072,6144,-7252,9787,-45,-1982,655,-214,20,91
2025-11-18T15:38:44.360922,27,45,62,95,124,156,59,36,-9082,6138,-7281,9761,-48,-1981,686,-123,41,214
2025-11-18T15:38:44.374896,27,47,61,79,123,131,58,40,-9098,6122,-7323,9725,-66,-2019,689,-149,75,315
2025-11-18T15:38:44.398581,26,49,61,74,177,132,56,41,-9116,6103,-7379,9676,-63,-1995,712,-237,102,411
2025-11-18T15:38:44.420961,24,48,61,71,186,127,49,35,-9137,6087,-7451,9612,-87,-1987,680,-319,105,490
2025-11-18T15:38:44.435448,24,47,67,86,196,184,51,33,-9168,6052,-7534,9539,-306,-2226,765,-312,125,537
2025-11-18T15:38:44.459343,23,33,54,87,261,182,47,32,-9209,5989,-7604,9483,-150,-2170,763,-133,218,656
2025-11-18T15:38:44.481141,28,41,67,85,251,179,40,27,-9275,5882,-7665,9437,-125,-2072,731,121,299,831
2025-11-18T15:38:44.495467,26,39,70,98,232,190,40,25,-9345,5737,-7713,9418,-213,-1909,788,317,420,792
2025-11-18T15:38:44.518204,27,47,102,108,276,209,39,26,-9397,5594,-7782,9396,-336,-1791,761,195,508,725
2025-11-18T15:38:44.541044,26,52,136,101,287,170,40,27,-9423,5470,-7904,9340,-543,-1871,786,-180,591,726
2025-11-18T15:38:44.555003,28,55,148,146,241,167,43,27,-9443,5354,-8027,9283,-455,-1950,782,-204,609,767
2025-11-18T15:38:44.578657,24,56,199,176,271,172,41,25,-9445,5223,-8134,9262,-491,-1972,777,-39,723,607
2025-11-18T15:38:44.601465,28,68,311,254,270,162,43,26,-9442,5073,-8228,9266,-620,-1916,761,123,789,486
2025-11-18T15:38:44.612672,26,67,323,274,217,127,40,26,-9426,4907,-8296,9311,-722,-1861,757,347,847,273
2025-11-18T15:38:44.644564,28,77,403,290,191,116,36,25,-9389,4740,-8347,9388,-798,-1802,728,473,889,41
2025-11-18T15:38:44.658991,27,81,420,286,184,100,36,25,-9328,4585,-8385,9492,-843,-1736,705,522,913,-201
2025-11-18T15:38:44.673530,27,83,408,277,147,79,35,25,-9238,4451,-8414,9617,-874,-1715,640,536,919,-455
2025-11-18T15:38:44.697975,23,75,345,217,127,64,34,25,-9120,4334,-8421,9775,-903,-1700,604,625,909,-749
2025-11-18T15:38:44.721023,26,78,357,211,153,62,35,27,-8972,4243,-8405,9965,-879,-1715,542,713,871,-1060
2025-11-18T15:38:44.735691,27,70,262,210,152,54,35,28,-8797,4175,-8353,10191,-820,-1699,500,848,808,-1361
2025-11-18T15:38:44.758684,30,67,244,247,151,48,40,34,-8598,4138,-8277,10434,-722,-1691,496,874,725,-1597
2025-11-18T15:38:44.781213,58,112,332,278,137,46,44,38,-8376,4145,-8175,10690,-583,-1717,475,782,644,-1733
2025-11-18T15:38:44.795629,70,117,360,296,142,45,43,38,-8152,4176,-8072,10926,-462,-1769,479,660,542,-1751
2025-11-18T15:38:44.818931,74,128,368,312,141,46,45,40,-7927,4218,-7980,11141,-299,-1800,467,532,501,-1691
2025-11-18T15:38:44.841257,146,178,389,322,151,47,43,39,-7703,4255,-7903,11337,-245,-1811,396,456,533,-1608
2025-11-18T15:38:44.855536,164,214,409,323,227,48,39,37,-7475,4294,-7851,11510,-131,-1692,418,396,563,-1518
2025-11-18T15:38:44.878757,175,242,400,308,230,51,39,37,-7242,4341,-7817,11664,-83,-1663,444,230,569,-1487
2025-11-18T15:38:44.901353,347,265,441,354,234,53,41,46,-7006,4401,-7805,11793,-5,-1702,510,13,556,-1419
2025-11-18T15:38:44.940238,375,282,468,340,238,54,41,47,-6766,4472,-7806,11905,67,-1854,587,-130,537,-1395
2025-11-18T15:38:44.946872,379,307,547,342,243,56,42,48,-6537,4535,-7782,12024,122,-1995,674,19,494,-1379
2025-11-18T15:38:44.961331,380,297,585,336,210,56,42,47,-6321,4579,-7722,12161,179,-1937,733,227,487,-1370
2025-11-18T15:38:44.975158,425,374,597,329,224,53,41,49,-6116,4612,-7639,12304,239,-1819,798,337,471,-1335
2025-11-18T15:38:44.998122,307,379,608,280,216,54,39,41,-5909,4657,-7557,12439,320,-1652,850,230,419,-1327
2025-11-18T15:38:45.021731,290,414,628,285,195,50,39,41,-5694,4712,-7507,12548,410,-1577,858,-25,429,-1260
2025-11-18T15:38:45.035495,256,440,625,289,180,50,40,40,-5485,4772,-7491,12628,486,-1660,909,-255,417,-1119
2025-11-18T15:38:45.058037,246,452,585,324,164,46,37,50,-5303,4819,-7482,12693,514,-1821,933,-228,387,-946
2025-11-18T15:38:45.081291,140,380,530,385,180,48,35,47,-5158,4848,-7442,12765,524,-1868,935,31,320,-824
2025-11-18T15:38:45.095477,125,372,467,392,192,54,40,49,-5049,4871,-7362,12846,537,-1826,909,309,197,-733
2025-11-18T15:38:45.118010,73,318,391,395,200,56,40,48,-4972,4891,-7248,12933,582,-1738,931,520,87,-642
2025-11-18T15:38:45.141400,64,245,275,405,207,54,37,49,-4925,4916,-7120,13012,639,-1661,937,590,-35,-507
2025-11-18T15:38:45.155487,59,225,269,379,192,60,38,42,-4897,4948,-7010,13070,682,-1609,930,488,-108,-358
2025-11-18T15:38:45.178000,55,213,269,318,156,58,37,53,-4906,4978,-6930,13098,666,-1729,1069,319,-213,-127
2025-11-18T15:38:45.200864,117,202,247,291,136,49,32,69,-4947,5008,-6874,13101,654,-1767,1056,227,-289,94
2025-11-18T15:38:45.216001,120,221,231,269,120,45,38,119,-5031,5035,-6823,13085,618,-1864,1031,278,-405,302
2025-11-18T15:38:45.253404,130,220,198,247,121,46,42,126,-5157,5054,-6754,13065,616,-1914,1023,462,-509,475
2025-11-18T15:38:45.260577,139,205,175,209,104,34,42,133,-5319,5055,-6655,13050,588,-1876,996,714,-547,619
2025-11-18T15:38:45.299538,163,186,224,211,100,31,42,133,-5514,5046,-6534,13033,563,-1758,985,874,-622,757
2025-11-18T15:38:45.305772,132,177,220,204,105,30,46,138,-5729,5043,-6415,13001,532,-1652,956,853,-707,869
2025-11-18T15:38:45.321008,134,195,219,328,148,35,40,100,-5949,5040,-6308,12956,513,-1636,931,794,-720,938
2025-11-18T15:38:45.343255,130,168,202,324,153,36,38,93,-6169,5034,-6196,12909,504,-1611,931,827,-714,942
2025-11-18T15:38:45.357558,139,172,215,318,152,43,38,85,-6397,5032,-6074,12856,496,-1537,939,848,-774,972
2025-11-18T15:38:45.388690,111,172,156,317,150,45,43,80,-6633,5039,-5952,12791,482,-1475,985,791,-859,1020
2025-11-18T15:38:45.403524,103,164,177,343,151,52,44,56,-6872,5056,-5839,12710,469,-1447,1037,679,-915,1063
2025-11-18T15:38:45.418728,98,118,214,240,110,61,46,54,-7107,5087,-5752,12608,404,-1424,1051,475,-954,1093
2025-11-18T15:38:45.440919,91,116,216,214,75,59,45,49,-7330,5140,-5693,12485,458,-1423,1019,256,-979,1129
2025-11-18T15:38:45.463674,104,96,201,232,76,60,47,42,-7549,5194,-5632,12359,507,-1418,998,255,-964,1129
2025-11-18T15:38:45.478384,120,102,219,324,138,65,47,41,-7766,5248,-5573,12228,482,-1393,988,234,-968,1144
2025-11-18T15:38:45.501216,121,106,227,383,173,63,41,37,-7985,5301,-5516,12089,351,-1610,1091,233,-1014,1104
2025-11-18T15:38:45.523693,122,88,214,453,201,65,51,43,-8206,5344,-5423,11963,307,-1673,1126,452,-1071,1013
2025-11-18T15:38:45.537679,123,83,234,481,214,73,61,47,-8419,5370,-5289,11864,361,-1552,1116,677,-1033,891
2025-11-18T15:38:45.561223,87,101,238,475,214,88,75,54,-8628,5378,-5158,11767,412,-1472,1201,660,-922,937
2025-11-18T15:38:45.583748,63,202,271,411,187,97,79,53,-8823,5392,-5056,11660,418,-1362,1213,455,-856,964
2025-11-18T15:38:45.597531,67,309,268,327,192,152,99,58,-8999,5426,-4964,11548,410,-1356,1248,295,-884,891
2025-11-18T15:38:45.621318,78,323,251,219,180,157,97,53,-9159,5477,-4883,11432,485,-1425,1240,189,-866,855
2025-11-18T15:38:45.643785,78,325,256,197,190,156,92,51,-9306,5532,-4797,11323,570,-1326,1286,134,-843,810
2025-11-18T15:38:45.657900,77,320,250,260,210,153,86,51,-9433,5595,-4741,11211,601,-1334,1300,-54,-740,799
2025-11-18T15:38:45.681315,73,271,231,296,217,151,88,51,-9571,5644,-4705,11083,503,-1489,1423,-94,-711,905
2025-11-18T15:38:45.703781,63,137,210,347,296,109,70,49,-9697,5691,-4689,10956,433,-1513,1338,-145,-627,868
2025-11-18T15:38:45.718025,53,101,209,366,333,108,72,53,-9799,5728,-4663,10856,420,-1365,1325,-124,-538,691
2025-11-18T15:38:45.741251,77,127,187,359,359,109,73,54,-9894,5760,-4628,10768,384,-1436,1436,-93,-528,602
2025-11-18T15:38:45.764344,88,126,177,319,354,104,69,50,-9963,5806,-4619,10683,308,-1592,1426,-232,-469,481
2025-11-18T15:38:45.777933,88,111,121,344,370,103,67,49,-10009,5843,-4625,10617,203,-1728,1414,-225,-346,321
2025-11-18T15:38:45.801250,93,107,120,308,308,89,65,48,-10041,5848,-4623,10585,143,-1734,1406,-61,-186,171
2025-11-18T15:38:45.823758,88,103,111,330,292,96,65,46,-10057,5832,-4628,10576,144,-1639,1380,-30,-4,80
2025-11-18T15:38:45.837714,67,55,89,340,264,110,70,45,-10041,5824,-4665,10580,103,-1616,1310,-191,139,-35
2025-11-18T15:38:45.861156,51,51,92,358,285,125,90,53,-9997,5827,-4731,10591,52,-1647,1295,-367,246,-146
2025-11-18T15:38:45.883703,48,45,84,324,261,123,87,51,-9934,5827,-4808,10615,-25,-1698,1249,-390,335,-264
2025-11-18T15:38:45.897553,39,44,85,312,245,134,89,52,-9861,5816,-4874,10659,-44,-1713,1199,-273,386,-382
2025-11-18T15:38:45.921141,31,45,84,270,214,138,87,50,-9777,5805,-4938,10713,-37,-1705,1133,-251,429,-456
2025-11-18T15:38:45.943698,29,44,87,255,197,137,82,49,-9693,5791,-5006,10765,-90,-1763,1075,-224,431,-460
2025-11-18T15:38:45.955731,29,41,83,315,152,128,56,36,-9625,5751,-5070,10817,-133,-1810,1081,-78,475,-393
2025-11-18T15:38:45.978904,27,42,84,326,150,125,54,36,-9568,5694,-5111,10879,-158,-1624,1052,58,464,-391
2025-11-18T15:38:46.002015,26,38,78,324,134,116,55,36,-9509,5649,-5154,10933,-191,-1547,1053,-29,397,-403
2025-11-18T15:38:46.017074,28,41,101,323,115,96,57,36,-9444,5631,-5216,10969,-184,-1622,1022,-198,343,-372
2025-11-18T15:38:46.041079,29,68,99,310,106,82,60,36,-9382,5623,-5282,10995,-179,-1687,989,-232,299,-343
2025-11-18T15:38:46.063763,29,76,109,219,108,84,62,39,-9339,5604,-5319,11023,-160,-1689,1005,-52,222,-299
2025-11-18T15:38:46.077910,31,83,114,181,109,87,61,39,-9311,5573,-5338,11054,-123,-1640,1017,68,199,-248
2025-11-18T15:38:46.101038,34,87,128,266,167,88,54,36,-9286,5540,-5364,11079,-117,-1606,1016,36,219,-195
2025-11-18T15:38:46.123695,32,85,109,255,172,137,55,35,-9259,5516,-5401,11095,-64,-1684,1019,-37,221,-143
2025-11-18T15:38:46.137980,32,66,105,299,177,147,53,35,-9242,5481,-5426,11115,1,-1633,1068,31,233,-92
2025-11-18T15:38:46.161165,32,63,101,372,191,174,54,34,-9222,5451,-5464,11128,52,-1598,1095,-70,262,-33
2025-11-18T15:38:46.183712,31,60,164,375,191,179,54,36,-9198,5433,-5531,11123,78,-1630,1098,-260,299,58
2025-11-18T15:38:46.206156,29,70,165,326,141,175,50,32,-9175,5417,-5608,11111,127,-1647,1086,-310,324,120
2025-11-18T15:38:46.222177,26,86,180,334,149,138,42,31,-9154,5390,-5691,11100,113,-1663,1093,-302,378,158
2025-11-18T15:38:46.243861,26,94,196,308,147,142,46,29,-9132,5349,-5778,11092,105,-1690,1141,-281,456,185
2025-11-18T15:38:46.265737,26,103,202,218,149,104,46,28,-9106,5295,-5862,11096,103,-1699,1147,-227,531,159
2025-11-18T15:38:46.280455,27,112,187,246,149,102,49,31,-9068,5236,-5945,11110,78,-1677,1174,-226,587,89
2025-11-18T15:38:46.303358,33,132,202,301,155,103,52,35,-9018,5179,-6026,11135,69,-1670,1187,-239,613,-1
2025-11-18T15:38:46.326081,36,145,248,347,180,120,55,36,-8954,5129,-6098,11170,36,-1651,1162,-225,604,-123
2025-11-18T15:38:46.340383,37,146,245,351,173,103,52,38,-8879,5083,-6157,11218,4,-1669,1122,-158,585,-247
2025-11-18T15:38:46.363601,37,146,254,352,167,100,50,41,-8794,5037,-6196,11284,-26,-1652,1062,-43,573,-390
2025-11-18T15:38:46.385971,36,141,236,400,189,122,50,35,-8690,4990,-6233,11366,-32,-1652,1054,-25,633,-514
2025-11-18T15:38:46.408695,31,115,229,478,224,127,52,35,-8570,4955,-6278,11447,-40,-1656,1038,-114,637,-592
2025-11-18T15:38:46.424137,29,90,176,470,227,114,51,36,-8439,4940,-6316,11529,32,-1680,986,-130,586,-668
2025-11-18T15:38:46.445982,29,82,170,464,235,116,50,33,-8304,4933,-6347,11613,91,-1707,952,-114,554,-695
2025-11-18T15:38:46.460124,29,70,176,463,226,115,48,30,-8180,4928,-6371,11690,107,-1731,933,-67,498,-647
2025-11-18T15:38:46.483336,31,63,176,402,221,80,41,29,-8066,4916,-6388,11764,71,-1738,936,-14,463,-620
2025-11-18T15:38:46.506206,32,61,180,295,210,69,38,28,-7958,4908,-6406,11831,42,-1733,930,-35,416,-603
2025-11-18T15:38:46.520514,32,57,188,266,182,63,38,26,-7852,4908,-6428,11890,39,-1739,931,-88,366,-590
2025-11-18T15:38:46.543639,31,52,184,264,203,54,37,27,-7749,4912,-6443,11948,123,-1736,918,-58,351,-564
2025-11-18T15:38:46.566040,32,49,162,283,231,59,42,28,-7651,4921,-6455,12000,193,-1706,945,-94,312,-510
2025-11-18T15:38:46.580465,31,53,166,291,282,126,49,28,-7561,4940,-6478,12038,207,-1683,937,-187,259,-449
2025-11-18T15:38:46.604215,29,68,153,310,283,129,47,26,-7474,4973,-6520,12055,218,-1708,965,-354,211,-377
2025-11-18T15:38:46.626306,29,142,176,301,284,133,47,26,-7386,5020,-6589,12053,199,-1784,912,-521,185,-337
2025-11-18T15:38:46.640510,30,158,175,310,263,141,49,28,-7314,5068,-6641,12048,193,-1847,909,-416,91,-307
2025-11-18T15:38:46.663714,30,172,179,291,243,160,54,31,-7260,5107,-6664,12051,223,-1858,903,-229,34,-266
2025-11-18T15:38:46.686239,34,186,179,366,209,125,56,36,-7220,5136,-6661,12065,258,-1793,941,-81,1,-250
2025-11-18T15:38:46.697348,37,185,176,376,237,134,64,41,-7176,5170,-6657,12079,299,-1802,926,-95,-1,-267
2025-11-18T15:38:46.728249,35,143,140,386,253,138,68,42,-7138,5202,-6639,12097,332,-1805,950,-21,-34,-257
2025-11-18T15:38:46.743127,34,125,135,405,261,141,68,41,-7116,5230,-6596,12122,455,-1716,1003,86,-77,-194
2025-11-18T15:38:46.758463,35,109,130,444,310,128,72,42,-7087,5265,-6564,12141,574,-1596,978,-11,-46,-139
2025-11-18T15:38:46.781609,31,79,110,386,295,143,75,39,-7068,5300,-6564,12137,632,-1724,1013,-170,-21,28
2025-11-18T15:38:46.804769,29,70,111,359,272,138,72,38,-7070,5321,-6572,12122,642,-1772,1018,-155,-10,191
2025-11-18T15:38:46.820768,28,55,95,375,278,136,67,37,-7099,5325,-6575,12102,648,-1753,1007,-49,-16,347
2025-11-18T15:38:46.843748,28,51,91,348,301,141,68,36,-7151,5316,-6583,12071,548,-1752,988,-7,-46,468
2025-11-18T15:38:46.866235,26,42,94,296,252,165,65,35,-7223,5304,-6582,12034,485,-1758,1005,44,-124,525
2025-11-18T15:38:46.880403,29,46,94,279,237,150,57,36,-7296,5300,-6594,11985,401,-1775,930,-8,-164,536
2025-11-18T15:38:46.903456,26,42,80,233,216,146,52,33,-7376,5292,-6603,11934,285,-1779,900,32,-198,521
2025-11-18T15:38:46.926209,27,44,83,202,193,155,65,34,-7459,5284,-6611,11881,201,-1791,893,47,-228,501
2025-11-18T15:38:46.940516,28,51,92,213,166,168,65,36,-7537,5285,-6623,11825,106,-1776,852,4,-266,440
2025-11-18T15:38:46.963277,26,47,82,215,166,147,62,34,-7600,5317,-6652,11754,41,-1768,800,-191,-357,352
2025-11-18T15:38:46.986231,27,64,97,226,162,141,61,34,-7659,5363,-6669,11686,14,-1823,825,-180,-433,256
2025-11-18T15:38:47.000486,28,91,95,222,171,143,61,33,-7722,5401,-6658,11632,3,-1877,853,-12,-459,199
2025-11-18T15:38:47.024606,29,92,93,200,161,142,53,31,-7788,5414,-6630,11598,-18,-1827,854,162,-386,181
2025-11-18T15:38:47.046249,28,89,84,271,216,117,53,32,-7848,5415,-6599,11574,-50,-1788,895,185,-319,137
2025-11-18T15:38:47.060456,30,89,89,274,248,122,52,35,-7891,5420,-6582,11553,-55,-1743,940,68,-257,77
2025-11-18T15:38:47.083698,29,75,77,289,250,123,55,37,-7916,5438,-6586,11525,-52,-1750,916,-90,-220,44
2025-11-18T15:38:47.106240,28,42,68,292,247,125,59,41,-7934,5460,-6601,11493,-50,-1780,906,-154,-199,34
2025-11-18T15:38:47.120454,27,64,78,286,241,108,54,39,-7953,5480,-6618,11461,-41,-1866,915,-144,-181,51
2025-11-18T15:38:47.143848,28,66,80,213,177,97,50,36,-7977,5482,-6629,11437,-33,-1910,925,-38,-125,79
2025-11-18T15:38:47.166124,27,67,74,197,135,74,46,33,-8007,5463,-6626,11427,-43,-1877,912,112,-62,89
2025-11-18T15:38:47.188835,26,77,69,186,167,94,48,31,-8039,5431,-6619,11423,-47,-1780,929,157,-22,110
2025-11-18T15:38:47.203746,27,77,101,203,186,92,44,29,-8066,5409,-6621,11414,-22,-1749,915,75,-23,109
2025-11-18T15:38:47.226793,27,73,114,300,218,104,48,30,-8085,5402,-6631,11398,0,-1721,915,-38,-52,98
2025-11-18T15:38:47.248794,25,81,119,297,221,102,48,32,-8097,5408,-6644,11379,41,-1793,913,-90,-69,70
2025-11-18T15:38:47.263407,23,85,116,305,209,101,48,30,-8111,5416,-6643,11366,81,-1807,925,-27,-95,56
2025-11-18T15:38:47.286730,22,84,117,293,178,84,44,30,-8127,5422,-6628,11361,129,-1766,930,45,-110,41
2025-11-18T15:38:47.308719,20,85,98,283,176,76,43,27,-8140,5425,-6609,11361,144,-1751,958,59,-94,20
2025-11-18T15:38:47.323692,20,87,81,200,190,72,46,27,-8148,5435,-6593,11360,146,-1755,941,27,-93,-2
2025-11-18T15:38:47.346268,21,77,77,205,217,120,51,27,-8150,5448,-6580,11359,171,-1754,934,0,-82,-20
2025-11-18T15:38:47.368752,27,87,106,221,247,125,52,28,-8151,5463,-6563,11362,176,-1744,906,28,-92,-46
2025-11-18T15:38:47.383354,27,82,108,231,259,124,48,27,-8147,5485,-6554,11358,193,-1741,888,-42,-93,-41
2025-11-18T15:38:47.406288,27,79,104,228,245,124,50,29,-8144,5505,-6547,11355,192,-1778,905,-40,-83,-31
2025-11-18T15:38:47.428727,27,64,100,210,208,117,42,27,-8143,5516,-6536,11357,198,-1771,900,19,-51,-31
2025-11-18T15:38:47.444636,27,67,98,225,182,69,32,24,-8142,5520,-6524,11362,185,-1748,898,44,-28,-26
2025-11-18T15:38:47.463036,22,44,69,200,149,67,31,24,-8138,5526,-6520,11365,182,-1771,902,1,-10,-30
2025-11-18T15:38:47.485857,20,42,71,191,131,94,46,23,-8138,5526,-6520,11365,150,-1803,933,-1,6,-8
2025-11-18T15:38:47.500846,21,42,69,233,135,96,45,26,-8133,5526,-6511,11374,161,-1759,926,36,6,-48
2025-11-18T15:38:47.524112,20,40,68,269,133,101,46,26,-8125,5531,-6511,11377,171,-1764,897,-18,7,-43
2025-11-18T15:38:47.547575,19,34,67,244,132,99,47,30,-8115,5536,-6512,11381,184,-1835,938,-27,19,-45
2025-11-18T15:38:47.563438,24,56,70,239,138,92,45,30,-8111,5533,-6508,11388,186,-1830,937,32,31,-26
2025-11-18T15:38:47.585842,24,55,61,234,136,65,31,30,-8110,5525,-6503,11395,187,-1796,946,48,41,-2
2025-11-18T15:38:47.608718,23,56,61,184,125,58,31,26,-8110,5519,-6502,11399,171,-1762,920,24,36,13
2025-11-18T15:38:47.623298,25,56,65,146,128,55,30,26,-8112,5512,-6504,11399,162,-1795,947,5,29,30
2025-11-18T15:38:47.645733,25,60,94,133,125,78,35,22,-8114,5506,-6510,11398,150,-1791,913,1,28,37
2025-11-18T15:38:47.668361,20,57,92,146,113,92,37,22,-8113,5503,-6520,11394,149,-1781,896,-30,40,39
2025-11-18T15:38:47.682970,21,56,96,187,142,101,40,22,-8115,5501,-6530,11387,134,-1772,897,-39,14,42
2025-11-18T15:38:47.706264,22,58,98,205,163,128,46,23,-8118,5497,-6532,11386,137,-1757,894,12,11,23
2025-11-18T15:38:47.736672,22,63,96,188,176,137,49,24,-8120,5493,-6529,11389,149,-1735,917,19,11,8
2025-11-18T15:38:47.747719,23,63,67,202,180,132,49,24,-8120,5493,-6529,11389,153,-1741,907,-16,-1,-10
2025-11-18T15:38:47.763815,25,62,64,205,186,126,47,25,-8114,5501,-6532,11387,174,-1764,910,-50,-3,-10
2025-11-18T15:38:47.786321,25,64,72,194,167,121,44,26,-8109,5507,-6539,11384,170,-1798,903,-48,4,-2
2025-11-18T15:38:47.800592,23,61,70,182,152,95,35,23,-8107,5512,-6548,11378,149,-1812,897,-52,4,12
2025-11-18T15:38:47.825221,23,64,70,193,145,81,33,24,-8107,5512,-6548,11378,157,-1808,915,-4,0,2
2025-11-18T15:38:47.847646,24,67,69,176,162,89,35,27,-8106,5512,-6547,11378,165,-1786,919,12,0,1
2025-11-18T15:38:47.860578,23,86,71,177,152,86,38,27,-8105,5516,-6550,11376,168,-1771,906,-31,-4,7
2025-11-18T15:38:47.883766,23,88,56,147,172,81,40,26,-8100,5524,-6560,11370,158,-1801,889,-71,-1,4
2025-11-18T15:38:47.906302,27,89,64,134,168,78,41,28,-8098,5529,-6564,11367,162,-1830,896,-26,1,5
2025-11-18T15:38:47.920599,27,84,64,146,165,78,41,26,-8100,5525,-6560,11369,153,-1799,896,43,3,7
2025-11-18T15:38:47.943802,26,80,64,217,145,64,38,23,-8102,5522,-6558,11371,151,-1783,914,20,7,10
2025-11-18T15:38:47.966266,26,43,61,270,146,59,35,23,-8102,5522,-6558,11371,157,-1790,921,-7,11,-1
2025-11-18T15:38:47.981078,25,39,78,343,146,54,34,23,-8102,5522,-6558,11371,167,-1812,909,1,8,3
2025-11-18T15:38:48.003853,38,40,85,383,162,52,34,21,-8105,5518,-6554,11373,177,-1806,937,31,12,22
2025-11-18T15:38:48.026338,41,44,85,399,156,54,34,24,-8108,5503,-6552,11379,208,-1789,974,38,67,55
2025-11-18T15:38:48.047388,43,43,94,369,154,57,32,26,-8098,5451,-6599,11384,181,-1802,976,-101,241,120
2025-11-18T15:38:48.063912,44,45,103,338,182,94,34,26,-8084,5421,-6659,11373,95,-1888,986,-215,288,142
2025-11-18T15:38:48.086518,44,47,111,269,182,99,34,26,-8080,5374,-6710,11369,43,-1954,982,-85,308,162
2025-11-18T15:38:48.115638,32,55,140,219,172,108,34,28,-8088,5304,-6741,11377,-24,-1848,966,94,320,170
