timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T15:37:38.082987,24,41,47,102,65,74,35,28,-11101,5501,-5910,8945,-137,-1661,1093,-148,229,105
2025-11-18T15:37:38.105235,28,57,60,83,58,61,25,25,-11084,5486,-5960,8942,-168,-1640,1106,-188,297,120
2025-11-18T15:37:38.119553,34,69,63,68,50,55,22,57,-11058,5471,-6031,8936,-200,-1698,1094,-258,378,136
2025-11-18T15:37:38.143288,45,94,71,53,46,48,22,107,-11027,5450,-6116,8930,-211,-1680,1073,-300,463,160
2025-11-18T15:37:38.165478,48,96,78,73,38,39,24,110,-10984,5426,-6217,8928,-240,-1663,1041,-341,559,137
2025-11-18T15:37:38.179907,60,106,121,93,32,32,25,121,-10939,5390,-6334,8922,-273,-1840,1002,-301,646,211
2025-11-18T15:37:38.203170,68,100,119,92,29,32,27,141,-10899,5321,-6436,8940,-272,-1752,1019,-109,734,181
2025-11-18T15:37:38.232950,67,98,123,91,27,31,29,138,-10861,5229,-6532,8970,-328,-1672,965,29,785,156
2025-11-18T15:37:38.239622,65,90,130,100,29,34,32,113,-10815,5140,-6639,8999,-359,-1669,963,-35,830,148
2025-11-18T15:37:38.263077,66,89,130,110,32,34,33,114,-10761,5054,-6752,9028,-375,-1678,947,-74,859,124
2025-11-18T15:37:38.285567,59,82,115,118,36,32,34,104,-10703,4968,-6865,9059,-405,-1732,912,-52,873,111
2025-11-18T15:37:38.299790,92,87,126,126,38,29,34,169,-10648,4870,-6970,9097,-448,-1732,891,51,871,100
2025-11-18T15:37:38.330538,96,88,149,159,47,29,34,175,-10596,4764,-7064,9141,-499,-1711,861,136,855,71
2025-11-18T15:37:38.346043,97,72,142,158,45,24,30,180,-10543,4662,-7155,9185,-552,-1690,824,141,820,36
2025-11-18T15:37:38.359838,103,66,146,165,48,25,33,201,-10491,4562,-7231,9235,-577,-1638,810,187,759,-27
2025-11-18T15:37:38.382951,117,63,152,177,57,27,32,209,-10434,4474,-7297,9290,-610,-1622,793,185,701,-110
2025-11-18T15:37:38.405183,113,89,140,175,57,32,79,248,-10374,4403,-7356,9344,-629,-1630,783,151,626,-178
2025-11-18T15:37:38.419394,157,94,116,152,49,32,85,288,-10314,4345,-7406,9399,-668,-1633,763,139,537,-240
2025-11-18T15:37:38.443436,166,106,160,186,52,35,88,298,-10253,4306,-7445,9452,-678,-1645,756,105,442,-305
2025-11-18T15:37:38.465331,305,155,183,202,48,36,102,364,-10192,4285,-7479,9501,-675,-1696,785,46,356,-336
2025-11-18T15:37:38.479809,306,155,171,185,35,42,108,368,-10136,4272,-7504,9546,-659,-1718,786,42,293,-331
2025-11-18T15:37:38.503063,304,142,175,199,44,45,82,312,-10084,4265,-7525,9588,-647,-1740,785,42,243,-327
2025-11-18T15:37:38.525525,286,136,180,243,73,47,79,274,-10037,4266,-7531,9632,-573,-1676,794,54,177,-329
2025-11-18T15:37:38.539818,281,126,148,238,76,48,76,256,-9990,4284,-7535,9670,-533,-1644,787,-27,111,-353
2025-11-18T15:37:38.563118,119,69,116,214,81,47,56,119,-9942,4315,-7533,9707,-533,-1685,820,-55,47,-393
2025-11-18T15:37:38.585963,112,98,124,217,81,44,44,127,-9892,4355,-7527,9745,-568,-1698,786,-61,-4,-452
2025-11-18T15:37:38.599826,99,100,121,220,79,44,46,121,-9845,4402,-7511,9784,-555,-1761,810,-42,-60,-481
2025-11-18T15:37:38.623037,90,103,117,206,64,41,41,131,-9805,4451,-7490,9818,-535,-1860,813,-13,-109,-430
2025-11-18T15:37:38.645326,92,104,112,187,68,44,44,132,-9783,4489,-7457,9847,-485,-1847,842,63,-155,-338
2025-11-18T15:37:38.660333,83,97,101,183,63,43,44,132,-9770,4517,-7419,9876,-438,-1779,858,104,-150,-276
2025-11-18T15:37:38.682443,64,81,92,175,68,69,49,97,-9759,4543,-7381,9904,-395,-1733,885,86,-144,-256
2025-11-18T15:37:38.705562,57,125,89,156,69,80,61,94,-9743,4579,-7349,9927,-383,-1717,883,15,-147,-274
2025-11-18T15:37:38.719828,55,133,76,95,63,89,63,67,-9722,4622,-7326,9944,-375,-1750,880,-60,-146,-271
2025-11-18T15:37:38.743054,48,139,74,125,68,100,72,71,-9705,4666,-7305,9956,-378,-1809,865,-55,-161,-242
2025-11-18T15:37:38.765521,53,141,80,128,70,105,78,90,-9695,4714,-7289,9954,-361,-1812,845,-96,-201,-170
2025-11-18T15:37:38.779919,66,134,64,124,70,93,76,113,-9697,4763,-7284,9934,-344,-1937,857,-141,-222,-39
2025-11-18T15:37:38.803075,67,87,59,119,71,91,76,118,-9717,4785,-7278,9907,-377,-1908,867,-52,-193,91
2025-11-18T15:37:38.825226,86,71,62,118,69,85,82,161,-9749,4798,-7286,9863,-410,-1808,809,-92,-193,209
2025-11-18T15:37:38.839838,93,74,65,82,56,73,75,183,-9791,4821,-7293,9805,-333,-1822,850,-158,-244,308
2025-11-18T15:37:38.863072,93,71,56,70,51,66,68,209,-9841,4841,-7304,9737,-377,-1804,825,-168,-273,362
2025-11-18T15:37:38.885575,95,86,76,69,53,69,87,280,-9897,4858,-7313,9665,-413,-1767,811,-157,-296,386
2025-11-18T15:37:38.899781,95,86,80,67,47,60,81,295,-9954,4879,-7319,9591,-441,-1780,812,-166,-332,369
2025-11-18T15:37:38.923120,121,87,77,64,46,59,79,315,-10015,4901,-7316,9519,-455,-1816,798,-106,-374,362
2025-11-18T15:37:38.945551,117,75,80,47,44,54,77,305,-10085,4911,-7295,9454,-445,-1810,814,15,-401,374
2025-11-18T15:37:38.959821,121,74,95,55,47,54,77,283,-10162,4914,-7258,9400,-420,-1730,839,101,-422,357
2025-11-18T15:37:38.982314,116,55,82,57,35,44,52,205,-10235,4916,-7212,9354,-414,-1682,881,124,-425,304
2025-11-18T15:37:39.005539,114,57,78,59,35,39,47,180,-10298,4923,-7168,9315,-423,-1652,910,85,-398,230
2025-11-18T15:37:39.027656,71,68,94,78,38,36,39,118,-10349,4935,-7124,9286,-408,-1672,955,56,-352,156
2025-11-18T15:37:39.042313,71,78,88,110,46,47,47,111,-10388,4948,-7083,9267,-385,-1680,967,49,-297,94
2025-11-18T15:37:39.065061,89,78,84,134,46,51,53,122,-10416,4959,-7045,9258,-372,-1686,963,60,-237,40
2025-11-18T15:37:39.088000,90,91,84,133,46,49,55,206,-10436,4968,-7011,9258,-351,-1684,987,53,-178,4
2025-11-18T15:37:39.110499,97,91,92,135,50,52,68,228,-10444,4975,-6984,9265,-343,-1740,995,51,-102,-31
2025-11-18T15:37:39.125497,93,79,76,134,64,56,70,220,-10444,4973,-6967,9278,-318,-1739,1015,38,0,-35
2025-11-18T15:37:39.148200,95,71,75,144,70,57,70,223,-10436,4966,-6964,9293,-331,-1689,995,0,82,-42
2025-11-18T15:37:39.170516,68,69,66,215,122,55,65,218,-10417,4964,-6980,9304,-351,-1691,948,-77,146,-53
2025-11-18T15:37:39.185340,61,48,83,223,133,61,65,138,-10389,4965,-7013,9310,-366,-1764,904,-140,197,-39
2025-11-18T15:37:39.207999,47,43,79,227,136,70,52,94,-10361,4964,-7044,9319,-401,-1720,874,-120,191,-69
2025-11-18T15:37:39.223133,45,44,92,245,141,137,67,82,-10330,4964,-7079,9326,-491,-1752,818,-115,182,-109
2025-11-18T15:37:39.245129,34,43,124,256,143,144,62,68,-10299,4967,-7112,9333,-512,-1758,824,-121,158,-129
2025-11-18T15:37:39.268015,29,44,161,226,130,153,63,49,-10270,4974,-7134,9346,-491,-1752,810,-87,116,-163
2025-11-18T15:37:39.283011,31,42,162,294,155,165,61,33,-10247,4991,-7149,9350,-501,-1710,786,-111,27,-157
2025-11-18T15:37:39.305490,28,40,163,324,172,161,60,30,-10228,5018,-7148,9356,-481,-1663,775,-87,-65,-205
2025-11-18T15:37:39.328062,29,40,155,417,274,117,37,26,-10204,5058,-7145,9364,-542,-1711,751,-112,-112,-292
2025-11-18T15:37:39.342318,29,31,130,424,298,108,35,26,-10177,5107,-7134,9374,-555,-1691,737,-122,-170,-359
2025-11-18T15:37:39.365494,29,29,77,452,347,112,35,27,-10149,5164,-7101,9399,-511,-1802,782,-42,-231,-447
2025-11-18T15:37:39.388020,27,30,68,455,347,107,35,27,-10120,5236,-7036,9440,-423,-1857,785,60,-340,-569
2025-11-18T15:37:39.402199,27,30,64,455,346,112,34,27,-10107,5302,-6950,9480,-305,-1857,869,134,-409,-491
2025-11-18T15:37:39.425542,25,28,80,444,304,110,36,29,-10106,5364,-6836,9529,-197,-1838,888,276,-489,-486
2025-11-18T15:37:39.447759,23,30,82,432,281,107,36,33,-10121,5408,-6704,9581,-191,-1759,866,436,-528,-450
2025-11-18T15:37:39.463156,23,31,86,411,252,91,34,32,-10143,5445,-6572,9629,-177,-1757,913,454,-533,-408
2025-11-18T15:37:39.485709,25,42,78,375,243,74,37,34,-10157,5491,-6440,9677,-73,-1782,972,396,-516,-414
2025-11-18T15:37:39.508188,27,82,90,380,239,74,46,36,-10173,5536,-6331,9707,-60,-1644,969,261,-482,-310
2025-11-18T15:37:39.530578,34,146,96,320,229,86,49,35,-10166,5606,-6227,9740,105,-1863,1030,150,-454,-372
2025-11-18T15:37:39.545288,36,179,120,350,251,100,52,32,-10178,5645,-6121,9773,33,-1904,990,339,-421,-288
2025-11-18T15:37:39.568024,50,240,143,379,241,110,53,35,-10203,5657,-6002,9814,47,-1787,1064,464,-387,-247
2025-11-18T15:37:39.582258,50,250,152,389,237,118,51,33,-10228,5656,-5897,9851,45,-1698,1070,439,-313,-196
2025-11-18T15:37:39.605496,50,246,154,363,232,113,43,30,-10237,5666,-5819,9883,116,-1682,1073,275,-215,-172
2025-11-18T15:37:39.628080,48,217,145,337,195,96,39,29,-10250,5660,-5755,9910,46,-1705,1116,269,-151,-123
2025-11-18T15:37:39.642328,50,197,126,306,167,96,43,32,-10267,5639,-5710,9931,50,-1748,1157,254,-54,-19
2025-11-18T15:37:39.665762,42,120,122,291,133,94,45,32,-10277,5613,-5690,9947,59,-1671,1190,136,58,39
2025-11-18T15:37:39.687944,45,97,119,346,157,88,46,34,-10264,5614,-5725,9939,51,-1557,1112,-240,159,88
2025-11-18T15:37:39.702270,52,81,112,347,155,91,51,36,-10231,5633,-5794,9923,92,-1666,1133,-462,250,108
2025-11-18T15:37:39.725274,59,89,115,336,156,93,57,69,-10191,5645,-5891,9900,134,-1704,1144,-562,391,202
2025-11-18T15:37:39.752747,91,90,118,322,151,77,81,150,-10149,5650,-6025,9860,90,-1714,1107,-702,507,322
2025-11-18T15:37:39.760078,170,98,103,264,127,64,89,186,-10101,5649,-6196,9804,49,-1889,1128,-831,637,447
2025-11-18T15:37:39.783725,183,99,97,120,82,59,102,212,-10054,5613,-6369,9762,29,-1904,1058,-662,783,481
2025-11-18T15:37:39.807688,188,117,100,101,75,65,106,218,-10020,5547,-6549,9715,-56,-1738,950,-573,850,595
2025-11-18T15:37:39.822276,192,122,105,107,65,64,105,215,-9967,5500,-6760,9651,-134,-1782,927,-814,898,582
2025-11-18T15:37:39.845285,182,113,131,133,61,73,87,176,-9909,5446,-6975,9589,-161,-2040,866,-739,951,609
2025-11-18T15:37:39.867986,113,109,132,200,88,78,77,138,-9886,5319,-7143,9560,-252,-2008,824,-190,997,681
2025-11-18T15:37:39.882159,95,130,130,206,92,85,65,126,-9865,5164,-7282,9561,-383,-1594,669,62,1004,513
2025-11-18T15:37:39.905501,152,147,130,209,92,81,81,225,-9840,5049,-7396,9561,-464,-1363,604,-27,776,313
2025-11-18T15:37:39.927986,215,176,136,208,91,79,116,269,-9801,5008,-7532,9517,-589,-1711,625,-428,558,250
2025-11-18T15:37:39.950573,235,206,126,193,88,73,124,287,-9772,4973,-7676,9450,-657,-2028,667,-487,493,372
2025-11-18T15:37:39.965514,238,206,124,130,52,66,126,290,-9761,4901,-7799,9398,-653,-2052,682,-232,536,465
2025-11-18T15:37:39.987800,239,201,125,117,40,55,123,283,-9764,4792,-7886,9378,-617,-1819,637,82,560,445
2025-11-18T15:37:40.010480,206,184,121,109,32,48,108,211,-9768,4688,-7965,9360,-646,-1634,608,77,508,388
2025-11-18T15:37:40.025534,137,158,129,115,31,46,70,162,-9766,4625,-8049,9322,-694,-1642,567,-120,374,326
2025-11-18T15:37:40.048145,96,117,116,123,30,41,52,122,-9764,4591,-8118,9280,-695,-1715,566,-172,225,251
2025-11-18T15:37:40.070498,87,114,126,119,29,37,47,120,-9771,4571,-8161,9245,-699,-1781,569,-96,92,190
2025-11-18T15:37:40.085183,79,110,132,132,33,32,47,111,-9785,4557,-8177,9223,-683,-1792,578,13,-21,126
2025-11-18T15:37:40.107687,76,107,135,129,34,34,51,149,-9809,4541,-8161,9219,-648,-1784,646,159,-100,68
2025-11-18T15:37:40.130438,71,89,115,113,35,40,53,147,-9835,4526,-8129,9228,-638,-1709,686,208,-137,-2
2025-11-18T15:37:40.145469,72,122,120,157,50,42,55,152,-9851,4529,-8097,9237,-606,-1709,716,132,-156,-67
2025-11-18T15:37:40.168034,82,123,105,156,50,40,55,153,-9859,4547,-8072,9241,-584,-1759,722,33,-159,-96
2025-11-18T15:37:40.190485,115,131,141,179,49,41,62,189,-9863,4574,-8050,9243,-563,-1816,730,-5,-168,-102
2025-11-18T15:37:40.205513,118,156,155,186,51,42,67,169,-9869,4598,-8026,9246,-546,-1812,713,21,-172,-90
2025-11-18T15:37:40.227984,119,166,153,190,50,34,60,154,-9876,4619,-8003,9247,-551,-1811,714,26,-168,-73
2025-11-18T15:37:40.250570,119,148,148,148,34,35,60,173,-9888,4635,-7978,9249,-546,-1816,747,47,-162,-53
2025-11-18T15:37:40.265375,113,147,148,140,39,37,60,172,-9900,4645,-7954,9251,-538,-1808,763,61,-140,-36
2025-11-18T15:37:40.287330,101,138,104,97,36,35,57,159,-9909,4658,-7936,9251,-532,-1779,754,21,-127,-32
2025-11-18T15:37:40.310299,95,104,84,98,36,32,44,154,-9915,4673,-7921,9249,-529,-1771,747,-9,-119,-45
2025-11-18T15:37:40.325541,111,106,85,93,34,32,46,167,-9920,4691,-7907,9247,-527,-1795,751,-14,-119,-49
2025-11-18T15:37:40.348017,138,94,86,98,37,34,48,253,-9926,4705,-7892,9246,-539,-1807,751,7,-116,-47
2025-11-18T15:37:40.370501,146,113,79,92,29,35,54,285,-9931,4714,-7878,9248,-539,-1829,762,23,-87,-39
2025-11-18T15:37:40.385451,141,118,83,87,29,44,54,278,-9937,4717,-7867,9249,-532,-1815,777,28,-61,-17
2025-11-18T15:37:40.408047,138,126,77,82,29,46,57,289,-9942,4714,-7861,9251,-500,-1843,796,32,-16,23
2025-11-18T15:37:40.430467,126,111,89,101,41,47,59,304,-9948,4706,-7858,9251,-491,-1805,770,40,6,51
2025-11-18T15:37:40.444503,197,212,103,100,40,47,72,316,-9953,4698,-7860,9249,-510,-1768,744,24,20,50
2025-11-18T15:37:40.465767,206,221,113,103,44,52,79,303,-9957,4693,-7862,9244,-523,-1764,756,-3,2,38
2025-11-18T15:37:40.488506,216,241,129,109,49,49,80,313,-9960,4693,-7866,9238,-553,-1785,737,-17,-8,24
2025-11-18T15:37:40.504709,223,237,128,100,47,46,81,319,-9965,4692,-7869,9231,-551,-1808,757,-14,-19,35
2025-11-18T15:37:40.528034,223,238,119,90,38,45,78,304,-9971,4689,-7869,9226,-532,-1786,755,3,-15,45
2025-11-18T15:37:40.550545,207,184,115,101,54,48,64,206,-9976,4686,-7870,9221,-525,-1775,755,1,-9,40
2025-11-18T15:37:40.564408,197,162,131,121,63,46,49,177,-9980,4680,-7873,9217,-537,-1797,782,-11,13,47
2025-11-18T15:37:40.595523,186,117,114,130,63,40,41,141,-9984,4662,-7878,9217,-527,-1845,828,30,74,77
2025-11-18T15:37:40.610487,177,117,111,156,66,43,37,91,-9988,4626,-7882,9228,-498,-1812,858,107,158,105
2025-11-18T15:37:40.624839,174,112,107,147,65,43,35,65,-9983,4575,-7894,9248,-480,-1755,861,125,274,98
2025-11-18T15:37:40.647721,84,69,152,166,52,37,30,41,-9964,4529,-7924,9266,-492,-1706,836,27,350,72
2025-11-18T15:37:40.668783,67,84,144,156,55,64,26,38,-9929,4493,-7977,9276,-534,-1718,792,-98,414,36
2025-11-18T15:37:40.684442,49,86,163,163,132,136,35,33,-9882,4462,-8044,9283,-559,-1790,782,-178,474,21
2025-11-18T15:37:40.705183,40,86,164,146,169,167,36,28,-9826,4429,-8123,9289,-582,-1800,753,-217,535,15
2025-11-18T15:37:40.727584,36,86,168,159,191,171,41,27,-9763,4395,-8212,9294,-614,-1738,700,-258,585,-6
2025-11-18T15:37:40.742523,32,74,122,157,204,177,50,26,-9695,4365,-8304,9297,-697,-1724,645,-277,567,-61
2025-11-18T15:37:40.766233,27,43,105,167,219,177,52,27,-9632,4333,-8396,9295,-804,-1756,583,-249,531,-71
2025-11-18T15:37:40.790135,24,37,72,154,188,139,48,25,-9575,4308,-8480,9289,-872,-1786,560,-240,450,-90
2025-11-18T15:37:40.804749,25,29,74,154,166,108,48,25,-9529,4284,-8547,9286,-896,-1851,551,-163,356,-95
2025-11-18T15:37:40.828006,22,26,66,156,146,103,44,24,-9501,4261,-8584,9292,-965,-1967,597,-14,219,-124
2025-11-18T15:37:40.850584,22,23,59,161,139,101,40,22,-9486,4242,-8582,9317,-1007,-2033,609,170,64,-227
2025-11-18T15:37:40.865617,22,24,60,165,129,102,42,25,-9484,4226,-8550,9356,-1118,-2029,591,338,-91,-337
2025-11-18T15:37:40.888001,22,28,76,171,149,106,49,29,-9501,4216,-8475,9411,-1107,-1993,633,505,-274,-417
2025-11-18T15:37:40.918000,20,34,94,178,146,114,47,30,-9523,4231,-8364,9482,-990,-1955,637,604,-457,-532
2025-11-18T15:37:40.933048,22,36,99,194,157,114,46,32,-9554,4262,-8224,9558,-839,-1985,660,689,-596,-539
2025-11-18T15:37:40.948073,21,37,107,188,152,109,41,31,-9600,4286,-8058,9642,-755,-1926,708,822,-680,-518
2025-11-18T15:37:40.970476,22,37,127,178,140,95,35,27,-9652,4302,-7870,9738,-674,-1856,709,973,-722,-532
2025-11-18T15:37:40.993035,22,39,132,181,116,77,21,25,-9701,4315,-7671,9842,-596,-1777,742,1028,-723,-557
2025-11-18T15:37:41.007294,31,37,143,174,103,49,27,37,-9745,4328,-7469,9948,-547,-1757,749,1049,-717,-585
2025-11-18T15:37:41.030459,37,36,145,145,77,44,28,40,-9785,4334,-7253,10066,-474,-1706,835,1119,-691,-625
2025-11-18T15:37:41.052648,42,35,155,123,66,39,36,49,-9808,4339,-7034,10195,-394,-1625,854,1124,-635,-708
2025-11-18T15:37:41.067687,41,36,153,119,60,33,38,50,-9804,4350,-6827,10333,-270,-1517,877,1030,-519,-798
2025-11-18T15:37:41.090517,44,35,158,124,61,31,40,51,-9770,4375,-6649,10471,-184,-1500,911,831,-384,-873
2025-11-18T15:37:41.115214,39,31,139,142,68,28,38,43,-9712,4413,-6496,10604,-82,-1482,954,638,-276,-906
2025-11-18T15:37:41.126839,41,34,144,153,68,30,38,39,-9638,4461,-6372,10726,24,-1481,994,446,-176,-870
2025-11-18T15:37:41.158016,51,76,161,149,68,29,31,38,-9557,4514,-6270,10836,91,-1466,1029,293,-109,-824
2025-11-18T15:37:41.173038,73,77,164,143,61,30,36,84,-9464,4567,-6189,10941,128,-1449,1025,190,-27,-816
2025-11-18T15:37:41.187530,84,78,183,194,86,31,36,90,-9362,4618,-6124,11043,152,-1432,1055,95,48,-818
2025-11-18T15:37:41.210578,87,111,303,221,99,36,40,93,-9247,4673,-6083,11139,163,-1462,1087,-46,125,-818
2025-11-18T15:37:41.233075,101,122,338,241,115,36,39,95,-9129,4735,-6059,11223,180,-1491,1106,-163,131,-786
2025-11-18T15:37:41.247842,98,111,342,285,138,41,41,100,-9019,4799,-6040,11296,200,-1502,1136,-214,102,-723
2025-11-18T15:37:41.270399,87,112,342,286,138,40,39,85,-8919,4862,-6022,11357,177,-1627,1170,-203,57,-662
2025-11-18T15:37:41.293078,87,151,407,249,120,40,42,98,-8832,4917,-5991,11418,165,-1636,1150,-97,7,-635
2025-11-18T15:37:41.307326,330,191,371,219,107,37,58,202,-8751,4957,-5949,11484,207,-1592,1162,-7,34,-602
2025-11-18T15:37:41.330496,344,215,370,194,93,38,60,208,-8669,4992,-5918,11547,245,-1591,1153,-36,88,-564
2025-11-18T15:37:41.353319,360,223,375,121,53,34,61,205,-8585,5021,-5901,11606,226,-1565,1125,-81,142,-539
2025-11-18T15:37:41.367338,368,224,372,149,59,53,63,199,-8496,5052,-5903,11657,216,-1541,1129,-198,171,-517
2025-11-18T15:37:41.390592,369,206,332,157,55,54,62,197,-8411,5092,-5925,11690,193,-1599,1115,-319,147,-453
2025-11-18T15:37:41.413099,194,154,314,146,52,59,61,115,-8338,5141,-5933,11716,282,-1581,1180,-321,54,-392
2025-11-18T15:37:41.427052,159,112,367,144,53,59,64,119,-8275,5184,-5952,11733,334,-1694,1119,-290,85,-281
2025-11-18T15:37:41.450548,125,88,423,171,69,62,65,132,-8234,5194,-5967,11750,229,-1742,1175,-164,127,-185
2025-11-18T15:37:41.473129,98,86,432,171,83,51,64,141,-8201,5196,-5964,11774,239,-1693,1146,-33,104,-185
2025-11-18T15:37:41.487314,87,67,399,165,101,54,66,137,-8166,5186,-5950,11809,253,-1693,1222,26,146,-212
2025-11-18T15:37:41.510598,72,64,382,237,157,82,53,114,-8133,5191,-5950,11829,221,-1700,1145,-57,88,-189
2025-11-18T15:37:41.533067,67,58,301,371,239,122,59,101,-8095,5186,-5951,11857,272,-1698,1176,-46,165,-191
2025-11-18T15:37:41.547327,58,61,232,401,288,188,75,85,-8052,5200,-5960,11876,292,-1588,1150,-179,107,-188
2025-11-18T15:37:41.570665,58,68,253,427,307,209,78,68,-8013,5221,-5972,11887,314,-1681,1139,-192,72,-165
2025-11-18T15:37:41.593045,49,70,257,444,306,216,76,56,-7976,5248,-5961,11906,358,-1601,1082,-86,10,-211
2025-11-18T15:37:41.607182,45,65,250,437,286,211,81,54,-7954,5272,-5927,11927,474,-1497,1084,13,-42,-131
2025-11-18T15:37:41.630261,46,97,246,336,230,201,78,49,-7957,5281,-5910,11929,528,-1550,1126,-15,-8,98
2025-11-18T15:37:41.652846,51,139,215,292,160,141,62,43,-8001,5268,-5917,11902,498,-1564,1213,-70,6,423
2025-11-18T15:37:41.668262,60,192,174,243,110,110,57,38,-8067,5248,-5952,11849,505,-1506,1188,-188,25,658
2025-11-18T15:37:41.693785,65,242,163,208,95,94,55,37,-8241,5206,-6141,11649,405,-1652,1159,-506,62,1063
2025-11-18T15:37:41.712907,65,269,159,163,79,81,42,34,-8350,5177,-6256,11523,326,-1734,1097,-482,45,1154
2025-11-18T15:37:41.748529,65,265,159,151,47,60,37,33,-8472,5135,-6363,11393,263,-1769,1063,-383,30,1219
2025-11-18T15:37:41.750380,58,245,132,142,44,63,42,29,-8607,5084,-6460,11260,166,-1803,1033,-283,-9,1260
2025-11-18T15:37:41.770387,43,216,138,131,49,73,50,36,-8743,5033,-6550,11125,86,-1777,951,-233,-46,1240
2025-11-18T15:37:41.797121,33,161,125,122,59,80,53,37,-8877,4979,-6620,11001,74,-1677,910,-141,-58,1182
2025-11-18T15:37:41.814005,33,117,135,120,65,82,54,38,-9006,4923,-6677,10886,37,-1626,915,-87,-72,1116
2025-11-18T15:37:41.839763,29,130,133,137,73,79,54,37,-9124,4872,-6737,10773,-150,-1725,890,-95,-93,1000
2025-11-18T15:37:41.854629,26,135,145,135,102,77,56,37,-9234,4827,-6785,10669,-278,-1776,866,-34,-146,854
2025-11-18T15:37:41.873874,28,134,134,179,134,77,50,30,-9328,4786,-6806,10592,-270,-1706,847,79,-157,678
2025-11-18T15:37:41.892338,35,134,130,205,141,97,49,31,-9410,4746,-6816,10531,-282,-1666,835,128,-142,562
2025-11-18T15:37:41.914853,36,132,134,210,157,97,50,29,-9486,4704,-6831,10472,-414,-1682,835,120,-131,495
2025-11-18T15:37:41.934063,42,117,139,212,160,106,53,34,-9550,4668,-6848,10418,-505,-1667,806,95,-131,389
2025-11-18T15:37:41.952353,48,109,125,223,157,107,52,39,-9598,4636,-6858,10382,-503,-1636,836,104,-97,260
2025-11-18T15:37:41.974861,47,111,122,190,129,100,49,39,-9638,4607,-6867,10352,-528,-1650,875,91,-87,194
2025-11-18T15:37:41.994069,41,107,149,165,122,79,50,38,-9668,4582,-6879,10327,-587,-1679,864,70,-71,125
2025-11-18T15:37:42.016518,39,110,155,187,106,83,52,38,-9684,4566,-6900,10305,-632,-1648,836,3,-51,33
