timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:56:50.670585,25,55,277,156,181,158,76,34,-5361,11059,7212,-8085,-800,-1856,-610,-106,-62,211
2025-12-01T17:56:50.684536,25,59,291,119,166,142,67,31,-5315,11083,7201,-8092,-804,-1842,-611,-183,-45,242
2025-12-01T17:56:50.707293,29,61,263,110,168,131,60,30,-5258,11114,7195,-8093,-849,-1873,-665,-252,-52,253
2025-12-01T17:56:50.730507,30,54,256,90,153,124,56,28,-5197,11140,7191,-8100,-870,-1865,-685,-242,-94,247
2025-12-01T17:56:50.744541,29,53,312,76,138,100,45,24,-5140,11160,7188,-8112,-871,-1860,-681,-213,-127,240
2025-12-01T17:56:50.767517,31,52,313,79,166,104,39,25,-5083,11172,7184,-8134,-883,-1828,-685,-167,-183,233
2025-12-01T17:56:50.790619,33,51,332,86,181,95,37,24,-5027,11176,7179,-8168,-923,-1823,-710,-106,-247,214
2025-12-01T17:56:50.804507,35,59,353,81,176,102,47,26,-4981,11164,7175,-8215,-927,-1830,-699,-13,-323,180
2025-12-01T17:56:50.836032,36,69,368,95,164,117,47,26,-4938,11136,7177,-8277,-897,-1795,-665,36,-423,146
2025-12-01T17:56:50.850777,50,68,319,90,172,121,48,26,-4907,11096,7181,-8347,-913,-1821,-675,123,-474,95
2025-12-01T17:56:50.864658,52,73,296,86,154,112,53,28,-4883,11046,7182,-8426,-911,-1821,-655,201,-511,79
2025-12-01T17:56:50.887019,52,76,268,82,142,116,62,28,-4871,10984,7180,-8515,-912,-1801,-611,287,-543,40
2025-12-01T17:56:50.910742,49,72,321,81,157,119,59,28,-4861,10919,7178,-8606,-959,-1816,-646,331,-565,19
2025-12-01T17:56:50.933153,49,91,380,95,170,119,63,28,-4858,10841,7176,-8707,-926,-1835,-554,372,-613,2
2025-12-01T17:56:50.947786,33,91,387,94,167,114,65,29,-4860,10757,7175,-8810,-921,-1830,-508,395,-628,-27
2025-12-01T17:56:50.970679,31,94,388,107,190,116,59,25,-4872,10671,7176,-8906,-894,-1809,-468,409,-583,-66
2025-12-01T17:56:50.993156,30,92,381,127,189,141,53,23,-4883,10592,7174,-8996,-935,-1794,-434,388,-536,-77
2025-12-01T17:56:51.007433,29,100,339,136,228,156,63,27,-4897,10512,7176,-9081,-861,-1818,-347,342,-507,-65
2025-12-01T17:56:51.030938,33,120,280,132,220,148,58,26,-4909,10442,7178,-9153,-926,-1801,-380,321,-443,-95
2025-12-01T17:56:51.053206,35,132,283,136,219,150,55,26,-4925,10377,7183,-9214,-908,-1847,-348,276,-385,-105
2025-12-01T17:56:51.066813,35,131,277,146,231,165,58,28,-4951,10315,7185,-9268,-907,-1793,-320,301,-314,-148
2025-12-01T17:56:51.090686,33,135,302,136,234,147,54,28,-4980,10262,7190,-9308,-883,-1804,-287,241,-235,-157
2025-12-01T17:56:51.113209,35,134,351,138,191,124,37,23,-5010,10220,7195,-9333,-895,-1831,-303,206,-149,-164
2025-12-01T17:56:51.126801,28,102,394,147,218,128,36,23,-5038,10186,7203,-9350,-905,-1840,-303,153,-109,-169
2025-12-01T17:56:51.151210,26,82,467,168,234,132,42,23,-5062,10158,7215,-9358,-916,-1858,-334,120,-81,-174
2025-12-01T17:56:51.173114,25,82,502,168,229,107,37,24,-5086,10130,7228,-9364,-905,-1857,-331,109,-75,-180
2025-12-01T17:56:51.187488,28,78,516,174,269,98,41,31,-5106,10102,7245,-9371,-898,-1891,-325,81,-94,-173
2025-12-01T17:56:51.210608,27,67,481,189,284,98,42,33,-5129,10073,7257,-9381,-870,-1923,-325,118,-96,-144
2025-12-01T17:56:51.233132,30,60,562,176,260,90,42,35,-5147,10045,7260,-9398,-854,-1892,-293,136,-117,-86
2025-12-01T17:56:51.246989,30,69,577,204,254,86,34,39,-5170,10016,7255,-9421,-850,-1871,-268,189,-103,-73
2025-12-01T17:56:51.270301,32,62,548,201,229,95,33,40,-5193,9992,7248,-9438,-866,-1864,-265,176,-63,-70
2025-12-01T17:56:51.293158,30,57,542,202,208,114,32,34,-5211,9977,7245,-9447,-868,-1863,-258,112,-27,-70
2025-12-01T17:56:51.315826,30,58,571,233,199,116,32,33,-5224,9962,7248,-9453,-874,-1883,-264,73,-38,-73
2025-12-01T17:56:51.338213,26,60,497,285,196,111,33,30,-5232,9949,7255,-9457,-869,-1894,-260,30,-45,-67
2025-12-01T17:56:51.350819,26,49,423,267,203,112,33,23,-5236,9940,7263,-9459,-864,-1902,-269,7,-42,-53
2025-12-01T17:56:51.365874,23,51,448,309,205,103,33,19,-5237,9932,7269,-9461,-857,-1891,-264,-4,-40,-33
2025-12-01T17:56:51.398614,23,51,450,324,174,79,30,18,-5237,9926,7273,-9465,-858,-1897,-283,14,-44,-14
2025-12-01T17:56:51.413183,26,57,422,297,158,73,28,18,-5239,9917,7273,-9473,-858,-1898,-262,41,-54,-4
2025-12-01T17:56:51.427192,27,62,354,267,155,74,28,21,-5240,9908,7273,-9482,-867,-1887,-256,38,-53,-6
2025-12-01T17:56:51.450637,26,72,316,270,126,60,30,21,-5238,9903,7274,-9488,-869,-1886,-248,5,-44,-1
2025-12-01T17:56:51.473218,28,77,288,242,104,68,31,23,-5236,9898,7276,-9493,-859,-1871,-246,1,-38,1
2025-12-01T17:56:51.487441,27,77,226,243,91,81,32,24,-5236,9895,7278,-9495,-859,-1876,-245,-2,-21,-5
2025-12-01T17:56:51.510700,27,74,281,250,78,80,33,25,-5235,9894,7281,-9493,-867,-1877,-250,-22,-1,-10
2025-12-01T17:56:51.540717,25,66,346,235,78,83,32,23,-5238,9894,7282,-9491,-873,-1893,-263,0,8,-22
2025-12-01T17:56:51.547738,27,64,365,240,70,84,31,24,-5240,9892,7285,-9489,-864,-1885,-250,-9,8,-24
2025-12-01T17:56:51.570440,25,55,357,225,84,87,30,23,-5243,9893,7288,-9484,-856,-1888,-256,-16,20,-18
2025-12-01T17:56:51.593236,25,57,364,199,85,73,31,21,-5246,9894,7289,-9481,-865,-1900,-258,-11,21,-14
2025-12-01T17:56:51.615611,23,60,310,189,108,87,34,21,-5248,9896,7291,-9477,-863,-1892,-265,-8,17,-14
2025-12-01T17:56:51.631005,23,63,294,217,114,82,33,22,-5251,9896,7293,-9473,-858,-1893,-268,-8,15,-17
2025-12-01T17:56:51.660420,23,52,309,192,113,79,34,22,-5254,9896,7296,-9470,-855,-1903,-260,-9,14,-18
2025-12-01T17:56:51.672048,23,51,406,205,118,87,35,21,-5259,9893,7297,-9469,-858,-1902,-269,18,2,-27
2025-12-01T17:56:51.690735,23,61,422,203,122,92,34,23,-5265,9889,7298,-9469,-855,-1895,-272,30,-5,-27
2025-12-01T17:56:51.713215,21,55,429,212,125,84,30,22,-5270,9884,7297,-9472,-853,-1875,-254,32,-6,-20
2025-12-01T17:56:51.727492,20,53,400,176,122,85,31,21,-5278,9878,7296,-9475,-850,-1894,-251,45,-10,-26
2025-12-01T17:56:51.751160,18,56,402,176,127,86,28,20,-5284,9871,7295,-9479,-863,-1887,-263,49,-18,-30
2025-12-01T17:56:51.773221,17,58,311,192,118,87,29,21,-5291,9865,7295,-9482,-849,-1892,-258,41,-15,-29
2025-12-01T17:56:51.787464,18,49,355,191,112,83,28,21,-5296,9860,7295,-9484,-847,-1886,-239,23,-8,-24
2025-12-01T17:56:51.810721,20,47,372,172,94,79,28,21,-5300,9858,7294,-9484,-856,-1885,-252,22,2,-20
2025-12-01T17:56:51.833456,22,47,414,186,109,87,27,20,-5304,9856,7296,-9483,-850,-1898,-257,9,2,-20
2025-12-01T17:56:51.847496,22,49,400,204,137,93,29,21,-5304,9856,7296,-9483,-849,-1907,-261,-3,-3,-14
2025-12-01T17:56:51.870864,23,46,436,156,147,72,24,20,-5304,9856,7296,-9483,-851,-1905,-280,14,-9,-12
2025-12-01T17:56:51.893152,24,46,444,165,165,74,26,20,-5307,9852,7295,-9486,-851,-1887,-250,31,-14,-9
2025-12-01T17:56:51.915674,23,47,450,184,166,74,24,18,-5313,9847,7291,-9491,-857,-1890,-242,54,-11,-13
2025-12-01T17:56:51.938180,24,51,427,171,159,82,26,20,-5320,9842,7287,-9496,-856,-1884,-252,56,-11,-19
2025-12-01T17:56:51.953090,23,46,436,151,135,78,25,19,-5327,9836,7285,-9499,-846,-1888,-229,46,-4,-22
2025-12-01T17:56:51.975715,22,47,424,164,124,82,27,20,-5334,9832,7283,-9501,-849,-1889,-238,37,-2,-25
2025-12-01T17:56:51.990752,21,42,424,160,99,86,25,20,-5341,9826,7284,-9502,-844,-1906,-250,35,-7,-34
2025-12-01T17:56:52.013193,21,42,408,146,90,92,26,20,-5347,9820,7285,-9505,-842,-1899,-232,32,-15,-30
2025-12-01T17:56:52.035539,21,34,390,151,105,77,25,20,-5352,9815,7285,-9507,-843,-1906,-232,31,-12,-23
2025-12-01T17:56:52.058264,21,33,368,154,107,74,25,20,-5356,9810,7285,-9510,-853,-1903,-235,29,-14,-21
2025-12-01T17:56:52.072958,21,29,340,144,108,64,23,21,-5360,9805,7284,-9513,-844,-1906,-234,33,-15,-15
2025-12-01T17:56:52.095587,20,29,267,140,113,53,23,22,-5364,9801,7282,-9517,-841,-1905,-240,38,-18,-8
2025-12-01T17:56:52.118148,21,30,273,135,128,43,25,22,-5367,9796,7280,-9522,-842,-1908,-229,36,-17,-2
2025-12-01T17:56:52.133219,21,31,325,134,120,44,23,23,-5370,9792,7276,-9527,-837,-1899,-212,34,-16,6
2025-12-01T17:56:52.155576,19,35,347,131,112,46,25,23,-5372,9788,7272,-9533,-845,-1901,-214,38,-17,10
2025-12-01T17:56:52.171079,20,36,390,157,115,52,25,23,-5373,9786,7268,-9538,-846,-1904,-222,32,-12,13
2025-12-01T17:56:52.193272,21,35,386,156,114,51,25,21,-5375,9784,7265,-9541,-838,-1904,-221,24,-9,10
2025-12-01T17:56:52.232796,23,35,357,170,126,51,24,21,-5378,9782,7260,-9546,-842,-1907,-209,35,-2,12
2025-12-01T17:56:52.239498,21,36,313,166,132,48,25,20,-5381,9780,7255,-9549,-847,-1904,-208,32,1,7
2025-12-01T17:56:52.253260,22,31,307,160,158,45,24,20,-5384,9779,7251,-9553,-841,-1896,-202,27,2,13
2025-12-01T17:56:52.275722,21,34,343,145,183,40,24,17,-5386,9779,7246,-9555,-832,-1915,-217,28,4,21
2025-12-01T17:56:52.290711,22,33,392,157,229,43,22,19,-5387,9781,7239,-9557,-841,-1891,-216,25,13,32
2025-12-01T17:56:52.313261,19,33,404,170,236,38,20,19,-5389,9784,7230,-9560,-841,-1902,-212,36,22,40
2025-12-01T17:56:52.335664,21,40,418,162,237,41,21,19,-5388,9788,7220,-9564,-856,-1886,-202,27,17,49
2025-12-01T17:56:52.350373,20,46,452,235,283,67,23,20,-5389,9790,7211,-9568,-855,-1897,-202,34,18,42
2025-12-01T17:56:52.372851,21,49,399,237,313,79,26,22,-5389,9796,7204,-9567,-845,-1882,-206,4,32,39
2025-12-01T17:56:52.395377,20,49,348,247,284,88,32,22,-5390,9802,7196,-9567,-855,-1897,-196,7,44,39
2025-12-01T17:56:52.409616,21,47,417,228,269,90,34,22,-5389,9812,7187,-9564,-863,-1889,-211,0,56,46
2025-12-01T17:56:52.431232,20,46,473,248,268,95,35,21,-5388,9821,7179,-9560,-854,-1892,-181,-18,61,47
2025-12-01T17:56:52.454577,25,43,501,222,247,92,43,24,-5392,9829,7168,-9558,-848,-1874,-182,11,69,44
2025-12-01T17:56:52.469467,26,41,553,228,197,117,47,24,-5391,9844,7163,-9548,-864,-1868,-217,-40,89,28
2025-12-01T17:56:52.493620,26,42,607,265,209,113,44,24,-5393,9863,7158,-9531,-881,-1854,-201,-60,137,13
2025-12-01T17:56:52.515681,27,48,581,299,219,137,45,27,-5401,9878,7155,-9513,-867,-1871,-208,-44,141,-25
2025-12-01T17:56:52.529611,28,52,572,289,236,140,48,27,-5435,9891,7144,-9488,-896,-1851,-223,65,231,-113
2025-12-01T17:56:52.553927,26,55,546,281,205,137,40,24,-5479,9900,7136,-9460,-853,-1855,-179,65,256,-161
2025-12-01T17:56:52.575584,24,58,530,381,190,121,38,24,-5533,9911,7134,-9418,-854,-1822,-178,45,330,-242
2025-12-01T17:56:52.590158,24,63,547,359,177,124,38,25,-5599,9924,7143,-9358,-853,-1867,-213,10,396,-348
2025-12-01T17:56:52.613218,24,70,868,384,187,104,40,23,-5681,9930,7163,-9287,-758,-1863,-165,-4,432,-441
2025-12-01T17:56:52.635445,24,65,983,414,155,101,36,24,-5776,9937,7187,-9201,-766,-1915,-198,-8,511,-531
2025-12-01T17:56:52.658915,23,64,1082,412,158,100,35,23,-5893,9934,7223,-9102,-648,-1852,-171,9,551,-656
2025-12-01T17:56:52.674103,25,67,1217,364,158,89,31,22,-5997,9942,7282,-8978,-651,-1958,-256,-168,583,-724
2025-12-01T17:56:52.695716,25,69,1252,675,182,82,31,21,-6086,9974,7349,-8826,-752,-1951,-349,-324,696,-772
2025-12-01T17:56:52.709988,25,63,1183,920,239,82,28,21,-6162,10018,7432,-8652,-719,-2030,-342,-518,751,-794
2025-12-01T17:56:52.733177,25,62,1126,1182,282,91,32,25,-6223,10067,7541,-8455,-589,-1923,-312,-745,750,-846
2025-12-01T17:56:52.755550,25,60,1097,1439,302,93,36,25,-6262,10118,7668,-8250,-638,-1882,-349,-896,705,-915
