timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:57:18.780974,35,60,191,382,253,175,76,33,-3703,10649,9791,-6741,-586,-1714,-1183,3,102,-52
2025-12-01T17:57:18.803576,29,52,179,366,203,182,76,32,-3718,10650,9790,-6733,-580,-1720,-1192,16,85,-38
2025-12-01T17:57:18.825706,29,57,216,355,168,183,76,32,-3731,10651,9790,-6724,-569,-1699,-1199,14,81,-43
2025-12-01T17:57:18.841039,24,47,172,351,191,177,68,29,-3744,10651,9789,-6719,-578,-1706,-1197,23,67,-40
2025-12-01T17:57:18.863486,25,43,162,355,179,184,73,29,-3757,10649,9789,-6714,-568,-1699,-1187,22,65,-46
2025-12-01T17:57:18.886086,22,41,160,335,159,149,59,26,-3769,10648,9789,-6709,-564,-1707,-1180,19,60,-40
2025-12-01T17:57:18.902416,21,41,152,254,146,137,51,27,-3782,10649,9788,-6702,-553,-1712,-1186,10,77,-32
2025-12-01T17:57:18.922954,20,30,89,271,161,134,49,27,-3797,10651,9784,-6695,-554,-1723,-1179,20,90,-22
2025-12-01T17:57:18.945975,22,26,79,279,152,129,49,28,-3814,10653,9780,-6690,-548,-1721,-1183,41,87,-22
2025-12-01T17:57:18.960841,19,26,67,281,164,111,41,29,-3832,10652,9776,-6686,-535,-1726,-1207,54,77,-28
2025-12-01T17:57:18.983564,18,23,51,274,168,75,40,31,-3851,10651,9773,-6682,-522,-1728,-1204,57,74,-31
2025-12-01T17:57:19.008130,19,24,54,286,181,65,38,29,-3872,10650,9770,-6676,-493,-1742,-1202,55,78,-27
2025-12-01T17:57:19.022910,21,23,54,319,168,65,36,29,-3889,10652,9766,-6668,-502,-1758,-1233,43,81,-7
2025-12-01T17:57:19.042073,21,23,61,306,151,60,38,29,-3902,10656,9756,-6668,-505,-1773,-1237,66,52,37
2025-12-01T17:57:19.063422,21,24,60,334,157,51,40,29,-3915,10661,9741,-6675,-482,-1784,-1234,92,25,79
2025-12-01T17:57:19.087118,22,25,61,359,162,50,37,26,-3922,10668,9724,-6684,-475,-1770,-1209,76,11,119
2025-12-01T17:57:19.101026,22,25,60,377,158,53,42,31,-3925,10680,9703,-6694,-460,-1776,-1176,50,10,162
2025-12-01T17:57:19.124471,21,31,53,340,164,48,46,33,-3933,10693,9673,-6711,-456,-1831,-1164,93,6,207
2025-12-01T17:57:19.139798,20,31,50,326,157,53,46,33,-3950,10706,9633,-6739,-453,-1854,-1129,172,17,247
2025-12-01T17:57:19.161392,22,36,101,264,132,67,48,34,-3972,10721,9587,-6767,-456,-1793,-1103,207,45,260
2025-12-01T17:57:19.184336,21,45,109,229,116,123,53,34,-3986,10746,9550,-6772,-457,-1665,-1121,117,111,224
2025-12-01T17:57:19.202829,21,46,111,264,106,128,54,31,-3996,10772,9523,-6762,-516,-1713,-1136,25,160,165
2025-12-01T17:57:19.224388,21,43,113,278,102,163,83,31,-4006,10799,9496,-6751,-564,-1787,-1152,-2,174,153
2025-12-01T17:57:19.244138,21,45,146,288,96,176,92,32,-4024,10821,9465,-6751,-580,-1761,-1144,88,158,144
2025-12-01T17:57:19.259502,22,63,165,287,96,192,96,35,-4047,10842,9429,-6751,-579,-1747,-1140,124,179,142
2025-12-01T17:57:19.281512,22,68,175,274,101,182,97,37,-4067,10868,9394,-6747,-596,-1763,-1150,93,198,151
2025-12-01T17:57:19.307039,23,70,214,232,126,196,98,37,-4089,10895,9355,-6744,-621,-1758,-1125,102,219,159
2025-12-01T17:57:19.330300,25,85,238,238,130,183,84,36,-4111,10920,9311,-6753,-701,-1777,-1129,152,199,151
2025-12-01T17:57:19.345603,28,94,248,233,148,191,79,36,-4137,10940,9258,-6775,-728,-1782,-1055,207,177,174
2025-12-01T17:57:19.364285,27,84,238,237,150,197,75,32,-4172,10966,9202,-6790,-731,-1736,-1045,230,252,162
2025-12-01T17:57:19.387899,28,78,240,235,147,181,74,29,-4212,10990,9139,-6810,-808,-1781,-1035,272,270,157
2025-12-01T17:57:19.403810,28,79,246,219,141,166,85,29,-4260,11015,9066,-6839,-825,-1789,-1019,348,285,180
2025-12-01T17:57:19.425294,25,69,250,183,181,156,79,28,-4318,11038,8981,-6876,-834,-1759,-1000,455,298,203
2025-12-01T17:57:19.446266,25,63,236,169,203,133,74,25,-4381,11060,8897,-6911,-791,-1688,-1025,506,303,191
2025-12-01T17:57:19.461326,53,65,235,160,203,89,71,27,-4447,11080,8822,-6932,-733,-1672,-1068,488,311,147
2025-12-01T17:57:19.485737,64,63,261,158,208,85,71,29,-4513,11097,8756,-6946,-686,-1731,-1096,454,307,121
2025-12-01T17:57:19.507987,66,68,244,102,223,78,53,29,-4596,11106,8683,-6969,-628,-1802,-1109,574,286,128
2025-12-01T17:57:19.522445,68,63,220,83,223,144,63,29,-4686,11111,8609,-6993,-561,-1744,-1152,656,270,128
2025-12-01T17:57:19.543279,68,62,216,70,215,152,70,31,-4755,11115,8553,-7009,-525,-1610,-1127,544,207,85
2025-12-01T17:57:19.565695,52,56,198,72,232,181,77,33,-4793,11119,8529,-7005,-537,-1637,-1174,310,130,6
2025-12-01T17:57:19.589568,38,56,146,59,226,189,80,34,-4800,11118,8531,-6999,-552,-1710,-1178,114,1,-34
2025-12-01T17:57:19.603552,44,47,141,62,201,193,84,34,-4794,11109,8548,-6999,-576,-1734,-1162,51,-95,-83
2025-12-01T17:57:19.626009,80,43,134,58,160,144,72,35,-4783,11085,8573,-7013,-597,-1710,-1178,86,-211,-138
2025-12-01T17:57:19.641815,85,33,129,75,126,136,71,37,-4765,11053,8611,-7029,-593,-1678,-1159,50,-274,-185
2025-12-01T17:57:19.663748,84,36,135,81,89,98,62,34,-4737,11017,8659,-7046,-573,-1668,-1148,-4,-338,-213
2025-12-01T17:57:19.694412,84,35,135,176,96,100,75,34,-4703,10974,8718,-7063,-570,-1685,-1137,-53,-390,-248
2025-12-01T17:57:19.701325,86,30,101,215,94,93,77,36,-4672,10928,8780,-7077,-524,-1667,-1089,-72,-384,-269
2025-12-01T17:57:19.724782,68,30,96,233,79,95,79,34,-4641,10884,8848,-7080,-506,-1654,-1068,-130,-350,-296
2025-12-01T17:57:19.755359,77,36,128,235,111,142,87,32,-4608,10844,8921,-7072,-484,-1674,-1042,-211,-306,-305
2025-12-01T17:57:19.761157,81,34,123,234,116,162,100,36,-4582,10811,8994,-7048,-459,-1703,-1039,-254,-215,-315
2025-12-01T17:57:19.784047,95,36,146,199,117,165,91,40,-4563,10782,9067,-7010,-474,-1755,-1048,-297,-125,-347
2025-12-01T17:57:19.807903,115,44,201,168,132,179,86,40,-4552,10753,9137,-6970,-495,-1825,-1058,-284,-81,-360
2025-12-01T17:57:19.821079,169,61,218,177,133,183,89,46,-4552,10725,9198,-6933,-493,-1835,-1016,-241,-31,-355
2025-12-01T17:57:19.843882,176,63,238,175,143,199,101,47,-4555,10702,9255,-6891,-495,-1811,-1001,-247,26,-349
2025-12-01T17:57:19.867271,193,70,248,184,146,188,91,47,-4566,10681,9306,-6847,-485,-1833,-983,-236,77,-338
2025-12-01T17:57:19.883096,189,80,271,191,154,190,91,44,-4590,10658,9352,-6804,-452,-1871,-985,-180,109,-343
2025-12-01T17:57:19.905997,218,77,266,187,149,181,93,50,-4632,10629,9388,-6772,-441,-1901,-984,-53,134,-352
2025-12-01T17:57:19.928524,182,67,281,166,168,188,93,47,-4683,10594,9418,-6749,-462,-1923,-1002,35,134,-378
2025-12-01T17:57:19.943172,180,64,247,162,146,172,99,48,-4731,10558,9449,-6730,-495,-1927,-1024,49,112,-390
2025-12-01T17:57:19.973561,160,57,242,151,164,177,104,46,-4776,10517,9480,-6718,-500,-1969,-1029,66,75,-394
2025-12-01T17:57:19.988386,164,42,205,109,178,171,103,44,-4813,10475,9510,-6716,-540,-1972,-1014,65,21,-388
2025-12-01T17:57:20.003535,147,42,160,96,184,169,101,38,-4854,10424,9535,-6730,-526,-1962,-991,158,-29,-380
2025-12-01T17:57:20.026566,150,46,104,71,171,155,98,40,-4909,10370,9549,-6753,-506,-1951,-956,263,-6,-369
2025-12-01T17:57:20.048056,235,53,107,63,174,114,67,37,-4965,10323,9561,-6767,-486,-1881,-966,259,43,-360
2025-12-01T17:57:20.063533,247,58,136,62,160,104,58,39,-5028,10281,9568,-6775,-434,-1884,-949,273,99,-339
2025-12-01T17:57:20.090511,245,58,134,58,150,120,60,41,-5085,10248,9577,-6770,-410,-1899,-1001,212,128,-313
2025-12-01T17:57:20.107996,227,58,138,53,152,130,58,39,-5138,10219,9579,-6771,-389,-1859,-975,229,119,-262
2025-12-01T17:57:20.123075,234,59,164,54,153,172,79,53,-5191,10190,9582,-6770,-362,-1875,-1028,249,117,-254
2025-12-01T17:57:20.145997,154,53,163,54,148,190,82,52,-5241,10166,9584,-6765,-305,-1840,-1016,230,117,-214
2025-12-01T17:57:20.168467,150,49,138,98,154,209,87,57,-5288,10150,9586,-6748,-262,-1821,-1011,167,167,-197
2025-12-01T17:57:20.183308,146,48,162,101,151,212,89,58,-5327,10139,9595,-6723,-255,-1855,-1023,89,161,-195
2025-12-01T17:57:20.205935,270,62,180,103,144,206,101,67,-5363,10126,9606,-6697,-213,-1890,-1040,71,140,-188
2025-12-01T17:57:20.227904,276,58,158,104,140,208,86,60,-5399,10114,9614,-6675,-191,-1887,-998,79,135,-164
2025-12-01T17:57:20.251116,277,61,179,102,141,198,79,61,-5442,10103,9616,-6654,-176,-1870,-993,110,168,-152
2025-12-01T17:57:20.266128,271,62,182,59,132,186,89,63,-5475,10096,9620,-6633,-209,-1891,-989,65,150,-142
2025-12-01T17:57:20.288589,273,64,174,57,128,170,88,63,-5496,10089,9629,-6612,-184,-1929,-999,7,99,-120
2025-12-01T17:57:20.311137,157,54,168,55,125,173,88,56,-5515,10079,9635,-6602,-216,-1937,-961,28,61,-115
2025-12-01T17:57:20.325928,189,57,172,55,138,178,108,66,-5534,10064,9642,-6599,-231,-1944,-951,58,32,-135
2025-12-01T17:57:20.348075,208,54,143,61,156,172,118,66,-5554,10044,9651,-6599,-213,-1922,-934,67,8,-144
2025-12-01T17:57:20.371188,216,52,138,57,148,162,109,60,-5577,10023,9656,-6604,-226,-1959,-944,108,10,-141
2025-12-01T17:57:20.386082,226,48,119,58,155,169,104,59,-5599,10005,9660,-6608,-223,-1921,-953,118,16,-132
2025-12-01T17:57:20.408055,246,42,103,59,164,170,99,67,-5619,9985,9664,-6617,-224,-1943,-957,128,-11,-121
2025-12-01T17:57:20.430689,205,32,96,54,150,133,87,55,-5639,9964,9666,-6628,-198,-1937,-943,143,-21,-106
2025-12-01T17:57:20.446042,170,28,93,49,131,170,87,52,-5654,9946,9671,-6633,-201,-1893,-948,105,-14,-115
2025-12-01T17:57:20.468597,160,29,81,51,140,171,91,52,-5667,9928,9681,-6636,-188,-1906,-942,79,-23,-124
2025-12-01T17:57:20.490626,159,28,78,47,125,185,92,54,-5683,9906,9692,-6638,-174,-1920,-947,88,-29,-142
2025-12-01T17:57:20.505754,131,34,111,54,107,192,94,43,-5700,9882,9702,-6645,-174,-1933,-939,114,-41,-145
2025-12-01T17:57:20.527954,142,36,128,61,126,185,92,39,-5715,9860,9712,-6650,-179,-1901,-931,104,-33,-139
2025-12-01T17:57:20.552642,153,38,134,61,131,163,85,40,-5726,9841,9723,-6653,-158,-1926,-912,56,-37,-120
2025-12-01T17:57:20.565219,154,38,143,60,138,202,77,41,-5734,9825,9734,-6654,-168,-1929,-909,37,-33,-117
2025-12-01T17:57:20.592163,151,41,148,58,132,188,78,38,-5739,9811,9746,-6652,-161,-1926,-938,25,-29,-110
2025-12-01T17:57:20.610720,183,36,119,48,136,199,84,41,-5742,9800,9757,-6650,-152,-1917,-917,4,-32,-88
2025-12-01T17:57:20.626328,172,42,142,39,121,202,79,43,-5745,9788,9768,-6648,-157,-1938,-935,15,-30,-89
2025-12-01T17:57:20.648166,167,40,139,45,111,209,71,42,-5746,9778,9778,-6649,-164,-1918,-934,20,-38,-83
2025-12-01T17:57:20.671123,175,41,132,55,91,169,72,42,-5747,9766,9788,-6651,-159,-1919,-930,22,-48,-84
2025-12-01T17:57:20.686820,171,40,129,58,104,171,73,42,-5748,9751,9801,-6653,-133,-1902,-927,27,-65,-89
2025-12-01T17:57:20.708146,125,41,129,81,93,150,58,36,-5747,9737,9815,-6653,-130,-1909,-935,8,-63,-89
2025-12-01T17:57:20.731103,138,37,80,86,102,158,57,32,-5746,9723,9828,-6655,-133,-1933,-932,19,-69,-86
2025-12-01T17:57:20.745820,134,40,74,82,125,150,69,37,-5746,9708,9839,-6661,-115,-1921,-940,42,-79,-71
2025-12-01T17:57:20.768506,132,37,63,77,135,176,76,50,-5743,9695,9850,-6666,-126,-1910,-925,21,-86,-63
2025-12-01T17:57:20.790639,129,37,59,90,132,186,72,51,-5736,9682,9865,-6668,-127,-1902,-899,-24,-87,-74
2025-12-01T17:57:20.813957,122,37,107,72,143,185,74,51,-5726,9670,9883,-6668,-146,-1948,-928,-41,-93,-86
2025-12-01T17:57:20.828878,100,32,110,80,138,175,75,52,-5717,9655,9901,-6671,-135,-1969,-923,-36,-108,-88
2025-12-01T17:57:20.850736,104,30,114,107,129,183,80,49,-5710,9637,9917,-6679,-145,-1957,-914,-1,-119,-92
2025-12-01T17:57:20.865910,157,32,117,109,125,165,73,41,-5703,9618,9933,-6688,-135,-1938,-922,14,-125,-92
2025-12-01T17:57:20.888567,157,30,119,101,126,145,76,44,-5695,9598,9952,-6696,-143,-1928,-908,-3,-132,-103
2025-12-01T17:57:20.919183,164,28,78,130,121,156,75,43,-5683,9580,9972,-6702,-142,-1937,-921,-22,-136,-101
2025-12-01T17:57:20.926400,166,27,77,127,142,170,75,42,-5671,9561,9991,-6711,-138,-1960,-902,-31,-144,-90
2025-12-01T17:57:20.948487,186,26,77,106,142,168,62,43,-5662,9539,10009,-6723,-129,-1952,-902,7,-157,-97
2025-12-01T17:57:20.970849,147,25,95,112,140,160,63,40,-5653,9516,10028,-6734,-106,-1919,-906,11,-161,-91
2025-12-01T17:57:20.986110,171,29,100,114,135,161,63,41,-5644,9494,10050,-6740,-82,-1929,-897,-20,-147,-99
2025-12-01T17:57:21.008596,187,37,156,99,151,146,60,45,-5636,9475,10070,-6744,-82,-1957,-910,-32,-132,-88
2025-12-01T17:57:21.030741,196,36,157,97,137,122,56,48,-5628,9458,10086,-6751,-93,-1944,-877,-22,-120,-65
2025-12-01T17:57:21.053567,179,37,156,102,143,123,60,49,-5622,9445,10100,-6753,-76,-1935,-897,-25,-97,-53
2025-12-01T17:57:21.068633,174,38,146,143,151,134,61,48,-5617,9435,10112,-6753,-63,-1958,-895,-39,-78,-41
2025-12-01T17:57:21.091080,169,38,142,144,150,134,62,44,-5614,9424,10122,-6756,-62,-1959,-887,-19,-72,-36
2025-12-01T17:57:21.106105,162,38,76,137,141,133,65,43,-5614,9413,10129,-6759,-61,-1954,-871,-9,-58,-30
2025-12-01T17:57:21.128531,155,38,71,136,146,137,67,38,-5617,9406,10133,-6762,-65,-1977,-885,3,-39,-17
2025-12-01T17:57:21.151110,168,39,66,131,144,114,60,38,-5621,9400,10134,-6765,-69,-1971,-883,11,-19,-7
2025-12-01T17:57:21.165675,184,40,56,75,151,131,68,43,-5622,9399,10134,-6766,-64,-1973,-881,3,4,-4
2025-12-01T17:57:21.188435,182,39,50,66,175,133,70,44,-5629,9397,10133,-6764,-71,-1977,-888,5,22,-5
2025-12-01T17:57:21.211172,175,33,44,51,165,132,66,46,-5640,9395,10131,-6762,-55,-1999,-905,25,31,-5
2025-12-01T17:57:21.233742,200,39,38,45,168,154,64,63,-5652,9391,10126,-6764,-65,-1976,-901,56,26,-5
2025-12-01T17:57:21.248534,207,38,43,43,154,152,65,63,-5664,9388,10121,-6767,-88,-1950,-900,60,30,-8
2025-12-01T17:57:21.271189,190,35,44,38,159,122,48,60,-5671,9386,10117,-6769,-101,-1935,-892,43,25,-7
2025-12-01T17:57:21.293519,194,34,43,37,146,117,44,58,-5676,9387,10114,-6768,-111,-1953,-892,9,29,-8
2025-12-01T17:57:21.308458,194,33,44,46,154,117,45,59,-5683,9386,10108,-6772,-109,-1980,-904,50,21,5
2025-12-01T17:57:21.330898,171,27,40,47,143,91,40,47,-5692,9383,10101,-6779,-80,-1973,-906,75,11,15
2025-12-01T17:57:21.353591,173,27,29,83,157,90,39,55,-5700,9382,10094,-6785,-75,-1967,-884,56,13,22
2025-12-01T17:57:21.368671,178,28,27,86,140,87,41,53,-5708,9381,10086,-6790,-50,-2015,-890,49,14,39
2025-12-01T17:57:21.391147,158,26,27,86,130,83,38,55,-5719,9384,10073,-6796,-11,-2079,-897,58,30,85
2025-12-01T17:57:21.413347,164,28,25,83,116,76,39,55,-5729,9394,10050,-6808,-2,-2137,-900,73,41,162
2025-12-01T17:57:21.428743,160,28,26,110,109,75,48,56,-5733,9413,10013,-6834,-28,-2147,-880,114,24,272
2025-12-01T17:57:21.450742,133,29,33,133,88,87,63,48,-5723,9448,9961,-6869,-62,-2174,-894,99,25,417
2025-12-01T17:57:21.473464,130,31,35,141,76,117,80,51,-5692,9501,9893,-6919,-120,-2223,-883,83,-18,595
2025-12-01T17:57:21.488280,125,36,94,193,73,132,98,56,-5648,9571,9807,-6982,-171,-2199,-848,79,-25,764
2025-12-01T17:57:21.510692,108,48,163,278,110,167,104,53,-5591,9647,9702,-7071,-272,-2220,-866,167,-88,891
2025-12-01T17:57:21.534076,134,73,245,469,158,185,126,51,-5512,9719,9589,-7186,-419,-2120,-832,218,-222,957
2025-12-01T17:57:21.548546,139,81,307,594,189,220,130,52,-5419,9776,9480,-7323,-543,-2006,-761,258,-362,931
2025-12-01T17:57:21.571073,133,93,382,656,198,214,122,52,-5334,9818,9382,-7453,-578,-1853,-664,258,-371,798
2025-12-01T17:57:21.593588,135,98,401,719,231,205,107,42,-5261,9858,9292,-7565,-742,-1848,-610,201,-254,647
2025-12-01T17:57:21.608588,130,123,391,744,226,179,101,42,-5211,9896,9188,-7677,-827,-1954,-559,279,-155,607
2025-12-01T17:57:21.630776,116,275,390,679,222,158,65,37,-5198,9911,9055,-7823,-907,-1968,-494,614,-149,585
2025-12-01T17:57:21.661873,117,299,420,626,260,96,40,35,-5228,9912,8891,-7988,-924,-1810,-456,955,-68,548
2025-12-01T17:57:21.668602,115,328,387,627,264,76,35,32,-5264,9913,8736,-8132,-942,-1632,-471,948,-6,441
2025-12-01T17:57:21.691093,113,351,379,594,245,75,37,38,-5309,9920,8600,-8239,-966,-1723,-465,802,122,317
2025-12-01T17:57:21.713492,106,356,384,664,282,75,39,40,-5363,9922,8479,-8327,-936,-1842,-540,775,139,230
2025-12-01T17:57:21.728314,85,275,386,634,269,67,40,39,-5458,9909,8359,-8402,-830,-1812,-580,949,229,90
2025-12-01T17:57:21.751124,75,250,310,635,239,58,41,40,-5589,9879,8253,-8456,-658,-1763,-632,1053,291,-70
2025-12-01T17:57:21.773661,95,210,272,635,253,60,43,41,-5724,9840,8185,-8476,-545,-1757,-675,918,296,-248
2025-12-01T17:57:21.788664,107,179,288,621,254,64,42,36,-5860,9795,8152,-8467,-376,-1815,-690,760,288,-364
2025-12-01T17:57:21.811170,109,151,273,538,212,59,44,35,-5993,9739,8137,-8453,-276,-1916,-687,709,217,-397
2025-12-01T17:57:21.833595,159,164,226,587,227,70,43,50,-6110,9688,8151,-8415,-51,-1829,-703,517,187,-396
2025-12-01T17:57:21.848583,160,163,221,567,206,96,48,50,-6209,9640,8191,-8359,-11,-1836,-660,310,160,-447
2025-12-01T17:57:21.871210,231,171,226,621,209,98,45,60,-6291,9588,8249,-8299,63,-1989,-668,193,69,-443
2025-12-01T17:57:21.893670,235,174,161,632,236,116,56,65,-6348,9542,8294,-8265,-98,-2133,-619,162,-11,-333
2025-12-01T17:57:21.908437,247,192,148,637,253,121,54,75,-6395,9506,8306,-8257,-113,-2233,-576,246,-16,-120
2025-12-01T17:57:21.931456,224,155,128,748,270,126,61,75,-6412,9496,8301,-8261,-204,-2197,-518,157,-18,70
2025-12-01T17:57:21.953696,238,171,128,745,307,109,55,80,-6413,9499,8275,-8282,-137,-2166,-408,127,-31,288
2025-12-01T17:57:21.968685,188,165,109,670,443,129,62,83,-6419,9518,8231,-8300,-189,-2073,-343,131,93,342
2025-12-01T17:57:21.990983,177,149,112,686,514,136,71,83,-6431,9541,8192,-8303,-240,-2120,-309,62,163,270
2025-12-01T17:57:22.014197,159,123,111,696,576,160,81,76,-6460,9555,8162,-8294,-181,-2042,-242,57,207,158
2025-12-01T17:57:22.029404,149,107,88,519,573,209,97,68,-6504,9556,8144,-8276,-290,-2068,-253,76,222,-36
2025-12-01T17:57:22.051148,120,72,80,516,555,229,114,66,-6566,9540,8131,-8258,-232,-2192,-237,142,214,-116
2025-12-01T17:57:22.073637,62,58,132,555,447,230,129,56,-6627,9527,8134,-8221,-201,-2027,-302,90,233,-199
2025-12-01T17:57:22.088271,46,69,167,572,368,244,137,57,-6676,9513,8155,-8177,-242,-2105,-356,4,179,-272
2025-12-01T17:57:22.111156,45,70,173,564,290,256,157,56,-6723,9486,8169,-8155,-264,-2189,-370,106,86,-246
2025-12-01T17:57:22.133647,42,69,175,595,292,222,162,58,-6763,9461,8179,-8142,-120,-2045,-371,134,39,-121
2025-12-01T17:57:22.156254,40,73,196,610,316,240,158,53,-6779,9458,8190,-8120,-155,-1976,-419,11,59,-53
2025-12-01T17:57:22.171138,41,70,172,618,321,234,152,52,-6769,9474,8199,-8102,-209,-2023,-505,-65,29,66
2025-12-01T17:57:22.193676,38,53,140,550,299,232,151,46,-6736,9498,8199,-8101,-252,-2052,-546,-67,-49,201
2025-12-01T17:57:22.216408,36,46,132,491,286,213,140,48,-6679,9533,8192,-8114,-287,-2047,-583,-99,-116,345
2025-12-01T17:57:22.233291,35,43,134,480,297,225,147,51,-6592,9582,8177,-8142,-420,-2062,-577,-176,-177,472
2025-12-01T17:57:22.253282,32,48,132,420,268,188,142,50,-6476,9646,8156,-8181,-524,-2043,-564,-273,-236,601
2025-12-01T17:57:22.275800,29,54,145,300,270,223,139,47,-6334,9711,8135,-8236,-676,-2078,-540,-338,-336,659
2025-12-01T17:57:22.290792,30,62,165,274,263,226,134,51,-6170,9769,8117,-8310,-784,-2081,-468,-398,-475,694
2025-12-01T17:57:22.313583,31,65,179,243,240,250,124,48,-5996,9810,8104,-8401,-887,-2077,-440,-386,-600,664
2025-12-01T17:57:22.335965,30,67,207,194,226,251,105,40,-5816,9831,8101,-8504,-964,-2015,-469,-338,-738,601
2025-12-01T17:57:22.350889,28,63,193,175,235,275,112,41,-5622,9814,8124,-8632,-1012,-1971,-462,-322,-1026,487
2025-12-01T17:57:22.373659,26,59,184,169,214,257,108,40,-5420,9771,8172,-8763,-979,-1887,-422,-370,-1174,384
2025-12-01T17:57:22.396005,25,57,179,199,213,241,98,32,-5223,9712,8242,-8882,-928,-1807,-402,-428,-1215,263
2025-12-01T17:57:22.411153,23,62,174,243,205,206,105,34,-5041,9639,8328,-8986,-925,-1792,-430,-431,-1208,107
2025-12-01T17:57:22.434166,24,66,151,293,169,192,103,35,-4873,9535,8429,-9095,-880,-1831,-460,-347,-1317,-26
2025-12-01T17:57:22.455872,24,69,190,318,186,166,102,34,-4718,9398,8534,-9220,-847,-1820,-429,-230,-1445,-130
2025-12-01T17:57:22.475387,24,71,213,344,190,217,109,35,-4581,9247,8640,-9343,-730,-1731,-377,-162,-1432,-186
2025-12-01T17:57:22.493671,26,70,212,324,220,222,112,36,-4459,9102,8751,-9440,-640,-1683,-336,-235,-1304,-238
2025-12-01T17:57:22.516143,28,67,212,333,220,236,102,35,-4353,8969,8867,-9509,-617,-1781,-325,-310,-1133,-283
2025-12-01T17:57:22.531679,31,63,210,301,231,244,95,33,-4269,8846,8973,-9562,-583,-1882,-311,-293,-976,-283
2025-12-01T17:57:22.553654,33,64,179,344,215,243,102,35,-4205,8732,9066,-9608,-553,-1907,-323,-215,-852,-278
2025-12-01T17:57:22.576143,33,66,168,330,236,189,107,35,-4159,8622,9151,-9647,-482,-1891,-323,-160,-753,-283
2025-12-01T17:57:22.590978,34,63,163,336,207,199,112,36,-4124,8525,9234,-9669,-456,-1924,-361,-176,-630,-284
2025-12-01T17:57:22.613638,32,65,207,307,214,189,110,36,-4101,8439,9309,-9682,-409,-1982,-346,-169,-524,-256
2025-12-01T17:57:22.644446,31,74,227,324,215,186,113,36,-4093,8366,9376,-9684,-384,-1981,-350,-150,-392,-247
2025-12-01T17:57:22.651110,31,70,243,266,246,179,108,37,-4089,8302,9440,-9678,-403,-1999,-350,-168,-317,-246
2025-12-01T17:57:22.673645,34,87,287,260,235,185,99,37,-4092,8249,9495,-9668,-407,-2051,-354,-154,-231,-215
2025-12-01T17:57:22.696139,34,94,284,274,236,175,100,40,-4099,8207,9539,-9658,-438,-2081,-370,-117,-168,-184
2025-12-01T17:57:22.710955,42,91,260,274,240,169,101,37,-4101,8174,9578,-9646,-475,-2064,-374,-131,-136,-148
2025-12-01T17:57:22.734128,80,84,250,231,245,159,102,37,-4101,8149,9613,-9633,-500,-2083,-377,-132,-107,-124
2025-12-01T17:57:22.756140,84,91,255,243,257,164,92,38,-4102,8126,9639,-9625,-524,-2084,-377,-99,-94,-101
2025-12-01T17:57:22.771175,86,82,190,269,246,160,90,38,-4105,8106,9656,-9625,-530,-2054,-364,-40,-83,-79
2025-12-01T17:57:22.793666,86,76,203,274,252,147,79,36,-4112,8087,9671,-9622,-516,-2027,-359,-35,-56,-77
