timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
1763470238.555594,99,135,553,623,293,102,65,44,10846,-7741,8335,-4625,-701,-2014,-3,314,-71,495
1763470238.570182,79,189,730,688,314,103,65,48,10893,-7683,8341,-4601,-692,-1934,-25,320,-106,434
1763470238.5923893,80,183,726,672,287,81,53,44,10937,-7630,8337,-4593,-633,-1888,-45,367,-105,359
1763470238.6235082,71,185,743,694,271,69,47,42,10983,-7577,8313,-4613,-585,-1812,38,448,-96,209
1763470238.6299455,79,209,827,668,279,74,45,47,11011,-7547,8287,-4642,-482,-1752,44,345,-64,120
1763470238.6526482,83,225,796,743,241,81,48,49,11022,-7540,8270,-4658,-442,-1755,58,163,-41,114
1763470238.675475,73,190,667,777,269,112,65,53,11034,-7530,8256,-4671,-535,-1822,117,137,-35,113
1763470238.6906586,81,217,746,738,278,115,68,58,11041,-7531,8246,-4671,-559,-1692,50,72,-71,94
1763470238.712659,82,228,769,767,275,114,65,57,11035,-7553,8235,-4670,-498,-1706,55,-48,-69,41
1763470238.736107,76,223,718,850,318,124,72,58,11021,-7581,8223,-4678,-512,-1816,71,-68,-29,-8
1763470238.7495646,75,270,788,758,323,136,81,64,11016,-7591,8206,-4702,-587,-1829,129,50,0,-55
1763470238.7725892,87,376,795,718,349,135,82,69,11013,-7600,8186,-4730,-598,-1738,145,63,4,-99
1763470238.795595,85,415,779,716,388,135,79,64,10997,-7626,8175,-4745,-523,-1695,144,-90,9,-75
1763470238.8256898,88,462,822,760,430,149,84,67,10973,-7664,8174,-4738,-570,-1727,172,-248,0,-31
1763470238.8331542,92,467,829,710,446,147,87,70,10945,-7706,8178,-4730,-628,-1777,181,-295,21,-52
1763470238.8559458,88,459,721,724,459,144,83,66,10911,-7750,8175,-4742,-670,-1852,163,-238,61,-174
1763470238.8699584,88,413,769,846,549,149,78,61,10889,-7779,8156,-4778,-662,-1893,184,-76,62,-236
1763470238.9015872,84,400,759,889,524,149,79,63,10880,-7788,8133,-4823,-707,-1864,201,62,65,-237
1763470238.9153693,87,370,736,875,518,140,78,63,10874,-7796,8114,-4855,-694,-1825,197,26,36,-178
1763470238.9300952,91,403,824,889,518,132,74,65,10866,-7806,8103,-4875,-651,-1845,206,-28,37,-98
1763470238.9522786,95,374,839,948,550,129,76,68,10852,-7820,8104,-4883,-675,-1901,184,-108,57,-46
1763470238.9759285,86,346,775,787,441,106,73,66,10838,-7833,8106,-4891,-722,-1949,162,-96,57,-55
1763470238.9927902,92,431,786,746,456,108,75,66,10823,-7843,8107,-4905,-728,-1916,107,-37,67,-90
1763470239.0126483,88,412,716,680,465,106,77,67,10816,-7845,8099,-4931,-692,-1910,143,38,63,-106
1763470239.03589,83,382,560,703,454,105,72,61,10808,-7849,8092,-4954,-690,-1903,161,14,67,-98
1763470239.0500417,84,417,586,710,468,113,71,62,10795,-7861,8090,-4964,-721,-1867,144,-67,36,-102
1763470239.0725632,86,424,625,734,480,132,72,59,10782,-7877,8084,-4977,-698,-1879,151,-77,33,-115
1763470239.0963342,94,328,557,730,467,134,75,63,10766,-7896,8080,-4987,-685,-1827,113,-86,28,-125
1763470239.1096845,92,329,552,751,430,131,72,60,10758,-7906,8072,-5002,-692,-1898,117,-10,22,-102
1763470239.132655,89,355,557,738,386,130,70,55,10764,-7899,8056,-5028,-723,-1983,133,125,12,-102
1763470239.1555574,99,314,603,756,389,137,84,67,10775,-7881,8041,-5056,-696,-1865,163,175,27,-76
1763470239.170995,98,332,552,747,399,112,80,68,10770,-7878,8041,-5071,-661,-1784,165,2,72,-53
1763470239.192574,82,302,537,776,395,124,78,62,10751,-7895,8050,-5071,-702,-1886,141,-144,62,-56
1763470239.215986,81,290,558,783,437,129,77,61,10726,-7913,8061,-5078,-687,-1944,115,-138,98,-78
1763470239.2299647,82,252,571,708,459,139,81,61,10713,-7921,8061,-5094,-694,-1901,59,-3,62,-103
1763470239.2609506,58,247,455,686,370,118,59,44,10707,-7925,8053,-5114,-691,-1849,50,60,20,-126
1763470239.2759984,69,182,490,662,316,121,58,50,10705,-7926,8039,-5137,-675,-1848,43,108,8,-133
1763470239.2903898,102,204,520,620,365,119,62,89,10709,-7918,8022,-5167,-656,-1823,101,153,18,-134
1763470239.3123252,135,303,526,570,316,124,62,96,10706,-7918,8006,-5197,-659,-1874,100,104,31,-156
1763470239.3359578,155,360,570,553,284,119,59,98,10709,-7913,7982,-5236,-716,-1972,159,154,24,-204
1763470239.350011,166,396,624,478,294,116,56,96,10726,-7897,7944,-5282,-752,-2034,223,257,-23,-222
1763470239.3725233,174,436,634,493,342,121,60,94,10753,-7875,7892,-5338,-695,-1978,226,365,-61,-254
1763470239.3957036,167,437,639,550,387,135,75,73,10758,-7865,7861,-5388,-714,-1959,222,210,35,-261
1763470239.4096475,143,422,633,609,497,185,90,76,10763,-7862,7826,-5434,-723,-1899,167,208,-17,-299
1763470239.4324408,121,435,557,765,637,201,93,76,10753,-7867,7806,-5476,-577,-1947,178,102,54,-216
1763470239.456183,110,406,496,784,640,209,96,79,10728,-7876,7823,-5486,-638,-1972,173,-109,141,-67
1763470239.478364,87,375,417,791,619,213,97,78,10703,-7899,7856,-5457,-704,-1989,97,-257,54,52
1763470239.4922466,92,426,494,812,583,201,88,73,10690,-7920,7876,-5422,-700,-2027,79,-209,-40,81
1763470239.5160553,94,408,483,940,568,187,98,79,10680,-7934,7884,-5410,-683,-1922,85,-97,-17,-21
1763470239.5380347,93,343,495,873,430,186,110,82,10674,-7942,7877,-5420,-604,-1875,127,-5,7,-89
1763470239.552153,90,359,545,887,462,195,112,85,10673,-7945,7863,-5437,-588,-1870,183,34,-3,-107
1763470239.5757866,90,362,622,1000,464,188,110,84,10671,-7951,7857,-5442,-590,-1901,191,-33,-4,-46
1763470239.597823,68,313,540,976,505,194,116,82,10660,-7965,7859,-5439,-600,-1961,156,-98,4,-31
1763470239.612472,76,396,519,889,472,178,104,72,10655,-7975,7854,-5442,-573,-1981,158,-48,-10,-35
1763470239.6355822,83,433,521,873,466,160,89,69,10649,-7980,7854,-5446,-615,-1958,154,-32,21,-38
1763470239.6583977,80,421,498,868,428,143,90,65,10639,-7996,7856,-5438,-667,-1985,14,-49,-39,-51
1763470239.6728745,84,496,424,738,527,168,91,67,10624,-8012,7858,-5443,-633,-2013,125,-86,28,-84
1763470239.6960607,82,485,437,800,480,164,81,61,10612,-8022,7862,-5446,-612,-1963,107,-61,31,-50
1763470239.7258017,72,441,421,740,434,155,83,55,10598,-8036,7870,-5442,-622,-1951,82,-97,27,-38
1763470239.7325778,69,404,382,715,424,168,90,56,10583,-8051,7876,-5440,-619,-1971,93,-101,25,-50
1763470239.755646,67,432,350,650,445,183,93,55,10575,-8059,7875,-5444,-614,-2016,119,-43,13,-48
1763470239.7784963,61,346,349,697,377,184,97,56,10573,-8062,7871,-5449,-611,-1951,154,-15,5,-48
1763470239.7922277,63,348,348,676,386,179,96,57,10566,-8069,7873,-5450,-596,-1949,152,-69,20,-29
1763470239.8156366,64,304,366,702,380,170,89,58,10555,-8080,7878,-5447,-591,-1964,88,-84,19,-19
1763470239.8382819,65,315,420,751,391,164,83,56,10547,-8086,7881,-5449,-597,-1975,87,-35,25,-31
1763470239.8524723,76,337,411,842,390,146,76,55,10547,-8085,7877,-5457,-604,-1979,113,28,9,-36
1763470239.8762615,77,328,394,859,345,119,71,51,10552,-8077,7874,-5463,-615,-1987,151,42,10,-10
1763470239.8980684,90,330,447,897,342,126,84,61,10552,-8077,7874,-5463,-619,-1965,113,-16,-7,-11
1763470239.912422,86,328,440,881,346,122,79,58,10553,-8082,7869,-5461,-585,-1853,67,7,-40,-33
1763470239.9358273,86,344,405,866,333,113,81,58,10550,-8099,7843,-5479,-436,-1600,54,45,-71,-162
1763470239.9581094,82,304,412,819,333,123,83,59,10530,-8126,7823,-5506,-428,-1785,111,-51,9,-216
1763470239.9722373,105,315,463,876,555,198,113,82,10516,-8141,7805,-5536,-561,-1871,154,-8,33,-235
1763470239.9957204,152,363,386,906,636,272,124,145,10503,-8155,7815,-5527,-789,-2404,429,-293,66,-57
1763470240.0261,340,400,495,1084,708,322,151,259,10485,-8191,7849,-5458,-950,-2159,260,-516,-72,47
1763470240.0326316,445,433,638,1079,750,342,151,289,10468,-8256,7870,-5363,-609,-2092,-29,-524,-281,197
1763470240.0562654,465,458,681,1104,750,346,156,293,10473,-8280,7864,-5324,-391,-2169,35,-152,-188,201
1763470240.0783992,469,462,715,1103,633,312,155,292,10500,-8254,7854,-5327,-450,-2074,125,166,-43,171
1763470240.1011114,463,443,775,1102,659,286,148,275,10541,-8219,7845,-5313,-477,-1927,112,201,-111,253
1763470240.1158545,366,480,716,984,649,322,172,209,10567,-8210,7839,-5282,-427,-2045,57,51,-161,270
1763470240.1379993,237,446,650,1019,632,331,197,174,10600,-8184,7834,-5265,-610,-2160,3,200,-124,209
1763470240.1523018,203,435,613,998,672,337,199,170,10649,-8137,7818,-5262,-560,-1909,-33,394,-135,202
1763470240.1760206,201,428,539,929,641,349,196,172,10682,-8105,7812,-5254,-473,-1816,-11,257,-93,213
1763470240.1984005,181,407,450,801,634,321,188,160,10695,-8093,7824,-5228,-513,-1820,6,39,-55,226
1763470240.2126915,156,308,430,810,611,262,168,140,10696,-8097,7838,-5199,-526,-1849,71,-92,-46,178
1763470240.2359428,152,282,370,817,604,242,140,165,10703,-8098,7837,-5184,-471,-1845,126,-34,-57,128
1763470240.2660706,192,255,401,778,548,224,132,169,10713,-8099,7838,-5162,-504,-1818,127,-50,-76,151
1763470240.272491,196,310,423,808,547,213,126,171,10729,-8097,7839,-5128,-585,-1836,175,-77,-118,176
1763470240.2963667,196,317,410,869,415,226,138,188,10752,-8088,7838,-5098,-626,-1938,156,-9,-126,186
1763470240.3257804,191,352,427,831,370,193,109,165,10788,-8063,7832,-5070,-699,-1984,156,110,-147,208
1763470240.3321195,183,351,451,811,360,180,107,136,10827,-8035,7830,-5034,-810,-1938,156,100,-161,201
1763470240.3558009,166,349,419,818,370,206,127,139,10854,-8021,7828,-5001,-767,-1916,130,44,-150,161
1763470240.3777945,145,290,377,741,355,227,137,132,10877,-8005,7829,-4974,-753,-1939,126,53,-108,155
1763470240.4012573,147,269,373,680,332,209,127,98,10902,-7986,7835,-4942,-806,-1905,117,55,-110,172
1763470240.4161947,153,260,412,708,364,197,124,97,10931,-7965,7837,-4909,-762,-1869,157,52,-123,196
1763470240.4529839,154,257,341,663,351,184,119,91,10955,-7948,7838,-4879,-718,-1891,183,30,-106,196
1763470240.4608295,131,239,364,658,333,163,112,83,10983,-7924,7837,-4856,-764,-1940,178,96,-98,181
1763470240.4759445,127,225,368,684,383,133,84,75,11015,-7897,7832,-4837,-744,-1894,179,133,-110,174
1763470240.4982576,118,211,365,765,411,145,90,76,11037,-7878,7832,-4817,-660,-1769,145,79,-80,179
1763470240.521288,109,250,289,687,343,146,98,76,11046,-7872,7841,-4792,-646,-1746,136,-28,-49,166
1763470240.5430927,107,242,294,705,381,147,98,74,11054,-7870,7844,-4771,-739,-1839,169,-36,-63,101
1763470240.5580263,87,241,234,694,418,136,83,69,11066,-7867,7834,-4768,-700,-1831,167,49,-71,24
1763470240.5810604,96,246,283,762,392,118,86,65,11076,-7867,7815,-4775,-657,-1802,174,69,-75,-32
1763470240.5964048,98,244,312,668,369,123,94,76,11076,-7875,7802,-4782,-646,-1777,146,16,-45,-60
1763470240.618498,102,134,314,642,374,143,136,88,11067,-7889,7795,-4790,-657,-1762,140,-32,-8,-88
1763470240.6405222,100,126,299,601,341,171,140,90,11050,-7914,7786,-4803,-684,-1818,143,-82,1,-160
1763470240.6558707,107,92,284,676,313,169,140,96,11035,-7939,7766,-4829,-695,-1839,184,-50,0,-245
1763470240.678152,106,87,226,543,339,169,142,96,11015,-7974,7740,-4857,-687,-1832,195,-87,-20,-303
1763470240.7005527,109,87,165,512,363,176,155,88,10995,-8014,7712,-4881,-765,-1899,209,-123,-46,-346
1763470240.715156,186,194,153,550,381,163,127,93,10963,-8067,7681,-4918,-723,-1901,165,-142,-21,-442
1763470240.7381349,187,197,148,514,353,176,134,94,10920,-8120,7654,-4967,-702,-1938,105,-124,49,-488
1763470240.7607067,188,226,149,445,345,193,175,91,10877,-8168,7634,-5014,-694,-1945,103,-122,75,-457
1763470240.774943,191,258,147,572,308,219,201,100,10835,-8215,7614,-5057,-668,-1934,151,-154,77,-438
1763470240.7985623,239,299,148,607,292,224,206,192,10783,-8276,7597,-5095,-697,-2080,127,-241,71,-462
1763470240.820663,214,247,145,641,279,229,205,191,10740,-8325,7567,-5149,-596,-2049,114,-105,67,-473
1763470240.8350182,216,250,149,673,363,224,212,197,10700,-8363,7537,-5214,-552,-1995,108,-32,109,-483
1763470240.8584647,214,232,146,649,380,209,188,202,10657,-8403,7513,-5273,-643,-2059,122,-78,119,-504
1763470240.8806105,216,234,140,549,368,182,163,202,10608,-8451,7494,-5322,-654,-2055,66,-134,104,-498
1763470240.894773,318,220,127,523,351,157,150,145,10559,-8503,7476,-5361,-587,-2076,63,-181,69,-444
1763470240.9181604,309,229,111,437,358,166,152,140,10518,-8545,7460,-5397,-570,-2079,66,-141,68,-387
1763470240.9406211,312,230,104,468,287,176,166,145,10481,-8582,7444,-5435,-528,-2079,66,-103,78,-364
1763470240.9554846,315,222,95,466,287,197,182,170,10446,-8611,7432,-5470,-537,-2099,53,-85,87,-324
1763470240.9782794,312,186,93,464,323,220,195,190,10416,-8639,7426,-5491,-524,-2009,73,-125,67,-253
1763470241.00121,165,158,87,476,341,231,189,179,10384,-8671,7421,-5509,-509,-2068,98,-176,58,-245
1763470241.0147727,194,148,109,522,356,223,192,187,10357,-8698,7410,-5531,-512,-2174,94,-114,48,-247
1763470241.0382292,187,138,113,490,350,195,175,177,10344,-8710,7394,-5557,-466,-2119,90,-3,33,-207
1763470241.0606735,178,137,113,521,312,182,165,147,10331,-8723,7383,-5577,-459,-2028,93,-34,30,-173
1763470241.0748675,184,176,114,527,301,159,151,121,10310,-8744,7379,-5588,-470,-2082,67,-111,32,-167
1763470241.0982065,169,222,117,511,292,175,153,116,10295,-8758,7372,-5604,-509,-2155,83,-58,35,-180
1763470241.1204746,105,217,106,474,290,190,152,127,10290,-8763,7355,-5628,-474,-2104,73,49,16,-186
1763470241.1350305,120,223,113,518,319,190,146,176,10281,-8773,7340,-5648,-459,-2037,48,21,12,-190
1763470241.1586614,134,247,141,565,366,190,121,192,10269,-8784,7329,-5666,-480,-2070,43,-3,20,-186
1763470241.1804667,169,217,137,603,345,190,117,190,10256,-8796,7318,-5686,-451,-2067,50,-9,32,-195
1763470241.1952877,168,181,136,629,388,196,127,201,10240,-8808,7307,-5709,-419,-2093,55,-16,45,-189
1763470241.2260137,173,194,139,623,371,201,143,201,10233,-8814,7294,-5730,-399,-2064,74,20,26,-151
1763470241.2422945,178,199,140,574,351,201,140,162,10224,-8821,7288,-5743,-412,-1992,38,1,24,-132
1763470241.2547371,174,178,113,463,322,219,163,152,10205,-8837,7282,-5759,-409,-2056,12,-42,39,-172
1763470241.2783535,122,178,120,417,330,212,160,149,10194,-8843,7270,-5784,-387,-2103,31,43,46,-168
1763470241.3010194,119,142,126,385,332,208,148,129,10185,-8852,7260,-5799,-357,-2056,36,4,10,-127
1763470241.3151064,118,124,136,399,337,182,130,153,10170,-8869,7260,-5801,-372,-1992,18,-85,10,-100
1763470241.3385317,172,128,145,385,334,186,134,164,10149,-8892,7258,-5803,-362,-2032,24,-129,3,-124
1763470241.3614712,168,114,161,433,327,189,126,164,10132,-8911,7248,-5815,-315,-2094,56,-80,9,-137
1763470241.3831768,174,109,206,439,321,201,133,165,10128,-8917,7234,-5833,-313,-2088,46,35,6,-117
1763470241.3984802,175,136,247,410,282,177,130,167,10123,-8923,7227,-5840,-376,-2036,1,11,-9,-99
1763470241.42094,173,142,282,419,264,182,120,186,10112,-8938,7224,-5840,-372,-2018,14,-67,-17,-99
1763470241.442926,97,131,320,494,283,224,140,180,10099,-8954,7222,-5840,-371,-2044,-2,-75,-6,-98
1763470241.4582858,92,134,322,486,275,216,128,199,10070,-8957,7277,-5817,-589,-2575,9,-259,175,84
1763470241.4810903,102,142,306,492,271,206,124,199,10116,-8924,7258,-5812,-423,-1922,44,269,-124,76
1763470241.5030181,194,177,562,546,259,201,121,200,10112,-8950,7233,-5811,-115,-1885,16,-51,-134,-48
1763470241.517974,204,224,565,529,260,198,118,149,10097,-8972,7228,-5809,-316,-2177,30,-122,-30,-78
1763470241.5407972,213,235,631,458,217,136,84,145,10103,-8960,7243,-5799,-431,-2105,-7,23,27,71
1763470241.5637894,222,243,637,474,197,100,71,98,10114,-8951,7231,-5808,-279,-2063,-12,128,-25,5
1763470241.578747,213,243,635,492,187,90,63,92,10126,-8940,7226,-5810,-335,-2157,42,87,-20,32
1763470241.6009698,136,207,407,457,259,114,67,79,10149,-8924,7218,-5806,-445,-2140,74,114,-61,23
1763470241.623109,117,151,376,453,278,143,93,74,10171,-8914,7207,-5795,-463,-2028,62,84,-109,1
1763470241.6380906,105,126,198,452,285,147,96,68,10182,-8921,7183,-5795,-411,-2018,26,64,-126,-115
1763470241.6603444,103,119,236,407,295,154,104,68,10190,-8936,7141,-5810,-281,-2073,15,119,-151,-176
1763470241.6835372,102,126,353,330,304,166,107,71,10210,-8928,7110,-5826,-179,-2150,60,187,-91,-4
1763470241.6981504,115,130,356,344,228,149,105,83,10237,-8910,7094,-5824,-149,-1713,75,164,-89,116
1763470241.7211483,117,126,364,334,190,121,81,77,10211,-8941,7102,-5812,-108,-1847,66,-238,-3,39
1763470241.7434454,107,122,364,303,182,114,87,79,10178,-8971,7122,-5799,-243,-2218,91,-299,57,23
1763470241.766295,90,110,323,325,184,104,80,76,10189,-8952,7137,-5791,-469,-2293,96,25,36,80
1763470241.781123,92,92,173,346,164,95,80,74,10216,-8921,7131,-5799,-423,-2072,91,201,0,37
1763470241.8031569,69,80,240,300,157,89,74,56,10233,-8903,7114,-5818,-276,-2037,99,177,-7,-18
1763470241.8183706,61,70,226,297,179,90,74,50,10247,-8891,7094,-5835,-243,-2010,94,157,-21,-22
1763470241.841436,56,61,221,311,172,88,59,42,10264,-8878,7075,-5849,-293,-2068,96,158,-43,-27
