timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T15:23:55.840281,84,131,85,99,108,212,172,214,-8637,11919,-7019,-1592,-1238,-1476,-910,23,-42,20
2025-11-18T15:23:55.863538,82,131,83,117,111,229,174,209,-8643,11915,-7017,-1594,-1244,-1480,-919,31,-42,18
2025-11-18T15:23:55.878562,81,117,81,121,115,220,150,218,-8648,11912,-7017,-1594,-1248,-1462,-938,41,-28,10
2025-11-18T15:23:55.900785,51,116,90,135,183,237,163,173,-8652,11909,-7015,-1595,-1260,-1451,-924,30,-32,3
2025-11-18T15:23:55.923848,59,115,94,129,193,218,167,180,-8655,11908,-7012,-1599,-1259,-1446,-910,9,-33,-6
2025-11-18T15:23:55.939426,65,109,99,134,186,213,169,173,-8659,11908,-7007,-1602,-1246,-1461,-903,8,-45,-5
2025-11-18T15:23:55.963205,65,127,102,117,183,200,157,200,-8665,11906,-7002,-1604,-1244,-1451,-908,28,-49,-8
2025-11-18T15:23:55.990253,90,127,100,114,181,223,197,212,-8667,11905,-7001,-1606,-1255,-1430,-934,24,-29,-4
2025-11-18T15:23:56.000765,90,130,116,104,111,209,203,215,-8670,11903,-7001,-1605,-1258,-1460,-908,26,-13,5
2025-11-18T15:23:56.023296,85,122,104,112,90,203,190,193,-8678,11898,-6999,-1605,-1256,-1470,-859,29,-18,6
2025-11-18T15:23:56.045607,79,138,98,116,84,199,191,192,-8684,11895,-6997,-1602,-1250,-1465,-886,36,-12,-7
2025-11-18T15:23:56.064929,81,166,93,104,91,295,267,270,-8687,11895,-6997,-1598,-1258,-1447,-915,33,-1,-16
2025-11-18T15:23:56.083281,60,170,102,106,83,270,242,268,-8687,11894,-6997,-1593,-1271,-1448,-923,27,11,-17
2025-11-18T15:23:56.114065,69,164,90,102,79,268,232,267,-8686,11895,-6998,-1593,-1259,-1452,-921,13,14,-5
2025-11-18T15:23:56.120750,78,169,89,89,78,272,237,314,-8691,11892,-6998,-1591,-1267,-1473,-878,24,3,-1
2025-11-18T15:23:56.144042,84,164,96,85,79,282,239,324,-8693,11890,-6998,-1590,-1266,-1440,-910,28,-11,-8
2025-11-18T15:23:56.165821,84,121,106,91,80,251,165,257,-8692,11891,-6998,-1590,-1267,-1462,-928,4,-15,-15
2025-11-18T15:23:56.180615,78,116,110,101,91,250,162,234,-8692,11891,-6998,-1590,-1266,-1452,-919,-1,-10,-8
2025-11-18T15:23:56.203252,72,139,96,100,99,271,206,265,-8692,11891,-6998,-1590,-1248,-1482,-872,1,-9,2
2025-11-18T15:23:56.225790,60,142,97,106,96,272,201,225,-8692,11891,-6998,-1589,-1249,-1462,-890,3,-6,5
2025-11-18T15:23:56.240819,68,132,98,96,106,272,191,214,-8692,11892,-6996,-1591,-1255,-1463,-895,-9,-18,-2
2025-11-18T15:23:56.267545,72,131,96,95,103,223,199,222,-8691,11894,-6994,-1595,-1253,-1452,-905,-12,-21,0
2025-11-18T15:23:56.285869,74,130,88,85,103,238,220,253,-8689,11896,-6992,-1598,-1245,-1452,-907,-16,-26,2
2025-11-18T15:23:56.308370,77,141,91,81,103,225,177,219,-8688,11896,-6992,-1598,-1247,-1442,-906,-13,-13,11
2025-11-18T15:23:56.323260,77,130,91,82,104,221,185,211,-8688,11896,-6992,-1598,-1254,-1473,-908,-2,-11,12
2025-11-18T15:23:56.345942,63,128,94,79,91,227,201,215,-8688,11896,-6992,-1597,-1254,-1474,-892,13,-16,8
2025-11-18T15:23:56.368324,52,127,98,80,83,208,187,207,-8690,11896,-6990,-1599,-1254,-1465,-903,9,-24,1
2025-11-18T15:23:56.383565,49,140,98,85,71,183,156,171,-8689,11897,-6989,-1601,-1251,-1445,-918,1,-23,1
2025-11-18T15:23:56.414037,47,97,110,90,70,184,162,180,-8688,11897,-6989,-1602,-1266,-1440,-923,0,-6,10
2025-11-18T15:23:56.428363,53,103,119,87,76,213,169,168,-8687,11896,-6992,-1604,-1274,-1449,-898,-2,2,16
2025-11-18T15:23:56.443367,60,101,113,89,90,208,169,210,-8687,11896,-6992,-1604,-1262,-1460,-876,-6,-1,15
2025-11-18T15:23:56.465837,68,116,101,84,105,210,178,220,-8687,11896,-6992,-1604,-1272,-1455,-891,-7,-3,3
2025-11-18T15:23:56.488331,79,131,99,78,106,220,185,229,-8687,11896,-6993,-1604,-1280,-1462,-900,-15,-4,2
2025-11-18T15:23:56.503335,91,144,85,81,110,216,186,244,-8687,11896,-6993,-1605,-1282,-1465,-884,-7,5,3
2025-11-18T15:23:56.525750,92,141,101,72,105,192,168,256,-8687,11896,-6992,-1604,-1272,-1472,-890,2,2,7
2025-11-18T15:23:56.548499,92,168,106,81,98,179,163,234,-8687,11896,-6993,-1605,-1283,-1440,-913,-1,2,8
2025-11-18T15:23:56.567403,87,158,108,80,89,182,158,219,-8687,11896,-6993,-1605,-1271,-1464,-888,-15,-3,4
2025-11-18T15:23:56.590330,83,134,120,77,88,171,152,200,-8687,11896,-6993,-1605,-1258,-1465,-894,-1,-9,6
2025-11-18T15:23:56.616571,66,125,123,78,85,190,162,167,-8687,11896,-6993,-1605,-1262,-1451,-899,13,-14,3
2025-11-18T15:23:56.623143,67,143,118,96,97,206,183,184,-8686,11896,-6993,-1605,-1251,-1436,-909,-10,-12,-1
2025-11-18T15:23:56.645825,68,113,116,91,94,200,184,193,-8682,11899,-6993,-1607,-1262,-1448,-901,-22,-2,-2
2025-11-18T15:23:56.668475,83,111,136,92,88,193,185,228,-8682,11899,-6993,-1606,-1256,-1465,-922,-16,5,-8
2025-11-18T15:23:56.683194,81,114,125,93,85,200,188,241,-8681,11899,-6994,-1607,-1268,-1436,-918,1,3,-15
2025-11-18T15:23:56.705843,82,134,128,87,84,204,212,299,-8676,11903,-6992,-1611,-1289,-1434,-911,-28,-10,-17
2025-11-18T15:23:56.728388,86,123,115,78,79,196,210,308,-8674,11906,-6989,-1612,-1271,-1454,-897,-24,-7,-19
2025-11-18T15:23:56.743335,87,119,113,78,77,194,204,301,-8674,11909,-6984,-1612,-1264,-1475,-894,-15,-13,-24
2025-11-18T15:23:56.770057,76,125,99,79,79,208,206,319,-8675,11912,-6980,-1609,-1245,-1464,-906,4,-8,-26
2025-11-18T15:23:56.788174,78,157,106,79,87,204,209,313,-8672,11915,-6978,-1608,-1261,-1448,-922,-4,-3,-21
2025-11-18T15:23:56.803320,87,142,116,83,79,174,175,281,-8669,11917,-6977,-1608,-1274,-1459,-905,-18,3,-12
2025-11-18T15:23:56.825889,80,153,119,90,73,155,169,267,-8667,11920,-6976,-1607,-1262,-1478,-902,-18,7,-10
2025-11-18T15:23:56.848878,82,163,128,95,96,198,190,264,-8667,11920,-6976,-1607,-1281,-1477,-891,-4,-4,-14
2025-11-18T15:23:56.860744,82,167,117,95,98,206,188,214,-8667,11920,-6976,-1607,-1283,-1462,-898,-5,-16,-16
2025-11-18T15:23:56.882936,84,132,137,93,92,204,189,227,-8665,11923,-6973,-1610,-1276,-1456,-914,-20,-15,-15
2025-11-18T15:23:56.906151,74,163,124,97,93,201,206,218,-8664,11923,-6972,-1614,-1277,-1462,-893,-17,-12,-1
2025-11-18T15:23:56.921343,85,148,127,92,98,229,214,226,-8664,11923,-6972,-1613,-1268,-1480,-887,-5,-11,1
2025-11-18T15:23:56.947100,80,143,120,87,76,199,191,210,-8664,11923,-6972,-1613,-1262,-1470,-898,9,-14,-1
2025-11-18T15:23:56.968279,78,136,126,81,67,174,176,208,-8664,11924,-6972,-1613,-1259,-1450,-919,-7,-14,-4
2025-11-18T15:23:56.983221,74,165,103,122,68,166,168,197,-8663,11924,-6972,-1613,-1256,-1464,-921,-8,-3,4
2025-11-18T15:23:57.005358,77,145,106,119,70,180,150,230,-8663,11924,-6972,-1613,-1269,-1471,-915,1,1,8
2025-11-18T15:23:57.036563,71,150,113,116,80,168,139,249,-8663,11924,-6972,-1613,-1256,-1465,-894,8,-4,-3
2025-11-18T15:23:57.043266,70,176,125,118,84,182,143,252,-8663,11924,-6972,-1613,-1256,-1450,-925,7,-16,-11
2025-11-18T15:23:57.065822,68,182,123,123,89,193,151,244,-8662,11924,-6972,-1613,-1258,-1447,-910,5,-11,-15
2025-11-18T15:23:57.096569,64,170,120,88,93,209,171,244,-8662,11925,-6972,-1613,-1261,-1458,-907,-6,-7,-14
2025-11-18T15:23:57.103245,58,167,117,81,96,236,182,238,-8662,11924,-6972,-1613,-1265,-1468,-888,-11,-7,-10
2025-11-18T15:23:57.125814,52,164,133,76,83,231,173,194,-8662,11925,-6972,-1612,-1257,-1479,-906,-2,-6,-10
2025-11-18T15:23:57.148364,49,138,115,84,80,217,176,203,-8662,11925,-6972,-1612,-1273,-1461,-905,-6,-15,-7
2025-11-18T15:23:57.171036,61,135,116,81,81,228,192,228,-8662,11925,-6972,-1613,-1275,-1463,-899,-10,-13,-2
2025-11-18T15:23:57.185650,74,135,129,75,79,247,220,252,-8663,11924,-6972,-1612,-1261,-1479,-886,-6,-15,3
2025-11-18T15:23:57.208150,76,124,131,74,79,218,210,238,-8663,11924,-6972,-1612,-1267,-1461,-897,0,-14,1
2025-11-18T15:23:57.230858,75,123,105,83,77,211,206,260,-8662,11925,-6971,-1617,-1270,-1459,-906,-9,-20,5
2025-11-18T15:23:57.245480,86,137,114,64,71,214,207,249,-8661,11925,-6971,-1621,-1268,-1451,-916,-9,-20,11
2025-11-18T15:23:57.268358,90,158,134,68,73,203,204,232,-8661,11925,-6971,-1621,-1266,-1459,-897,-4,-14,15
2025-11-18T15:23:57.290878,82,147,136,77,79,173,160,207,-8661,11925,-6971,-1621,-1264,-1454,-894,-4,-12,13
2025-11-18T15:23:57.309993,79,149,132,80,74,165,156,198,-8661,11925,-6971,-1621,-1261,-1454,-893,-5,-12,8
2025-11-18T15:23:57.328384,81,167,131,81,79,154,169,214,-8661,11925,-6971,-1621,-1267,-1473,-906,1,-12,8
2025-11-18T15:23:57.350657,78,162,128,83,83,150,164,233,-8661,11925,-6971,-1621,-1263,-1478,-886,9,-7,5
2025-11-18T15:23:57.373009,71,136,110,83,88,142,153,249,-8662,11925,-6971,-1621,-1268,-1456,-892,10,-3,5
2025-11-18T15:23:57.388082,67,133,91,85,82,170,164,246,-8662,11925,-6971,-1621,-1261,-1469,-898,4,-3,2
2025-11-18T15:23:57.410884,66,159,91,90,80,186,171,243,-8662,11925,-6971,-1621,-1252,-1458,-897,11,1,1
2025-11-18T15:23:57.425909,66,154,88,83,83,202,169,238,-8663,11923,-6972,-1619,-1264,-1450,-899,22,6,1
2025-11-18T15:23:57.448082,60,145,105,86,90,202,181,245,-8663,11923,-6973,-1619,-1264,-1448,-897,0,2,4
2025-11-18T15:23:57.470746,51,171,100,81,88,228,200,222,-8663,11923,-6973,-1619,-1259,-1450,-919,4,8,-1
2025-11-18T15:23:57.485878,62,169,96,82,102,225,216,226,-8663,11923,-6973,-1619,-1284,-1461,-905,0,1,3
2025-11-18T15:23:57.508379,77,157,99,71,102,214,210,233,-8663,11923,-6973,-1619,-1268,-1455,-901,0,-7,0
2025-11-18T15:23:57.530863,78,149,118,77,103,214,207,210,-8663,11923,-6973,-1619,-1271,-1457,-901,-2,-7,3
2025-11-18T15:23:57.545878,80,160,97,70,94,207,195,185,-8662,11923,-6973,-1619,-1274,-1452,-909,-11,-7,2
2025-11-18T15:23:57.568273,80,144,97,82,92,174,165,214,-8662,11923,-6973,-1620,-1281,-1457,-896,-14,-10,10
2025-11-18T15:23:57.590471,76,166,103,71,72,137,127,209,-8663,11923,-6973,-1620,-1259,-1465,-883,-2,-11,6
2025-11-18T15:23:57.613284,62,170,119,74,73,161,154,200,-8663,11922,-6973,-1620,-1267,-1447,-876,-4,-15,6
2025-11-18T15:23:57.628252,59,180,118,71,63,149,171,235,-8663,11922,-6974,-1620,-1274,-1438,-905,-9,-9,4
2025-11-18T15:23:57.650927,56,184,122,71,67,174,186,255,-8662,11923,-6974,-1620,-1259,-1461,-903,-13,-3,7
2025-11-18T15:23:57.665200,58,186,138,65,77,190,190,231,-8662,11923,-6974,-1620,-1271,-1452,-903,2,3,10
2025-11-18T15:23:57.688348,58,180,137,66,83,234,231,265,-8662,11922,-6974,-1621,-1284,-1457,-904,-16,-4,10
2025-11-18T15:23:57.710822,69,181,135,66,93,225,215,255,-8662,11923,-6973,-1626,-1283,-1467,-892,-19,-14,9
2025-11-18T15:23:57.725681,71,174,127,67,96,239,197,221,-8666,11920,-6972,-1628,-1269,-1471,-882,10,-20,5
2025-11-18T15:23:57.748360,71,184,137,71,98,232,186,193,-8668,11919,-6971,-1631,-1275,-1436,-892,10,-21,-3
2025-11-18T15:23:57.770790,82,177,125,83,86,223,200,242,-8668,11919,-6971,-1631,-1260,-1438,-889,-15,-13,-13
2025-11-18T15:23:57.792801,90,173,125,87,85,208,164,201,-8668,11919,-6971,-1631,-1255,-1473,-898,-6,-7,-14
2025-11-18T15:23:57.808036,91,171,116,88,75,202,173,201,-8668,11919,-6971,-1631,-1267,-1463,-896,10,-6,-11
2025-11-18T15:23:57.830739,90,170,115,83,83,199,180,225,-8668,11919,-6971,-1631,-1281,-1446,-915,-5,-9,-12
2025-11-18T15:23:57.845841,91,140,102,90,78,194,190,228,-8668,11919,-6971,-1631,-1285,-1453,-906,-11,-9,-11
2025-11-18T15:23:57.868412,83,146,95,79,82,190,176,172,-8668,11919,-6971,-1632,-1283,-1461,-887,0,-13,-12
2025-11-18T15:23:57.890864,73,161,90,72,77,156,160,188,-8672,11918,-6966,-1633,-1273,-1464,-875,2,-21,-18
2025-11-18T15:23:57.905805,61,152,99,72,79,160,165,208,-8673,11919,-6962,-1636,-1275,-1455,-894,-3,-26,-17
2025-11-18T15:23:57.928338,62,138,88,78,69,137,166,191,-8674,11920,-6959,-1637,-1266,-1452,-899,-4,-18,-13
2025-11-18T15:23:57.950890,68,166,96,69,69,132,149,200,-8674,11920,-6959,-1637,-1274,-1477,-884,3,-10,-13
2025-11-18T15:23:57.965862,65,158,97,67,69,140,158,243,-8676,11921,-6956,-1637,-1278,-1459,-899,8,-10,-21
2025-11-18T15:23:57.988138,65,134,112,71,69,146,157,235,-8674,11923,-6954,-1638,-1278,-1444,-909,-8,-9,-18
2025-11-18T15:23:58.010843,61,135,103,80,76,140,137,217,-8674,11922,-6955,-1638,-1296,-1459,-901,-1,-8,-8
2025-11-18T15:23:58.025634,56,162,108,75,77,134,123,194,-8675,11922,-6954,-1638,-1271,-1483,-878,3,-11,-5
2025-11-18T15:23:58.048384,47,135,104,77,84,128,123,185,-8679,11920,-6952,-1640,-1272,-1455,-889,17,-22,-7
2025-11-18T15:23:58.071379,54,132,110,76,85,177,134,138,-8682,11920,-6949,-1641,-1261,-1460,-882,9,-20,-8
2025-11-18T15:23:58.085867,54,191,102,73,89,182,139,144,-8682,11920,-6949,-1641,-1258,-1465,-883,12,-9,-4
2025-11-18T15:23:58.107877,58,190,108,79,88,182,153,135,-8683,11920,-6949,-1640,-1265,-1468,-886,15,-8,-10
2025-11-18T15:23:58.130862,63,170,109,89,98,198,159,221,-8684,11920,-6946,-1638,-1253,-1460,-907,16,-8,-16
2025-11-18T15:23:58.145377,66,184,130,90,101,208,159,232,-8684,11921,-6944,-1637,-1262,-1449,-912,10,-11,-19
2025-11-18T15:23:58.168403,65,191,124,91,97,167,134,226,-8687,11922,-6941,-1637,-1271,-1462,-884,4,-11,-17
2025-11-18T15:23:58.190931,63,125,123,93,94,157,129,221,-8690,11921,-6938,-1635,-1269,-1467,-887,18,-10,-16
2025-11-18T15:23:58.213344,62,117,112,104,94,155,108,249,-8693,11921,-6935,-1636,-1269,-1463,-879,4,-15,-18
2025-11-18T15:23:58.228393,65,141,116,94,90,189,158,191,-8693,11921,-6935,-1636,-1278,-1465,-899,1,-10,-13
2025-11-18T15:23:58.250927,61,132,96,102,85,219,210,189,-8693,11921,-6935,-1636,-1274,-1469,-879,7,-6,-3
2025-11-18T15:23:58.273449,57,129,129,101,89,226,218,235,-8697,11918,-6934,-1636,-1269,-1467,-870,16,-7,0
2025-11-18T15:23:58.288303,55,146,128,101,86,234,218,231,-8697,11918,-6934,-1636,-1278,-1472,-877,14,-16,-5
2025-11-18T15:23:58.310902,61,155,161,77,75,234,220,208,-8700,11917,-6932,-1637,-1270,-1458,-885,16,-14,-8
2025-11-18T15:23:58.333374,54,136,157,81,69,211,197,230,-8700,11916,-6933,-1637,-1279,-1456,-885,3,-12,-3
2025-11-18T15:23:58.348467,51,129,155,67,63,175,141,218,-8701,11916,-6933,-1637,-1277,-1466,-876,7,-12,0
2025-11-18T15:23:58.371151,54,136,148,64,66,170,137,186,-8705,11913,-6931,-1638,-1268,-1461,-870,21,-16,0
2025-11-18T15:23:58.393119,59,119,145,66,69,175,146,211,-8705,11913,-6932,-1638,-1269,-1452,-882,8,-13,-3
2025-11-18T15:23:58.408277,64,127,121,72,69,187,168,223,-8705,11913,-6931,-1638,-1262,-1470,-887,-5,-13,0
2025-11-18T15:23:58.431203,63,119,118,82,67,177,162,202,-8706,11913,-6931,-1638,-1265,-1471,-872,10,-16,9
2025-11-18T15:23:58.454130,64,150,120,85,76,174,167,201,-8706,11913,-6931,-1638,-1272,-1468,-871,8,-15,8
2025-11-18T15:23:58.468444,62,144,99,100,78,157,156,181,-8706,11913,-6930,-1642,-1268,-1458,-878,-12,-20,3
2025-11-18T15:23:58.490993,57,148,97,99,78,144,151,148,-8704,11914,-6928,-1649,-1274,-1467,-874,-31,-21,9
2025-11-18T15:23:58.513422,43,130,88,105,98,126,127,113,-8704,11914,-6928,-1654,-1290,-1474,-873,-19,-13,12
2025-11-18T15:23:58.528491,42,131,85,107,139,130,106,75,-8703,11915,-6925,-1662,-1299,-1467,-849,-45,-21,2
