timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T14:33:13.325603,40,59,162,612,430,117,54,41,8418,-5775,7661,-10273,-381,-2135,312,565,-631,-1168
2025-11-18T14:33:13.348588,45,56,151,628,428,124,58,42,8420,-5866,7538,-10311,-305,-2014,491,372,-645,-714
2025-11-18T14:33:13.370747,59,102,149,622,382,115,56,44,8433,-5961,7431,-10324,-461,-1951,398,306,-734,-682
2025-11-18T14:33:13.384972,61,109,146,523,346,113,53,40,8455,-6074,7318,-10320,-247,-2004,496,206,-835,-560
2025-11-18T14:33:13.407876,64,119,137,597,335,116,49,38,8472,-6170,7218,-10320,-54,-2104,633,163,-685,-436
2025-11-18T14:33:13.430754,60,116,121,462,245,86,47,35,8504,-6225,7151,-10307,-57,-2015,698,116,-514,-188
2025-11-18T14:33:13.445165,56,116,113,461,194,84,39,34,8539,-6256,7123,-10279,-92,-1985,700,14,-362,-8
2025-11-18T14:33:13.468391,47,85,133,451,176,157,56,39,8559,-6296,7123,-10237,-78,-1989,726,-198,-307,26
2025-11-18T14:33:13.490734,44,82,187,465,170,167,56,38,8560,-6365,7153,-10173,-82,-1937,726,-503,-317,17
2025-11-18T14:33:13.513033,41,86,194,338,162,165,54,36,8534,-6459,7210,-10094,3,-1912,615,-729,-277,9
2025-11-18T14:33:13.527788,42,87,191,303,140,164,53,38,8504,-6551,7267,-10020,73,-2047,630,-717,-239,18
2025-11-18T14:33:13.550528,41,87,190,284,150,158,58,59,8491,-6610,7308,-9962,113,-2113,609,-488,-172,96
2025-11-18T14:33:13.565084,35,83,182,309,162,90,42,56,8494,-6631,7332,-9928,157,-2048,598,-234,-71,167
2025-11-18T14:33:13.588234,39,85,147,274,194,109,47,58,8495,-6634,7359,-9905,142,-1970,571,-170,24,171
2025-11-18T14:33:13.610320,38,62,144,245,210,119,47,59,8485,-6654,7399,-9870,99,-1949,561,-317,2,138
2025-11-18T14:33:13.632749,37,59,144,244,219,123,48,59,8481,-6688,7418,-9836,121,-1862,484,-254,-113,80
2025-11-18T14:33:13.648235,36,64,144,223,203,120,43,40,8479,-6734,7419,-9806,183,-1877,479,-211,-197,45
2025-11-18T14:33:13.670855,42,84,147,222,227,118,45,42,8475,-6775,7425,-9776,183,-1944,519,-237,-162,52
2025-11-18T14:33:13.693145,39,78,129,221,196,85,42,41,8466,-6805,7445,-9748,135,-1977,497,-253,-73,68
2025-11-18T14:33:13.708682,43,91,185,241,256,102,44,39,8456,-6825,7463,-9729,133,-1954,483,-187,-21,60
2025-11-18T14:33:13.730384,58,100,192,244,265,108,49,46,8446,-6857,7481,-9701,76,-1954,441,-232,-90,18
2025-11-18T14:33:13.752860,61,101,200,256,274,112,48,44,8443,-6888,7491,-9675,82,-1964,439,-185,-126,28
2025-11-18T14:33:13.768108,66,84,191,219,299,117,51,45,8443,-6909,7492,-9659,140,-1982,459,-109,-91,41
2025-11-18T14:33:13.790843,72,93,187,253,345,137,67,66,8439,-6927,7499,-9643,119,-1969,479,-137,-59,40
2025-11-18T14:33:13.820607,83,121,135,334,366,178,77,74,8437,-6942,7512,-9625,70,-1963,475,-156,-54,44
2025-11-18T14:33:13.828344,98,125,156,387,408,219,85,85,8427,-6960,7520,-9614,100,-2012,465,-139,-29,-8
2025-11-18T14:33:13.850873,106,130,167,425,523,260,93,92,8415,-6981,7531,-9601,77,-2080,450,-157,-32,-13
2025-11-18T14:33:13.873478,115,159,241,527,553,299,110,111,8413,-6986,7549,-9584,35,-2102,470,-131,-7,61
2025-11-18T14:33:13.887590,126,163,263,580,574,364,126,117,8417,-6983,7570,-9567,24,-2075,540,-144,15,108
2025-11-18T14:33:13.912923,160,187,309,596,600,417,164,173,8404,-6989,7618,-9536,-51,-1994,435,-301,69,95
2025-11-18T14:33:13.932808,171,202,362,595,662,493,183,180,8381,-7005,7653,-9515,-56,-2050,455,-291,45,-26
2025-11-18T14:33:13.947661,190,227,365,582,670,521,205,197,8392,-6996,7650,-9516,-125,-2316,777,-101,-25,-40
2025-11-18T14:33:13.970996,191,224,343,519,723,540,202,193,8389,-7010,7616,-9535,227,-2126,562,45,-71,-87
2025-11-18T14:33:13.993272,190,220,331,456,698,501,190,188,8395,-6995,7617,-9540,-18,-2205,400,98,40,14
2025-11-18T14:33:14.008295,162,199,323,390,654,447,157,136,8420,-6971,7583,-9563,81,-1928,447,284,-25,15
2025-11-18T14:33:14.030714,148,191,283,353,568,350,132,125,8422,-6975,7532,-9598,226,-1895,432,237,-61,-130
2025-11-18T14:33:14.053242,127,158,292,374,507,395,125,111,8425,-6983,7496,-9618,149,-2019,374,191,-81,-107
2025-11-18T14:33:14.067560,126,145,278,411,400,363,142,119,8445,-6978,7463,-9629,96,-1997,406,227,-96,-17
2025-11-18T14:33:14.098296,119,150,278,407,405,373,145,138,8458,-6972,7459,-9626,-16,-1894,397,73,-42,22
2025-11-18T14:33:14.112833,285,173,227,408,395,372,220,392,8458,-6970,7483,-9608,-96,-1950,373,-80,13,30
2025-11-18T14:33:14.127583,374,330,186,425,381,362,281,621,8459,-6965,7496,-9600,-76,-2099,421,-20,16,-1
2025-11-18T14:33:14.150959,553,501,179,421,318,227,277,689,8475,-6935,7483,-9619,56,-2102,528,189,66,45
2025-11-18T14:33:14.173147,587,554,165,344,255,179,271,703,8494,-6887,7465,-9651,36,-1996,514,305,130,45
2025-11-18T14:33:14.187345,610,572,177,326,202,128,287,760,8530,-6818,7427,-9697,22,-1901,545,491,130,61
2025-11-18T14:33:14.210905,623,631,197,291,161,98,278,799,8556,-6755,7408,-9732,22,-1849,508,383,165,93
2025-11-18T14:33:14.233254,588,581,194,252,172,92,259,744,8557,-6707,7429,-9749,-19,-1872,526,92,251,98
2025-11-18T14:33:14.247481,428,446,169,165,124,79,255,712,8529,-6663,7474,-9769,-27,-1922,549,-57,388,40
2025-11-18T14:33:14.270894,380,398,173,159,119,78,250,701,8477,-6616,7546,-9791,-48,-1984,489,-156,540,12
2025-11-18T14:33:14.292969,348,378,159,168,127,79,236,651,8413,-6573,7640,-9802,-124,-1956,424,-269,589,10
2025-11-18T14:33:14.307608,194,253,132,167,128,71,204,505,8338,-6557,7757,-9785,-166,-1983,350,-499,526,21
2025-11-18T14:33:14.330299,136,208,129,138,98,62,151,356,8259,-6552,7875,-9761,-104,-2093,347,-559,496,34
2025-11-18T14:33:14.352942,122,200,130,155,102,58,148,326,8182,-6539,7987,-9744,-74,-2121,360,-505,521,52
2025-11-18T14:33:14.367459,122,208,162,148,97,58,154,325,8108,-6527,8085,-9732,-89,-2169,293,-416,485,6
2025-11-18T14:33:14.389782,111,227,182,117,77,69,188,350,8054,-6516,8152,-9729,-80,-2109,266,-247,354,-12
2025-11-18T14:33:14.411156,112,295,228,131,96,72,178,333,8025,-6500,8189,-9732,32,-2093,297,-82,252,57
2025-11-18T14:33:14.425482,110,301,234,148,172,201,186,323,8019,-6481,8214,-9729,-25,-2146,328,-13,140,108
2025-11-18T14:33:14.450461,107,307,273,228,302,320,201,297,8028,-6475,8221,-9720,-64,-2117,403,-16,-6,76
2025-11-18T14:33:14.473272,100,291,353,327,398,427,210,289,8020,-6509,8238,-9690,-99,-1974,341,-244,-118,-28
2025-11-18T14:33:14.487433,94,271,371,400,407,458,179,217,8016,-6562,8242,-9653,9,-1997,307,-248,-228,-24
2025-11-18T14:33:14.510724,87,206,394,446,522,467,170,189,8006,-6633,8234,-9620,68,-1973,228,-226,-298,-109
2025-11-18T14:33:14.532978,202,205,421,542,523,443,161,240,8012,-6686,8217,-9593,-4,-2020,323,-147,-293,-80
2025-11-18T14:33:14.547607,257,262,449,540,484,400,157,249,8025,-6720,8197,-9575,-45,-2127,352,-51,-247,-65
2025-11-18T14:33:14.571328,314,300,470,579,473,304,150,308,8046,-6727,8191,-9558,-96,-2167,343,10,-144,48
2025-11-18T14:33:14.593228,321,308,459,554,482,264,141,309,8077,-6724,8187,-9537,-173,-2163,296,69,-146,82
2025-11-18T14:33:14.615158,329,321,446,538,364,250,137,303,8115,-6724,8168,-9521,-93,-2142,295,138,-204,90
2025-11-18T14:33:14.630357,308,332,450,447,347,236,133,246,8162,-6717,8136,-9513,-11,-2283,409,201,-214,138
2025-11-18T14:33:14.652778,331,313,424,471,330,191,117,239,8230,-6674,8102,-9515,-79,-2387,489,360,-142,248
2025-11-18T14:33:14.675890,307,270,366,380,263,182,114,195,8305,-6611,8064,-9525,-133,-2303,528,451,-93,270
2025-11-18T14:33:14.690604,320,306,482,448,275,164,140,223,8382,-6545,8016,-9544,-110,-2281,587,511,-90,253
2025-11-18T14:33:14.713538,322,357,564,486,293,169,147,229,8456,-6476,7963,-9570,-90,-2339,568,580,-71,244
2025-11-18T14:33:14.735741,318,362,573,593,327,172,155,232,8549,-6388,7899,-9600,-143,-2329,545,752,-91,296
2025-11-18T14:33:14.749880,279,368,627,582,314,156,146,217,8660,-6280,7822,-9634,-119,-2124,512,922,-97,385
2025-11-18T14:33:14.773176,251,404,629,581,305,198,162,191,8772,-6160,7757,-9662,-181,-2106,547,906,-41,449
2025-11-18T14:33:14.796413,227,390,559,576,411,242,139,154,8879,-6043,7710,-9676,-292,-2101,615,770,-29,449
2025-11-18T14:33:14.809997,288,337,571,571,417,248,141,204,8977,-5956,7653,-9685,-298,-2056,585,714,-151,348
2025-11-18T14:33:14.833336,409,395,573,495,393,245,170,305,9085,-5861,7571,-9707,-295,-2132,643,879,-191,320
2025-11-18T14:33:14.855758,461,421,551,530,455,289,176,313,9199,-5747,7475,-9741,-349,-2067,611,1054,-180,304
2025-11-18T14:33:14.869868,488,455,630,525,460,420,179,324,9316,-5624,7374,-9780,-386,-1936,644,1105,-169,295
2025-11-18T14:33:14.892741,492,458,712,472,343,425,188,323,9415,-5531,7267,-9817,-299,-1743,618,987,-237,188
2025-11-18T14:33:14.915844,511,459,663,421,320,424,183,292,9503,-5462,7154,-9855,-232,-1885,688,927,-287,123
2025-11-18T14:33:14.930166,456,409,664,374,311,423,162,200,9597,-5372,7037,-9897,-294,-1896,714,1042,-252,151
2025-11-18T14:33:14.952836,405,428,689,349,359,446,157,178,9692,-5270,6910,-9948,-281,-1782,748,1123,-231,133
2025-11-18T14:33:14.983310,426,402,670,493,510,314,130,150,9777,-5181,6789,-9996,-223,-1553,756,992,-222,105
2025-11-18T14:33:14.990015,443,411,594,477,512,287,128,159,9844,-5122,6672,-10039,-142,-1583,759,859,-264,37
2025-11-18T14:33:15.013448,405,511,582,469,524,322,154,184,9912,-5055,6553,-10084,-189,-1690,854,903,-250,35
2025-11-18T14:33:15.035888,345,534,598,533,580,339,151,166,9981,-4976,6427,-10136,-209,-1639,895,974,-226,15
2025-11-18T14:33:15.050018,350,539,586,510,522,284,150,174,10046,-4904,6292,-10192,-116,-1432,922,931,-244,-17
2025-11-18T14:33:15.073294,311,513,615,394,387,284,154,174,10094,-4860,6169,-10241,-64,-1454,942,759,-260,-62
2025-11-18T14:33:15.095747,281,509,746,502,438,399,154,163,10136,-4818,6063,-10282,-85,-1537,973,696,-221,-46
2025-11-18T14:33:15.110051,322,424,741,542,422,394,132,207,10179,-4767,5960,-10323,-97,-1483,1015,698,-180,-32
2025-11-18T14:33:15.135977,349,441,730,495,363,385,163,254,10214,-4723,5861,-10366,-57,-1426,1046,632,-160,-57
2025-11-18T14:33:15.155594,361,446,731,468,336,383,173,268,10241,-4691,5771,-10404,-23,-1450,1083,540,-155,-69
2025-11-18T14:33:15.169495,339,517,721,448,315,376,165,265,10267,-4659,5693,-10436,-72,-1498,1125,490,-140,-51
2025-11-18T14:33:15.193210,341,520,568,402,395,304,173,271,10289,-4625,5630,-10464,-102,-1463,1115,433,-91,-40
2025-11-18T14:33:15.215562,265,526,640,364,395,287,168,221,10307,-4597,5579,-10485,-109,-1451,1126,343,-72,-32
2025-11-18T14:33:15.229351,247,505,642,347,383,276,134,173,10323,-4581,5530,-10503,-60,-1453,1166,282,-97,-24
2025-11-18T14:33:15.260798,248,462,656,416,393,368,137,172,10343,-4563,5487,-10514,-119,-1545,1216,273,-105,3
2025-11-18T14:33:15.275837,251,397,575,501,408,374,146,176,10369,-4540,5439,-10522,-131,-1533,1203,323,-126,34
2025-11-18T14:33:15.290145,268,428,588,477,302,327,131,169,10398,-4517,5392,-10529,-122,-1459,1201,302,-130,46
2025-11-18T14:33:15.313439,317,443,514,514,302,404,148,186,10425,-4496,5351,-10531,-170,-1479,1221,266,-133,48
2025-11-18T14:33:15.335781,359,461,494,524,316,414,137,171,10451,-4475,5312,-10534,-152,-1464,1241,254,-113,44
2025-11-18T14:33:15.350023,332,515,448,489,313,335,127,153,10474,-4458,5270,-10540,-110,-1426,1262,238,-121,30
2025-11-18T14:33:15.373230,340,505,500,392,317,317,120,158,10496,-4444,5229,-10544,-97,-1435,1268,219,-124,32
2025-11-18T14:33:15.395779,344,472,564,378,427,387,132,173,10517,-4428,5188,-10550,-121,-1445,1289,228,-119,20
2025-11-18T14:33:15.410078,313,495,618,339,502,344,121,146,10537,-4410,5147,-10558,-128,-1408,1300,231,-112,8
2025-11-18T14:33:15.433439,281,494,704,341,499,332,125,173,10549,-4402,5108,-10568,-78,-1349,1290,168,-106,-32
2025-11-18T14:33:15.455867,270,444,755,341,535,359,131,183,10556,-4400,5075,-10578,-61,-1388,1311,120,-96,-41
2025-11-18T14:33:15.470113,251,443,760,488,645,415,127,173,10564,-4394,5043,-10587,-76,-1420,1334,137,-84,-36
2025-11-18T14:33:15.493325,263,465,732,467,651,398,114,166,10571,-4384,5012,-10600,-87,-1401,1335,151,-65,-47
2025-11-18T14:33:15.516163,287,425,725,454,600,426,130,167,10575,-4377,4979,-10613,-43,-1354,1331,134,-60,-51
2025-11-18T14:33:15.538311,253,405,672,450,598,426,125,136,10576,-4378,4957,-10622,-29,-1387,1332,65,-51,-42
2025-11-18T14:33:15.553192,264,439,674,441,575,419,113,101,10578,-4375,4941,-10629,-57,-1423,1352,63,-29,-27
2025-11-18T14:33:15.575466,296,444,683,291,546,441,126,153,10581,-4367,4924,-10638,-76,-1421,1367,91,-20,-32
2025-11-18T14:33:15.605788,271,417,704,299,448,405,124,150,10584,-4358,4909,-10646,-80,-1394,1347,79,-16,-25
2025-11-18T14:33:15.612581,253,479,751,326,432,321,95,151,10583,-4354,4898,-10653,-64,-1393,1352,41,-5,-33
2025-11-18T14:33:15.635744,258,521,829,313,460,346,99,159,10580,-4353,4893,-10659,-80,-1472,1372,23,0,-38
2025-11-18T14:33:15.658201,268,485,798,353,554,358,104,165,10581,-4345,4883,-10666,-85,-1459,1369,78,-3,-28
2025-11-18T14:33:15.672897,235,479,769,375,457,327,92,117,10583,-4335,4865,-10676,-67,-1406,1364,99,-14,-35
2025-11-18T14:33:15.695325,221,480,748,399,442,346,103,116,10585,-4329,4849,-10683,-56,-1386,1341,81,-22,-25
2025-11-18T14:33:15.718477,199,389,658,383,466,356,105,113,10586,-4326,4836,-10690,-65,-1398,1342,61,-26,-32
2025-11-18T14:33:15.732730,191,293,555,445,474,424,126,112,10587,-4323,4823,-10696,-79,-1387,1342,60,-34,-38
2025-11-18T14:33:15.755177,190,294,525,429,380,408,139,115,10586,-4326,4807,-10702,-60,-1396,1362,40,-52,-52
2025-11-18T14:33:15.778017,198,346,651,409,368,351,139,126,10587,-4332,4789,-10708,-38,-1383,1346,46,-70,-45
2025-11-18T14:33:15.793203,198,368,680,446,381,343,138,130,10590,-4332,4774,-10711,-82,-1417,1344,64,-64,-32
2025-11-18T14:33:15.815682,182,376,685,446,410,441,146,131,10593,-4326,4760,-10717,-71,-1358,1344,72,-30,-23
2025-11-18T14:33:15.838290,198,417,700,415,420,377,137,130,10591,-4332,4753,-10720,-91,-1409,1365,-3,-51,-54
2025-11-18T14:33:15.853392,203,428,701,397,385,361,119,140,10597,-4336,4742,-10717,-48,-1420,1359,29,-67,13
2025-11-18T14:33:15.875718,211,451,747,386,395,369,116,162,10609,-4335,4733,-10710,-88,-1433,1401,36,-67,44
2025-11-18T14:33:15.896172,231,541,785,354,374,350,132,296,10619,-4330,4728,-10704,-121,-1445,1386,42,-52,33
2025-11-18T14:33:15.910944,296,587,792,349,311,194,132,349,10628,-4326,4724,-10697,-173,-1519,1387,62,-69,14
2025-11-18T14:33:15.932908,306,583,835,350,246,140,126,362,10643,-4315,4705,-10696,-131,-1456,1449,120,-83,22
2025-11-18T14:33:15.955324,340,594,848,378,278,151,124,367,10654,-4306,4688,-10697,-59,-1441,1453,92,-44,23
2025-11-18T14:33:15.970273,355,654,731,385,273,176,139,368,10666,-4295,4685,-10690,-149,-1527,1433,79,-31,50
2025-11-18T14:33:15.993677,484,603,728,342,285,197,123,344,10686,-4271,4677,-10683,-166,-1522,1433,158,-25,90
2025-11-18T14:33:16.016820,484,570,721,328,284,203,127,315,10709,-4244,4669,-10674,-205,-1538,1414,189,-30,93
2025-11-18T14:33:16.032514,506,594,661,290,255,206,128,319,10739,-4215,4656,-10662,-280,-1607,1413,253,-85,108
2025-11-18T14:33:16.055761,483,657,722,261,195,187,131,327,10781,-4165,4614,-10657,-164,-1484,1521,383,-77,157
2025-11-18T14:33:16.078462,485,571,764,240,152,150,143,377,10814,-4129,4588,-10648,-168,-1453,1409,294,-66,142
2025-11-18T14:33:16.092560,413,586,791,237,114,125,224,426,10859,-4087,4555,-10634,-153,-1503,1444,360,-86,214
2025-11-18T14:33:16.115750,410,622,838,254,146,128,250,494,10913,-4031,4517,-10615,-194,-1442,1424,434,-85,265
2025-11-18T14:33:16.138262,464,603,819,254,158,184,285,556,10970,-3975,4477,-10595,-243,-1448,1442,445,-118,264
2025-11-18T14:33:16.160069,467,615,865,298,174,203,312,582,11082,-3862,4371,-10565,-147,-1326,1464,444,-113,241
2025-11-18T14:33:16.179580,513,626,858,338,182,206,359,660,11135,-3810,4320,-10548,-175,-1423,1503,469,-130,248
2025-11-18T14:33:16.197598,523,629,929,366,206,204,419,711,11200,-3740,4259,-10529,-223,-1424,1538,591,-145,302
2025-11-18T14:33:16.220461,515,655,923,409,202,226,484,713,11266,-3656,4181,-10520,-234,-1275,1507,687,-144,255
2025-11-18T14:33:16.239396,477,648,932,422,197,189,534,722,11328,-3580,4095,-10513,-171,-1189,1470,678,-177,235
2025-11-18T14:33:16.257136,529,609,849,413,197,176,558,854,11387,-3514,4012,-10504,-163,-1222,1444,649,-197,227
2025-11-18T14:33:16.279830,526,625,810,452,204,171,640,939,11451,-3444,3920,-10491,-195,-1181,1426,709,-245,244
2025-11-18T14:33:16.299284,541,575,678,571,232,213,707,958,11525,-3369,3802,-10479,-107,-1151,1565,793,-296,280
